graph,iteration,flow_added,total_flow,path
simple_e_18.txt,189,18,2361,0 -> 55 -> 52 -> 72 -> 66 -> 62 -> 121 -> 58 -> 149
simple_e_18.txt,190,9,2370,0 -> 55 -> 52 -> 72 -> 66 -> 62 -> 121 -> 58 -> 149
simple_e_18.txt,191,2,2372,0 -> 55 -> 52 -> 72 -> 66 -> 87 -> 121 -> 58 -> 149
simple_e_18.txt,192,2,2374,0 -> 55 -> 52 -> 143 -> 80 -> 142 -> 121 -> 58 -> 149
simple_e_18.txt,193,7,2381,0 -> 55 -> 52 -> 12 -> 123 -> 29 -> 40 -> 58 -> 149
simple_e_18.txt,194,1,2382,0 -> 55 -> 52 -> 12 -> 123 -> 29 -> 40 -> 58 -> 149
simple_e_18.txt,195,18,2400,0 -> 55 -> 52 -> 12 -> 132 -> 38 -> 121 -> 58 -> 149
simple_e_18.txt,196,16,2416,0 -> 55 -> 52 -> 12 -> 132 -> 38 -> 121 -> 58 -> 149
simple_e_18.txt,197,7,2423,0 -> 55 -> 52 -> 12 -> 132 -> 56 -> 40 -> 58 -> 149
simple_e_19.txt,1,1,1,0 -> 74 -> 149
simple_e_19.txt,2,1,2,0 -> 67 -> 149
simple_e_19.txt,3,1,3,0 -> 9 -> 90 -> 149
simple_e_19.txt,4,1,4,0 -> 55 -> 106 -> 149
simple_e_19.txt,5,1,5,0 -> 26 -> 40 -> 149
simple_e_19.txt,6,1,6,0 -> 62 -> 102 -> 149
simple_e_19.txt,7,1,7,0 -> 115 -> 128 -> 149
simple_e_19.txt,8,1,8,0 -> 139 -> 121 -> 149
simple_e_19.txt,9,1,9,0 -> 59 -> 77 -> 149
simple_e_19.txt,10,1,10,0 -> 76 -> 122 -> 149
simple_e_19.txt,11,1,11,0 -> 97 -> 102 -> 149
simple_e_19.txt,12,1,12,0 -> 100 -> 58 -> 149
simple_e_19.txt,13,25,37,0 -> 87 -> 71 -> 149
simple_e_19.txt,14,43,80,0 -> 67 -> 72 -> 149
simple_e_19.txt,15,1,81,0 -> 38 -> 27 -> 149
simple_e_19.txt,16,1,82,0 -> 38 -> 12 -> 149
simple_e_19.txt,17,6,88,0 -> 38 -> 106 -> 149
simple_e_19.txt,18,2,90,0 -> 3 -> 106 -> 149
simple_e_19.txt,19,8,98,0 -> 124 -> 75 -> 149
simple_e_19.txt,20,8,106,0 -> 43 -> 10 -> 149
simple_e_19.txt,21,16,122,0 -> 57 -> 128 -> 149
simple_e_19.txt,22,44,166,0 -> 57 -> 35 -> 149
simple_e_19.txt,23,34,200,0 -> 57 -> 102 -> 149
simple_e_19.txt,24,37,237,0 -> 127 -> 128 -> 149
simple_e_19.txt,25,23,260,0 -> 127 -> 71 -> 149
simple_e_19.txt,26,1,261,0 -> 127 -> 48 -> 149
simple_e_19.txt,27,10,271,0 -> 127 -> 77 -> 149
simple_e_19.txt,28,1,272,0 -> 86 -> 18 -> 40 -> 149
simple_e_19.txt,29,11,283,0 -> 140 -> 144 -> 102 -> 149
simple_e_19.txt,30,19,302,0 -> 140 -> 144 -> 72 -> 149
simple_e_19.txt,31,1,303,0 -> 140 -> 120 -> 114 -> 149
simple_e_19.txt,32,3,306,0 -> 140 -> 120 -> 14 -> 149
simple_e_19.txt,33,21,327,0 -> 87 -> 11 -> 75 -> 149
simple_e_19.txt,34,3,330,0 -> 3 -> 56 -> 33 -> 149
simple_e_19.txt,35,17,347,0 -> 52 -> 57 -> 102 -> 149
simple_e_19.txt,36,63,410,0 -> 52 -> 131 -> 40 -> 149
simple_e_19.txt,37,1,411,0 -> 127 -> 43 -> 10 -> 149
simple_e_19.txt,38,23,434,0 -> 127 -> 110 -> 75 -> 149
simple_e_19.txt,39,3,437,0 -> 127 -> 69 -> 14 -> 149
simple_e_19.txt,40,22,459,0 -> 113 -> 46 -> 72 -> 149
simple_e_19.txt,41,21,480,0 -> 113 -> 46 -> 106 -> 149
simple_e_19.txt,42,26,506,0 -> 113 -> 41 -> 14 -> 149
simple_e_2.txt,1,1,1,0 -> 108 -> 149
simple_e_2.txt,2,1,2,0 -> 34 -> 149
simple_e_2.txt,3,1,3,0 -> 72 -> 149
simple_e_2.txt,4,1,4,0 -> 33 -> 149
simple_e_2.txt,5,1,5,0 -> 134 -> 8 -> 149
simple_e_2.txt,6,1,6,0 -> 131 -> 62 -> 149
simple_e_2.txt,7,1,7,0 -> 86 -> 143 -> 149
simple_e_2.txt,8,13,20,0 -> 106 -> 33 -> 149
simple_e_2.txt,9,1,21,0 -> 37 -> 105 -> 93 -> 149
simple_e_2.txt,10,1,22,0 -> 86 -> 127 -> 80 -> 149
simple_e_2.txt,11,1,23,0 -> 57 -> 137 -> 148 -> 58 -> 149
simple_e_2.txt,12,1,24,0 -> 124 -> 39 -> 43 -> 65 -> 149
simple_e_2.txt,13,1,25,0 -> 6 -> 21 -> 23 -> 120 -> 149
simple_e_2.txt,14,18,43,0 -> 6 -> 59 -> 43 -> 65 -> 149
simple_e_2.txt,15,6,49,0 -> 106 -> 62 -> 37 -> 105 -> 93 -> 149
simple_e_2.txt,16,1,50,0 -> 112 -> 74 -> 71 -> 37 -> 105 -> 93 -> 149
simple_e_2.txt,17,1,51,0 -> 13 -> 55 -> 6 -> 59 -> 43 -> 65 -> 149
simple_e_2.txt,18,25,76,0 -> 86 -> 127 -> 71 -> 37 -> 105 -> 93 -> 149
simple_e_2.txt,19,13,89,0 -> 86 -> 127 -> 80 -> 39 -> 43 -> 65 -> 149
simple_e_2.txt,20,3,92,0 -> 106 -> 17 -> 28 -> 148 -> 59 -> 43 -> 65 -> 149
simple_e_2.txt,21,10,102,0 -> 106 -> 17 -> 131 -> 71 -> 37 -> 105 -> 3 -> 93 -> 149
simple_e_2.txt,22,1,103,0 -> 45 -> 10 -> 12 -> 131 -> 71 -> 73 -> 46 -> 20 -> 16 -> 11 -> 149
simple_e_20.txt,1,1,1,0 -> 76 -> 149
simple_e_20.txt,2,24,25,0 -> 30 -> 149
simple_e_20.txt,3,1,26,0 -> 12 -> 149
simple_e_20.txt,4,26,52,0 -> 89 -> 149
simple_e_20.txt,5,1,53,0 -> 115 -> 149
simple_e_20.txt,6,1,54,0 -> 29 -> 42 -> 149
simple_e_20.txt,7,1,55,0 -> 7 -> 137 -> 149
simple_e_20.txt,8,1,56,0 -> 119 -> 13 -> 149
simple_e_20.txt,9,1,57,0 -> 104 -> 60 -> 149
simple_e_20.txt,10,1,58,0 -> 46 -> 89 -> 149
simple_e_20.txt,11,1,59,0 -> 69 -> 32 -> 149
simple_e_20.txt,12,1,60,0 -> 94 -> 39 -> 149
simple_e_20.txt,13,1,61,0 -> 107 -> 143 -> 149
simple_e_20.txt,14,1,62,0 -> 134 -> 131 -> 149
simple_e_20.txt,15,1,63,0 -> 135 -> 39 -> 149
simple_e_20.txt,16,1,64,0 -> 71 -> 14 -> 149
simple_e_20.txt,17,1,65,0 -> 101 -> 48 -> 149
simple_e_20.txt,18,1,66,0 -> 101 -> 89 -> 149
simple_e_20.txt,19,30,96,0 -> 128 -> 60 -> 149
simple_e_20.txt,20,16,112,0 -> 128 -> 30 -> 149
simple_e_20.txt,21,22,134,0 -> 65 -> 145 -> 149
simple_e_20.txt,22,1,135,0 -> 146 -> 105 -> 149
simple_e_20.txt,23,73,208,0 -> 146 -> 137 -> 149
simple_e_20.txt,24,38,246,0 -> 102 -> 39 -> 149
simple_e_20.txt,25,22,268,0 -> 12 -> 89 -> 149
simple_e_20.txt,26,2,270,0 -> 12 -> 25 -> 149
simple_e_20.txt,27,1,271,0 -> 12 -> 108 -> 149
simple_e_20.txt,28,1,272,0 -> 44 -> 127 -> 149
simple_e_20.txt,29,38,310,0 -> 5 -> 131 -> 149
simple_e_20.txt,30,1,311,0 -> 5 -> 33 -> 149
simple_e_20.txt,31,7,318,0 -> 147 -> 8 -> 149
simple_e_20.txt,32,1,319,0 -> 50 -> 79 -> 149
simple_e_20.txt,33,21,340,0 -> 115 -> 76 -> 149
simple_e_20.txt,34,22,362,0 -> 115 -> 143 -> 149
simple_e_20.txt,35,37,399,0 -> 101 -> 20 -> 25 -> 149
simple_e_20.txt,36,1,400,0 -> 101 -> 20 -> 40 -> 149
simple_e_20.txt,37,2,402,0 -> 101 -> 20 -> 57 -> 149
simple_e_20.txt,38,3,405,0 -> 128 -> 26 -> 76 -> 149
simple_e_20.txt,39,17,422,0 -> 74 -> 59 -> 145 -> 149
simple_e_20.txt,40,6,428,0 -> 74 -> 59 -> 14 -> 149
simple_e_20.txt,41,23,451,0 -> 74 -> 104 -> 60 -> 149
simple_e_20.txt,42,14,465,0 -> 82 -> 81 -> 60 -> 149
simple_e_20.txt,43,51,516,0 -> 82 -> 15 -> 39 -> 149
simple_e_20.txt,44,12,528,0 -> 146 -> 137 -> 77 -> 149
simple_e_20.txt,45,6,534,0 -> 124 -> 29 -> 42 -> 149
simple_e_20.txt,46,17,551,0 -> 12 -> 139 -> 77 -> 149
simple_e_20.txt,47,8,559,0 -> 12 -> 137 -> 77 -> 149
simple_e_20.txt,48,23,582,0 -> 12 -> 137 -> 76 -> 149
simple_e_20.txt,49,18,600,0 -> 12 -> 113 -> 42 -> 149
simple_e_20.txt,50,4,604,0 -> 12 -> 107 -> 76 -> 149
simple_e_20.txt,51,14,618,0 -> 12 -> 55 -> 89 -> 149
simple_e_20.txt,52,35,653,0 -> 12 -> 108 -> 89 -> 149
simple_e_20.txt,53,15,668,0 -> 44 -> 73 -> 114 -> 149
simple_e_20.txt,54,16,684,0 -> 44 -> 26 -> 77 -> 149
simple_e_20.txt,55,1,685,0 -> 44 -> 10 -> 24 -> 149
simple_e_20.txt,56,21,706,0 -> 5 -> 37 -> 77 -> 149
simple_e_20.txt,57,12,718,0 -> 45 -> 91 -> 92 -> 149
simple_e_20.txt,58,3,721,0 -> 147 -> 8 -> 92 -> 149
simple_e_20.txt,59,1,722,0 -> 147 -> 84 -> 77 -> 149
simple_e_20.txt,60,5,727,0 -> 147 -> 84 -> 39 -> 149
simple_e_20.txt,61,36,763,0 -> 147 -> 64 -> 57 -> 149
simple_e_20.txt,62,23,786,0 -> 147 -> 121 -> 114 -> 149
simple_e_20.txt,63,62,848,0 -> 50 -> 79 -> 114 -> 149
simple_e_20.txt,64,24,872,0 -> 115 -> 16 -> 57 -> 149
simple_e_20.txt,65,24,896,0 -> 12 -> 139 -> 98 -> 57 -> 149
simple_e_20.txt,66,1,897,0 -> 12 -> 110 -> 95 -> 57 -> 149
simple_e_3.txt,1,50,50,0 -> 149
simple_e_3.txt,2,1,51,0 -> 17 -> 122 -> 149
simple_e_3.txt,3,1,52,0 -> 144 -> 105 -> 140 -> 149
simple_e_3.txt,4,1,53,0 -> 115 -> 131 -> 129 -> 149
simple_e_3.txt,5,1,54,0 -> 139 -> 85 -> 130 -> 149
simple_e_3.txt,6,1,55,0 -> 117 -> 12 -> 87 -> 149
simple_e_3.txt,7,1,56,0 -> 93 -> 141 -> 122 -> 138 -> 149
simple_e_3.txt,8,1,57,0 -> 57 -> 3 -> 17 -> 23 -> 149
simple_e_3.txt,9,1,58,0 -> 119 -> 40 -> 60 -> 116 -> 149
simple_e_3.txt,10,1,59,0 -> 104 -> 47 -> 77 -> 9 -> 149
simple_e_3.txt,11,1,60,0 -> 86 -> 131 -> 118 -> 16 -> 149
simple_e_3.txt,12,1,61,0 -> 128 -> 112 -> 22 -> 52 -> 81 -> 88 -> 62 -> 96 -> 149
simple_e_3.txt,13,1,62,0 -> 7 -> 112 -> 22 -> 52 -> 81 -> 88 -> 62 -> 96 -> 149
simple_e_4.txt,1,1,1,0 -> 88 -> 149
simple_e_4.txt,2,1,2,0 -> 49 -> 12 -> 149
simple_e_4.txt,3,1,3,0 -> 54 -> 40 -> 149
simple_e_4.txt,4,1,4,0 -> 14 -> 61 -> 149
simple_e_4.txt,5,1,5,0 -> 28 -> 86 -> 132 -> 149
simple_e_4.txt,6,1,6,0 -> 139 -> 21 -> 33 -> 149
simple_e_4.txt,7,1,7,0 -> 39 -> 74 -> 78 -> 149
simple_e_4.txt,8,1,8,0 -> 95 -> 40 -> 2 -> 149
simple_e_4.txt,9,1,9,0 -> 130 -> 13 -> 93 -> 149
simple_e_4.txt,10,84,93,0 -> 140 -> 77 -> 115 -> 149
simple_e_4.txt,11,2,95,0 -> 140 -> 13 -> 93 -> 149
simple_e_4.txt,12,11,106,0 -> 14 -> 61 -> 12 -> 149
simple_e_4.txt,13,1,107,0 -> 108 -> 109 -> 75 -> 111 -> 149
simple_e_4.txt,14,1,108,0 -> 18 -> 76 -> 123 -> 8 -> 149
simple_e_4.txt,15,38,146,0 -> 14 -> 63 -> 70 -> 88 -> 149
simple_e_4.txt,16,24,170,0 -> 14 -> 63 -> 112 -> 88 -> 149
simple_e_4.txt,17,7,177,0 -> 14 -> 64 -> 47 -> 88 -> 149
simple_e_4.txt,18,9,186,0 -> 14 -> 137 -> 61 -> 12 -> 149
simple_e_4.txt,19,1,187,0 -> 131 -> 120 -> 144 -> 25 -> 115 -> 149
simple_e_4.txt,20,1,188,0 -> 16 -> 104 -> 137 -> 61 -> 12 -> 149
simple_e_5.txt,1,1,1,0 -> 77 -> 149
simple_e_5.txt,2,1,2,0 -> 126 -> 149
simple_e_5.txt,3,1,3,0 -> 95 -> 149
simple_e_5.txt,4,1,4,0 -> 138 -> 12 -> 149
simple_e_5.txt,5,1,5,0 -> 147 -> 54 -> 149
simple_e_5.txt,6,17,22,0 -> 81 -> 143 -> 149
simple_e_5.txt,7,1,23,0 -> 124 -> 37 -> 60 -> 149
simple_e_5.txt,8,1,24,0 -> 103 -> 1 -> 9 -> 149
simple_e_5.txt,9,1,25,0 -> 106 -> 40 -> 23 -> 149
simple_e_5.txt,10,1,26,0 -> 92 -> 145 -> 68 -> 149
simple_e_5.txt,11,1,27,0 -> 32 -> 110 -> 25 -> 149
simple_e_5.txt,12,6,33,0 -> 95 -> 33 -> 9 -> 149
simple_e_5.txt,13,1,34,0 -> 46 -> 35 -> 71 -> 30 -> 149
simple_e_5.txt,14,1,35,0 -> 83 -> 84 -> 147 -> 88 -> 149
simple_e_5.txt,15,1,36,0 -> 95 -> 121 -> 116 -> 15 -> 149
simple_e_5.txt,16,23,59,0 -> 95 -> 144 -> 131 -> 133 -> 149
simple_e_5.txt,17,1,60,0 -> 95 -> 66 -> 82 -> 10 -> 149
simple_e_5.txt,18,5,65,0 -> 95 -> 121 -> 109 -> 78 -> 30 -> 149
simple_e_5.txt,19,5,70,0 -> 4 -> 101 -> 137 -> 81 -> 143 -> 149
simple_e_5.txt,20,1,71,0 -> 141 -> 83 -> 63 -> 29 -> 98 -> 143 -> 149
simple_e_5.txt,21,14,85,0 -> 95 -> 144 -> 131 -> 113 -> 54 -> 143 -> 149
simple_e_5.txt,22,14,99,0 -> 95 -> 66 -> 82 -> 10 -> 54 -> 143 -> 149
simple_e_5.txt,23,6,105,0 -> 95 -> 33 -> 97 -> 147 -> 54 -> 143 -> 149
simple_e_6.txt,1,1,1,0 -> 1 -> 149
simple_e_6.txt,2,1,2,0 -> 89 -> 39 -> 149
simple_e_6.txt,3,1,3,0 -> 15 -> 29 -> 149
simple_e_6.txt,4,1,4,0 -> 4 -> 69 -> 149
simple_e_6.txt,5,1,5,0 -> 54 -> 69 -> 149
simple_e_6.txt,6,4,9,0 -> 99 -> 29 -> 149
simple_e_6.txt,7,1,10,0 -> 43 -> 11 -> 149
simple_e_6.txt,8,1,11,0 -> 96 -> 77 -> 149
simple_e_6.txt,9,1,12,0 -> 125 -> 19 -> 149
simple_e_6.txt,10,1,13,0 -> 59 -> 39 -> 29 -> 149
simple_e_6.txt,11,1,14,0 -> 114 -> 129 -> 8 -> 149
simple_e_6.txt,12,1,15,0 -> 53 -> 54 -> 69 -> 149
simple_e_6.txt,13,1,16,0 -> 148 -> 115 -> 13 -> 149
simple_e_6.txt,14,1,17,0 -> 83 -> 49 -> 70 -> 149
simple_e_6.txt,15,1,18,0 -> 133 -> 4 -> 69 -> 149
simple_e_6.txt,16,33,51,0 -> 99 -> 9 -> 40 -> 149
simple_e_6.txt,17,23,74,0 -> 99 -> 28 -> 141 -> 149
simple_e_6.txt,18,1,75,0 -> 96 -> 77 -> 79 -> 149
simple_e_6.txt,19,27,102,0 -> 96 -> 113 -> 141 -> 149
simple_e_6.txt,20,1,103,0 -> 125 -> 19 -> 68 -> 149
simple_e_6.txt,21,18,121,0 -> 43 -> 138 -> 61 -> 69 -> 149
simple_e_6.txt,22,7,128,0 -> 96 -> 142 -> 23 -> 69 -> 149
simple_e_6.txt,23,1,129,0 -> 96 -> 142 -> 67 -> 3 -> 149
simple_e_6.txt,24,34,163,0 -> 96 -> 142 -> 20 -> 29 -> 149
simple_e_6.txt,25,16,179,0 -> 96 -> 77 -> 20 -> 29 -> 149
simple_e_6.txt,26,1,180,0 -> 30 -> 53 -> 42 -> 104 -> 149
simple_e_7.txt,1,1,1,0 -> 9 -> 149
simple_e_7.txt,2,1,2,0 -> 15 -> 149
simple_e_7.txt,3,1,3,0 -> 14 -> 149
simple_e_7.txt,4,4,7,0 -> 18 -> 149
simple_e_7.txt,5,1,8,0 -> 49 -> 149
simple_e_7.txt,6,1,9,0 -> 45 -> 62 -> 149
simple_e_7.txt,7,1,10,0 -> 58 -> 59 -> 149
simple_e_7.txt,8,1,11,0 -> 51 -> 112 -> 149
simple_e_7.txt,9,69,80,0 -> 77 -> 97 -> 149
simple_e_7.txt,10,17,97,0 -> 49 -> 18 -> 149
simple_e_7.txt,11,1,98,0 -> 80 -> 139 -> 76 -> 149
simple_e_7.txt,12,1,99,0 -> 134 -> 48 -> 18 -> 149
simple_e_7.txt,13,1,100,0 -> 143 -> 96 -> 18 -> 149
simple_e_7.txt,14,1,101,0 -> 73 -> 24 -> 36 -> 149
simple_e_7.txt,15,5,106,0 -> 22 -> 118 -> 97 -> 149
simple_e_7.txt,16,1,107,0 -> 46 -> 17 -> 32 -> 14 -> 149
simple_e_7.txt,17,1,108,0 -> 115 -> 120 -> 38 -> 19 -> 149
simple_e_8.txt,1,1,1,0 -> 114 -> 149
simple_e_8.txt,2,1,2,0 -> 27 -> 149
simple_e_8.txt,3,1,3,0 -> 37 -> 149
simple_e_8.txt,4,1,4,0 -> 88 -> 50 -> 149
simple_e_8.txt,5,1,5,0 -> 139 -> 90 -> 149
simple_e_8.txt,6,1,6,0 -> 19 -> 138 -> 149
simple_e_8.txt,7,1,7,0 -> 100 -> 57 -> 149
simple_e_8.txt,8,1,8,0 -> 134 -> 108 -> 56 -> 149
simple_e_8.txt,9,1,9,0 -> 21 -> 102 -> 59 -> 149
simple_e_8.txt,10,1,10,0 -> 13 -> 131 -> 11 -> 149
simple_e_8.txt,11,1,11,0 -> 29 -> 63 -> 86 -> 149
simple_e_8.txt,12,1,12,0 -> 89 -> 80 -> 120 -> 149
simple_e_8.txt,13,1,13,0 -> 3 -> 79 -> 114 -> 149
simple_e_8.txt,14,1,14,0 -> 84 -> 111 -> 17 -> 149
simple_e_8.txt,15,28,42,0 -> 92 -> 146 -> 120 -> 149
simple_e_8.txt,16,1,43,0 -> 60 -> 77 -> 67 -> 149
simple_e_8.txt,17,3,46,0 -> 60 -> 75 -> 50 -> 149
simple_e_8.txt,18,25,71,0 -> 60 -> 79 -> 114 -> 149
simple_e_8.txt,19,33,104,0 -> 19 -> 99 -> 86 -> 149
simple_e_8.txt,20,1,105,0 -> 19 -> 83 -> 50 -> 149
simple_e_8.txt,21,1,106,0 -> 112 -> 24 -> 125 -> 149
simple_e_8.txt,22,1,107,0 -> 100 -> 115 -> 38 -> 149
simple_e_8.txt,23,3,110,0 -> 92 -> 3 -> 79 -> 114 -> 149
simple_e_8.txt,24,1,111,0 -> 19 -> 33 -> 74 -> 97 -> 149
simple_e_8.txt,25,24,135,0 -> 19 -> 33 -> 74 -> 17 -> 149
simple_e_8.txt,26,4,139,0 -> 112 -> 140 -> 44 -> 129 -> 149
simple_e_8.txt,27,33,172,0 -> 112 -> 127 -> 20 -> 17 -> 149
simple_e_8.txt,28,4,176,0 -> 26 -> 105 -> 93 -> 114 -> 149
simple_e_8.txt,29,58,234,0 -> 26 -> 34 -> 83 -> 50 -> 149
simple_e_8.txt,30,5,239,0 -> 26 -> 33 -> 74 -> 17 -> 149
simple_e_8.txt,31,11,250,0 -> 100 -> 3 -> 83 -> 50 -> 149
simple_e_8.txt,32,5,255,0 -> 100 -> 3 -> 39 -> 50 -> 149
simple_e_9.txt,1,1,1,0 -> 4 -> 149
simple_e_9.txt,2,1,2,0 -> 20 -> 149
simple_e_9.txt,3,21,23,0 -> 22 -> 149
simple_e_9.txt,4,1,24,0 -> 127 -> 149
simple_e_9.txt,5,1,25,0 -> 47 -> 131 -> 149
simple_e_9.txt,6,1,26,0 -> 134 -> 42 -> 149
simple_e_9.txt,7,1,27,0 -> 123 -> 84 -> 149
simple_e_9.txt,8,1,28,0 -> 43 -> 87 -> 149
simple_e_9.txt,9,1,29,0 -> 129 -> 15 -> 149
simple_e_9.txt,10,1,30,0 -> 55 -> 62 -> 149
simple_e_9.txt,11,1,31,0 -> 18 -> 147 -> 149
simple_e_9.txt,12,1,32,0 -> 125 -> 59 -> 101 -> 149
simple_e_9.txt,13,1,33,0 -> 61 -> 14 -> 27 -> 149
simple_e_9.txt,14,1,34,0 -> 71 -> 56 -> 9 -> 149
simple_e_9.txt,15,1,35,0 -> 23 -> 109 -> 51 -> 149
simple_e_9.txt,16,34,69,0 -> 112 -> 77 -> 15 -> 149
simple_e_9.txt,17,3,72,0 -> 112 -> 30 -> 27 -> 149
simple_e_9.txt,18,17,89,0 -> 112 -> 80 -> 15 -> 149
simple_e_9.txt,19,41,130,0 -> 139 -> 6 -> 101 -> 149
simple_e_9.txt,20,21,151,0 -> 127 -> 123 -> 84 -> 149
simple_e_9.txt,21,1,152,0 -> 127 -> 57 -> 119 -> 149
simple_e_9.txt,22,14,166,0 -> 127 -> 65 -> 62 -> 149
simple_e_9.txt,23,5,171,0 -> 127 -> 65 -> 22 -> 149
simple_e_9.txt,24,17,188,0 -> 90 -> 35 -> 62 -> 149
simple_e_9.txt,25,21,209,0 -> 90 -> 70 -> 41 -> 149
simple_e_9.txt,26,1,210,0 -> 104 -> 106 -> 53 -> 149
simple_e_9.txt,27,24,234,0 -> 18 -> 33 -> 27 -> 149
simple_e_9.txt,28,1,235,0 -> 18 -> 66 -> 26 -> 149
simple_e_9.txt,29,30,265,0 -> 18 -> 60 -> 41 -> 149
simple_e_9.txt,30,14,279,0 -> 58 -> 97 -> 22 -> 149
simple_e_9.txt,31,14,293,0 -> 112 -> 138 -> 70 -> 41 -> 149
simple_e_9.txt,32,9,302,0 -> 112 -> 30 -> 60 -> 41 -> 149
simple_e_9.txt,33,8,310,0 -> 112 -> 80 -> 15 -> 27 -> 149
simple_e_9.txt,34,19,329,0 -> 139 -> 87 -> 97 -> 22 -> 149
simple_e_9.txt,35,12,341,0 -> 139 -> 59 -> 82 -> 84 -> 149
simple_e_9.txt,36,25,366,0 -> 127 -> 75 -> 82 -> 84 -> 149
simple_e_9.txt,37,8,374,0 -> 127 -> 75 -> 82 -> 84 -> 149
simple_e_9.txt,38,19,393,0 -> 127 -> 96 -> 142 -> 27 -> 149
simple_e_9.txt,39,1,394,0 -> 90 -> 35 -> 33 -> 27 -> 149
simple_e_9.txt,40,24,418,0 -> 58 -> 67 -> 15 -> 27 -> 149
simple_e_9.txt,41,14,432,0 -> 58 -> 36 -> 14 -> 27 -> 149
simple_v_1.txt,1,1,1,0 -> 26 -> 79
simple_v_1.txt,2,1,2,0 -> 49 -> 79
simple_v_1.txt,3,1,3,0 -> 21 -> 74 -> 79
simple_v_1.txt,4,1,4,0 -> 53 -> 64 -> 79
simple_v_1.txt,5,1,5,0 -> 8 -> 71 -> 16 -> 79
simple_v_1.txt,6,1,6,0 -> 72 -> 71 -> 16 -> 79
simple_v_1.txt,7,7,13,0 -> 15 -> 13 -> 45 -> 79
simple_v_1.txt,8,10,23,0 -> 15 -> 60 -> 6 -> 79
simple_v_1.txt,9,1,24,0 -> 12 -> 3 -> 64 -> 4 -> 79
simple_v_1.txt,10,1,25,0 -> 15 -> 32 -> 55 -> 7 -> 79
simple_v_1.txt,11,1,26,0 -> 15 -> 13 -> 61 -> 52 -> 79
simple_v_1.txt,12,1,27,0 -> 15 -> 60 -> 33 -> 49 -> 79
simple_v_1.txt,13,52,79,0 -> 15 -> 5 -> 75 -> 56 -> 79
simple_v_1.txt,14,1,80,0 -> 15 -> 5 -> 75 -> 73 -> 79
simple_v_1.txt,15,6,86,0 -> 15 -> 5 -> 11 -> 56 -> 79
simple_v_1.txt,16,3,89,0 -> 19 -> 35 -> 36 -> 6 -> 79
simple_v_1.txt,17,1,90,0 -> 19 -> 59 -> 58 -> 25 -> 79
simple_v_1.txt,18,1,91,0 -> 19 -> 74 -> 21 -> 55 -> 17 -> 45 -> 79
simple_v_1.txt,19,7,98,0 -> 19 -> 59 -> 15 -> 5 -> 11 -> 56 -> 79
simple_v_1.txt,20,13,111,0 -> 19 -> 59 -> 13 -> 8 -> 71 -> 16 -> 79
simple_v_10.txt,1,1,1,0 -> 55 -> 259
simple_v_10.txt,2,1,2,0 -> 138 -> 135 -> 137 -> 9 -> 259
simple_v_10.txt,3,1,3,0 -> 127 -> 219 -> 116 -> 13 -> 222 -> 259
simple_v_11.txt,1,1,1,0 -> 180 -> 279
simple_v_11.txt,2,1,2,0 -> 130 -> 275 -> 279
simple_v_11.txt,3,1,3,0 -> 91 -> 136 -> 186 -> 85 -> 279
simple_v_11.txt,4,1,4,0 -> 227 -> 56 -> 167 -> 119 -> 81 -> 279
simple_v_12.txt,1,1,1,0 -> 107 -> 299
simple_v_12.txt,2,1,2,0 -> 4 -> 247 -> 299
simple_v_12.txt,3,1,3,0 -> 75 -> 156 -> 287 -> 299
simple_v_12.txt,4,1,4,0 -> 79 -> 281 -> 163 -> 86 -> 299
simple_v_13.txt,1,1,1,0 -> 54 -> 319
simple_v_13.txt,2,1,2,0 -> 39 -> 212 -> 319
simple_v_13.txt,3,1,3,0 -> 126 -> 297 -> 83 -> 319
simple_v_14.txt,1,1,1,0 -> 3 -> 339
simple_v_14.txt,2,1,2,0 -> 317 -> 76 -> 339
simple_v_14.txt,3,1,3,0 -> 53 -> 49 -> 97 -> 91 -> 146 -> 100 -> 150 -> 63 -> 280 -> 339
simple_v_15.txt,1,1,1,0 -> 224 -> 182 -> 331 -> 359
simple_v_16.txt,1,1,1,0 -> 88 -> 379
simple_v_16.txt,2,1,2,0 -> 179 -> 42 -> 313 -> 379
simple_v_17.txt,1,1,1,0 -> 222 -> 394 -> 297 -> 399
simple_v_18.txt,1,1,1,0 -> 364 -> 276 -> 419
simple_v_18.txt,2,1,2,0 -> 370 -> 185 -> 76 -> 187 -> 419
simple_v_19.txt,1,1,1,0 -> 18 -> 228 -> 439
simple_v_2.txt,1,1,1,0 -> 54 -> 99
simple_v_2.txt,2,1,2,0 -> 29 -> 99
simple_v_2.txt,3,1,3,0 -> 75 -> 86 -> 99
simple_v_2.txt,4,1,4,0 -> 4 -> 56 -> 99
simple_v_2.txt,5,1,5,0 -> 77 -> 71 -> 86 -> 99
simple_v_2.txt,6,1,6,0 -> 19 -> 32 -> 48 -> 99
simple_v_2.txt,7,1,7,0 -> 81 -> 50 -> 68 -> 99
simple_v_2.txt,8,10,17,0 -> 97 -> 71 -> 86 -> 99
simple_v_2.txt,9,12,29,0 -> 4 -> 56 -> 86 -> 99
simple_v_2.txt,10,1,30,0 -> 4 -> 26 -> 80 -> 99
simple_v_2.txt,11,1,31,0 -> 67 -> 74 -> 20 -> 68 -> 99
simple_v_2.txt,12,1,32,0 -> 17 -> 2 -> 50 -> 68 -> 99
