500 39500
448 464 87
226 313 67
413 438 61
87 263 65
356 491 33
44 71 25
241 498 74
237 490 57
288 305 64
143 354 97
15 180 87
8 153 16
253 409 87
339 497 41
1 78 76
287 355 62
53 351 93
139 172 78
38 119 31
224 372 64
383 388 94
383 484 97
6 170 29
205 429 97
217 364 73
400 496 92
57 363 3
19 48 24
338 456 9
225 328 34
184 300 34
11 254 40
232 499 46
205 436 88
129 452 87
208 263 9
47 204 74
171 449 51
353 453 72
314 317 96
353 385 20
390 489 15
253 314 22
231 319 55
172 349 82
95 451 43
310 400 53
192 466 64
266 426 22
304 341 59
198 307 68
7 273 21
309 485 100
176 306 43
116 178 37
213 342 58
248 320 54
179 230 25
297 402 94
38 343 17
8 365 55
275 308 75
9 493 63
149 361 30
403 461 3
121 228 69
6 313 100
12 232 66
59 358 13
41 198 14
6 231 51
326 453 17
186 306 69
214 380 73
97 178 90
54 314 65
125 346 8
99 147 18
258 404 24
0 331 37
17 222 88
307 463 85
20 478 41
63 468 42
386 430 37
304 485 57
92 185 49
73 303 23
83 341 37
83 427 61
312 492 33
138 474 23
223 275 95
222 383 1
371 476 58
281 435 74
385 449 35
135 231 66
324 467 33
390 407 78
8 387 8
35 126 82
196 416 48
37 188 54
158 486 42
20 78 99
14 468 1
55 272 46
159 322 68
282 291 23
238 497 98
138 433 48
321 340 42
114 349 21
144 343 92
0 450 78
117 251 97
301 441 37
179 443 1
243 424 43
3 215 46
212 415 100
339 458 65
46 455 97
211 418 100
91 159 25
51 95 73
10 79 72
10 464 39
62 463 22
437 485 10
236 460 13
102 281 27
155 319 13
241 301 97
114 313 30
213 310 38
193 214 20
231 297 20
211 456 18
81 305 15
16 175 18
252 436 82
281 423 20
244 418 85
218 404 65
55 188 35
18 82 48
252 274 86
113 403 1
3 233 25
238 399 39
153 474 63
97 237 41
191 280 60
207 333 22
208 395 40
91 191 84
15 248 75
47 215 65
409 431 23
12 210 43
121 140 12
21 233 38
125 149 12
477 479 59
485 493 37
312 430 35
395 418 52
237 240 40
43 169 98
102 411 21
5 203 46
184 309 4
185 270 25
36 440 43
413 491 35
41 450 98
203 262 79
21 28 62
105 279 82
224 437 89
52 280 78
281 446 19
20 36 45
49 464 60
270 288 47
117 222 87
358 393 95
376 470 68
153 315 45
132 462 55
139 262 42
119 312 80
101 384 21
61 167 30
217 346 42
238 298 67
362 395 15
135 466 79
416 465 7
87 401 19
101 452 30
279 388 44
196 315 87
0 104 76
37 381 23
239 359 69
151 304 54
358 413 2
81 395 41
240 371 40
196 447 63
226 415 90
310 487 53
94 345 99
225 268 49
89 430 52
1 69 14
60 113 16
39 192 90
105 314 82
9 43 17
80 317 97
129 359 100
262 392 95
204 209 77
154 371 66
38 143 85
143 337 86
38 417 83
74 116 60
22 303 10
231 384 92
310 394 76
87 259 74
410 429 21
396 409 16
220 475 59
7 177 17
382 479 15
29 293 6
32 363 8
259 272 32
305 355 94
140 276 71
352 466 79
132 363 52
127 296 8
212 472 9
71 302 46
12 78 58
238 456 53
374 408 70
357 495 9
16 230 60
164 391 76
107 110 4
162 429 7
21 466 43
65 240 88
168 397 98
188 344 94
46 220 79
171 235 29
279 314 10
149 268 47
71 281 3
322 364 56
184 440 36
221 247 24
159 481 97
122 213 62
143 188 10
110 394 32
98 356 55
4 152 62
60 170 21
52 288 82
38 352 56
177 203 94
377 380 10
83 122 84
85 463 16
303 456 28
310 489 87
276 305 73
70 404 41
386 428 73
33 262 21
136 360 27
58 428 3
77 440 68
18 45 98
77 415 59
344 497 79
456 478 36
63 166 65
26 31 15
22 367 45
12 181 95
82 167 51
282 421 55
2 292 73
179 371 62
418 444 72
21 208 90
111 179 59
168 428 47
259 402 74
202 343 42
5 10 60
18 484 40
270 338 100
49 443 50
7 320 49
362 444 98
273 486 16
38 54 15
89 329 98
33 499 49
324 380 9
49 52 11
13 369 54
162 454 8
250 476 50
287 489 55
175 461 55
17 438 24
45 139 79
257 449 86
82 389 35
23 415 95
122 420 43
64 477 73
336 397 26
401 485 64
145 212 54
54 299 99
329 471 49
57 306 10
8 10 6
51 61 88
96 228 27
102 452 12
56 225 10
105 338 45
443 499 30
53 475 40
15 35 39
39 138 59
452 488 38
80 315 22
181 299 20
275 379 73
203 457 4
368 461 7
8 45 5
152 225 28
411 422 81
158 423 91
16 46 92
250 265 10
118 253 52
33 491 69
76 203 47
280 472 41
48 314 68
242 400 43
359 403 70
63 341 21
54 310 55
101 124 4
29 139 68
26 59 29
123 394 11
23 255 51
276 315 21
186 494 15
282 446 79
388 436 70
83 405 14
372 444 76
208 426 35
237 257 54
295 464 31
15 54 73
22 389 7
117 297 68
145 260 1
271 497 31
116 396 58
205 282 14
232 247 81
421 489 50
212 332 94
192 285 81
346 392 52
152 466 59
90 472 27
305 434 61
161 198 31
425 478 35
183 420 67
197 215 39
226 370 68
157 362 81
167 245 73
75 453 90
158 222 74
288 463 28
0 491 59
156 394 36
59 80 6
335 340 100
14 145 53
152 330 18
151 382 45
161 441 20
325 328 19
154 219 4
303 496 92
6 384 25
85 158 32
184 486 99
358 400 69
181 484 85
37 397 88
70 223 25
119 480 52
17 87 5
26 295 33
15 220 77
367 485 5
154 185 11
59 491 57
181 306 73
36 355 97
172 318 22
25 368 41
159 277 57
6 118 17
96 254 70
153 161 18
44 186 73
36 95 5
8 333 7
4 132 98
218 452 85
99 172 64
39 310 76
50 474 69
226 341 99
67 347 68
213 224 85
77 143 37
93 336 85
433 487 24
330 431 60
310 317 30
4 113 92
366 414 1
6 181 5
307 378 30
205 486 73
164 169 27
221 457 86
181 357 84
332 436 19
70 493 39
79 336 34
46 479 45
95 418 80
195 479 24
68 322 63
32 219 4
212 464 60
104 386 5
143 171 58
55 478 74
217 322 87
177 367 47
396 458 48
56 139 75
243 268 25
444 461 69
105 435 36
288 319 67
286 334 23
129 472 42
227 499 15
265 453 47
132 197 93
427 490 53
312 462 97
112 472 91
408 429 1
30 225 64
81 215 60
109 498 23
78 373 47
102 186 14
141 361 59
40 149 60
101 225 25
140 238 5
229 479 6
160 385 71
153 197 76
355 474 59
17 376 70
115 227 7
134 224 80
22 300 19
149 186 82
133 139 17
351 452 3
251 310 30
222 369 35
94 429 10
123 378 76
182 362 44
382 478 95
353 395 50
33 71 63
62 471 45
11 84 58
190 225 51
29 419 36
283 433 36
66 431 32
248 267 79
10 255 85
302 472 95
196 253 44
235 284 43
33 219 39
143 311 70
364 422 100
367 462 32
188 407 11
80 353 85
225 365 19
119 484 62
81 482 99
36 88 40
274 299 84
186 340 48
104 294 51
256 285 16
203 228 90
109 362 73
240 497 98
265 299 96
382 467 76
437 471 81
29 452 87
139 374 10
431 457 65
31 363 58
174 319 92
388 409 19
18 214 41
73 451 62
153 293 42
26 432 5
319 337 96
115 263 39
251 383 37
227 452 41
62 446 95
118 334 45
225 427 12
290 313 98
108 220 77
221 443 43
116 252 34
12 114 41
293 345 64
197 379 82
134 295 12
345 353 67
57 334 52
34 64 31
71 153 41
63 185 46
347 458 98
128 304 43
223 289 64
125 343 28
51 461 75
185 282 30
438 468 44
258 416 41
255 486 41
28 63 35
86 351 75
318 454 48
3 378 40
108 121 76
443 472 83
73 227 37
129 147 64
202 322 86
266 497 90
80 259 34
117 454 34
316 328 88
259 476 49
73 326 31
233 427 38
326 463 70
13 304 11
165 467 20
70 137 96
168 191 44
6 484 25
30 322 13
346 406 17
123 139 68
359 361 39
430 444 38
74 259 10
63 74 17
21 375 29
326 497 94
266 459 94
45 253 1
103 481 97
266 439 11
190 315 19
100 238 83
26 344 42
66 225 58
106 268 15
98 171 2
44 479 50
390 429 37
447 483 57
20 412 61
254 322 9
25 309 45
198 386 10
124 184 10
222 371 33
25 409 59
111 408 90
117 270 46
97 449 33
328 475 27
418 487 31
52 191 14
12 272 78
129 286 16
29 38 18
298 316 42
107 471 53
307 388 50
257 262 22
54 206 34
311 381 72
185 419 69
318 324 81
95 143 4
14 499 36
25 42 38
16 211 5
83 329 77
213 464 85
86 307 10
87 405 26
345 453 2
158 294 43
3 36 46
118 132 68
326 493 81
174 484 67
307 450 8
257 392 68
411 482 94
462 480 21
340 353 77
24 159 70
229 345 57
201 462 42
50 454 74
290 480 47
412 444 14
15 472 43
484 496 69
304 497 64
170 207 38
120 404 78
359 402 58
114 361 13
163 302 50
32 136 35
342 364 81
88 355 61
5 60 18
365 462 80
33 183 12
10 466 64
159 311 38
262 416 57
139 328 47
204 244 38
200 274 16
237 375 51
196 484 21
384 413 2
111 241 1
232 340 59
317 486 25
51 69 53
176 293 98
124 209 7
1 157 77
21 212 74
100 420 38
204 253 59
103 358 91
7 107 30
34 231 75
135 190 90
178 431 42
298 449 92
152 327 91
214 389 45
12 491 45
121 469 83
20 246 74
94 141 21
111 265 7
352 489 79
115 302 17
2 215 59
127 181 3
51 265 26
338 451 47
193 286 58
69 107 94
213 442 90
296 385 98
20 359 41
161 252 72
242 419 98
3 23 82
208 231 7
145 458 79
306 317 24
70 291 9
25 219 12
153 460 20
41 425 43
87 466 19
125 170 55
19 50 46
104 222 98
39 117 86
350 495 51
213 279 98
132 224 22
212 321 99
300 410 90
230 413 56
60 66 46
60 346 19
232 279 28
154 271 14
258 484 72
232 322 49
220 353 91
166 178 23
169 243 6
269 287 1
19 203 39
23 25 76
456 473 43
340 383 12
121 197 63
177 406 92
112 272 43
212 434 53
133 292 75
321 332 73
159 207 9
68 226 4
406 487 66
18 322 12
177 315 20
51 307 73
367 479 44
56 449 81
51 77 88
155 456 72
398 424 15
185 336 81
302 479 58
159 377 50
106 113 95
133 300 64
11 400 7
88 385 28
106 369 83
3 76 95
55 225 91
209 479 62
37 93 33
181 323 73
84 247 78
364 452 98
108 310 2
211 423 76
57 76 76
295 350 96
1 60 75
225 414 13
44 123 14
442 466 73
113 244 30
65 174 56
282 424 11
79 192 4
249 336 91
69 459 36
179 423 31
139 294 38
36 86 64
391 401 37
92 164 46
135 312 1
308 371 43
46 143 32
13 334 48
106 159 90
307 393 72
23 437 53
18 467 64
287 387 55
119 387 3
38 98 68
208 241 60
78 446 6
140 390 56
204 299 51
104 119 8
95 421 72
12 255 73
81 263 39
151 451 8
42 246 51
258 352 66
142 417 45
360 397 64
20 438 60
485 495 39
129 402 62
122 294 13
6 109 68
94 292 71
32 149 4
43 143 33
327 366 22
153 368 86
243 317 40
114 398 57
28 267 71
108 115 12
283 324 21
344 436 76
170 384 42
203 246 37
224 405 30
49 404 2
263 452 100
234 240 63
33 80 36
76 431 6
40 266 38
167 419 3
282 335 92
42 404 53
21 496 9
116 374 25
393 472 90
21 366 37
18 230 73
19 140 3
16 132 73
172 445 6
47 243 96
64 233 84
107 333 79
122 355 9
175 349 96
100 230 3
123 289 29
204 404 87
326 487 69
76 350 74
110 308 12
166 487 65
100 240 56
11 52 54
129 271 95
332 457 67
296 490 98
78 351 83
134 480 84
235 318 76
181 375 35
184 404 42
15 366 9
56 219 3
59 306 55
40 456 75
20 190 97
205 309 86
149 279 89
89 157 89
192 270 94
71 315 46
94 107 70
48 277 7
3 334 88
67 285 71
50 448 46
72 415 65
58 384 70
194 477 43
210 423 99
371 473 10
224 453 84
355 449 10
94 390 42
66 385 93
113 229 24
98 387 35
140 360 69
42 319 8
35 72 38
70 159 65
269 301 98
291 351 42
444 483 60
125 449 38
295 449 52
100 444 85
114 147 33
233 477 39
53 130 75
148 393 74
19 253 70
175 463 63
22 291 49
75 102 27
18 474 40
173 361 92
336 400 49
84 100 53
115 154 15
180 184 77
12 95 93
350 431 100
327 478 46
45 461 96
171 174 87
285 457 53
44 312 83
105 150 85
17 139 80
57 237 29
31 302 67
24 284 38
83 370 92
229 349 33
46 320 67
117 244 62
178 276 32
266 336 83
263 338 67
23 254 62
219 316 79
146 382 33
62 206 49
28 155 61
64 490 59
136 481 76
17 435 55
398 442 88
102 352 15
101 321 23
2 296 54
109 200 80
41 72 53
76 301 68
1 438 15
255 325 55
137 200 54
162 342 32
64 408 62
84 428 78
204 406 44
156 261 57
181 248 68
247 290 28
219 393 96
205 492 6
175 278 10
98 165 31
203 250 7
51 405 71
127 183 59
282 491 45
287 367 8
328 351 76
302 321 32
1 321 53
176 456 51
139 420 96
297 318 45
123 473 57
21 452 10
175 493 86
131 440 95
390 496 43
24 356 30
104 150 51
420 453 48
79 291 79
66 298 60
108 365 54
136 454 53
432 459 22
70 95 52
179 247 55
185 273 39
250 431 36
161 274 5
4 194 19
142 393 54
116 196 60
70 414 100
355 486 86
188 215 12
86 282 77
171 477 100
83 246 3
115 217 92
305 407 19
244 423 100
101 160 67
225 489 63
408 430 100
143 388 9
259 331 88
139 229 98
167 299 43
34 313 47
294 464 57
255 414 26
356 388 16
138 451 9
109 414 66
257 309 47
37 430 17
116 236 28
219 375 26
288 443 78
161 492 14
199 402 52
62 454 48
112 409 28
90 238 94
255 392 63
65 203 43
19 414 54
80 440 57
87 343 69
27 228 46
294 412 93
95 352 92
152 234 42
183 268 12
101 295 54
38 226 64
71 136 92
0 496 19
287 348 81
305 498 11
239 355 21
2 20 82
179 299 59
304 455 34
416 433 35
184 323 7
320 411 64
112 462 74
199 340 64
355 410 45
4 381 36
242 373 60
248 277 53
88 415 21
117 460 90
351 480 42
296 404 17
101 495 10
81 235 65
226 479 21
124 286 77
34 250 59
24 248 68
405 433 68
84 464 36
87 361 90
23 264 74
30 303 96
319 443 21
9 16 77
151 447 99
314 451 67
98 392 25
379 410 11
65 92 91
274 301 62
162 326 72
228 352 100
254 303 78
150 240 1
197 428 83
123 305 64
40 273 33
116 437 85
168 228 20
387 477 71
291 494 81
376 464 78
61 388 96
7 467 42
355 361 14
179 337 25
178 487 52
273 422 94
67 207 19
57 65 58
75 244 57
223 393 9
99 451 30
41 283 71
204 224 19
123 447 64
59 167 75
74 92 76
305 417 75
148 229 66
283 392 85
83 363 25
371 399 31
120 428 97
157 247 6
256 334 50
322 331 59
195 290 64
57 165 86
85 267 2
40 363 84
210 371 1
112 434 64
10 199 39
131 343 9
394 447 68
461 470 47
299 439 85
162 264 3
120 408 50
160 378 60
76 393 75
112 368 72
61 168 35
103 316 57
23 403 58
72 363 72
238 278 75
351 360 80
145 293 12
311 345 92
73 133 87
65 118 29
96 131 99
199 303 73
113 384 3
262 456 32
138 447 55
116 268 23
280 419 76
365 489 61
176 487 85
52 345 89
200 250 20
289 441 86
220 337 16
180 339 77
112 402 86
119 125 10
90 192 34
216 469 28
151 277 84
103 458 53
364 425 9
135 153 21
66 354 65
19 82 72
157 228 70
177 254 34
2 253 56
270 411 84
121 288 69
380 418 8
175 473 27
451 480 87
430 475 36
48 383 39
222 373 89
192 291 38
19 22 6
75 87 36
158 315 30
201 240 38
193 412 63
70 167 82
3 58 88
407 425 90
84 470 29
157 309 29
152 167 5
256 373 20
150 361 36
151 398 21
32 274 25
163 298 91
136 298 91
64 281 27
158 435 66
382 493 73
341 391 20
255 447 100
14 244 95
95 97 72
262 361 91
78 325 98
266 345 10
154 311 92
9 215 57
418 431 96
61 474 100
32 357 34
157 482 68
194 313 37
179 311 61
108 345 32
494 495 2
82 243 96
266 344 88
82 322 44
59 400 3
137 480 35
206 217 4
59 403 85
120 473 78
178 225 66
61 498 62
325 428 51
163 174 6
314 445 24
169 354 42
42 367 37
185 360 43
424 435 47
332 396 66
102 233 48
99 145 12
127 175 37
45 336 22
195 313 95
319 368 4
261 268 18
21 445 7
170 372 49
278 328 75
78 187 17
173 407 41
175 241 22
144 360 71
120 460 53
357 421 34
172 279 60
289 498 32
21 331 73
160 435 77
71 430 28
32 189 66
347 360 26
182 272 46
23 300 10
41 374 20
227 376 59
253 485 28
39 165 80
43 298 63
108 256 10
23 317 88
46 141 17
346 457 14
129 488 69
255 456 3
80 402 3
32 295 31
468 476 78
176 266 55
176 397 43
341 384 22
164 416 41
174 228 74
316 327 20
267 379 42
202 376 66
255 278 74
23 475 24
27 271 85
84 494 48
220 241 19
145 392 53
120 402 23
17 121 6
31 463 75
63 278 40
161 325 56
86 187 50
412 454 12
45 107 17
14 443 54
99 436 43
170 345 81
172 229 67
11 101 91
151 176 1
426 496 70
46 245 15
27 158 28
28 335 25
91 107 12
339 374 89
352 367 61
120 463 47
159 208 65
177 484 10
52 373 94
230 242 33
318 498 88
256 324 66
234 254 6
478 495 27
170 182 60
193 256 37
18 67 10
264 287 16
208 271 57
21 423 33
33 206 70
288 472 32
31 171 70
246 280 46
338 418 82
440 461 44
310 313 40
11 239 78
21 68 72
138 357 57
109 282 7
28 499 2
168 373 37
127 199 65
15 56 54
225 415 97
204 213 63
150 364 94
265 413 98
214 495 53
33 433 87
146 348 20
255 287 40
480 489 99
345 418 41
340 403 61
0 113 31
40 430 63
142 397 45
432 486 9
33 35 79
53 175 14
32 202 79
130 344 69
27 269 73
74 182 11
80 101 91
105 124 54
0 96 55
275 290 61
127 402 68
422 458 5
265 470 15
188 351 5
218 286 94
62 210 42
202 285 83
3 466 66
120 170 68
30 158 59
170 301 92
249 451 61
192 393 33
249 396 34
194 308 19
97 310 63
41 213 26
199 416 36
122 201 91
286 378 5
404 422 37
133 487 35
169 216 18
190 220 96
268 282 99
124 359 12
136 259 39
333 385 20
36 476 11
65 400 21
81 407 81
352 443 85
142 282 20
160 447 39
126 197 86
94 413 100
199 314 74
232 321 30
404 440 81
222 436 91
91 137 79
364 486 16
452 484 8
209 320 31
363 405 65
375 445 13
73 442 78
88 424 66
47 257 29
284 401 47
219 419 25
271 334 96
145 316 6
128 496 66
54 273 73
431 484 45
37 142 34
186 194 47
128 168 39
303 406 12
19 239 11
80 415 84
245 319 55
74 153 79
274 289 18
427 478 45
69 120 85
269 488 51
94 228 70
212 459 54
120 137 88
260 465 69
284 391 37
86 253 84
382 490 40
97 490 75
135 386 24
252 432 39
8 474 73
19 406 100
68 114 41
211 311 94
7 357 30
58 202 32
82 282 22
64 432 29
56 296 13
246 468 40
89 161 24
316 490 15
41 383 17
119 283 70
212 268 85
279 420 40
263 498 20
188 346 13
119 209 7
109 331 32
68 448 92
6 380 32
95 427 30
14 40 53
110 496 94
349 412 33
75 417 6
98 290 3
64 431 14
119 310 66
156 177 67
368 482 73
213 240 11
280 460 54
51 273 29
86 387 79
63 328 11
39 335 94
235 463 83
80 283 6
227 394 23
35 71 9
73 323 19
325 382 54
96 445 100
234 400 1
362 484 28
51 90 29
70 153 25
239 287 12
57 215 30
212 354 2
179 399 97
124 322 55
103 426 9
150 462 62
26 124 42
70 103 41
51 453 17
421 483 76
206 293 35
233 305 57
216 291 17
22 497 12
355 496 65
49 179 34
365 482 95
32 200 24
418 472 61
199 291 14
162 298 98
273 293 42
214 304 53
167 220 51
280 283 8
48 356 54
271 390 57
118 184 42
57 240 63
344 473 14
231 401 85
137 303 62
423 424 80
66 480 22
146 429 3
439 489 55
346 492 9
113 432 97
266 303 20
296 369 24
71 412 40
93 108 30
167 393 46
74 378 97
26 215 91
297 449 19
321 338 9
426 467 74
189 438 94
284 388 25
310 320 20
10 69 18
251 448 42
263 352 36
109 442 51
405 442 96
168 418 1
243 269 37
43 53 2
33 103 28
94 149 98
126 409 76
406 474 23
215 403 77
200 328 19
94 400 82
46 238 14
142 163 37
74 192 98
352 357 51
112 258 38
255 428 31
210 352 49
178 242 3
157 442 82
238 395 29
315 405 49
15 466 72
308 383 89
267 476 34
86 206 51
101 154 6
397 455 82
204 247 71
63 395 83
134 193 97
129 169 61
373 489 25
194 265 42
98 216 92
126 209 76
229 237 21
274 372 28
30 415 72
208 230 29
76 408 60
225 475 46
96 287 66
339 493 31
110 407 47
180 250 2
378 443 60
17 420 32
42 323 46
229 460 14
5 445 61
465 496 22
41 277 47
336 368 23
84 293 87
364 496 30
95 174 65
117 422 87
69 403 77
20 446 88
178 383 46
88 234 25
421 488 90
146 309 35
337 452 40
346 427 72
124 335 10
46 467 12
20 71 21
241 371 77
365 450 75
162 186 80
6 176 47
116 482 48
231 439 82
85 322 55
186 297 41
210 392 47
244 337 93
204 475 57
74 178 39
125 134 99
175 472 85
54 459 16
85 489 50
169 327 44
330 471 90
216 436 84
188 305 74
13 494 62
8 98 3
105 254 38
130 246 16
131 297 83
106 228 78
76 477 2
37 386 14
132 277 11
357 415 92
140 288 90
312 446 11
30 177 46
105 188 71
82 124 77
59 257 12
37 471 7
165 293 56
122 155 21
211 231 40
113 151 29
114 219 67
190 330 20
50 244 94
12 37 59
103 329 26
70 325 61
160 198 97
436 481 40
123 367 100
50 398 12
165 335 55
115 398 39
55 459 70
84 450 100
212 312 13
236 243 58
139 190 33
252 253 93
334 425 39
19 447 73
126 463 86
54 294 18
198 230 86
135 358 65
233 444 76
209 341 77
59 209 93
114 319 79
117 363 98
84 329 7
25 241 8
297 462 33
58 147 74
419 425 61
401 469 41
24 210 46
87 441 45
19 39 17
283 390 94
215 493 39
341 442 34
97 377 42
182 414 38
50 93 72
4 274 8
356 455 13
76 98 33
430 472 13
113 275 78
1 362 7
441 479 84
247 360 78
53 424 80
19 289 68
61 114 53
79 190 22
163 201 10
196 322 89
349 381 100
131 291 24
22 258 97
210 389 42
281 424 21
459 468 1
463 464 48
3 20 100
329 334 19
158 321 90
23 150 48
1 210 100
20 235 51
65 472 52
98 383 54
34 136 66
141 353 13
72 417 33
72 86 29
408 457 15
362 364 90
60 317 14
450 476 70
98 220 100
365 478 55
165 321 70
411 441 68
47 246 18
110 458 15
99 387 84
94 329 37
56 411 9
71 283 29
171 194 93
13 194 12
216 356 40
298 363 13
173 400 9
388 423 86
92 370 35
136 424 62
2 432 91
303 365 73
246 293 67
124 400 67
122 483 15
58 465 99
25 203 3
112 276 90
268 357 27
102 133 100
183 199 67
239 407 40
121 136 17
25 463 44
143 233 47
114 135 77
217 237 35
109 486 10
46 246 88
221 252 75
453 454 74
115 230 75
44 137 68
107 123 89
14 313 94
163 456 70
133 141 53
38 482 85
65 100 5
400 453 66
246 421 48
111 133 55
114 226 97
26 328 91
170 298 32
214 257 49
206 398 85
82 384 2
292 307 70
88 169 41
176 383 88
74 367 79
300 322 98
65 303 84
388 476 100
72 206 46
309 390 34
71 420 7
182 493 60
292 317 76
249 333 56
183 190 79
327 497 27
64 296 26
137 258 50
31 47 25
149 347 26
0 33 64
113 293 33
157 489 65
137 470 21
204 393 15
216 350 22
193 194 88
194 376 84
254 435 100
60 160 100
90 96 93
111 322 50
115 378 10
249 325 2
0 154 96
124 426 49
61 418 54
165 424 81
276 465 81
158 220 29
145 271 98
73 392 35
248 356 42
156 301 22
30 419 93
126 337 18
65 239 11
158 282 52
213 438 17
39 94 45
120 385 90
28 153 15
13 415 33
210 234 20
25 119 18
40 75 13
379 472 83
219 368 63
326 442 67
240 317 77
454 462 31
239 283 48
51 334 62
260 469 5
250 478 48
84 85 44
24 220 39
24 406 78
303 466 48
182 413 43
7 278 9
334 348 26
189 454 18
14 341 18
421 453 60
146 458 28
249 361 98
200 342 73
35 324 82
128 349 18
251 401 70
61 367 89
31 369 27
330 372 88
323 380 38
202 210 46
1 211 80
480 499 94
342 427 54
158 175 24
82 290 28
278 415 62
282 407 26
238 441 62
131 268 34
400 437 39
214 237 75
40 189 45
48 272 35
108 196 84
77 219 56
197 372 8
75 371 7
310 455 75
92 258 98
289 312 8
31 38 7
281 442 43
135 253 9
15 205 45
344 426 19
238 410 5
60 475 6
313 382 62
223 360 53
64 282 34
446 483 84
92 314 7
436 496 49
152 422 90
399 478 76
296 422 35
135 360 87
36 248 80
145 185 41
264 408 12
194 413 99
119 184 1
