500 35700
193 203 40
465 470 66
126 498 61
160 290 2
331 415 50
55 122 84
387 450 43
183 298 98
215 439 52
80 489 17
64 408 57
159 406 97
162 445 57
149 279 19
370 395 7
107 371 80
214 259 74
293 376 88
106 408 80
292 355 67
82 142 48
176 350 45
226 400 5
89 108 63
134 374 17
140 477 2
167 388 3
13 53 67
134 236 27
266 446 36
6 455 53
110 406 86
43 181 39
166 403 9
344 381 45
6 177 18
202 295 64
212 394 55
114 411 83
77 368 51
36 412 20
202 486 86
96 468 43
170 347 73
286 333 18
123 321 70
149 454 2
104 413 91
237 301 56
77 496 60
248 339 99
264 283 6
97 394 59
19 395 33
128 323 43
432 481 46
284 442 56
39 366 44
341 427 10
221 298 45
156 389 46
193 318 63
237 253 46
327 421 14
413 463 11
121 434 92
188 271 51
351 428 63
22 128 42
216 348 86
87 312 19
173 259 28
154 311 81
287 449 24
76 488 76
92 271 19
220 427 48
194 455 92
286 376 91
274 347 33
319 402 54
139 323 24
112 146 97
67 355 46
341 498 67
89 230 78
28 45 4
212 414 34
374 398 19
11 167 59
201 387 66
127 426 62
4 338 24
201 478 59
192 262 98
86 195 35
216 481 77
34 97 41
368 475 81
51 195 6
79 270 1
75 466 13
231 305 95
404 462 38
257 441 97
110 170 40
85 173 65
363 417 48
39 454 83
333 489 2
80 81 72
95 372 93
246 418 78
67 387 63
212 464 11
159 478 50
225 293 10
52 176 65
140 209 70
332 405 37
160 209 18
220 224 38
243 390 94
37 373 96
364 491 74
26 329 68
81 230 75
45 110 12
31 455 34
331 490 26
242 454 3
3 364 46
179 184 36
133 489 8
120 248 85
12 245 41
114 304 57
98 330 68
125 438 95
41 496 39
145 161 70
135 186 11
194 498 52
86 366 41
23 416 64
314 362 58
331 456 8
353 386 5
203 249 100
112 166 93
74 96 18
131 479 26
72 428 77
64 482 15
186 288 76
173 175 83
57 337 20
189 312 55
133 435 38
213 314 4
55 462 9
17 85 80
344 475 95
145 444 40
70 390 98
20 140 21
168 282 55
323 472 75
212 368 60
60 100 58
427 449 44
446 452 46
471 486 27
48 413 68
30 234 70
111 390 84
277 371 91
298 473 99
15 292 14
218 320 53
124 135 64
46 411 89
123 189 93
314 440 49
99 355 97
411 483 22
229 325 33
219 222 8
289 397 15
126 323 62
39 373 70
254 339 64
318 445 21
369 443 53
241 471 26
166 365 96
65 146 14
16 99 50
369 413 72
136 235 89
53 234 88
108 411 12
384 396 53
48 440 84
37 87 43
112 485 98
285 308 86
282 355 50
249 445 3
394 489 9
88 438 20
118 265 22
151 390 24
65 245 64
4 36 72
61 245 55
299 396 34
307 362 90
121 229 62
32 34 35
315 483 40
363 374 18
113 326 24
241 355 46
89 462 49
74 302 6
21 84 25
296 449 32
251 302 99
409 441 90
40 95 40
203 314 9
0 185 83
33 147 45
133 239 76
319 471 81
370 403 77
154 328 32
21 157 41
124 464 40
126 269 80
43 430 71
298 434 14
438 457 94
173 305 55
62 411 77
120 469 50
399 474 46
91 148 8
204 405 5
292 358 84
168 315 5
30 233 78
189 332 84
45 81 21
362 400 37
21 415 45
205 349 15
68 140 9
249 480 50
193 468 51
120 432 83
171 343 87
119 365 43
55 381 32
192 249 92
79 109 36
63 124 13
17 199 25
10 163 31
119 460 97
56 433 29
397 438 33
208 274 3
60 215 31
130 402 8
54 224 16
154 213 24
101 316 26
110 488 76
108 469 16
153 445 11
372 433 74
187 364 21
7 55 46
360 401 62
88 271 17
389 461 70
446 449 10
124 245 14
388 423 79
245 404 62
334 373 71
70 84 57
39 282 9
52 417 24
271 308 17
312 464 98
109 419 56
90 285 60
182 373 33
143 358 99
232 398 19
342 350 4
46 485 32
28 133 54
311 339 25
68 301 8
129 295 74
11 257 16
218 306 58
464 482 6
158 440 14
73 298 53
12 385 67
156 462 27
22 259 81
246 428 49
317 488 30
37 232 12
50 393 92
13 239 16
377 403 28
255 258 84
272 287 25
22 156 88
104 409 3
12 231 98
103 160 64
298 388 76
24 185 58
134 478 57
47 362 64
344 422 71
149 350 27
126 146 74
370 389 50
256 359 6
207 334 61
26 275 4
281 352 57
186 346 39
244 258 89
165 315 83
62 323 17
115 295 69
431 498 9
302 482 86
217 451 42
122 199 46
175 196 25
336 375 4
273 376 43
271 343 39
104 373 53
67 403 1
238 435 27
147 217 98
157 353 46
90 289 41
330 357 61
135 412 71
69 381 30
330 347 98
84 444 4
78 180 22
370 443 58
74 175 17
125 232 69
122 367 27
447 481 12
98 429 91
122 274 4
188 283 53
264 421 60
178 444 74
220 460 59
170 495 24
352 389 96
16 35 84
60 147 44
280 389 10
223 334 63
286 303 79
77 407 53
74 317 99
287 302 27
104 394 82
230 427 56
166 358 76
142 369 39
216 486 95
108 318 31
70 439 49
266 353 2
372 380 69
151 452 92
231 403 87
22 143 98
153 481 30
38 250 64
243 364 81
219 353 71
101 226 86
95 112 93
327 350 46
121 245 39
116 422 55
29 344 46
56 261 15
385 432 42
191 353 90
63 108 65
189 432 76
11 478 61
407 446 36
328 386 30
231 257 86
262 393 54
59 328 89
350 384 4
81 234 88
149 180 85
173 490 31
165 172 7
307 445 80
16 166 85
201 303 16
285 411 2
139 282 50
116 193 99
43 407 17
41 384 87
72 204 9
22 343 30
18 482 6
52 55 88
82 458 41
305 493 81
6 60 2
188 227 14
124 480 76
274 302 99
80 495 33
140 259 93
87 464 28
223 497 90
19 255 80
213 371 27
93 203 58
109 458 41
159 403 82
29 405 31
60 369 24
1 128 13
341 482 20
341 403 90
282 402 96
340 412 74
216 464 21
36 185 55
1 487 80
154 214 48
214 256 63
190 466 58
311 466 21
94 181 52
38 499 77
478 484 48
55 58 40
169 246 43
180 384 47
8 196 3
126 165 69
259 423 26
386 410 19
257 336 78
72 109 46
353 431 90
149 441 62
90 368 84
250 452 8
250 496 55
263 271 68
34 382 97
346 446 74
2 188 37
60 387 39
147 155 64
224 290 24
222 333 88
94 144 22
96 261 64
168 463 49
94 474 82
128 264 26
28 214 15
154 193 16
164 392 1
48 364 15
185 220 44
128 219 93
35 375 22
266 300 50
381 483 2
219 493 96
60 371 86
275 475 29
128 407 78
361 411 55
95 141 83
373 432 16
246 454 53
266 358 36
343 490 72
85 434 18
357 438 76
332 458 36
118 239 95
33 108 3
174 313 35
89 362 94
20 190 15
93 177 39
35 236 9
384 467 21
117 358 72
115 137 13
240 381 59
56 498 14
202 442 75
362 403 9
247 380 92
108 361 81
202 252 68
11 286 54
82 128 37
104 408 41
170 273 63
182 226 76
120 312 44
427 432 60
136 257 84
140 184 13
45 241 68
50 320 82
122 225 64
30 280 8
141 157 1
272 298 30
391 442 45
144 231 8
160 345 38
115 260 36
485 487 88
172 234 90
128 214 90
100 353 40
433 453 58
266 273 56
188 395 52
110 175 57
104 122 16
233 358 81
137 363 62
31 145 65
73 232 55
322 413 92
41 452 59
210 477 63
120 126 67
43 98 76
13 365 89
234 468 2
105 288 62
230 292 42
21 47 75
166 167 30
247 428 50
272 444 97
116 248 63
108 376 32
123 208 19
125 405 22
113 325 41
41 297 49
147 403 100
349 455 75
313 499 63
62 434 68
41 412 23
256 291 81
138 283 97
42 443 98
114 173 34
21 347 80
24 432 48
339 485 82
115 245 76
72 197 52
108 229 81
185 348 69
62 163 61
58 402 78
390 406 95
150 493 5
225 493 91
408 434 6
93 484 7
204 477 96
164 298 77
22 468 6
347 417 54
111 387 21
113 378 41
240 486 24
368 471 41
87 154 79
18 231 70
255 302 26
373 395 21
58 187 75
205 373 88
56 144 96
73 142 88
94 129 51
67 484 97
189 478 2
140 411 70
366 376 21
43 467 30
183 299 44
270 495 62
220 360 50
205 463 38
74 362 44
349 387 41
222 228 47
75 221 47
93 495 53
29 470 36
295 409 38
36 129 92
35 206 93
266 490 25
69 126 90
418 485 90
175 304 85
402 478 77
166 457 13
172 473 3
386 463 19
174 227 68
42 180 29
287 482 5
144 414 82
134 398 72
252 303 25
168 185 17
337 411 45
266 331 35
162 275 35
156 221 12
30 188 63
120 351 18
12 236 68
39 190 3
346 496 99
246 247 45
273 434 10
111 295 35
6 395 76
276 419 29
369 493 71
52 102 36
2 423 35
261 422 18
145 405 99
180 416 71
257 400 13
81 144 87
438 442 93
29 495 64
410 426 99
126 150 63
57 206 4
58 391 80
218 350 96
21 280 34
493 494 57
189 425 72
144 380 66
193 234 51
235 250 93
161 311 18
54 214 32
278 474 81
230 408 57
407 495 19
177 436 54
297 487 9
3 85 69
61 84 20
201 467 74
456 487 93
213 264 16
352 427 53
35 290 64
386 492 54
83 165 54
220 439 74
115 344 43
32 53 32
47 340 23
148 269 7
8 275 1
158 372 94
145 164 29
261 309 47
197 270 53
171 230 1
32 139 83
23 188 46
218 453 77
33 308 39
115 418 13
85 270 45
58 404 90
320 326 100
9 264 25
282 296 30
75 86 69
239 362 47
369 491 40
214 433 72
359 467 16
179 321 51
77 364 19
295 484 72
91 358 65
142 413 68
111 321 38
130 495 80
313 315 74
35 351 79
296 393 47
27 236 96
74 454 50
355 474 51
22 230 25
100 320 59
192 283 32
166 414 41
166 218 84
442 490 99
148 411 65
146 267 3
457 497 47
75 80 91
220 299 10
380 402 3
103 121 8
98 326 31
198 457 18
293 449 28
9 450 70
51 240 17
40 216 58
262 314 36
105 153 41
241 259 67
297 423 91
357 428 20
154 271 89
221 346 36
19 278 48
136 484 17
225 323 27
326 498 22
47 106 7
291 401 79
347 408 57
306 445 13
249 349 6
379 470 72
18 109 100
211 255 5
210 365 62
447 472 96
251 372 41
121 264 13
291 326 11
126 486 86
403 427 76
238 455 96
348 461 22
101 406 82
153 454 36
232 366 25
0 373 15
66 80 38
44 237 76
1 398 75
208 467 100
228 486 66
11 16 80
410 473 66
229 455 36
348 476 24
187 220 54
33 49 5
81 108 100
412 463 23
159 195 94
35 235 13
25 330 78
95 370 81
55 282 47
70 406 63
240 324 76
41 308 2
101 122 90
254 476 55
126 268 13
127 377 71
74 130 58
31 280 38
168 314 1
195 335 69
23 50 3
335 369 66
147 369 24
50 239 18
179 277 22
42 473 77
82 151 41
252 437 72
430 448 96
339 468 6
47 302 56
286 451 18
35 459 41
116 409 32
136 406 59
370 475 18
280 354 53
212 431 34
133 383 14
54 187 21
281 347 70
299 453 20
231 289 97
7 117 100
124 314 46
231 369 12
53 410 71
46 494 59
35 117 78
405 418 99
268 321 31
153 174 84
133 282 27
94 384 28
163 178 7
178 462 86
73 414 6
14 320 7
32 274 40
14 456 9
208 462 10
71 99 51
142 408 49
87 342 43
100 172 62
394 463 66
65 388 89
300 323 5
288 440 71
440 457 61
125 178 41
98 424 34
97 264 7
263 430 89
14 274 14
251 467 93
17 483 28
10 35 48
296 463 2
147 216 39
235 496 58
68 127 35
251 395 95
50 464 97
26 276 63
54 423 59
94 349 16
243 441 71
30 253 65
48 449 96
152 219 60
251 378 18
128 328 20
73 278 61
173 316 12
311 408 78
174 426 97
472 490 42
78 351 7
254 279 15
463 474 69
341 424 7
65 240 40
12 106 86
82 186 12
120 291 53
380 478 58
57 248 12
71 442 83
110 424 11
279 427 91
144 354 9
299 485 97
62 68 100
177 371 65
277 344 59
165 333 25
11 493 56
44 479 29
57 385 8
342 374 73
126 184 13
11 67 47
57 499 6
366 373 51
237 312 50
149 227 93
22 316 93
279 370 48
146 434 74
116 490 15
259 351 35
409 435 32
85 371 73
115 450 43
356 359 75
87 360 80
415 467 9
10 64 44
201 234 9
246 420 28
187 410 34
38 181 91
341 433 58
259 307 90
8 80 3
10 194 1
195 213 77
108 145 44
262 387 84
210 330 78
340 471 26
182 458 77
99 241 1
8 319 81
89 233 29
17 231 98
28 228 7
156 274 9
423 447 86
73 97 79
93 200 38
19 103 90
64 373 87
0 123 14
337 352 55
282 325 28
241 477 92
439 484 11
207 497 41
97 198 59
147 405 67
88 114 19
154 221 62
49 408 10
128 492 80
52 391 35
213 225 85
198 225 61
109 286 4
243 458 57
170 270 89
7 48 4
113 311 43
152 479 32
26 318 33
173 203 53
44 446 82
288 474 39
154 398 60
381 495 98
242 345 10
79 154 36
41 470 88
88 240 1
71 205 95
31 217 29
186 312 30
10 443 71
171 404 23
86 142 68
5 208 14
273 282 53
131 342 12
330 475 71
6 342 69
177 297 87
95 469 86
63 385 83
316 434 4
129 200 66
151 386 100
20 239 82
276 320 79
50 346 42
66 469 30
46 112 58
313 484 82
328 458 2
118 283 8
391 447 45
210 246 19
42 144 56
334 413 13
310 422 59
92 163 45
90 261 37
433 465 74
152 381 84
47 238 44
179 414 96
355 463 81
131 192 64
181 217 82
216 228 36
277 377 34
329 357 61
174 232 64
179 334 92
362 407 50
285 429 4
354 391 97
61 318 76
363 366 77
152 357 29
271 320 22
226 486 2
331 354 46
67 178 90
422 472 2
383 456 50
14 326 25
7 464 88
269 475 88
378 462 40
55 413 12
345 492 91
79 468 68
289 393 85
214 332 56
211 388 56
134 389 2
28 139 78
96 439 76
177 370 2
274 426 2
95 375 29
347 478 11
190 420 25
254 392 94
25 237 15
177 317 58
1 444 70
294 380 8
4 183 54
160 424 89
83 413 47
106 438 8
203 477 8
411 431 58
152 230 93
17 29 90
297 452 80
149 420 59
435 479 30
255 290 22
161 418 62
120 417 92
249 378 51
24 123 98
105 128 88
243 299 6
133 345 31
307 408 79
88 493 78
33 181 43
82 383 88
67 370 85
134 438 65
55 491 69
164 485 87
296 476 49
73 358 57
104 139 8
204 462 2
8 157 95
446 486 3
199 450 75
331 370 28
135 472 80
44 85 20
148 469 9
175 288 73
222 345 73
58 191 24
83 262 81
155 395 59
137 268 59
72 350 39
11 466 97
257 290 35
349 417 2
158 304 65
366 406 72
319 322 17
18 117 44
286 444 93
365 486 55
103 395 82
23 151 97
412 450 6
131 461 8
223 274 100
165 316 82
126 412 16
7 92 78
452 491 18
59 220 45
30 232 22
355 419 32
5 194 92
105 462 76
148 152 1
30 458 32
195 499 36
11 263 52
17 31 83
29 474 51
160 199 89
140 463 1
176 455 55
141 168 29
212 430 83
80 478 86
227 339 1
104 249 68
106 140 98
264 279 30
218 458 76
30 397 43
3 455 6
99 331 17
382 482 83
198 472 52
111 131 67
210 314 44
75 321 28
284 332 36
256 485 52
12 334 87
200 216 69
108 440 88
141 171 7
90 103 84
390 444 79
32 87 20
128 140 74
362 413 64
371 441 76
36 206 68
29 124 38
320 364 54
261 492 82
3 128 45
82 202 24
127 404 19
7 18 6
142 151 30
258 316 92
79 274 84
303 367 79
0 257 39
265 411 44
197 396 92
25 391 98
400 412 40
377 429 61
9 304 98
217 333 92
48 336 76
140 429 60
301 361 88
165 433 64
113 279 98
263 431 40
208 251 87
132 404 1
281 298 60
137 466 87
58 474 71
5 29 59
125 206 86
274 285 96
136 455 36
206 318 96
67 104 21
0 458 3
79 390 86
53 152 89
225 380 89
11 100 7
375 378 50
173 267 40
181 352 33
152 300 41
144 273 42
168 184 46
161 266 11
175 200 72
266 304 76
271 398 41
378 456 62
218 247 21
192 447 76
124 267 13
86 337 35
70 283 86
41 458 81
146 408 8
8 58 84
316 357 49
69 190 56
79 280 85
242 369 97
190 228 15
235 442 35
374 454 24
187 287 13
241 245 60
327 462 61
9 346 12
245 345 59
201 366 42
145 299 64
372 449 41
283 473 64
200 460 65
10 485 1
256 409 70
4 27 29
152 375 35
64 436 82
385 465 18
229 302 66
82 189 93
186 388 75
221 403 1
7 29 27
405 487 19
131 283 72
70 352 54
150 273 39
13 179 18
219 297 17
269 409 99
55 453 39
294 461 14
27 480 48
78 207 22
474 491 43
71 164 76
42 101 32
225 240 10
35 391 32
33 366 39
204 236 47
190 450 58
309 464 6
42 327 85
65 403 60
195 243 72
200 306 9
157 300 33
38 282 33
168 484 100
145 480 23
69 127 33
138 401 77
238 480 41
96 454 96
292 374 13
247 391 41
112 356 98
301 443 49
282 469 9
188 233 57
94 132 100
169 280 82
193 298 7
328 388 59
417 472 81
18 327 81
182 407 52
169 258 98
282 419 74
194 478 48
275 366 96
264 439 65
167 490 94
126 331 53
181 449 99
67 256 46
260 431 4
144 202 24
393 475 76
239 408 46
308 404 90
2 145 59
70 492 26
108 286 63
235 385 15
70 338 11
188 231 86
106 205 49
76 104 38
4 56 35
56 256 44
38 142 81
285 394 23
318 328 78
48 241 11
132 153 2
38 426 30
50 237 78
418 434 4
282 322 35
119 414 20
202 329 35
205 497 96
418 497 23
105 297 20
40 86 9
68 80 66
19 447 11
321 405 35
23 457 65
73 410 74
280 321 73
160 487 48
233 423 12
32 397 36
437 496 60
124 394 6
253 492 29
4 62 28
165 493 84
77 409 83
241 417 100
291 346 8
241 309 60
113 273 17
80 276 13
78 370 29
24 180 91
279 358 27
287 466 100
11 245 42
245 375 66
32 257 42
162 387 2
180 413 8
108 300 31
227 368 63
16 471 27
166 210 73
113 408 76
91 169 45
3 476 55
342 413 21
369 415 78
67 93 43
114 178 8
67 319 67
55 395 50
294 393 73
279 379 78
4 438 99
126 259 65
144 233 57
429 464 34
107 316 43
141 369 98
44 59 12
44 69 96
90 112 76
67 106 33
190 445 38
17 388 3
424 496 53
103 334 75
225 492 5
26 258 37
11 354 99
219 440 59
179 243 74
71 228 34
279 448 96
242 469 44
409 438 3
50 384 52
65 267 70
53 136 44
227 387 87
318 319 22
75 412 98
135 308 9
0 198 39
226 311 5
56 252 40
365 373 54
202 384 57
24 54 97
168 365 23
98 271 25
155 378 81
148 496 8
195 206 14
84 265 91
177 356 9
127 218 35
92 345 59
80 396 24
25 369 96
108 202 14
22 452 48
300 478 28
43 377 83
93 155 27
262 300 100
116 221 33
354 434 19
48 369 76
102 475 68
259 344 81
29 347 58
264 364 47
112 269 48
2 438 29
115 488 44
104 212 42
15 217 6
138 243 7
130 385 91
1 348 25
302 358 44
161 449 47
156 306 35
116 362 53
271 392 46
145 459 8
33 71 49
188 250 77
16 97 60
243 321 95
2 95 68
339 376 57
231 484 55
179 208 56
95 286 70
452 470 67
124 168 15
82 326 99
2 88 15
195 244 100
251 466 61
23 220 28
72 474 42
144 473 70
127 165 82
264 402 84
84 356 10
79 221 23
7 308 82
236 473 23
274 328 32
200 327 72
378 415 32
119 476 19
259 291 87
483 486 50
192 342 17
99 243 86
66 257 69
119 247 48
150 490 79
100 440 59
264 386 97
139 467 89
119 424 74
53 57 27
373 457 52
184 203 72
70 370 70
66 499 19
64 130 3
274 444 53
33 160 15
154 407 93
119 437 56
76 380 50
49 263 64
435 484 35
169 448 100
21 379 30
13 94 73
138 377 37
344 429 95
247 345 27
56 190 30
204 333 93
191 349 15
262 380 92
430 449 56
248 446 66
169 458 81
174 491 16
120 426 66
1 289 20
92 293 63
186 492 41
69 177 75
179 353 69
352 364 45
167 256 98
99 429 81
392 445 8
311 478 5
143 414 30
241 492 58
135 436 50
48 474 94
306 448 73
52 61 47
69 459 5
92 134 46
371 380 31
94 464 78
234 334 60
21 59 15
186 308 99
22 437 13
94 179 4
59 101 34
400 448 69
40 464 98
2 428 49
151 429 2
171 178 19
146 312 40
143 367 95
111 418 83
391 400 20
152 335 55
100 178 11
459 464 95
407 430 53
19 51 14
367 420 1
411 474 75
113 151 12
81 346 14
92 115 53
103 277 20
134 370 28
425 433 26
269 477 10
327 459 43
86 480 62
81 469 34
269 456 57
152 470 81
313 456 45
11 136 45
430 460 89
68 115 82
276 461 74
414 470 97
199 400 31
30 161 90
160 222 92
102 377 54
365 476 14
226 243 5
48 409 50
227 428 66
62 495 66
149 156 84
205 432 11
164 183 3
54 243 9
108 268 77
293 327 19
105 211 23
13 444 88
315 441 15
26 57 63
204 324 62
352 499 5
140 230 84
264 457 28
291 470 38
215 370 58
113 472 47
50 383 39
135 258 16
51 406 35
340 358 50
37 134 35
278 366 95
297 304 6
177 418 91
182 289 40
33 357 36
305 437 42
92 117 23
171 456 56
227 344 60
85 185 35
173 189 20
87 481 14
58 341 3
209 444 96
115 318 86
175 419 35
64 135 75
303 340 82
101 335 76
113 192 65
206 475 20
116 208 67
15 129 38
432 448 7
63 447 49
148 356 6
176 323 59
207 260 76
30 139 93
170 395 48
94 174 67
268 460 34
187 433 91
212 358 53
313 452 92
192 193 69
52 214 72
264 456 35
202 227 75
92 182 5
2 399 60
107 434 45
312 477 12
455 498 82
261 294 90
178 428 53
64 354 37
177 321 98
20 499 72
79 299 30
303 321 16
372 495 76
169 241 62
27 54 84
283 491 14
44 188 32
173 436 79
56 117 31
167 325 80
271 338 99
366 488 80
243 285 84
47 211 95
82 161 70
47 395 48
281 430 45
46 413 52
51 349 26
126 479 100
42 329 39
169 334 27
111 475 81
109 398 25
15 396 57
339 418 17
276 323 16
186 195 17
82 302 56
35 80 31
39 274 32
121 277 69
116 205 47
34 176 29
17 297 37
196 496 91
19 128 47
209 440 100
407 441 83
241 418 67
137 312 2
180 338 82
90 323 18
106 498 34
104 431 57
40 278 91
282 291 100
254 480 93
56 70 49
0 24 8
218 329 73
3 49 80
145 168 83
128 223 92
178 289 18
41 192 73
349 356 68
101 237 54
26 467 73
254 467 47
211 425 61
37 347 59
28 364 68
154 234 32
172 466 64
293 422 25
25 182 72
135 399 23
14 157 57
426 457 82
47 300 87
389 438 80
250 307 45
95 152 29
489 495 96
150 497 17
69 303 16
77 197 79
191 410 23
98 179 31
134 237 52
15 118 81
320 356 65
252 330 57
101 368 3
282 284 80
38 49 59
118 123 41
1 405 96
373 486 88
25 361 4
128 138 9
434 493 34
3 278 15
154 332 23
50 337 86
328 369 74
41 303 39
311 424 15
116 360 16
201 411 94
34 269 6
323 445 60
53 432 94
99 492 72
33 287 11
225 296 11
28 481 43
34 222 69
362 498 1
23 264 51
0 35 96
178 423 48
211 464 67
38 361 9
117 174 39
79 276 35
141 294 64
167 224 93
112 290 93
111 222 17
305 367 16
5 411 62
133 223 54
180 329 88
456 482 73
247 355 20
82 241 84
418 488 19
281 410 45
304 335 28
53 258 99
197 406 17
55 184 72
212 483 90
315 477 81
329 448 86
4 301 66
327 398 70
218 372 85
107 342 62
482 487 100
244 264 68
231 458 59
298 410 99
74 173 22
63 373 92
53 309 54
211 418 57
3 490 94
4 199 15
379 414 60
235 317 84
69 292 57
22 363 79
361 392 85
217 400 24
193 488 74
23 115 87
47 85 50
142 247 35
149 347 52
173 496 54
316 451 14
333 365 49
25 95 66
49 458 41
201 466 59
4 307 82
265 301 50
52 71 94
57 363 31
297 363 84
180 212 25
298 488 17
319 417 95
88 327 95
375 455 64
182 337 47
397 459 89
79 198 62
180 415 33
8 285 8
89 486 63
3 239 52
213 496 85
266 303 27
0 189 1
22 352 79
270 328 2
258 409 77
358 380 49
273 289 92
287 487 73
146 384 14
180 326 52
283 437 98
176 293 18
304 418 2
217 493 42
87 317 31
133 300 86
45 77 90
191 292 47
308 377 33
117 164 33
15 417 99
22 263 2
271 448 37
355 435 93
133 456 58
11 317 61
141 194 82
219 228 29
136 317 27
343 397 64
35 291 23
295 356 74
264 335 29
89 346 63
35 334 82
368 375 48
121 226 4
233 352 55
119 383 35
46 135 57
321 368 62
139 363 35
30 125 52
439 491 12
424 499 26
20 277 45
94 484 24
232 237 97
11 127 27
44 120 27
233 462 9
268 366 3
58 210 50
280 366 30
16 202 68
144 417 84
216 392 14
20 419 88
109 319 22
135 269 10
106 361 16
96 191 47
73 87 5
172 369 81
9 420 68
285 358 18
245 264 75
248 404 60
155 422 70
110 248 65
149 447 21
336 477 53
236 374 82
300 367 10
84 244 52
450 469 87
464 493 44
250 482 40
141 392 63
97 233 95
259 488 39
95 415 97
93 428 67
74 397 23
246 390 20
77 290 91
319 348 92
195 323 84
263 470 67
289 463 55
372 391 13
195 434 34
91 191 81
121 420 8
84 364 60
46 402 1
