500 35300
122 318 23
160 167 9
363 402 16
89 350 69
170 412 97
413 457 62
26 349 66
344 448 74
67 216 52
84 479 4
371 427 87
208 302 55
351 494 77
414 455 9
106 278 75
118 437 34
133 261 9
85 317 88
388 433 29
332 345 56
304 326 8
79 124 47
23 89 84
72 309 77
147 356 87
84 200 43
45 126 13
63 218 95
64 337 15
69 336 44
46 146 45
42 78 43
298 358 34
9 187 69
349 412 28
270 474 2
357 464 34
119 474 89
159 473 94
247 443 85
360 368 85
56 425 16
193 441 34
60 415 78
170 323 15
22 105 94
254 267 88
132 327 7
45 121 58
74 213 8
12 347 92
165 387 27
12 429 27
24 118 54
293 296 36
50 314 1
130 444 15
284 334 93
73 140 8
330 399 12
39 101 18
357 372 82
29 358 45
45 48 12
95 461 100
279 479 52
368 476 6
66 350 6
103 167 11
96 385 52
49 152 26
24 368 21
184 418 94
57 403 6
153 272 5
6 294 80
0 111 5
196 391 25
127 286 96
201 331 10
40 396 32
84 429 60
167 260 78
97 499 62
146 279 45
267 371 100
69 114 63
34 37 33
320 482 97
176 442 32
223 309 80
200 439 41
352 377 89
132 472 72
151 381 85
44 461 23
158 342 52
325 487 40
101 468 38
167 244 32
43 359 53
182 229 95
241 321 38
8 326 30
37 49 44
232 447 73
155 191 12
16 256 99
128 332 52
126 357 82
56 406 41
88 424 45
20 98 3
365 366 35
65 204 88
109 422 93
156 383 85
32 389 94
365 430 56
210 318 13
4 78 83
120 131 1
246 424 72
181 331 58
99 367 56
83 445 4
196 473 29
236 290 37
177 223 67
409 478 11
380 440 96
31 440 3
259 354 50
217 269 98
295 428 22
366 435 92
229 358 98
87 246 23
216 218 52
56 94 51
156 280 37
27 429 31
94 211 5
188 209 51
105 325 32
189 442 90
239 408 72
251 315 94
50 292 47
136 416 40
166 474 78
213 438 97
414 432 45
193 433 34
201 429 29
29 286 23
276 431 33
115 448 24
43 123 22
241 385 23
381 454 66
235 299 86
394 453 27
25 132 88
200 280 6
323 369 84
281 376 99
257 387 60
185 187 3
44 431 72
298 452 62
199 415 7
304 487 53
20 123 47
192 257 79
61 329 49
257 395 90
154 358 81
192 221 34
266 463 49
189 395 60
242 460 39
20 263 8
197 253 59
177 379 30
233 439 34
266 293 80
141 305 30
117 468 34
99 263 40
360 453 6
5 465 55
114 380 52
188 215 36
201 332 55
150 230 86
50 424 15
350 356 6
89 130 5
162 361 8
149 485 13
75 240 92
279 472 52
147 310 48
40 214 39
268 493 66
292 496 93
185 369 51
100 477 35
45 72 74
368 376 20
216 397 28
13 244 66
22 212 12
295 332 22
90 429 92
180 442 88
15 68 20
312 428 17
95 366 51
278 418 16
286 410 61
41 44 43
79 159 77
254 363 88
24 421 42
14 167 1
214 417 82
6 307 19
11 196 38
185 231 45
20 94 88
43 256 33
10 235 85
214 325 32
375 408 85
181 219 96
210 255 14
265 386 100
140 223 52
41 410 48
14 253 16
200 382 42
175 201 54
347 433 70
427 429 35
259 359 77
274 435 100
330 382 45
90 146 88
259 298 86
49 285 80
287 366 55
98 431 98
48 293 29
169 428 44
404 457 83
310 326 6
200 313 12
135 208 84
371 421 12
312 315 34
322 443 26
187 431 13
44 217 96
317 376 90
47 96 35
102 328 1
86 362 38
117 211 83
147 402 32
455 468 86
13 168 56
103 239 100
201 457 11
248 427 48
20 236 68
240 466 48
95 369 1
85 143 48
11 24 26
279 374 66
53 457 46
279 481 93
156 438 6
62 491 30
89 224 2
90 261 51
26 128 33
318 411 56
3 445 89
380 382 79
185 434 46
385 449 37
25 285 57
186 204 97
246 299 30
292 316 55
162 179 44
241 325 14
93 427 6
342 481 36
40 250 96
64 67 55
345 438 38
271 286 14
70 298 36
223 459 52
150 359 64
26 212 68
382 402 71
271 466 79
46 469 37
312 437 93
286 472 13
6 221 45
143 213 79
46 222 94
34 417 86
131 277 66
38 393 99
21 207 16
221 484 78
57 76 75
142 258 19
115 177 58
0 121 33
337 458 27
27 385 100
88 372 42
140 240 93
136 394 92
10 442 12
40 273 84
178 451 9
58 94 26
36 431 26
69 187 17
162 491 23
404 439 10
343 370 34
128 362 33
89 155 33
67 178 80
209 435 84
67 149 56
90 209 84
169 492 50
96 212 58
118 425 80
79 382 81
183 402 17
1 78 55
342 378 52
14 49 58
19 391 37
42 112 1
179 431 41
83 234 60
69 203 47
129 229 6
239 395 64
322 496 26
128 190 58
63 86 47
233 352 24
9 360 89
175 410 31
273 468 89
39 155 62
181 217 83
232 423 98
151 200 89
238 406 87
381 496 52
206 261 49
181 484 35
76 490 14
21 310 15
40 145 64
368 421 29
136 489 65
198 440 51
125 496 28
232 296 15
19 277 27
23 201 12
10 452 27
173 275 15
292 375 44
38 218 25
365 426 7
54 87 34
182 354 28
20 182 80
52 442 100
236 243 11
148 262 41
4 261 1
41 317 24
133 495 97
306 315 52
114 379 46
195 204 71
124 201 37
121 427 59
93 101 25
66 89 91
363 468 89
54 86 79
78 259 23
97 377 34
120 309 61
255 288 7
289 294 36
10 252 9
201 488 7
51 298 47
191 277 68
308 402 69
80 186 79
13 90 41
45 231 99
5 60 55
73 337 76
68 290 67
58 491 92
111 367 11
280 315 39
115 395 25
53 347 19
208 428 8
165 269 28
60 402 62
255 439 39
79 354 75
82 306 90
79 180 87
49 131 90
231 242 45
255 400 19
108 449 71
346 474 56
159 498 90
163 222 78
137 175 90
199 357 70
9 143 51
111 287 88
42 496 11
328 470 15
86 475 16
36 157 10
241 456 97
41 301 57
43 283 6
95 357 77
376 476 76
143 364 80
262 328 18
170 278 35
451 482 7
172 314 29
110 187 69
315 375 79
188 400 50
180 385 37
243 417 3
236 495 22
51 452 30
272 444 12
221 462 76
165 188 98
207 314 14
413 442 37
443 486 72
255 276 85
229 262 95
81 154 84
212 431 47
22 244 40
305 395 27
135 277 21
153 311 3
3 113 20
5 225 87
7 115 66
224 294 26
345 367 49
369 388 47
97 156 86
0 437 8
162 362 65
93 334 45
274 493 93
10 226 41
65 465 54
129 404 43
65 376 1
65 443 51
221 377 17
32 38 89
218 221 38
23 489 14
309 421 91
303 307 15
93 473 12
17 236 45
266 299 15
359 446 57
86 123 56
261 452 52
166 480 23
69 449 69
46 102 43
333 415 58
192 314 33
64 471 9
165 255 78
70 228 43
207 231 58
150 490 19
143 210 18
13 104 21
275 385 76
376 401 32
243 448 66
63 263 48
21 121 9
39 144 33
0 401 83
22 33 78
255 450 99
151 369 30
32 332 36
91 245 6
296 382 6
360 373 62
170 451 62
70 346 23
4 109 56
356 473 36
194 283 94
249 290 65
307 314 66
120 345 97
230 379 96
270 490 81
171 232 51
127 387 5
194 331 66
7 271 61
85 354 51
268 372 65
354 417 51
208 394 69
94 265 61
155 427 84
420 499 24
34 70 69
57 465 91
389 483 15
47 419 83
330 473 54
210 306 84
39 208 32
32 356 14
187 342 36
11 167 66
42 140 87
59 210 34
146 165 87
31 209 61
154 176 69
270 404 2
48 455 50
454 496 58
265 439 25
43 325 82
175 389 85
102 434 96
31 320 22
96 256 67
212 405 70
0 441 95
363 404 55
33 222 45
275 386 37
102 301 59
394 457 52
130 454 86
89 294 64
2 344 75
317 450 70
176 375 80
324 339 77
44 398 64
126 244 37
104 310 78
68 95 4
41 497 86
183 240 92
86 178 88
57 436 61
22 498 64
73 87 63
199 459 35
145 195 18
397 475 19
445 446 3
62 138 26
244 316 17
87 181 52
322 396 99
59 472 74
218 487 56
10 429 82
57 261 69
297 357 7
38 216 3
198 491 11
170 213 18
485 496 46
205 413 13
199 334 29
203 450 45
274 383 6
282 470 5
123 440 88
149 321 96
295 485 54
114 359 83
280 408 15
274 427 69
94 279 12
475 486 32
143 453 91
127 431 87
227 362 6
388 486 97
233 467 94
275 310 24
26 426 98
412 457 10
25 340 100
13 29 25
116 203 56
64 439 68
134 320 25
10 209 15
326 424 56
97 144 30
318 473 53
155 354 9
126 252 73
250 452 64
20 74 24
72 185 86
194 272 15
291 422 54
23 124 71
60 481 64
184 272 57
7 384 83
29 264 52
51 147 77
11 361 4
13 387 26
63 72 86
50 234 29
136 163 56
167 446 65
78 410 69
293 494 6
197 332 31
189 273 7
325 398 78
144 396 77
135 136 77
224 448 55
209 436 58
65 295 100
415 420 9
29 351 53
366 416 20
445 468 48
179 258 87
245 250 32
37 158 52
241 472 66
223 383 40
111 201 12
129 360 51
305 363 79
213 338 98
4 495 83
41 55 75
23 358 86
183 413 67
7 263 16
258 264 22
470 499 7
39 400 8
279 326 1
205 360 1
164 411 72
403 450 27
407 479 37
454 475 92
144 206 27
333 484 59
216 233 34
123 153 60
25 260 92
152 333 96
134 292 55
278 489 4
196 406 10
236 404 83
41 128 14
126 445 25
26 417 47
36 336 85
116 441 28
91 251 93
213 437 11
258 323 54
195 325 66
81 454 84
198 355 70
88 207 78
62 126 60
25 30 75
182 188 11
23 423 19
204 384 96
184 246 1
209 463 97
36 380 25
98 278 98
87 215 73
196 331 96
444 462 64
112 152 55
23 96 86
169 199 51
316 385 21
130 216 48
71 491 27
6 172 82
278 356 15
318 341 51
27 368 30
35 271 23
379 480 21
93 373 95
22 454 62
226 258 21
132 241 28
337 469 32
286 474 75
110 145 87
69 286 53
183 315 75
49 310 70
291 301 51
32 267 98
30 458 29
264 448 95
421 494 72
225 360 35
337 348 7
205 480 36
333 487 16
215 259 65
10 173 59
199 250 93
126 497 58
171 189 48
89 404 18
215 297 1
37 47 32
424 425 15
9 467 60
148 379 72
374 484 71
240 329 35
22 132 48
246 371 69
194 421 38
240 396 68
245 330 51
156 157 54
74 86 12
224 245 23
348 488 21
190 330 88
78 280 30
56 431 55
89 383 97
109 402 55
77 390 60
220 480 80
74 364 1
244 488 78
42 230 48
138 141 55
61 159 76
25 253 45
47 266 16
111 286 85
96 140 36
252 377 13
11 476 34
126 364 77
32 397 7
445 495 4
401 431 2
263 330 46
72 156 96
74 441 66
54 413 61
46 336 91
55 363 52
16 266 60
194 419 85
53 346 16
178 191 12
303 478 81
425 470 40
168 284 21
39 309 23
238 312 88
30 220 16
222 406 72
54 391 19
216 303 30
355 410 66
268 404 22
118 266 26
9 481 70
168 336 38
119 493 91
8 119 74
110 323 46
392 475 2
155 212 58
126 352 23
380 452 86
29 89 12
39 146 75
120 370 65
127 335 45
185 204 7
292 335 71
29 320 53
1 301 52
330 445 60
116 371 68
256 438 37
52 240 6
176 363 45
102 260 54
301 494 87
92 162 19
435 439 99
193 249 48
304 368 57
154 367 79
128 177 24
337 406 58
20 398 71
150 469 36
75 386 84
14 425 14
54 77 73
77 322 24
226 406 22
192 335 55
233 262 47
28 223 71
22 428 97
122 360 94
11 101 32
14 106 35
144 322 95
288 452 78
129 248 85
17 490 3
102 427 21
91 129 31
105 191 61
196 435 1
394 428 24
81 156 52
92 331 62
118 152 48
383 484 19
93 450 68
145 317 57
105 433 92
104 277 91
190 208 46
104 247 37
71 367 99
409 418 17
342 474 47
80 357 52
362 366 20
122 355 13
1 112 95
55 451 84
205 209 16
234 326 51
159 432 4
149 475 97
16 378 49
88 360 33
181 203 35
406 483 79
94 381 85
179 187 39
51 488 49
81 334 93
314 441 59
143 247 60
19 191 33
329 420 43
89 240 92
176 415 82
192 446 88
84 328 80
83 412 75
159 234 24
121 208 91
415 461 73
214 319 50
38 406 12
227 432 44
241 242 66
186 418 58
20 467 24
124 259 12
244 406 35
138 167 32
261 278 17
104 304 13
45 403 38
1 334 60
139 283 47
132 159 93
334 398 45
131 444 11
11 322 48
88 245 46
118 465 71
220 249 12
84 300 69
180 427 29
90 368 74
47 400 94
156 302 13
199 325 54
134 349 47
0 35 11
345 380 88
163 335 62
305 459 25
144 402 22
62 421 84
105 410 9
277 420 42
378 466 18
73 292 96
319 473 57
203 401 15
50 86 79
310 433 67
92 155 33
173 178 6
29 196 13
170 334 27
174 494 80
35 236 74
230 362 71
337 455 54
62 295 70
469 487 17
162 207 15
399 474 81
107 160 57
294 306 17
136 184 7
54 111 7
23 121 49
124 495 36
181 298 45
200 310 36
118 204 1
16 160 1
94 248 98
263 297 30
32 243 51
157 402 5
313 319 80
103 165 44
30 360 87
147 149 15
177 204 75
341 457 52
109 156 52
96 291 5
161 197 60
326 403 56
342 350 40
51 486 72
70 432 44
52 413 79
418 422 62
163 492 62
50 321 54
95 280 12
343 491 54
6 192 91
11 389 90
223 289 2
92 158 72
346 466 79
142 148 2
174 221 38
162 270 77
71 345 70
103 208 40
145 383 99
95 237 11
105 405 51
255 346 70
21 86 82
81 327 69
67 300 48
72 196 12
371 416 25
38 151 97
19 448 39
25 304 24
272 317 1
193 194 66
113 298 97
84 162 91
118 232 69
12 410 65
243 296 87
58 402 6
88 292 28
319 379 67
234 493 83
245 269 11
5 70 36
22 312 12
135 262 93
7 174 21
128 321 24
214 304 40
43 200 97
162 340 74
126 249 48
246 307 34
310 499 25
447 490 77
8 482 8
204 360 24
200 236 3
133 475 97
168 227 76
340 350 23
136 491 69
124 148 55
12 477 60
107 158 38
87 358 11
0 279 27
295 497 64
12 213 12
14 246 36
225 230 75
35 132 81
232 368 35
370 412 4
65 192 90
315 469 46
108 298 56
103 363 45
39 424 12
0 196 55
69 156 34
7 135 43
425 442 92
434 444 90
11 215 100
165 381 20
3 128 62
373 401 60
10 202 75
93 495 53
366 418 42
42 429 64
70 92 9
255 263 29
223 479 14
297 475 35
8 384 81
223 241 16
329 365 51
110 133 66
326 415 21
3 272 20
214 497 79
173 234 44
147 157 37
65 344 64
192 209 74
280 407 71
415 470 97
79 232 51
67 483 79
260 412 71
145 265 67
87 303 86
312 466 64
383 472 14
31 169 35
287 429 27
221 238 15
49 465 43
165 352 58
133 228 65
6 327 88
120 290 77
341 383 33
389 409 53
224 415 73
245 276 64
237 344 26
151 181 29
184 473 69
46 422 23
302 305 51
18 408 78
85 430 5
281 306 90
197 245 95
161 273 57
152 496 76
215 356 13
84 113 74
232 321 29
78 193 37
381 470 36
28 85 32
403 425 94
107 275 28
45 292 49
198 442 47
23 294 41
105 495 27
129 403 35
173 287 81
193 296 83
85 322 61
47 471 23
107 448 39
72 260 79
103 234 29
5 181 66
53 418 50
15 229 27
184 355 50
91 382 4
145 205 55
190 307 62
315 458 74
136 481 66
248 304 23
108 153 17
50 496 40
186 241 94
152 493 69
286 389 2
333 423 95
68 263 49
204 403 97
87 342 14
355 392 19
157 229 3
90 161 16
41 223 46
120 259 32
100 370 32
130 402 57
80 182 92
91 198 81
86 399 31
146 335 6
23 307 69
84 375 27
101 369 92
173 371 12
189 248 30
51 197 89
178 335 28
237 332 88
222 452 45
137 339 83
258 452 88
111 276 91
112 223 58
41 207 72
27 335 49
19 71 92
346 475 20
194 409 94
38 288 85
93 267 81
34 385 42
245 425 88
3 14 14
313 397 60
67 497 61
316 446 42
260 495 6
254 469 92
20 296 24
257 301 79
276 332 66
301 497 79
69 168 10
47 197 60
174 479 93
41 430 56
20 279 11
397 482 58
105 147 16
25 440 99
224 406 95
400 498 98
287 497 40
155 330 25
10 183 29
66 109 53
325 445 32
370 424 67
10 195 12
312 350 82
281 471 20
48 106 36
79 172 81
15 251 9
203 324 43
355 381 45
95 385 38
30 426 11
271 360 59
56 461 3
142 396 89
284 400 97
215 304 12
248 416 69
211 288 68
295 378 13
2 304 93
39 324 48
10 261 17
175 263 53
246 465 83
219 229 83
12 488 78
36 407 76
182 325 73
133 479 76
18 61 23
284 418 69
421 469 37
71 287 87
411 423 91
12 26 52
244 331 76
100 485 56
325 426 66
5 55 8
330 342 24
147 355 88
26 192 77
251 393 74
82 357 61
233 374 98
149 229 61
320 457 67
337 365 51
345 458 35
248 432 66
323 405 91
393 485 53
175 380 97
107 418 16
108 455 75
101 134 81
39 226 2
266 480 2
22 458 33
73 78 11
400 409 7
320 420 77
152 257 29
210 408 69
69 159 86
89 113 18
230 329 18
52 445 3
20 39 42
5 155 60
295 299 63
231 431 69
307 448 94
106 340 30
228 291 68
248 443 47
369 485 66
43 308 14
123 289 45
103 295 57
188 352 25
279 461 71
248 308 25
379 449 43
79 125 11
123 237 79
441 456 41
337 438 56
104 385 2
46 475 39
200 449 80
20 423 45
167 443 99
33 362 34
127 258 20
174 364 58
38 483 53
7 58 39
59 216 63
177 201 84
213 261 14
131 453 52
403 485 59
191 473 56
380 389 100
20 347 5
191 443 10
12 235 21
45 290 34
99 380 42
129 271 53
92 257 13
0 276 50
309 312 84
227 363 95
86 199 40
166 340 89
165 446 89
360 385 42
211 376 48
117 220 75
148 408 19
78 127 88
217 254 58
247 310 16
263 440 26
478 497 50
79 213 80
115 455 56
126 152 44
121 145 59
42 365 54
6 391 53
112 378 6
220 346 28
14 140 1
284 433 44
8 65 77
219 390 90
137 283 82
30 60 56
59 355 15
283 365 82
214 345 81
172 420 61
124 287 56
230 372 95
88 156 35
206 420 79
55 106 5
33 98 70
261 322 35
72 414 29
31 294 70
1 167 52
367 439 94
214 344 59
453 487 67
277 343 29
351 482 92
396 413 65
45 76 61
193 316 10
38 56 11
107 222 78
117 164 23
132 257 23
34 345 57
33 101 7
167 412 87
406 466 93
323 416 96
328 337 57
98 262 35
124 234 53
350 423 52
286 453 33
301 499 17
206 421 10
220 463 98
176 261 54
32 65 57
75 452 91
160 427 64
331 409 87
12 460 22
70 128 18
325 472 88
415 431 12
140 488 18
38 192 49
41 73 64
63 429 80
41 266 97
311 380 47
0 220 56
245 473 39
330 338 60
415 474 16
226 304 63
155 459 54
129 148 64
267 386 58
108 226 94
111 216 32
53 234 13
339 396 48
372 454 97
174 487 83
65 99 87
172 463 64
115 452 1
217 428 2
147 472 39
372 436 89
376 416 53
320 354 65
157 398 28
248 376 1
108 163 30
98 376 42
83 416 85
16 283 60
6 26 46
216 347 97
90 148 55
43 216 39
60 407 46
185 397 71
87 334 88
218 269 43
395 449 87
361 478 10
21 352 69
186 423 48
243 359 88
103 194 4
264 474 16
173 248 66
28 43 84
12 188 9
127 344 60
164 272 41
54 208 12
372 486 38
191 385 44
380 431 54
314 403 66
181 233 56
202 289 67
46 480 65
151 473 92
12 88 54
3 300 35
90 173 92
226 291 6
19 461 5
281 431 33
393 442 59
84 196 86
161 392 14
178 468 10
140 175 56
11 305 49
125 394 8
70 441 38
23 497 87
98 301 83
214 294 76
214 410 90
29 76 69
76 408 71
51 314 6
8 448 23
374 421 49
219 403 42
146 351 25
49 311 49
76 259 38
302 493 57
79 305 7
58 134 51
331 415 18
244 268 80
93 254 89
83 295 67
195 301 44
23 141 92
191 315 92
361 378 63
94 450 81
100 258 50
83 306 14
3 361 52
23 253 34
40 284 89
263 486 19
382 468 94
152 444 100
172 260 60
71 100 98
183 308 2
98 380 99
51 433 44
274 342 82
93 497 73
350 351 51
176 459 12
99 402 86
90 243 38
5 374 22
150 405 24
272 314 56
132 149 95
53 132 39
176 429 22
180 412 83
96 106 32
362 408 88
6 395 25
199 322 1
64 377 92
294 386 37
21 104 42
452 498 37
54 241 69
327 466 6
7 118 50
18 496 70
123 324 86
46 68 42
323 483 33
9 475 6
414 480 97
186 464 58
57 92 17
76 413 53
310 462 98
51 350 32
117 128 2
18 469 37
119 371 95
413 472 85
100 155 43
67 157 33
150 223 79
210 250 70
88 425 64
57 175 64
169 311 78
37 205 90
245 458 29
216 235 81
357 423 27
152 421 11
293 405 67
167 277 77
331 337 66
312 320 57
320 331 40
193 265 4
31 493 53
358 439 64
252 258 57
107 384 96
423 454 13
264 346 79
264 385 87
117 259 7
88 176 73
112 260 98
455 462 82
184 466 19
296 430 95
189 267 85
205 453 81
98 429 39
56 367 20
184 199 46
116 188 7
124 142 14
121 271 80
450 457 29
68 287 55
106 324 7
263 314 97
53 60 38
262 494 83
163 258 41
124 247 99
53 312 52
41 71 66
367 481 16
381 497 8
49 306 22
442 460 74
333 368 47
0 108 77
172 378 14
133 311 68
369 418 68
313 330 67
14 107 48
330 332 2
71 113 27
269 491 5
142 200 49
127 199 97
131 257 48
65 367 73
63 253 53
136 255 5
28 264 21
313 399 61
302 320 38
0 370 57
67 114 44
217 237 10
209 395 22
224 368 49
32 59 66
3 364 56
67 267 60
158 296 87
176 185 76
122 473 7
95 137 12
131 347 61
14 421 37
30 201 83
160 498 94
16 297 86
232 454 77
52 458 40
429 457 62
110 398 7
114 410 30
184 484 5
366 459 40
27 104 4
2 176 37
96 496 56
82 438 56
232 354 43
160 169 76
138 221 19
221 351 23
178 190 42
132 429 37
363 464 9
9 488 64
61 77 14
19 322 13
58 412 53
267 429 25
106 447 74
26 254 88
64 459 52
207 390 91
226 434 15
21 413 59
357 399 84
232 392 72
109 164 27
488 499 35
9 99 90
398 474 68
10 379 1
67 350 10
331 387 51
107 390 66
339 489 41
180 336 12
118 212 8
208 344 85
54 456 74
158 288 38
147 335 33
317 333 63
116 431 95
355 449 94
67 208 35
95 320 76
104 413 33
27 264 81
198 256 77
46 386 15
250 371 99
4 147 100
126 202 28
241 367 12
60 475 33
79 88 40
200 468 97
150 416 29
312 365 68
86 456 85
57 457 15
240 445 27
28 157 99
261 425 31
40 73 74
300 307 8
64 474 42
142 383 89
35 455 58
19 450 33
128 132 77
122 435 8
302 343 29
273 430 70
198 405 12
236 327 3
271 292 36
129 355 19
78 494 78
235 289 30
183 466 100
240 384 28
246 385 97
42 211 52
22 409 5
37 393 63
258 396 77
184 373 94
230 251 9
35 359 33
89 370 97
92 335 66
130 290 75
262 353 48
159 187 15
134 368 78
317 385 44
316 371 94
233 338 14
293 393 80
214 313 24
156 250 77
20 496 10
344 384 7
271 368 70
340 439 49
108 286 3
29 225 18
214 483 40
304 481 80
305 471 66
199 266 77
110 376 78
161 243 64
111 254 43
260 373 69
275 410 16
106 357 82
5 269 50
411 418 58
183 233 70
104 124 55
184 367 2
3 47 91
350 441 22
261 310 60
22 93 8
119 466 32
308 310 12
238 289 63
72 333 30
6 496 82
188 370 60
104 384 9
209 438 67
109 421 9
239 401 28
140 411 54
146 275 79
7 200 40
16 443 91
54 417 62
86 141 78
107 364 8
273 367 62
217 285 23
261 383 28
111 126 83
48 378 21
100 160 40
39 94 72
117 264 27
205 288 20
419 460 84
122 176 56
88 252 8
3 467 13
275 293 3
249 272 5
333 378 74
277 312 77
183 275 67
198 466 47
331 427 95
99 177 83
414 425 100
191 368 54
83 436 33
39 321 90
104 465 71
114 487 79
67 329 37
231 283 72
265 333 80
404 491 12
406 460 10
392 495 10
102 366 75
401 420 92
36 266 22
336 383 93
49 270 45
434 442 77
39 415 5
103 344 72
182 368 32
102 388 82
136 238 67
288 333 56
284 453 1
97 159 9
414 452 76
61 446 82
311 399 51
91 397 13
187 222 53
57 334 81
328 381 74
144 386 43
195 232 23
69 84 39
161 318 56
6 380 41
296 447 79
52 410 1
37 143 97
26 337 11
296 376 86
51 255 45
80 237 95
364 411 9
32 163 30
147 307 89
184 261 62
92 401 92
82 185 43
316 425 66
14 417 79
47 496 80
249 355 97
226 481 81
111 289 51
81 186 26
271 414 78
136 222 39
124 352 66
322 411 74
10 181 8
313 318 47
323 371 50
154 259 22
157 475 38
193 321 28
294 349 46
71 179 34
227 344 30
112 462 69
6 449 73
100 251 18
247 475 96
71 447 68
83 338 25
158 216 3
19 28 36
15 349 83
116 142 39
179 315 40
22 94 94
272 353 45
16 347 91
8 23 3
37 225 82
53 411 42
262 375 33
13 471 59
277 403 41
128 398 60
86 492 27
34 166 37
234 346 26
193 349 48
153 381 2
44 122 8
88 293 23
150 195 9
184 216 70
202 248 14
258 426 52
229 469 32
372 437 78
126 241 78
256 374 24
222 412 26
207 225 11
57 242 25
264 365 34
