500 34900
52 420 85
49 289 89
59 392 98
309 470 93
30 497 86
56 269 94
113 243 91
99 178 45
107 249 71
40 106 67
261 426 58
32 437 72
390 421 57
417 473 18
25 273 95
112 369 87
62 271 16
55 387 76
420 481 100
91 149 38
225 359 60
173 295 5
207 311 52
151 449 97
12 97 94
433 442 6
292 365 82
139 325 21
334 430 58
167 473 88
263 389 100
23 203 61
167 194 64
115 235 61
399 435 42
4 113 10
87 448 69
127 203 7
111 192 58
47 83 56
36 112 58
196 470 1
429 441 37
107 317 22
221 284 1
381 446 57
220 298 56
64 120 56
138 231 42
258 297 83
190 216 53
79 434 70
105 122 32
180 363 82
170 297 68
302 457 3
149 341 97
328 360 84
107 400 29
128 347 11
92 274 48
403 499 2
125 165 54
53 86 95
237 456 10
2 386 68
59 159 1
81 143 15
73 315 63
8 143 74
183 292 8
183 265 35
362 460 77
86 226 43
85 305 60
47 240 78
276 315 70
195 468 2
12 28 64
362 499 76
222 253 53
45 399 92
77 443 31
36 387 73
319 464 17
117 309 30
180 325 99
16 33 51
305 341 82
183 408 100
140 187 50
0 213 35
120 387 85
172 362 66
23 464 55
148 241 44
353 376 44
123 243 88
229 332 24
207 428 78
246 415 53
29 222 84
1 180 74
57 100 18
202 207 76
332 476 96
218 375 23
62 121 49
72 244 32
31 489 83
82 133 1
160 316 79
319 412 66
59 90 95
10 280 15
187 201 83
269 489 31
81 498 32
132 465 30
294 468 62
91 479 6
129 343 63
191 408 46
179 275 93
47 385 5
260 334 5
252 255 75
336 464 15
194 491 32
264 312 83
96 195 11
54 336 11
198 401 49
85 380 80
143 397 83
0 47 1
73 84 10
39 203 66
407 425 6
284 297 3
96 349 47
3 498 7
24 311 61
154 439 51
340 413 26
11 490 48
322 323 77
20 359 71
290 497 41
160 201 75
76 206 57
204 343 13
89 439 98
118 253 81
115 365 8
44 346 94
59 61 51
287 369 53
127 175 8
140 296 34
34 222 98
176 322 40
299 317 46
311 377 39
159 416 57
291 299 45
83 159 72
33 338 51
66 85 86
11 280 42
4 118 16
288 415 65
161 169 12
166 295 71
22 407 33
81 411 54
256 306 51
131 285 91
158 413 16
285 292 93
99 309 86
128 480 78
8 490 10
265 432 10
184 488 61
241 477 44
126 295 99
58 424 7
2 420 2
89 250 41
226 295 62
262 313 100
137 350 84
170 256 71
114 372 48
207 224 26
109 132 28
69 189 81
52 442 15
201 249 74
243 463 17
88 333 16
9 303 9
395 405 35
232 288 6
169 175 63
0 327 7
211 282 81
50 460 60
208 312 81
74 202 34
3 44 20
241 358 8
84 210 12
412 475 57
7 479 100
151 489 86
107 137 15
50 61 24
85 477 95
364 404 38
45 276 94
206 455 24
454 467 81
143 201 95
205 314 15
138 208 56
64 475 76
154 310 42
333 495 95
208 422 18
450 463 15
353 447 28
38 480 50
445 466 95
144 392 23
330 421 29
85 485 85
393 428 3
62 261 51
68 100 71
36 312 35
113 135 1
6 176 29
48 464 28
252 389 15
45 192 28
25 137 98
144 335 97
211 235 34
201 262 47
303 424 33
21 287 17
16 394 39
40 82 99
151 193 79
184 369 12
191 257 30
35 364 52
135 481 24
212 391 33
368 452 79
158 209 36
51 494 95
128 342 79
39 491 96
265 436 72
188 459 42
105 424 41
141 219 68
287 441 86
7 122 72
332 419 87
355 421 78
7 72 22
101 102 14
72 385 77
411 459 46
104 347 99
42 288 22
165 467 47
4 371 22
257 292 89
91 305 16
46 67 85
259 329 41
272 479 18
21 106 35
42 191 71
82 370 49
439 461 69
39 104 47
96 356 64
115 438 24
466 473 36
57 319 12
136 208 65
140 208 20
195 259 95
282 442 81
90 381 2
242 429 59
101 396 31
206 293 37
106 359 45
148 493 7
40 412 65
250 324 64
4 410 67
171 194 17
60 330 88
34 335 61
34 423 35
103 148 65
152 199 85
305 388 65
154 272 22
160 166 1
323 474 62
91 311 27
214 251 57
225 455 51
250 370 70
178 229 87
82 459 93
86 377 10
184 390 81
73 229 35
50 273 96
124 211 81
323 443 40
101 391 69
282 390 13
342 353 27
405 451 10
80 244 39
1 469 38
186 214 57
183 245 73
56 441 58
38 45 23
411 444 90
41 432 25
146 215 57
26 47 79
101 243 51
109 131 90
225 322 16
92 411 95
288 354 2
408 441 6
403 486 94
301 320 22
107 189 86
159 473 74
369 426 75
100 463 54
101 443 25
435 450 63
232 489 85
38 72 66
147 341 92
344 387 100
25 124 63
269 330 75
46 281 15
260 311 94
46 158 85
302 415 43
245 320 34
123 140 47
113 234 65
21 317 19
36 109 78
4 186 4
4 260 14
39 354 81
120 436 56
142 234 23
31 382 58
35 266 76
137 440 32
43 300 37
334 346 16
281 409 52
369 471 85
163 184 73
86 115 94
2 463 58
105 339 73
112 242 35
319 439 95
74 495 76
49 325 74
260 375 63
139 194 16
419 488 94
113 140 81
293 414 53
21 26 67
195 399 93
148 245 81
318 356 79
224 317 56
429 490 37
58 155 52
389 405 38
345 364 37
64 149 66
266 366 29
35 429 26
242 275 10
302 386 35
299 384 33
148 401 61
39 286 8
101 293 7
114 136 11
275 426 29
314 487 84
126 465 32
175 457 62
8 433 40
258 262 26
143 156 57
134 198 40
392 448 81
298 457 41
29 460 58
193 416 9
125 139 60
381 483 11
172 444 2
166 334 88
97 493 50
87 372 94
179 438 44
380 443 12
4 314 9
143 347 50
239 395 13
167 205 37
3 6 88
134 413 86
394 465 11
13 88 78
112 410 81
325 363 33
171 184 96
365 447 83
35 220 52
351 484 94
273 446 99
50 314 49
163 387 85
133 403 87
194 466 37
207 231 59
313 347 81
56 350 71
15 85 87
165 178 71
335 447 57
1 492 46
4 246 8
102 146 27
112 343 4
9 219 81
113 489 5
10 20 45
54 414 71
87 355 2
32 48 17
376 465 4
417 441 83
311 417 39
59 435 90
44 296 95
190 411 67
99 464 31
239 246 19
120 192 26
78 260 46
58 92 65
81 361 83
82 327 86
125 212 2
278 322 11
28 480 30
456 468 17
131 462 51
29 346 88
2 355 88
269 300 86
473 499 18
315 497 31
436 498 66
422 448 48
47 86 68
125 236 48
225 479 67
301 482 27
40 234 87
215 372 76
233 446 40
264 380 86
43 143 43
32 371 37
212 383 49
65 374 28
11 435 66
132 135 47
69 415 33
318 329 93
87 112 19
41 107 33
393 490 47
131 359 62
47 246 66
39 117 27
177 477 78
37 111 4
278 456 60
21 54 72
29 342 64
117 342 15
342 389 11
250 368 63
32 428 87
94 286 58
119 328 36
20 308 47
244 477 61
84 441 66
346 414 20
34 245 53
53 401 60
26 80 3
399 429 22
413 416 10
365 367 86
9 98 97
123 370 12
407 453 53
255 333 72
79 409 68
253 290 5
5 395 38
441 485 78
73 471 92
99 136 40
85 426 99
158 466 24
54 384 44
333 454 42
281 297 94
165 415 27
367 460 1
245 435 19
18 350 99
15 109 80
130 307 78
177 265 80
118 407 83
161 187 79
268 479 63
86 470 69
289 489 58
157 453 4
245 426 37
192 320 87
185 209 10
110 273 66
124 433 88
409 451 91
163 180 88
81 247 45
290 407 32
144 166 34
38 92 29
385 478 69
92 145 58
302 310 24
168 486 39
8 234 76
139 448 2
311 432 92
269 425 96
183 464 25
21 263 67
215 494 62
59 259 59
217 397 69
292 398 84
306 343 41
35 285 13
304 492 84
242 474 18
141 347 11
113 125 53
46 411 28
39 121 26
43 304 85
298 428 1
91 326 93
125 152 16
85 430 99
167 370 97
376 482 96
144 290 87
149 307 15
16 404 7
262 364 97
190 323 38
192 440 1
157 383 66
185 270 50
39 470 12
154 274 34
410 469 47
85 233 63
141 224 55
6 17 9
310 345 65
96 220 54
120 121 71
67 477 17
56 175 95
126 178 32
452 485 6
283 361 30
172 370 38
207 341 70
337 360 24
119 139 90
253 403 95
264 328 77
204 258 28
48 177 41
203 216 38
240 295 2
157 487 50
249 389 2
163 361 85
201 211 75
22 243 95
112 289 40
156 179 92
352 426 37
197 366 21
209 289 31
35 326 27
336 460 94
104 453 29
102 435 77
227 396 87
53 173 19
84 104 52
282 370 88
212 239 58
61 203 38
115 206 59
312 453 71
43 153 59
212 231 63
327 426 7
37 315 87
96 257 42
238 496 36
329 480 23
238 469 55
440 457 22
305 401 34
49 336 55
339 369 40
121 300 44
326 363 67
314 433 9
451 491 22
59 387 63
228 422 66
271 402 55
71 343 57
20 28 29
257 387 6
90 134 88
55 482 10
249 303 79
57 180 74
9 150 10
25 175 26
64 161 11
192 243 97
11 403 14
126 407 36
220 272 76
110 335 63
96 432 82
110 355 89
182 243 74
40 182 42
46 190 77
212 319 91
22 392 28
3 354 37
11 41 13
259 495 100
167 284 28
134 310 12
268 480 90
307 494 38
66 148 55
171 380 77
361 407 4
71 109 51
323 394 19
164 177 47
77 273 7
31 243 81
29 228 1
199 469 90
266 445 80
149 153 98
223 447 16
118 186 59
180 416 97
211 362 71
76 393 14
193 202 18
98 413 62
126 292 51
478 482 99
148 363 52
27 302 10
321 342 33
59 274 13
288 356 62
41 220 55
383 499 51
139 390 2
279 434 76
3 294 48
8 168 29
55 325 72
104 272 98
123 156 97
72 106 4
284 427 1
374 498 50
97 437 15
131 378 45
61 95 56
224 480 27
234 357 8
9 251 42
359 449 76
387 482 40
382 460 69
309 465 21
30 63 16
44 399 9
161 271 78
308 365 24
62 406 12
293 314 93
31 145 10
184 453 49
137 474 97
15 165 30
189 331 67
210 212 43
18 382 55
61 190 36
420 497 17
161 402 27
255 326 26
41 387 12
162 233 39
257 453 46
122 135 10
76 405 72
9 191 71
323 488 67
357 396 44
52 309 83
190 478 33
129 267 63
183 459 36
95 428 64
40 466 91
26 316 89
28 362 87
140 498 38
23 139 41
136 222 98
39 54 70
131 180 4
89 345 53
87 227 1
173 353 88
77 338 73
374 381 34
360 470 75
20 193 16
279 471 7
184 421 1
11 122 31
123 456 33
276 348 17
203 435 96
11 425 84
123 193 51
179 423 20
132 215 33
143 279 28
109 252 52
104 412 4
228 435 57
171 418 19
303 382 97
33 329 29
54 103 44
186 391 100
133 245 99
138 404 20
371 475 19
140 278 19
90 207 81
95 368 87
171 338 44
310 416 7
26 463 62
202 471 95
37 277 49
91 301 82
134 239 35
163 367 38
158 295 64
205 242 81
329 421 33
405 470 17
86 433 72
96 175 70
46 321 86
6 135 49
89 162 24
166 373 80
146 416 77
135 389 3
274 284 55
251 445 76
117 357 64
74 349 45
2 163 25
174 357 6
219 308 49
293 410 72
256 260 97
165 344 57
72 178 24
97 238 37
91 165 20
220 323 33
14 95 73
393 425 11
398 467 73
215 479 83
141 491 14
234 453 92
39 353 72
184 298 8
297 476 96
78 493 59
130 186 33
60 101 24
11 168 84
362 479 56
124 162 67
191 347 54
29 127 94
182 390 19
91 464 13
306 341 53
193 203 50
3 13 42
263 475 32
44 233 88
300 417 33
140 217 80
176 275 11
422 487 57
265 442 39
11 250 9
251 315 85
39 466 22
306 324 89
378 437 40
221 234 26
254 344 52
13 289 30
259 499 75
106 303 89
70 472 70
187 471 72
162 211 37
79 108 71
131 400 63
329 496 42
320 362 56
174 375 36
77 447 86
415 464 54
85 322 76
162 436 20
123 390 19
8 226 41
305 403 26
174 413 14
251 422 17
116 290 47
0 25 19
229 470 96
416 430 84
88 268 47
219 440 7
119 162 14
247 388 16
74 155 44
146 485 84
40 43 53
414 426 37
307 310 81
337 433 79
269 333 28
431 485 82
194 358 95
101 253 67
27 118 93
155 248 79
69 397 35
132 312 72
180 264 76
205 374 45
221 477 37
82 347 34
321 458 93
475 497 6
67 291 59
7 286 74
92 97 89
261 385 81
361 473 79
11 135 98
190 291 88
140 391 6
295 404 88
62 131 9
33 402 87
140 157 1
137 157 55
5 65 85
264 359 65
61 463 12
147 475 61
7 394 98
184 406 93
47 467 36
40 499 5
204 375 2
343 398 90
48 314 32
111 441 73
153 287 47
220 449 25
33 480 28
70 387 68
37 244 37
244 313 1
185 391 36
301 429 78
7 50 66
358 386 20
163 169 37
450 498 86
134 350 40
378 459 50
12 142 52
46 494 89
255 391 63
54 477 69
142 432 42
70 162 100
186 268 99
324 391 14
10 152 25
8 255 24
217 412 31
195 242 9
69 256 47
92 347 12
186 396 100
207 365 88
56 96 74
286 400 23
411 433 4
0 359 8
5 465 49
243 481 31
184 269 98
436 467 69
42 426 32
445 461 76
151 181 52
58 313 10
58 364 57
196 197 19
447 455 32
97 412 15
100 479 35
32 263 22
86 408 52
469 489 54
130 482 28
154 289 3
221 294 28
341 393 94
230 490 88
434 449 51
178 220 52
40 259 38
307 474 98
335 486 16
371 458 72
222 289 62
248 401 67
259 460 25
248 484 64
111 338 29
91 485 9
114 261 19
349 474 5
309 428 1
9 24 12
43 285 46
70 200 83
326 458 85
3 488 61
329 416 10
366 427 16
335 366 79
63 163 58
192 436 86
99 170 71
146 457 29
7 270 25
183 433 100
15 280 97
223 293 56
20 451 6
223 494 11
130 493 25
201 446 19
45 297 11
42 316 56
264 311 73
87 209 93
90 170 71
17 334 94
194 376 41
99 437 15
287 368 38
58 81 40
325 345 36
110 198 38
300 490 34
10 284 39
143 400 40
65 311 63
66 214 78
45 402 60
99 317 55
70 491 8
329 353 89
20 41 73
250 349 16
231 246 64
200 256 30
292 478 29
229 495 34
356 379 56
395 456 2
262 278 7
63 232 82
215 407 86
280 351 85
73 242 17
215 261 60
88 210 35
293 315 99
171 371 77
256 281 30
145 322 58
170 495 41
207 427 89
126 440 13
58 205 100
186 453 78
144 398 24
256 413 58
214 391 70
80 319 91
43 92 45
213 431 85
339 473 8
242 265 77
265 407 8
280 426 97
165 441 6
165 418 37
57 262 47
214 382 83
283 351 76
246 464 10
92 270 50
289 482 28
176 496 33
19 456 66
331 335 8
108 186 48
0 489 79
367 376 49
445 456 94
84 288 74
39 295 3
253 440 98
353 480 14
150 482 16
74 189 20
255 306 8
259 477 36
78 135 67
58 102 88
307 466 57
113 268 46
199 303 22
133 444 22
231 359 41
444 459 79
202 224 100
205 375 16
66 104 85
288 496 96
94 419 51
266 495 60
420 473 89
422 440 54
182 430 52
118 183 9
168 494 18
306 323 50
202 291 26
164 257 83
28 446 11
249 372 70
116 210 3
109 129 32
109 143 28
135 332 86
7 486 11
284 385 49
36 442 7
123 362 19
302 365 75
238 426 47
71 459 93
254 394 70
250 369 36
163 455 11
68 265 89
453 490 71
190 412 61
348 429 94
25 406 62
35 346 14
457 490 8
227 313 45
38 57 95
124 164 53
4 405 25
115 225 70
359 465 23
151 325 86
103 424 72
84 496 35
138 349 4
339 435 7
294 305 9
175 483 96
44 290 80
19 441 83
132 484 1
25 367 61
118 133 44
223 264 26
121 406 37
317 475 93
247 309 81
2 412 92
2 78 78
269 461 34
224 432 81
85 176 57
255 427 23
6 381 70
175 413 54
236 251 100
73 221 91
95 319 88
210 474 2
267 480 47
276 386 65
135 499 45
109 479 45
205 489 10
16 127 64
94 438 27
249 479 43
43 193 53
134 166 49
194 415 90
227 260 5
167 169 72
432 482 49
46 133 97
272 420 18
51 162 47
230 315 9
166 178 64
55 493 3
14 163 94
235 325 75
207 212 9
99 421 81
196 379 45
162 219 73
302 328 78
76 99 57
183 342 63
138 204 20
237 423 87
86 287 52
160 472 63
113 314 22
32 113 17
144 268 90
34 432 73
371 388 5
392 497 35
283 302 34
301 361 35
109 275 80
105 333 22
174 367 67
161 297 92
41 154 34
65 425 49
2 30 81
126 210 96
325 462 88
158 187 21
316 412 24
73 180 5
77 487 42
52 466 97
143 365 5
247 397 72
179 249 30
74 257 35
342 452 100
300 404 37
103 499 4
314 497 69
421 444 53
62 277 84
40 211 51
337 468 76
97 222 46
166 498 99
234 281 85
142 338 90
163 470 41
357 490 97
18 463 59
3 190 70
185 470 12
67 234 96
33 130 27
150 373 86
111 128 88
425 448 43
283 335 6
107 427 39
97 499 61
250 278 66
32 432 68
1 202 75
47 230 73
51 209 67
216 369 13
222 320 24
244 341 14
166 324 44
253 454 44
215 444 28
196 207 2
115 478 68
259 365 32
145 264 82
283 415 2
149 477 85
243 488 70
146 206 70
95 268 40
194 252 54
48 350 96
95 296 38
11 446 56
274 336 51
98 249 99
298 420 1
310 493 58
317 373 18
206 310 62
232 403 31
84 220 87
246 499 13
330 442 35
281 469 26
95 380 1
238 383 68
241 400 75
415 425 44
64 404 81
118 216 77
21 252 1
153 246 29
174 233 42
121 411 33
212 222 100
365 438 94
379 401 79
304 423 24
111 499 28
7 93 75
80 147 97
12 128 70
121 351 88
149 443 62
355 499 41
177 252 68
81 117 81
251 461 84
65 176 93
283 430 96
468 470 63
176 350 19
29 99 57
43 352 87
52 104 22
163 468 84
147 408 77
218 234 26
6 114 100
36 279 53
34 384 17
228 480 48
52 76 41
257 447 46
230 473 36
98 438 96
163 473 75
242 281 38
4 300 17
407 417 56
41 466 98
200 267 53
327 467 65
154 365 86
275 301 38
50 333 70
301 488 1
80 253 31
132 454 22
48 68 4
0 1 58
139 348 82
186 477 96
117 365 73
94 278 5
297 474 5
20 128 13
31 416 9
127 216 64
235 365 7
381 480 52
119 201 38
294 482 46
3 277 82
48 121 21
351 428 16
55 322 48
104 288 33
103 162 96
83 132 57
418 427 73
263 418 26
147 416 93
137 185 70
50 80 91
68 246 87
85 140 24
41 448 74
20 208 71
132 392 12
26 266 1
427 430 81
152 163 51
14 490 60
116 392 87
147 148 89
158 175 94
44 237 50
190 458 43
102 144 37
260 451 58
7 335 77
388 396 18
108 497 79
103 155 26
241 361 59
36 71 45
347 409 7
53 131 72
108 142 50
17 144 10
283 440 24
259 356 97
354 453 25
11 426 9
23 77 93
391 439 5
239 266 15
116 201 99
354 490 9
196 263 31
3 67 21
115 379 14
450 462 68
275 438 42
193 378 36
10 206 21
26 33 13
254 277 45
102 265 70
246 257 88
2 436 56
4 252 97
300 326 37
32 76 21
58 84 92
11 268 7
85 389 3
255 330 27
66 308 65
102 231 75
251 486 51
60 380 18
115 272 52
482 495 71
182 327 59
79 266 92
440 474 20
287 400 26
314 318 42
102 282 70
189 485 81
123 336 53
310 322 59
4 387 95
28 151 70
9 122 96
44 210 7
145 184 75
174 392 20
186 244 72
150 227 4
252 441 22
78 266 4
220 410 63
207 416 64
17 42 40
431 482 50
84 125 31
79 470 92
264 418 49
254 499 38
16 139 88
236 315 55
164 445 14
58 498 94
6 219 1
35 460 70
9 289 59
79 84 35
312 322 35
256 390 51
250 427 32
241 298 62
327 413 77
61 193 65
223 323 35
134 163 58
87 288 30
274 348 2
464 466 32
123 410 23
165 375 57
267 380 26
127 210 81
209 380 33
106 196 31
238 335 79
127 351 26
26 498 6
11 279 86
101 178 61
165 348 47
113 423 75
92 332 71
34 140 84
85 174 2
67 274 42
168 473 45
113 151 72
203 343 31
97 477 37
173 250 9
434 440 62
125 447 1
73 171 78
75 375 58
199 331 79
316 364 33
22 266 9
75 134 84
86 90 70
68 129 42
287 452 35
156 351 92
414 489 77
34 361 87
83 279 33
447 450 45
51 452 56
69 100 88
239 258 89
60 372 85
302 384 51
261 423 47
128 425 97
96 389 73
60 142 67
25 79 43
369 474 76
176 190 61
149 170 62
93 283 88
104 305 16
214 353 20
335 356 88
203 327 9
274 354 83
30 106 20
417 481 89
162 235 7
74 330 43
74 129 30
437 476 40
50 319 12
434 442 59
92 442 64
123 328 52
85 260 29
250 279 75
110 377 13
53 415 10
18 388 12
82 313 94
64 316 9
160 189 74
199 233 47
282 386 40
84 178 50
74 478 76
38 418 33
26 269 67
47 99 74
67 332 86
175 490 86
222 413 4
31 283 100
122 448 57
68 414 14
69 243 91
354 386 48
296 452 41
177 374 15
29 292 21
262 385 23
113 375 35
360 435 55
293 297 71
231 269 46
14 296 61
33 246 41
226 281 13
1 258 85
353 389 95
304 320 24
339 422 54
33 208 87
187 313 39
62 161 89
6 52 15
155 385 12
343 373 7
60 227 72
94 399 80
32 274 86
5 290 14
25 435 72
120 342 33
39 335 91
166 385 28
52 323 51
338 486 56
207 342 35
261 381 74
108 462 87
84 367 66
143 273 19
43 347 19
369 410 96
200 261 33
102 219 4
33 207 3
129 268 14
1 247 53
287 308 81
354 425 88
12 384 55
270 483 2
73 205 1
187 239 43
262 410 53
395 414 100
128 340 66
149 285 24
70 351 92
379 402 26
67 149 38
182 218 95
362 376 67
238 317 62
285 338 17
168 452 59
307 444 25
137 282 95
11 453 31
33 213 28
237 295 35
213 279 99
36 58 95
252 446 14
277 449 20
86 454 21
101 104 79
155 189 43
116 280 87
215 303 93
183 207 4
195 478 88
315 446 96
8 263 5
120 219 63
109 428 31
430 495 93
167 304 65
154 366 41
124 415 21
111 147 18
288 461 24
21 192 26
246 497 50
293 352 39
259 349 85
0 417 26
352 443 29
175 462 76
41 495 24
18 422 21
377 452 11
270 311 96
90 407 57
75 98 55
318 358 26
105 429 100
83 312 49
181 410 55
107 458 23
174 466 81
457 468 26
2 289 70
58 339 42
411 474 53
152 229 54
13 393 56
140 213 62
231 443 31
21 217 82
36 256 19
34 110 26
429 431 7
211 244 45
114 446 76
279 360 83
297 357 17
136 259 71
120 325 72
6 350 19
58 465 13
306 460 30
210 257 53
2 392 90
94 251 22
97 456 1
275 393 41
206 392 45
242 410 12
53 149 30
116 184 85
180 296 86
323 461 34
65 337 43
6 441 36
284 301 16
163 466 35
145 232 21
48 461 9
39 245 65
41 47 77
73 161 10
0 122 70
117 367 58
138 385 57
332 459 8
78 83 60
51 362 39
160 391 37
7 60 50
101 172 17
27 308 57
201 214 14
103 465 13
87 156 41
9 448 9
254 273 21
170 214 45
277 481 16
314 379 93
198 386 47
327 480 32
470 486 67
62 89 13
47 211 71
324 404 77
163 469 18
39 299 83
337 369 88
191 236 86
51 428 54
102 452 20
74 476 71
241 388 49
199 348 90
308 478 92
198 420 35
298 453 57
272 354 54
294 489 84
29 468 74
291 303 92
253 407 63
104 442 80
191 415 27
12 150 49
61 314 10
349 496 22
29 130 21
343 435 76
155 412 65
321 469 92
262 327 21
121 416 32
181 446 56
121 291 76
401 415 82
23 263 8
274 383 48
76 228 16
59 197 86
145 338 46
59 138 100
71 311 68
73 173 30
89 481 18
181 193 24
110 164 90
273 484 1
79 116 75
0 58 34
275 341 85
263 293 46
1 446 83
173 257 38
265 273 40
204 449 71
245 294 71
115 383 79
75 126 93
82 458 97
104 497 10
348 463 87
393 462 64
192 298 75
156 422 52
123 248 18
140 346 58
98 377 14
154 348 24
136 267 25
143 190 8
148 244 17
130 417 100
144 315 34
27 112 38
83 201 8
108 127 30
152 260 33
144 231 91
213 395 35
165 398 9
67 153 30
233 254 14
325 362 62
46 325 77
37 325 32
339 441 92
172 342 38
340 376 10
348 362 25
69 205 63
104 209 29
262 339 33
43 152 64
386 404 6
231 310 62
11 381 88
243 250 33
425 492 22
367 382 22
73 196 64
367 415 80
105 221 98
89 338 46
335 434 58
113 306 87
110 307 16
177 274 2
268 448 75
452 471 6
96 366 38
213 485 86
174 454 81
2 276 18
138 197 17
17 458 64
105 165 65
101 382 36
254 334 60
194 220 36
117 157 54
142 401 31
176 489 41
29 382 34
137 141 37
72 462 71
83 476 74
239 405 27
59 309 61
87 195 29
122 479 12
81 144 31
126 450 57
351 383 7
322 457 26
386 396 79
193 242 41
50 87 86
242 340 5
247 344 62
66 155 74
323 333 30
62 193 88
40 406 76
397 445 82
171 276 42
100 229 21
81 359 52
117 258 29
468 479 11
154 288 90
53 171 57
366 397 48
80 409 57
207 346 1
397 470 65
39 270 73
191 363 2
88 350 78
94 202 53
100 426 40
15 66 33
41 221 10
356 411 6
197 274 28
124 145 33
378 485 4
180 314 33
114 190 42
340 460 95
96 131 8
94 239 70
188 387 56
211 325 66
70 252 29
84 117 6
0 268 39
115 287 51
132 306 30
130 310 5
78 179 18
158 409 99
197 402 17
19 341 72
134 387 56
