500 37300
13 220 67
222 230 70
268 346 18
77 462 89
153 305 14
298 430 9
177 277 81
247 386 80
108 411 47
79 284 87
55 424 64
138 285 84
269 414 94
99 152 98
209 363 13
126 299 7
94 426 47
387 408 31
254 435 8
159 240 48
369 429 97
181 352 78
193 413 65
121 225 61
170 394 94
218 435 70
421 488 93
101 208 41
56 183 99
22 405 24
88 460 69
317 329 4
178 293 7
221 318 64
68 246 63
106 467 97
369 496 58
204 228 13
258 452 34
419 469 92
25 373 78
155 473 56
81 291 26
60 325 11
323 446 40
17 286 87
228 452 80
93 491 9
413 465 31
118 400 87
18 65 56
176 253 1
85 490 96
73 229 53
0 376 45
200 266 80
227 269 71
0 130 39
164 461 45
13 492 37
360 446 70
8 210 75
132 288 91
194 421 18
383 445 5
227 291 79
44 418 25
250 307 34
377 412 53
73 279 36
64 451 37
53 126 90
78 128 18
418 484 13
81 259 50
7 125 61
91 106 33
129 454 28
54 374 22
320 429 33
64 228 16
361 418 29
368 391 13
350 393 47
223 306 77
100 428 13
184 467 30
57 157 90
116 210 61
173 484 20
153 384 29
249 415 99
96 380 46
86 309 76
329 336 68
154 353 97
269 427 86
393 446 13
114 469 26
75 373 1
102 188 25
134 387 30
94 486 11
18 338 6
130 178 92
145 282 72
274 381 83
119 423 59
153 273 15
100 203 69
150 216 53
352 384 60
116 271 94
18 447 91
25 46 38
128 282 47
68 422 53
128 403 53
142 363 82
90 268 55
134 419 47
59 78 57
220 449 95
239 451 43
23 56 100
211 469 24
38 154 82
333 433 71
38 358 82
329 444 7
62 355 82
113 408 73
380 465 33
220 233 97
32 148 16
20 242 58
233 274 13
223 235 10
292 320 68
35 87 43
300 362 2
438 458 80
122 332 15
97 475 14
210 312 20
33 183 9
203 276 75
65 357 71
361 427 68
391 427 88
218 318 49
87 490 68
330 440 32
157 361 84
138 397 9
139 191 77
327 375 81
270 459 84
14 38 19
177 202 15
251 484 20
125 443 89
129 160 48
184 345 14
124 491 86
102 205 60
328 460 71
53 85 16
204 315 37
45 266 74
293 434 1
101 195 86
111 113 30
143 422 9
232 354 82
383 388 29
322 436 50
48 229 28
21 407 89
12 156 92
217 324 47
62 286 58
4 292 5
272 495 98
6 488 85
29 144 6
151 156 51
452 472 1
323 477 80
130 470 38
26 277 80
283 456 73
93 449 4
52 124 43
86 218 44
60 490 96
54 152 56
173 485 94
310 404 8
140 399 58
44 319 95
29 433 44
40 340 43
174 281 63
67 211 72
23 271 100
123 375 7
333 401 48
118 237 69
238 459 7
110 112 25
195 473 72
323 337 45
68 372 2
268 460 65
37 208 53
69 301 67
106 420 19
50 267 39
334 346 24
43 302 16
404 457 52
73 348 72
156 471 70
218 436 63
193 211 38
134 204 34
254 450 61
182 443 63
62 112 6
157 165 49
269 370 82
44 247 25
194 196 33
97 333 79
188 307 77
273 403 45
114 132 63
339 423 6
24 151 62
264 332 66
41 423 71
311 499 49
78 107 11
120 453 51
324 388 12
138 273 59
92 197 99
354 403 74
23 372 85
58 202 64
129 357 35
164 351 12
38 335 42
184 280 20
227 481 83
370 490 69
13 389 24
359 496 90
278 488 56
172 257 39
125 132 96
140 330 4
343 420 35
28 366 74
247 409 36
111 145 8
2 118 92
35 290 98
252 397 78
358 435 76
147 333 95
211 286 34
127 370 71
129 408 55
205 465 62
229 253 58
172 372 45
419 421 74
26 43 88
91 292 40
7 462 83
114 364 45
250 455 36
345 355 20
44 369 6
352 373 22
100 102 84
33 272 59
191 322 43
174 310 62
242 290 44
13 403 43
110 327 99
64 259 88
50 382 53
159 349 38
58 264 23
63 104 30
269 398 91
172 428 68
139 214 69
361 444 63
125 379 29
404 443 58
121 319 6
231 405 99
108 161 9
263 273 62
121 232 42
264 372 13
119 365 41
152 327 43
152 223 65
394 477 18
23 124 62
31 92 42
17 40 10
437 484 83
269 304 31
266 493 3
385 492 76
3 35 41
18 89 18
322 381 87
267 410 68
257 394 48
372 475 32
396 445 86
421 436 71
182 417 5
358 430 74
168 479 95
103 274 28
155 261 30
9 80 20
210 337 69
108 498 12
177 326 56
38 496 49
292 363 77
1 418 84
68 361 52
10 324 65
189 205 59
14 46 76
293 414 86
340 418 55
276 469 91
21 440 80
16 206 89
52 385 49
48 59 30
376 481 75
13 173 9
116 169 96
241 427 71
388 406 76
47 440 1
167 223 72
64 241 19
18 345 96
2 427 62
13 64 27
70 455 96
331 441 35
185 381 93
4 166 96
422 465 27
190 334 7
338 460 45
381 492 25
180 197 64
375 484 99
414 462 95
118 487 76
122 194 28
76 350 77
55 383 8
115 264 98
74 397 62
40 132 55
343 422 10
226 390 41
352 457 14
243 419 73
8 263 95
57 449 77
24 265 43
268 339 81
49 477 20
11 489 11
468 496 74
207 353 91
21 77 54
101 306 45
169 178 27
139 190 4
5 473 15
20 371 41
16 465 96
139 172 49
112 322 26
263 405 52
46 458 84
242 428 61
233 381 93
8 319 67
293 377 73
28 284 6
196 340 71
62 131 35
331 419 14
46 339 86
285 450 59
164 439 36
372 446 6
415 426 84
228 427 88
281 361 89
311 396 100
80 299 70
86 480 13
344 417 84
64 148 85
52 348 46
220 287 52
128 266 7
202 344 30
423 478 30
246 373 92
349 444 67
228 285 72
99 128 53
89 438 43
179 465 13
306 329 48
204 466 62
38 462 86
144 455 22
272 276 48
238 245 48
63 497 9
264 368 41
258 447 49
82 436 74
282 322 11
176 226 80
296 320 90
434 467 78
282 399 5
222 393 58
110 230 7
250 285 58
8 141 42
369 402 78
106 417 48
489 495 2
400 439 19
413 476 91
124 454 2
438 495 13
38 140 66
244 447 97
356 406 9
141 246 35
274 470 37
51 408 3
275 375 14
252 303 27
112 290 44
106 465 18
90 123 69
278 485 11
112 443 21
148 304 50
70 137 50
43 321 24
89 319 7
239 255 37
82 210 82
52 256 63
196 470 96
297 335 59
256 416 10
20 485 33
28 141 66
336 448 19
82 383 7
387 431 97
337 343 93
107 330 83
40 379 35
328 366 26
195 489 11
14 230 70
394 439 31
31 59 13
13 29 53
18 387 66
288 330 90
187 432 65
148 421 97
101 455 79
32 484 93
303 393 53
131 470 58
369 499 85
82 414 89
87 265 44
25 306 61
335 433 62
158 380 8
152 418 26
72 246 34
28 72 57
31 446 5
235 295 13
55 260 25
237 351 52
183 205 74
279 405 57
264 299 43
113 251 96
36 130 19
10 47 66
34 69 69
160 376 65
151 448 19
81 386 74
293 489 41
279 287 56
247 462 65
37 188 85
410 459 62
433 460 10
12 475 73
284 371 44
69 428 26
95 275 83
137 483 50
46 119 74
200 288 32
124 222 60
92 108 7
141 497 100
88 411 94
196 493 74
86 88 25
378 440 6
373 396 51
337 416 49
3 191 83
52 497 6
62 129 39
1 300 21
387 485 71
32 300 73
287 349 97
46 184 36
255 360 39
17 32 8
243 360 38
116 411 96
14 290 30
227 451 21
142 373 89
249 325 87
123 133 37
61 346 21
22 115 2
143 384 83
360 373 84
92 190 61
68 77 42
81 246 25
229 256 45
44 423 20
166 474 37
53 426 12
24 420 7
192 311 28
56 305 93
69 306 100
106 429 36
101 452 49
198 277 3
491 493 51
93 489 35
117 348 36
250 426 66
92 163 35
89 262 90
303 378 54
33 475 14
259 327 51
193 321 71
335 409 63
295 346 38
202 285 45
209 261 63
265 270 83
361 393 8
31 323 35
217 357 75
68 158 75
20 280 34
20 115 16
136 148 95
241 373 63
254 337 32
224 353 46
75 257 67
64 207 100
240 325 97
148 161 79
23 217 75
155 344 81
174 175 44
181 256 59
356 466 91
83 139 78
89 462 90
23 465 57
299 466 70
145 351 32
28 340 28
41 75 72
355 486 12
205 291 16
34 198 94
102 278 7
413 441 10
466 473 92
127 212 84
57 425 69
34 464 92
195 317 53
133 197 25
28 371 75
47 304 100
52 431 98
24 371 12
72 390 70
114 269 26
205 450 88
9 199 52
38 411 56
9 43 22
352 365 19
29 133 63
65 133 62
366 391 23
70 405 30
298 496 34
72 448 50
341 491 75
53 260 22
398 490 36
129 183 96
33 124 18
65 230 35
291 373 15
44 375 10
414 448 91
215 235 52
108 364 56
242 295 33
82 388 9
232 263 25
292 355 53
142 319 14
9 304 2
17 99 19
294 335 58
134 279 87
249 480 28
429 486 39
245 326 2
291 440 39
48 425 73
127 218 62
320 356 97
78 272 66
314 436 18
72 135 37
348 415 72
61 429 79
301 490 71
341 449 21
2 329 94
91 168 28
241 404 8
236 482 100
101 265 17
283 417 22
152 357 92
223 237 41
227 486 74
140 226 16
289 418 66
19 133 6
162 397 2
65 372 61
45 247 29
46 166 24
30 125 53
47 113 92
254 442 98
291 495 9
63 309 19
269 497 39
328 380 73
381 436 41
20 451 28
280 427 31
87 273 62
177 361 30
212 315 5
296 490 5
172 266 98
62 85 32
39 223 57
21 157 88
223 464 86
222 461 56
146 150 87
350 408 87
108 349 24
155 171 85
329 477 56
141 462 27
148 489 5
172 394 94
306 353 38
158 323 52
148 242 70
298 461 17
324 380 37
14 254 73
125 261 4
318 422 38
249 452 36
25 174 51
8 413 98
51 490 25
277 464 94
280 356 19
130 132 90
139 387 53
8 387 19
381 488 60
149 345 29
130 374 34
80 327 58
319 378 23
63 65 32
184 283 63
50 304 5
349 401 34
299 371 68
392 431 11
21 42 29
243 444 23
207 233 31
186 447 40
57 121 57
10 33 11
42 454 32
175 440 94
67 450 18
90 482 62
32 140 13
10 362 48
4 278 67
382 493 68
205 240 99
246 353 74
191 207 63
258 341 77
390 465 47
207 398 32
215 496 18
63 91 36
29 307 83
94 105 88
47 58 52
425 436 90
89 182 93
11 49 18
228 402 50
297 308 77
242 269 18
479 497 10
64 405 97
31 75 22
302 480 52
213 318 24
352 398 2
116 295 72
376 434 95
402 423 8
220 284 51
80 399 70
307 341 76
7 280 59
226 352 39
25 468 87
192 490 31
233 404 78
430 495 16
266 438 43
231 401 99
222 367 56
51 446 89
190 400 24
16 299 58
256 286 86
8 247 37
8 241 48
66 115 79
76 254 84
36 319 5
431 477 5
61 381 32
18 190 27
119 270 83
4 372 35
141 442 45
198 379 96
36 480 38
41 453 25
118 380 18
382 483 98
376 407 9
4 462 14
389 474 1
284 442 12
223 303 47
164 455 29
24 175 19
136 313 11
227 386 38
81 429 45
5 415 35
179 242 28
17 260 1
149 170 19
136 403 17
298 449 25
192 372 46
144 365 48
148 228 48
131 166 66
185 212 100
60 178 93
175 210 51
211 479 55
92 271 47
147 322 7
270 498 24
225 240 79
162 433 45
102 279 86
12 439 41
167 192 90
173 324 71
102 418 93
6 78 95
64 456 15
345 350 92
99 392 67
3 459 76
275 358 64
201 242 85
46 494 13
1 230 89
146 270 3
148 270 84
152 160 40
78 499 90
14 176 60
55 56 93
223 320 25
177 396 47
77 379 84
359 366 71
308 478 64
68 202 73
50 73 7
141 276 39
25 40 24
304 457 66
165 405 7
47 53 38
117 488 33
32 196 88
176 365 59
315 473 15
383 430 92
89 219 80
259 493 44
174 187 73
250 411 1
55 281 40
111 221 73
69 310 59
371 375 35
48 240 21
121 136 40
185 494 55
25 362 36
226 403 86
185 384 92
222 259 43
237 439 28
306 408 63
189 361 16
122 492 15
171 261 95
109 293 36
371 384 47
223 491 70
187 481 100
2 187 32
92 466 94
420 476 91
281 410 82
257 416 14
139 403 77
297 466 37
166 473 20
4 65 65
289 428 57
214 324 22
246 356 74
204 367 11
201 223 27
94 383 35
225 469 58
58 187 21
373 456 51
231 263 58
66 473 89
207 313 99
293 494 24
139 311 25
171 290 73
186 273 27
31 411 38
88 266 17
254 430 94
319 333 82
286 383 13
26 46 82
323 428 60
127 452 50
170 404 25
46 121 66
228 429 96
286 331 54
55 74 16
165 358 10
150 330 53
25 35 13
41 116 91
189 482 18
354 382 49
210 299 18
367 406 50
54 378 12
136 427 39
246 439 22
159 407 9
224 297 98
10 289 90
105 255 3
158 224 8
6 157 99
189 290 5
303 386 10
73 81 51
435 476 33
158 495 21
123 343 85
386 439 16
142 355 49
350 378 91
11 260 9
132 496 12
249 376 75
31 305 88
107 232 50
362 473 5
98 279 78
247 470 93
25 389 93
303 433 90
47 295 90
206 433 67
252 462 70
284 420 94
134 275 50
72 348 98
389 411 96
245 447 86
126 365 41
191 478 38
37 136 9
68 390 69
178 304 26
68 395 52
73 225 36
180 319 85
413 462 7
294 375 58
380 473 58
4 496 1
247 266 65
105 246 40
312 410 39
175 233 52
109 340 66
313 357 17
235 269 23
73 418 27
47 439 59
356 412 82
229 292 30
242 438 82
117 417 60
6 124 65
307 442 24
91 392 27
289 443 83
262 473 12
327 335 72
20 396 4
45 203 53
29 450 35
92 167 29
48 244 36
461 465 20
115 480 80
332 485 99
196 350 54
174 369 43
134 289 13
175 318 28
306 350 93
172 206 22
232 416 22
19 351 29
188 431 19
140 301 30
16 323 29
122 366 98
78 419 24
297 437 58
84 383 77
132 340 28
102 302 85
247 382 60
31 426 53
127 472 75
191 394 71
18 466 45
125 236 77
129 232 28
73 273 97
163 345 75
109 151 73
310 454 85
345 419 63
229 454 16
227 478 41
419 447 45
51 172 77
13 405 21
50 167 25
82 173 74
215 306 22
25 342 86
246 388 45
152 374 100
389 480 23
29 193 39
158 236 99
293 435 38
142 203 28
249 324 78
54 76 37
288 476 15
141 396 69
261 275 82
28 291 14
96 371 75
393 429 100
186 198 21
39 308 14
116 159 49
259 322 39
410 434 56
9 442 51
149 378 51
485 493 99
33 277 6
218 410 16
147 409 41
205 215 75
186 294 87
102 222 13
35 377 73
292 395 10
249 412 83
261 391 64
107 485 20
326 450 27
171 342 8
158 260 1
176 406 14
132 374 64
116 470 51
85 217 26
381 416 9
180 234 31
201 340 66
206 322 30
153 424 22
351 468 2
9 465 78
426 430 72
249 403 6
124 382 59
166 325 57
139 177 72
246 285 1
36 250 3
385 488 6
102 159 58
159 439 15
141 315 66
141 195 9
88 149 5
117 365 99
158 275 66
127 397 13
148 195 8
146 357 78
280 383 78
79 160 11
1 57 90
64 225 80
172 307 94
88 395 52
213 339 33
203 325 93
149 333 54
102 256 21
362 466 45
238 369 89
7 318 80
93 318 17
53 111 89
219 464 97
78 464 90
307 464 14
311 348 88
413 419 55
148 366 48
177 237 66
94 349 6
52 257 75
86 424 85
31 167 89
400 498 14
36 346 43
226 263 27
394 462 45
278 492 40
13 121 30
345 479 6
93 101 63
66 281 59
178 380 72
229 245 4
62 228 46
129 308 71
127 203 54
488 499 95
38 211 69
66 484 47
19 185 14
49 313 83
142 409 41
110 414 38
34 106 35
92 185 35
25 305 46
170 263 53
406 497 18
62 302 18
206 470 91
186 288 66
159 487 46
71 458 82
250 356 25
13 413 75
216 431 71
176 368 29
347 418 50
176 476 47
195 202 72
178 357 69
59 88 58
58 359 54
156 441 28
297 423 27
10 374 84
94 415 1
150 415 44
225 406 49
415 486 42
134 303 82
333 339 63
23 283 48
105 430 10
221 345 69
23 495 91
24 69 7
156 463 6
202 328 83
136 138 60
165 334 87
2 73 85
265 459 99
19 93 62
275 495 35
116 329 4
141 445 41
9 83 64
100 246 36
6 306 29
2 489 20
192 443 100
446 470 56
16 249 70
260 345 7
199 221 49
178 318 97
313 442 50
145 242 3
66 149 17
273 303 60
436 477 45
27 230 55
219 303 39
109 285 13
30 236 42
338 470 37
147 445 98
97 150 65
317 387 28
88 444 91
350 360 61
10 471 7
428 458 91
333 365 55
354 462 47
348 437 86
246 284 48
218 421 77
308 497 12
27 196 57
56 193 45
180 479 5
105 330 55
103 338 48
120 333 64
367 414 72
37 276 6
145 341 85
147 187 53
7 366 8
44 184 31
412 441 8
215 436 79
405 498 98
308 456 52
308 442 13
384 393 6
342 428 99
312 467 8
55 127 14
63 373 95
305 460 66
89 305 25
268 366 2
29 296 25
213 490 20
246 288 21
137 451 100
215 375 68
13 374 24
129 370 61
141 416 60
173 328 68
191 426 65
380 425 83
152 401 83
77 114 71
195 302 45
134 411 86
237 489 34
374 380 6
106 347 39
238 246 88
276 456 80
78 164 13
230 480 66
17 251 86
128 451 88
297 354 12
99 162 50
169 428 40
78 318 7
148 485 74
100 411 58
92 113 42
159 302 95
221 365 72
160 212 3
205 340 16
10 74 89
381 497 40
60 401 75
22 280 30
223 413 99
300 422 96
135 405 66
267 461 84
90 247 12
202 422 57
37 102 51
12 155 4
23 453 14
91 237 44
148 393 61
15 417 41
97 237 59
196 310 75
292 345 37
75 156 74
359 478 77
168 398 23
149 326 1
84 344 52
160 360 30
1 479 51
5 389 32
156 179 4
219 293 64
195 381 1
158 196 17
405 437 94
94 247 63
12 275 79
229 457 7
69 142 67
252 313 7
150 359 72
302 483 97
59 352 63
12 197 69
152 219 66
259 292 8
171 447 44
42 166 57
91 295 60
134 175 36
41 391 45
70 248 91
59 353 91
66 199 51
193 232 89
150 273 20
127 176 17
34 334 7
174 316 45
45 156 29
282 456 12
174 315 5
178 220 13
15 353 80
330 359 67
242 301 2
18 436 21
313 432 90
206 428 35
11 305 67
130 368 61
277 476 57
291 463 85
218 270 15
31 468 99
101 345 16
60 248 90
156 384 85
22 407 3
243 426 32
9 348 45
120 281 19
4 203 72
315 336 10
265 299 16
151 254 80
40 418 29
183 462 99
25 497 3
60 405 18
174 303 47
37 494 28
371 406 54
301 402 68
93 138 67
5 8 38
157 454 29
70 209 29
360 455 74
64 395 79
150 290 75
262 454 81
55 416 60
197 401 89
218 248 15
155 412 37
232 327 17
260 282 12
403 445 42
22 306 18
161 330 41
82 443 74
55 211 24
31 383 16
201 290 35
264 484 28
360 462 8
16 84 47
35 230 60
204 465 60
20 227 73
37 492 69
112 476 70
43 462 76
154 291 75
141 405 13
241 412 56
90 363 11
244 383 39
119 379 36
141 179 34
36 343 12
158 296 93
8 439 36
133 219 60
293 424 98
148 388 70
131 457 58
14 15 35
203 469 46
308 330 53
337 406 37
321 436 56
78 443 30
143 442 36
131 349 89
109 394 92
2 275 12
272 448 45
132 370 80
70 397 58
103 309 43
293 306 73
44 100 90
124 313 20
58 272 34
337 421 10
315 368 52
126 222 17
111 310 45
95 440 3
157 217 85
77 352 40
163 169 59
107 231 72
112 457 44
110 360 7
202 250 82
159 482 8
76 364 49
244 497 41
286 360 86
93 475 57
15 94 31
24 306 22
134 319 12
181 489 57
174 294 70
293 427 29
172 462 41
137 263 63
457 476 45
188 415 90
142 274 60
150 422 78
274 305 85
33 443 93
98 329 63
187 321 95
381 440 94
67 210 9
267 320 16
228 327 72
88 439 1
284 376 62
109 490 49
27 473 12
319 400 90
234 391 49
170 265 19
98 357 4
59 341 9
85 192 3
175 324 99
265 361 50
272 283 65
139 277 53
160 412 14
127 418 10
427 439 47
129 415 46
130 403 26
125 245 14
162 385 20
136 267 37
79 112 52
3 111 45
71 307 75
49 322 31
21 186 11
89 361 70
58 173 26
271 469 85
181 264 2
21 194 25
45 329 32
257 271 49
58 345 58
177 323 52
217 276 49
33 165 68
4 29 76
98 147 48
309 371 94
275 387 33
22 495 90
56 348 68
309 349 66
95 378 65
293 452 56
98 120 91
88 100 90
237 313 66
48 73 4
315 463 44
304 392 77
80 135 44
15 151 23
205 331 44
238 418 22
278 356 42
16 284 98
131 329 46
123 384 14
97 198 53
431 481 69
127 161 21
98 305 14
332 440 97
129 237 1
177 378 94
22 237 44
186 269 24
174 256 95
210 391 58
231 271 35
105 194 98
50 261 23
250 298 83
200 285 26
109 310 74
17 106 48
38 109 35
422 475 4
81 391 28
0 446 67
443 471 52
106 337 60
329 349 90
26 100 19
114 232 99
246 274 54
210 282 84
113 148 88
355 377 53
342 485 82
44 373 42
332 484 23
36 127 67
198 472 41
142 205 98
44 346 55
152 258 8
231 376 68
215 376 38
90 366 82
128 317 7
354 375 81
73 264 79
152 282 81
151 362 25
36 247 89
139 296 10
27 441 25
116 250 6
89 208 90
292 312 54
374 424 26
176 184 84
260 477 31
101 143 70
207 362 3
306 331 87
367 443 12
108 190 77
273 280 7
50 123 37
249 460 1
55 335 17
180 222 57
270 499 72
144 481 2
195 345 95
46 178 7
304 445 42
102 171 70
110 408 77
122 414 77
99 490 69
344 366 74
346 435 100
21 218 65
94 478 5
11 466 66
93 251 5
63 351 44
134 351 17
24 460 35
189 413 1
23 180 59
78 291 25
60 390 87
282 398 94
167 494 80
80 96 44
0 202 1
89 267 1
353 402 38
103 138 80
235 335 81
229 435 64
226 395 81
97 372 42
147 446 17
286 455 46
304 373 91
28 417 19
67 380 79
71 434 71
315 483 74
355 485 27
126 384 91
240 345 63
3 235 7
18 376 98
163 317 40
361 458 69
46 78 33
285 379 64
314 459 59
219 310 60
70 437 96
90 255 33
58 186 17
296 428 5
302 438 78
415 420 57
368 400 53
189 289 15
92 257 79
150 409 66
60 399 67
64 255 93
126 279 60
223 342 33
290 484 42
201 312 32
123 257 99
283 465 89
272 333 46
118 396 92
233 433 36
334 482 39
27 377 47
215 218 37
431 458 36
103 205 39
295 444 82
79 369 93
249 472 91
280 298 100
29 416 71
54 214 50
16 151 43
10 463 42
96 368 8
264 381 39
52 285 69
24 372 88
287 395 80
199 418 52
166 467 26
245 372 83
140 210 23
170 193 19
151 434 9
60 384 7
20 378 92
188 377 39
7 427 21
129 455 56
102 138 47
243 489 82
146 392 51
22 355 100
405 466 38
256 339 96
25 168 73
258 409 67
277 349 89
52 299 49
237 408 14
154 184 36
58 180 15
276 460 68
444 475 15
95 246 52
319 328 49
354 480 50
229 401 2
72 86 46
17 214 29
103 360 11
55 354 43
95 291 97
160 436 68
227 406 63
145 344 35
68 97 5
63 251 74
34 247 65
208 329 15
318 480 40
75 169 85
36 354 27
95 240 98
139 326 100
388 402 56
71 363 84
195 391 71
325 331 57
214 322 3
260 486 28
162 445 8
261 411 45
321 369 6
71 474 11
67 389 3
355 398 34
227 384 74
17 20 63
28 328 11
115 472 68
335 347 63
293 407 49
159 168 38
325 393 11
20 145 95
101 442 12
175 480 62
427 442 47
142 225 74
175 364 63
49 181 64
212 428 61
53 485 89
219 469 1
12 316 50
74 451 92
370 463 41
1 28 71
36 131 25
184 295 76
52 167 71
10 150 27
76 295 65
175 329 46
282 429 52
45 193 71
161 235 68
145 442 23
268 364 33
11 54 79
148 359 98
69 338 10
245 469 79
78 456 78
101 251 32
255 286 73
390 437 29
173 218 89
388 496 79
338 405 77
113 448 27
439 472 11
89 163 14
137 153 49
30 275 58
70 103 23
454 465 59
46 308 21
65 438 11
189 436 1
279 429 67
144 256 90
345 400 93
73 267 93
16 373 44
496 499 87
1 188 6
163 375 59
481 499 28
161 431 99
112 244 54
77 236 68
160 286 97
337 466 92
405 424 3
17 219 52
310 487 36
219 245 48
101 176 11
26 353 40
160 450 52
202 432 52
268 352 26
181 368 85
205 433 28
223 274 97
292 400 2
206 472 87
272 347 40
65 262 81
143 252 4
265 273 78
52 459 58
10 462 68
181 193 88
37 179 62
279 416 55
226 407 51
316 380 84
80 286 65
202 441 97
112 207 98
9 225 22
257 434 58
386 403 67
301 493 88
23 413 2
102 174 70
311 324 71
95 308 87
331 429 31
129 135 98
106 133 33
239 387 18
273 425 84
162 434 17
390 441 38
434 443 71
98 153 31
78 103 70
202 277 47
36 174 10
282 367 77
109 211 81
337 465 2
263 356 15
86 292 63
106 444 73
423 430 38
142 145 7
86 401 2
58 462 7
314 415 58
106 419 3
86 210 59
161 286 76
127 329 40
39 441 69
155 482 79
372 487 5
292 297 68
162 441 26
157 435 99
432 488 99
221 408 8
51 162 21
83 344 66
264 497 85
65 374 24
10 417 9
130 156 11
188 293 52
13 154 92
112 267 84
136 191 22
327 490 91
381 438 55
279 368 74
220 238 73
256 328 63
166 367 52
336 463 22
169 361 9
39 382 86
109 316 21
324 353 69
71 75 81
1 141 84
11 26 50
476 496 20
111 122 79
18 27 73
100 440 43
