500 33900
36 446 25
315 423 31
158 194 47
258 350 26
226 460 82
282 387 5
203 478 15
7 314 48
456 491 77
41 431 52
33 367 14
322 357 30
404 474 56
32 489 72
17 339 2
318 371 44
94 119 40
165 216 63
167 300 13
24 414 74
283 479 16
96 299 31
445 467 5
387 419 59
133 234 51
52 289 38
32 312 20
299 311 13
13 431 30
13 169 10
348 469 30
405 421 83
274 478 1
308 347 7
384 418 19
60 271 49
271 473 28
19 256 95
198 378 75
214 297 49
76 367 19
23 129 88
119 291 99
244 419 33
177 257 63
293 328 90
145 425 47
41 164 98
270 496 31
65 92 43
91 363 60
194 370 50
57 426 79
304 310 73
87 201 68
42 301 25
240 371 60
401 411 24
28 432 84
251 364 38
323 448 3
113 464 34
260 482 92
51 337 11
91 448 55
398 480 47
7 175 26
272 279 67
321 364 73
116 383 16
19 120 44
288 474 37
328 339 35
302 389 28
28 418 34
147 469 29
55 393 23
14 24 25
298 400 45
158 315 70
233 468 76
32 484 1
94 309 22
5 43 72
82 420 40
442 469 19
333 492 12
44 385 16
11 173 30
341 499 53
168 489 32
16 434 56
170 201 61
383 421 20
207 247 97
14 418 78
303 384 18
237 459 52
81 362 56
126 426 98
161 419 20
20 478 4
175 336 57
161 209 88
364 494 40
343 386 3
188 381 45
134 303 90
158 316 34
97 335 57
121 397 100
98 357 74
177 276 99
18 407 45
135 200 30
88 332 3
45 469 37
134 296 30
181 257 57
189 265 74
324 395 87
197 442 58
5 196 64
235 263 96
209 328 83
277 484 31
69 74 51
206 401 66
189 349 92
216 459 55
280 408 95
329 499 49
122 329 46
163 338 4
57 369 7
94 474 48
17 297 61
80 402 24
16 425 36
257 331 86
172 255 36
5 198 10
175 387 30
262 476 72
22 474 92
65 422 41
34 413 63
360 497 3
43 267 100
182 373 38
333 429 89
282 344 31
379 492 27
78 466 2
10 369 45
71 89 14
62 294 42
304 379 86
27 241 97
346 447 56
42 476 56
72 76 59
153 235 57
150 215 74
62 167 96
22 26 15
183 469 64
104 117 28
136 306 68
155 200 45
5 472 56
106 224 62
80 394 95
169 460 85
191 226 61
8 287 4
258 366 78
207 286 19
15 71 44
139 495 15
77 191 96
19 251 81
254 382 21
176 234 46
251 300 98
349 380 54
207 488 100
413 463 41
81 366 2
105 427 35
277 317 67
42 468 2
14 295 57
341 374 63
236 453 14
454 456 19
140 266 8
176 324 30
48 472 24
405 470 91
91 276 48
44 175 54
64 165 20
347 415 98
176 185 86
75 115 80
22 290 42
277 469 30
181 357 51
59 382 47
258 492 98
350 420 23
108 436 49
301 445 16
283 334 27
403 422 100
3 448 31
18 340 40
59 214 21
104 353 6
208 278 19
238 453 83
7 113 70
108 241 15
172 342 87
163 344 92
157 232 76
113 342 4
125 371 8
192 473 7
12 310 47
305 493 10
272 320 9
44 329 36
158 182 66
22 205 74
157 256 55
325 386 62
128 413 76
109 315 35
226 261 7
191 335 5
146 298 37
223 268 46
326 346 24
266 360 19
159 277 32
235 292 100
48 241 52
426 455 58
161 198 57
153 161 47
450 455 62
128 385 100
155 458 17
197 347 19
284 458 93
92 310 18
406 448 63
309 346 17
179 396 100
22 118 91
229 328 12
163 311 23
31 276 100
261 322 14
363 445 80
1 228 92
22 453 28
146 280 34
168 285 30
290 345 38
242 286 16
218 263 1
96 296 91
62 377 84
383 386 73
157 200 93
244 338 67
105 255 46
356 423 19
136 214 14
80 311 45
191 275 94
118 218 61
291 433 48
203 318 65
232 265 29
441 478 73
14 276 82
53 334 14
49 310 24
144 335 9
52 376 71
35 343 93
211 495 94
155 237 81
146 339 6
200 413 84
119 280 51
231 287 41
41 94 92
2 467 82
26 193 69
121 480 55
356 453 54
436 480 33
216 472 54
107 317 14
156 483 26
193 232 92
400 471 12
16 488 69
41 55 23
106 255 41
239 369 21
15 206 68
170 260 46
229 333 42
44 339 60
59 277 86
126 316 53
147 196 75
452 493 44
127 183 53
263 417 66
129 394 31
114 193 87
85 225 11
144 314 92
161 303 46
440 450 88
310 387 77
11 471 25
208 429 68
112 376 53
156 354 78
269 477 16
260 420 19
147 477 29
87 317 67
145 447 58
376 390 18
484 499 61
413 482 61
180 271 13
18 420 21
317 432 24
428 439 17
149 221 81
227 232 43
49 432 64
130 319 21
27 66 71
207 355 19
144 300 15
116 334 32
141 149 88
339 443 17
5 132 80
350 368 54
359 444 97
20 107 37
201 473 60
175 493 36
234 295 49
119 182 76
94 316 48
237 401 9
360 458 78
381 415 91
395 467 83
101 245 22
254 275 9
16 56 40
172 433 63
221 262 60
111 340 4
82 88 94
158 254 37
61 201 97
82 389 50
171 373 94
308 388 61
24 53 4
12 313 68
377 412 11
77 436 13
99 323 7
92 484 16
90 91 37
180 459 80
285 372 79
446 487 57
194 423 31
61 289 28
59 459 95
118 373 29
207 379 81
81 130 98
141 250 56
145 310 51
121 210 26
333 440 66
246 316 24
184 309 2
39 229 74
206 394 66
313 403 44
107 209 16
51 201 47
177 320 17
145 483 92
210 377 23
277 306 79
92 288 42
305 455 28
336 487 12
70 470 20
207 375 70
60 413 61
265 443 69
19 463 49
366 449 53
146 389 74
20 261 40
88 256 47
88 461 1
239 496 72
143 151 23
182 349 15
84 426 98
80 476 66
369 476 51
90 218 21
14 52 40
243 256 26
146 197 42
147 199 34
46 233 97
130 370 19
173 497 91
76 112 91
53 206 29
14 193 55
90 279 87
24 191 17
257 326 17
237 417 96
75 450 76
144 478 31
29 308 56
220 436 64
279 493 49
204 434 39
176 448 80
236 478 94
186 206 79
77 108 25
237 242 34
210 342 24
118 424 78
66 204 55
29 349 6
121 148 24
12 337 76
129 340 59
141 337 19
63 172 2
117 323 37
10 212 15
212 344 55
93 383 40
39 321 37
8 376 30
430 477 61
84 201 31
124 329 21
172 491 25
95 130 17
42 122 83
61 329 45
208 263 98
333 482 55
107 196 57
227 425 91
28 126 43
290 395 48
266 407 92
148 495 87
121 425 33
430 460 19
119 286 92
39 172 74
63 255 57
173 408 43
374 457 4
99 168 84
423 460 2
259 437 3
306 492 65
300 394 93
10 201 17
139 248 83
226 329 32
300 411 16
195 357 51
173 300 14
185 244 44
41 483 6
11 273 50
70 476 8
43 182 86
24 61 35
343 496 4
131 299 65
247 423 98
96 428 78
28 447 52
122 251 62
280 475 75
178 461 98
134 335 33
253 320 84
437 458 48
128 487 45
82 336 67
57 142 23
38 202 54
246 498 25
141 390 23
191 213 27
344 410 43
184 368 64
156 314 60
52 163 58
89 108 54
88 209 51
66 318 75
162 164 65
10 80 50
211 464 88
79 198 60
307 327 34
183 445 8
237 384 98
329 411 13
26 105 52
141 458 20
30 148 6
53 223 69
100 107 54
211 264 17
153 262 96
206 373 75
247 362 7
46 427 85
274 428 15
210 347 6
269 446 81
28 169 20
147 407 32
88 89 18
67 173 79
38 446 53
2 499 91
134 485 97
88 368 26
72 180 50
23 267 4
228 261 75
254 292 94
98 367 10
240 279 12
326 372 89
460 492 25
142 456 18
170 433 68
6 208 80
41 199 40
175 274 4
134 484 11
296 304 47
205 434 95
17 204 96
293 448 29
344 381 42
147 262 48
131 344 86
221 318 21
90 359 83
250 490 45
104 155 89
104 221 9
431 452 52
42 98 18
366 401 45
93 428 73
243 479 98
61 335 78
161 473 12
348 491 15
48 409 31
270 328 70
37 322 36
244 340 76
3 51 69
248 437 89
385 425 6
88 220 47
41 359 59
412 463 50
102 401 42
77 320 79
35 464 45
285 363 38
202 279 95
137 457 59
372 396 85
139 381 7
3 167 40
34 301 25
51 398 89
32 153 67
169 291 30
127 363 93
165 333 25
254 302 26
105 288 43
129 309 74
258 320 2
168 402 48
12 202 56
108 305 86
314 362 12
72 272 24
111 411 16
149 280 64
0 192 95
291 326 96
48 250 76
97 193 32
127 388 76
389 390 86
79 117 22
16 356 81
457 468 78
332 350 11
155 263 44
342 480 88
73 195 99
71 472 32
282 421 14
85 167 38
106 484 60
77 247 15
24 115 79
154 465 100
228 451 50
218 252 83
129 141 99
4 205 5
154 467 64
284 363 65
283 410 4
105 177 100
401 459 87
313 473 54
230 461 91
120 190 3
378 431 77
44 492 2
244 356 43
123 409 21
268 473 26
16 66 58
48 98 4
43 389 23
163 407 24
28 459 79
124 159 91
5 242 39
429 439 32
185 272 3
202 383 7
133 487 72
63 483 30
206 362 21
115 251 81
131 407 98
48 317 75
209 294 89
388 454 76
310 353 11
1 74 35
59 95 98
217 268 79
247 406 86
230 430 11
80 310 3
263 285 82
132 159 72
210 429 86
151 335 15
322 337 12
83 249 76
348 427 29
100 254 58
369 391 85
152 475 17
269 315 18
164 356 100
390 483 71
200 483 39
44 97 80
157 163 47
257 467 22
6 10 45
327 338 26
333 380 23
232 432 18
19 224 66
61 422 98
152 237 21
134 483 66
284 380 81
41 93 55
46 142 4
3 142 45
189 310 19
234 255 39
151 367 45
435 490 29
12 486 17
26 389 92
0 13 19
198 391 70
319 474 26
94 381 33
430 465 19
249 365 9
41 263 37
96 434 73
181 448 74
400 458 2
54 299 36
313 417 29
107 238 90
18 274 29
86 87 93
65 435 65
197 266 64
168 426 3
118 488 10
191 397 85
160 261 72
294 499 74
49 465 80
120 486 2
108 421 89
106 489 70
140 240 27
98 356 45
60 433 92
370 485 52
87 351 63
307 347 56
252 351 2
43 350 6
52 115 33
129 410 19
225 405 51
4 376 68
394 475 70
230 494 42
382 391 48
103 391 14
20 388 1
80 234 41
113 413 28
280 411 61
57 256 69
128 499 42
26 429 16
102 336 64
63 164 28
204 404 96
109 230 10
106 421 84
192 356 2
51 213 55
23 282 36
190 293 90
50 453 59
113 339 92
378 406 37
391 405 67
41 162 19
242 461 39
244 458 51
123 396 26
17 64 12
294 404 45
105 284 93
497 499 71
157 268 56
116 162 13
43 262 4
205 385 18
75 366 48
126 252 29
56 270 11
147 332 6
350 402 23
63 498 23
132 386 31
22 51 17
347 473 87
132 363 97
134 287 71
36 207 58
129 422 60
92 113 3
115 297 31
103 374 31
229 372 92
9 358 92
83 449 64
90 455 32
212 466 93
61 172 36
223 290 2
60 178 71
147 394 80
38 324 56
77 248 31
55 206 72
275 492 56
128 256 19
145 329 72
13 410 32
16 346 62
196 350 35
36 225 57
78 346 31
88 414 54
90 160 61
43 139 72
219 233 57
17 449 27
9 392 99
97 418 80
378 452 45
320 496 59
402 439 72
220 282 60
379 487 40
291 331 87
178 357 21
135 311 75
127 189 94
257 339 5
229 437 83
403 447 83
21 188 65
290 445 37
338 478 47
61 310 26
108 435 67
349 355 97
98 445 55
390 442 8
65 241 63
378 460 37
86 319 92
80 327 6
207 280 80
160 403 69
19 410 19
76 202 95
263 307 23
75 124 70
49 387 10
250 465 27
0 498 69
34 285 21
245 352 100
215 346 70
168 346 67
172 353 92
86 488 38
208 469 68
225 369 56
40 394 30
53 251 97
205 241 46
142 454 37
58 482 86
295 344 44
37 456 38
326 329 21
30 361 4
122 152 74
134 412 59
36 155 29
462 467 89
126 378 57
90 372 47
59 220 16
264 454 27
118 493 54
168 453 64
235 309 94
7 78 10
394 428 38
5 448 51
153 339 57
144 218 86
427 438 4
441 495 73
15 253 99
254 318 27
284 344 76
374 387 63
328 336 40
406 491 42
26 281 79
315 412 17
65 396 100
25 113 55
10 298 19
346 497 58
60 197 64
29 485 38
423 451 59
150 412 84
179 447 27
128 210 54
28 111 13
141 214 62
12 467 80
152 415 50
235 493 80
130 232 77
39 445 30
163 267 65
358 446 3
268 350 44
89 465 38
51 89 21
32 342 70
159 397 44
96 226 49
33 99 34
30 158 59
165 197 84
139 451 22
75 481 97
353 415 63
319 478 30
389 485 2
250 319 32
223 414 66
1 57 35
129 434 18
69 147 45
36 296 73
37 250 66
115 326 2
13 487 96
205 377 81
401 441 31
317 482 58
180 250 42
309 327 14
269 272 48
197 440 8
274 347 85
143 386 64
93 417 79
309 382 12
34 67 7
291 464 83
32 290 73
30 483 77
76 133 91
144 493 40
67 488 5
10 203 80
122 337 38
83 137 80
37 56 83
126 295 63
349 473 54
112 182 49
131 466 16
126 284 51
20 124 66
75 298 30
266 282 20
83 291 39
85 437 86
141 169 60
57 362 58
19 351 78
245 266 28
177 396 35
57 183 90
420 499 76
372 490 39
248 446 87
31 440 30
40 436 57
42 293 86
329 423 80
70 135 88
334 420 93
299 329 94
44 59 42
154 185 87
249 485 84
411 434 92
61 290 22
73 293 22
112 118 39
304 361 19
239 287 37
5 144 92
248 346 24
43 447 74
97 376 11
86 248 7
39 248 26
66 492 82
94 144 58
18 169 24
393 452 42
9 343 46
157 353 28
194 351 42
193 372 73
67 175 54
10 466 48
106 229 97
120 197 71
113 441 76
316 443 4
225 230 76
39 443 96
88 405 65
72 200 38
146 176 50
86 315 65
10 387 15
404 413 67
223 319 29
124 479 22
61 112 23
305 359 99
400 428 63
78 255 58
90 229 36
115 281 48
0 233 96
343 420 82
317 409 36
289 478 86
45 212 38
140 325 81
126 165 82
122 479 96
123 255 12
247 369 41
376 473 45
187 216 27
149 366 75
165 350 83
70 458 77
74 220 59
116 369 4
201 401 80
78 473 36
165 455 3
160 443 56
80 444 38
85 338 82
77 438 2
54 127 12
246 394 54
17 103 17
226 343 11
295 350 100
266 346 15
198 338 21
312 326 76
205 368 36
80 434 99
157 317 92
352 462 38
315 345 57
161 386 91
3 35 79
55 434 79
429 462 18
8 232 38
10 311 99
296 311 91
131 395 31
339 380 25
6 456 61
233 288 50
41 277 91
8 223 95
172 453 77
355 417 96
279 366 8
12 371 99
75 253 54
196 479 87
70 405 4
362 376 25
254 436 86
151 381 61
96 162 18
27 94 94
324 433 1
57 170 56
211 299 97
43 221 56
77 330 26
101 318 100
116 431 88
273 456 75
32 412 56
169 359 55
54 492 59
66 190 36
6 180 4
48 219 90
32 93 94
179 304 46
460 495 98
56 384 74
141 204 17
301 310 97
87 455 5
172 384 98
148 485 96
55 450 27
237 425 73
106 157 41
25 304 93
122 197 56
127 299 23
156 376 59
287 298 86
89 378 95
135 195 22
78 454 32
354 489 24
272 340 88
223 230 15
62 109 40
57 185 45
74 440 6
26 399 45
123 143 33
38 406 54
98 311 24
315 348 60
293 439 84
184 293 59
390 427 26
262 308 38
3 157 85
133 169 42
443 486 2
74 359 80
274 298 98
1 175 3
196 228 39
290 479 20
221 420 44
81 176 85
81 150 35
114 335 50
275 396 53
240 489 68
3 227 76
299 456 82
150 481 90
61 390 23
89 197 72
0 418 42
293 476 55
270 280 77
330 470 96
23 137 92
138 328 35
107 232 57
48 144 72
120 256 61
289 315 8
123 202 58
82 122 78
46 371 6
71 465 7
350 379 72
102 180 70
7 333 97
234 388 21
156 399 73
131 231 74
134 215 20
327 412 78
380 427 39
122 183 60
362 384 93
160 167 11
257 356 13
367 440 98
74 175 41
303 474 19
192 476 48
37 107 63
127 271 74
60 121 96
26 29 18
323 499 78
209 235 5
154 260 93
214 459 100
154 452 37
160 202 10
167 348 53
118 261 36
225 244 24
234 459 45
240 366 65
188 489 62
268 275 69
198 461 37
244 435 78
72 347 55
81 432 23
187 307 24
78 112 68
228 437 99
313 385 3
166 281 74
158 489 95
29 160 74
278 426 88
107 494 3
84 105 24
206 474 64
13 242 4
23 57 24
163 317 15
248 331 22
1 411 55
30 101 29
63 235 68
115 204 60
248 442 73
8 19 14
82 487 20
199 382 46
221 244 57
62 308 57
116 347 79
186 197 74
299 403 29
455 484 72
282 423 8
191 372 8
14 379 97
106 140 31
249 346 15
385 415 31
223 234 64
50 211 25
272 339 78
54 173 36
176 354 38
307 484 65
10 487 96
136 457 25
81 419 55
36 315 88
230 276 49
479 494 35
40 104 25
203 363 46
151 361 94
155 298 48
264 437 10
281 394 80
360 484 75
6 96 85
47 243 88
247 333 51
340 494 67
341 430 58
15 471 71
114 322 51
277 388 15
27 463 71
71 387 98
116 205 43
413 480 24
61 195 25
207 470 28
64 70 13
277 468 8
192 329 70
319 390 98
220 269 65
363 437 95
80 204 30
130 482 75
65 208 17
26 453 36
86 326 86
203 282 8
77 151 23
121 303 15
61 79 98
129 229 16
97 387 38
245 433 52
33 83 50
120 154 53
304 442 30
211 379 53
370 426 15
73 469 84
17 280 99
278 305 64
44 434 65
93 438 50
191 273 10
152 488 66
118 471 43
206 436 99
123 197 78
48 127 22
143 272 93
35 154 35
278 304 67
82 316 51
49 143 95
86 434 77
50 167 52
32 109 56
221 404 68
97 243 36
392 497 20
391 448 20
346 445 66
438 474 34
171 272 86
116 499 67
174 219 72
3 352 76
381 457 66
90 98 78
34 344 23
125 410 70
40 237 64
306 464 33
90 230 51
354 476 86
165 231 40
39 479 86
200 438 87
236 435 64
35 414 56
274 492 83
28 409 66
39 185 75
176 493 50
232 462 98
18 208 44
140 263 8
234 284 31
140 167 10
327 392 24
29 414 89
51 389 88
170 401 84
75 202 88
67 307 6
103 118 13
115 309 79
230 452 66
80 231 48
98 244 72
131 232 11
82 109 82
306 429 67
119 130 97
206 457 85
88 477 42
125 224 3
115 448 39
189 238 62
101 244 7
329 496 51
216 454 63
372 411 43
250 489 54
12 279 67
103 273 92
147 336 32
180 444 62
111 453 53
199 479 28
17 256 2
316 391 69
199 288 59
62 145 39
53 97 44
210 406 1
322 433 15
227 364 7
31 60 7
213 346 12
161 202 47
178 362 78
213 222 43
207 497 39
132 412 96
93 232 55
251 261 97
226 238 83
2 57 90
63 219 85
328 428 24
9 192 42
414 484 1
242 422 17
60 68 82
51 95 63
271 382 63
235 495 10
395 452 75
75 398 20
21 224 7
56 263 29
15 430 42
333 390 32
97 162 8
259 406 15
106 480 28
402 494 20
94 458 37
292 405 70
132 390 54
160 305 98
135 272 33
182 496 54
29 205 49
45 273 38
360 399 86
45 137 81
412 473 53
331 462 4
241 281 17
54 64 11
86 493 12
74 123 27
0 109 51
34 292 13
111 298 89
11 438 50
363 369 76
82 348 8
86 93 27
223 430 55
204 232 72
22 404 31
194 414 54
74 329 41
193 201 42
377 496 95
165 217 84
54 319 93
253 370 93
302 308 75
82 261 65
236 347 80
377 487 36
8 430 40
304 318 67
260 326 27
79 345 4
2 240 62
160 396 71
164 278 81
93 379 12
229 303 42
274 386 72
167 324 11
127 166 70
163 313 46
125 184 10
103 368 7
420 439 7
311 452 23
135 177 48
267 386 41
359 492 51
301 423 77
433 454 53
283 340 1
75 305 47
158 280 42
33 262 70
83 368 75
115 386 54
71 213 26
78 144 62
37 345 41
224 310 48
168 216 16
269 461 73
217 360 78
186 378 13
14 179 16
41 115 35
175 406 29
127 424 75
7 131 61
134 409 88
118 322 47
126 260 50
384 444 20
252 452 92
127 202 59
357 418 8
162 232 50
2 436 90
47 329 99
5 73 88
72 265 19
155 291 39
62 303 68
85 447 98
413 495 23
85 318 43
23 113 14
99 392 87
54 448 51
329 469 83
86 295 30
50 403 91
251 397 64
296 340 63
38 474 14
262 471 50
230 397 70
422 467 78
187 213 48
53 190 61
218 463 83
137 147 82
210 376 87
99 228 16
123 315 61
182 396 100
297 341 3
272 278 63
46 445 61
200 440 76
187 331 15
14 340 90
18 233 42
8 365 71
82 116 90
263 394 44
44 102 3
3 92 85
221 263 57
118 367 81
76 291 33
145 152 80
282 374 66
58 497 82
12 304 33
164 362 26
91 433 98
280 462 89
323 398 100
20 85 89
148 499 43
59 385 94
152 203 83
17 140 43
14 412 49
130 312 44
260 404 66
33 472 68
119 279 96
104 436 4
158 325 91
33 174 28
360 462 39
270 355 66
25 293 50
3 321 31
172 402 2
291 492 91
56 204 44
165 234 24
396 474 20
167 371 50
307 374 24
135 150 60
481 499 45
11 305 51
121 232 100
410 434 100
467 493 41
319 418 8
228 390 52
85 397 86
12 28 39
87 179 19
211 330 43
192 228 40
7 221 90
12 361 1
178 230 79
99 293 12
182 281 4
70 461 48
168 434 66
287 356 100
29 360 96
134 204 49
42 452 69
94 358 1
172 283 20
70 293 5
71 168 3
141 303 74
6 121 70
45 380 99
31 398 48
160 416 87
203 487 59
58 253 61
316 468 89
60 483 47
271 474 54
28 39 32
332 437 91
187 490 33
18 275 80
37 327 78
403 470 44
111 368 58
1 445 6
247 319 75
20 373 88
184 375 100
39 177 97
198 292 27
40 145 71
178 367 85
378 427 37
1 65 62
13 293 60
224 321 46
138 194 78
309 312 77
118 436 84
28 419 19
413 455 13
233 407 93
63 378 54
169 392 21
134 282 28
8 101 64
471 473 36
120 140 44
112 150 80
139 483 24
431 494 88
2 20 56
5 22 22
288 376 73
130 391 61
34 485 83
142 249 72
216 294 83
100 424 12
13 179 99
204 415 100
228 283 6
64 76 87
116 191 92
44 135 98
73 460 33
189 440 70
83 117 44
253 317 88
4 211 14
128 232 81
131 201 7
205 283 15
128 327 19
47 186 28
109 261 75
292 418 83
60 425 54
265 359 46
231 336 92
255 414 81
444 494 80
124 259 9
51 409 86
118 188 46
154 183 83
113 137 10
147 401 33
84 382 12
369 483 47
332 385 100
243 305 89
80 138 32
251 299 68
280 285 95
357 408 24
256 450 7
282 349 97
159 322 12
74 333 84
169 204 93
58 285 63
259 421 83
39 65 90
44 208 53
259 273 36
167 213 14
145 475 35
224 236 23
111 217 43
270 371 40
148 251 44
20 242 91
153 239 97
10 236 36
15 406 25
137 434 66
221 254 85
43 170 57
48 284 17
370 418 48
275 450 83
171 439 16
217 391 67
162 418 88
44 460 52
200 244 91
311 480 52
244 492 63
225 346 27
256 359 17
42 180 73
91 251 80
50 57 8
303 480 44
57 173 59
106 356 38
213 460 28
81 165 32
160 381 61
239 380 3
67 131 84
68 240 17
118 341 18
82 230 50
290 330 61
15 176 41
434 497 9
138 456 37
146 379 22
144 146 33
79 465 52
402 432 54
124 244 65
242 411 32
25 441 94
275 413 67
12 418 20
168 235 37
54 174 77
176 484 10
253 284 41
11 463 78
268 417 40
17 139 76
210 464 76
3 376 98
38 352 26
111 246 74
322 355 77
83 384 4
143 388 94
342 364 11
93 376 59
252 266 83
235 415 75
64 448 11
67 269 27
147 267 29
343 359 39
442 499 85
40 102 30
41 455 74
321 450 39
57 465 46
56 93 83
121 169 88
11 406 64
174 207 47
423 464 9
234 257 20
91 201 23
357 429 56
41 148 5
125 497 65
68 161 30
133 463 25
14 402 66
1 473 42
0 468 24
144 195 5
84 204 98
11 64 38
129 215 85
246 291 95
270 409 59
329 347 1
115 278 58
463 471 5
287 348 43
138 470 74
286 298 9
171 176 42
26 367 10
59 352 69
260 291 16
185 251 48
429 457 19
338 411 37
99 235 44
15 435 41
205 259 29
162 304 87
41 370 11
19 145 69
26 290 90
267 489 21
62 426 92
34 408 59
55 290 64
278 316 39
129 130 98
310 416 95
60 164 10
68 445 41
266 377 48
55 366 75
84 283 32
104 448 89
223 233 51
3 294 81
81 168 61
41 205 4
208 439 49
215 280 83
38 104 83
44 471 43
170 279 71
324 358 62
43 150 47
302 456 35
95 101 14
71 278 78
254 472 89
141 180 54
216 496 48
103 351 27
113 233 42
39 275 83
29 214 61
135 266 62
83 375 100
177 446 69
25 479 66
276 365 24
219 283 47
49 325 60
162 285 62
254 481 96
96 387 70
24 107 59
258 339 68
64 121 11
292 337 95
169 443 11
58 434 78
99 373 3
13 433 10
20 455 44
67 157 53
71 233 63
109 484 60
202 323 62
87 360 82
48 378 48
144 401 59
188 213 88
160 372 5
84 335 43
148 341 6
351 420 36
218 382 9
57 335 91
64 178 99
36 55 75
37 68 80
67 162 29
52 101 42
364 399 8
29 267 83
164 478 93
100 169 28
194 253 4
15 162 93
164 165 88
229 436 75
280 314 82
201 485 52
223 265 18
95 239 89
273 303 93
249 421 57
372 394 66
360 454 86
218 319 81
130 316 7
171 302 16
391 464 19
462 479 21
