500 37500
262 397 9
143 380 71
1 366 87
405 420 31
66 94 5
127 175 96
145 206 5
437 481 62
129 336 74
52 100 35
380 450 17
54 388 69
49 79 44
78 370 30
156 417 51
133 302 32
119 318 49
101 336 6
23 91 78
299 452 31
205 217 87
230 432 62
29 223 51
282 377 89
395 401 24
231 398 78
347 455 42
88 457 96
47 167 74
53 470 65
347 427 54
106 493 18
30 112 53
11 102 2
79 223 85
31 400 36
279 422 16
150 218 70
82 491 70
132 397 29
329 457 7
319 416 16
161 180 70
28 43 98
278 360 25
123 134 12
96 152 72
8 109 71
404 468 18
72 175 73
35 291 15
55 442 15
47 290 72
122 303 73
417 448 98
206 220 48
2 439 11
396 408 58
162 463 71
155 171 81
24 98 11
48 193 1
1 412 83
206 399 24
15 430 14
9 164 65
188 200 32
38 177 32
30 156 20
321 414 96
133 224 72
1 293 70
145 489 26
196 489 35
221 377 72
216 395 48
80 235 49
386 486 41
354 390 67
57 461 26
144 426 38
82 450 97
386 468 77
102 356 10
223 404 40
328 498 10
325 435 25
428 475 18
24 249 37
158 498 68
46 304 27
390 412 14
281 298 71
12 281 66
249 418 33
279 459 70
16 425 11
312 470 18
59 65 12
402 498 41
293 338 38
60 249 26
121 453 52
210 446 37
8 480 36
64 158 11
145 373 55
172 337 73
227 262 37
102 266 50
26 471 58
144 201 94
86 312 19
2 450 35
142 154 89
237 497 56
334 414 14
167 398 48
227 445 95
327 362 71
71 131 13
52 196 49
195 458 99
315 428 79
57 294 64
275 434 50
198 222 16
100 164 2
133 360 11
254 419 29
187 240 69
139 373 14
34 276 79
90 269 65
94 369 61
418 494 88
152 302 41
159 431 64
354 413 47
19 398 65
96 428 33
309 487 43
246 258 15
236 312 44
247 284 72
173 414 23
61 228 24
7 76 5
13 25 59
27 31 15
254 465 83
7 118 84
219 456 54
34 213 23
275 490 95
178 380 63
0 208 90
348 349 54
342 380 88
294 437 44
72 405 7
44 372 79
19 386 42
268 456 3
191 447 30
7 256 61
47 267 85
54 202 20
150 435 55
179 433 80
315 365 70
18 395 84
197 326 23
13 116 2
17 244 40
31 427 86
73 192 92
0 361 56
411 478 15
330 485 51
308 352 55
33 487 75
235 404 96
109 373 82
203 328 4
252 430 86
362 367 12
287 465 22
96 129 35
144 168 9
180 293 51
37 127 65
339 429 60
18 295 57
210 460 94
61 236 29
269 411 83
190 415 42
40 459 30
284 310 95
82 281 40
224 297 59
341 367 15
145 285 33
216 352 29
55 339 31
130 372 62
204 434 56
11 64 45
188 455 35
214 478 69
75 366 63
4 211 74
261 316 72
207 358 11
422 440 89
63 444 47
184 441 62
211 398 77
414 418 19
232 279 84
202 328 3
93 398 39
109 196 88
35 43 44
126 214 88
2 378 88
103 412 18
69 301 49
261 335 43
167 334 49
17 330 98
96 452 82
150 220 68
167 185 8
342 490 16
101 200 93
101 493 12
301 389 16
85 115 87
126 427 21
108 376 14
341 464 30
261 413 89
132 311 88
262 424 13
248 443 62
111 237 50
341 429 77
170 464 23
393 409 50
129 372 61
161 423 52
103 311 1
78 173 8
47 453 77
26 377 24
320 432 39
275 460 29
45 241 35
75 208 41
56 311 94
177 225 96
182 203 23
279 460 73
189 416 46
71 258 70
92 288 77
88 463 30
240 352 76
0 465 13
74 332 29
69 322 30
272 493 77
35 475 65
114 148 15
200 238 20
318 456 78
2 87 8
4 114 51
92 374 14
292 405 29
335 361 32
160 387 24
114 410 64
24 179 6
283 366 75
125 198 41
142 178 89
72 497 40
54 428 55
284 383 44
11 305 67
268 328 3
52 229 9
67 125 89
357 467 67
245 435 19
351 472 9
67 265 8
435 495 84
308 476 18
85 194 58
299 340 35
221 236 23
130 180 90
408 423 17
246 383 76
163 392 26
63 276 40
66 101 92
96 251 7
208 464 100
105 407 83
250 493 81
197 214 15
339 375 24
230 488 19
134 422 5
104 272 55
198 421 35
285 495 41
60 65 40
65 385 32
120 295 91
385 438 29
65 115 8
178 209 26
289 359 77
135 428 50
159 325 5
216 459 15
11 459 17
343 495 46
203 342 3
108 320 60
275 473 77
271 294 15
392 425 11
25 229 98
216 489 85
47 189 83
38 46 3
146 459 89
4 210 3
236 425 84
121 395 30
18 301 55
393 487 67
183 185 75
108 263 44
16 359 61
233 329 22
99 430 21
195 231 84
15 410 9
110 121 16
463 493 61
68 494 57
274 329 52
12 81 39
187 203 3
201 253 50
223 388 49
184 245 3
399 404 28
352 425 16
4 192 55
274 361 12
162 313 67
163 497 31
245 264 41
8 111 89
73 392 29
177 462 100
50 70 2
206 288 96
312 380 72
54 85 9
15 343 18
54 208 18
88 353 67
99 280 77
284 442 20
267 347 93
187 479 87
271 446 74
162 405 49
93 351 90
47 276 82
183 220 93
109 420 30
56 76 86
105 257 58
192 370 81
236 251 100
47 51 35
238 403 19
61 215 44
72 111 13
181 460 20
173 481 21
162 163 31
288 310 52
126 133 37
42 464 33
151 397 16
93 316 19
107 463 82
113 270 97
252 366 77
70 103 52
120 493 55
216 323 51
336 386 77
60 488 31
147 292 31
325 381 76
200 407 71
327 420 14
230 346 1
12 380 47
108 216 89
13 375 100
305 400 95
252 360 5
285 398 49
383 461 23
80 410 14
77 116 11
286 482 93
96 127 30
100 277 26
26 122 96
195 470 61
204 398 47
264 330 95
360 474 12
394 401 72
169 320 27
133 447 27
63 206 76
239 298 43
11 46 94
31 160 90
99 491 86
412 430 29
208 459 76
207 332 61
101 444 71
54 396 5
151 309 66
334 499 83
224 334 50
125 456 81
344 414 32
78 147 44
150 466 56
17 453 25
62 67 82
93 425 100
60 103 68
67 319 99
177 424 90
280 341 83
20 352 64
219 233 48
74 329 76
252 300 43
145 263 14
118 258 13
324 486 51
39 479 48
261 447 59
249 480 50
46 288 7
10 369 92
17 131 57
107 109 91
141 151 48
454 490 4
160 207 58
0 119 95
37 256 61
12 66 32
106 407 4
98 109 15
70 307 97
147 415 28
78 160 2
342 419 93
174 217 50
123 237 92
40 210 94
90 206 18
215 317 25
82 222 61
70 422 70
78 335 6
46 446 61
219 317 82
171 229 73
147 485 52
43 68 65
188 213 54
352 385 40
56 425 29
64 323 45
3 313 19
374 385 88
119 255 87
80 416 4
62 68 74
369 425 49
169 331 17
61 249 15
126 147 24
301 407 23
139 464 61
113 450 22
72 439 92
109 485 17
102 465 38
349 460 5
84 481 20
356 415 99
187 438 42
313 489 48
85 125 38
34 219 32
43 219 99
157 427 50
180 455 30
178 352 52
134 146 51
121 306 80
193 443 42
27 452 50
8 393 65
51 373 94
195 237 12
35 242 53
151 341 78
209 318 9
23 461 44
324 344 98
313 370 51
177 364 26
218 309 40
184 264 60
165 179 20
5 351 33
4 440 48
276 353 15
305 461 98
11 121 94
75 408 3
255 470 9
79 382 5
340 343 94
209 393 84
107 215 47
108 438 95
436 452 83
255 464 86
142 473 67
81 233 77
287 347 98
97 100 47
231 405 46
333 447 80
416 443 90
141 204 42
154 303 69
169 489 72
54 486 23
31 283 60
234 262 19
196 379 93
132 180 25
26 485 24
30 124 70
101 356 57
81 143 26
106 489 23
131 375 75
14 233 70
345 394 57
81 162 6
79 171 21
207 420 70
159 370 8
72 99 95
475 491 52
204 394 67
316 424 15
195 421 17
150 244 94
291 486 54
88 219 87
231 293 90
272 485 71
120 342 31
162 201 42
24 353 98
347 412 83
353 404 50
170 250 12
6 8 25
217 254 65
270 351 75
217 440 6
353 497 50
175 355 13
382 411 49
330 493 31
87 451 38
176 362 33
29 377 28
40 485 58
261 296 45
198 295 13
10 61 47
3 49 80
253 298 89
409 440 43
261 307 78
145 256 6
206 494 81
8 398 44
220 268 10
166 427 6
113 124 4
157 267 93
234 339 55
5 155 53
132 136 87
66 464 66
129 406 58
97 348 80
144 199 27
323 430 85
140 303 47
64 249 97
140 160 81
27 268 58
93 498 78
249 321 16
228 368 88
218 498 81
53 338 40
218 328 28
26 473 3
21 259 58
21 269 74
269 289 52
261 355 33
264 413 44
62 211 19
4 6 22
179 367 9
18 63 7
95 218 28
367 432 57
436 493 98
271 339 80
32 413 21
43 474 52
203 247 11
38 303 54
44 190 29
266 378 94
42 219 56
51 345 25
479 497 100
166 386 58
75 494 44
273 287 48
248 408 100
200 334 20
37 456 46
63 358 7
1 458 82
39 81 96
111 403 28
64 218 9
123 492 94
71 307 51
313 380 74
230 479 59
172 459 43
299 474 89
92 98 40
9 328 25
20 110 72
289 395 47
136 376 41
397 398 23
263 373 6
336 454 22
64 333 8
66 307 45
86 461 85
32 77 11
137 234 33
2 359 12
56 66 90
11 81 88
326 491 13
171 176 61
339 432 83
227 373 76
136 488 49
95 394 23
81 281 67
240 395 42
132 437 43
6 155 85
72 305 15
61 248 20
15 303 45
266 391 81
42 121 41
269 301 37
110 393 77
62 351 38
13 466 49
372 401 29
1 163 66
46 396 14
112 339 91
239 346 17
60 303 21
36 364 17
226 373 80
81 327 82
217 268 13
361 454 7
72 434 24
331 417 67
10 254 20
35 276 18
73 400 32
80 418 64
107 359 3
56 97 43
63 461 61
249 269 50
106 221 59
97 448 68
227 428 95
62 494 9
205 438 54
29 448 24
240 416 26
22 86 63
87 419 37
368 483 40
36 475 48
137 144 76
192 487 63
17 93 85
95 324 27
239 467 59
251 264 98
2 97 58
287 381 30
106 417 65
29 311 8
133 317 99
42 332 28
59 446 78
217 376 20
168 474 19
203 481 13
412 454 96
215 429 26
337 426 61
73 162 33
317 463 43
439 498 14
70 451 71
189 288 10
99 348 12
182 230 52
81 394 43
384 472 84
384 440 30
27 180 30
180 281 81
124 221 1
84 260 9
298 498 73
179 297 83
234 381 80
44 57 74
45 274 52
357 461 43
203 463 5
162 291 71
191 482 8
39 374 31
109 180 59
62 142 72
35 278 73
207 390 44
162 195 2
376 398 22
462 479 20
245 311 31
124 339 31
126 273 81
214 279 73
62 148 96
130 363 76
338 485 74
94 169 90
398 473 39
65 311 64
41 59 38
123 464 75
94 125 40
136 487 69
22 310 93
23 448 16
402 480 72
289 454 98
176 492 5
80 115 53
200 354 64
116 164 94
336 412 20
100 126 8
240 401 71
95 300 30
336 419 68
86 267 79
12 147 71
58 216 73
50 171 58
400 473 38
90 384 65
7 371 78
25 278 51
382 462 44
45 176 4
20 355 48
329 497 13
30 236 40
194 431 7
75 471 61
317 434 96
272 387 41
24 131 50
274 490 25
140 153 12
157 289 18
7 483 16
181 327 10
343 380 17
42 52 95
3 325 53
101 214 1
197 479 69
207 227 92
116 279 16
30 399 82
168 278 31
64 190 94
178 356 68
12 180 60
52 411 7
49 486 20
2 348 18
94 174 32
222 445 15
163 348 16
150 369 99
210 254 84
249 369 91
73 348 50
13 126 10
151 205 87
106 415 97
32 412 95
263 274 40
12 299 40
56 270 61
316 358 88
162 421 33
329 460 87
7 313 58
69 191 62
15 91 17
201 289 84
80 264 1
20 434 5
320 373 45
55 110 30
321 421 47
316 420 79
442 478 34
136 413 86
83 221 27
42 56 61
173 496 72
250 485 54
62 410 83
289 314 29
1 340 71
223 266 69
153 328 27
181 494 87
206 235 62
227 499 78
15 211 29
67 219 19
318 438 100
93 180 53
201 419 74
160 499 37
61 187 8
135 255 24
140 230 75
316 354 77
76 287 65
381 423 83
121 445 11
358 432 38
424 454 9
174 436 5
91 407 1
66 275 17
54 406 31
35 316 22
213 340 90
150 341 18
111 171 85
228 407 3
127 308 97
114 343 42
104 360 71
218 371 91
150 375 26
30 318 91
21 480 27
10 460 96
163 345 50
93 169 99
111 115 92
49 381 57
86 265 88
28 467 59
25 371 78
287 396 5
173 281 71
117 141 34
13 179 99
46 276 24
67 236 46
65 405 87
164 497 3
113 249 52
295 418 87
141 156 30
117 347 22
118 309 19
26 285 10
101 271 44
173 490 19
130 218 91
203 275 79
26 134 96
241 315 86
410 484 16
291 454 30
10 483 35
120 332 70
98 492 20
185 356 55
297 424 78
383 386 55
134 417 87
409 451 34
270 404 57
242 390 96
156 458 17
74 95 21
186 194 11
255 416 17
162 225 56
356 404 33
197 355 100
190 293 100
438 445 80
96 432 85
205 412 64
261 352 78
67 293 61
0 460 26
315 498 44
122 485 76
484 499 21
258 476 52
74 238 18
104 211 5
119 341 10
165 297 11
104 242 41
194 333 3
73 462 44
57 161 76
110 496 87
355 476 64
290 362 74
75 487 57
97 108 46
189 263 5
250 301 74
196 366 14
113 395 17
9 407 40
325 403 11
99 345 46
15 291 58
3 237 8
5 345 44
16 216 94
273 336 6
328 372 76
395 476 54
41 342 66
42 357 87
300 371 2
79 369 44
79 455 69
129 255 55
348 455 2
302 384 97
40 96 49
141 165 87
19 403 46
145 292 98
216 480 36
148 224 93
49 90 53
181 189 73
59 101 3
132 336 1
376 489 73
11 54 57
147 327 9
163 468 4
57 64 31
351 459 24
28 308 35
99 174 56
1 473 11
289 347 71
326 387 56
34 395 56
143 381 23
17 115 33
5 347 63
63 413 36
292 336 66
259 317 96
186 317 69
205 481 56
5 276 58
342 482 68
51 110 77
176 402 9
158 333 100
1 313 51
151 402 91
84 372 9
191 333 87
43 489 90
400 499 29
231 481 59
387 416 12
130 205 27
341 397 73
223 488 45
425 456 53
14 232 97
42 246 17
251 389 25
276 298 3
129 432 92
93 164 29
111 134 22
181 195 22
252 333 38
63 476 77
187 278 100
10 207 51
14 185 37
163 365 78
158 290 67
121 281 7
63 116 97
195 459 76
116 396 14
143 229 88
254 255 64
310 412 13
101 373 60
85 202 22
39 108 22
375 436 44
161 375 36
389 495 29
158 427 84
28 53 82
18 89 49
86 212 30
272 333 51
84 191 27
467 472 35
120 454 16
220 483 15
1 417 15
69 371 57
297 416 4
72 456 4
103 231 39
145 333 30
262 365 97
294 427 70
218 304 100
44 237 23
186 436 84
386 402 79
193 380 22
81 352 81
60 126 81
164 481 45
240 291 50
26 68 75
31 74 10
17 61 41
282 451 63
19 265 44
279 405 78
315 418 50
139 409 38
106 424 28
65 113 43
45 307 37
166 417 55
45 418 69
195 395 28
348 376 80
162 351 25
5 473 8
284 315 77
3 143 1
129 382 57
398 484 22
68 260 50
15 393 38
12 191 27
337 428 10
140 291 85
21 454 50
80 203 16
113 383 30
145 271 41
358 478 76
88 89 41
184 185 21
73 181 93
181 463 59
241 448 58
303 330 85
9 356 78
38 408 74
136 160 59
401 475 21
244 245 38
44 80 45
24 146 89
316 397 34
277 295 24
100 250 23
16 179 71
285 395 93
127 139 89
75 216 3
94 456 89
74 279 92
381 437 31
253 360 41
18 258 92
136 203 6
100 404 94
17 312 74
166 488 87
417 457 39
414 482 3
52 294 52
107 440 70
302 423 79
40 226 58
418 484 66
125 281 73
307 464 42
255 417 73
311 430 60
36 93 36
331 492 89
138 304 54
476 490 71
121 182 81
15 94 1
319 342 51
189 297 6
378 448 30
94 380 36
365 481 32
452 497 60
219 290 80
203 396 44
71 222 68
307 339 23
308 404 31
417 486 38
15 382 43
74 369 60
106 329 66
27 236 51
127 205 81
97 325 77
252 396 27
235 442 99
50 292 57
8 285 27
103 341 99
162 420 12
339 392 70
146 341 40
32 85 3
344 354 36
126 324 94
20 245 22
290 350 98
169 369 26
201 325 76
156 434 24
205 271 53
100 251 51
151 242 78
97 454 1
169 378 62
13 380 21
250 270 19
9 172 77
151 419 65
35 424 19
97 206 63
0 318 2
97 385 98
201 443 14
398 441 21
2 493 29
199 221 23
123 373 94
55 188 63
32 417 99
262 297 36
34 100 27
76 493 51
154 380 61
0 34 72
74 300 90
324 470 96
46 151 33
66 141 96
108 487 46
4 83 30
40 273 40
176 353 13
117 391 87
90 221 23
253 291 18
239 466 41
35 42 60
232 250 56
85 166 35
41 353 41
70 101 58
237 248 88
71 82 22
106 168 33
210 447 82
137 249 54
121 191 52
109 362 52
378 494 84
347 440 1
313 475 16
83 482 82
173 385 16
251 259 82
5 76 34
43 189 90
170 262 11
371 479 42
5 29 4
329 428 97
269 339 100
300 324 34
444 450 61
304 373 76
79 394 12
452 480 24
106 113 100
167 421 42
332 408 76
263 341 18
329 365 30
147 229 1
313 395 60
106 232 81
93 424 81
133 369 26
41 375 50
375 438 43
55 436 92
43 306 8
53 246 92
107 365 39
261 445 13
181 232 5
0 359 22
205 369 65
75 199 40
294 457 44
5 100 17
278 459 19
88 242 65
39 232 31
229 376 32
82 150 30
231 246 97
261 379 83
235 386 18
6 413 25
83 438 64
185 293 22
33 43 52
311 414 37
389 479 20
307 356 16
27 490 67
103 436 82
68 95 47
216 233 34
168 209 65
250 401 100
25 53 63
192 332 24
111 264 2
66 399 76
51 206 66
245 343 80
448 491 36
406 462 84
72 460 52
107 351 14
105 320 82
172 411 74
49 135 34
6 469 63
150 165 57
179 244 30
267 385 26
20 28 46
291 389 11
291 345 84
35 58 86
88 370 99
121 170 79
25 115 97
13 290 18
22 478 11
36 335 5
5 490 83
218 315 28
112 250 95
272 386 18
149 250 24
258 383 38
73 386 4
58 65 91
46 321 36
15 61 64
349 383 31
396 441 92
38 245 14
94 467 70
136 371 90
118 339 29
356 409 97
72 100 14
186 202 19
444 463 94
54 437 37
171 268 15
101 221 70
156 160 3
129 199 61
233 419 40
256 342 97
215 475 44
262 405 79
8 286 94
249 366 97
196 428 74
67 185 16
75 207 31
1 416 58
147 178 31
82 263 34
25 383 95
234 387 27
108 137 15
31 248 91
333 489 56
111 351 79
115 490 26
216 337 29
172 195 54
137 367 68
117 240 3
447 498 76
142 264 86
124 338 38
96 264 18
174 248 42
238 264 6
35 47 48
203 264 74
422 424 62
76 435 41
205 378 17
294 449 46
274 275 96
305 317 9
111 229 80
442 449 3
217 391 97
128 436 51
110 268 5
6 89 53
192 247 41
168 439 49
94 180 53
13 155 68
211 235 88
24 220 32
78 409 14
250 273 74
8 269 38
71 251 63
289 316 98
11 48 10
235 469 73
183 336 77
144 222 74
178 378 17
90 163 17
391 394 73
159 410 66
21 150 18
216 318 91
102 357 100
70 214 68
186 431 87
284 323 37
104 275 83
196 444 39
223 424 33
341 499 83
112 486 50
153 161 77
64 110 22
208 345 86
72 174 96
101 350 1
117 156 21
310 334 75
38 163 24
46 351 7
323 475 77
302 496 39
93 432 63
230 274 78
177 387 26
4 480 50
79 136 10
29 127 2
423 432 14
7 218 21
0 386 35
175 364 38
83 112 64
392 444 87
40 134 69
205 482 77
388 437 31
72 302 94
14 284 54
243 407 26
53 106 54
60 276 84
328 350 1
109 142 29
125 334 59
173 365 47
143 334 79
159 294 77
198 281 94
40 160 79
2 103 5
70 479 14
206 263 79
143 485 67
89 144 55
112 266 73
122 445 31
282 459 44
128 474 34
67 363 2
8 147 11
222 426 99
65 433 85
279 477 69
340 401 61
138 403 33
52 278 77
232 234 22
261 360 19
402 405 77
308 477 90
117 494 86
0 125 60
202 248 68
126 499 60
341 373 96
218 473 20
285 309 6
101 495 43
42 334 15
313 383 69
25 151 100
25 398 37
430 479 82
265 330 16
89 429 37
10 172 15
120 217 85
167 397 9
285 381 47
204 258 4
432 438 4
87 148 37
119 296 31
86 240 30
107 223 96
311 342 55
93 363 18
9 45 97
158 352 80
79 349 38
94 218 41
124 388 75
119 385 55
84 420 94
277 424 75
85 459 13
89 145 89
355 358 64
85 231 20
259 394 27
189 482 43
54 111 58
28 217 61
128 190 24
53 236 52
48 481 72
117 254 52
265 491 99
59 252 14
247 330 68
140 298 80
26 125 86
222 382 17
173 278 54
153 186 80
102 159 49
228 283 14
63 320 65
69 417 95
55 197 57
102 235 82
222 276 96
22 211 42
295 340 91
123 294 73
193 470 37
138 142 80
244 358 20
100 476 80
406 421 98
73 287 74
72 337 48
58 279 6
22 218 95
4 207 65
0 172 31
417 451 41
354 487 77
125 489 3
240 331 70
159 319 35
57 383 4
39 187 21
106 192 75
312 493 3
352 448 10
40 492 80
11 302 8
253 304 74
29 486 73
267 491 63
92 389 61
260 267 89
245 369 32
392 488 8
95 223 99
159 342 20
371 495 86
336 496 54
257 338 82
255 271 10
361 394 40
150 443 78
48 283 12
373 400 2
155 203 95
92 490 79
357 408 14
242 316 69
142 436 32
50 110 99
82 296 69
354 475 51
58 103 9
42 441 39
231 408 60
109 308 100
66 76 39
226 367 59
26 126 22
177 497 30
207 377 55
79 187 54
256 258 76
113 140 21
355 359 64
220 353 66
255 283 67
255 285 80
11 218 14
91 184 86
213 332 25
146 169 78
157 256 63
73 246 2
24 345 45
31 243 61
112 258 61
95 466 19
77 425 99
98 165 71
3 57 7
239 338 54
9 124 16
79 316 4
177 451 74
163 385 61
231 254 41
97 488 15
54 458 35
33 449 75
88 147 49
432 468 27
4 299 78
305 322 32
114 283 31
220 478 51
222 251 95
296 357 68
18 257 31
92 118 86
47 428 90
110 204 8
218 408 43
127 289 96
0 250 13
77 206 46
21 392 9
54 412 27
313 444 34
194 429 76
206 346 3
50 199 44
39 277 39
385 492 14
81 192 85
417 425 38
58 281 56
165 456 4
205 349 86
178 303 78
278 316 6
60 236 54
318 330 13
3 257 42
119 391 22
17 200 72
102 448 84
117 384 2
259 267 28
256 299 71
218 397 96
311 469 11
377 390 6
48 122 21
85 391 63
178 445 73
35 103 48
156 369 37
23 205 46
121 399 29
350 362 89
267 364 24
492 496 38
17 45 61
3 360 99
425 435 52
72 236 12
159 324 23
59 292 39
27 134 48
156 465 11
269 352 2
238 417 67
412 478 39
39 306 87
181 200 66
376 380 53
187 229 38
342 483 49
15 82 53
268 351 50
73 328 40
61 93 34
167 480 69
296 327 29
260 451 87
130 488 57
81 106 8
408 476 100
280 432 29
118 242 17
5 83 92
237 238 5
386 394 55
23 279 69
42 63 56
347 475 31
34 162 74
115 300 39
438 458 50
8 97 2
336 381 1
157 277 16
42 169 46
101 488 90
27 463 62
91 308 72
245 248 25
362 372 76
32 438 16
35 337 46
144 491 86
149 411 84
5 89 80
175 356 59
33 256 83
323 409 52
29 261 90
22 435 67
452 478 1
192 201 56
34 51 51
54 97 30
240 268 35
2 373 59
237 440 70
152 462 15
66 352 83
191 461 35
132 470 79
12 420 96
225 349 11
50 468 7
197 495 58
110 351 12
110 324 85
13 172 22
382 437 52
71 166 11
193 268 53
74 111 25
332 347 13
31 401 15
393 414 6
45 458 84
70 83 7
332 489 31
96 460 40
62 335 64
39 92 9
176 294 25
323 372 77
185 252 9
123 246 1
116 499 24
112 271 97
204 256 75
174 236 43
0 5 66
217 336 48
180 352 70
65 332 58
76 462 52
127 258 17
289 472 68
232 498 38
319 370 49
87 215 58
114 424 58
140 304 50
321 384 10
10 408 100
122 203 49
5 222 95
292 411 95
20 195 53
302 463 4
69 437 29
210 399 81
43 98 67
397 409 25
189 476 74
15 417 80
117 124 55
408 411 73
319 440 26
25 449 72
115 268 53
189 472 73
2 211 1
213 335 61
20 497 76
321 357 54
189 222 19
18 482 88
248 319 58
194 222 34
54 384 58
215 494 65
191 438 37
284 317 52
80 231 35
96 105 76
198 438 27
84 119 8
131 138 20
291 427 42
12 101 45
257 498 92
32 40 4
102 219 92
207 220 98
87 133 47
24 379 38
322 481 7
323 333 6
364 373 25
165 176 53
221 468 52
284 471 1
124 304 81
207 457 45
185 224 100
9 40 62
26 163 71
42 132 5
337 408 2
214 245 10
47 160 60
101 408 36
52 409 52
2 59 65
10 179 58
234 285 98
277 415 50
285 419 5
84 190 8
257 343 22
27 184 39
160 297 41
134 455 34
236 475 81
219 238 18
6 27 3
222 280 20
303 310 74
31 194 14
157 226 49
317 326 28
273 327 77
92 427 74
95 474 4
107 416 96
246 495 73
282 301 26
447 492 97
125 211 63
373 434 87
196 257 11
412 446 49
53 316 93
2 150 55
274 483 55
147 210 46
65 369 64
218 288 34
46 306 5
24 269 49
23 162 52
301 476 18
154 251 83
29 345 12
206 244 96
62 406 41
4 27 59
243 386 54
213 353 99
47 408 4
113 180 6
178 235 77
213 251 68
3 42 34
83 205 41
