500 33700
97 448 10
183 214 89
304 476 3
189 427 61
5 360 11
498 499 91
46 144 38
107 441 65
404 473 7
359 365 76
264 422 53
259 428 48
33 426 50
257 265 94
21 441 10
14 233 54
19 163 78
170 488 87
22 379 27
52 177 8
113 252 36
439 497 1
292 300 77
172 178 57
98 299 90
70 370 52
25 278 98
297 464 62
267 406 14
303 388 57
232 384 74
211 452 68
365 438 84
180 306 10
206 258 96
408 440 68
242 430 29
118 375 45
239 282 82
213 305 78
45 396 84
68 422 83
16 290 10
190 220 65
339 463 21
297 424 93
49 147 81
47 365 45
138 309 38
309 342 4
48 55 27
134 264 6
102 172 73
33 128 85
63 230 71
72 393 43
56 328 80
166 394 39
91 135 64
15 256 12
192 338 26
93 484 17
363 406 13
18 144 46
101 138 72
109 376 2
147 322 44
89 306 23
147 460 4
284 460 48
22 293 82
59 289 17
96 113 62
298 494 52
34 144 51
106 365 70
152 477 67
21 404 91
137 416 39
92 295 32
130 340 18
200 272 44
283 447 74
14 393 91
58 328 9
169 392 27
188 459 52
271 387 27
245 296 96
454 474 71
255 343 98
255 367 11
226 324 24
38 125 64
216 371 62
137 197 10
144 340 70
262 378 48
299 484 50
290 466 69
373 398 25
117 445 21
313 450 29
370 434 85
163 312 73
8 83 5
128 309 11
379 436 6
133 455 83
85 492 32
242 453 76
172 368 73
105 440 7
176 488 88
237 395 34
9 81 57
26 390 45
90 94 94
67 75 51
47 480 68
187 408 15
332 453 2
114 452 82
117 241 43
22 496 79
66 303 94
284 482 19
65 410 97
312 394 16
42 235 45
170 291 18
85 371 45
109 296 93
196 207 89
66 125 81
223 286 44
105 279 26
0 149 76
240 277 10
142 463 70
82 215 91
64 366 73
370 422 4
176 272 60
88 448 70
174 417 48
26 136 17
50 51 78
104 166 7
242 294 71
179 440 42
48 135 7
32 475 66
143 349 58
279 435 79
93 163 35
80 414 14
149 247 17
89 348 94
24 422 71
199 466 71
60 281 92
218 479 6
333 439 43
78 241 97
24 491 34
200 330 23
31 193 70
347 398 50
327 345 91
243 275 57
6 114 8
255 435 50
349 481 86
280 319 61
143 443 43
43 422 63
35 64 53
59 252 6
205 238 59
47 185 85
200 354 63
46 110 38
393 482 56
388 488 20
295 466 77
69 494 12
377 399 37
154 171 71
125 336 2
265 490 45
255 382 76
242 382 65
480 493 86
220 240 86
48 231 55
335 337 82
108 142 57
357 435 91
33 417 35
388 492 17
390 406 91
29 70 55
296 456 80
418 487 30
217 377 83
324 433 6
346 371 18
48 397 93
6 20 77
171 408 16
192 361 76
54 244 94
47 227 66
293 432 35
14 265 86
101 151 32
157 297 50
79 312 82
243 490 28
229 257 27
46 111 42
476 499 18
22 321 59
321 454 12
85 480 11
24 200 66
129 229 76
35 488 86
365 395 11
395 452 88
29 84 70
194 206 10
231 424 19
322 399 35
120 153 61
149 356 100
260 429 27
131 432 9
156 220 95
374 411 82
62 144 49
328 456 27
139 329 90
40 81 6
352 410 42
282 358 40
17 105 39
161 470 49
48 206 71
304 317 29
182 220 15
107 195 72
436 448 84
93 234 66
7 469 78
344 405 81
123 243 4
212 295 43
187 439 58
391 441 7
206 382 48
306 399 42
207 290 31
347 395 15
132 432 27
139 250 47
77 203 77
92 321 48
39 229 65
353 356 96
63 474 34
79 301 63
245 276 42
92 123 47
90 271 10
20 163 59
394 410 53
4 335 88
5 485 40
214 349 63
46 158 95
149 338 44
125 326 17
100 266 78
11 245 48
4 213 13
355 470 40
124 318 78
53 315 7
78 473 91
47 278 26
196 285 74
111 308 30
171 457 79
165 473 70
185 394 89
393 488 69
13 96 62
35 391 78
367 383 31
110 293 58
364 490 33
337 489 30
227 286 19
280 434 96
198 216 99
14 37 69
30 498 62
167 193 14
83 224 63
149 150 1
2 281 63
126 266 53
238 352 33
11 421 66
188 329 21
164 358 46
212 376 40
80 481 54
147 336 51
411 453 47
23 370 98
6 403 68
447 496 36
38 239 66
227 410 95
33 222 27
1 189 96
2 232 27
140 400 41
190 407 93
101 298 41
149 435 27
36 146 57
230 379 80
118 305 8
336 421 57
186 257 5
85 123 49
170 258 55
57 333 55
247 339 97
312 405 68
176 454 81
279 432 58
89 352 90
258 476 28
335 395 70
378 407 70
59 305 42
35 186 25
40 61 35
49 347 4
315 454 72
215 280 60
85 101 19
32 413 58
15 120 86
379 398 34
159 351 54
301 475 96
186 437 29
273 313 22
381 406 18
57 485 74
19 344 21
108 341 71
169 418 26
81 287 66
110 402 79
121 383 20
128 234 80
54 499 72
292 323 26
201 356 94
205 240 94
106 374 4
144 169 28
53 272 55
434 473 31
156 456 33
289 440 79
105 225 30
215 471 100
24 62 29
24 485 87
246 273 46
31 93 53
287 308 30
210 388 54
80 318 61
165 425 29
45 63 49
37 344 24
23 315 75
294 356 10
17 405 64
52 396 2
92 423 51
391 452 4
26 272 12
393 481 46
106 209 19
138 273 89
172 441 60
236 298 47
345 468 65
170 262 81
275 405 19
300 398 68
27 101 12
20 476 65
118 401 27
38 55 93
193 427 41
103 203 49
152 385 83
331 494 13
262 363 2
130 236 44
38 67 97
298 405 4
128 488 97
166 458 33
120 185 44
91 293 37
58 172 23
97 380 87
87 302 48
65 169 54
17 157 82
322 428 72
67 336 74
290 334 35
132 440 67
259 425 6
206 403 93
262 433 34
371 400 47
279 468 1
161 400 7
318 434 38
140 168 41
173 307 32
112 384 41
205 348 18
121 296 6
34 213 66
195 283 83
318 420 13
68 368 70
343 466 4
295 330 59
308 492 13
245 460 54
286 444 1
385 437 79
435 474 21
318 343 47
253 263 89
54 278 81
17 18 77
64 436 57
101 362 31
63 428 40
46 99 7
34 223 11
131 312 54
90 233 34
171 363 17
102 318 42
347 460 2
97 149 22
213 477 10
180 207 82
221 341 100
87 439 76
60 277 75
306 317 73
245 325 91
79 296 88
48 395 32
171 318 6
199 404 96
35 221 92
302 305 11
13 101 73
183 369 7
161 164 75
305 342 52
288 399 12
261 316 56
348 473 68
349 417 54
217 255 14
404 441 45
101 499 67
323 431 35
367 491 1
364 388 84
11 59 11
337 467 49
225 327 10
150 429 2
70 179 58
159 347 46
167 168 20
285 338 14
157 481 35
228 487 57
232 299 96
7 202 75
256 328 43
352 396 51
146 407 30
146 179 20
315 432 100
105 498 5
69 441 80
45 110 84
245 297 49
322 417 56
132 235 62
72 193 44
144 393 5
241 466 1
29 93 12
26 265 75
90 250 54
84 429 38
65 224 69
237 346 18
113 465 65
115 252 84
239 407 99
70 464 97
84 424 43
257 325 46
284 394 90
7 9 44
0 52 73
60 375 16
315 397 11
223 440 51
44 418 64
154 294 27
76 176 26
34 125 54
211 291 62
86 141 14
254 476 50
178 301 36
14 266 78
372 437 53
374 434 60
470 474 72
452 477 60
12 349 44
5 50 61
37 386 17
198 429 72
284 450 39
0 139 85
394 449 18
117 333 87
150 301 39
73 403 81
156 420 28
82 181 71
29 63 66
73 159 80
161 326 1
185 392 79
149 238 99
47 361 25
29 417 14
173 439 4
121 453 30
141 167 6
100 244 40
103 484 79
154 267 54
13 19 73
191 239 16
22 438 57
44 474 46
182 276 77
185 254 15
50 331 45
266 372 97
45 196 1
143 215 82
473 499 2
21 309 62
229 427 84
38 496 61
430 443 59
2 374 29
31 306 92
268 424 21
409 493 15
136 467 30
31 268 59
346 445 5
197 341 59
194 196 63
193 483 27
259 369 40
78 349 71
184 208 76
12 84 1
293 456 54
305 444 42
43 329 50
462 477 78
247 302 8
139 426 66
222 370 94
235 377 10
140 383 100
209 233 100
237 455 6
337 382 50
317 325 36
291 391 99
474 480 8
93 178 94
35 247 82
53 295 12
133 404 55
180 249 10
170 390 2
40 494 25
443 454 14
165 490 91
200 394 3
313 347 51
203 425 40
253 321 25
198 434 95
219 250 39
275 436 81
199 319 39
140 309 61
274 399 28
36 107 82
28 155 24
224 268 37
114 343 47
275 288 39
338 428 18
83 121 46
63 88 60
84 418 59
219 264 100
218 320 36
117 210 27
0 210 48
142 255 92
246 329 43
326 376 84
69 245 58
252 342 70
284 476 59
48 119 95
231 371 94
180 185 14
48 172 11
173 311 10
212 478 34
19 116 49
62 494 36
16 38 9
107 205 13
172 454 24
127 150 48
138 465 39
155 333 26
267 319 8
73 248 81
134 224 76
114 127 26
40 269 36
159 184 70
16 270 79
99 206 82
27 453 84
85 109 51
399 497 88
329 384 64
222 372 67
33 314 74
306 423 24
98 137 29
211 378 78
355 489 94
21 22 41
251 325 23
67 278 65
161 389 72
214 310 74
371 419 16
57 67 60
220 471 17
266 273 89
165 409 99
112 116 10
237 491 37
25 430 63
237 260 29
60 185 31
183 246 43
52 347 32
79 444 64
75 335 59
175 308 52
53 258 81
65 270 52
90 268 86
0 238 39
265 273 80
438 443 29
214 450 7
267 329 6
302 335 91
134 463 100
110 207 84
117 319 32
124 197 69
341 411 87
29 408 69
68 104 85
168 325 74
364 431 95
231 339 94
37 176 94
61 387 33
106 377 73
157 334 15
356 427 83
429 459 32
80 119 87
58 444 30
122 237 15
33 73 39
186 410 70
303 402 39
255 298 98
412 433 80
454 482 25
79 432 70
230 432 68
93 120 41
153 267 89
210 351 42
53 183 74
68 407 21
22 60 6
118 155 46
109 469 20
251 479 40
11 126 96
68 286 30
278 289 32
77 483 89
23 432 63
283 494 18
63 158 34
127 376 96
142 336 56
328 385 8
248 295 63
5 410 37
80 366 49
409 426 92
373 445 87
21 41 35
36 386 16
88 258 98
185 428 99
368 427 53
71 470 15
11 223 65
139 252 36
24 334 92
22 495 4
275 474 20
45 205 97
172 232 7
187 264 19
307 465 24
126 332 23
16 208 45
400 426 4
291 470 37
124 251 79
27 483 45
207 460 49
111 285 26
129 399 46
220 454 49
165 471 22
125 156 89
31 90 19
91 298 7
21 159 69
55 498 49
67 147 62
114 239 47
321 497 72
330 469 27
244 284 42
217 453 54
465 483 19
29 300 36
165 335 1
147 445 49
39 69 60
32 76 37
4 460 21
262 352 13
165 253 21
31 479 97
80 162 96
120 374 6
270 344 29
280 376 30
285 367 89
38 384 56
105 167 8
89 497 9
46 373 3
331 464 13
320 484 12
3 220 18
122 209 14
284 288 39
224 338 85
155 230 59
196 341 46
129 153 52
190 283 88
37 146 3
211 488 32
58 64 24
251 391 33
71 388 36
127 311 7
123 340 80
301 384 32
196 385 20
142 390 49
428 474 5
40 255 8
461 490 47
154 305 69
102 176 100
392 419 56
60 459 77
327 437 84
95 173 35
49 270 45
249 491 60
93 282 8
187 365 71
301 307 96
9 356 41
59 346 66
57 278 58
14 244 68
195 384 37
131 254 18
382 473 43
25 484 97
50 255 55
295 322 99
42 182 14
25 361 69
222 378 55
21 285 63
377 490 64
153 317 54
320 358 71
6 481 83
96 320 35
161 379 61
352 492 29
107 484 20
27 492 10
233 283 23
142 472 55
30 388 42
95 461 61
157 267 66
112 222 45
141 196 77
348 492 76
132 196 17
179 395 84
246 391 34
136 422 1
326 429 91
251 443 78
213 250 91
2 413 29
239 251 30
140 302 7
60 305 59
138 289 75
51 310 30
65 258 17
63 307 88
81 482 86
66 157 62
39 170 63
190 344 39
306 378 97
184 247 4
274 322 69
29 107 7
76 136 43
187 299 26
103 111 36
349 407 30
162 193 70
139 183 74
4 43 74
14 95 41
198 329 76
148 335 87
115 291 12
237 424 84
442 458 69
80 123 74
343 394 29
54 322 2
6 298 84
61 368 17
76 487 18
0 303 33
233 293 64
22 39 34
166 196 35
286 372 97
222 323 44
362 477 72
137 331 51
7 408 8
214 308 83
159 249 18
388 394 28
411 434 99
27 280 27
102 340 19
63 497 46
387 451 89
174 365 85
213 419 73
296 475 30
92 179 41
0 43 38
365 488 33
21 31 16
35 460 27
19 161 33
142 291 48
204 408 11
31 152 48
41 365 81
151 252 88
38 444 90
207 230 31
53 62 34
289 335 7
32 353 13
125 356 82
257 466 94
243 301 50
152 414 100
176 271 41
211 441 69
184 412 34
87 228 34
141 480 6
116 455 36
100 161 17
351 431 25
272 350 92
119 424 89
15 241 52
480 491 50
245 381 65
86 322 27
233 375 56
245 337 36
371 376 11
83 350 40
153 426 3
438 484 63
171 213 98
219 311 46
20 268 95
346 398 33
75 119 60
202 448 9
88 156 37
116 117 91
80 221 50
420 426 43
23 497 38
33 159 79
19 105 59
158 181 32
309 361 38
245 435 10
286 448 10
8 374 65
195 362 38
76 276 38
117 157 95
91 290 6
9 37 42
47 399 15
70 299 95
336 472 82
184 488 66
305 476 32
90 282 9
159 247 23
14 291 72
445 471 80
91 379 10
16 220 9
141 387 70
296 425 15
308 341 1
149 334 6
198 478 55
123 134 87
6 496 38
73 274 20
156 428 81
151 473 95
32 457 100
385 435 56
45 92 13
256 496 36
85 459 40
23 328 44
18 155 84
241 399 81
365 451 33
117 191 76
19 491 58
196 277 78
255 374 51
236 454 66
253 311 90
106 483 80
261 389 48
47 359 96
347 475 100
10 293 28
6 461 33
60 248 33
225 242 73
23 160 13
212 451 17
204 331 19
239 263 32
293 448 16
166 413 13
151 423 70
40 370 13
461 477 33
255 461 46
426 465 45
132 203 94
74 393 83
398 484 49
252 319 97
441 477 62
378 395 30
44 315 53
367 457 92
182 432 82
276 374 21
254 431 88
132 301 15
26 482 49
221 322 32
50 220 88
160 445 57
236 405 25
330 342 70
84 387 21
77 170 40
282 432 21
107 185 19
72 150 75
151 361 44
183 412 12
281 416 92
44 49 68
91 272 67
56 379 25
392 401 46
132 401 2
135 240 17
369 490 62
453 463 98
337 371 47
354 496 92
136 328 100
39 43 54
83 180 66
85 99 39
96 399 8
231 419 11
229 309 1
354 396 69
136 277 29
86 170 21
209 369 70
389 491 19
140 322 96
129 213 23
105 479 50
403 453 21
146 242 38
103 361 44
337 496 21
249 306 50
372 376 11
5 426 29
53 82 29
348 398 4
326 486 33
139 452 8
286 494 67
187 291 69
100 235 32
49 450 28
148 356 4
451 491 23
194 363 98
154 259 1
51 475 47
16 131 16
191 234 21
65 404 68
156 379 96
81 394 87
275 371 58
72 394 36
227 325 54
215 238 1
202 268 57
20 474 28
374 380 27
203 467 46
166 419 92
13 467 23
91 494 83
157 269 14
202 216 49
169 248 91
394 431 98
0 138 53
235 396 55
97 219 85
277 437 56
137 471 3
391 438 29
136 302 57
183 269 43
196 408 20
234 364 76
169 215 77
13 103 49
261 440 68
32 95 47
226 273 18
60 390 33
147 162 74
152 291 26
102 361 79
430 462 75
49 404 76
85 215 61
209 394 26
29 395 35
177 257 44
353 389 59
328 415 85
68 324 13
162 423 47
233 421 10
400 423 38
59 115 78
97 131 60
95 122 9
81 242 90
15 126 9
91 210 65
239 243 19
411 420 71
6 397 61
44 318 72
424 472 33
165 281 44
162 304 10
279 377 26
253 447 25
68 460 76
106 172 73
177 411 81
11 62 27
105 330 68
99 298 42
37 243 39
75 197 27
183 393 59
408 462 53
338 411 95
375 456 55
349 450 86
144 317 44
171 483 46
99 318 88
15 216 28
52 449 98
162 342 27
49 371 100
9 328 62
216 464 51
7 226 88
377 430 83
46 370 27
56 276 62
11 459 5
186 362 77
59 483 54
97 107 28
63 121 22
40 452 26
28 101 1
225 376 85
124 427 47
216 461 56
126 428 48
22 463 44
129 463 8
292 296 17
112 414 68
301 330 32
22 213 88
372 382 47
69 155 37
150 457 75
8 300 30
2 59 19
352 433 63
7 497 49
204 358 97
14 357 51
343 438 87
393 403 46
168 269 51
172 363 77
21 109 81
476 497 17
22 439 40
38 402 32
386 392 22
60 470 46
69 177 87
269 346 22
103 134 2
431 437 41
120 227 4
81 322 92
251 469 93
103 267 70
439 458 15
56 207 65
123 482 38
162 316 6
260 404 99
153 202 91
298 431 7
64 69 71
53 264 9
18 357 17
210 257 51
212 334 2
18 379 97
73 405 65
164 300 66
171 402 10
198 357 35
223 389 99
122 243 56
220 262 82
39 83 76
279 284 88
45 218 74
243 246 30
54 118 17
175 265 72
338 363 14
94 134 31
27 181 83
254 350 66
313 393 50
40 446 21
66 242 71
425 426 75
47 122 39
40 478 91
150 402 85
151 152 55
208 248 23
438 455 61
54 81 6
84 402 50
1 457 78
62 173 85
85 419 45
15 290 68
221 417 35
343 371 40
207 229 45
308 442 64
0 47 61
288 387 50
325 368 30
144 345 29
37 113 46
100 351 12
456 482 100
202 382 100
212 432 45
268 406 5
16 431 2
27 285 2
423 497 33
286 374 82
425 494 91
102 225 26
98 362 62
103 234 7
275 300 22
376 437 2
271 438 6
415 452 45
4 410 81
84 144 83
191 485 71
3 337 50
12 130 65
121 318 34
12 465 83
80 252 95
317 376 20
29 392 58
23 345 24
243 270 72
454 468 82
202 326 88
33 332 38
53 263 3
193 211 72
70 493 67
14 286 60
185 203 32
177 296 70
41 346 19
154 432 56
60 158 80
217 351 35
109 247 95
48 168 67
56 246 31
233 338 1
129 220 53
426 460 2
284 312 49
104 440 46
107 436 30
267 403 25
125 282 45
140 187 65
25 247 20
412 485 52
254 256 84
139 205 38
89 282 60
13 404 36
121 444 40
411 416 64
98 100 25
3 236 92
164 464 4
103 341 41
133 151 44
17 197 1
292 340 84
130 183 4
180 366 60
96 393 28
246 394 25
51 329 98
73 97 41
164 448 77
123 131 49
36 69 90
46 211 37
211 239 48
355 413 48
99 225 82
278 390 37
78 370 76
125 242 40
210 348 99
70 408 72
91 138 31
340 470 13
308 312 59
284 418 47
295 324 17
296 390 39
82 168 4
84 493 97
5 254 100
102 374 23
373 403 34
330 437 12
49 344 75
177 195 72
109 282 57
11 382 99
219 346 38
41 474 43
335 420 14
354 458 31
68 256 6
58 77 98
147 440 15
270 486 56
225 326 59
167 235 89
144 457 64
16 373 78
56 208 87
319 361 13
17 343 53
5 262 89
394 477 66
402 477 34
78 463 17
111 175 34
169 416 23
34 267 34
82 329 40
317 330 83
17 484 37
158 183 88
290 417 63
33 430 98
337 418 58
174 208 26
3 375 63
293 395 51
458 496 94
119 188 75
0 359 80
111 452 59
131 193 89
347 364 35
66 91 6
181 252 17
340 407 10
239 369 96
396 468 11
259 341 91
21 432 70
288 332 62
96 461 66
350 413 26
141 379 71
290 299 86
333 358 85
201 234 5
43 308 30
246 384 32
263 281 99
224 348 40
150 259 33
55 453 47
15 80 80
113 476 33
121 331 42
114 349 21
238 387 90
331 492 38
192 329 39
268 386 12
366 375 5
110 297 89
204 341 86
101 363 90
29 276 80
209 472 26
51 428 29
270 339 14
251 378 67
54 293 53
46 375 98
190 280 22
130 357 90
131 355 55
252 324 52
48 281 71
125 249 65
271 347 93
81 206 90
5 487 44
146 284 43
122 226 9
118 196 8
172 386 15
182 226 10
130 136 84
121 127 85
235 494 40
201 364 46
66 226 32
8 423 75
205 393 56
402 474 66
59 431 83
100 208 98
242 279 47
54 413 17
151 405 63
314 349 13
33 404 32
185 384 89
161 328 100
229 463 94
270 283 82
262 349 50
302 370 76
129 344 25
123 249 36
75 415 69
118 490 84
77 239 75
131 210 78
104 332 83
5 128 65
382 469 85
106 303 61
194 390 50
114 205 53
23 426 38
50 180 17
267 438 57
131 273 62
360 462 86
361 451 65
72 112 68
258 398 28
112 212 99
6 186 15
127 469 36
19 404 74
327 459 94
8 260 59
330 433 42
79 133 41
94 114 90
195 340 26
3 298 97
290 365 17
249 392 41
208 273 34
220 305 12
189 295 69
164 378 13
372 403 3
13 237 89
326 460 56
76 232 28
31 469 33
111 416 71
13 479 87
2 44 99
10 236 8
487 489 94
350 432 72
181 499 96
234 307 95
165 255 94
114 163 35
181 342 20
158 477 42
379 454 42
282 491 37
212 286 47
136 429 11
338 483 43
334 437 88
45 490 89
59 340 26
330 476 62
154 234 45
277 345 39
294 296 62
414 421 21
102 359 77
115 243 35
198 358 70
13 323 75
119 297 88
244 258 97
300 354 4
90 322 92
175 467 33
97 411 27
88 421 9
36 365 96
14 423 12
227 312 64
267 378 90
88 417 1
387 459 72
159 449 73
76 148 34
195 491 91
14 343 65
267 275 12
58 121 57
236 471 45
189 237 34
84 452 35
459 487 62
195 264 93
0 102 24
251 358 59
109 479 24
176 462 28
245 308 60
60 252 92
125 475 30
349 427 93
3 242 48
350 451 67
366 410 83
8 139 43
115 260 97
6 278 55
305 390 80
261 298 44
345 432 21
400 489 60
23 401 63
41 417 4
323 465 20
399 464 97
389 400 85
59 122 70
165 398 50
164 279 13
90 280 74
416 424 47
104 310 47
283 349 31
116 461 85
174 248 14
267 308 79
95 240 15
116 274 42
242 334 60
17 463 41
340 454 99
167 206 43
69 230 67
162 288 45
102 288 75
28 497 92
355 364 95
190 294 37
28 484 83
69 498 55
256 460 42
51 439 36
35 394 70
92 490 81
216 370 47
65 168 55
211 377 10
57 464 38
188 309 17
162 463 4
88 96 36
95 138 78
92 228 47
117 306 87
166 239 76
103 237 32
319 386 96
226 369 16
240 475 57
311 393 64
170 462 10
294 391 59
72 251 50
221 403 43
60 429 42
141 424 65
36 419 94
8 240 92
328 404 6
35 177 46
39 272 58
158 237 89
330 475 34
337 370 58
104 443 98
37 324 36
57 241 96
1 94 50
105 348 55
217 303 79
166 201 47
4 478 79
230 401 22
26 387 3
26 356 58
34 293 85
1 243 67
13 122 22
32 150 95
68 269 58
313 455 99
227 492 39
32 278 49
116 232 50
305 479 11
35 458 38
126 133 60
119 281 95
4 274 42
51 59 38
83 345 35
2 287 41
173 267 41
252 403 26
53 399 71
148 253 78
292 442 60
132 213 70
197 268 26
158 415 57
211 343 2
73 277 1
158 250 27
66 449 81
87 185 33
147 421 3
168 444 64
123 352 26
44 148 76
1 152 81
195 427 83
311 482 18
185 252 41
43 76 65
352 457 43
62 421 12
274 387 48
95 457 75
194 414 20
218 434 97
83 348 29
206 370 35
410 450 11
257 477 5
25 486 60
140 304 40
262 324 27
57 200 60
168 296 73
300 371 68
404 408 5
105 233 7
88 450 51
13 89 50
37 160 27
244 490 69
82 92 23
2 188 13
39 377 51
231 486 95
40 110 88
23 317 22
260 370 88
9 174 16
232 473 3
14 440 54
75 477 76
321 437 49
34 255 12
225 418 57
198 376 10
84 299 91
205 324 46
238 476 48
8 128 33
46 498 38
4 29 55
187 333 59
309 310 8
101 166 14
113 186 94
309 364 38
257 463 5
151 271 93
22 418 4
6 49 60
316 416 74
253 432 77
173 197 78
288 436 83
10 38 56
90 118 42
216 275 85
341 431 25
31 345 35
275 383 58
101 240 62
124 209 54
31 143 31
72 257 87
395 469 92
28 409 51
220 402 43
241 387 72
154 379 57
192 405 79
265 358 68
130 406 35
129 447 3
178 463 49
49 477 74
4 493 34
139 177 62
28 300 22
98 349 77
52 398 85
314 409 6
330 448 53
338 489 99
351 397 47
206 216 89
202 408 39
233 396 72
37 57 59
138 270 84
103 242 1
121 177 24
188 326 58
91 280 24
123 395 66
337 398 93
236 289 27
319 393 23
129 469 18
150 453 2
112 386 86
459 468 3
155 383 1
168 415 65
119 248 9
116 471 71
20 485 28
45 402 32
397 425 35
308 409 63
117 385 54
110 255 71
167 344 23
31 468 83
291 307 44
148 398 70
116 191 49
179 282 16
242 277 12
369 430 96
30 45 41
146 353 58
172 405 51
328 352 12
250 258 34
285 498 5
219 278 67
368 460 36
246 484 57
127 491 59
343 483 98
260 396 56
48 137 49
108 165 34
237 443 29
263 454 13
255 264 55
32 165 64
73 234 99
81 384 27
8 464 27
211 384 99
36 298 20
104 200 79
305 437 36
314 375 40
60 152 100
178 274 98
3 478 85
327 339 45
218 297 31
398 457 20
82 362 49
265 300 57
120 355 42
201 391 32
42 367 81
57 214 30
11 286 87
3 90 99
152 433 37
45 69 49
144 253 76
250 325 26
130 197 90
1 151 47
191 482 35
153 310 27
4 312 61
48 51 94
204 292 49
235 427 47
169 404 24
175 453 4
37 298 43
34 224 85
242 429 99
211 461 24
72 497 24
329 489 29
285 357 63
240 337 16
62 407 60
246 429 77
244 259 40
361 388 8
143 265 55
141 449 95
102 281 62
398 446 58
117 346 80
2 27 35
