500 26700
288 393 64
34 438 3
281 444 85
285 390 58
10 242 84
302 494 73
338 401 18
9 432 96
167 409 15
42 457 12
72 150 30
85 228 65
110 491 49
180 339 89
109 197 79
443 448 49
249 334 83
93 289 4
78 439 27
201 333 20
58 326 9
148 283 36
72 172 76
64 174 67
78 244 87
30 259 6
247 291 78
3 211 10
31 369 12
108 318 33
119 319 16
263 342 37
79 299 91
6 41 56
364 458 91
36 426 84
124 196 34
87 392 56
150 308 5
332 395 88
25 37 92
280 385 29
324 379 36
297 465 22
148 258 99
310 460 13
242 487 87
44 273 15
69 416 84
50 94 68
198 262 47
14 434 92
201 404 22
405 477 4
155 322 70
205 472 62
172 287 89
44 137 78
151 219 22
103 458 59
170 219 64
73 271 81
313 360 89
385 437 82
46 252 59
91 164 43
105 340 43
391 415 39
173 224 100
216 278 22
212 273 88
247 299 63
86 347 46
27 292 39
6 56 48
116 444 17
278 407 51
49 280 48
219 323 74
422 423 61
144 214 51
229 320 34
263 271 39
129 167 73
193 479 2
156 164 49
211 364 6
92 439 84
111 279 23
286 403 63
279 301 98
194 299 55
106 454 68
105 416 10
438 484 92
151 308 38
128 339 46
205 307 75
96 473 48
129 272 18
223 253 20
212 348 18
120 144 87
30 52 11
124 273 89
50 162 40
271 379 42
46 342 86
120 224 68
17 130 46
360 372 36
8 350 71
133 196 44
41 42 62
35 182 36
105 410 66
185 285 52
340 350 13
274 356 36
14 312 71
389 475 26
59 482 52
163 174 87
6 101 73
119 401 85
90 191 14
362 406 3
87 459 12
28 381 84
162 344 41
8 105 83
62 412 67
181 363 66
476 491 12
253 410 24
316 386 89
339 348 17
394 397 11
84 165 73
228 472 82
5 147 55
409 431 56
283 332 89
164 453 39
171 346 21
12 319 94
206 487 24
4 42 39
198 485 40
225 320 74
50 71 16
204 235 90
294 404 56
332 493 85
72 289 32
202 380 40
260 291 26
137 426 39
401 415 29
100 103 50
141 379 61
35 236 98
8 140 9
6 202 72
179 207 11
89 208 56
81 460 40
260 430 17
38 173 71
319 345 24
274 364 47
63 477 17
212 350 69
26 327 78
213 353 100
50 344 23
209 249 64
336 411 24
55 145 66
239 259 96
239 473 60
89 107 72
325 448 35
126 379 12
6 10 47
117 429 74
318 441 86
178 365 50
67 78 3
47 183 66
37 264 2
201 383 16
297 491 63
183 217 78
250 465 27
259 346 92
62 105 65
20 277 89
224 259 95
76 121 3
154 474 12
164 267 59
69 219 66
111 374 61
173 265 6
136 244 90
97 116 24
104 461 99
310 384 58
1 381 94
81 183 9
109 117 25
181 350 67
20 117 84
179 372 57
355 437 42
155 200 7
410 436 34
34 238 49
457 495 83
198 494 89
35 163 2
77 224 67
188 478 72
16 41 40
128 312 18
155 334 54
137 252 77
232 247 76
238 434 97
202 283 40
90 431 68
84 115 89
277 307 40
66 367 5
10 180 71
252 413 43
144 346 78
139 235 85
321 369 20
112 266 42
4 73 48
147 195 45
197 284 85
187 194 50
111 216 23
358 403 91
3 354 1
46 475 83
43 263 44
94 213 29
145 324 18
25 129 67
274 344 4
31 407 70
265 381 50
86 208 74
12 284 54
59 404 14
203 479 49
23 404 78
293 348 62
18 190 74
196 277 71
303 428 71
57 399 2
1 42 81
135 473 99
252 420 54
134 485 44
24 480 38
294 345 7
67 438 25
268 440 34
65 339 3
44 46 58
218 253 25
210 499 38
34 309 61
108 159 78
145 283 39
250 321 25
163 318 58
108 402 32
93 486 18
136 312 32
0 310 17
59 185 14
282 294 56
397 494 46
186 473 54
201 208 53
386 407 34
58 418 59
293 330 80
15 41 69
6 278 30
420 445 54
97 239 81
165 287 46
67 318 60
86 286 59
143 483 91
114 266 89
295 416 18
88 256 69
346 406 98
86 381 75
459 488 99
114 296 52
197 291 20
29 60 48
83 162 27
22 45 17
270 473 40
224 348 81
50 442 59
87 217 9
204 205 92
42 491 36
184 385 11
100 470 64
83 374 41
248 457 79
121 183 34
272 314 95
72 366 57
272 482 36
77 110 70
103 338 60
302 316 31
56 342 96
44 394 15
1 219 73
162 386 85
382 400 2
218 419 91
116 230 51
296 344 3
55 237 9
207 257 17
116 371 55
31 246 54
79 223 87
220 374 8
35 136 3
173 371 22
273 337 92
279 401 77
85 174 34
168 486 20
27 73 12
167 490 51
80 336 98
75 219 9
272 465 40
127 474 90
86 339 45
196 360 54
14 294 27
39 321 71
234 245 11
77 469 80
238 446 50
11 48 56
317 434 65
65 75 55
232 496 21
320 324 87
53 392 51
97 189 59
94 256 72
51 305 90
294 321 96
159 200 78
7 345 84
148 159 93
187 280 48
26 299 30
300 438 19
303 332 97
331 347 85
58 498 93
23 147 41
350 392 26
415 477 36
0 216 46
388 496 60
68 445 60
122 390 61
37 212 7
174 244 59
152 313 48
56 359 73
39 143 46
51 246 65
32 244 25
118 413 18
119 240 4
38 208 68
260 416 44
19 442 65
6 187 9
121 308 15
223 242 27
225 460 28
349 368 61
173 421 11
63 481 51
308 335 93
413 460 56
404 450 51
50 268 32
369 496 45
11 244 5
43 211 27
127 235 66
132 209 67
257 271 75
114 211 94
174 307 33
75 407 29
111 142 36
318 396 44
269 453 97
389 435 56
164 197 78
348 412 91
139 347 18
70 320 65
78 283 64
293 388 91
219 368 49
87 147 55
455 494 26
89 434 23
4 180 58
147 425 74
413 483 13
303 380 68
126 401 12
206 471 41
11 479 34
96 255 63
43 498 68
403 409 87
262 453 91
91 311 95
296 327 52
43 280 75
15 119 13
28 491 71
75 212 72
136 150 18
192 460 83
77 368 47
40 151 26
258 275 62
33 143 86
112 331 30
276 472 78
265 369 92
106 469 61
320 488 97
407 488 90
247 453 44
165 210 83
218 426 34
150 475 11
276 312 68
12 190 78
29 234 19
213 355 27
103 241 3
323 393 60
79 220 18
296 472 62
228 487 38
163 199 47
59 122 14
128 455 38
42 261 68
405 407 77
141 438 71
235 286 78
388 467 79
18 411 71
8 442 8
128 293 34
281 408 93
3 456 52
197 361 88
15 222 79
128 385 32
65 230 2
207 478 70
270 280 46
81 455 87
168 413 11
66 330 89
331 370 86
212 383 66
415 443 65
246 351 5
251 343 68
88 262 46
261 342 23
111 238 5
268 382 47
27 499 59
57 138 65
144 344 22
58 225 19
198 367 45
83 211 99
44 262 4
81 450 87
65 300 33
148 152 18
69 377 19
6 169 69
128 152 55
49 294 63
261 472 96
354 456 67
481 495 33
131 171 20
175 322 52
191 210 13
0 437 27
174 212 71
143 262 8
2 490 41
184 373 100
107 486 59
284 400 26
6 494 43
316 397 84
228 312 15
146 446 86
15 297 34
208 264 5
251 349 43
179 290 99
202 312 97
17 162 39
109 409 75
24 491 39
254 410 12
179 258 38
348 357 41
14 36 56
199 406 6
183 249 47
156 318 18
193 278 30
81 347 10
285 346 68
34 374 93
30 366 31
121 476 5
61 115 24
43 496 33
238 328 53
84 490 81
130 288 31
170 344 55
133 224 43
40 426 15
36 157 64
171 393 53
159 167 22
358 412 56
296 363 92
133 227 81
355 408 22
189 460 52
55 221 84
417 473 20
164 201 7
96 316 99
142 379 89
103 192 83
218 351 100
57 429 57
413 497 48
376 422 46
244 276 100
277 308 54
278 322 42
182 300 29
20 279 47
422 455 42
243 458 39
219 297 9
118 302 44
83 354 80
166 272 79
316 459 22
158 238 96
292 402 37
321 468 71
120 401 99
110 126 86
122 267 12
398 455 25
341 437 72
299 354 32
231 481 33
165 344 91
124 278 35
224 465 91
242 480 4
312 451 36
147 394 92
250 356 8
131 465 83
120 374 89
101 238 33
231 275 57
321 412 2
68 309 62
5 208 88
236 251 91
129 373 28
166 386 12
399 456 87
18 448 88
123 343 21
44 388 26
155 470 71
198 351 44
206 422 70
340 494 53
205 223 6
22 232 2
66 430 17
204 421 53
35 461 2
12 433 60
288 315 82
44 406 11
20 52 63
268 381 23
301 306 39
153 245 83
26 29 32
41 325 9
46 382 18
296 359 88
287 384 62
220 247 62
125 300 5
100 398 99
31 54 14
27 31 89
247 401 65
164 205 100
71 202 1
278 375 17
134 490 50
74 79 38
39 66 72
278 391 58
197 479 37
171 480 18
332 408 44
67 302 21
164 475 50
56 429 90
71 373 90
120 209 55
323 449 15
290 347 51
146 440 34
79 193 95
457 468 16
114 423 22
56 192 73
116 261 36
109 346 18
7 82 58
151 217 49
46 52 23
106 462 56
143 161 7
164 240 27
155 463 84
150 300 29
402 498 40
293 349 80
214 333 66
162 215 88
304 482 72
284 472 9
362 493 23
296 355 34
175 239 65
76 245 43
55 462 39
212 298 42
211 497 77
120 334 81
26 262 17
105 183 6
257 445 81
68 405 26
399 448 85
326 340 55
99 375 56
197 333 33
130 365 84
220 497 40
96 348 23
112 258 20
52 114 9
88 386 38
129 261 89
323 361 64
56 199 9
195 275 92
97 231 82
88 451 7
88 492 75
158 420 58
84 207 5
93 332 33
255 266 37
158 424 96
253 260 63
208 241 23
128 330 98
137 198 15
111 401 10
21 42 61
7 408 82
376 450 4
124 260 94
283 348 62
192 433 3
171 320 36
45 186 23
304 492 54
35 318 77
257 394 76
121 203 34
151 203 47
378 426 38
52 243 19
27 259 68
314 371 41
132 292 1
81 436 47
232 234 87
214 303 81
169 364 41
46 72 6
77 483 60
9 362 37
294 468 66
29 37 14
78 96 1
252 261 37
211 278 88
128 166 6
75 474 2
396 486 20
313 426 11
221 342 73
225 393 29
243 418 18
52 274 46
228 303 5
295 460 100
142 164 31
236 342 72
20 331 49
55 382 64
378 476 47
189 291 67
66 370 5
402 436 18
12 431 88
75 411 54
73 87 10
238 326 8
19 119 83
265 337 35
97 238 40
104 161 11
74 387 95
359 442 41
36 155 74
376 496 12
136 327 37
297 344 68
125 228 59
100 483 57
3 431 23
141 422 84
13 75 41
59 249 28
178 360 2
452 499 95
196 414 38
182 267 55
116 252 23
67 382 89
438 482 7
169 191 100
175 186 12
373 469 71
200 317 52
99 380 12
311 437 24
58 104 64
52 410 52
26 390 45
106 157 61
198 257 96
150 381 75
90 164 21
22 474 99
83 469 95
83 312 73
175 342 75
117 140 50
67 455 45
4 290 41
221 305 14
73 206 13
398 408 55
253 368 75
326 448 3
333 476 9
485 496 63
7 416 56
101 450 61
304 466 53
53 391 41
225 252 78
54 80 35
161 449 85
55 416 2
106 108 26
308 313 84
270 322 8
408 439 94
186 299 18
171 357 45
278 414 26
465 471 57
92 458 66
78 113 43
146 452 77
27 110 32
437 498 8
219 376 47
56 431 98
10 443 81
97 452 34
191 200 78
93 387 54
17 324 19
55 477 15
118 155 37
12 17 26
57 318 62
47 257 42
158 367 46
159 486 55
52 239 15
60 346 49
157 327 29
376 484 53
303 381 35
57 92 2
132 385 95
156 481 5
19 85 34
448 486 75
217 322 76
168 318 12
42 361 11
130 463 19
120 191 1
446 494 26
135 217 1
84 173 68
283 365 5
101 354 50
84 188 99
97 421 25
394 478 11
335 476 51
13 267 71
52 378 13
106 280 21
205 418 100
197 364 70
333 383 76
13 180 9
335 373 47
47 395 56
113 247 38
78 89 4
102 177 15
155 249 41
282 311 51
257 491 2
4 102 39
122 196 31
392 453 20
56 436 55
253 361 91
165 362 76
113 303 95
253 309 73
239 471 79
259 348 34
251 261 23
139 216 63
198 492 60
303 352 22
97 153 72
145 453 81
125 352 90
368 481 32
106 240 12
134 196 8
148 496 84
307 377 38
353 465 87
78 280 13
265 272 56
311 319 26
191 473 47
296 316 85
375 479 41
5 216 12
409 411 74
40 293 55
297 340 22
306 396 40
38 266 89
177 213 3
263 491 76
225 453 19
68 423 33
326 472 6
214 432 51
6 371 51
114 472 17
17 42 76
126 210 68
9 341 47
78 418 14
22 166 90
46 463 34
193 451 38
20 468 14
68 239 93
147 389 92
135 293 18
292 405 6
95 250 90
20 280 11
262 383 57
419 427 73
271 449 79
145 484 26
323 499 48
65 250 90
322 468 59
344 384 70
277 493 82
202 369 16
106 437 11
160 394 61
275 465 38
98 476 67
189 318 93
68 123 4
105 127 67
297 356 33
183 405 77
91 173 33
72 237 76
169 452 4
338 495 35
74 271 2
169 199 82
157 475 6
350 470 51
65 361 84
87 302 61
140 484 18
45 472 59
205 263 8
26 102 38
2 160 23
94 443 89
198 350 59
123 126 24
85 201 23
63 78 12
233 474 64
37 178 25
94 243 70
191 350 85
251 293 3
117 492 3
54 269 31
61 149 71
166 497 100
10 283 40
4 402 81
81 90 83
140 273 39
139 336 57
273 392 27
113 188 54
69 128 12
143 273 35
13 359 20
273 436 43
159 176 32
223 306 99
109 371 85
19 489 81
169 245 21
36 104 75
378 418 15
40 47 81
219 298 96
47 321 57
184 319 38
27 28 15
111 158 11
171 179 24
28 113 66
20 386 15
163 297 9
178 484 90
99 343 75
41 160 69
108 480 37
199 482 75
248 275 51
342 480 82
145 302 22
9 413 54
213 447 8
85 419 58
171 236 27
289 454 89
290 327 58
314 324 47
272 473 71
21 403 81
48 92 66
247 473 22
14 134 95
261 301 24
133 387 77
192 410 29
86 163 98
131 331 19
290 336 27
1 441 1
355 473 41
101 350 1
73 416 68
279 322 13
124 149 82
278 321 78
145 358 21
31 346 47
36 432 71
441 470 12
276 304 86
236 471 90
168 215 76
145 388 63
93 483 45
188 219 15
307 493 50
0 235 39
263 469 61
103 135 13
27 207 80
17 129 21
100 429 21
321 333 37
187 485 19
227 460 74
340 451 60
25 261 51
185 316 21
420 440 1
30 119 99
205 342 7
107 225 94
85 319 20
20 276 23
242 466 82
386 409 33
187 364 29
130 412 60
13 26 58
239 351 47
115 497 92
147 149 76
4 423 78
276 281 55
166 454 22
99 242 17
173 318 54
54 186 1
246 474 39
103 117 77
291 293 59
303 344 65
30 132 20
263 357 48
136 306 58
329 483 14
201 281 71
56 91 51
273 313 59
8 319 14
352 416 2
301 304 60
192 239 6
282 337 16
136 197 49
83 223 37
143 248 45
1 71 32
66 306 100
242 381 40
85 420 48
4 380 75
194 207 88
300 427 27
63 226 85
174 229 22
114 275 58
18 258 4
100 102 25
11 457 62
232 439 69
178 383 57
69 489 12
36 243 90
92 426 5
185 474 54
172 270 61
131 337 61
86 497 43
156 311 75
284 345 54
279 339 70
328 462 61
370 429 84
70 140 73
57 343 72
210 443 35
313 477 9
172 253 54
171 192 60
76 452 59
99 338 86
125 330 78
130 241 66
302 381 67
123 345 30
151 390 49
190 230 27
24 155 83
342 481 40
408 459 5
199 330 27
390 484 50
163 461 50
189 301 68
255 361 15
211 468 87
384 454 31
233 459 7
198 409 43
74 219 10
77 350 53
117 483 62
40 63 86
222 375 42
230 380 57
196 397 62
114 418 83
437 444 31
245 280 5
147 376 82
130 201 5
309 474 15
16 276 97
5 53 54
342 349 41
55 183 85
45 252 86
66 264 15
237 364 58
23 320 19
155 300 94
21 305 37
192 308 13
127 473 21
8 58 32
263 282 93
349 458 56
24 483 73
3 450 14
70 117 67
51 420 62
256 483 92
241 425 87
295 407 25
119 303 58
259 330 6
165 442 79
178 353 40
55 207 3
177 211 2
189 268 92
2 325 95
171 229 7
281 406 74
30 36 43
403 457 14
69 194 77
178 218 36
218 473 95
440 493 18
64 306 36
48 251 12
132 457 44
129 409 76
123 427 75
289 469 57
274 442 12
330 376 66
367 493 28
49 105 97
71 413 69
123 213 55
223 462 90
345 490 47
133 323 38
94 140 96
153 168 89
250 410 44
236 451 89
310 327 28
166 401 52
220 268 46
45 334 98
23 331 46
18 180 48
103 170 18
67 75 32
177 219 65
187 225 30
43 118 24
308 490 73
183 200 100
14 206 39
78 394 59
42 384 4
247 418 61
180 362 68
301 365 30
139 306 28
158 188 68
28 256 100
335 398 68
443 499 25
124 360 46
126 148 34
350 368 58
303 459 86
359 460 74
20 442 54
420 484 78
170 444 100
138 380 16
272 364 16
40 236 18
150 373 67
65 253 52
6 163 46
356 363 53
34 136 96
166 320 60
22 427 36
260 290 66
151 324 93
199 297 96
159 315 38
190 469 48
366 499 94
40 220 15
199 301 89
148 483 18
150 255 66
61 490 27
66 175 14
235 346 10
236 484 17
315 494 90
57 192 7
68 414 97
36 58 35
56 267 11
296 444 75
93 288 51
413 471 82
102 183 56
146 486 50
180 330 41
22 375 55
144 337 6
102 128 63
42 155 65
65 185 58
14 71 41
0 257 87
6 76 33
33 437 22
96 115 39
162 181 92
32 122 27
62 490 52
16 283 13
27 319 76
273 402 97
283 494 21
310 488 53
21 136 100
331 332 14
235 281 66
90 244 28
34 58 43
151 206 98
386 447 26
48 147 87
79 102 32
392 452 68
445 464 32
29 179 19
292 464 24
205 480 28
333 357 65
318 410 23
80 477 39
129 145 16
27 403 62
96 441 33
156 333 3
243 392 27
5 370 56
284 357 40
22 201 29
177 307 7
9 87 83
181 310 61
64 129 1
127 494 43
295 440 10
481 498 68
70 85 11
39 111 60
109 195 97
160 466 11
404 469 46
71 397 57
181 278 48
70 356 72
77 386 46
473 486 38
153 432 44
418 475 54
248 472 28
238 304 44
49 113 80
245 486 65
33 69 91
80 329 64
393 480 68
427 445 2
179 299 17
258 426 21
155 358 85
362 366 5
203 332 66
259 367 100
55 352 13
480 490 76
67 84 90
156 328 88
149 197 66
418 495 94
264 291 89
153 400 77
54 393 5
322 366 78
18 268 75
43 198 7
99 348 13
137 453 22
206 425 100
3 71 43
221 291 90
137 382 53
24 230 17
232 300 15
209 410 20
40 423 49
182 462 26
36 260 97
146 388 98
159 198 41
103 430 64
238 272 68
116 296 76
263 296 27
430 475 29
11 194 21
244 455 41
20 236 25
185 209 23
41 499 49
167 472 96
236 343 18
184 380 33
20 379 25
34 68 85
382 386 38
229 328 72
161 225 94
101 432 70
186 489 31
178 197 61
35 100 40
261 317 17
152 434 51
329 367 41
111 190 60
52 58 22
91 240 73
37 483 21
44 474 51
139 378 51
285 413 7
48 156 43
14 198 40
62 383 49
211 234 31
176 467 82
224 342 27
200 499 77
316 345 59
104 380 35
5 369 11
109 198 82
62 258 11
68 392 21
242 443 19
1 337 21
21 193 11
1 454 22
410 455 100
230 408 33
46 438 71
157 323 60
128 478 79
404 499 21
124 171 99
214 398 96
215 414 2
174 283 60
202 469 31
24 411 91
133 385 29
183 415 31
42 373 20
40 142 50
367 467 35
119 233 92
172 204 88
9 29 43
56 229 77
89 465 22
212 431 66
67 153 70
284 325 88
257 406 81
34 79 97
114 461 35
327 355 93
115 330 81
135 144 90
153 240 30
235 304 87
294 379 12
328 358 35
128 354 48
398 460 88
185 235 29
44 88 23
182 282 9
219 279 9
176 237 50
17 131 65
125 138 17
472 476 93
226 437 14
38 53 23
122 245 57
11 424 82
2 102 24
148 236 10
136 311 89
240 319 40
224 401 22
203 420 67
112 279 24
97 152 46
359 400 29
16 110 18
345 444 97
30 489 44
309 481 47
9 295 16
372 454 88
186 318 45
193 326 88
64 492 68
200 271 35
438 464 81
307 429 100
129 414 90
347 463 10
146 374 40
84 120 5
228 406 21
135 150 32
100 332 73
61 372 79
476 482 12
266 348 64
181 210 6
83 131 86
274 280 98
40 251 16
84 190 93
354 449 39
18 280 93
30 306 58
351 384 85
347 484 57
357 448 73
17 274 53
221 412 42
89 172 78
366 445 36
13 19 50
344 383 63
25 365 59
281 440 81
121 286 64
173 484 79
7 92 48
243 473 21
389 471 90
26 399 81
126 481 58
85 162 4
423 485 60
36 206 83
100 439 82
397 489 99
199 405 13
264 470 96
54 273 91
209 486 5
236 261 89
181 476 77
307 475 32
81 464 18
103 388 72
85 281 30
176 311 77
13 192 50
28 236 12
363 365 97
139 152 99
419 497 99
133 286 28
396 404 46
361 394 71
203 437 12
155 211 76
121 225 42
66 297 64
65 449 14
242 269 60
6 382 47
134 240 4
15 67 53
307 408 36
175 297 64
197 354 39
19 158 25
277 331 59
74 401 46
161 220 20
161 377 36
225 272 79
40 164 56
85 465 39
62 488 35
67 107 54
452 495 61
131 428 50
275 404 84
33 368 22
365 429 90
167 439 41
336 412 62
168 409 41
222 417 81
145 401 10
249 460 17
154 449 14
21 56 22
133 400 69
254 366 22
283 399 56
112 365 18
103 306 56
78 136 67
170 175 67
318 384 94
136 217 3
352 400 16
103 435 58
134 319 4
149 183 1
51 395 26
279 342 23
196 284 8
49 253 75
9 92 25
251 477 68
28 390 62
131 385 48
420 490 73
167 319 26
153 279 86
230 432 39
437 488 86
360 389 38
274 406 2
126 495 41
9 337 54
137 283 56
91 433 31
291 447 58
119 277 29
176 474 26
41 352 24
15 344 59
319 332 76
294 435 12
53 67 96
160 419 90
202 490 68
132 482 79
248 381 56
257 258 34
315 392 46
389 492 85
108 465 96
271 338 20
114 233 71
96 323 7
250 419 2
189 452 33
10 323 98
160 220 11
104 209 56
380 421 58
223 457 79
23 497 33
466 482 30
155 225 81
190 317 77
65 352 53
95 385 81
15 99 50
196 343 55
301 477 94
292 460 38
191 205 23
117 364 58
87 286 24
73 449 37
105 333 42
27 498 81
2 283 64
248 442 2
136 403 58
333 347 62
330 363 15
267 497 73
153 490 39
163 457 6
168 399 87
236 274 68
164 402 78
39 273 60
296 486 24
188 448 34
354 403 25
83 481 12
109 475 31
277 375 60
53 209 24
273 349 100
209 322 86
245 337 26
32 82 85
337 426 61
415 461 64
238 397 97
39 142 49
124 270 62
345 417 90
33 148 20
365 371 77
182 396 30
327 406 56
264 288 11
139 154 60
159 264 14
223 323 60
238 345 30
75 354 51
357 461 86
335 499 99
268 462 15
303 394 35
429 455 58
42 328 55
333 369 48
448 452 64
208 323 90
45 430 86
239 378 93
336 372 5
77 465 41
98 303 15
125 497 10
12 320 44
175 338 15
48 252 25
151 326 31
166 330 74
127 159 15
227 315 1
68 384 51
179 388 7
84 117 60
1 20 8
124 429 8
452 485 100
61 430 99
221 384 32
200 370 19
216 425 66
245 299 17
214 341 32
247 498 62
423 446 2
158 438 41
157 160 1
3 458 99
153 233 13
208 318 8
114 209 63
182 422 61
155 449 22
181 269 48
2 233 73
244 356 5
20 57 37
103 493 21
53 115 82
218 422 14
11 327 8
215 398 26
367 499 60
346 458 90
143 352 58
70 267 46
91 263 12
158 473 74
214 495 22
6 440 87
19 488 25
71 203 42
83 400 40
186 437 58
199 200 54
106 118 73
304 441 74
359 445 43
65 469 34
191 438 34
63 207 68
103 112 31
50 375 15
309 460 61
260 436 30
145 421 98
23 108 77
38 225 26
71 493 8
174 329 74
81 140 3
169 363 89
15 170 95
336 409 76
173 464 59
105 219 37
154 327 63
230 369 73
117 474 48
264 347 16
48 488 16
318 471 41
95 143 20
368 462 73
44 129 89
6 246 88
158 447 21
141 459 100
137 425 31
5 309 29
204 391 6
230 430 22
110 202 68
131 254 6
174 388 49
109 437 1
228 429 55
220 358 29
10 171 10
190 252 51
50 65 50
127 238 78
141 235 68
237 264 95
150 449 94
242 429 81
142 310 16
476 487 65
144 202 39
157 303 12
33 52 20
11 154 74
218 271 68
16 249 41
41 329 100
8 176 71
115 263 62
1 446 25
180 366 59
17 452 83
115 121 54
61 81 28
341 417 11
308 325 61
227 474 27
467 483 8
25 489 50
38 327 53
131 265 99
45 53 95
210 470 78
196 281 90
107 467 91
220 312 30
67 498 91
93 364 92
19 122 78
60 356 5
47 258 96
218 303 51
118 212 91
50 179 46
189 416 52
43 112 28
8 365 42
165 424 68
79 437 15
168 306 12
167 211 18
30 363 38
24 171 99
68 228 5
44 386 92
249 269 63
139 230 66
0 112 58
271 320 39
15 353 5
60 192 42
100 306 84
18 192 19
267 419 82
72 265 22
324 413 24
95 327 15
125 266 31
136 399 37
194 354 41
209 354 61
153 383 32
156 254 28
47 392 21
18 389 15
34 269 5
434 463 44
165 396 99
262 422 29
465 498 91
118 227 1
298 440 42
190 265 10
435 486 58
31 77 42
135 481 66
243 258 5
105 202 10
229 332 16
167 435 20
87 283 98
