500 28500
126 376 42
354 404 77
82 308 97
175 212 87
168 451 12
115 490 39
448 474 53
192 280 76
130 233 88
12 494 92
0 123 14
88 174 28
60 438 60
13 428 13
203 327 67
50 80 28
215 377 33
18 479 30
49 265 54
309 389 32
9 92 89
307 443 6
218 492 93
23 113 77
226 278 18
106 458 78
242 280 45
166 306 53
85 374 94
208 292 62
145 288 44
375 494 21
144 269 63
26 198 33
149 470 10
184 339 85
300 324 9
0 200 68
131 386 55
68 396 10
318 394 98
153 367 60
143 491 49
97 454 60
89 489 69
52 324 10
139 441 83
0 131 20
198 310 65
47 345 66
2 63 48
224 332 51
208 350 82
491 492 31
178 197 34
133 405 72
46 201 87
104 194 5
188 286 39
280 498 37
99 136 19
272 418 82
155 224 27
12 221 94
182 340 97
263 387 50
274 319 21
41 101 52
144 346 10
82 366 72
228 411 98
283 382 5
133 386 59
98 436 41
275 385 88
83 404 83
54 115 7
11 429 63
282 433 16
2 152 34
19 454 47
162 222 35
461 497 44
41 312 26
326 432 30
277 406 71
58 291 21
54 209 73
299 438 46
360 362 55
250 331 30
218 425 90
234 426 83
167 316 66
303 407 5
190 427 94
79 248 59
35 198 26
218 297 8
30 499 63
477 481 35
471 479 90
241 451 15
66 153 13
136 220 65
314 316 8
305 370 46
10 497 40
90 394 10
137 192 55
306 326 46
181 402 48
98 350 88
117 306 99
16 428 51
11 494 85
123 158 44
331 343 63
70 151 70
130 475 47
7 126 8
99 450 76
126 331 85
152 494 33
343 364 30
196 226 1
28 286 44
488 495 29
329 474 65
421 428 95
35 129 9
128 390 10
182 406 25
198 203 98
323 338 95
237 418 78
320 348 3
349 452 65
236 438 7
66 366 73
212 459 55
30 106 84
115 240 98
60 477 68
220 404 95
38 292 58
2 446 91
168 225 77
39 66 49
356 409 37
185 250 91
292 403 10
160 454 34
104 212 100
309 461 47
65 442 37
359 406 92
330 391 87
116 152 72
248 281 90
30 405 66
383 472 10
372 433 1
47 275 11
75 299 69
99 465 41
259 289 70
177 493 15
170 471 91
104 280 62
47 474 1
393 426 43
76 385 20
291 399 37
365 478 96
265 336 19
381 390 12
196 236 28
12 229 80
159 269 66
82 380 85
55 477 60
192 350 70
68 91 55
133 221 4
47 69 56
84 162 98
109 384 54
109 142 80
272 461 69
204 460 39
31 339 27
316 395 78
209 418 49
6 36 31
146 265 32
74 391 3
23 455 11
198 378 34
366 426 43
1 369 81
54 171 54
112 374 83
159 251 62
111 491 96
184 407 49
5 409 74
364 415 97
67 195 77
241 285 91
235 398 10
7 135 38
2 168 50
51 254 17
0 98 60
84 311 27
366 424 48
443 487 2
11 116 39
332 430 93
16 240 3
49 485 34
202 298 20
146 281 51
225 270 21
25 154 83
47 212 89
11 189 58
158 374 46
337 472 33
130 195 94
160 492 100
181 408 37
177 452 88
130 393 71
15 357 45
68 195 93
71 346 4
39 346 91
246 450 63
68 424 31
171 472 66
124 177 22
138 412 61
301 310 92
452 468 27
129 351 51
183 275 72
111 209 93
63 347 96
84 426 94
413 458 44
1 69 9
298 464 15
278 300 61
147 156 3
430 495 46
200 277 31
273 331 44
301 458 38
94 166 72
154 238 100
55 301 57
153 325 43
1 364 84
354 374 97
342 419 84
258 471 51
64 372 83
241 485 80
299 398 78
240 499 40
206 383 92
49 331 13
36 228 39
318 433 27
241 250 56
54 459 97
21 431 94
127 309 87
173 449 97
2 421 79
47 414 71
96 281 69
243 425 29
253 285 96
57 381 60
193 383 25
97 418 74
182 247 45
66 418 35
46 51 46
373 473 75
5 47 80
60 250 61
358 456 48
322 486 86
25 143 93
69 152 28
14 424 41
24 146 63
220 475 20
205 473 20
140 311 7
19 230 38
56 250 7
341 377 97
111 195 73
198 243 19
76 441 60
305 416 66
120 149 59
95 217 64
130 271 75
49 181 75
66 141 49
259 330 10
280 406 6
277 413 32
63 227 81
165 275 15
182 443 64
79 233 18
68 248 20
91 320 68
80 131 4
231 246 1
55 200 46
218 315 61
55 80 15
217 441 4
37 428 45
8 146 46
22 110 91
116 357 72
89 258 78
363 491 78
237 494 56
151 374 13
46 493 86
112 498 75
181 243 85
53 254 38
323 444 85
215 221 75
84 218 92
268 359 55
214 323 53
35 78 78
48 403 2
113 353 58
87 279 22
240 402 77
382 477 84
49 355 47
65 405 66
51 248 46
184 207 63
80 335 37
333 339 7
364 444 18
147 224 94
173 400 62
324 397 21
118 437 44
265 391 94
28 251 22
27 384 44
28 495 41
140 236 29
246 324 27
206 248 45
24 469 34
117 472 69
142 271 41
129 301 12
366 391 33
285 499 89
143 418 89
54 93 98
72 342 82
386 459 21
110 234 73
239 260 33
26 116 6
204 275 44
260 361 90
95 402 34
236 305 7
198 323 71
272 299 15
51 490 39
130 359 26
228 472 15
100 267 45
176 310 87
202 277 14
24 243 37
316 338 2
56 293 76
43 276 31
70 154 3
155 374 52
286 323 87
203 359 18
43 112 45
288 383 11
160 170 40
129 234 100
287 401 79
116 413 72
29 272 34
29 229 26
4 242 86
421 494 10
201 304 78
202 236 63
210 292 22
69 292 96
208 394 11
81 374 16
259 380 67
177 283 41
321 432 49
140 152 59
183 272 62
451 495 93
122 198 43
81 439 19
24 56 3
92 268 43
11 163 17
161 420 79
259 324 53
345 457 93
46 69 21
452 470 49
239 444 81
116 455 47
261 396 38
120 274 26
159 167 33
199 258 93
9 464 54
203 284 26
311 483 71
101 267 49
176 251 100
157 192 37
163 195 8
412 417 89
140 153 39
201 239 26
204 449 24
350 450 27
225 396 25
215 406 86
119 237 52
57 370 82
315 414 93
334 393 74
97 473 91
64 202 64
145 201 89
60 83 42
56 467 44
53 86 75
269 295 6
189 310 13
252 310 33
367 415 25
48 130 23
424 470 27
131 358 9
262 372 77
71 208 80
245 268 87
255 324 61
164 362 8
363 455 88
150 369 48
63 149 89
286 384 19
244 465 84
367 446 11
279 422 27
116 319 47
107 179 22
362 486 7
246 447 58
101 358 77
48 122 53
105 274 6
146 191 51
244 324 38
31 440 14
282 449 33
296 426 96
276 308 32
243 442 12
87 345 63
3 425 33
125 152 22
263 308 7
83 167 40
242 489 64
316 430 3
39 307 44
114 234 27
356 492 88
305 322 77
5 110 7
86 340 60
174 387 32
371 374 34
76 91 3
208 460 97
409 417 71
278 402 24
28 187 29
249 385 100
243 398 64
117 203 57
136 197 96
107 460 46
281 332 81
112 150 58
369 373 19
203 229 91
206 432 45
17 114 83
321 362 19
29 65 34
52 55 98
134 363 55
102 276 38
167 471 93
343 373 27
200 261 94
239 497 28
35 290 46
20 345 66
34 402 100
338 446 90
376 408 79
341 385 14
45 219 76
33 96 34
337 497 21
174 453 45
58 447 80
14 171 24
155 310 86
224 293 62
154 445 46
193 279 51
99 255 74
51 417 45
304 466 64
249 497 84
97 119 91
34 211 13
74 402 81
184 234 68
110 494 66
351 469 97
78 282 68
106 276 46
213 273 56
41 301 6
158 249 29
77 425 53
74 216 15
151 280 36
128 401 96
359 365 91
95 123 73
272 444 12
105 148 92
343 397 64
215 267 37
78 399 67
215 348 89
344 413 84
296 446 100
311 386 82
360 481 64
45 174 54
415 498 6
168 216 36
121 282 33
296 321 66
40 460 86
320 344 20
269 334 97
113 352 40
114 210 5
375 458 54
25 437 89
164 361 88
96 188 26
121 234 20
83 375 48
82 147 62
15 198 47
177 491 49
242 402 52
197 284 88
21 475 2
121 419 87
223 363 75
343 472 19
71 189 42
128 465 62
364 429 17
292 299 60
63 437 59
145 150 32
202 476 88
32 33 14
96 484 15
187 397 99
3 426 81
317 485 56
139 165 48
67 261 24
256 416 43
88 132 43
129 303 31
158 388 45
29 201 94
297 381 32
244 265 2
93 243 2
80 119 100
55 489 85
18 427 46
208 272 27
326 371 91
31 449 45
182 419 23
420 425 90
315 407 54
437 461 52
25 408 33
74 347 78
246 344 83
137 372 70
321 375 10
80 163 19
190 458 74
178 493 91
229 284 7
63 122 84
415 422 11
144 456 98
166 368 21
226 269 90
428 474 4
49 399 82
7 235 56
295 374 48
305 410 66
272 279 12
22 405 92
71 494 71
244 292 74
219 237 36
283 381 73
252 364 68
98 164 4
137 211 54
8 315 84
326 498 55
127 324 8
86 144 26
189 193 1
382 471 72
112 267 65
108 229 57
69 382 15
455 470 15
251 329 91
261 398 95
48 157 29
175 436 86
205 239 95
199 296 86
46 396 27
22 387 76
239 390 36
62 108 11
24 130 96
7 487 67
274 310 45
452 455 5
39 271 1
81 368 54
151 220 31
16 151 3
308 470 13
170 322 14
149 489 76
141 434 1
126 158 48
121 135 49
104 467 62
53 396 62
1 261 23
121 464 91
210 235 23
360 376 40
21 118 5
143 153 19
423 450 56
210 330 7
242 469 65
139 140 21
265 465 8
313 364 79
176 291 38
370 454 87
22 397 8
290 297 13
77 427 100
44 329 55
185 187 26
26 288 92
121 338 45
106 281 55
39 116 94
101 464 86
253 383 60
132 445 91
319 467 86
336 403 50
213 229 16
99 365 77
8 113 48
53 374 46
12 468 36
151 389 13
165 497 62
69 409 91
380 419 61
357 383 55
341 379 50
172 499 93
110 469 71
92 344 67
244 472 52
246 265 83
59 339 1
52 278 60
51 314 97
223 490 71
11 150 69
264 294 35
18 37 81
2 351 73
182 428 95
195 355 69
345 466 80
86 194 50
123 135 83
241 470 17
281 307 44
180 291 67
153 373 26
156 353 56
53 387 22
113 311 70
58 327 86
3 243 51
149 181 24
382 415 55
15 80 23
295 418 78
252 452 19
133 344 98
168 429 97
119 203 9
359 431 8
236 302 52
102 319 49
269 283 2
121 202 20
334 383 88
120 444 85
127 260 96
108 312 76
90 195 27
339 404 85
153 248 37
9 495 29
45 437 54
97 166 95
163 179 38
227 303 77
137 179 20
48 88 3
178 225 17
30 109 88
35 240 100
28 91 83
35 108 27
394 492 12
36 476 81
211 491 42
328 398 45
247 464 32
169 292 15
247 252 72
256 441 100
33 179 47
198 321 65
12 463 99
104 164 97
144 259 57
7 20 76
162 254 98
127 306 44
95 300 68
256 354 6
19 429 16
199 202 54
122 325 92
110 441 33
224 383 28
308 328 40
25 464 2
118 406 70
88 271 34
14 462 80
45 376 84
38 477 65
41 121 9
79 458 85
176 373 22
83 145 61
174 308 93
20 208 67
316 365 47
7 379 78
119 311 42
232 396 52
384 449 91
102 154 55
110 226 51
278 284 64
159 331 64
16 57 42
46 184 19
197 225 69
42 120 52
115 208 39
131 480 6
331 482 7
439 468 75
18 88 8
388 416 44
86 489 55
223 403 93
254 327 33
137 201 75
150 442 34
175 488 40
48 143 29
158 421 100
129 318 66
87 302 56
172 374 5
45 295 80
130 352 46
171 366 68
40 162 98
168 368 14
220 365 72
335 458 17
11 106 20
8 68 98
255 337 32
471 481 41
398 475 70
167 411 57
364 370 8
300 305 71
151 232 22
38 41 71
47 128 28
314 494 85
204 446 3
215 300 24
278 457 18
385 468 33
199 338 68
6 339 96
15 213 80
34 152 48
307 493 83
37 250 25
288 427 92
325 415 37
140 467 24
402 415 5
217 456 62
347 382 88
108 376 48
147 416 99
23 259 4
97 308 13
76 343 87
300 371 43
258 292 38
303 441 4
341 464 77
328 441 74
43 463 85
56 399 63
210 323 61
107 345 42
75 456 83
63 232 72
205 368 42
172 361 60
319 413 3
132 324 28
88 377 94
152 452 92
430 444 64
351 457 47
427 472 55
194 334 81
161 469 64
39 437 77
88 494 45
303 305 21
30 435 3
484 496 16
353 427 90
233 400 13
12 150 76
206 310 57
27 381 3
294 475 19
386 445 26
329 333 2
80 189 51
404 499 82
59 440 15
65 363 22
64 487 92
86 369 34
390 419 71
50 77 10
98 405 4
51 215 11
30 399 96
64 441 98
131 132 92
135 448 69
20 123 55
443 472 8
63 174 65
88 487 30
236 295 13
152 390 6
2 199 36
391 407 59
14 197 43
438 480 93
147 234 65
97 142 61
325 407 71
104 475 25
11 87 24
284 479 63
302 314 30
147 481 85
67 316 10
16 397 3
54 82 63
290 310 78
9 24 55
406 425 59
117 163 70
197 480 16
323 402 17
272 409 53
230 465 81
83 332 9
224 259 17
244 252 46
9 90 79
365 480 73
224 458 59
310 462 49
156 450 61
59 176 70
1 497 75
239 470 37
267 454 26
257 381 2
307 323 53
412 419 89
137 177 8
437 445 73
301 404 69
209 497 63
48 105 52
6 131 93
76 218 48
46 243 58
398 436 84
112 211 62
105 167 50
117 255 52
37 484 73
150 278 90
104 359 93
158 369 71
66 271 43
236 343 85
114 277 43
79 418 49
248 258 83
60 332 59
408 480 55
32 248 69
110 407 24
30 416 40
318 322 29
69 179 53
172 373 100
6 40 72
96 109 29
31 81 52
34 271 79
304 371 21
329 363 48
344 489 84
112 418 55
95 470 19
38 215 62
46 166 26
343 347 52
33 52 100
108 457 50
40 463 53
30 429 59
160 189 18
37 360 39
120 316 39
246 388 92
18 355 51
349 429 68
124 243 47
100 452 40
143 157 27
90 387 69
20 79 89
387 404 36
13 398 11
249 256 97
416 430 34
331 397 52
142 154 25
251 489 68
110 160 27
268 374 54
249 436 35
458 461 42
138 243 93
0 111 23
262 353 70
186 301 31
50 173 26
33 394 73
264 422 4
11 303 85
205 265 17
149 480 39
94 355 46
345 407 10
120 360 42
111 351 89
59 60 86
89 198 22
86 251 15
50 139 49
75 150 37
111 489 68
256 432 60
230 467 38
197 262 33
191 316 98
254 321 30
251 410 69
31 399 4
452 482 57
243 282 89
357 463 84
63 496 47
414 477 22
6 195 44
33 228 44
92 381 53
170 281 2
26 97 5
12 453 8
270 425 33
189 290 34
94 321 17
165 485 67
436 440 75
77 121 1
19 458 57
41 324 73
229 387 50
182 350 94
244 393 3
243 344 52
321 434 59
26 476 91
51 383 25
101 220 8
152 240 2
275 320 44
44 439 79
204 469 68
152 446 71
56 110 52
428 460 85
37 462 89
225 393 24
21 104 52
127 478 78
274 434 99
241 484 96
120 395 4
295 468 28
353 491 16
102 175 94
252 389 63
110 230 11
169 315 66
162 422 41
16 393 79
133 152 94
185 223 17
288 482 17
100 145 66
128 472 76
128 395 62
276 405 1
11 307 14
6 120 3
301 325 49
366 487 85
248 290 10
152 476 76
153 486 15
311 423 64
34 45 75
16 478 95
220 272 12
42 192 24
438 495 78
283 312 71
130 304 64
315 369 6
95 216 35
81 89 80
29 349 49
2 360 54
108 493 20
43 384 50
292 327 51
32 438 34
41 472 94
87 180 70
30 56 55
314 322 85
286 431 19
179 364 22
35 128 72
250 285 77
41 175 46
165 384 55
2 232 68
17 180 70
162 350 22
161 470 68
283 317 31
242 345 39
17 100 64
306 374 43
130 279 87
157 334 56
45 364 87
116 389 4
177 496 4
100 441 73
250 319 40
156 373 51
116 477 57
260 429 51
423 491 65
181 477 43
265 367 2
105 496 87
69 476 42
348 467 29
144 395 23
71 491 64
314 384 37
296 398 82
346 363 97
262 281 66
235 333 60
130 386 59
311 342 56
258 468 95
34 374 21
372 401 22
33 436 72
192 315 72
130 224 21
30 349 12
196 225 65
176 307 47
263 419 30
240 361 36
395 462 49
92 366 8
162 250 69
92 301 27
224 337 74
239 403 93
306 435 60
50 54 56
45 465 89
333 400 56
219 399 65
77 368 28
412 473 87
96 403 59
130 245 5
110 169 33
122 343 56
73 145 35
69 220 30
218 220 40
104 272 97
97 363 20
145 261 58
48 144 37
416 425 48
14 441 68
302 429 43
98 220 62
145 440 97
235 328 48
71 465 31
220 270 12
12 334 8
148 263 1
229 278 39
35 353 13
4 469 89
17 426 45
310 366 13
52 284 2
231 295 48
157 408 73
22 250 42
228 485 98
122 331 81
288 457 27
285 294 93
25 310 74
12 344 23
25 455 53
347 349 70
445 466 14
46 120 87
196 466 56
70 158 18
64 384 63
179 438 70
0 463 65
169 497 69
138 247 69
27 323 18
90 138 26
173 204 58
79 479 74
16 497 92
194 439 62
113 178 12
165 374 89
234 425 9
244 488 85
194 287 4
252 443 20
43 462 20
317 399 20
131 206 44
280 462 88
43 110 26
162 489 69
121 457 29
24 30 8
282 442 13
258 499 68
13 367 44
3 89 94
58 272 71
218 271 94
213 298 69
99 376 10
199 340 59
52 314 81
48 429 92
65 420 97
163 271 69
200 239 89
124 316 92
116 466 53
248 389 88
333 350 80
65 449 81
58 362 63
16 275 60
348 364 86
252 484 73
104 433 70
284 440 22
121 381 39
6 21 16
144 300 42
69 95 22
45 79 45
290 378 70
204 233 87
224 426 98
279 348 41
222 381 42
325 360 95
261 483 3
337 469 8
107 270 47
325 332 14
6 7 22
121 468 58
36 497 99
26 295 91
204 440 11
162 331 78
93 467 84
146 161 35
73 457 83
86 186 48
200 241 64
109 199 52
184 311 73
236 292 85
351 458 100
30 67 27
231 364 55
182 309 30
152 400 57
342 385 90
65 142 75
284 285 31
208 466 60
126 349 77
83 329 34
17 445 100
209 268 78
243 343 53
212 273 45
0 180 93
301 494 75
25 345 33
305 424 26
15 417 14
238 482 31
85 442 17
79 172 22
86 467 28
26 291 34
279 490 62
417 430 1
69 162 54
302 358 56
222 281 98
231 314 81
25 206 16
398 415 66
217 258 73
137 376 99
225 397 37
319 491 38
35 246 59
321 465 80
133 348 41
120 214 29
208 352 3
33 232 39
21 172 94
241 310 80
287 297 41
306 474 87
201 419 69
26 247 17
190 251 22
232 282 56
264 440 43
312 451 89
124 478 78
45 378 42
393 494 23
67 150 8
236 349 56
119 454 71
18 93 51
224 479 47
271 405 62
196 422 1
425 456 53
180 276 32
146 347 50
390 405 6
299 427 62
348 384 62
345 465 24
237 320 51
41 104 86
161 204 74
218 307 36
14 158 82
157 163 57
383 431 17
35 53 97
52 352 94
56 455 9
313 408 75
349 371 41
176 207 50
1 301 30
247 406 74
237 410 48
127 352 91
295 408 33
74 478 69
95 435 60
266 279 80
374 424 90
152 366 39
219 381 99
341 457 34
58 178 12
21 473 100
63 142 93
35 348 59
89 176 17
286 472 89
201 427 95
306 307 12
25 175 52
107 341 41
298 339 30
171 197 70
25 458 63
201 367 98
82 426 91
392 488 51
62 110 24
211 369 55
364 384 80
52 307 17
117 252 16
182 298 70
87 352 93
156 355 84
108 314 29
17 242 28
200 390 82
406 455 57
25 301 43
171 418 14
123 448 8
99 133 91
344 386 100
54 244 31
391 471 97
315 374 36
177 365 25
9 195 89
248 483 100
422 459 55
322 495 88
34 456 74
63 411 18
214 328 96
383 487 54
257 262 69
231 428 92
315 409 42
78 263 65
427 444 27
130 223 12
363 434 84
59 315 98
370 387 68
190 413 88
374 487 12
248 402 70
26 64 57
219 445 19
314 329 29
280 364 82
32 219 1
168 353 22
227 230 8
266 367 89
427 494 32
109 393 30
198 457 60
44 119 38
269 394 16
105 380 60
164 239 13
37 321 46
132 493 11
387 418 97
111 367 17
267 412 60
87 222 32
51 447 67
345 432 9
162 269 61
41 80 31
9 112 29
12 137 46
129 317 16
52 216 45
232 388 69
213 453 25
37 99 35
229 411 33
28 424 49
85 225 48
114 190 67
20 328 78
155 379 94
242 424 46
148 335 54
380 446 15
94 161 13
7 443 49
61 152 18
374 413 59
139 373 92
91 307 64
121 265 98
317 332 74
326 481 75
38 347 36
377 490 68
72 404 25
98 233 58
330 428 45
186 210 56
9 368 90
104 386 3
266 383 60
369 419 89
35 459 60
115 118 16
72 374 59
30 389 27
355 386 49
95 476 29
10 315 55
6 489 54
435 493 98
0 115 97
91 152 22
310 479 54
24 196 76
218 436 28
32 272 80
154 399 25
284 327 86
378 388 54
3 405 56
295 446 74
81 453 84
283 426 60
337 478 79
29 83 41
6 246 52
222 315 15
133 379 46
13 300 7
430 487 61
68 457 44
117 151 69
317 432 79
24 66 83
205 458 24
37 82 20
47 398 65
158 464 60
154 312 90
20 488 71
111 199 100
144 449 97
389 495 59
4 475 90
12 48 42
253 402 81
80 152 60
237 404 46
91 212 70
87 230 33
138 381 35
350 393 47
249 408 40
67 191 76
335 401 28
216 369 15
191 233 86
159 405 37
93 359 76
450 471 87
401 454 72
25 105 64
151 331 93
84 346 11
9 480 66
450 483 90
90 461 59
149 431 62
28 114 90
239 464 51
218 420 16
97 393 63
21 469 92
144 158 86
303 459 51
159 457 70
44 321 37
126 338 75
78 462 36
169 478 3
147 344 79
217 404 31
160 461 62
58 331 80
172 193 74
119 426 40
309 401 6
90 311 44
95 431 88
104 263 88
2 268 32
414 488 25
104 483 40
189 211 18
101 388 78
8 305 66
171 230 1
66 253 15
125 314 59
46 424 42
227 490 7
434 494 99
115 340 5
70 492 13
25 328 58
311 450 65
141 328 56
284 349 14
348 462 62
293 497 35
77 460 99
62 205 51
61 384 28
74 489 93
30 239 9
292 479 59
64 208 2
53 111 57
167 354 18
85 135 17
213 466 27
440 456 45
49 118 61
373 497 16
20 265 23
78 294 43
71 431 48
101 449 11
377 440 84
60 450 81
157 401 35
38 289 73
32 106 57
92 464 99
55 403 87
236 261 90
17 482 84
103 432 90
132 483 21
20 140 22
245 428 33
109 272 44
60 185 2
403 430 81
112 468 71
407 460 13
458 464 41
369 440 34
62 297 70
13 242 1
405 408 49
132 471 19
224 268 41
123 314 71
95 222 8
147 372 57
86 346 81
115 136 63
76 249 8
152 361 32
214 388 55
157 186 78
84 359 78
89 476 67
1 127 87
190 270 26
134 216 18
17 267 32
365 434 29
246 339 34
229 420 57
266 356 42
209 308 7
71 464 4
233 435 71
300 302 85
150 153 16
45 268 84
315 454 17
108 123 23
245 479 27
192 230 68
15 197 5
185 298 89
64 473 2
212 257 87
15 223 21
287 400 50
306 383 45
100 143 50
7 447 71
211 459 90
139 464 21
73 340 62
217 376 67
177 449 25
6 122 35
184 188 17
36 212 42
38 168 88
1 455 25
106 228 86
155 244 43
19 447 57
230 436 76
317 353 80
103 369 14
208 382 67
265 434 4
323 381 42
117 286 81
13 478 2
135 495 39
5 447 71
0 415 95
323 494 75
341 347 25
193 485 82
98 134 21
29 352 90
348 363 74
278 482 47
175 241 42
44 82 45
389 415 95
53 372 92
24 195 19
143 304 27
49 68 91
454 493 93
121 134 19
6 419 9
212 325 17
138 424 86
436 441 80
163 467 82
59 253 91
24 71 45
94 359 64
185 486 23
323 398 70
398 458 6
40 273 6
45 379 73
166 270 17
173 188 4
36 418 19
254 351 95
14 435 77
382 475 6
63 362 97
291 490 80
44 269 28
31 448 32
123 270 26
378 379 16
144 262 72
76 365 60
135 236 60
214 348 44
247 438 11
167 366 12
120 255 66
156 448 6
216 262 48
58 67 46
7 444 79
119 242 51
142 210 53
108 216 55
48 190 27
56 95 84
436 443 79
150 236 81
272 408 74
78 358 100
139 215 17
386 470 2
54 376 39
188 351 97
200 329 39
30 125 93
312 431 6
182 195 38
210 272 41
214 448 9
470 491 13
378 396 32
57 483 69
142 223 50
56 176 85
201 466 90
98 99 100
116 272 71
48 207 5
89 257 69
138 233 57
208 448 27
284 409 8
123 415 14
72 201 85
417 480 64
273 471 31
356 481 93
179 208 17
153 388 28
299 300 46
285 315 74
140 407 85
397 450 24
275 495 30
1 417 65
20 291 89
124 380 13
421 453 72
200 491 75
147 205 10
162 290 82
458 491 87
101 227 88
332 366 95
295 372 52
132 377 8
102 152 75
238 317 26
196 281 84
128 165 14
25 176 79
230 373 62
22 147 35
293 465 21
4 52 30
107 353 53
149 444 82
474 484 90
332 448 31
199 314 52
459 461 18
405 482 83
110 447 47
139 460 49
52 372 56
469 481 45
5 315 83
42 380 44
247 471 19
46 386 24
255 291 6
268 369 87
40 350 79
18 162 5
124 174 82
176 465 95
49 245 84
164 209 45
245 354 82
28 213 78
226 230 55
30 246 18
184 345 66
166 417 60
250 300 26
155 407 59
48 173 68
47 70 87
293 483 45
144 479 78
85 113 36
59 139 34
369 388 11
286 364 82
26 34 95
228 400 74
334 338 72
182 392 19
22 50 31
