500 36500
301 492 34
60 197 11
245 263 32
61 354 60
26 53 92
289 351 14
347 449 5
192 427 58
135 240 84
357 443 35
22 265 46
165 319 65
171 373 6
210 244 75
83 381 53
211 348 55
34 144 94
29 416 25
25 345 87
16 488 27
61 467 97
233 322 79
197 290 83
142 407 73
239 415 19
332 435 65
138 370 13
326 348 2
461 471 75
328 463 41
15 297 72
51 498 20
109 267 57
10 131 34
33 383 10
30 274 7
95 179 34
329 354 31
400 455 59
19 331 48
26 348 74
367 371 26
150 310 21
16 194 76
186 486 68
172 459 31
146 427 75
108 322 61
82 341 78
35 38 52
16 196 95
90 384 56
184 419 7
74 207 55
32 403 85
233 347 43
95 350 46
52 75 66
185 303 17
270 460 3
85 147 57
141 435 83
56 403 21
11 176 16
32 115 48
191 355 32
303 405 82
209 279 71
151 161 39
163 311 80
182 280 10
232 238 81
147 293 29
363 383 42
359 496 92
305 432 89
233 339 24
239 486 43
313 422 95
51 73 34
146 468 83
296 400 79
37 404 62
24 76 31
165 193 29
162 267 85
203 468 3
362 373 80
43 176 79
114 468 18
9 240 58
155 401 54
14 66 26
90 499 8
286 473 33
222 351 8
143 201 83
135 473 52
213 269 61
41 95 36
424 447 39
146 455 1
149 282 71
125 195 54
234 338 1
290 477 88
153 297 62
312 314 91
243 465 88
262 284 100
244 489 77
141 455 60
174 216 3
234 300 99
223 255 98
356 459 18
58 473 1
85 451 18
196 399 75
185 411 45
69 165 19
205 254 29
75 411 44
122 468 24
6 271 19
171 446 30
288 469 75
30 371 36
149 295 5
79 458 24
23 177 22
169 376 41
359 413 79
281 400 35
175 214 61
107 113 30
350 390 2
492 495 10
338 433 18
122 219 99
326 379 95
4 72 56
177 463 1
181 300 41
66 421 36
67 356 5
141 406 13
86 296 38
261 286 33
177 444 71
80 313 24
326 381 89
239 255 78
170 424 84
19 70 29
446 452 65
13 338 5
252 397 13
120 381 50
140 299 96
235 447 32
32 408 31
3 389 90
52 391 50
163 298 68
441 455 85
146 271 85
269 427 65
9 165 84
13 227 85
44 123 11
326 414 3
495 499 97
138 368 29
91 219 17
245 344 24
125 158 41
138 197 56
41 355 78
67 466 57
367 392 65
7 15 59
61 432 55
3 381 53
242 366 71
309 321 69
105 349 49
73 310 90
92 289 81
104 235 61
185 335 81
145 270 96
136 403 92
107 306 62
16 190 74
82 131 71
119 128 100
27 492 43
207 236 39
97 300 53
349 374 86
177 281 71
48 451 71
106 197 39
14 399 52
61 179 44
84 497 42
149 284 65
77 175 88
20 431 46
411 457 12
84 352 59
154 402 18
118 440 81
160 447 45
283 310 49
127 170 66
427 461 53
9 437 87
240 310 70
96 185 42
180 413 40
331 360 4
130 393 44
57 497 86
223 401 14
39 412 79
168 218 5
137 391 55
108 202 81
103 178 68
356 424 59
315 350 22
43 378 69
206 371 82
238 302 87
140 279 9
2 42 87
184 366 87
347 486 10
30 443 8
49 393 23
48 323 57
85 279 62
300 456 4
333 477 63
112 422 72
220 416 59
37 273 3
47 277 70
72 352 49
17 303 81
7 192 68
64 274 37
43 88 83
445 458 100
292 446 44
46 129 15
6 15 68
12 208 66
107 270 3
167 224 2
146 448 100
8 74 72
48 114 72
93 195 32
405 467 71
188 277 25
54 482 12
268 417 51
192 218 35
240 459 25
191 381 31
116 225 80
316 488 4
245 300 52
62 315 47
360 430 16
58 211 100
15 238 87
6 289 87
249 365 9
128 164 45
202 207 36
246 422 42
290 372 55
307 386 31
176 484 62
36 175 82
189 243 29
215 268 4
104 146 4
124 409 8
208 496 41
137 172 29
191 383 86
48 58 48
222 496 39
35 241 1
125 371 76
195 487 35
214 248 89
84 282 45
252 355 10
359 454 57
150 359 45
130 175 41
53 170 22
429 464 49
41 452 25
319 468 55
155 160 84
226 325 2
227 447 87
220 287 89
179 264 9
289 380 62
211 428 79
32 475 6
65 146 87
24 409 65
380 456 9
86 260 44
70 261 88
131 174 98
140 185 76
236 445 53
363 395 7
156 330 7
442 447 52
138 191 53
286 487 77
56 102 8
291 455 77
258 397 25
9 290 82
353 386 47
335 387 52
17 447 62
98 163 88
116 163 98
203 470 93
386 471 11
178 224 31
304 388 27
142 437 38
162 178 15
45 134 67
291 344 38
111 170 58
253 383 21
235 496 11
95 167 89
253 272 44
115 139 7
267 299 83
176 264 55
169 254 63
338 372 57
199 413 68
22 84 33
391 465 43
128 227 81
295 406 79
149 353 66
384 486 61
235 444 66
328 361 41
42 62 22
48 266 21
178 375 48
127 425 29
142 411 25
116 449 34
289 471 10
75 183 74
370 399 69
189 414 95
355 488 44
85 374 48
171 196 84
95 185 89
176 428 45
99 479 51
71 440 19
295 478 4
154 316 85
208 290 99
254 406 18
236 328 48
328 427 33
91 226 50
191 311 52
388 496 66
7 432 17
144 206 5
55 364 13
75 314 16
64 461 64
19 439 9
81 433 14
211 345 33
58 188 39
6 198 68
89 153 90
285 437 66
128 352 69
175 376 9
30 331 50
111 416 26
148 279 29
49 339 40
350 432 92
203 219 99
202 368 40
90 460 96
28 122 63
98 384 10
45 403 17
143 247 93
358 407 92
109 155 14
229 288 43
98 125 7
237 396 74
113 133 29
354 445 35
34 434 29
19 232 83
128 293 33
26 214 34
209 273 75
363 463 68
458 461 52
60 372 89
204 411 99
384 446 67
351 429 46
440 499 98
175 449 62
95 160 4
144 335 17
64 180 85
98 494 78
56 443 38
50 243 3
92 287 7
327 370 51
128 236 52
251 488 66
334 441 89
126 493 5
104 311 69
91 157 46
37 190 40
227 359 87
122 180 24
76 127 37
5 114 75
117 419 82
109 247 98
422 486 78
85 98 73
182 387 94
50 406 45
37 246 94
304 393 40
69 450 56
19 321 58
66 324 71
209 485 99
204 251 89
275 370 26
208 478 42
176 339 10
18 466 23
394 470 51
265 337 66
75 436 51
232 247 97
216 245 41
26 309 23
61 324 54
207 337 20
81 496 80
14 142 14
107 374 88
181 273 68
326 488 79
320 382 50
14 243 81
229 415 86
362 497 80
80 311 52
303 307 33
62 378 79
264 499 11
123 478 39
301 381 59
396 495 76
125 376 92
121 147 69
63 287 34
366 462 56
152 404 49
86 109 86
300 497 97
250 399 64
246 252 18
351 498 55
25 182 78
177 428 97
14 424 51
355 359 68
92 338 52
1 312 93
150 474 54
125 429 17
109 332 87
260 378 30
349 487 62
65 332 16
100 407 10
80 232 97
128 260 31
28 74 22
90 257 29
204 473 56
222 314 95
213 339 12
149 407 75
261 439 16
10 374 32
11 453 88
194 461 96
58 442 72
116 323 30
86 402 67
191 398 11
419 466 78
132 388 26
46 415 98
223 291 46
27 405 89
31 449 27
113 415 2
165 228 51
37 454 92
420 440 42
339 474 62
22 476 62
63 251 12
272 348 69
364 451 98
99 402 67
168 335 29
19 48 19
141 365 66
90 223 100
294 451 43
148 255 2
153 181 97
37 381 33
13 184 95
229 363 84
202 334 42
28 317 67
80 438 94
126 249 86
13 395 8
39 440 64
264 332 99
168 344 50
178 413 99
73 150 26
274 326 2
294 413 16
300 310 41
209 404 9
25 315 66
247 432 33
278 488 91
74 120 67
21 416 59
92 93 14
149 387 47
202 391 57
261 448 60
222 488 86
115 237 60
79 343 58
110 291 9
240 267 19
230 355 13
152 318 46
137 321 100
90 251 26
77 171 79
162 365 95
96 276 62
39 264 66
27 379 21
31 474 11
20 216 89
331 342 89
44 471 12
114 172 74
247 282 34
75 423 85
203 481 38
324 350 38
64 353 50
51 117 42
44 79 86
212 263 15
205 444 100
215 337 99
48 190 98
235 491 38
122 254 81
151 386 2
115 284 41
322 390 61
294 353 8
172 208 34
52 471 14
219 492 31
134 348 21
9 46 5
240 482 31
15 459 75
18 431 33
232 480 49
399 424 91
241 379 100
10 472 4
152 342 57
58 249 4
91 255 89
49 475 60
129 337 64
65 492 74
321 483 22
17 389 85
49 416 10
142 145 19
95 156 49
209 332 8
143 181 10
278 328 47
233 266 30
239 324 76
101 266 81
191 352 40
309 341 37
188 464 30
158 297 3
339 345 81
135 259 90
23 326 88
44 242 48
185 380 98
217 365 94
212 357 13
83 191 76
16 159 34
440 441 82
107 366 25
140 341 27
244 476 59
88 212 14
29 206 21
155 312 21
338 457 97
445 489 55
31 231 35
36 387 17
21 50 70
19 294 80
115 364 95
23 132 16
286 491 82
90 275 19
138 276 52
11 328 37
52 443 85
132 390 14
212 332 19
102 363 41
267 318 24
100 384 65
23 373 86
105 452 8
78 313 23
10 206 30
115 252 75
29 208 38
460 481 62
359 455 36
187 241 19
106 236 67
379 382 70
99 194 93
267 449 86
118 442 56
162 200 36
285 392 5
24 469 9
335 338 58
264 333 18
4 427 43
90 312 42
124 352 62
152 473 26
317 463 42
49 357 18
213 497 7
167 399 5
127 221 88
50 415 54
158 264 2
185 373 30
34 346 33
167 480 67
307 497 86
83 84 47
136 175 72
154 196 21
226 414 83
24 446 45
41 201 11
210 212 50
156 195 33
154 340 72
164 479 41
212 417 72
249 485 32
49 140 49
138 479 4
113 450 79
173 310 90
411 420 69
385 389 35
297 375 72
41 296 69
25 58 4
174 371 84
198 445 64
377 495 72
372 468 47
146 321 49
7 229 59
147 215 29
191 350 92
320 450 71
156 451 16
146 174 27
72 411 15
104 226 54
71 360 25
2 114 19
69 441 94
285 487 11
79 428 75
35 314 27
53 275 59
64 434 90
135 376 98
208 487 44
188 388 2
322 452 95
402 424 73
23 309 42
31 467 38
0 28 23
176 302 77
304 395 98
278 421 91
81 249 67
45 267 53
96 383 42
67 473 38
235 247 30
31 115 8
233 356 20
127 268 84
40 440 45
267 469 32
135 285 12
152 334 33
147 454 34
271 443 47
27 80 73
47 98 77
167 418 64
123 486 89
6 419 84
19 488 92
31 428 79
44 342 49
408 462 93
112 175 31
291 486 14
234 429 40
368 491 32
41 286 34
467 495 16
60 229 4
182 270 60
54 120 42
45 327 65
239 421 44
247 447 36
400 442 1
371 394 14
92 192 36
17 302 25
79 340 27
145 231 45
66 84 34
130 186 7
195 311 49
240 440 37
310 354 62
229 399 39
303 359 22
92 215 42
311 357 66
321 412 5
139 255 37
98 162 32
18 310 76
475 496 43
57 117 69
119 451 4
79 172 55
134 203 52
223 439 65
310 367 13
292 368 65
47 287 47
0 275 68
172 363 82
109 398 51
239 283 66
279 453 93
343 492 34
134 386 95
349 413 8
1 224 87
166 202 65
144 253 53
193 456 51
73 370 54
274 492 70
34 339 31
22 304 96
8 306 22
356 472 56
89 241 90
94 127 12
30 352 31
243 351 89
165 424 86
175 286 90
105 480 100
128 172 67
105 260 98
48 192 86
210 437 49
475 498 30
169 231 12
234 288 90
28 98 88
147 253 54
27 430 6
223 393 58
73 101 48
54 495 6
440 466 47
254 428 75
115 211 56
68 252 89
16 442 6
74 284 34
130 179 36
288 483 88
116 189 86
234 375 82
111 198 78
404 466 6
23 450 27
305 473 34
93 479 13
137 293 24
276 479 36
158 442 52
119 377 39
390 399 29
293 406 54
197 221 22
37 390 45
15 478 72
100 315 46
254 318 76
73 447 67
371 375 78
99 134 49
161 483 60
227 239 9
44 400 99
248 428 21
199 404 92
250 368 58
115 286 81
165 377 63
62 205 63
87 339 82
267 306 74
73 240 6
123 193 7
144 322 55
58 66 53
66 283 67
16 410 95
251 425 33
163 326 74
109 408 42
53 108 51
51 442 27
118 441 45
99 290 8
103 284 16
226 342 46
63 481 99
4 26 97
185 216 83
185 243 96
89 296 28
142 378 21
79 266 24
233 496 71
295 342 36
54 125 17
302 391 27
186 408 70
301 347 42
353 371 57
9 438 100
76 239 9
76 453 33
84 230 100
105 320 41
83 274 84
93 191 32
308 359 95
410 495 31
370 457 8
113 379 93
225 443 17
94 302 39
56 342 52
45 385 45
317 330 45
336 365 11
72 344 91
195 254 45
351 457 99
298 479 3
224 366 96
238 350 3
102 406 44
4 498 34
235 402 24
35 296 23
220 269 10
376 381 95
26 213 59
241 267 100
302 349 49
159 166 98
351 443 88
94 171 84
53 484 100
130 473 92
186 410 66
346 437 75
26 494 32
192 207 52
42 487 22
190 193 56
193 469 50
358 443 14
143 411 8
148 164 76
17 362 11
87 170 38
344 398 35
59 231 69
235 383 12
149 474 6
207 360 55
30 158 4
243 306 52
155 277 11
346 442 63
191 451 99
272 334 87
9 461 99
244 430 73
103 368 17
219 317 53
365 441 24
52 435 73
115 245 4
83 388 65
279 417 55
289 464 37
53 383 46
357 397 85
116 354 87
302 343 97
170 499 76
289 405 75
229 491 51
149 185 73
200 272 21
242 247 93
48 265 20
272 405 53
95 105 82
332 455 52
186 232 87
74 136 85
164 344 47
150 289 25
27 129 70
21 282 77
472 490 89
277 389 10
87 133 79
21 149 78
339 395 49
113 443 99
12 147 80
18 386 24
9 455 45
6 83 30
29 107 37
2 225 77
31 189 39
15 400 46
285 327 41
57 467 52
155 399 31
63 419 36
329 410 99
82 140 31
282 474 24
8 462 80
57 145 4
48 92 6
253 486 10
106 225 36
106 425 57
29 143 7
54 272 73
35 457 45
257 486 16
140 352 84
110 451 67
55 253 1
103 304 21
235 325 9
268 364 17
120 496 48
227 270 39
36 362 1
113 300 37
87 468 98
194 305 52
50 242 31
305 475 72
330 487 29
86 130 78
104 207 8
16 377 76
36 289 99
240 361 11
12 325 3
199 473 34
137 313 75
2 477 60
93 456 53
12 117 100
26 358 22
345 426 20
25 108 87
76 333 18
49 245 70
282 496 8
179 436 78
89 411 37
266 395 55
43 115 24
264 330 15
183 202 18
190 305 86
281 378 77
219 240 64
307 480 82
2 356 82
4 55 78
37 146 51
280 466 32
71 207 48
212 489 15
5 6 92
9 384 69
368 477 66
84 324 85
134 151 61
270 438 76
35 237 32
12 416 79
94 240 34
249 395 53
27 438 34
183 360 11
122 348 49
334 474 43
6 457 26
114 353 43
180 243 77
113 365 38
142 466 18
1 336 72
90 177 53
113 394 35
84 348 18
59 108 21
298 444 47
116 415 87
218 330 77
97 385 64
282 334 78
136 292 47
14 270 79
43 146 98
281 442 70
130 419 71
129 356 88
120 384 20
232 362 58
154 395 90
8 237 59
249 389 100
44 345 26
180 208 49
197 348 63
211 217 75
378 490 9
277 371 30
108 402 54
183 388 29
25 198 1
97 164 16
140 232 46
398 466 93
371 493 71
262 286 86
77 367 44
452 455 74
193 211 13
386 407 7
186 474 18
287 427 7
99 336 72
126 317 33
365 378 4
123 499 8
93 438 22
225 354 12
143 156 51
42 318 26
278 439 33
111 227 64
84 229 69
31 336 92
147 183 46
427 499 6
436 455 59
126 332 55
65 439 8
353 473 24
131 140 42
42 377 18
106 489 79
313 469 42
9 185 82
373 453 43
57 173 47
125 219 36
232 261 30
38 301 32
238 369 47
189 427 94
103 306 15
78 385 82
384 496 14
167 281 43
254 473 3
37 242 19
257 388 37
98 103 10
292 370 4
305 449 77
11 235 82
9 144 72
6 176 55
84 480 56
283 366 80
78 306 2
285 390 26
56 350 57
231 269 95
192 414 9
79 407 7
57 69 73
16 434 29
118 297 44
136 227 30
270 400 30
244 261 63
111 219 36
397 444 43
109 248 45
7 207 98
284 358 93
33 101 41
244 346 49
63 258 93
346 482 50
102 317 43
129 231 94
193 359 40
1 289 64
154 415 22
339 414 94
146 439 71
97 423 41
59 164 56
338 493 9
306 386 81
136 263 17
290 413 79
338 390 63
0 100 63
289 349 76
188 241 57
226 362 77
93 431 85
24 211 44
270 487 50
229 389 14
51 375 1
175 443 21
263 458 35
418 495 92
59 91 29
234 405 7
93 469 39
37 343 29
343 472 25
334 418 44
132 158 44
0 200 21
74 254 95
41 163 74
234 305 50
80 115 2
101 399 38
282 285 74
426 447 34
2 277 67
121 178 43
48 498 39
121 184 51
116 236 14
93 219 61
31 484 89
65 197 46
175 403 17
18 290 8
194 411 40
21 205 56
15 69 71
49 117 73
316 382 21
40 172 12
118 305 15
208 373 37
22 373 53
401 479 54
254 297 18
342 382 36
171 378 6
190 393 91
304 460 21
280 476 53
313 397 66
225 250 93
263 366 45
215 219 7
59 344 20
42 285 25
22 406 8
208 452 100
21 470 69
21 194 95
175 287 20
243 474 38
121 474 29
86 474 53
189 475 92
5 13 96
302 456 53
325 465 4
10 292 73
46 358 100
146 477 41
319 366 95
284 323 58
79 491 88
87 259 95
48 405 58
282 488 94
109 412 16
106 372 97
342 431 82
344 470 39
153 193 6
32 335 8
24 115 14
13 15 71
300 388 4
167 416 76
279 421 98
63 389 88
19 190 44
25 388 53
357 434 8
64 127 33
136 312 9
59 343 71
28 237 100
146 259 91
175 213 31
289 484 19
190 398 9
180 267 65
110 363 55
264 323 88
406 435 26
463 488 83
66 153 91
112 448 89
105 149 94
237 482 7
279 413 36
189 418 25
152 278 21
167 474 87
36 233 96
49 95 63
131 346 68
234 496 14
103 479 39
52 98 4
122 213 72
82 280 22
48 82 49
82 330 23
325 424 84
103 290 13
217 360 57
291 396 45
90 402 92
56 389 98
221 424 66
466 483 49
62 125 16
157 250 61
307 427 88
116 496 85
10 466 31
428 455 75
218 281 77
29 54 78
24 467 97
269 468 55
250 359 40
27 94 88
75 407 4
66 301 54
161 185 83
55 263 82
345 401 17
272 353 99
8 312 79
166 402 35
226 458 5
165 218 77
216 219 61
250 461 98
132 320 62
33 157 29
225 379 39
48 252 97
43 342 76
343 413 30
282 348 47
292 379 58
99 118 53
179 342 43
210 487 4
45 290 99
80 121 87
8 440 52
344 434 72
151 417 66
128 445 42
4 142 48
302 303 23
166 415 99
49 50 19
108 477 77
259 461 53
75 396 70
2 107 84
183 211 56
309 314 72
139 329 60
186 257 31
282 442 55
358 473 20
22 200 43
387 415 91
53 428 35
11 151 42
174 309 80
340 425 6
2 394 38
104 451 97
339 447 29
183 414 52
349 460 41
148 223 25
342 495 65
290 362 43
253 426 51
193 496 74
26 330 98
28 277 65
92 254 85
131 335 39
307 339 45
135 435 82
224 464 94
234 342 100
101 363 11
31 219 7
211 248 14
159 463 61
117 465 90
4 127 71
218 223 30
212 485 66
118 254 83
454 491 52
76 305 77
37 149 91
213 359 94
329 427 75
26 423 70
32 148 86
139 392 7
272 342 53
68 188 82
178 471 93
144 344 37
37 456 34
331 349 78
30 460 79
193 497 93
121 351 69
136 402 7
379 385 12
179 249 21
170 171 4
210 286 65
70 138 46
148 267 79
69 78 68
293 321 96
23 182 39
76 478 57
187 189 3
57 352 100
149 273 10
158 489 32
25 147 83
26 346 98
325 403 39
325 373 55
118 179 96
172 216 11
241 294 39
34 182 82
394 483 14
271 449 87
291 382 79
291 446 91
343 403 93
194 359 34
69 418 44
245 279 8
244 390 12
215 217 65
163 460 61
120 412 24
149 423 36
163 243 36
108 252 43
40 225 19
321 389 10
210 319 55
31 260 33
72 205 65
346 434 59
193 270 87
116 192 15
353 481 10
378 395 13
172 419 15
38 493 33
346 352 42
148 275 65
51 384 88
113 384 49
90 370 35
94 183 74
151 436 55
201 460 10
278 384 20
18 162 25
90 319 31
202 479 5
315 370 50
307 430 66
222 470 24
426 434 78
49 274 87
258 291 25
109 322 28
63 486 40
87 346 56
23 46 1
386 498 57
21 245 57
266 376 4
123 481 29
199 298 27
115 294 48
131 138 90
44 283 32
22 246 69
385 494 56
131 267 39
9 440 8
194 335 74
97 367 64
99 462 4
86 196 50
17 374 34
55 443 99
396 473 83
262 308 31
64 211 100
148 209 56
289 369 76
42 109 9
267 483 12
239 377 57
24 60 31
19 362 21
27 240 15
109 149 41
48 145 69
390 418 56
109 347 44
200 461 29
12 104 22
44 70 19
50 273 48
34 474 15
35 309 32
16 292 55
189 490 80
92 359 79
383 451 35
408 495 36
233 435 9
430 483 100
442 466 87
77 132 90
76 335 42
27 390 70
343 366 10
160 184 29
225 229 38
371 395 79
114 439 54
92 493 33
202 435 21
2 222 12
46 219 34
191 234 19
317 452 66
90 287 79
165 355 41
85 430 47
222 341 9
224 291 19
142 401 71
240 495 54
55 310 10
412 439 77
128 155 26
225 396 26
84 482 26
324 399 91
351 358 39
158 160 84
35 82 52
198 488 68
47 434 7
20 493 69
133 165 80
316 489 53
198 480 37
87 178 56
1 104 38
393 461 100
262 459 15
138 248 17
228 283 27
50 418 59
156 297 41
102 342 42
55 341 90
124 285 61
315 326 86
4 63 29
80 435 61
205 452 5
261 469 30
310 479 37
270 331 65
285 337 75
253 268 2
26 409 35
221 412 56
360 482 16
240 363 87
199 398 50
307 375 46
0 220 31
80 100 72
232 308 35
75 159 23
68 470 43
136 205 65
183 443 66
241 322 40
47 416 80
129 360 84
209 428 93
125 443 76
98 146 76
43 173 93
201 238 36
45 58 20
344 375 66
88 91 46
20 212 94
287 297 35
208 362 57
59 295 15
74 353 90
249 269 10
194 366 81
172 496 78
49 426 34
124 175 6
316 366 84
75 389 16
39 42 14
186 402 16
266 496 98
137 378 4
37 347 71
208 397 13
129 321 38
43 75 75
14 411 6
151 267 51
194 219 6
301 371 13
361 427 92
192 213 63
42 269 71
137 457 98
420 433 47
71 119 5
123 353 86
24 145 48
439 441 69
112 493 73
186 223 7
277 368 34
281 382 24
278 318 64
108 168 73
445 493 37
210 489 63
45 199 30
185 268 46
10 384 69
94 364 99
314 357 92
119 384 73
149 323 3
242 261 71
208 342 12
313 427 7
226 318 80
376 468 11
117 201 43
10 144 76
383 460 56
264 477 30
156 363 25
243 431 30
17 316 12
159 285 93
307 340 46
290 396 9
125 361 44
305 471 84
106 251 35
76 99 78
103 474 11
208 448 90
119 292 69
219 294 92
184 389 65
74 264 15
157 316 33
136 230 97
39 236 91
263 405 71
110 459 65
211 398 34
52 423 5
31 285 57
73 160 96
160 334 72
110 432 19
354 407 41
361 484 4
31 34 99
450 497 11
89 481 86
244 483 5
291 447 71
94 405 67
163 264 80
144 300 20
364 460 52
290 432 50
99 413 58
20 35 44
38 339 91
153 430 47
121 236 13
41 319 81
404 443 35
210 499 53
224 382 44
59 324 45
211 299 73
73 326 79
185 382 66
228 334 10
157 395 23
309 446 17
45 109 46
38 383 39
264 275 20
187 245 4
72 409 70
416 440 13
36 69 46
117 309 97
124 427 41
333 401 51
52 162 9
124 435 73
36 80 93
167 434 78
223 480 15
112 203 37
224 439 9
301 319 49
229 402 88
220 431 66
20 450 76
164 224 19
330 333 72
94 279 1
355 412 35
230 232 34
400 457 25
103 218 25
451 486 55
134 489 50
273 378 92
138 356 1
203 322 30
256 439 100
77 216 6
34 318 40
108 351 25
108 344 80
7 81 100
286 417 96
106 411 44
65 229 5
12 251 6
236 411 96
236 395 74
94 462 73
430 499 82
68 455 40
67 322 28
115 366 75
7 419 52
246 480 55
285 297 38
93 177 34
229 414 10
89 448 40
262 351 70
163 481 39
285 434 85
127 291 88
158 299 57
67 392 11
125 278 61
191 209 14
310 374 78
306 341 16
96 236 5
142 298 22
356 428 92
287 317 32
347 425 19
68 390 69
371 427 65
306 392 17
18 88 4
187 390 84
10 462 59
398 461 69
151 490 11
347 380 2
47 340 69
70 94 94
175 223 85
365 370 26
264 345 49
49 484 62
302 480 37
214 484 32
365 371 12
130 295 8
108 250 2
197 392 95
206 213 32
193 257 97
210 383 81
171 385 35
144 236 17
89 182 83
274 378 7
298 428 94
172 427 23
122 307 88
207 212 69
22 178 29
231 354 17
130 468 56
141 320 51
249 262 40
154 269 30
292 392 98
145 367 21
402 461 11
151 297 32
97 482 23
34 285 45
347 361 59
67 210 91
5 36 6
171 375 97
357 408 35
148 357 53
164 260 3
86 285 13
86 138 69
360 438 75
318 484 65
218 319 57
127 340 88
103 435 17
39 145 9
224 416 71
183 461 60
288 305 62
76 403 9
69 202 32
48 473 24
53 109 43
134 318 46
81 127 69
75 76 27
350 407 58
222 323 44
233 308 54
103 136 36
313 471 93
379 434 23
32 391 35
40 166 73
243 300 89
190 258 75
37 256 77
52 197 89
276 306 33
345 370 44
13 62 50
121 421 65
