500 32500
37 495 79
263 392 17
169 397 82
174 211 72
198 255 45
220 431 73
8 76 92
78 343 45
72 135 81
112 420 68
242 463 12
80 303 65
275 430 34
80 387 44
145 205 55
56 499 30
314 331 83
189 264 5
97 498 33
81 219 20
39 434 59
21 22 16
146 166 59
250 277 91
321 488 2
428 453 99
153 281 6
182 198 38
317 400 23
110 372 87
178 374 43
20 254 78
89 458 42
65 205 19
58 243 29
228 410 80
34 190 28
273 397 92
183 188 39
115 376 69
72 347 27
205 354 18
164 232 67
296 435 8
308 486 67
298 435 29
137 139 29
64 383 98
169 470 1
64 378 35
9 294 18
67 289 67
40 236 69
61 353 57
182 197 74
190 494 98
234 474 93
146 279 79
346 358 11
86 132 13
34 43 16
233 264 34
60 341 70
198 230 65
324 412 49
164 357 95
311 336 100
90 93 7
164 386 68
180 278 51
310 391 25
97 400 35
30 403 52
93 178 35
142 425 44
19 256 12
31 482 66
175 291 84
124 258 21
28 342 90
85 106 66
121 207 5
58 89 77
28 367 26
221 275 63
229 254 62
195 304 56
160 256 80
125 349 82
71 444 76
331 347 1
99 494 57
398 426 35
211 434 39
167 401 71
325 338 23
126 287 90
241 343 57
99 429 63
308 317 14
388 477 88
131 459 25
28 432 69
0 475 13
10 459 29
159 435 4
273 482 41
192 456 36
343 348 80
8 77 7
27 499 32
226 451 30
4 483 69
232 240 34
141 244 22
148 188 29
136 205 32
235 412 27
64 473 67
38 458 88
203 468 57
100 342 67
139 269 38
23 379 4
35 297 32
253 448 22
227 287 21
94 172 64
119 401 16
52 380 77
234 322 30
409 449 64
296 417 82
109 358 96
117 379 83
346 444 93
13 355 89
62 356 20
126 264 34
5 31 3
306 348 67
484 493 98
123 455 93
353 379 16
57 493 39
324 455 79
90 131 90
92 370 17
19 437 58
105 482 48
302 437 11
10 327 57
213 465 68
107 129 3
324 492 50
4 176 55
255 348 70
19 453 49
141 346 52
216 441 28
148 438 21
274 276 33
235 396 58
151 259 100
326 450 24
14 247 32
139 442 15
149 461 60
15 451 54
111 162 46
51 378 55
129 306 87
303 470 95
31 450 59
221 350 5
248 403 6
85 310 34
66 109 38
120 294 41
380 399 76
129 257 87
156 302 80
328 403 41
30 265 81
75 85 74
179 352 17
85 451 52
167 316 65
333 447 84
291 419 60
149 490 66
207 314 49
182 290 30
89 367 96
22 353 88
94 234 76
277 400 82
124 153 29
242 387 8
43 205 73
95 140 62
107 402 45
177 290 59
169 451 22
368 398 54
197 396 22
9 459 99
0 422 52
144 472 29
61 133 42
18 308 4
283 486 96
150 486 73
291 410 81
335 392 95
277 487 71
296 365 48
100 281 20
40 466 70
26 369 53
64 309 20
111 430 9
350 493 24
163 440 90
404 492 69
79 340 5
224 313 18
190 320 53
242 371 16
181 476 76
8 242 38
8 375 70
13 187 78
8 493 21
152 443 94
109 349 26
26 62 47
6 151 57
316 379 84
403 452 87
228 484 99
199 307 52
5 9 30
85 275 94
358 475 57
52 103 87
24 239 76
127 243 25
79 212 62
340 394 10
342 420 47
175 360 70
43 481 83
45 198 23
284 397 63
188 496 83
219 391 48
191 474 56
49 151 69
104 443 95
18 126 97
95 131 21
170 454 56
200 242 64
279 487 77
32 494 77
45 450 89
68 212 99
211 419 20
339 437 50
164 280 86
129 297 72
184 272 69
174 280 67
2 385 10
153 220 1
16 37 39
104 382 75
100 214 20
19 86 10
124 449 47
250 322 99
20 263 46
6 189 76
101 413 74
230 364 26
44 292 97
105 177 53
15 163 46
67 268 25
400 451 63
109 352 14
82 426 43
94 446 54
65 68 72
132 329 70
317 361 90
15 330 15
94 135 93
312 387 77
38 470 50
11 92 77
134 220 91
103 407 47
54 282 27
298 378 45
43 390 13
37 240 64
44 390 10
106 335 17
13 328 74
298 337 39
132 277 68
100 361 39
373 442 47
373 471 83
221 482 18
237 458 67
419 453 77
140 383 31
141 213 74
131 454 68
401 414 87
306 354 27
6 169 42
13 394 3
4 482 54
480 486 30
84 484 61
16 476 43
83 92 66
86 329 50
19 99 93
53 422 91
25 42 90
186 238 69
93 430 2
161 242 100
184 499 7
429 446 91
187 444 71
103 334 85
246 464 6
283 351 25
99 419 91
334 372 20
76 231 29
6 118 21
319 499 18
108 164 30
50 185 29
264 430 52
346 435 46
81 480 6
55 229 33
184 260 66
185 481 27
88 393 8
139 257 18
77 368 54
92 142 4
365 466 10
53 370 62
32 411 15
322 448 42
268 342 12
104 452 58
43 404 62
20 339 56
60 122 54
329 450 17
272 472 49
236 279 40
195 227 45
5 71 37
4 166 94
335 472 46
180 466 69
77 170 40
360 475 75
219 381 48
290 363 32
23 328 58
8 165 3
15 93 35
276 450 10
100 124 77
2 347 52
18 136 97
34 81 74
328 427 41
369 415 28
80 296 26
78 419 8
140 446 39
27 330 86
16 494 24
259 359 82
189 406 50
116 123 97
181 391 12
51 474 1
399 459 57
213 382 21
347 419 50
155 383 71
287 398 88
303 325 77
171 422 21
277 442 11
130 235 3
172 324 1
192 309 43
65 118 37
209 377 54
402 435 23
241 281 33
363 417 50
248 430 52
9 64 52
154 328 41
312 427 81
116 348 88
319 435 47
117 486 57
144 459 91
94 403 57
409 412 18
214 257 34
207 228 32
141 269 15
252 498 45
46 380 18
162 359 4
367 418 14
114 251 47
2 168 88
241 388 22
59 497 32
9 303 36
361 416 53
153 347 69
7 340 15
229 330 99
76 128 44
297 440 49
23 485 68
7 370 41
381 470 81
148 429 41
50 165 81
316 496 65
380 494 42
77 475 98
7 487 30
292 425 21
315 484 88
131 302 26
84 209 42
22 243 25
281 462 29
106 107 59
219 329 2
432 490 12
192 464 5
285 295 77
300 486 27
350 496 94
183 271 86
29 52 62
129 274 29
419 424 74
10 218 14
234 442 86
189 432 14
270 322 64
112 369 17
309 366 58
264 406 33
99 423 38
371 394 64
383 400 60
116 437 15
127 335 1
399 419 62
64 179 35
260 294 78
103 290 24
195 300 12
31 283 63
211 314 74
43 118 98
152 307 27
67 128 96
34 412 85
3 190 84
79 128 28
262 459 50
65 284 67
10 373 100
175 238 16
60 156 74
68 310 29
147 156 66
158 317 66
54 440 12
124 464 91
265 379 33
292 387 76
45 281 54
11 171 88
365 397 91
74 85 70
17 413 26
153 265 59
151 328 13
276 473 29
298 442 37
102 140 14
58 98 78
99 160 34
273 399 64
57 491 1
157 413 64
213 440 82
292 485 25
84 202 52
149 253 58
172 232 64
251 351 8
7 39 15
209 267 49
58 244 56
95 481 82
101 339 15
15 471 48
254 447 55
102 399 43
339 377 99
57 223 80
200 296 48
292 360 72
160 368 36
421 470 3
128 234 20
96 116 100
298 349 3
21 210 94
18 122 5
410 414 33
294 386 20
13 362 6
63 383 70
17 356 56
53 314 34
188 194 20
6 226 38
127 202 39
189 321 54
323 374 90
175 463 54
20 151 68
321 325 88
294 331 52
157 194 14
157 467 49
337 451 54
181 267 19
176 186 58
41 94 98
137 187 84
10 51 23
181 447 75
29 403 49
84 332 30
104 255 8
53 268 49
293 350 16
50 271 70
1 306 44
122 355 74
277 463 7
306 332 34
295 479 44
2 338 70
207 209 8
170 396 77
265 441 78
373 427 71
418 419 57
159 305 61
21 250 48
203 446 49
144 352 3
20 413 56
27 42 66
31 170 7
101 281 2
133 267 9
53 440 8
424 473 22
282 426 18
165 411 19
116 189 73
374 483 95
65 203 86
307 311 65
153 263 99
397 461 53
16 185 41
145 216 24
206 383 42
379 498 43
151 252 96
246 408 11
6 254 20
215 394 26
108 358 37
125 341 91
285 448 46
255 267 19
73 197 33
199 402 8
17 305 94
145 169 81
223 429 100
135 488 45
362 414 86
76 266 58
100 485 88
178 439 93
142 251 64
57 268 27
97 234 97
384 479 99
21 302 57
173 222 4
145 174 73
178 250 73
30 108 64
382 432 14
173 413 16
175 236 45
186 196 79
199 331 58
95 371 48
85 379 32
249 280 4
51 181 55
56 343 47
285 468 11
141 248 41
381 432 31
267 486 14
63 139 89
134 271 43
126 263 51
450 457 70
190 296 6
70 190 28
164 187 40
7 150 19
11 141 27
141 470 14
220 377 70
217 225 82
170 492 1
136 217 65
206 433 60
456 463 53
340 387 67
263 312 26
242 467 19
3 214 54
151 340 49
224 248 65
98 379 36
85 207 60
96 480 7
81 478 54
437 445 53
320 364 38
40 165 20
118 210 60
30 154 33
46 118 61
5 494 21
226 351 92
48 443 85
65 317 46
11 311 75
134 420 56
7 164 20
232 427 23
193 287 15
110 150 100
182 407 2
195 492 54
292 364 66
118 254 86
270 437 23
26 396 31
161 456 18
25 333 10
197 406 33
135 284 82
28 177 29
13 122 48
16 313 30
286 293 19
407 477 51
13 61 37
148 395 7
213 281 62
73 219 37
181 470 87
425 462 2
28 387 97
117 348 96
111 332 54
139 344 21
396 437 14
242 464 61
8 436 57
60 160 55
151 222 37
262 495 61
108 435 94
0 412 10
204 461 71
133 149 31
149 263 88
168 342 22
281 417 19
255 488 40
314 497 18
277 428 27
43 197 21
273 391 75
85 194 28
235 315 94
16 317 23
221 257 32
244 259 21
322 497 85
291 423 16
185 419 54
269 337 9
214 355 78
383 499 83
130 406 29
64 257 45
275 445 17
114 337 86
61 349 98
109 298 61
111 125 12
162 312 59
22 56 36
162 487 44
227 249 19
134 444 46
121 304 44
322 465 99
149 346 89
191 312 96
200 356 70
343 421 4
84 371 67
286 490 40
194 235 81
274 459 82
6 325 43
130 432 84
78 292 99
6 283 38
40 248 78
215 377 28
127 441 54
29 90 44
220 274 3
34 393 26
114 362 30
110 384 63
202 279 85
361 439 6
240 375 44
3 158 14
189 489 41
383 418 87
125 303 21
227 479 94
235 310 61
245 271 72
459 463 55
316 331 91
73 269 34
297 473 14
54 136 100
218 221 45
231 375 16
6 358 37
48 388 51
11 345 57
5 160 8
86 155 57
286 330 57
41 90 55
311 356 30
4 203 7
290 300 49
304 442 100
219 264 8
49 172 81
33 69 28
146 425 87
244 485 100
18 492 26
126 162 38
96 377 40
392 491 28
10 392 82
229 421 10
58 454 10
236 242 86
302 401 80
419 470 63
173 487 49
144 157 70
189 335 44
193 434 96
224 412 67
308 481 64
0 277 82
221 231 63
172 413 21
273 490 58
125 403 45
441 473 37
164 457 13
382 498 33
231 387 46
54 166 49
30 184 35
77 180 24
13 212 68
57 314 69
17 222 72
213 317 26
169 234 100
116 436 81
5 10 35
356 363 5
187 470 68
110 238 37
332 476 85
129 258 93
183 210 77
210 221 20
132 149 8
87 166 97
125 320 80
29 175 3
19 387 66
20 109 77
24 285 74
185 388 43
43 191 26
165 341 61
114 215 46
26 410 62
324 326 76
133 167 55
90 345 77
224 459 1
252 401 79
28 95 9
336 446 22
168 489 42
64 267 85
386 485 79
302 474 99
140 483 81
145 355 2
3 11 81
3 311 56
6 298 5
258 489 17
189 485 92
162 338 53
194 350 26
240 444 72
302 424 20
77 486 17
17 85 75
216 414 28
165 175 34
111 297 90
117 217 16
68 288 30
383 433 52
93 124 74
50 219 14
22 446 68
110 289 94
165 381 19
356 357 15
107 478 61
158 445 86
261 432 12
213 249 4
128 345 41
287 303 42
263 267 88
182 456 29
140 292 48
299 309 79
44 261 64
345 479 40
211 246 70
336 374 66
211 229 96
36 424 57
171 221 60
50 340 92
40 467 67
420 496 34
352 353 43
352 423 73
412 479 59
238 332 27
297 484 1
147 278 27
327 413 84
175 254 100
252 281 30
304 318 84
187 432 60
251 287 87
163 216 4
93 294 11
30 106 63
361 493 20
104 182 65
48 447 5
76 480 80
198 466 64
112 411 38
109 265 71
300 407 80
279 312 71
171 462 53
82 361 85
216 224 16
302 470 9
318 402 44
40 483 100
252 391 91
98 126 78
46 226 34
149 258 2
39 432 15
86 297 31
204 226 70
32 92 7
99 392 95
460 499 51
308 416 71
8 221 95
41 229 1
34 301 9
179 300 68
190 458 85
325 348 97
78 402 87
98 246 55
45 469 48
106 413 39
1 280 32
122 387 78
86 95 97
241 305 54
23 126 6
158 231 100
200 395 90
4 313 66
250 459 92
130 154 50
183 489 57
213 239 33
295 434 96
119 378 17
269 487 3
158 334 77
469 483 65
86 271 80
269 335 65
75 417 5
129 433 2
104 450 26
430 477 69
186 188 42
90 100 53
106 384 90
44 98 30
347 383 2
225 417 48
28 107 35
262 321 82
238 341 89
85 156 66
261 421 42
307 334 4
30 59 2
17 80 30
186 201 83
146 321 81
154 269 24
7 60 15
157 273 69
234 308 99
6 96 86
3 289 23
138 443 77
61 260 95
56 88 60
9 211 8
240 377 18
252 390 64
50 98 7
162 333 54
275 410 8
143 436 49
390 430 36
160 474 15
343 387 24
212 323 17
174 398 5
201 242 57
367 498 51
193 389 13
335 459 19
66 364 54
267 425 78
308 464 58
207 377 35
267 282 89
125 208 64
479 495 43
369 439 26
12 304 12
56 75 83
329 361 54
205 296 100
91 161 16
261 340 68
138 317 13
100 274 31
127 178 31
91 285 83
133 400 90
233 285 85
124 405 38
39 159 93
164 278 40
106 148 54
49 218 50
51 224 22
335 394 37
57 420 65
142 468 12
209 463 36
39 322 88
56 128 26
246 291 30
7 405 99
131 261 42
165 178 51
163 359 62
96 248 43
130 135 13
75 157 19
242 440 72
288 482 49
268 483 34
296 344 91
233 260 12
76 152 78
6 360 86
59 424 65
30 156 46
301 491 19
106 278 61
25 241 80
180 398 52
431 484 42
0 64 37
192 365 47
81 324 71
222 246 86
54 476 95
175 375 46
89 323 40
47 389 26
137 354 98
404 418 77
337 484 85
210 414 53
120 252 9
226 347 2
364 474 42
64 306 65
129 180 69
79 338 86
161 439 10
41 406 62
35 481 29
215 266 98
112 159 47
220 382 86
233 247 15
204 368 37
369 470 46
30 380 100
21 212 38
225 283 99
7 240 71
326 427 92
88 94 69
217 325 90
123 496 35
45 309 36
6 167 66
213 473 58
29 310 36
122 335 90
205 321 2
328 370 19
353 450 89
113 420 18
79 150 34
101 262 60
93 343 62
151 379 72
352 430 79
337 454 61
204 387 56
106 433 86
132 453 85
10 59 41
54 370 56
118 441 95
123 177 52
319 412 8
200 294 52
142 456 54
430 490 25
60 446 90
6 212 29
93 281 78
78 290 1
76 410 46
368 389 98
160 454 88
272 386 29
384 395 15
123 144 24
139 393 32
27 416 73
24 331 45
181 221 36
84 386 46
222 478 22
207 337 18
6 24 97
136 425 65
263 450 31
168 235 16
175 259 21
38 41 96
252 499 29
158 255 27
60 264 66
124 432 13
400 438 11
282 342 4
121 414 54
238 382 22
22 369 35
13 393 88
196 198 55
125 351 32
433 476 65
37 440 87
386 469 8
442 487 35
250 328 12
374 398 15
20 324 59
249 450 89
356 478 99
157 276 93
252 446 14
104 204 96
75 166 44
37 445 81
125 202 26
72 285 8
93 207 96
112 191 36
303 480 81
46 477 88
44 192 16
224 474 7
89 255 14
61 357 70
4 196 36
64 247 97
99 129 54
142 345 62
112 271 35
241 381 85
344 413 68
298 431 23
19 94 58
223 265 64
238 288 38
208 332 57
349 406 92
149 473 61
71 83 98
0 471 16
128 310 88
232 278 46
253 294 77
331 479 42
446 482 19
215 221 84
13 16 95
211 254 36
67 251 3
427 452 28
168 333 30
89 286 47
49 332 47
123 395 2
112 147 3
224 402 95
65 83 17
371 383 65
36 300 57
94 140 76
22 189 76
426 445 48
105 291 14
467 491 7
346 398 2
410 495 36
178 408 40
326 426 19
299 340 81
188 491 63
12 50 97
326 348 80
143 350 25
70 238 26
169 303 66
202 223 70
117 252 31
121 247 72
201 483 59
253 322 57
255 293 91
384 475 51
65 356 21
141 298 65
225 387 47
70 432 11
74 296 20
15 484 17
10 298 33
145 401 62
78 283 32
17 288 89
81 120 43
243 494 20
6 432 34
131 467 39
38 290 6
167 268 50
51 480 68
324 410 46
41 192 57
75 207 64
144 176 53
41 373 34
68 245 91
170 233 25
73 423 42
166 217 86
195 487 10
350 444 11
128 159 52
180 243 97
70 223 74
160 381 22
50 411 17
29 397 87
155 322 73
36 81 26
11 115 10
178 310 87
435 464 9
121 337 86
372 484 80
217 239 98
112 238 81
278 477 52
34 158 30
75 491 98
246 283 52
62 473 26
220 360 60
61 380 12
307 479 36
388 436 42
74 164 17
19 240 20
226 354 91
204 346 100
215 276 76
53 145 6
171 482 25
83 394 19
74 190 90
35 188 90
366 489 78
165 205 1
86 237 8
310 490 14
304 325 84
74 108 93
52 314 69
13 452 72
54 215 70
56 238 28
158 342 89
222 335 66
30 326 8
126 308 38
178 230 1
114 467 25
121 371 40
58 367 90
171 183 32
7 437 42
90 403 38
264 373 52
359 386 61
163 311 28
44 48 47
40 355 26
214 236 4
105 270 93
413 429 89
83 113 75
8 356 64
78 461 72
201 431 57
167 360 35
83 261 26
74 117 95
190 420 66
155 237 73
111 128 1
116 495 82
263 413 68
249 436 7
393 418 10
111 139 53
186 216 44
158 294 50
170 417 8
164 443 18
9 139 70
332 397 14
446 454 33
250 419 5
96 303 36
209 384 23
147 342 30
192 296 42
103 172 23
6 54 99
283 479 89
118 233 52
343 431 38
159 477 1
298 343 74
221 282 13
124 243 70
343 485 55
288 374 61
212 466 31
303 379 27
123 431 47
396 443 37
187 307 2
161 430 91
168 397 89
65 443 27
303 461 51
255 313 98
37 292 95
259 319 80
51 218 16
225 423 62
88 223 4
109 365 76
274 285 100
191 409 72
404 460 40
351 433 54
225 481 72
102 325 13
321 461 95
216 367 66
341 488 7
125 388 74
395 430 90
113 138 84
50 482 9
327 458 94
31 327 36
151 212 28
87 129 33
29 164 76
16 308 38
133 300 62
43 290 97
210 478 80
111 282 39
127 168 64
55 74 15
349 438 45
14 117 35
464 472 63
52 232 73
37 61 11
185 375 33
56 372 98
381 495 77
33 266 10
94 311 6
129 344 72
18 270 85
216 440 62
85 174 66
139 496 67
19 61 57
72 374 75
139 167 18
323 485 100
347 360 33
148 271 70
187 243 6
223 228 35
351 417 26
257 378 4
158 335 79
222 264 13
302 312 31
33 415 12
69 249 68
99 189 31
133 450 24
156 418 68
43 263 59
433 495 13
255 258 17
363 416 32
47 377 6
94 419 79
227 401 5
207 322 8
243 422 51
175 301 25
154 429 69
105 316 38
57 408 11
128 363 35
370 481 53
393 414 45
384 463 69
160 485 59
23 449 21
270 326 91
320 476 7
128 404 78
129 131 62
15 61 80
34 188 7
179 312 74
407 455 31
20 380 10
180 279 73
43 359 18
70 162 44
201 485 78
68 157 77
326 485 51
108 373 59
20 459 81
186 470 100
128 284 83
135 257 8
145 243 34
15 135 87
13 108 83
95 478 56
208 484 84
149 364 24
214 363 76
220 458 73
341 429 6
29 384 28
201 414 83
277 491 43
358 372 72
158 264 14
397 470 71
154 271 74
38 271 58
229 479 26
105 108 46
258 388 5
103 148 63
44 114 89
238 294 95
248 442 73
246 392 18
239 498 96
36 332 62
241 318 43
197 241 26
194 467 16
52 161 15
43 432 24
137 266 21
230 270 24
174 496 54
126 310 62
20 325 35
95 116 99
297 331 50
203 496 87
229 418 83
171 320 1
184 264 84
232 492 59
268 396 47
188 334 69
168 201 53
102 360 84
46 60 44
7 63 7
174 328 23
129 314 15
65 494 41
348 436 4
49 376 28
268 327 4
122 329 24
235 480 56
70 403 11
177 361 76
257 419 54
126 499 85
326 382 40
418 436 62
138 390 72
195 205 36
68 469 69
271 450 87
409 482 71
179 365 61
318 330 73
34 165 64
264 368 30
204 454 54
85 210 72
142 276 12
59 188 52
152 414 99
23 491 96
7 493 10
112 428 38
300 370 82
2 14 92
319 334 65
18 459 83
222 393 85
23 297 26
212 479 39
209 336 61
154 457 38
142 364 47
80 171 16
188 446 99
30 299 30
71 488 46
77 315 36
162 231 93
41 496 9
37 387 10
24 290 52
49 205 60
107 298 13
283 499 47
74 277 72
106 252 35
96 487 52
30 337 50
233 437 2
12 13 61
74 244 88
385 440 94
219 458 64
12 372 5
123 374 52
364 493 47
269 379 67
61 101 42
82 204 67
184 391 63
306 429 99
86 498 45
232 324 97
300 463 49
236 378 26
257 340 24
325 498 45
94 174 28
264 309 75
144 488 97
263 274 15
88 306 22
211 479 87
67 475 2
251 296 26
228 322 9
329 355 69
235 384 80
104 187 43
80 205 34
46 349 5
340 466 60
261 359 87
306 487 84
43 490 67
20 469 47
188 310 75
145 413 32
59 462 12
398 439 21
406 454 14
319 487 71
128 409 97
46 47 5
108 240 33
118 238 7
148 481 45
414 492 82
267 414 14
145 497 42
146 379 64
76 491 26
326 354 39
396 466 53
12 239 16
121 287 62
166 316 18
261 499 29
171 173 15
146 208 62
46 227 81
198 205 51
16 470 95
122 485 29
239 295 32
341 468 63
323 451 78
12 221 4
233 381 70
183 311 35
192 297 70
96 305 99
215 349 6
134 336 78
170 470 43
333 364 10
44 90 49
108 233 81
6 482 13
297 312 59
57 439 44
41 404 77
338 386 76
238 423 32
375 420 49
58 489 18
252 313 45
73 177 52
84 335 60
155 289 82
99 170 89
63 445 52
188 308 97
179 355 31
79 339 65
25 117 36
186 336 49
138 277 32
92 96 62
54 374 22
131 208 62
418 489 65
38 66 14
114 196 5
118 200 11
125 456 84
83 229 50
264 447 72
17 401 22
165 288 43
252 495 32
6 480 74
100 374 49
358 434 22
39 77 52
62 314 8
54 279 45
75 82 80
312 407 74
108 150 50
6 194 35
37 259 58
225 304 56
211 374 79
125 237 11
449 496 79
142 242 44
112 365 47
196 375 89
133 421 51
179 334 48
344 432 86
337 446 63
54 305 72
117 310 86
52 359 50
13 434 86
1 471 12
199 294 51
66 346 63
347 435 2
233 308 4
324 487 62
127 462 69
293 464 72
443 472 2
127 260 4
92 280 88
75 470 1
62 67 40
207 417 79
79 407 68
120 274 8
264 294 14
42 326 79
185 390 39
65 332 48
231 432 73
194 375 49
191 252 49
158 247 27
365 386 21
202 251 89
223 348 71
46 238 53
314 472 22
366 415 80
88 323 26
263 468 97
145 370 66
378 436 86
49 478 96
310 320 89
65 115 1
24 364 16
258 442 72
115 353 99
125 357 59
19 54 68
212 215 12
327 384 94
211 340 87
108 109 20
83 166 99
250 497 96
407 435 64
136 325 75
187 468 64
24 271 23
197 413 70
97 449 66
26 120 41
17 423 1
3 38 45
116 317 6
214 488 88
334 393 57
14 387 14
189 318 10
192 380 74
84 389 76
44 254 51
160 353 7
67 398 93
224 279 38
429 462 85
83 171 91
167 447 56
198 325 31
74 393 40
86 430 46
199 447 6
260 483 16
119 162 1
26 209 74
67 400 74
45 220 55
86 345 22
214 329 41
86 147 14
80 337 55
16 463 95
46 458 55
135 436 73
199 427 79
19 432 93
124 351 25
16 493 50
409 415 98
106 192 2
194 442 64
4 185 67
392 436 34
161 282 15
197 290 7
387 487 78
127 182 35
67 355 57
289 474 32
458 464 11
102 278 55
12 359 88
68 98 41
142 457 96
187 364 56
124 475 67
246 260 23
150 338 52
173 260 47
138 353 12
148 406 27
5 155 51
110 344 67
42 96 13
109 465 58
444 477 98
314 499 3
371 413 25
315 429 67
322 329 13
213 220 59
89 371 2
309 368 73
296 338 49
13 365 80
148 477 19
27 333 51
4 307 51
55 79 52
26 459 33
151 496 84
119 328 57
205 338 92
186 411 32
37 158 47
263 333 86
121 496 45
188 307 1
30 204 38
357 402 89
6 481 69
53 226 72
279 308 94
16 460 100
119 254 4
252 398 3
107 453 73
199 207 25
140 324 96
423 486 32
69 233 61
18 450 14
268 279 68
122 134 16
29 366 26
47 180 90
15 202 54
21 221 30
125 322 94
61 489 19
283 349 24
187 289 55
66 441 20
59 168 90
158 190 4
458 497 35
11 323 72
196 457 63
24 392 7
204 307 32
81 240 78
103 164 91
42 368 1
167 210 98
24 40 58
257 360 69
285 378 99
128 479 80
98 221 60
471 487 85
174 495 1
18 359 41
336 388 59
136 331 93
30 429 83
254 343 10
108 334 65
162 278 71
98 423 34
255 355 49
182 309 25
367 465 51
398 484 44
61 207 57
273 351 91
212 234 66
