500 25300
47 56 91
75 367 32
38 153 98
23 445 80
139 495 21
78 217 44
38 230 66
233 334 36
249 288 99
171 447 16
2 103 76
97 102 5
333 480 27
40 86 96
282 376 91
214 229 6
390 497 1
95 218 82
152 282 7
63 105 75
77 415 4
329 492 58
87 493 43
188 232 52
304 453 13
232 243 63
345 450 45
200 496 81
105 435 55
230 318 16
89 301 43
213 488 12
117 264 9
64 482 26
402 450 43
286 387 4
169 483 80
263 367 26
289 417 70
66 345 64
184 449 92
234 298 30
37 245 18
276 461 44
236 243 63
189 352 62
209 255 69
17 368 50
7 496 79
79 326 1
118 499 2
292 325 64
223 487 92
196 199 6
194 205 48
178 338 3
54 358 41
280 300 34
271 416 100
132 241 29
293 321 66
114 200 16
29 211 51
167 347 56
77 226 13
159 259 46
163 185 5
53 343 98
183 279 87
363 439 10
182 280 20
20 476 96
108 392 11
219 365 82
88 318 41
70 375 27
25 456 65
205 253 18
174 175 78
183 394 45
2 240 82
303 420 29
153 464 54
255 379 20
58 324 9
90 424 36
55 338 98
310 403 60
75 449 28
165 169 56
29 214 90
68 406 41
460 499 10
303 337 8
182 220 33
210 414 52
109 499 18
271 341 84
284 475 14
152 327 75
123 464 41
169 193 26
24 49 68
101 465 98
168 487 15
37 224 69
16 291 27
78 433 48
300 302 57
62 80 78
292 404 7
268 402 39
388 454 85
105 340 16
31 61 70
70 482 76
358 393 55
1 482 32
331 401 89
125 310 2
348 438 43
141 198 5
280 453 26
147 396 87
252 302 97
15 340 75
89 171 65
61 169 38
59 368 73
189 315 28
231 432 23
82 153 53
89 166 26
47 201 92
13 288 97
329 330 38
48 154 10
136 487 67
186 331 75
168 302 35
276 364 13
133 226 43
16 266 96
121 340 39
247 493 69
336 378 46
307 436 15
161 220 38
174 404 69
142 150 1
300 432 53
63 476 65
1 227 11
40 131 70
113 271 87
147 352 46
2 252 99
36 106 41
2 406 78
240 480 15
87 152 94
147 490 78
206 404 53
287 362 3
258 321 54
27 138 82
191 198 11
150 280 45
199 349 53
143 324 58
249 372 57
185 293 36
368 431 10
132 284 42
107 491 19
194 214 77
229 486 83
88 183 3
232 354 24
300 428 95
26 325 18
285 382 24
341 378 12
187 266 55
44 205 18
212 432 65
21 455 1
10 149 5
88 176 44
426 473 13
248 321 38
54 291 15
61 357 82
303 454 34
261 472 7
92 343 4
202 434 1
94 199 25
156 374 75
67 285 6
255 363 33
117 132 47
23 448 82
48 408 95
260 486 83
89 373 3
266 341 95
1 485 36
58 116 98
58 433 61
397 421 21
66 144 54
70 205 16
412 466 92
447 488 30
132 429 3
102 284 82
235 471 35
50 488 79
183 223 92
199 419 85
149 423 14
42 354 39
422 486 83
224 490 77
184 397 91
117 231 83
284 481 26
103 159 98
84 289 93
40 406 52
266 385 13
168 285 64
165 320 80
443 456 88
228 385 94
129 483 68
310 496 9
371 391 17
44 351 65
243 462 58
186 211 92
44 359 15
59 347 40
99 303 57
470 488 57
138 191 48
153 403 91
65 175 12
216 436 49
207 449 29
168 478 64
76 311 43
230 293 15
13 37 20
221 454 83
218 357 81
203 334 12
144 354 70
131 313 96
52 150 99
329 417 23
291 327 47
161 295 86
215 220 43
92 408 85
285 302 65
287 326 92
176 376 45
64 248 55
371 446 39
126 396 53
27 307 16
143 415 88
94 134 85
48 123 29
39 119 62
92 217 48
44 70 83
206 248 26
225 227 26
143 159 92
380 413 40
348 373 36
140 364 75
145 162 31
91 435 66
10 219 14
364 449 72
6 495 41
96 381 64
27 214 30
253 421 42
9 65 83
6 53 34
374 460 41
163 260 44
38 53 28
41 391 43
175 219 57
226 367 98
130 184 15
150 490 27
340 486 25
13 112 52
89 342 84
141 181 50
103 438 87
320 422 5
9 79 40
146 405 34
369 423 89
188 278 99
81 107 98
176 418 59
288 455 20
54 381 12
197 360 88
164 459 79
5 411 1
58 227 52
158 316 32
29 213 10
122 156 19
105 498 43
384 445 71
22 129 84
28 92 42
83 373 33
47 374 90
79 309 17
195 472 46
7 88 50
101 110 58
168 443 20
24 66 35
249 322 9
215 428 29
14 339 43
119 294 94
80 224 18
30 448 63
24 303 100
11 480 51
300 337 14
141 366 2
19 380 31
97 378 22
386 403 53
188 289 49
198 427 4
120 146 36
185 341 82
87 439 2
94 414 52
153 428 17
302 346 26
27 488 24
390 465 2
46 328 32
74 492 54
300 437 54
203 353 85
145 328 27
49 301 30
70 311 54
34 473 23
142 499 71
349 361 41
34 369 55
298 491 14
344 489 52
143 148 37
348 457 93
225 378 42
70 282 4
73 280 21
374 474 80
20 61 26
268 418 6
302 402 13
321 339 32
168 265 28
122 247 40
267 290 87
104 465 48
314 319 63
96 190 71
34 428 90
118 143 97
10 241 68
10 447 31
423 457 75
328 369 69
105 133 38
81 254 77
260 394 49
422 454 2
71 290 23
341 423 99
31 367 97
164 463 2
306 348 73
196 356 28
99 367 57
130 190 55
153 245 3
297 349 35
23 272 62
289 426 21
5 346 54
17 499 98
242 319 90
34 79 73
91 252 58
278 477 86
269 326 47
74 206 100
276 352 9
310 343 75
280 343 68
23 136 65
18 461 24
240 424 94
351 396 54
239 376 36
180 220 44
101 469 59
200 369 100
105 461 2
250 302 68
442 476 89
127 145 12
199 204 37
5 198 37
373 458 32
233 262 59
27 51 34
100 112 1
82 456 57
2 271 83
14 30 86
209 241 12
164 170 25
137 282 36
340 490 89
179 431 12
219 299 36
68 150 3
174 176 18
92 154 32
334 444 31
45 69 49
389 410 12
344 348 90
61 444 14
86 160 25
55 282 54
5 267 36
170 291 93
287 304 44
35 163 4
147 417 70
312 319 41
109 299 54
345 409 2
32 341 13
157 320 24
155 465 27
182 457 29
6 136 24
168 255 54
232 386 17
131 213 96
28 423 23
340 352 31
49 311 28
83 391 32
145 272 30
346 359 5
13 74 60
33 497 29
22 445 28
204 469 41
305 476 61
169 268 47
334 402 82
246 326 66
49 121 61
140 382 8
242 369 69
209 269 41
55 455 9
2 161 85
93 405 56
122 459 58
438 478 11
47 403 66
3 342 88
159 200 42
181 312 18
15 58 95
0 137 50
45 106 33
208 441 57
30 90 28
96 137 13
92 358 35
238 292 70
327 452 24
84 357 84
281 454 60
64 326 20
256 406 69
117 441 36
356 477 50
23 71 91
4 106 82
345 405 47
80 319 37
44 128 89
154 431 46
30 145 15
15 297 10
439 446 26
166 298 43
236 450 47
368 377 81
243 391 13
401 492 21
75 296 5
431 433 85
415 416 34
397 404 9
136 448 61
325 363 48
432 483 37
196 241 45
20 85 37
23 160 25
89 449 13
246 375 2
167 374 29
192 440 50
320 344 57
6 328 6
137 191 98
153 480 86
420 463 15
250 257 63
164 336 70
177 277 71
217 244 47
97 475 13
62 391 70
331 352 17
143 476 43
301 421 100
163 297 59
177 391 56
355 432 39
130 435 75
241 320 34
323 406 50
3 24 94
277 329 56
314 393 37
323 371 93
75 111 47
130 176 63
120 298 14
252 368 93
173 245 52
337 362 91
329 479 67
93 484 69
198 458 7
313 498 59
403 471 44
94 178 11
154 484 18
307 368 24
485 488 34
320 456 95
297 420 19
37 85 4
48 164 56
335 468 75
93 316 90
185 342 15
197 410 76
51 65 49
368 382 65
186 260 95
253 457 50
75 483 43
134 288 47
147 468 45
387 477 32
236 257 23
14 347 22
219 435 49
167 213 31
63 339 28
124 422 34
86 107 44
8 354 59
36 350 95
244 387 7
169 370 7
133 167 28
23 361 51
41 134 1
116 274 34
129 327 37
243 495 65
318 428 35
53 303 64
245 289 4
314 377 57
1 4 49
46 385 1
54 436 38
63 404 33
10 102 12
112 489 82
15 402 95
174 311 58
140 484 94
278 414 70
69 409 67
94 330 85
221 355 61
11 314 78
41 72 82
184 190 2
139 299 49
316 385 9
32 417 34
36 47 32
273 339 53
443 450 47
47 228 29
418 434 54
284 466 29
262 370 35
28 349 81
302 465 12
354 431 36
111 491 33
291 316 87
435 454 19
374 383 48
64 128 87
321 425 58
87 297 11
440 447 48
21 263 3
118 417 55
372 445 51
147 309 94
25 358 56
96 398 89
1 145 7
147 277 77
85 292 74
166 307 52
439 486 33
167 448 26
157 433 63
21 138 89
14 441 63
217 472 35
0 302 5
23 167 98
151 369 33
211 332 9
59 323 94
201 285 5
15 261 82
65 201 91
202 271 15
294 445 81
23 107 41
311 312 37
80 449 90
354 482 72
36 102 93
353 438 28
66 202 29
246 300 29
237 307 34
266 411 5
287 428 64
252 340 78
105 400 14
235 298 9
166 296 84
94 261 84
165 347 96
38 313 6
404 478 99
43 427 58
16 417 69
383 486 39
47 232 77
351 434 5
378 479 28
318 468 92
387 454 33
59 353 58
29 463 70
55 308 100
47 146 44
170 190 84
62 261 52
254 278 18
278 361 53
158 334 2
359 423 31
295 463 25
97 395 8
260 488 52
12 328 35
65 221 23
366 453 91
139 204 85
119 467 12
208 486 73
166 482 81
368 400 7
202 247 42
327 374 19
157 419 6
56 406 71
232 425 46
20 175 65
254 417 100
352 409 23
81 486 62
37 491 47
130 345 9
320 435 93
13 113 81
128 340 58
110 262 81
331 393 7
92 281 44
28 72 81
85 457 70
250 403 21
171 333 14
316 394 27
114 301 90
406 475 31
293 480 41
111 369 92
434 458 96
99 477 68
389 430 97
103 248 52
124 282 25
142 418 13
112 358 97
301 322 88
70 100 11
116 394 9
162 306 46
50 357 80
154 354 98
186 223 70
383 479 74
133 154 87
182 431 28
433 471 21
134 415 60
327 363 38
230 282 100
184 263 74
215 421 2
54 357 25
174 435 8
32 360 25
249 421 59
19 157 58
379 489 62
4 358 89
239 416 28
455 462 65
263 265 45
172 473 34
327 403 27
58 90 20
91 251 37
330 496 57
283 497 93
179 291 48
57 256 34
189 414 53
258 418 93
21 237 19
380 444 85
182 196 29
37 249 6
278 321 43
285 476 22
253 464 75
46 77 3
77 241 46
334 459 80
283 354 86
22 455 92
142 421 53
80 140 25
32 416 98
50 111 21
19 101 24
236 247 29
36 150 8
85 206 59
58 474 5
375 392 22
293 468 65
148 226 62
20 359 51
268 475 88
7 468 9
101 135 51
144 338 73
6 415 98
41 180 2
173 462 73
197 388 55
21 130 53
184 491 31
178 476 56
0 5 23
27 465 66
138 288 57
62 180 55
88 428 100
78 382 19
202 227 90
164 317 19
110 455 43
111 134 58
458 477 90
0 352 81
143 451 44
3 498 80
332 407 82
157 478 75
18 184 70
157 466 55
245 441 95
69 353 22
118 165 36
13 54 70
29 167 34
122 497 59
43 322 41
175 353 25
105 462 13
151 486 52
135 362 23
381 423 42
10 100 38
161 498 7
55 300 44
32 477 24
406 462 79
102 447 59
133 169 24
58 410 65
274 351 86
335 373 80
233 360 35
161 474 17
145 176 35
291 498 8
148 192 78
277 413 11
79 310 50
225 489 28
87 438 41
251 293 14
357 365 28
304 416 28
31 208 63
415 468 36
84 492 27
322 449 52
362 499 81
154 173 12
56 484 87
16 35 77
145 355 9
181 469 75
294 326 7
4 288 60
197 263 9
160 361 23
416 489 14
170 400 44
125 416 69
379 403 11
133 165 42
264 291 57
222 487 97
110 209 26
318 336 9
9 343 35
28 357 92
187 326 92
10 57 71
120 453 78
77 396 82
53 383 28
37 486 78
223 328 16
150 479 64
68 399 96
315 319 87
10 309 24
49 473 40
68 188 67
64 384 50
77 100 68
145 150 45
281 395 73
120 164 41
355 372 77
234 351 12
15 185 64
76 190 76
245 256 40
8 331 86
44 288 48
87 298 44
397 465 68
263 460 6
194 304 77
78 457 14
104 300 98
74 119 19
370 438 98
151 182 33
199 322 42
140 358 56
215 392 51
403 404 74
43 253 25
242 371 16
252 373 96
101 443 89
312 340 24
298 306 52
88 332 15
107 431 29
8 492 4
29 43 9
84 344 31
6 407 39
239 277 31
359 447 3
79 307 48
256 486 29
97 488 87
157 281 78
82 468 30
61 474 93
195 284 45
191 438 12
140 310 24
46 135 18
363 388 16
228 476 44
133 171 60
63 73 22
358 447 90
173 303 60
202 389 18
203 324 11
130 257 95
464 472 22
59 275 94
28 58 42
61 115 16
123 211 30
209 386 50
44 277 86
6 190 50
134 470 81
171 354 48
33 99 97
116 334 2
6 215 9
393 459 21
160 355 24
88 129 60
45 457 56
371 448 98
22 476 10
132 371 58
253 408 74
47 375 51
173 392 97
59 265 87
15 283 94
244 461 46
277 434 48
211 241 14
249 308 96
321 468 85
403 417 71
32 464 50
334 460 88
262 390 26
340 408 3
28 134 60
280 340 36
290 313 55
126 380 64
202 464 96
230 489 43
257 293 88
186 242 34
70 76 12
38 433 74
114 326 77
74 79 58
125 365 49
124 368 10
25 221 60
319 450 15
223 382 38
175 385 44
47 250 91
95 375 16
364 414 53
27 190 69
80 293 93
17 242 24
172 203 80
63 140 48
84 392 63
227 277 54
112 459 62
15 353 44
25 281 70
284 290 37
24 437 100
197 250 78
119 419 42
295 478 10
42 132 80
94 135 25
283 339 11
354 415 87
224 341 88
129 465 74
92 346 11
31 325 28
36 121 91
248 479 90
200 315 59
227 464 39
276 479 27
390 473 22
309 446 46
323 443 49
151 285 10
147 405 68
243 276 52
251 303 58
337 474 80
296 323 44
5 231 47
116 490 93
98 436 14
149 375 75
79 183 21
389 459 56
232 405 100
329 484 35
47 370 65
76 333 5
36 486 60
30 417 23
320 450 8
337 396 33
77 470 22
90 356 40
54 458 24
11 112 93
57 147 55
83 208 35
34 340 5
7 291 26
55 230 2
130 422 30
50 120 22
121 133 61
156 177 71
12 331 94
296 401 38
37 280 66
88 97 97
103 169 30
92 472 70
332 498 64
360 449 32
61 137 95
142 172 99
482 492 11
164 296 2
70 450 43
222 448 9
189 371 64
164 299 46
335 377 28
367 456 3
127 434 64
113 251 71
49 167 93
312 420 61
139 304 24
19 247 81
61 164 81
255 294 37
311 419 81
41 303 67
59 404 39
257 484 29
73 369 54
227 257 83
53 153 86
71 175 95
286 325 21
198 281 77
69 131 17
37 454 7
155 198 56
242 363 56
306 343 38
108 202 95
74 149 59
173 334 64
189 268 53
191 286 86
35 109 19
189 457 62
408 490 42
83 112 76
200 441 92
427 464 12
185 465 16
171 214 11
77 177 56
80 422 12
162 328 1
239 273 3
104 165 27
289 330 21
102 113 78
74 455 81
151 343 34
276 342 76
159 303 44
82 172 88
67 408 87
163 414 14
44 381 18
130 459 93
31 273 3
73 302 94
49 332 53
121 298 87
28 491 56
63 275 11
408 417 63
126 410 43
239 489 82
42 263 59
229 370 49
132 450 2
472 492 29
121 231 56
27 125 95
105 472 36
94 197 84
84 166 16
391 459 1
21 105 7
232 272 86
108 494 68
298 485 5
198 361 100
37 312 97
174 339 82
0 135 3
130 380 61
218 281 80
105 107 24
190 343 84
170 456 24
325 483 90
71 162 6
36 328 30
16 72 46
33 160 16
20 497 13
93 291 32
88 410 56
73 349 74
217 328 73
268 427 31
85 246 85
217 389 9
322 394 100
202 411 44
21 94 8
319 378 15
7 313 68
115 388 39
35 434 17
53 73 82
53 123 21
374 486 12
129 490 12
80 343 50
130 468 98
131 409 84
143 242 27
16 26 9
253 407 77
58 411 26
279 326 21
100 173 31
119 413 62
132 303 19
100 259 30
350 413 10
90 350 28
405 453 68
27 260 19
344 481 62
18 204 89
15 209 32
28 261 37
31 139 41
49 359 3
308 342 24
3 47 67
54 250 44
54 101 56
322 366 85
428 465 84
67 231 74
247 405 33
230 320 15
108 399 79
197 228 27
37 355 22
62 354 54
64 164 17
348 402 5
283 338 75
195 236 46
315 490 81
87 219 63
13 132 40
118 256 28
1 291 16
9 443 63
87 348 85
387 481 96
211 282 70
217 333 64
42 327 35
84 255 29
300 308 36
55 488 1
66 141 57
17 118 73
119 128 60
107 472 58
78 79 64
264 493 94
55 201 68
99 412 40
210 471 16
341 394 20
275 491 27
118 390 92
108 354 49
6 168 20
38 365 14
14 395 37
171 461 68
140 250 26
260 479 62
177 178 19
157 286 82
400 499 80
54 276 99
455 485 16
291 422 9
22 89 44
78 210 89
34 140 57
187 299 5
228 489 31
130 474 86
17 364 18
92 459 63
228 230 26
274 447 52
151 497 91
183 362 46
27 59 84
7 287 5
5 289 80
47 369 81
87 305 11
2 115 94
87 275 100
172 302 82
132 474 57
68 167 17
283 370 67
332 492 90
397 417 37
125 442 15
92 443 38
59 355 59
251 422 49
121 399 71
313 367 72
113 353 39
297 390 85
45 89 46
366 469 64
65 483 67
148 350 11
359 362 80
180 187 97
76 481 50
71 464 86
279 438 22
100 139 74
463 475 24
62 397 11
288 489 8
126 370 80
40 378 65
129 159 15
80 212 73
357 438 63
163 322 62
42 237 92
2 80 5
336 484 76
28 298 63
299 371 36
57 346 69
83 299 72
305 420 38
261 499 51
134 387 2
185 490 45
58 240 41
70 72 37
389 449 74
60 167 70
154 346 65
232 266 66
111 415 61
181 411 80
39 124 64
320 328 99
64 429 76
303 446 83
70 224 19
351 405 84
3 253 69
261 347 27
291 292 84
74 103 47
205 371 54
72 348 19
139 276 19
122 326 30
3 227 32
402 444 23
408 427 45
40 465 24
31 159 37
291 365 11
68 498 64
369 443 78
57 357 70
151 378 60
335 457 30
277 484 90
177 438 54
288 410 9
92 432 42
319 392 43
81 259 56
129 273 19
345 420 2
105 489 11
214 234 54
286 336 34
26 190 98
102 395 61
157 168 47
15 200 23
27 409 56
225 387 20
105 215 17
79 400 35
275 467 21
30 31 24
124 403 37
170 277 51
282 364 100
0 325 31
126 494 83
253 404 35
20 164 44
339 485 96
245 446 58
261 358 43
290 452 23
269 388 10
28 375 10
28 355 53
144 157 38
79 409 6
84 481 7
191 465 49
433 490 69
204 427 3
249 491 57
243 370 10
318 448 55
265 470 42
125 432 55
23 215 40
216 454 26
360 448 76
62 463 26
33 364 99
183 442 52
296 467 82
20 268 39
187 264 7
306 382 78
210 494 56
337 415 15
26 429 87
219 420 64
240 246 41
58 205 75
387 397 16
164 345 1
153 344 83
86 356 56
126 432 79
325 370 94
305 418 57
311 373 87
46 263 71
60 269 21
38 408 17
287 388 33
315 355 90
78 431 1
80 206 73
64 217 18
93 148 53
139 277 43
112 331 69
155 472 74
394 460 27
55 236 32
107 222 83
26 129 26
185 247 54
395 444 22
83 328 59
26 370 45
153 398 81
294 409 32
191 394 34
141 173 35
141 200 80
89 493 63
367 376 66
67 387 65
30 154 36
16 355 63
92 487 23
259 355 51
55 175 66
230 310 64
115 169 21
354 469 29
146 225 24
65 150 45
59 335 23
187 262 52
217 419 68
340 403 59
32 481 38
135 371 45
14 137 74
179 351 36
76 90 39
307 399 39
113 281 44
258 373 50
364 413 94
310 461 34
113 269 40
217 498 66
341 465 80
172 406 67
158 208 14
42 408 36
206 483 38
54 452 63
180 320 78
161 496 5
370 480 82
26 71 32
122 485 27
212 355 55
19 153 39
49 220 37
458 495 46
68 249 77
306 315 74
145 410 19
307 451 63
7 145 47
69 209 75
4 292 2
171 265 66
173 468 17
276 464 98
122 495 50
0 483 29
94 233 88
268 378 90
66 454 89
176 392 52
128 379 86
311 428 59
75 413 62
200 360 44
44 289 67
274 454 81
7 257 53
167 203 8
105 485 13
362 496 64
117 321 7
47 433 22
25 187 58
135 422 72
91 239 96
370 422 53
27 482 86
215 405 60
228 372 13
297 339 62
26 469 79
285 461 49
229 426 23
93 144 11
214 393 41
266 338 14
96 408 59
105 260 88
218 241 13
107 299 15
0 398 55
120 136 57
20 198 53
214 230 43
125 459 2
59 140 64
203 451 95
108 445 48
169 407 59
94 159 58
195 421 35
307 460 68
5 112 18
327 381 7
64 328 51
265 461 74
377 429 23
4 129 78
140 195 40
264 342 35
274 421 79
85 299 28
83 201 91
50 441 48
206 394 4
444 458 20
53 434 81
407 492 39
376 458 12
3 75 45
477 488 76
132 243 67
77 116 84
117 122 14
375 443 39
99 248 24
78 426 5
184 396 94
444 473 31
84 254 7
19 371 36
275 307 46
161 330 58
231 259 11
27 75 14
112 195 33
257 322 92
378 437 82
31 453 35
213 454 74
397 443 54
445 484 59
166 381 68
364 423 51
71 449 30
454 468 38
106 453 2
224 488 72
38 95 36
169 427 60
188 434 15
235 451 55
0 193 10
69 359 62
337 431 70
15 68 19
247 472 67
75 145 55
292 415 61
304 414 21
261 483 83
239 283 97
154 192 72
72 288 61
144 311 1
85 198 54
213 410 63
65 303 55
95 118 27
198 348 81
130 481 62
205 432 20
52 188 12
61 250 37
75 329 7
67 256 55
225 457 43
239 447 53
194 307 63
81 175 54
82 250 36
263 486 86
256 418 12
202 222 9
126 314 33
364 461 10
190 321 28
181 228 6
290 430 69
149 241 11
220 232 73
308 412 59
81 434 56
21 282 17
16 228 6
153 197 13
62 154 93
361 496 58
410 488 81
187 441 77
372 389 79
121 427 51
72 202 80
126 168 19
334 366 46
96 170 38
2 334 39
178 324 61
179 367 48
29 268 44
181 202 14
38 52 97
307 314 51
271 423 55
23 224 4
79 498 74
166 455 25
74 185 28
83 172 8
214 433 4
173 422 8
340 452 9
109 294 38
140 292 89
96 274 9
65 347 22
57 406 48
24 129 73
155 265 17
347 492 97
90 266 30
288 290 59
214 227 53
241 476 35
99 365 88
233 284 77
49 105 37
109 205 75
118 414 8
128 336 90
174 280 27
308 490 4
388 456 64
313 439 3
45 473 22
151 371 14
39 224 91
340 494 3
41 411 5
425 476 53
203 455 56
28 354 28
201 450 43
118 164 44
129 468 12
37 400 65
116 300 27
265 406 93
101 400 84
187 399 78
180 457 23
274 461 18
291 299 98
59 406 50
329 365 71
404 420 12
272 448 25
46 275 9
142 361 4
10 143 35
329 474 64
248 463 8
244 353 33
224 253 31
6 485 67
397 416 4
1 267 29
239 406 15
155 447 58
50 444 15
150 392 53
6 177 31
204 299 60
32 105 7
135 399 19
57 238 10
208 451 52
38 146 56
371 449 38
64 159 55
31 49 17
82 206 34
233 368 14
71 170 36
38 84 18
79 152 19
209 485 18
146 163 13
45 357 66
426 489 10
0 129 34
7 79 14
240 280 17
73 454 32
180 367 18
58 330 1
243 427 9
83 136 85
19 135 46
435 479 68
404 449 34
114 408 57
424 435 74
395 496 78
13 28 4
272 284 84
109 258 38
81 393 34
172 210 37
86 186 94
135 462 45
222 350 66
5 269 99
61 476 77
387 460 49
111 452 97
230 244 4
448 464 38
267 438 75
78 345 6
84 206 78
120 174 28
42 195 47
374 420 56
337 408 36
114 374 5
58 343 44
342 348 90
200 480 4
91 332 12
52 349 95
344 442 22
436 440 88
233 319 72
87 175 2
339 474 13
98 487 65
197 219 93
183 370 82
173 211 38
197 399 95
87 133 1
246 410 58
127 298 37
88 413 17
105 173 58
46 164 31
148 347 12
170 337 45
119 489 21
271 450 78
59 337 32
68 499 54
94 373 11
159 470 66
25 342 35
200 365 90
2 425 69
41 340 13
174 392 4
64 135 40
21 432 28
351 412 31
404 473 78
181 243 22
97 276 11
413 469 57
112 216 57
64 340 25
209 404 70
133 271 29
137 400 32
404 419 80
127 205 86
281 435 35
259 309 52
420 421 27
95 315 30
34 109 100
242 333 88
263 393 90
241 338 47
72 381 71
130 368 37
16 84 90
301 386 4
77 212 29
64 346 83
271 467 64
211 375 58
1 56 57
71 96 12
234 443 51
103 398 62
74 246 50
223 402 72
62 143 41
157 206 89
64 395 25
214 318 43
17 198 34
86 430 43
195 246 91
213 353 51
214 486 63
24 454 63
134 167 98
326 359 53
201 208 97
67 369 26
305 350 87
77 187 35
26 290 79
166 333 60
431 448 44
320 336 7
145 183 22
56 217 51
178 387 29
310 485 55
81 83 70
244 421 71
103 247 98
163 285 11
374 393 44
223 252 83
15 371 73
23 386 100
59 315 38
378 392 57
403 425 66
136 234 15
165 479 90
52 421 86
135 448 64
137 204 9
48 280 76
48 477 59
243 333 58
330 390 25
144 342 71
214 485 66
332 357 35
247 427 40
0 49 7
13 406 39
251 447 11
417 431 60
44 280 67
49 295 3
10 108 100
82 192 46
32 177 28
385 462 63
89 395 76
110 366 69
