500 38100
203 447 34
100 343 55
150 181 80
250 301 59
328 372 62
65 130 68
199 364 97
28 82 32
19 368 88
236 442 79
54 436 13
380 421 61
71 124 57
56 338 74
416 436 12
43 334 79
222 411 31
429 484 98
0 310 56
22 133 8
432 484 34
389 473 74
63 213 46
487 498 98
35 140 30
240 498 6
66 442 51
209 415 8
295 460 40
139 300 4
19 477 36
252 259 66
52 354 98
161 253 88
104 228 27
165 342 9
16 82 69
251 444 28
65 450 77
63 230 95
266 318 44
182 341 55
85 496 38
379 427 64
144 222 91
2 7 52
40 403 83
137 367 41
213 494 94
77 285 76
212 319 1
386 433 24
118 253 8
358 458 27
12 66 84
65 430 98
182 201 86
136 283 55
146 445 16
203 252 62
215 414 33
262 483 10
7 116 93
253 421 96
0 206 56
106 151 8
16 187 14
224 241 29
97 281 81
465 476 65
242 326 98
220 283 31
294 361 16
176 211 5
222 229 62
185 480 33
227 344 23
9 424 39
250 438 98
53 217 10
212 402 33
9 144 35
51 250 45
56 171 88
5 313 94
96 227 58
323 476 4
182 489 98
146 436 61
368 443 68
459 476 63
196 471 31
108 429 25
133 248 26
32 345 58
334 415 6
0 295 12
75 350 4
22 30 85
260 286 86
265 373 68
173 295 53
11 77 75
166 171 45
50 275 41
44 106 26
250 276 72
195 490 74
79 222 81
19 355 97
68 172 60
390 391 76
348 447 70
160 282 62
77 88 22
52 381 31
196 420 85
99 206 14
54 285 6
64 224 89
83 497 29
63 373 10
159 422 40
136 346 2
284 389 23
183 458 6
321 433 45
436 449 49
99 458 14
192 485 23
215 487 83
99 349 66
470 478 55
408 416 1
34 244 10
188 319 65
372 410 66
55 63 16
254 342 89
164 330 67
266 274 67
250 483 88
146 406 42
145 256 82
211 312 45
88 145 41
292 461 54
287 401 44
28 166 14
84 125 93
187 328 44
242 367 89
419 468 7
168 345 14
341 384 22
346 487 58
175 225 12
236 311 92
168 439 17
41 420 62
166 243 34
228 286 4
33 357 36
147 415 45
95 111 33
271 379 47
113 225 68
399 467 44
115 304 83
356 481 70
69 147 21
221 277 58
433 491 23
378 382 29
148 189 8
94 446 98
274 391 42
102 452 74
85 289 25
355 417 59
9 261 37
73 337 82
18 95 25
48 245 69
308 341 18
78 413 93
41 318 35
98 303 78
115 168 17
311 388 15
34 177 16
247 377 72
315 333 55
117 373 29
167 482 28
15 359 86
37 179 82
284 471 93
194 286 48
15 333 29
362 370 45
185 336 21
49 204 70
48 370 15
254 463 56
110 237 62
1 474 97
17 177 5
304 347 13
22 108 8
35 348 4
269 389 23
111 485 51
208 305 42
275 364 40
271 479 99
162 426 34
213 411 41
386 418 59
191 443 72
265 346 72
113 291 85
59 251 94
52 368 34
16 115 23
194 360 61
244 461 98
215 415 89
13 331 53
106 183 28
283 497 14
32 325 65
83 173 29
309 359 95
324 420 47
91 124 7
283 387 19
129 275 24
120 243 20
249 432 86
66 81 94
292 396 77
205 432 47
74 139 63
167 495 6
366 439 17
179 237 62
258 450 81
149 391 19
94 309 78
309 319 24
83 206 84
142 149 34
133 258 22
174 249 80
243 416 19
136 264 20
165 344 11
59 486 32
179 337 81
455 468 83
80 335 28
162 319 52
47 230 7
170 403 57
127 214 72
142 389 73
338 387 24
137 299 15
62 82 59
361 473 46
354 381 10
92 460 56
115 185 81
48 63 57
135 453 36
28 112 44
396 418 48
132 292 28
212 495 42
32 189 46
80 432 7
248 439 13
26 430 57
196 382 83
363 498 12
364 399 15
114 252 64
15 82 88
201 346 50
105 115 57
91 166 87
102 460 66
186 357 38
14 347 60
106 220 3
278 470 17
34 495 17
8 74 1
9 334 38
106 248 54
9 205 55
15 199 36
265 452 37
289 475 10
1 21 24
134 205 20
303 350 57
61 110 20
45 317 35
208 232 52
90 439 78
174 339 4
185 459 25
175 439 56
141 328 55
55 201 92
43 382 52
57 379 9
43 425 26
196 380 80
325 335 86
442 494 97
88 347 69
104 260 92
151 238 57
86 205 44
280 434 5
160 350 60
41 315 2
133 434 26
155 391 81
160 286 2
30 220 3
11 136 77
286 418 100
204 393 2
281 495 20
190 402 42
235 434 34
80 239 54
30 463 2
83 130 53
303 375 32
46 122 50
218 436 79
147 269 43
42 401 6
9 238 30
401 475 22
129 239 56
129 175 17
72 172 82
29 327 85
154 328 8
264 342 19
103 285 10
198 465 52
50 422 51
330 421 90
39 270 58
4 428 48
60 274 24
240 339 60
19 152 45
135 398 65
101 311 59
135 258 23
57 159 66
136 385 9
76 244 17
194 479 23
330 478 74
185 270 9
28 391 58
279 292 26
9 188 48
229 384 33
192 203 70
203 238 24
236 384 93
290 447 6
247 339 75
211 407 32
189 407 35
220 434 13
228 380 41
64 262 31
282 330 100
97 114 40
322 393 16
84 446 32
46 492 56
294 296 35
240 414 97
230 334 90
144 181 8
96 110 23
285 469 47
111 253 46
104 237 74
184 494 67
58 123 98
91 195 84
182 386 17
90 483 96
112 328 32
119 299 59
171 248 14
112 469 9
275 446 7
8 471 48
267 458 25
232 395 81
33 180 65
36 440 85
89 105 21
355 412 74
42 166 55
435 499 63
241 421 37
276 420 70
17 88 65
216 429 3
407 463 30
98 394 25
157 394 12
13 38 87
332 477 28
381 430 92
36 207 8
213 281 5
59 298 75
80 479 87
119 489 43
95 460 79
237 352 29
108 303 10
328 384 23
100 311 52
71 459 41
20 173 33
90 280 40
86 131 86
371 499 85
57 475 17
106 483 24
381 479 33
89 157 46
256 495 25
361 372 22
199 366 28
43 67 65
147 320 60
107 254 31
416 459 83
283 440 52
123 259 18
248 341 65
122 440 6
70 277 58
111 275 23
193 306 100
99 330 40
230 472 59
300 476 90
129 461 30
132 151 43
310 383 46
341 434 77
75 250 81
54 301 52
111 399 14
320 383 41
232 247 27
121 163 61
386 402 29
114 278 2
160 413 63
269 318 24
165 397 55
191 256 60
100 321 26
40 149 65
102 200 38
110 219 50
88 437 82
69 132 20
376 460 15
92 249 61
337 371 55
7 348 45
131 234 38
197 485 22
282 464 69
96 422 40
138 393 3
93 361 35
169 370 93
273 343 65
159 180 5
67 113 44
98 478 7
45 79 6
415 495 2
100 183 18
69 151 21
46 320 86
439 443 14
21 172 19
14 235 3
64 197 50
201 494 23
99 321 82
24 274 40
107 474 49
369 489 21
225 332 80
137 354 60
174 459 90
182 199 19
180 233 39
143 250 92
51 67 52
375 410 87
2 241 92
80 342 54
292 415 24
173 263 6
397 441 39
57 252 94
115 391 30
259 411 37
303 422 6
61 232 65
226 469 20
56 224 54
421 491 45
261 319 29
86 118 82
272 362 58
8 105 79
11 234 7
197 275 47
144 225 96
219 236 59
270 421 59
322 447 84
51 279 3
238 435 27
50 140 37
117 151 77
54 212 21
356 363 18
254 273 71
102 424 17
94 342 29
60 427 33
249 291 34
152 167 18
346 479 72
54 137 55
166 216 89
410 458 44
202 494 63
225 230 76
189 355 63
223 373 99
250 456 46
102 239 95
171 499 88
248 478 40
267 377 37
322 431 86
184 493 73
264 408 74
101 141 57
175 355 100
180 324 82
36 144 32
191 412 100
81 395 25
111 206 91
184 206 83
150 196 61
90 344 56
63 346 83
92 211 59
90 360 24
251 448 88
45 286 88
259 308 15
67 405 87
359 469 28
202 421 22
433 472 25
33 309 75
33 229 2
117 482 49
385 393 86
41 258 40
125 341 18
8 194 85
29 149 24
58 255 46
19 135 27
465 490 33
4 415 19
14 175 86
32 54 26
48 194 80
70 373 80
293 417 68
320 394 22
73 285 91
130 262 88
124 341 49
209 261 66
314 410 54
95 363 63
204 319 10
140 264 31
231 429 17
6 106 32
117 127 11
123 317 46
90 116 41
13 29 42
305 371 29
160 263 5
42 130 90
125 363 5
139 203 52
203 408 74
281 352 41
145 433 65
96 295 82
237 340 41
152 357 90
170 255 61
22 56 19
237 434 44
51 165 45
304 484 63
359 412 1
52 388 2
313 416 17
22 334 100
422 463 61
37 381 5
8 304 6
382 436 93
96 477 32
12 217 55
138 327 21
193 481 38
132 381 45
108 283 68
297 465 49
292 304 33
73 496 92
194 494 81
74 239 57
20 54 17
78 238 81
57 178 42
358 442 19
75 479 7
258 487 24
360 468 27
52 353 47
44 90 22
30 380 100
86 420 85
193 469 92
290 494 3
153 328 50
376 388 94
122 223 18
32 332 28
65 78 80
4 149 43
202 415 100
209 391 52
223 389 86
2 496 1
13 258 11
176 324 80
30 52 6
183 449 55
141 339 88
233 282 8
68 141 46
140 374 37
214 416 54
126 478 69
100 203 31
34 35 72
129 292 42
418 433 17
123 190 54
172 386 29
107 268 17
124 213 77
69 288 33
50 173 45
370 471 28
140 407 32
421 499 6
26 313 20
30 377 64
161 342 31
250 410 31
220 466 9
216 424 48
325 412 67
231 345 36
17 289 87
178 276 37
389 425 38
122 202 63
93 182 75
214 256 14
381 462 57
218 401 95
31 315 38
171 374 90
323 486 56
92 391 78
257 399 33
196 491 20
254 444 79
123 302 66
237 357 71
115 128 37
276 402 43
217 436 54
181 395 77
12 405 100
214 247 33
267 369 32
66 493 3
408 473 57
253 387 87
27 371 91
294 447 55
238 366 87
168 412 9
119 187 14
11 25 84
92 201 36
89 213 65
207 237 18
227 330 3
71 239 97
260 312 89
324 377 58
263 425 3
62 458 76
85 322 32
447 495 54
413 453 99
172 206 5
3 210 28
237 332 89
314 404 34
101 206 84
101 207 67
14 445 43
129 194 2
37 77 11
249 365 89
91 436 5
391 449 92
235 320 98
124 238 4
286 445 75
262 435 93
61 66 79
131 408 25
32 435 9
79 392 49
307 337 27
302 308 78
301 356 41
69 492 3
61 475 36
368 418 18
231 486 56
81 476 71
246 266 49
187 255 37
51 324 24
127 299 56
70 72 90
33 123 19
107 113 26
36 234 70
176 274 33
5 289 45
228 384 76
176 198 95
74 426 44
260 334 33
163 194 44
310 429 58
44 382 96
197 359 27
174 433 1
118 188 57
23 405 17
44 357 19
3 138 5
80 121 63
131 259 67
102 241 80
24 227 86
65 487 87
183 460 46
137 460 71
15 49 82
442 454 32
177 361 55
136 302 12
75 158 25
62 310 99
136 290 85
31 425 76
252 321 48
117 202 44
106 149 51
165 244 71
52 99 88
159 223 41
191 474 15
126 400 29
243 319 42
146 269 27
232 339 61
172 409 8
94 179 57
228 334 97
15 51 44
256 407 89
125 394 54
38 184 18
43 335 35
31 88 70
26 331 50
278 284 62
57 354 27
8 111 19
125 440 20
57 99 85
136 469 61
72 232 83
215 473 47
337 471 61
158 250 98
89 186 9
158 299 32
292 325 35
54 409 16
41 49 12
21 183 87
42 45 95
339 427 99
198 287 36
62 231 78
1 258 14
165 178 13
53 264 59
306 474 90
104 356 57
99 292 28
26 186 49
35 91 92
66 93 37
73 220 20
430 453 92
94 347 63
200 322 17
75 88 78
94 151 30
170 410 67
94 102 31
58 461 90
187 419 50
119 313 85
122 431 36
242 446 98
267 298 44
152 459 11
61 432 34
240 402 19
313 425 96
176 370 71
253 464 74
310 499 54
29 457 37
223 476 11
46 366 54
75 151 73
9 109 12
332 451 100
84 387 96
148 158 92
114 382 56
352 402 55
146 284 98
3 459 48
23 254 42
192 492 8
4 99 49
128 220 64
215 426 68
161 274 50
302 421 21
4 129 82
11 373 40
131 378 17
352 458 36
171 282 20
293 386 2
14 152 77
71 329 27
266 424 100
108 182 58
57 273 75
273 463 65
119 330 10
40 83 26
232 365 37
151 404 52
187 374 50
89 415 77
133 290 45
229 326 43
49 252 46
330 485 7
163 320 88
288 400 31
39 111 6
263 339 79
102 315 23
189 368 1
16 324 44
136 407 74
231 235 34
415 458 17
390 493 75
250 357 54
53 232 77
161 213 13
351 399 4
14 47 58
173 370 58
297 404 10
35 443 87
195 339 63
5 409 11
90 324 100
317 436 33
257 440 28
235 310 24
105 308 57
70 443 34
20 230 46
40 152 48
13 179 1
160 432 1
423 449 71
369 486 47
213 218 24
315 316 30
12 410 31
183 242 49
128 267 6
316 439 31
172 427 88
1 493 3
50 74 88
288 407 27
10 61 50
422 476 7
66 460 30
62 489 86
33 366 62
12 56 53
133 339 37
59 361 68
242 366 81
351 428 74
151 227 98
80 140 78
125 345 18
45 173 31
135 169 9
322 384 43
273 400 38
23 69 39
46 125 97
28 88 7
183 453 5
302 485 16
194 305 59
167 378 68
114 407 56
346 415 28
143 145 67
235 477 45
94 129 78
301 447 11
145 149 22
143 206 8
332 370 96
254 475 67
230 247 86
367 455 64
260 441 98
382 493 8
175 487 4
158 421 59
208 318 73
410 413 73
38 268 83
179 183 48
57 455 92
145 498 53
86 496 47
173 249 47
153 250 31
363 456 66
0 152 47
122 454 47
413 485 70
101 349 9
92 367 65
458 482 68
280 303 3
54 315 1
324 397 77
364 466 61
113 199 34
134 137 57
307 419 85
34 305 84
490 497 97
23 415 15
36 43 34
72 498 92
188 310 79
317 368 8
264 459 1
110 338 50
257 392 11
57 367 12
84 216 8
154 197 5
67 484 94
208 362 86
55 418 45
214 473 6
168 363 15
274 325 34
12 240 2
106 188 93
174 464 98
207 466 77
277 476 19
158 443 91
20 436 91
110 400 99
26 322 11
368 484 44
6 54 65
72 375 77
110 423 21
134 406 22
138 224 88
135 146 90
6 159 19
18 158 57
305 499 19
235 484 45
269 440 86
220 238 25
94 470 33
79 475 79
177 483 22
426 465 16
85 326 4
460 486 49
141 284 68
144 220 89
250 354 87
72 76 57
308 493 23
8 428 61
299 361 62
188 317 67
234 451 77
143 281 40
154 455 85
194 299 33
36 469 5
113 175 26
353 383 44
221 451 16
298 396 95
282 427 63
374 432 72
46 190 9
39 432 7
120 240 63
43 255 63
127 232 83
285 379 94
102 252 61
213 235 29
40 292 63
122 254 54
108 461 29
142 366 21
86 352 90
130 314 24
184 377 75
191 284 58
169 467 3
14 324 69
298 381 46
255 304 94
54 359 12
248 472 1
230 376 91
203 261 40
327 364 11
301 335 56
142 481 22
244 381 27
179 417 7
222 416 44
55 364 72
70 407 65
53 199 57
209 297 59
24 390 92
108 348 39
98 356 21
412 466 49
329 441 17
270 407 47
290 398 39
351 422 31
272 349 82
38 450 63
266 476 80
64 285 78
36 450 45
162 421 4
122 372 81
296 353 93
110 425 43
344 385 27
161 356 80
78 247 63
37 67 76
88 122 31
56 452 57
21 478 41
131 380 21
192 211 26
82 87 4
141 145 46
118 404 43
60 330 21
61 288 17
256 476 64
56 228 67
186 481 83
237 499 44
342 396 72
52 433 99
110 116 15
189 256 43
33 359 42
382 479 66
56 94 45
200 293 16
77 416 93
384 455 88
97 474 13
93 485 56
279 435 40
395 453 42
72 99 36
3 142 58
126 309 24
229 449 82
8 266 67
284 369 20
214 321 57
53 365 86
299 324 12
121 255 17
55 205 46
157 264 89
45 493 75
198 201 30
368 400 91
155 216 12
95 263 75
102 323 43
398 399 7
382 425 44
261 390 50
138 326 64
126 366 47
113 185 55
94 275 10
216 445 81
124 242 47
30 337 93
79 134 54
74 299 16
33 146 77
37 370 70
387 473 68
151 461 24
167 222 78
29 107 63
273 442 23
80 422 28
351 489 41
301 328 90
197 211 17
417 463 91
165 192 93
161 192 20
92 469 14
85 250 25
87 92 91
329 408 93
209 211 89
370 453 91
498 499 97
69 286 8
202 264 57
79 492 7
55 466 68
41 474 67
10 353 90
114 334 76
98 242 47
208 365 19
219 250 68
32 327 20
43 283 28
457 477 80
135 434 14
299 488 31
265 343 2
25 433 11
33 156 63
155 361 86
342 420 66
291 399 26
84 280 36
148 351 52
374 441 18
296 323 75
236 434 92
187 316 81
297 377 32
236 269 73
336 444 78
94 322 86
46 361 51
47 57 2
83 373 73
8 166 69
30 89 71
188 340 17
61 238 89
69 200 64
51 319 32
96 288 17
20 369 66
333 413 14
92 382 23
132 427 84
251 479 20
34 38 29
189 475 43
139 257 83
120 427 71
42 173 67
211 251 8
116 152 79
93 351 73
261 428 1
71 152 84
295 346 58
3 159 100
35 42 27
62 98 5
120 174 14
235 404 32
65 429 16
18 497 90
200 489 23
114 234 14
322 442 6
352 420 32
92 143 34
64 471 42
49 122 44
225 371 85
34 283 65
400 443 9
121 483 99
109 323 19
141 247 79
47 93 87
76 418 53
166 366 66
26 69 10
199 388 70
17 147 70
116 164 88
50 161 31
1 337 80
57 459 91
25 85 90
123 129 1
194 406 94
120 325 43
406 434 42
173 318 72
138 247 31
107 255 1
185 400 91
4 34 48
130 226 37
62 211 11
72 254 44
269 270 17
214 277 66
148 230 23
172 229 87
83 293 33
207 331 59
189 335 65
356 386 53
294 485 100
107 296 63
203 283 9
292 474 11
277 339 85
96 176 58
325 384 98
283 313 48
37 484 70
22 240 88
221 310 80
99 421 16
26 116 70
352 428 14
92 209 80
254 276 90
95 110 48
63 355 8
360 486 74
24 253 77
15 190 97
271 303 4
216 238 79
234 331 53
288 351 9
341 447 71
106 114 38
255 323 20
192 244 18
27 405 31
118 454 67
275 442 1
12 297 99
31 238 99
229 413 70
227 300 9
207 432 56
180 226 22
102 375 11
215 297 47
324 493 29
262 343 86
52 151 6
303 480 65
116 191 38
3 271 70
19 241 75
65 138 41
303 394 44
187 322 76
318 483 44
254 274 45
64 135 55
230 283 63
200 375 92
466 478 92
89 306 22
3 250 2
72 312 35
442 448 42
94 462 60
109 375 73
174 419 89
125 395 1
29 237 83
174 185 97
168 341 79
194 407 97
241 341 38
239 460 10
132 214 81
193 470 45
33 318 6
155 475 2
131 314 93
168 314 64
322 443 7
289 415 46
78 212 99
191 273 87
200 233 4
219 485 46
86 467 71
34 201 81
369 477 87
272 327 72
269 498 65
34 140 12
141 492 84
141 241 56
348 418 30
36 294 74
395 425 16
290 335 63
52 279 36
408 492 49
242 424 44
431 451 77
61 68 47
3 74 74
155 200 86
422 435 49
7 171 97
314 488 46
355 438 4
29 403 22
81 413 29
189 249 41
62 347 55
244 359 34
89 216 58
306 360 11
384 430 9
70 208 1
166 380 27
66 268 14
360 479 93
204 248 47
373 382 77
372 469 22
226 240 75
23 485 92
150 384 62
182 365 52
216 386 100
118 271 87
75 228 48
44 159 61
93 266 63
91 233 73
134 493 68
106 413 68
83 96 87
130 466 28
48 344 52
8 231 96
53 310 22
429 487 99
201 302 66
220 465 76
272 414 29
244 271 80
328 391 50
212 281 74
211 485 58
56 280 6
168 232 5
426 452 29
87 308 52
98 254 54
163 444 50
332 382 32
18 35 71
52 110 15
447 457 94
118 499 31
199 422 21
122 149 28
135 430 55
362 458 84
63 100 65
334 462 45
375 474 63
163 246 76
159 245 93
227 445 57
348 469 65
269 394 11
314 474 100
129 150 45
266 407 37
218 420 100
229 424 63
240 387 2
1 275 76
184 430 62
83 153 88
252 450 54
192 315 52
136 473 64
378 389 33
126 177 71
50 440 64
42 214 28
217 289 44
56 336 74
17 423 13
381 497 20
70 188 39
169 330 48
65 402 10
251 272 19
83 312 33
246 484 27
102 322 70
344 434 30
230 487 45
400 481 45
143 173 98
38 125 82
190 207 97
131 324 35
10 444 82
18 493 100
187 339 66
29 240 46
58 261 13
195 395 34
4 307 51
139 207 96
11 450 96
228 275 63
3 16 22
131 243 7
56 142 86
485 497 7
226 420 11
166 206 40
175 260 19
98 229 11
27 397 18
2 115 68
12 220 87
419 460 77
227 255 86
62 438 19
67 213 32
40 218 86
50 179 58
104 194 14
171 428 85
292 332 91
0 129 20
168 484 41
173 319 18
15 46 1
465 475 3
46 346 47
184 200 75
242 276 25
44 323 63
104 444 5
352 445 82
220 458 32
218 463 13
346 492 72
1 13 93
226 291 95
328 387 14
37 226 65
174 238 35
260 452 6
119 288 23
99 156 6
204 265 12
405 444 49
209 260 89
401 496 41
143 273 2
104 140 78
256 352 47
167 285 73
262 423 90
3 484 54
2 384 39
43 252 34
141 319 81
124 423 97
177 475 2
176 361 66
177 460 47
145 475 53
211 269 63
144 499 30
216 351 73
15 53 82
165 199 38
284 448 56
15 437 3
223 360 95
241 370 84
129 333 13
415 463 17
326 442 95
213 294 63
47 362 53
85 231 89
62 155 47
156 226 44
123 410 53
249 337 79
431 449 24
101 214 73
376 479 51
148 483 13
66 305 1
54 161 46
294 313 38
22 489 23
184 199 51
308 430 84
338 436 93
242 477 45
32 483 62
262 326 50
265 489 4
4 239 48
174 234 41
320 380 46
128 152 3
157 435 59
250 406 99
259 412 70
400 469 31
129 236 76
11 71 2
71 462 34
425 469 49
120 497 3
213 383 58
95 101 32
231 234 48
215 239 66
107 169 64
256 458 72
2 243 6
93 280 14
83 478 57
51 388 21
70 206 87
30 403 62
194 383 73
214 403 78
62 65 27
217 448 27
270 294 24
70 96 17
82 172 63
115 363 97
37 402 90
70 347 26
286 448 92
105 327 1
35 261 89
33 100 14
21 98 46
367 475 5
58 494 17
467 482 93
221 359 92
192 298 34
15 139 86
109 397 76
55 359 54
49 264 54
419 449 31
87 136 62
220 367 5
271 486 72
229 472 18
41 416 28
39 66 75
423 462 91
3 50 100
46 324 1
341 346 19
181 218 71
199 495 13
288 496 91
307 314 90
132 377 92
81 132 75
345 452 8
59 297 91
81 493 85
250 291 30
170 407 77
213 472 30
390 468 75
88 103 64
130 450 61
21 46 100
148 241 57
256 287 70
137 410 42
62 207 91
86 270 100
140 482 40
302 464 50
100 434 100
213 325 69
127 194 71
89 396 97
276 343 66
5 53 4
153 399 25
321 424 62
16 425 44
486 492 22
86 248 98
14 398 47
113 383 88
150 465 90
46 381 56
129 406 75
135 462 10
483 486 31
473 481 17
461 480 77
80 307 80
235 395 30
168 468 19
167 370 45
271 326 35
72 205 22
101 360 27
180 445 94
75 235 46
217 354 51
402 433 100
285 350 67
220 260 53
45 152 5
31 200 83
178 300 66
271 468 95
83 178 11
104 232 60
60 397 100
130 135 39
151 369 80
266 323 74
392 443 9
180 209 47
72 434 42
106 225 52
19 48 82
56 197 71
128 232 67
302 404 96
36 121 36
353 469 2
228 364 61
106 305 64
15 148 79
327 366 13
309 491 19
245 280 49
219 399 19
216 229 56
109 387 49
308 481 17
42 470 28
216 488 16
258 305 45
99 111 39
67 278 51
111 147 86
16 363 56
123 432 24
150 348 28
1 255 40
135 350 68
376 440 84
191 205 97
478 486 54
193 412 9
454 457 14
329 398 90
72 367 85
151 415 84
128 199 24
41 155 30
85 298 100
19 336 79
88 348 40
299 448 46
40 423 77
226 260 17
96 121 57
31 248 26
204 376 91
230 275 94
203 398 39
58 412 9
163 428 99
449 464 57
104 230 40
138 418 91
45 122 63
272 321 13
249 479 49
203 271 75
294 385 1
60 237 6
161 188 8
154 424 81
210 305 76
21 263 6
75 85 19
238 371 59
136 371 77
240 278 49
182 369 30
112 132 40
26 488 98
271 286 32
273 458 93
106 414 25
142 213 1
263 453 29
31 447 11
15 183 26
26 163 37
369 386 93
164 312 79
175 266 89
280 299 96
22 413 26
213 290 68
225 340 45
167 307 21
277 290 24
93 416 87
11 464 78
337 413 5
159 465 70
194 455 49
213 427 44
392 417 38
467 495 34
399 479 83
157 265 27
24 305 23
292 431 32
414 497 74
369 428 7
125 214 13
104 300 28
300 454 54
76 177 66
319 383 100
382 417 100
232 497 10
57 168 37
244 346 7
28 208 14
258 440 61
347 386 93
21 96 49
416 485 89
226 247 26
33 182 2
67 321 66
266 282 76
287 408 36
1 105 3
240 255 41
235 471 47
366 421 86
64 89 61
278 383 8
198 401 31
387 485 46
34 313 72
12 428 9
209 284 48
376 411 46
375 477 52
135 181 43
97 457 90
195 330 32
287 440 32
268 422 50
19 330 62
0 444 12
142 190 97
168 482 59
202 380 41
396 420 35
234 266 51
288 367 12
208 424 100
242 307 75
272 333 2
216 481 23
57 485 58
212 268 72
299 325 85
97 247 14
291 309 44
149 295 92
336 374 17
275 306 94
27 273 90
46 213 51
169 424 75
72 472 58
2 253 81
118 452 72
232 322 69
104 160 7
179 247 1
21 42 17
175 308 66
457 462 9
82 136 62
412 425 87
280 454 8
337 396 55
58 192 45
247 263 71
