500 25700
19 345 15
108 299 64
272 421 3
184 193 100
51 70 22
20 365 9
262 344 71
352 395 38
399 498 20
353 446 33
164 454 46
71 239 43
397 490 21
9 269 79
65 119 95
108 336 16
262 420 15
275 315 100
79 160 41
143 161 91
145 282 1
322 395 65
432 495 26
402 452 33
150 292 64
80 452 20
116 261 8
30 360 81
13 123 100
110 449 92
61 127 36
65 171 78
45 95 51
232 413 53
102 439 26
165 473 100
226 442 21
180 319 65
207 254 58
108 447 24
123 165 6
363 391 55
60 124 18
26 195 17
17 343 69
176 323 84
30 460 30
99 254 37
250 385 15
68 256 21
198 459 68
195 326 66
27 207 95
433 482 28
283 457 69
266 415 84
350 469 48
39 209 76
2 24 90
276 383 58
194 318 77
269 396 12
296 383 78
485 497 17
130 158 83
16 394 17
415 455 35
375 477 60
279 462 24
184 185 12
78 370 73
100 449 91
97 388 72
36 443 61
69 369 40
16 106 77
97 379 25
12 152 32
47 337 7
315 400 25
129 424 53
298 457 17
329 421 35
32 358 81
203 300 7
154 171 77
187 490 89
74 375 37
321 338 33
193 381 67
220 399 65
31 372 55
356 416 55
12 283 44
55 156 51
280 484 39
212 259 93
26 157 96
34 261 89
403 496 62
21 63 75
216 445 3
391 418 12
24 248 42
140 195 98
157 306 6
63 283 13
259 307 85
10 324 86
286 308 72
5 117 40
340 404 74
376 409 50
170 404 5
363 493 77
370 461 17
333 402 37
465 495 38
29 230 50
79 307 23
108 390 64
217 302 49
85 447 69
267 464 42
94 139 3
95 327 36
333 462 90
41 480 75
8 200 48
269 367 9
238 410 81
251 290 75
194 418 76
50 326 50
158 411 7
402 478 52
280 283 25
5 169 52
334 382 54
87 467 64
143 397 32
98 270 63
62 269 60
186 465 41
76 278 49
287 444 50
67 121 44
79 393 84
45 497 86
28 381 95
45 199 98
35 453 3
118 465 42
372 425 90
284 496 75
390 487 32
70 340 85
42 356 49
13 40 3
95 401 10
59 386 57
326 386 68
9 23 28
41 487 3
37 293 85
65 367 90
17 55 68
22 162 51
24 390 74
93 446 16
8 436 38
62 390 14
43 188 86
129 390 72
42 283 35
344 437 81
42 225 3
220 276 80
321 374 44
267 359 37
87 93 90
419 449 44
124 205 65
113 398 74
98 313 98
231 400 32
118 481 85
17 341 32
35 236 50
106 498 10
334 454 95
15 479 87
55 150 23
284 335 17
245 382 23
129 365 58
269 415 13
129 321 3
251 411 52
230 307 21
34 353 26
285 493 37
146 223 43
206 402 42
300 368 75
220 406 58
258 398 74
426 472 97
158 441 65
196 275 78
16 335 26
340 430 70
123 152 85
114 428 57
225 436 29
16 91 93
125 395 93
72 435 66
55 73 7
99 435 47
154 498 59
295 464 64
407 427 78
42 232 1
247 290 50
212 245 39
70 324 22
185 226 84
240 420 72
145 394 92
34 392 14
27 35 75
184 301 9
326 432 74
57 108 87
90 470 18
189 285 86
141 337 17
108 355 74
58 265 46
129 225 15
481 495 49
55 398 18
247 483 49
87 90 98
8 109 96
230 481 31
12 129 11
93 243 93
226 389 39
112 279 83
69 222 99
303 452 57
56 269 26
118 290 68
112 167 70
22 129 97
111 230 79
19 493 97
128 326 45
247 409 96
39 124 7
32 479 78
277 334 28
68 202 100
105 434 36
240 437 34
133 302 14
113 248 16
427 459 69
326 346 76
374 459 62
165 388 59
297 470 95
222 328 33
195 379 58
167 484 7
122 492 76
5 461 41
153 458 76
11 64 94
44 139 66
293 351 23
46 143 23
6 55 7
146 488 31
7 377 29
124 460 59
127 478 15
26 31 64
49 356 89
111 387 43
149 378 32
88 372 51
219 439 67
365 453 84
34 438 36
197 291 2
235 309 60
271 497 18
130 303 59
48 276 45
387 410 96
418 456 60
27 446 22
81 305 24
95 361 69
155 370 15
35 252 98
324 462 44
64 455 86
0 97 41
32 423 93
46 331 55
404 440 73
212 242 9
441 495 25
95 342 46
239 420 2
111 200 90
378 489 35
327 419 45
182 202 22
172 220 52
337 357 88
153 262 13
92 273 88
279 297 37
172 435 97
231 440 32
233 363 68
268 467 47
243 290 94
36 415 78
23 288 18
430 467 14
43 462 44
33 338 90
64 196 74
114 167 45
128 269 92
7 83 59
85 138 44
167 400 48
197 407 14
41 241 44
110 160 82
226 372 34
264 290 19
208 275 69
180 405 14
34 401 88
367 396 30
206 310 9
269 383 11
286 396 28
76 434 45
255 381 18
32 161 61
134 222 74
185 432 72
128 258 27
73 75 74
281 492 18
136 209 80
29 254 68
443 446 54
309 386 16
92 126 86
35 458 28
157 440 6
375 464 44
265 453 22
64 368 43
100 287 87
181 254 52
124 448 44
191 290 40
465 476 81
174 347 64
17 208 17
40 392 92
146 375 48
37 455 64
43 46 53
329 454 79
369 499 41
57 467 7
28 317 36
358 457 98
278 303 33
317 397 32
321 426 59
166 434 40
27 310 97
393 398 61
171 341 70
362 467 37
137 489 33
195 308 56
23 110 85
158 242 46
13 336 70
9 56 75
83 479 91
280 348 79
44 174 32
278 372 33
87 401 16
105 200 29
429 465 68
4 21 61
66 158 91
67 218 16
18 137 84
68 326 31
190 463 4
314 420 34
31 272 33
301 451 38
40 207 93
154 363 40
73 183 33
314 438 22
120 135 21
92 444 55
19 195 46
14 134 70
183 385 54
257 422 13
90 281 17
174 193 59
35 93 89
69 370 33
298 415 53
47 391 12
436 486 85
142 203 63
275 375 75
40 403 23
217 404 55
219 455 80
179 269 45
329 484 24
205 276 11
62 132 84
380 425 59
149 234 44
50 325 43
210 351 76
151 210 18
160 351 100
220 477 67
193 405 1
66 460 94
256 388 22
126 451 29
213 290 50
334 363 5
42 307 26
222 456 81
157 275 12
100 268 57
116 443 89
190 239 79
224 275 77
24 257 15
3 34 38
220 394 83
56 388 47
222 400 63
107 332 60
343 444 41
133 208 47
148 335 43
28 285 70
29 455 26
18 234 82
232 247 91
158 446 98
140 491 23
20 196 20
9 296 50
422 499 61
21 249 44
85 337 93
13 355 56
155 394 42
215 243 50
221 369 51
108 465 18
198 270 32
133 291 11
279 392 64
138 203 34
64 390 19
182 420 13
128 188 84
164 420 35
324 396 52
24 150 25
38 315 82
71 211 3
113 258 31
111 470 68
136 260 89
303 448 62
170 233 61
98 113 11
82 401 90
326 446 98
167 281 23
295 360 32
18 257 85
443 451 34
127 350 76
170 442 89
52 374 44
70 421 56
356 429 31
126 295 8
94 234 27
318 346 1
119 285 38
126 249 2
431 449 20
291 330 96
88 141 74
62 414 23
356 478 57
49 382 6
446 457 17
278 448 92
341 494 5
145 234 58
53 339 22
207 264 61
174 466 22
204 260 65
389 433 30
270 406 55
197 234 38
103 136 38
165 496 80
311 355 35
29 78 30
208 287 21
15 456 45
139 470 59
249 251 31
365 405 98
55 93 31
85 198 64
173 204 62
102 204 97
79 273 72
296 487 97
90 234 55
52 330 32
18 164 71
251 419 4
119 422 82
272 388 25
416 493 29
28 267 20
193 296 73
239 428 24
400 466 65
286 377 69
51 267 70
92 435 80
2 432 21
76 373 23
20 349 18
102 441 30
201 433 11
41 394 59
99 446 23
9 303 15
19 215 46
356 441 89
123 262 50
331 433 76
131 275 3
10 160 90
264 473 61
42 379 10
341 490 87
330 454 49
34 385 77
219 327 6
50 429 73
200 211 87
269 327 81
74 128 58
441 469 69
49 110 40
44 227 79
86 374 7
273 371 78
0 264 11
36 243 87
236 250 100
482 488 62
135 264 45
248 489 80
379 438 61
118 215 36
27 466 27
50 320 56
369 426 40
0 262 85
257 454 99
67 144 17
135 458 74
195 493 4
56 118 37
52 318 76
243 271 83
102 300 48
408 467 5
240 418 49
336 378 83
141 186 22
32 395 13
360 403 91
76 298 5
128 333 93
84 380 39
281 380 50
60 206 85
36 161 41
54 267 46
263 276 14
290 341 47
394 426 94
5 52 33
127 346 28
57 191 50
177 211 8
253 423 3
161 312 66
77 203 58
90 327 40
180 204 68
107 171 82
19 197 66
34 256 37
178 240 57
124 186 28
323 469 59
39 249 73
203 423 30
304 329 57
189 202 77
52 390 66
236 317 48
135 431 66
140 453 95
174 205 14
123 225 20
397 464 83
182 441 61
408 472 48
147 171 96
106 488 63
76 400 48
164 249 31
38 159 4
33 159 55
185 362 85
83 397 8
413 489 4
133 473 14
254 404 44
122 184 77
326 371 59
316 442 83
323 393 37
15 393 55
15 410 58
78 185 92
139 370 81
314 440 26
106 346 74
309 367 78
77 251 6
141 245 99
224 245 25
21 40 74
145 473 97
272 430 30
347 462 36
80 130 21
36 338 52
80 228 55
255 429 79
243 438 1
45 350 54
141 486 27
33 43 87
144 451 16
194 396 19
402 447 57
152 184 39
303 367 75
54 123 67
150 325 51
143 406 86
47 397 100
442 452 100
114 499 53
239 266 53
282 366 95
188 404 95
140 296 55
254 447 3
50 103 27
140 142 78
115 177 88
27 346 65
229 351 87
79 266 22
52 139 27
96 112 1
172 251 86
115 170 89
56 63 70
438 442 51
9 399 70
45 489 6
257 406 94
91 307 10
74 382 95
283 414 61
117 283 22
124 496 86
155 189 82
76 241 86
191 441 96
132 335 36
85 228 10
51 401 78
177 411 54
3 462 98
92 204 16
22 160 78
74 302 37
18 316 79
292 486 30
174 410 5
261 346 37
40 378 71
76 352 85
180 270 21
293 443 84
17 136 9
100 137 82
341 474 85
148 216 73
270 471 71
38 42 52
244 275 33
45 418 10
259 290 74
321 421 85
71 400 100
355 438 24
198 479 94
263 332 25
146 342 46
431 499 51
14 343 98
227 349 85
19 138 40
384 494 52
60 445 23
106 123 40
171 278 8
218 323 28
265 388 31
3 58 76
245 471 74
81 291 35
308 440 32
267 292 91
201 494 90
173 310 10
462 470 51
172 305 23
292 466 73
196 230 99
181 251 11
42 165 52
247 422 63
120 151 17
308 491 14
15 462 20
139 198 62
291 329 42
78 441 38
263 353 92
46 136 74
339 344 27
70 353 39
322 423 61
291 302 76
38 433 56
118 283 96
373 444 66
361 362 87
202 221 1
200 436 6
281 400 9
283 349 58
257 325 47
158 284 73
8 97 1
236 463 81
311 498 10
325 361 5
72 127 82
418 462 3
339 457 63
51 429 67
295 426 16
47 191 5
169 487 12
91 340 48
423 448 12
156 289 52
198 334 85
311 323 33
395 399 49
49 137 94
45 176 55
23 491 9
97 449 80
2 80 58
153 390 26
400 448 78
47 168 89
360 385 61
197 350 93
331 401 73
71 115 75
8 126 73
372 385 41
83 209 6
26 460 82
217 360 83
40 124 58
219 329 68
352 489 35
136 217 40
250 290 6
309 357 78
246 362 77
109 123 46
82 194 55
96 464 9
16 265 96
293 440 88
93 430 51
339 455 25
408 418 30
363 422 16
60 303 100
7 139 16
131 154 70
210 334 95
35 291 65
110 412 21
423 473 54
71 356 92
461 468 26
228 372 64
188 414 48
493 499 54
165 367 34
245 402 9
65 442 70
88 146 68
74 125 65
142 467 37
67 333 8
6 344 56
69 388 23
335 484 8
88 115 56
117 253 51
145 221 36
421 460 7
31 286 44
180 303 40
125 314 49
384 485 60
144 180 81
63 73 59
157 379 54
281 327 62
207 448 2
393 453 96
76 365 78
78 110 19
5 377 22
184 471 92
138 491 84
264 285 10
13 115 57
111 447 95
395 458 67
170 193 21
78 433 52
346 358 77
184 219 26
99 263 3
146 210 90
6 285 90
388 485 37
36 451 45
99 266 44
31 370 33
184 199 59
314 317 61
29 239 40
211 235 44
262 453 2
204 499 39
207 312 41
346 448 78
225 340 36
403 450 57
78 233 54
139 365 31
137 147 82
287 464 21
75 366 32
357 394 8
179 180 77
223 410 54
8 348 6
163 340 6
230 287 36
55 416 64
28 46 64
38 435 62
37 286 26
379 387 44
213 364 76
94 361 88
124 391 37
232 365 26
25 193 49
128 213 43
39 202 54
115 354 51
402 418 12
67 207 19
179 481 83
265 290 39
401 452 74
105 164 70
142 459 99
328 490 36
136 173 16
77 308 1
86 326 47
56 381 21
278 462 87
50 317 62
476 492 45
143 404 89
93 385 65
6 72 83
35 347 94
404 479 4
221 302 59
19 237 94
364 489 16
350 480 37
369 400 48
78 167 92
283 376 37
317 490 81
254 315 36
74 310 94
18 248 31
73 274 81
123 130 64
17 385 1
182 219 46
271 324 69
141 264 4
356 436 82
121 200 89
64 192 4
233 402 81
22 37 37
1 303 19
92 408 15
152 392 16
189 427 87
156 185 92
54 474 96
102 337 16
55 376 17
347 408 63
215 262 84
243 415 94
62 99 58
43 113 9
318 483 44
279 284 90
33 213 35
235 358 77
110 260 74
3 237 80
92 142 85
189 492 49
100 208 67
231 468 94
15 194 93
134 472 80
475 481 53
57 211 93
412 478 48
20 153 26
105 297 64
292 417 78
32 408 78
61 343 25
30 89 28
182 480 24
135 440 21
342 489 35
336 413 9
48 209 81
343 425 50
314 471 53
343 446 76
157 349 40
186 432 85
4 117 85
92 467 36
82 253 11
166 468 67
24 384 2
53 94 49
68 291 36
137 282 29
0 298 38
51 214 7
83 481 1
36 78 77
15 255 18
168 473 79
425 453 92
387 403 30
51 450 38
278 454 7
251 279 67
61 348 35
91 321 57
209 232 53
327 408 9
163 213 25
142 193 46
419 461 39
117 171 82
328 351 50
386 416 18
157 354 75
113 427 42
215 423 26
46 261 70
198 429 96
190 203 27
230 423 56
13 257 49
272 439 19
138 179 76
376 406 76
119 174 6
29 104 52
40 308 17
57 77 6
152 160 17
275 434 22
155 290 90
137 499 58
259 325 88
79 179 98
64 425 38
101 279 47
249 278 94
53 108 64
26 239 63
40 175 9
58 345 80
242 342 70
480 486 3
31 328 99
96 407 66
287 382 88
235 440 9
79 141 3
248 446 100
343 392 1
6 316 25
219 488 93
120 338 89
248 434 47
170 320 86
141 426 18
42 375 49
332 495 36
78 416 49
104 360 75
172 459 100
197 236 15
123 483 49
214 343 66
289 475 8
336 409 2
313 406 45
295 411 34
149 203 4
16 18 61
184 227 23
21 297 56
248 359 12
89 265 81
337 339 37
268 291 85
256 389 72
46 387 43
159 231 10
296 311 34
162 303 76
10 86 61
349 435 61
125 270 25
142 146 28
296 464 13
181 274 14
135 413 47
75 275 71
61 300 75
235 262 43
289 476 72
130 198 99
450 488 23
477 485 54
323 489 56
1 306 17
252 481 33
68 94 82
77 249 29
247 285 31
126 467 58
1 97 62
236 387 77
430 435 26
73 297 73
30 185 94
27 464 29
265 319 15
62 356 76
59 213 94
283 441 8
294 454 1
153 312 22
137 279 69
20 333 69
202 236 86
406 448 39
342 350 64
351 398 32
56 89 44
89 114 84
179 336 83
9 222 32
62 318 55
25 223 29
231 254 56
81 485 65
49 454 10
95 225 100
203 426 21
17 72 43
7 435 84
67 463 25
191 318 21
328 426 33
206 411 17
299 332 83
4 242 35
176 191 90
279 481 12
325 345 69
25 331 69
147 406 68
108 265 41
340 484 76
195 459 59
18 250 42
110 314 73
7 285 31
116 467 45
154 282 27
115 210 77
13 402 60
94 316 35
61 229 39
399 456 17
56 410 61
51 304 97
83 494 33
122 252 45
478 490 63
2 39 27
214 499 23
146 336 97
122 196 16
95 326 47
31 355 47
216 351 36
379 415 30
385 450 76
224 493 8
448 492 24
265 430 95
231 410 13
296 412 50
77 361 82
298 336 66
256 332 2
14 353 33
18 38 33
119 218 58
297 420 57
187 249 26
32 295 47
378 394 81
35 337 21
309 312 5
313 442 78
399 426 48
174 475 20
40 277 7
351 497 71
16 177 16
258 374 86
117 401 12
394 429 64
211 401 89
39 293 69
134 388 25
181 354 42
232 445 96
41 120 86
254 306 86
96 124 75
92 382 71
27 411 39
299 486 60
174 276 54
147 270 35
141 170 24
236 343 87
217 261 39
92 466 32
216 419 18
57 425 86
215 477 78
108 111 53
424 493 92
49 263 45
87 101 35
208 467 97
11 39 43
45 407 59
257 471 74
386 465 29
30 304 59
110 301 45
107 382 66
398 448 68
36 107 63
326 484 29
189 279 52
90 199 70
159 295 40
175 497 61
431 474 3
134 483 90
102 214 3
84 189 89
282 468 96
91 367 60
162 383 35
50 479 45
389 440 40
61 298 74
459 478 17
17 153 26
131 148 97
178 387 6
75 168 73
317 488 68
274 318 17
188 381 75
70 80 66
53 88 88
36 258 37
85 292 94
111 419 78
142 437 60
144 403 87
163 186 1
238 292 75
119 392 33
83 239 30
7 18 82
358 428 58
304 446 64
281 460 95
15 17 71
457 468 56
43 485 45
327 457 56
230 326 25
441 499 41
170 359 31
11 295 43
373 453 73
108 118 65
325 357 33
290 474 98
310 333 79
342 392 46
340 489 17
98 348 82
206 416 60
60 416 1
104 118 13
32 120 26
70 251 21
343 373 97
49 267 34
138 389 18
55 279 21
405 472 16
287 306 67
348 430 52
87 463 54
362 496 27
165 274 53
172 228 70
167 480 5
70 393 92
235 365 94
2 347 82
108 466 53
100 134 53
41 173 94
201 346 5
121 476 19
18 265 40
155 250 56
5 33 50
106 493 19
124 389 10
22 452 58
40 466 18
247 260 52
123 322 76
298 378 45
189 432 24
21 244 100
143 254 40
16 361 60
412 465 45
285 297 29
33 246 24
28 373 91
19 92 23
369 495 5
412 467 8
46 317 67
32 487 61
317 345 50
68 273 17
228 396 85
124 412 16
240 488 54
13 207 68
251 377 13
7 215 27
2 352 28
463 490 32
70 279 97
275 380 84
45 149 23
131 205 22
98 127 59
43 440 78
64 123 39
99 490 45
77 91 85
98 306 23
47 414 23
65 73 54
425 457 19
215 265 53
331 357 52
67 225 7
219 264 14
302 323 59
117 319 100
231 404 46
226 401 54
19 220 53
82 470 31
266 361 28
174 487 1
233 343 82
119 200 40
13 128 37
193 354 2
11 498 42
311 331 62
219 499 82
124 409 80
100 480 42
201 402 41
162 266 79
59 277 67
8 230 2
240 242 32
15 31 62
198 261 34
330 348 7
127 416 4
20 306 65
93 194 93
82 345 96
121 166 26
146 480 40
137 465 7
168 366 19
27 425 87
77 122 13
44 108 40
403 414 30
110 169 14
189 455 5
203 211 70
27 431 97
262 266 8
93 459 56
168 452 7
285 290 6
186 311 81
189 194 43
51 194 72
119 351 1
11 248 34
79 372 30
103 248 7
44 126 7
307 434 67
151 197 56
241 362 14
185 437 66
144 484 25
193 432 84
163 176 88
240 299 61
37 477 13
260 317 22
2 62 64
214 419 19
97 209 29
12 243 92
129 346 25
114 121 10
165 383 98
241 276 60
234 493 26
36 185 58
7 466 99
347 480 32
365 472 70
187 429 85
16 95 61
451 486 23
73 221 34
152 180 24
204 471 62
205 474 79
411 471 42
16 190 82
155 299 72
74 297 26
135 227 33
113 325 23
109 358 79
145 357 87
376 422 53
64 466 97
36 485 88
179 431 96
42 94 76
118 493 96
50 206 6
2 102 93
105 185 61
345 393 3
110 437 38
20 472 25
105 252 15
40 170 61
155 255 79
202 302 9
347 464 13
15 83 85
127 335 69
128 354 14
51 421 60
60 84 10
29 280 49
439 495 52
57 271 4
66 238 74
337 378 78
164 283 82
16 129 55
60 341 33
60 287 21
112 399 95
275 428 37
109 441 22
183 225 8
19 271 93
208 386 19
148 199 65
105 127 32
87 390 67
36 329 94
312 398 92
41 303 37
291 453 9
79 304 76
287 404 66
124 278 90
98 499 77
28 115 63
15 97 1
158 400 70
90 387 100
258 490 4
32 289 4
256 348 17
328 491 20
61 352 34
83 371 97
185 485 65
413 486 35
81 90 63
373 432 45
67 473 47
312 445 72
186 241 90
15 328 64
5 38 34
11 374 74
41 203 43
86 111 35
116 318 52
99 147 16
307 483 26
226 482 21
475 495 62
308 357 14
59 245 24
424 495 74
297 378 1
109 124 89
261 336 48
104 332 60
225 329 93
177 236 52
236 454 70
79 246 34
226 367 97
281 322 97
299 495 94
40 410 35
104 285 22
299 411 69
159 216 8
230 439 96
34 64 97
132 232 38
380 416 29
352 484 97
282 408 5
258 441 28
333 414 59
86 106 44
455 462 52
99 162 78
252 483 7
9 411 10
328 390 17
401 412 8
81 173 3
3 499 1
401 443 34
46 488 12
339 374 76
36 278 30
83 323 84
170 204 72
420 492 60
112 393 98
262 338 29
384 398 66
169 271 97
179 368 74
15 419 19
446 475 80
91 453 54
165 418 28
230 250 23
21 27 22
193 440 6
40 440 72
241 446 83
223 240 29
22 331 69
58 301 31
303 360 91
20 378 92
81 309 49
176 487 28
176 413 51
104 117 76
220 329 77
310 468 70
319 425 35
237 419 7
193 277 71
242 497 6
98 371 50
9 291 38
139 372 7
291 394 55
290 318 22
28 158 67
54 367 1
212 214 97
289 355 71
163 299 79
200 310 11
109 162 94
138 398 6
184 226 13
1 135 36
34 268 100
51 424 10
72 80 100
4 413 98
369 413 35
258 315 27
16 461 93
158 432 23
73 401 8
3 191 29
89 440 51
135 353 83
36 139 26
288 412 75
216 316 53
263 481 9
488 490 97
147 326 21
9 165 25
198 445 41
51 417 7
101 288 1
376 474 18
103 121 62
149 266 32
345 378 13
73 383 46
1 395 76
88 239 78
264 362 26
19 473 35
447 452 35
230 411 61
197 367 59
72 273 40
88 190 22
120 396 66
24 393 88
85 93 63
197 278 7
49 444 40
276 395 97
24 36 34
144 173 23
89 362 23
30 338 47
229 239 13
28 245 41
415 462 83
290 353 54
218 473 97
64 144 97
435 473 92
368 452 59
89 287 79
227 272 13
226 421 57
0 309 37
180 467 57
448 472 13
107 440 82
177 209 13
63 356 24
363 496 95
333 470 100
309 327 9
115 414 1
221 357 11
202 357 67
352 457 84
209 296 16
350 385 49
451 496 39
14 275 83
397 496 89
124 222 20
250 313 4
193 349 36
175 242 48
104 365 71
272 278 24
27 162 5
117 294 8
23 205 51
136 251 4
98 377 1
23 447 68
54 334 37
244 306 95
145 463 92
84 332 35
235 424 25
7 326 7
121 319 71
104 459 77
228 378 86
226 277 62
174 315 80
187 470 11
314 344 100
183 447 40
254 453 58
402 425 68
244 289 51
134 211 58
31 122 45
191 380 7
72 291 26
32 334 74
81 270 85
96 446 83
330 400 11
50 289 31
283 334 80
217 274 24
73 121 14
257 349 81
403 486 94
72 438 87
79 187 9
18 75 44
251 431 45
142 268 76
22 147 2
50 157 20
399 487 73
170 499 68
106 194 89
200 370 98
180 331 10
203 288 96
300 462 15
392 422 95
268 284 65
171 390 64
308 435 62
181 312 71
2 206 70
58 246 83
12 43 69
12 478 34
5 139 47
39 236 30
19 188 100
86 157 19
479 488 47
130 431 47
161 182 62
163 237 38
462 495 74
207 458 72
68 299 44
118 374 27
129 422 19
209 374 43
87 202 42
201 315 94
99 155 8
66 299 40
351 443 58
390 485 27
135 424 85
337 392 62
105 307 22
398 436 66
322 339 53
23 470 54
0 31 4
181 301 68
243 475 60
91 124 69
49 450 88
30 322 34
361 379 5
16 258 23
244 399 92
250 299 40
61 119 30
228 305 11
168 299 27
37 350 70
5 41 28
19 445 50
278 338 30
67 499 2
23 49 51
412 445 68
48 258 70
90 485 67
167 434 13
343 420 5
408 492 88
166 311 15
33 261 17
55 134 22
236 274 41
265 459 50
388 425 31
251 322 1
98 299 57
406 418 25
78 415 19
113 136 69
80 367 28
157 266 4
70 492 71
205 409 82
227 390 11
131 428 93
203 358 85
44 291 82
127 156 56
252 364 31
110 479 89
387 439 24
330 459 62
200 349 47
2 248 38
250 415 59
121 255 62
353 488 54
211 355 7
323 345 60
61 241 80
356 382 56
74 169 90
288 300 76
224 330 10
220 470 30
26 172 63
30 134 26
179 185 6
98 439 18
491 499 57
301 321 2
310 462 66
385 498 22
47 81 35
368 380 36
56 491 62
349 368 56
147 228 23
140 468 39
170 292 65
273 326 67
141 275 20
93 457 19
201 295 57
241 397 86
42 465 54
50 380 22
317 492 71
236 296 3
121 350 14
137 266 16
130 479 23
352 412 40
68 296 53
57 414 94
286 381 76
42 246 54
221 354 25
247 436 95
67 427 76
334 437 17
354 412 83
23 335 100
344 419 1
202 329 11
345 377 38
66 79 95
472 479 25
382 420 12
91 137 18
486 495 61
93 124 82
308 468 27
52 197 35
87 257 35
312 388 26
202 354 24
80 273 8
270 447 89
152 218 73
131 150 54
359 453 97
65 486 43
227 245 43
450 490 94
172 481 46
302 332 63
35 57 51
285 384 6
307 411 63
106 400 52
