500 31500
286 403 74
47 277 2
65 270 13
155 314 35
35 389 65
339 472 40
293 327 34
238 301 56
235 346 21
271 442 68
429 482 20
257 451 91
224 357 28
4 487 64
393 443 6
55 289 80
430 441 24
20 330 5
272 489 36
145 364 25
406 458 76
103 339 82
94 133 11
101 297 61
351 393 10
91 477 80
47 339 24
120 365 5
99 246 86
114 378 46
234 338 58
173 193 13
104 184 39
419 454 4
5 29 35
5 443 88
96 140 71
140 206 24
161 248 78
109 230 78
145 212 8
392 400 85
284 356 97
194 313 91
306 480 44
126 267 91
229 284 75
141 352 47
163 281 75
15 205 78
402 444 84
18 261 91
202 413 17
15 279 74
328 373 66
346 349 72
321 476 15
185 338 12
149 375 12
28 34 75
126 402 53
171 249 78
155 286 68
184 385 64
145 224 74
14 42 42
163 197 94
299 334 70
10 212 12
79 384 56
12 32 3
98 370 70
230 347 99
297 317 54
248 346 82
43 183 1
89 351 25
293 426 66
140 261 73
248 379 30
175 484 72
93 202 43
359 443 99
23 286 100
29 316 6
36 206 41
268 281 75
40 440 36
228 323 73
232 353 81
365 438 51
44 109 14
109 179 55
61 152 100
56 480 33
164 183 75
390 405 19
55 380 28
363 384 9
24 380 37
197 422 90
166 438 72
413 460 50
237 383 50
245 278 85
269 443 100
383 465 61
372 421 15
171 310 64
300 400 68
21 200 11
298 324 32
196 227 53
97 391 24
235 445 84
40 253 85
105 398 58
118 141 60
199 269 52
171 178 27
284 285 61
34 264 31
48 465 90
120 201 68
115 378 64
197 204 85
72 143 61
213 493 17
6 133 69
112 178 14
1 292 13
353 366 29
207 472 5
143 482 28
0 70 75
260 315 11
402 416 12
373 467 99
92 93 18
119 407 36
2 89 43
67 85 56
107 311 87
226 439 87
112 227 38
8 398 90
147 220 28
129 395 50
138 253 33
163 390 32
383 423 32
6 188 36
0 121 61
146 332 73
337 421 40
40 104 18
55 438 27
249 437 8
276 397 73
1 222 50
7 97 20
44 107 25
167 455 10
353 387 24
147 151 27
0 110 51
59 460 21
373 419 58
130 300 56
213 469 64
127 271 78
136 148 45
37 52 60
114 415 95
251 454 72
17 398 59
23 413 20
8 281 47
184 354 26
243 259 55
416 471 53
172 338 72
201 408 15
243 354 57
1 492 72
37 258 12
10 251 63
367 433 55
192 408 98
141 212 41
326 471 76
116 324 55
281 499 36
269 322 30
202 328 65
82 91 32
299 385 79
256 414 54
13 408 90
98 128 45
142 369 83
243 452 46
155 240 41
352 470 61
18 263 41
63 466 84
161 233 39
179 263 68
376 429 84
300 460 13
302 394 94
352 412 75
262 340 39
79 164 43
146 163 89
143 218 2
235 411 23
81 245 47
434 445 91
128 443 39
349 442 8
309 343 81
17 245 13
197 325 3
247 427 15
162 499 48
420 471 83
69 211 54
45 380 37
417 448 54
162 454 34
312 385 97
349 401 90
151 195 7
130 200 26
337 471 19
147 317 9
303 474 65
235 306 37
158 339 84
150 330 41
74 409 88
13 101 71
380 447 31
121 425 59
56 146 57
52 183 71
73 272 20
181 272 1
63 307 63
72 123 37
264 419 4
262 265 19
273 377 30
42 259 77
220 470 12
333 459 93
145 268 48
92 433 82
190 483 63
170 475 39
3 360 71
105 494 63
251 379 91
300 330 15
158 337 34
248 337 85
81 239 92
114 141 6
119 478 74
101 447 34
57 231 22
26 226 87
175 220 74
91 459 53
39 321 56
355 422 22
169 247 52
394 485 5
48 304 45
147 446 37
222 308 44
100 115 7
98 362 60
199 482 17
67 424 27
116 152 26
69 390 98
185 293 69
218 360 37
179 183 14
130 154 14
446 470 79
270 309 17
102 432 27
282 490 6
237 375 98
195 365 32
283 464 22
422 489 92
160 297 26
41 337 55
198 492 49
327 332 1
272 462 58
152 485 53
49 310 48
58 110 31
49 226 36
318 330 9
57 441 30
158 322 63
418 460 35
44 306 17
28 422 95
258 358 78
66 276 91
193 202 76
34 235 87
349 397 8
0 20 63
302 470 79
147 402 20
109 291 91
127 299 19
207 349 84
162 220 24
184 268 42
20 264 30
118 395 61
126 127 18
233 417 24
59 162 41
39 164 26
405 407 6
121 350 71
319 364 87
341 386 36
73 406 29
48 224 77
28 215 99
217 278 14
6 385 68
20 381 40
95 418 18
239 496 57
384 390 35
209 254 53
39 268 92
491 492 33
167 413 15
119 427 1
122 270 18
157 477 25
82 441 49
218 389 32
353 357 89
242 365 7
231 256 50
323 461 21
87 102 38
41 365 39
188 284 62
4 333 66
180 432 76
91 408 3
420 439 54
103 114 100
3 14 100
67 467 36
70 424 79
175 325 57
370 422 35
52 261 42
178 305 99
257 443 37
39 260 96
302 366 83
152 351 85
240 354 25
177 315 64
153 318 45
277 498 29
16 56 37
164 312 44
9 218 7
67 365 13
223 295 86
70 417 63
57 255 59
26 117 65
272 416 23
23 220 82
129 192 10
129 344 99
278 295 96
188 308 38
79 303 26
180 373 43
3 232 76
246 272 69
401 471 39
11 213 45
208 367 51
243 318 85
33 392 1
13 246 37
4 33 37
114 466 51
347 498 75
148 262 10
79 319 76
25 372 71
68 109 11
256 270 82
4 272 30
128 245 76
30 141 72
264 295 39
195 265 56
232 428 41
371 452 50
135 399 98
132 455 67
94 228 82
81 256 71
225 301 61
41 496 88
21 217 89
26 310 88
51 405 17
265 359 37
17 404 58
119 352 83
70 129 70
293 374 55
110 463 26
275 330 70
1 259 15
327 391 19
302 378 58
25 468 83
313 479 98
123 455 74
28 233 15
50 395 45
31 103 81
20 102 54
439 461 39
348 362 85
192 453 88
161 432 46
149 246 60
162 291 15
177 497 61
268 384 67
323 398 77
285 493 10
78 460 29
233 436 73
153 395 79
396 491 86
263 286 47
261 327 45
411 438 50
232 317 35
81 197 49
281 426 74
285 339 53
7 223 46
78 356 9
11 134 24
79 99 62
150 362 14
187 260 25
251 341 99
426 440 46
194 493 28
125 159 3
447 487 64
255 448 16
397 413 15
241 487 49
33 398 96
347 402 7
429 455 4
309 317 24
10 245 23
62 443 18
272 341 88
196 388 73
91 196 78
145 457 78
230 440 53
326 399 84
128 480 51
279 442 74
314 373 43
145 408 51
393 482 67
348 376 91
33 256 66
19 149 43
307 399 81
179 414 83
173 299 23
193 377 35
49 432 74
226 379 14
178 303 9
108 336 4
222 269 84
118 441 65
118 145 72
227 421 33
13 214 65
345 497 83
44 364 75
209 439 76
207 491 23
28 178 43
14 194 94
177 267 70
339 493 34
263 453 37
34 273 73
95 155 100
450 489 94
68 269 85
162 187 67
134 164 76
144 293 36
62 240 69
125 370 45
156 169 15
120 434 91
253 495 35
115 235 74
124 290 19
309 482 22
274 400 7
411 449 70
86 447 86
5 289 5
164 476 51
90 465 70
19 391 73
72 349 35
65 198 36
69 308 3
138 207 89
109 153 32
135 359 49
13 317 85
140 312 90
211 290 84
139 224 14
94 151 36
241 493 71
82 379 91
427 458 54
186 416 24
217 284 93
289 343 44
226 490 24
73 307 64
358 373 1
73 359 42
106 261 65
277 373 60
177 323 70
42 131 87
126 448 49
44 473 33
95 348 80
125 309 75
15 76 51
115 149 59
242 475 47
53 107 39
137 199 5
337 354 8
5 380 8
178 317 26
123 251 91
3 316 41
277 375 84
255 394 75
332 434 12
150 272 27
170 476 3
70 407 99
315 484 42
429 448 18
71 252 7
76 157 33
229 260 13
219 273 65
157 315 73
281 407 38
222 228 32
172 219 66
201 223 53
131 316 4
59 299 2
188 254 27
42 264 84
23 229 49
60 191 97
152 277 73
135 445 26
118 477 45
55 373 35
94 310 93
56 72 89
285 499 97
70 451 33
73 436 29
245 373 66
221 281 72
150 264 9
140 180 17
43 324 17
214 488 58
62 258 65
8 74 68
114 495 24
58 79 29
69 310 39
68 370 13
115 206 15
85 253 10
223 226 54
149 254 34
241 396 87
454 488 83
19 97 68
242 412 39
5 242 82
411 460 33
87 386 85
279 437 68
258 272 68
132 151 22
131 227 39
295 451 29
10 224 69
144 482 33
187 450 33
174 439 15
224 339 59
56 193 88
254 401 76
160 294 90
342 434 89
172 412 46
342 496 52
293 302 15
18 97 92
242 286 43
110 319 9
136 222 40
359 458 49
285 404 83
210 392 32
20 387 72
90 411 94
159 365 54
109 303 8
13 22 69
81 226 16
8 149 65
280 359 73
206 314 71
55 473 19
59 354 5
147 469 11
103 353 48
121 327 6
9 112 12
44 484 19
22 374 2
17 424 86
243 372 19
165 341 20
312 427 45
55 245 82
147 499 41
58 241 55
444 497 93
81 497 57
171 380 79
33 102 43
355 475 30
226 470 64
322 363 32
124 185 94
182 326 22
94 213 13
125 156 85
192 357 4
145 219 28
43 256 3
274 481 90
309 374 51
123 262 39
162 419 1
3 466 72
103 112 60
47 57 53
108 401 20
4 343 79
41 275 38
192 223 24
228 389 7
238 316 80
83 421 25
6 477 61
250 332 21
162 474 83
257 317 19
20 23 45
16 74 80
385 416 22
9 225 19
102 137 36
317 375 80
380 481 23
29 185 3
94 138 98
114 446 92
320 464 60
51 248 67
57 297 75
193 336 67
62 123 39
185 360 69
207 336 90
70 477 37
363 380 83
35 463 52
250 450 27
350 443 45
255 380 67
69 76 64
118 247 42
166 287 80
195 315 92
355 386 76
188 298 81
468 489 80
202 351 60
154 280 71
58 485 44
450 486 97
218 262 44
236 358 99
80 485 98
88 290 21
118 201 29
231 287 15
12 300 39
120 179 52
187 480 91
143 414 56
124 174 80
315 453 68
90 101 87
52 139 9
24 461 22
38 464 56
20 84 35
55 472 21
175 370 73
209 450 55
179 377 64
111 192 74
354 359 35
110 112 93
23 87 42
99 396 56
190 311 76
152 381 59
65 223 59
261 306 1
112 181 1
109 121 9
29 261 21
174 239 94
82 242 47
109 489 67
27 289 10
418 451 95
213 491 42
230 462 79
340 454 34
19 444 69
76 294 50
380 499 45
11 194 94
145 340 41
275 396 68
149 456 58
101 124 46
17 198 10
121 184 43
189 195 90
232 423 11
10 377 68
263 427 41
125 132 23
297 433 86
238 278 96
118 413 8
7 231 97
366 429 48
32 484 43
105 181 44
61 209 10
48 155 34
352 430 48
308 402 27
72 296 10
34 316 31
167 365 55
170 325 44
95 469 6
44 180 56
134 210 19
262 497 49
103 236 80
61 368 79
164 229 95
13 132 14
23 333 74
68 473 31
390 467 42
14 18 22
370 393 33
182 451 72
68 247 73
4 453 94
155 197 4
241 323 86
14 190 61
130 321 65
191 348 37
61 397 31
14 306 59
378 421 82
405 484 37
29 274 43
141 482 52
19 308 99
99 101 70
76 191 98
214 315 69
62 325 66
448 451 10
51 156 33
339 464 25
388 499 25
184 296 82
169 392 6
175 318 28
417 461 89
80 265 32
202 364 64
110 385 86
202 476 79
77 336 87
251 346 38
22 213 52
157 288 75
255 437 28
258 313 1
339 398 85
165 407 78
10 332 87
170 288 40
181 478 24
141 447 59
144 147 3
234 354 76
334 459 73
102 318 97
81 238 23
49 244 86
119 181 28
159 334 40
59 467 27
143 289 41
310 379 97
101 451 12
231 255 59
242 374 10
335 454 46
22 475 14
225 437 42
419 496 7
238 446 35
33 99 27
358 420 58
170 258 23
329 440 79
322 467 22
52 144 32
192 240 4
3 136 10
71 74 92
437 496 58
29 177 21
31 288 55
115 417 26
199 232 30
114 322 75
168 357 91
62 490 40
39 441 5
172 390 10
351 428 44
272 444 33
171 419 82
131 457 64
16 161 44
170 246 17
255 310 28
11 24 83
246 474 77
6 169 48
435 447 55
328 471 67
307 429 62
56 338 53
98 333 82
117 343 15
2 219 88
20 234 83
7 49 67
88 329 33
22 482 15
60 368 47
48 385 53
264 499 75
26 42 63
271 366 96
159 341 68
128 191 73
323 443 15
140 461 13
480 490 76
76 299 68
20 143 7
109 365 29
303 386 74
42 347 21
153 209 56
17 32 58
74 218 10
158 413 15
133 222 63
123 181 56
93 107 46
169 307 19
163 289 77
51 414 35
290 381 48
137 484 80
318 454 26
276 292 42
165 416 49
146 237 75
51 84 50
120 428 97
238 241 4
37 244 9
142 475 47
7 327 36
63 472 42
179 226 19
276 441 59
61 497 78
323 425 41
260 307 4
48 229 3
38 106 79
226 418 80
84 204 38
36 335 70
189 358 34
170 319 22
72 473 16
48 219 83
266 484 47
205 290 14
121 246 24
77 353 13
80 434 90
365 456 12
275 473 34
342 368 15
156 215 47
26 129 10
21 422 65
35 43 68
127 419 18
322 413 33
53 263 2
11 418 12
6 96 36
133 344 89
31 482 62
3 203 81
271 479 12
76 489 82
104 467 55
116 350 41
327 418 5
208 235 33
415 485 30
1 160 22
59 491 64
29 54 6
128 325 99
216 272 15
403 473 36
71 375 66
253 382 8
211 484 42
226 382 95
418 420 10
176 315 27
142 143 58
193 209 78
37 342 43
193 328 81
252 492 67
322 344 79
88 204 93
330 494 44
141 456 80
87 116 100
244 476 54
157 284 79
52 215 25
137 142 33
16 332 66
16 125 68
151 322 29
156 333 61
195 381 68
17 174 17
20 174 3
242 356 65
168 490 23
92 477 94
54 105 20
36 331 9
325 375 59
125 227 94
100 241 99
0 205 29
263 339 21
171 427 30
85 235 7
196 304 77
6 86 100
129 263 63
176 486 74
23 487 49
182 472 4
250 424 18
278 355 77
27 375 58
28 214 63
70 327 21
372 470 42
282 451 26
164 329 33
25 134 86
267 284 21
36 127 2
301 340 20
146 321 20
37 398 19
260 454 43
19 178 7
347 370 6
46 313 36
463 475 58
96 201 89
227 396 88
181 351 76
96 313 82
129 467 14
206 241 1
136 194 71
389 432 29
157 418 13
223 498 22
406 450 68
98 254 43
169 484 72
216 422 56
167 366 44
416 487 41
95 303 22
129 211 68
253 360 24
197 400 70
5 190 89
399 448 73
131 416 61
74 400 16
203 456 19
35 345 80
131 411 18
138 478 45
169 327 86
69 358 29
230 270 70
102 398 52
51 87 76
145 423 51
237 334 70
43 247 88
187 473 44
112 240 51
33 56 68
244 262 11
48 398 8
234 356 28
10 196 30
420 429 40
282 432 96
341 452 34
169 437 96
117 390 30
21 264 87
220 365 37
104 391 2
117 438 55
110 334 88
91 228 76
239 373 77
211 418 11
306 405 68
271 387 31
38 267 72
100 456 62
191 386 98
121 365 48
295 464 11
157 381 19
91 436 44
35 304 99
35 457 63
185 368 66
43 470 3
327 404 3
456 485 28
117 151 85
328 347 4
88 322 83
34 99 98
55 235 6
290 322 28
134 424 15
323 405 76
69 416 21
31 216 52
17 71 36
418 499 60
94 283 67
139 385 89
410 475 24
78 349 26
352 450 41
169 272 33
123 365 1
57 493 73
264 438 64
293 334 77
128 347 38
213 423 70
0 361 22
214 316 38
128 449 95
258 480 6
25 310 29
53 498 95
311 436 100
256 490 54
0 223 48
25 341 83
80 177 69
353 444 45
237 341 44
221 282 27
276 355 72
76 198 73
47 150 70
179 346 58
103 364 5
77 163 47
12 387 22
269 416 1
140 214 66
269 320 64
214 246 26
131 444 54
345 351 22
118 351 67
413 436 41
224 490 4
152 362 74
43 366 89
65 203 5
176 193 28
319 495 53
442 451 41
148 437 46
313 404 3
112 293 34
80 251 9
277 305 38
24 55 45
36 96 21
87 170 29
201 481 17
355 382 100
126 424 96
53 335 87
173 175 74
181 207 91
235 367 25
112 230 59
122 163 73
47 208 19
96 342 14
115 291 38
374 482 53
22 439 86
249 358 26
221 333 27
152 223 63
150 365 55
259 354 52
310 387 79
458 468 61
2 17 87
327 476 58
375 395 20
24 287 14
26 387 20
357 412 20
186 290 24
152 350 67
132 309 22
314 330 82
30 210 67
67 261 13
125 175 69
428 477 6
4 46 86
30 112 7
0 444 21
109 470 95
144 276 48
111 369 5
88 219 60
145 359 84
10 242 39
194 456 68
300 379 33
86 477 29
1 444 45
80 418 15
89 184 43
63 396 27
416 488 58
226 489 46
37 131 53
6 24 15
382 443 52
4 407 20
306 476 7
79 163 62
49 73 75
317 447 41
48 450 28
267 340 82
151 203 33
268 476 53
105 279 89
386 492 24
172 441 92
47 227 13
279 381 40
229 406 70
365 454 47
59 186 14
115 371 50
54 434 92
285 306 44
168 294 58
105 278 11
396 427 72
48 278 92
131 158 20
442 486 43
275 421 45
346 357 33
32 417 56
156 160 94
78 490 78
91 403 22
252 413 82
26 232 21
50 315 45
170 230 47
413 450 31
93 259 59
8 305 69
121 417 52
156 483 32
102 331 83
229 441 22
59 370 15
285 398 84
204 391 29
22 261 62
261 490 46
201 302 68
4 31 66
190 485 14
171 464 56
49 102 46
21 439 70
123 135 38
170 261 14
302 431 19
124 215 28
2 324 89
99 251 69
388 420 25
32 368 6
115 171 32
339 388 100
9 348 86
133 139 24
83 299 35
18 72 35
99 306 63
167 447 41
353 463 34
5 183 43
193 195 16
100 336 5
58 106 20
43 326 90
322 499 52
241 246 57
53 368 27
8 145 18
431 449 15
22 83 55
117 172 50
93 371 77
386 495 55
27 53 18
203 340 61
141 412 15
384 448 50
125 297 81
216 406 11
38 492 69
440 472 66
219 441 15
198 319 56
232 285 89
99 107 55
134 301 80
29 143 2
99 215 82
132 399 91
122 264 5
235 365 13
274 422 89
110 305 72
116 440 16
187 469 26
110 397 89
198 216 24
145 448 63
358 456 4
42 366 8
271 457 70
91 163 34
168 381 8
21 319 64
32 454 49
390 494 100
282 437 50
68 100 44
7 301 32
44 381 82
70 90 63
134 184 99
282 291 29
404 442 2
192 488 72
406 441 4
70 215 25
222 335 92
34 474 56
82 375 91
378 447 98
301 379 90
355 399 86
11 27 93
322 404 100
11 317 65
367 408 72
52 371 3
3 166 72
121 233 95
466 494 10
91 190 23
268 453 13
23 309 15
90 390 44
138 363 82
231 309 53
119 410 99
53 455 69
260 404 20
22 303 71
89 445 8
447 493 48
124 278 15
59 137 11
85 201 56
157 433 49
107 206 79
81 480 81
73 89 33
199 256 88
175 249 3
53 450 97
73 371 63
205 281 89
139 493 50
240 441 31
364 421 91
146 488 94
1 480 70
66 346 83
333 363 40
146 421 33
74 350 7
135 254 85
95 250 4
315 340 75
13 287 85
84 267 3
132 360 51
96 379 9
328 352 58
238 359 27
327 363 89
462 464 52
204 247 3
146 275 19
146 462 25
85 208 40
457 464 98
286 437 91
46 429 79
22 400 98
0 274 39
35 106 48
118 448 37
260 405 9
131 378 6
73 278 21
279 312 49
49 198 78
78 123 52
86 485 84
153 359 16
299 388 25
160 416 12
5 45 21
245 300 24
125 203 43
439 486 57
151 499 52
335 485 64
409 427 49
182 381 27
53 227 98
337 416 25
112 397 59
118 223 72
242 339 24
239 271 80
93 386 90
253 425 13
206 419 92
281 344 91
373 375 98
122 405 74
342 423 93
308 497 93
92 280 26
312 345 13
8 374 82
250 371 22
400 495 89
87 492 35
122 412 41
165 229 41
380 418 97
146 395 89
340 447 93
14 277 96
322 336 63
247 301 26
114 275 6
283 307 22
106 363 55
31 323 15
24 147 87
254 378 16
373 429 84
91 104 5
170 198 89
84 398 83
285 381 49
219 393 71
38 244 39
135 478 76
182 278 64
128 259 48
234 273 4
251 395 15
236 320 97
27 94 36
35 162 13
233 263 81
129 380 99
84 283 59
151 205 20
348 489 29
160 299 91
0 278 6
294 492 52
8 70 15
21 390 51
114 265 2
359 489 95
39 378 55
422 480 97
164 232 27
262 278 83
325 401 2
244 394 10
108 362 80
37 55 44
19 288 70
130 369 5
288 446 70
342 388 53
99 267 5
132 166 88
108 179 19
116 148 10
177 476 7
116 230 27
65 74 45
193 275 25
315 365 62
120 238 73
365 458 76
62 297 90
11 54 97
103 491 94
100 240 75
34 299 48
350 474 27
63 358 52
147 223 7
144 231 53
207 498 56
141 240 48
267 324 54
269 318 53
377 419 39
386 455 16
321 460 24
17 283 36
340 427 79
126 423 93
125 164 54
55 267 21
196 447 56
220 443 36
85 482 13
76 488 6
194 441 14
202 280 20
58 234 47
35 363 7
301 485 86
268 270 90
71 268 31
55 474 33
200 354 99
129 153 67
83 391 59
50 454 26
230 291 46
373 449 74
291 457 33
448 461 4
305 492 93
61 72 28
364 491 60
234 330 25
18 60 55
320 485 15
237 272 26
148 335 46
66 467 30
79 402 75
48 488 34
144 491 81
65 313 75
158 445 77
304 313 94
236 411 9
14 430 71
123 418 97
49 303 29
414 449 16
59 151 6
355 493 9
369 433 43
432 437 98
115 444 70
419 459 35
116 249 70
55 68 92
3 208 15
380 424 73
289 362 49
151 345 54
237 295 61
4 393 95
191 236 32
118 164 32
10 276 79
148 239 55
75 356 33
279 368 79
277 299 71
19 472 37
43 447 45
155 422 89
160 199 57
96 343 56
105 373 54
210 301 50
122 415 37
392 423 50
82 292 75
206 222 20
34 403 56
129 214 15
54 217 38
181 348 19
265 426 31
232 374 98
218 480 64
250 281 37
194 312 30
225 351 13
174 191 39
260 420 18
223 341 76
111 297 8
173 413 50
186 409 55
293 469 93
38 193 21
29 453 28
6 10 77
83 184 57
69 266 77
369 372 82
53 235 67
378 469 44
167 249 52
328 371 47
152 254 56
310 461 73
182 487 83
116 332 89
78 487 64
44 322 29
114 371 37
18 477 54
7 216 47
291 339 70
107 170 40
74 408 68
382 389 61
353 399 3
107 175 66
213 484 66
292 296 87
148 384 8
79 96 50
363 456 2
94 203 21
144 289 92
35 132 66
50 303 10
121 232 26
50 358 79
112 161 60
299 322 37
297 423 95
268 306 12
268 329 64
254 376 55
189 303 62
299 377 11
241 299 67
239 473 18
55 278 30
236 331 41
415 443 58
29 467 79
189 250 34
254 360 16
20 280 34
97 428 82
55 205 25
320 409 27
15 379 41
94 182 3
320 321 8
54 170 51
313 434 72
23 362 80
133 342 79
311 343 83
19 364 37
110 287 81
336 370 41
53 202 44
131 443 35
110 369 7
75 290 11
62 260 64
7 311 56
167 175 95
57 238 7
295 356 71
16 289 14
422 466 51
225 318 87
40 231 73
169 323 37
243 293 78
84 380 72
6 389 35
121 129 75
213 231 47
278 336 59
84 144 94
237 317 17
60 234 68
39 413 66
166 277 79
48 100 91
200 287 18
216 478 38
0 125 37
173 247 63
58 498 82
29 193 30
70 468 8
116 492 23
291 397 96
106 284 86
135 342 39
51 54 20
310 389 53
71 464 92
272 373 95
169 401 46
65 458 28
80 188 82
81 175 28
30 397 40
331 468 98
107 278 61
162 269 91
302 330 13
161 189 48
92 126 69
334 401 71
290 443 92
48 244 27
213 321 44
215 272 6
306 402 32
351 384 82
330 444 80
108 372 43
380 405 29
68 97 8
40 294 46
108 182 18
147 383 92
99 421 100
192 319 24
127 457 78
182 299 75
327 384 74
189 455 79
70 467 88
240 444 66
195 405 19
9 244 78
256 280 7
419 427 54
178 406 66
93 406 94
199 392 84
110 153 74
254 294 94
88 292 20
296 409 6
159 377 55
157 277 89
434 447 8
120 469 47
144 423 10
234 322 94
104 463 96
437 451 24
348 494 16
3 306 23
67 415 80
126 297 81
187 382 37
171 305 7
220 442 75
30 180 69
135 349 82
149 480 45
49 64 78
203 455 99
76 117 69
337 467 47
33 444 84
228 489 16
304 413 62
150 485 49
473 487 89
262 292 26
34 79 15
23 430 75
445 459 59
47 248 80
416 483 69
338 471 21
32 333 38
131 497 89
89 285 33
49 306 65
29 77 32
183 350 39
39 345 38
198 205 65
346 364 56
75 436 93
97 354 77
390 480 50
44 200 24
458 467 13
270 458 14
66 175 74
57 282 14
95 231 18
303 432 29
171 264 48
405 457 59
24 235 96
157 159 51
90 287 52
300 373 10
206 384 61
146 190 8
3 211 83
255 450 3
173 387 32
239 400 54
90 296 99
28 145 31
93 348 42
109 195 51
220 230 16
61 339 76
49 403 71
66 333 1
177 416 62
112 261 14
338 424 28
193 298 18
173 257 32
41 283 53
99 434 73
197 331 39
186 358 77
6 275 30
130 133 55
180 232 27
92 203 18
440 473 25
291 402 27
361 369 90
87 226 26
390 441 2
160 173 77
65 375 32
76 442 81
163 306 69
98 404 68
141 404 60
368 496 74
298 464 86
296 337 71
214 492 96
186 337 43
61 351 16
69 444 53
55 351 13
150 261 21
16 42 22
56 248 24
208 268 91
69 125 42
68 200 69
216 471 74
20 186 64
108 166 91
4 147 90
36 289 55
54 459 48
