500 30500
76 350 83
29 87 51
95 197 62
276 474 57
308 494 41
0 84 91
170 248 35
168 202 98
33 466 48
176 393 42
15 422 11
227 251 83
184 375 4
99 361 75
362 492 53
113 313 27
88 119 35
2 226 40
82 204 16
191 351 62
287 312 97
139 143 40
209 380 51
242 340 5
238 304 39
386 481 8
234 337 51
70 304 73
246 343 55
341 461 39
185 262 91
371 379 12
88 319 84
2 470 68
70 189 12
189 428 30
205 441 26
256 414 48
108 236 73
421 480 53
282 442 37
375 487 44
349 428 20
436 495 88
271 301 32
162 411 76
193 329 91
176 187 59
166 239 61
119 490 8
290 478 62
213 375 59
45 423 18
385 474 78
273 458 6
269 353 78
437 487 43
303 304 64
222 480 72
70 492 75
201 237 46
78 349 97
137 247 40
181 243 34
340 451 87
360 433 84
35 73 38
412 473 97
103 156 16
313 398 40
214 265 74
9 352 70
37 179 67
103 361 88
294 338 75
164 428 25
247 464 78
271 335 78
118 446 97
223 429 36
307 346 17
158 388 58
78 413 41
159 434 69
295 389 42
55 391 60
171 255 74
6 436 14
113 134 58
345 376 27
35 429 73
15 36 89
117 274 84
46 333 76
188 276 84
401 426 4
122 134 85
265 286 30
118 468 31
173 421 68
111 251 29
264 369 82
289 477 33
149 310 51
101 239 44
99 303 77
51 388 96
94 464 20
174 310 95
215 409 26
91 420 63
346 369 50
301 464 39
78 85 11
130 180 56
95 261 24
85 152 65
151 279 26
186 374 30
300 347 14
111 342 60
150 268 61
160 305 91
235 397 35
135 280 9
320 496 8
279 375 53
164 295 34
310 455 35
112 391 13
105 420 23
154 347 51
162 307 23
87 285 38
246 281 73
255 266 1
53 186 83
177 425 76
358 451 16
329 337 69
344 445 72
248 489 58
210 333 32
7 328 70
257 499 16
125 222 86
424 433 91
155 218 80
102 414 15
27 280 81
374 408 77
283 341 86
160 260 39
411 418 61
17 456 58
39 229 3
58 259 23
233 377 20
32 59 57
90 297 63
231 366 77
211 416 62
38 297 4
81 387 78
155 359 10
289 455 38
66 241 85
9 266 76
52 152 73
208 341 1
123 455 16
364 452 28
433 469 1
197 326 13
54 435 37
155 488 69
21 111 63
367 495 92
121 124 40
37 292 1
62 247 51
50 233 76
40 393 38
305 331 100
244 366 77
267 372 9
24 429 98
184 431 45
91 360 92
7 309 87
343 452 78
141 263 96
83 319 65
290 430 60
31 336 91
240 384 48
55 308 69
235 499 50
22 188 100
358 468 53
72 229 100
334 353 90
386 488 61
123 281 39
59 370 74
165 348 45
111 410 71
14 129 35
64 249 93
257 304 95
132 200 29
128 234 85
239 282 39
52 380 27
431 438 24
39 446 93
20 466 67
98 110 96
86 408 31
29 497 57
195 319 25
60 489 29
63 275 51
36 312 17
1 70 46
9 309 61
176 365 66
103 340 86
36 236 27
125 180 94
95 200 55
332 354 74
72 193 98
34 431 92
110 193 89
268 384 43
80 242 55
234 438 31
25 158 59
61 212 52
98 225 100
141 437 91
132 495 10
84 169 27
89 193 43
272 318 54
396 421 28
379 456 2
197 328 51
308 398 74
198 484 85
116 435 64
146 249 64
318 415 90
166 368 63
92 115 85
283 460 78
10 147 52
22 317 83
159 467 88
103 322 3
107 155 18
299 423 57
0 145 66
126 392 29
119 317 93
79 258 83
114 131 57
296 310 48
4 145 11
279 411 39
454 461 11
93 311 93
68 370 3
496 497 50
13 344 68
67 376 75
79 457 76
78 206 69
299 384 65
295 309 33
285 302 32
45 444 82
453 460 38
24 25 91
231 319 8
88 137 37
25 147 8
353 392 15
251 453 42
125 402 94
317 389 30
163 466 40
307 329 91
256 467 42
178 401 10
142 450 83
89 230 94
53 485 22
130 212 49
402 416 99
319 491 14
423 494 46
97 244 75
72 411 96
34 401 32
199 250 85
6 464 88
18 435 46
120 126 72
16 129 9
460 475 71
74 387 55
228 232 52
434 476 4
83 429 58
221 467 49
143 407 77
152 436 80
246 403 48
75 462 30
93 246 51
81 304 69
304 305 17
186 482 1
153 416 100
36 172 28
427 442 31
29 166 82
57 451 78
13 419 70
68 140 76
173 276 55
99 480 39
461 480 94
326 480 59
296 362 36
115 319 18
124 227 53
29 355 18
100 451 51
60 88 22
145 187 68
120 234 43
76 416 5
294 419 57
51 299 91
45 78 75
116 424 44
63 176 59
44 414 87
315 347 89
292 373 75
32 58 17
225 356 66
280 320 90
311 360 73
322 367 46
130 244 62
111 130 61
76 175 38
65 317 64
70 243 7
339 362 29
120 428 44
163 294 42
224 470 85
329 478 31
197 263 69
223 469 75
379 497 59
13 238 69
185 267 30
177 461 25
14 241 12
207 482 36
347 402 84
214 260 95
20 202 13
95 453 96
377 408 4
424 435 41
272 483 67
231 424 25
284 382 77
56 313 53
143 299 83
69 141 50
317 391 14
157 249 54
267 305 55
92 446 6
129 250 29
122 492 51
289 388 55
40 201 63
113 380 45
32 233 19
62 271 49
78 174 47
2 488 80
28 409 96
238 474 5
32 40 94
447 453 94
24 228 94
30 270 25
228 461 28
323 453 65
188 271 44
368 400 96
192 477 65
247 284 48
206 451 74
129 434 27
66 381 98
22 390 66
49 278 62
27 298 79
98 276 37
233 352 59
462 488 7
175 179 10
30 224 57
377 415 23
228 390 38
24 296 89
348 448 60
411 466 27
77 353 13
423 459 19
217 421 45
108 309 45
349 445 95
145 285 28
25 180 36
401 450 54
44 141 52
223 407 86
211 331 71
15 301 26
27 483 7
25 117 21
291 407 69
379 425 96
87 487 89
209 351 81
115 282 51
62 112 4
289 398 48
309 391 48
12 279 97
8 329 6
87 367 72
136 315 9
114 219 90
34 336 58
19 112 40
90 409 7
264 268 27
264 455 94
365 443 23
45 115 43
204 213 1
396 450 68
101 296 95
146 456 43
364 416 14
272 325 69
404 419 85
162 425 85
141 295 64
272 460 41
101 483 31
64 169 18
28 212 76
112 335 62
38 284 91
81 133 51
184 336 68
194 412 7
453 491 88
220 279 93
251 305 27
347 412 21
110 146 75
164 489 91
280 435 61
157 476 63
4 212 31
169 212 91
119 220 7
92 293 38
64 181 76
135 170 9
2 67 30
94 419 55
37 444 70
245 334 86
232 234 51
88 421 80
27 425 37
363 392 47
277 408 10
302 477 80
31 245 69
34 294 78
73 392 15
29 259 25
11 414 48
38 131 86
388 461 57
42 216 74
185 190 64
280 496 21
120 160 66
281 410 53
173 425 6
60 221 54
155 490 30
326 484 81
70 339 82
33 86 50
364 451 61
337 472 42
80 471 5
102 496 73
200 497 55
55 265 58
63 392 61
175 300 11
75 221 57
93 168 24
105 271 18
172 450 35
13 399 23
48 59 18
116 497 83
115 237 18
368 480 76
121 220 96
72 367 5
269 440 78
145 429 19
34 212 95
61 103 96
51 416 34
37 104 1
193 318 10
163 210 55
21 44 91
224 337 30
39 303 81
256 479 2
105 212 14
197 330 87
292 295 4
21 318 43
58 209 77
189 437 90
81 432 60
77 227 62
301 430 54
336 425 12
442 481 34
8 99 93
218 379 22
231 239 29
94 414 26
289 320 96
208 229 80
269 367 9
35 382 80
278 449 89
49 408 77
235 418 27
370 470 74
211 308 90
14 259 100
128 161 45
353 409 50
159 499 57
279 414 10
27 368 69
41 316 49
95 311 93
29 295 34
339 417 85
420 445 85
27 359 20
170 389 69
382 398 70
6 391 47
234 265 43
27 252 56
269 341 67
212 483 34
251 431 94
219 347 78
56 190 11
56 318 70
83 345 94
89 479 84
140 268 49
91 329 41
24 30 61
80 218 50
118 280 84
270 491 5
28 384 87
155 368 24
159 457 74
30 130 89
26 350 70
311 364 22
66 248 74
349 419 1
7 492 5
22 429 37
120 294 5
384 467 74
340 371 33
312 431 32
57 329 3
66 189 31
261 357 20
52 175 72
261 478 58
336 465 92
239 444 63
1 498 79
138 436 86
15 292 1
259 370 14
76 106 75
398 409 17
344 361 33
142 394 90
385 492 59
51 427 68
230 270 3
17 131 17
83 217 86
107 232 62
223 315 24
12 488 31
79 263 32
73 335 48
80 455 49
196 268 13
420 450 47
55 187 31
325 386 84
280 317 2
1 160 28
311 323 37
233 308 15
26 306 2
86 339 39
0 164 79
424 466 40
97 127 37
0 242 30
48 83 34
3 143 91
93 110 82
168 470 83
260 391 12
343 446 58
52 374 42
123 248 42
123 373 66
351 447 39
114 460 49
84 475 13
354 498 83
78 380 99
29 416 47
156 401 44
320 328 55
28 482 3
423 442 42
219 470 72
127 447 21
316 431 18
207 224 38
59 467 56
122 370 65
245 299 94
47 354 28
174 341 8
317 436 44
8 444 68
218 395 95
99 108 26
170 334 70
72 430 13
107 266 87
175 323 8
85 236 85
290 491 14
89 286 34
185 372 4
40 269 41
227 341 28
191 452 61
205 279 25
103 379 78
118 181 20
43 190 31
181 361 52
256 410 88
328 377 63
160 350 57
68 242 6
72 261 43
202 470 27
280 316 83
118 247 23
33 143 56
70 149 5
307 392 38
205 357 83
28 228 14
171 334 39
315 476 67
347 398 86
334 429 46
225 372 91
42 393 4
224 460 16
32 409 51
337 412 78
90 334 57
99 183 62
27 103 70
78 492 43
380 472 14
272 287 81
298 342 77
108 289 20
37 61 55
78 344 10
159 493 29
96 246 96
334 493 1
70 332 49
25 160 57
44 488 8
4 80 29
135 355 83
33 255 68
75 337 81
102 254 93
428 460 11
20 349 16
69 473 50
12 341 53
86 307 93
86 103 4
299 340 98
19 420 78
168 303 16
81 190 80
29 47 87
8 20 87
193 463 75
130 361 10
58 432 81
113 311 64
23 405 3
116 193 77
148 476 60
206 272 9
184 478 32
236 330 76
176 225 24
84 449 47
270 404 64
143 460 30
348 440 9
299 424 59
309 482 74
72 393 40
308 415 70
93 184 5
10 413 91
188 376 26
111 126 24
86 405 13
430 496 15
180 405 17
90 114 91
157 195 59
93 161 49
358 416 91
17 324 75
307 388 1
271 417 78
116 392 59
57 392 93
307 420 98
60 452 75
103 412 83
144 160 1
4 351 56
244 476 11
297 299 4
59 361 11
29 282 54
22 322 94
58 362 77
27 235 39
78 198 90
190 464 43
367 384 17
36 435 37
321 350 96
244 407 44
173 414 93
28 73 59
113 349 24
106 208 20
330 487 65
265 440 13
130 426 38
137 330 39
342 356 38
133 261 70
246 481 29
70 268 92
76 374 69
218 268 5
315 364 66
100 195 52
229 343 51
180 489 3
106 437 43
323 438 73
43 101 95
81 433 62
172 316 57
323 333 38
300 392 38
398 410 60
2 138 78
240 409 84
69 119 66
199 460 29
132 484 36
453 462 21
183 376 28
17 317 45
57 189 43
169 359 35
243 363 44
102 397 82
283 388 73
290 338 62
305 351 69
319 438 76
93 180 95
360 451 91
74 498 77
281 483 12
466 494 34
57 99 87
118 377 81
292 491 27
3 296 49
50 480 83
47 99 43
194 260 29
43 300 93
135 450 95
406 480 72
176 491 79
124 444 56
179 418 25
166 373 98
281 491 7
29 218 61
280 430 30
385 444 31
405 434 54
56 175 56
479 485 19
303 485 4
88 368 94
10 213 51
356 394 3
297 416 21
39 374 86
54 478 73
47 75 17
1 73 68
169 223 34
150 231 10
14 316 53
109 283 32
225 466 39
34 53 84
192 293 39
242 449 19
157 395 9
422 482 19
313 499 7
172 224 80
266 409 96
329 494 88
125 328 51
228 252 57
219 433 3
125 481 29
100 286 40
12 305 88
142 334 50
265 415 36
18 450 63
60 411 63
242 402 5
219 292 54
332 391 91
80 458 48
103 257 24
141 473 75
347 406 70
19 259 31
194 233 89
24 462 10
177 311 76
328 410 31
186 394 60
184 486 34
116 163 29
265 446 87
18 114 42
209 482 51
70 259 79
108 428 42
123 135 56
49 262 49
79 442 72
129 409 96
425 484 13
169 337 9
171 481 7
31 298 83
24 205 24
415 450 45
54 101 31
35 142 59
53 471 37
263 329 54
241 338 75
208 338 48
10 31 17
108 217 95
352 375 100
417 456 75
363 491 36
109 183 64
19 220 47
62 231 31
221 421 40
340 386 19
283 320 62
188 207 29
172 372 65
129 311 34
393 478 28
120 155 78
218 230 34
232 488 32
113 227 72
308 376 1
62 320 3
164 243 28
175 222 100
45 460 1
240 366 86
372 423 13
258 390 63
27 470 65
37 112 9
89 371 20
372 499 92
373 374 4
81 496 68
216 411 49
151 274 93
170 469 6
169 396 31
55 342 19
46 178 83
307 366 87
221 368 76
258 347 21
200 386 34
373 498 93
343 442 77
27 474 57
162 499 1
132 232 93
57 236 40
13 122 81
229 338 11
64 272 97
19 493 38
310 426 2
68 117 31
323 353 94
37 132 42
176 380 92
276 450 32
116 493 88
25 225 63
42 308 86
30 161 92
197 215 84
114 144 92
70 131 64
362 467 35
38 499 70
43 75 36
242 378 82
75 103 88
49 354 60
236 453 66
210 306 58
10 465 55
75 80 70
233 395 9
401 402 24
104 216 2
239 382 56
108 253 97
209 315 93
286 345 100
17 311 47
273 311 8
211 362 72
16 385 42
410 445 46
224 420 32
358 466 35
26 59 34
4 174 71
9 421 94
269 325 1
454 471 62
111 257 58
47 90 75
84 238 62
194 499 45
249 443 3
238 436 58
155 244 14
88 389 24
141 221 57
41 193 3
268 272 41
79 135 68
176 276 41
148 290 81
191 387 88
3 140 5
293 412 20
353 484 33
243 374 15
317 398 73
7 325 75
70 445 1
291 374 60
144 435 91
126 175 77
12 372 69
14 61 97
126 138 71
443 469 19
52 245 78
319 426 28
46 101 34
81 366 15
30 438 59
178 316 77
17 80 30
7 314 37
134 447 88
353 496 82
109 162 3
392 462 80
216 405 38
165 195 61
82 183 19
110 495 13
413 483 6
46 228 60
115 175 99
260 388 40
364 465 75
211 338 70
15 439 44
299 305 97
25 197 4
76 251 87
123 303 64
52 218 13
44 59 20
36 101 24
278 423 54
155 229 52
178 406 27
377 414 83
315 458 6
147 230 57
126 241 71
397 438 40
253 436 27
225 396 18
87 174 67
22 448 93
204 490 14
399 436 61
10 179 59
5 283 67
178 319 40
37 97 44
205 246 92
78 89 36
156 390 64
406 407 44
97 271 13
57 286 6
255 446 62
313 485 50
357 428 35
67 72 62
163 464 19
92 453 44
318 353 41
242 424 39
6 176 68
280 491 97
182 452 11
71 176 53
255 353 5
319 459 98
255 321 54
175 205 47
187 342 12
328 484 15
28 119 50
11 144 49
37 257 98
155 370 25
45 126 72
90 240 26
278 298 17
115 293 78
99 222 64
8 108 53
213 253 35
59 77 20
116 190 69
88 98 90
295 494 45
363 469 34
118 253 98
179 202 35
239 425 35
59 343 82
74 205 77
104 107 62
106 178 80
181 301 19
89 417 35
93 167 32
1 84 79
222 444 14
32 464 57
50 115 45
276 427 94
382 435 9
185 341 98
284 485 71
91 295 6
92 215 73
173 226 98
36 125 52
184 448 10
154 437 83
237 252 37
116 297 86
1 427 66
25 233 83
247 250 59
101 219 72
384 455 17
192 266 55
19 332 92
321 451 1
167 420 59
74 330 25
227 368 40
263 432 12
203 403 43
70 427 69
64 245 92
71 226 44
208 441 74
3 447 96
157 160 83
63 293 20
45 234 31
306 419 72
66 174 46
148 209 91
326 425 13
7 473 25
336 409 96
30 166 99
53 243 11
319 431 24
310 343 66
3 207 45
279 387 23
402 480 79
117 147 54
15 87 86
167 448 92
8 322 54
229 255 94
398 429 28
13 112 70
350 421 40
165 370 41
120 125 26
105 258 11
143 252 49
197 202 42
442 482 30
16 155 7
213 437 30
21 197 4
322 337 35
203 461 63
156 179 94
340 384 40
327 405 13
130 314 39
193 203 8
59 345 99
12 222 76
52 156 91
257 258 14
179 379 3
12 484 3
31 130 62
258 434 11
40 99 40
189 318 62
152 438 73
99 462 9
150 164 28
0 308 81
94 329 99
155 477 75
421 474 64
121 355 15
215 260 51
207 233 67
89 171 42
382 441 52
281 451 3
79 230 29
36 145 15
267 407 35
119 185 34
61 74 51
329 443 86
343 347 91
152 285 19
208 405 5
167 398 24
72 102 90
96 400 33
278 310 38
331 456 75
454 494 31
25 106 67
343 367 82
469 482 22
68 381 54
40 437 88
299 495 9
387 408 39
72 307 29
200 207 35
162 293 69
250 409 95
124 156 96
360 400 21
77 129 75
243 260 77
47 432 86
104 363 66
367 371 43
44 215 88
131 264 69
54 120 98
204 235 7
3 21 74
87 431 45
19 390 21
81 88 26
99 239 75
117 227 7
236 387 15
44 46 70
428 480 3
42 264 14
191 201 72
117 301 15
27 268 36
63 402 52
319 364 49
47 433 57
44 409 12
65 149 88
154 398 16
15 440 95
200 298 49
54 321 85
244 437 43
287 442 46
370 426 96
319 392 53
101 269 87
396 399 7
62 161 67
248 412 85
22 251 37
150 438 1
74 160 55
300 311 70
110 410 71
245 462 54
18 433 49
86 463 93
115 225 48
356 391 49
314 366 64
75 109 36
90 426 92
36 386 71
207 466 22
19 300 42
218 315 73
5 376 74
304 447 65
433 498 55
189 398 40
0 34 82
98 347 97
227 465 67
69 117 56
455 492 90
183 313 47
183 197 62
186 464 94
34 139 9
456 485 11
80 291 81
99 268 4
327 392 28
94 400 31
100 368 33
366 437 4
55 202 32
104 239 79
25 450 94
91 137 4
435 461 44
365 465 3
17 347 35
219 368 95
264 300 24
166 216 87
291 459 10
51 152 58
19 194 70
81 488 96
42 263 75
113 340 89
72 161 89
194 259 74
304 363 17
207 385 71
77 319 84
35 207 27
144 414 30
103 284 87
162 311 66
422 488 45
250 308 71
235 334 75
266 314 53
64 198 26
286 304 53
54 313 47
446 491 33
420 462 78
237 284 87
111 238 10
262 265 71
79 250 81
24 354 73
167 425 28
242 385 34
220 244 4
327 451 18
284 410 98
116 227 22
122 277 76
329 335 96
122 160 78
76 227 90
143 220 100
183 294 48
251 486 66
244 353 39
344 403 26
42 156 47
150 267 78
196 382 46
116 158 76
207 295 89
274 481 21
316 397 73
112 258 31
229 285 77
91 446 100
331 407 22
272 323 25
75 472 98
128 259 13
71 306 9
264 475 36
37 288 94
294 410 70
238 283 61
44 114 63
232 485 83
222 223 35
61 351 86
39 288 5
71 463 75
248 413 94
152 459 54
23 474 77
27 419 45
137 149 14
274 353 28
182 300 74
20 252 61
70 156 34
73 474 97
105 175 37
180 397 10
108 279 27
2 229 99
103 302 36
11 445 95
97 495 10
57 258 94
207 494 58
150 196 2
180 198 67
94 291 58
10 272 74
20 371 28
117 480 78
130 140 85
110 241 53
263 433 80
157 205 40
199 475 42
15 272 21
198 266 67
92 150 83
6 59 97
203 468 1
183 495 23
136 430 74
377 422 65
143 329 42
171 341 5
168 247 75
138 235 34
41 490 95
98 395 75
109 348 36
237 254 27
74 440 20
294 343 82
222 333 82
229 482 15
18 395 26
285 422 69
88 351 72
359 399 58
242 462 26
1 89 41
285 370 88
54 390 56
56 366 58
335 461 84
18 65 40
240 386 25
233 457 7
12 385 89
431 467 17
60 456 89
3 359 68
8 456 59
19 470 6
379 403 2
111 280 15
308 337 65
66 221 25
53 327 86
258 334 62
80 457 75
373 422 66
86 238 97
363 476 73
123 265 70
319 325 32
79 374 11
350 364 90
361 443 99
239 376 36
347 417 70
112 141 54
227 309 75
343 369 28
32 148 18
111 444 38
222 258 96
245 259 70
392 496 74
106 265 26
182 216 7
68 132 4
107 247 88
20 374 64
18 421 1
70 180 44
272 353 66
292 358 90
166 189 48
165 357 59
195 254 32
403 420 82
148 493 19
112 210 100
14 398 55
55 373 25
191 283 40
397 456 73
175 332 51
1 408 53
159 339 18
163 353 99
119 422 82
39 166 36
212 361 23
41 325 15
104 162 83
17 70 77
395 489 53
226 355 68
96 193 76
143 253 13
4 157 16
84 397 95
257 326 46
370 436 37
61 275 75
232 358 56
45 446 62
192 324 15
83 487 67
1 323 16
328 470 77
383 492 2
246 374 89
167 474 9
416 417 28
16 198 45
87 278 57
86 493 56
130 488 93
216 495 29
28 32 22
59 457 76
313 498 8
191 347 41
33 170 31
208 279 86
412 488 94
92 360 19
79 443 6
8 256 26
240 451 10
229 341 23
177 436 62
7 58 68
95 133 69
27 104 89
213 307 44
23 458 9
145 243 10
210 316 64
119 281 97
230 450 87
346 389 85
79 351 84
243 411 95
205 292 43
114 166 86
132 384 75
73 132 40
148 353 54
18 323 39
201 362 49
56 179 81
323 456 67
128 405 15
331 417 7
106 361 99
223 238 71
350 410 25
37 342 90
286 323 1
48 202 3
62 479 55
53 280 50
212 355 75
179 439 42
294 462 32
91 457 100
2 282 51
147 367 94
89 201 7
156 192 86
116 474 25
115 271 72
220 236 42
128 467 63
276 283 16
330 421 54
460 466 40
453 485 44
237 454 63
108 133 54
26 284 63
81 414 59
12 441 68
109 341 27
62 468 2
412 458 9
221 278 58
385 403 6
46 239 63
22 447 66
66 87 54
436 440 16
201 271 58
330 470 7
47 87 61
314 336 96
1 460 25
97 325 12
31 462 2
286 437 83
76 173 15
179 320 5
13 430 50
127 162 76
479 490 32
249 481 91
164 273 2
452 494 7
42 265 65
318 330 58
17 363 17
190 338 87
104 342 3
301 468 80
229 307 6
217 400 34
158 310 63
160 194 100
19 35 16
369 409 39
180 411 60
72 341 100
147 310 63
166 318 95
82 202 45
215 289 62
12 457 16
96 333 52
337 455 27
166 222 71
301 332 47
169 271 23
69 177 34
245 491 25
144 167 31
48 375 63
90 433 86
171 409 99
257 425 19
68 424 25
289 372 33
38 486 2
324 338 20
73 334 87
147 343 14
161 446 46
29 471 90
236 385 43
129 340 29
169 492 22
244 340 19
2 178 97
184 244 58
436 456 63
53 282 46
23 68 79
266 489 19
314 385 61
71 212 7
291 362 99
33 335 84
131 202 59
80 224 92
105 468 6
41 60 39
103 376 50
50 286 45
159 384 77
57 105 92
43 390 59
307 372 73
365 420 19
183 491 23
290 356 86
271 333 24
180 478 53
31 80 67
36 418 1
9 471 71
152 180 62
315 442 11
166 294 90
200 247 75
71 168 74
466 478 77
117 489 70
315 345 84
152 497 27
271 399 13
151 310 35
104 399 28
150 343 64
63 465 79
69 127 65
231 405 46
185 487 73
57 102 10
0 146 64
323 498 16
175 456 35
54 357 77
220 388 79
47 472 69
108 276 41
266 389 4
24 138 89
378 430 82
308 356 1
290 346 12
13 274 93
15 43 84
47 332 62
323 415 62
85 90 38
396 427 10
26 209 6
455 498 35
90 224 67
100 146 93
36 69 17
271 285 30
23 293 33
138 382 48
151 447 85
172 461 6
404 416 75
469 485 94
106 255 10
87 258 38
28 36 57
137 497 50
351 412 32
220 314 39
43 183 20
178 324 100
185 460 58
81 430 47
327 410 22
141 372 35
153 319 30
126 185 22
21 122 3
339 422 8
5 275 81
155 386 82
175 357 19
402 457 5
272 428 3
16 116 32
193 372 100
127 419 27
273 291 19
367 417 59
177 484 18
158 203 25
212 287 88
103 443 53
457 473 95
164 292 45
87 321 83
232 359 49
405 432 61
216 277 32
229 240 80
328 399 66
385 461 26
281 464 20
7 482 90
61 133 59
91 374 24
395 432 4
190 306 69
183 354 98
246 314 53
152 294 8
169 402 3
301 350 62
223 394 75
414 498 31
86 311 29
160 461 99
25 217 20
434 441 49
215 257 53
246 256 10
249 394 71
34 347 71
3 439 47
29 464 28
277 381 76
17 196 2
1 487 36
164 244 13
358 402 30
130 370 77
258 263 55
119 168 68
122 423 25
341 391 73
205 234 18
208 395 23
400 473 54
157 470 77
348 365 99
15 425 44
337 459 99
193 204 98
22 43 75
403 496 58
50 235 74
369 469 44
319 362 44
186 329 75
275 346 38
113 144 99
274 486 71
22 359 71
100 249 22
1 421 64
322 366 67
121 267 24
305 389 51
370 495 52
184 343 93
76 297 30
226 273 36
92 457 29
21 432 60
398 493 22
117 159 39
79 80 62
40 423 6
322 477 77
390 433 71
86 483 86
4 21 72
98 274 22
385 390 5
146 451 67
13 108 93
233 407 67
78 476 40
257 324 35
380 484 52
9 29 1
98 385 39
47 454 97
167 491 15
205 396 36
413 449 16
407 409 50
132 267 57
87 346 84
277 475 66
266 449 27
246 448 88
314 400 9
237 371 18
121 231 48
274 438 26
355 370 20
225 453 7
20 192 98
82 389 23
79 402 100
249 275 65
58 390 13
163 473 38
274 375 19
164 491 33
146 342 14
376 460 23
231 491 58
140 418 30
333 443 11
72 180 50
191 358 16
347 441 48
