500 28700
17 461 69
143 323 62
241 329 18
5 189 90
214 280 51
330 448 24
90 393 32
9 55 97
100 415 78
382 449 6
70 147 72
236 445 6
323 432 9
77 453 27
57 318 66
207 293 49
194 499 36
121 241 59
25 392 95
176 356 16
276 290 72
0 460 78
165 460 10
356 484 34
410 433 17
287 469 24
385 401 49
97 131 38
331 493 38
205 453 45
61 170 86
17 454 55
340 389 98
48 486 92
139 150 98
251 322 13
29 65 68
312 436 84
183 326 78
243 306 72
307 345 20
371 418 18
150 408 87
296 488 73
118 357 15
117 405 58
50 148 49
109 451 53
32 314 19
39 132 17
71 287 79
47 397 88
353 496 20
25 95 84
431 434 45
392 439 82
101 115 45
239 356 55
280 438 77
106 233 59
127 459 49
363 483 45
318 464 39
106 240 75
337 458 70
334 416 49
0 235 47
170 450 78
73 297 92
286 424 46
194 454 55
151 353 16
82 498 39
37 187 25
203 343 55
204 240 17
426 468 44
242 391 6
154 320 96
53 498 42
214 222 56
369 415 18
274 332 92
50 340 25
148 152 60
196 422 30
111 443 6
75 255 28
132 306 32
248 357 42
91 272 72
347 486 30
382 406 32
71 397 9
84 438 53
97 451 86
174 280 74
432 468 81
15 108 5
200 460 39
13 89 47
350 466 62
55 346 84
211 410 98
238 330 59
245 475 44
334 345 86
95 301 100
327 418 40
52 84 25
239 260 79
5 194 39
86 417 85
12 353 83
147 400 81
7 79 59
9 78 62
170 417 95
370 486 78
194 195 32
73 421 14
57 366 35
14 20 19
277 459 28
375 394 7
11 418 79
364 434 36
193 272 86
72 155 59
336 418 1
68 298 75
127 141 72
102 130 34
346 495 90
285 392 79
135 483 68
49 168 36
362 424 38
162 457 33
30 340 86
44 475 55
76 420 11
456 497 53
79 129 97
58 88 39
106 357 42
55 441 28
28 490 70
103 300 74
204 449 22
167 381 48
212 290 87
70 462 8
60 476 64
88 390 65
100 404 87
419 433 60
250 370 91
94 250 27
244 417 24
436 450 64
15 401 83
199 431 36
126 489 32
166 175 15
270 374 57
164 282 64
162 361 28
85 334 71
190 462 45
431 475 61
204 239 16
18 82 96
302 357 46
193 351 49
91 430 93
179 495 50
232 409 77
79 229 6
35 422 73
199 414 50
220 308 15
76 347 38
135 233 20
112 427 58
410 429 24
306 376 85
22 158 14
152 258 95
220 305 95
138 316 67
224 435 100
7 468 63
72 218 72
163 273 3
306 422 78
210 401 65
70 278 12
117 437 31
258 392 11
87 254 56
92 165 81
26 258 14
245 421 45
238 437 77
0 331 47
20 258 29
41 143 93
144 432 19
37 383 28
109 441 50
151 159 19
166 248 91
24 233 4
64 304 62
306 441 19
244 478 16
93 97 99
273 405 79
8 88 62
280 325 24
177 360 68
70 234 15
26 422 37
29 135 3
260 391 85
324 373 20
294 295 23
171 326 64
340 376 100
148 182 62
0 287 51
220 285 21
164 489 92
256 479 26
113 340 31
198 220 47
334 422 50
341 370 6
129 479 15
335 342 32
201 235 98
53 156 43
228 435 96
24 223 57
114 434 88
158 227 85
260 453 15
176 397 76
159 237 1
51 305 1
123 258 42
4 352 43
267 408 96
73 302 83
2 238 33
120 149 54
77 304 60
265 346 15
390 424 76
165 327 41
58 408 3
74 412 73
354 359 48
243 415 97
12 469 95
334 424 71
35 155 50
350 447 17
154 461 5
30 153 49
37 80 78
202 296 66
368 401 89
268 448 77
208 307 87
188 193 54
320 474 42
60 265 29
272 314 33
86 492 58
282 358 81
140 470 77
288 478 91
160 474 30
114 165 11
34 163 52
210 433 11
46 432 5
313 475 66
174 226 72
363 457 93
146 234 43
157 389 69
338 476 12
413 424 8
125 306 43
329 389 4
292 325 1
262 272 91
173 192 20
48 279 4
191 447 63
35 143 98
361 434 59
191 446 9
428 497 3
136 448 10
157 439 5
373 426 89
346 489 36
134 340 18
134 417 79
0 74 55
468 496 99
109 468 57
449 487 61
293 360 66
75 301 58
26 200 64
15 133 92
238 459 55
11 468 65
423 448 45
258 293 88
58 247 9
143 177 18
3 203 76
344 383 41
160 263 74
35 305 20
373 381 20
36 154 66
49 434 70
12 433 11
289 458 34
59 72 74
301 397 78
273 432 65
155 312 23
193 241 11
3 284 18
318 330 43
96 306 60
108 433 1
175 282 21
12 424 96
379 465 86
79 307 100
288 432 47
114 122 47
81 192 85
384 419 51
157 483 11
11 44 97
219 485 3
418 485 2
332 441 67
365 491 28
353 364 75
142 417 57
29 314 46
196 395 12
11 466 36
15 284 96
78 491 27
303 470 99
205 235 52
177 199 98
299 457 8
124 223 91
207 276 33
333 379 5
339 384 82
59 171 7
107 435 26
95 212 15
357 451 10
31 410 94
0 151 4
118 446 37
227 402 59
102 464 28
269 493 23
81 343 33
192 252 96
181 464 4
32 260 97
149 320 80
264 412 20
31 499 58
223 227 48
14 239 23
71 411 90
405 468 54
226 304 64
157 221 8
100 493 88
119 208 95
15 383 1
39 214 59
49 424 97
41 491 33
68 178 30
63 237 91
168 490 88
325 449 3
145 438 1
319 421 70
364 470 62
256 351 64
162 489 3
40 323 74
401 402 36
216 284 55
377 422 95
32 442 1
75 308 74
408 433 6
84 135 72
245 363 1
410 465 61
75 316 93
330 397 7
397 398 85
143 276 79
66 105 79
46 401 13
112 278 57
16 168 40
122 465 80
272 433 53
55 134 53
206 441 95
174 248 65
261 287 49
135 395 43
235 420 24
194 400 60
56 177 99
295 422 78
18 124 10
363 388 43
39 255 81
80 288 3
421 422 85
466 480 91
300 414 87
11 446 41
332 341 83
36 225 65
358 423 92
253 454 88
433 456 77
22 42 72
241 402 64
137 229 63
52 296 87
8 185 39
91 436 65
359 475 96
33 341 64
156 474 62
67 346 75
89 180 51
239 457 85
197 434 75
32 410 36
78 266 22
224 250 40
83 201 8
6 484 4
3 404 81
182 457 14
220 490 49
219 299 6
49 304 63
2 6 82
94 139 39
378 440 82
11 495 27
177 492 57
43 447 43
63 301 38
9 123 58
263 479 38
173 497 44
152 379 51
254 493 20
18 490 26
77 269 99
46 398 22
199 361 2
345 408 70
113 417 12
257 266 69
45 267 73
360 449 61
341 461 82
182 216 1
79 93 69
411 430 7
242 269 45
310 399 49
237 352 87
67 205 7
174 213 27
356 407 7
113 385 91
158 416 7
97 345 36
321 490 33
0 468 18
174 472 20
106 176 13
262 393 58
326 464 26
243 270 86
256 326 24
307 443 60
245 328 53
220 423 83
173 499 15
220 258 76
282 391 97
333 439 32
131 170 61
48 233 48
23 380 40
128 303 99
399 407 37
119 231 99
270 393 30
242 474 1
152 499 65
23 67 40
23 479 76
243 261 89
79 445 56
118 177 56
379 409 57
281 388 76
344 345 57
37 268 11
39 408 58
296 334 58
158 363 73
58 249 91
147 467 15
79 314 21
227 335 71
338 479 86
428 458 96
129 238 11
254 284 79
29 297 74
183 266 37
289 306 81
207 413 93
172 481 12
152 340 66
260 362 88
228 309 8
128 463 46
61 201 71
83 97 82
89 265 25
104 109 95
66 428 4
106 294 100
191 469 64
113 282 66
314 325 37
364 492 78
213 385 8
160 452 39
2 271 47
45 244 33
65 82 59
222 311 42
49 468 85
36 197 81
356 479 98
171 457 52
278 288 94
164 198 49
155 321 95
264 486 40
3 32 95
22 458 98
207 438 84
333 347 23
9 426 21
133 354 82
104 121 29
35 334 94
50 419 4
78 381 80
61 377 53
138 436 15
160 384 28
444 459 48
265 293 8
344 476 45
72 118 55
248 320 75
294 374 99
77 283 11
288 336 52
166 216 36
305 308 7
278 317 46
194 305 96
208 284 80
94 280 97
208 484 28
82 347 63
128 159 87
28 263 81
148 410 86
314 441 40
52 104 94
24 171 40
241 297 83
235 430 13
309 359 33
163 259 71
46 178 58
143 461 62
29 271 24
416 469 95
196 208 62
85 357 69
209 459 73
93 494 22
104 350 79
323 458 30
50 370 6
371 425 45
249 490 72
75 490 60
297 463 64
75 254 40
201 496 15
132 245 72
6 191 81
352 389 5
184 324 61
332 478 29
103 142 69
197 430 7
66 67 38
130 267 45
313 403 83
133 488 7
49 175 88
94 219 57
262 423 28
109 482 73
179 386 64
4 179 62
389 474 66
94 384 29
139 463 52
92 196 56
126 438 26
51 166 5
110 387 64
58 120 32
119 257 64
130 358 77
247 281 63
116 385 94
68 372 15
102 448 88
144 188 65
43 61 49
210 434 80
50 351 64
179 185 27
321 425 86
71 94 35
373 440 59
215 437 94
114 327 72
217 478 1
148 306 5
268 346 85
36 125 63
345 368 37
0 115 93
208 487 24
258 365 47
113 189 61
220 268 74
222 247 33
162 498 57
116 335 26
38 220 90
46 123 66
19 89 80
47 319 95
271 389 66
52 361 71
253 472 23
79 210 99
184 269 24
474 478 57
3 280 89
145 494 35
121 255 98
151 178 65
3 344 60
225 443 38
120 363 83
31 449 71
147 235 69
86 456 50
124 287 37
196 198 25
155 351 21
313 493 66
32 347 8
36 251 61
205 437 27
104 496 2
161 412 4
304 482 94
34 255 60
149 438 97
6 175 29
114 349 33
439 492 50
248 394 19
158 415 95
231 319 33
360 429 67
322 375 8
276 278 43
56 228 21
60 61 18
74 285 95
146 446 23
195 480 95
34 170 41
97 423 20
96 249 53
4 125 93
449 485 13
63 380 39
49 456 90
219 401 52
60 260 52
35 448 41
220 243 30
77 111 90
111 168 48
16 111 62
7 433 98
350 459 100
146 434 11
310 365 14
3 244 70
316 390 75
0 131 79
111 250 23
203 347 47
158 388 60
321 451 48
166 491 50
70 271 63
250 324 50
236 471 60
75 350 84
107 186 72
211 238 44
198 372 81
200 222 4
240 284 98
131 397 75
42 447 16
290 425 83
411 420 15
177 422 17
219 454 64
244 278 43
136 223 16
272 475 52
170 189 100
470 482 78
93 310 12
234 355 89
231 394 25
34 455 69
134 184 78
95 286 92
27 313 30
241 476 40
323 402 57
26 149 59
101 244 16
188 435 62
110 447 3
446 476 85
323 413 13
219 467 79
302 396 12
78 216 64
148 469 89
30 358 13
132 278 1
290 336 76
282 342 35
99 241 15
207 323 29
61 137 90
178 245 70
229 471 60
64 367 37
56 193 8
363 453 43
32 47 90
214 344 8
332 419 42
11 406 35
12 471 29
55 462 82
226 423 46
194 336 82
128 178 94
189 287 24
54 91 44
326 476 89
8 390 55
320 345 44
226 492 61
41 298 69
42 423 94
61 455 42
35 451 55
157 464 50
22 210 58
211 259 70
82 121 76
151 155 33
420 498 59
325 470 50
175 319 82
63 76 83
131 296 78
206 473 80
376 425 18
47 262 72
135 383 43
235 265 7
75 410 26
230 420 12
41 405 36
308 404 79
260 398 43
11 346 39
88 185 10
163 439 5
135 251 12
86 114 65
164 377 58
49 386 95
475 482 92
96 431 29
39 182 20
423 462 100
0 428 84
46 492 24
41 419 30
239 374 2
28 156 84
310 407 94
175 333 61
30 366 75
204 410 7
422 482 83
143 468 92
132 200 97
27 489 40
96 429 76
8 335 61
101 249 4
416 472 9
50 292 11
18 334 71
146 412 76
202 206 65
1 444 40
146 368 21
441 482 17
143 447 50
23 173 96
303 424 1
73 239 52
321 333 71
329 432 83
181 228 95
116 304 98
31 495 1
282 332 56
7 108 57
190 244 16
195 422 7
285 470 58
82 363 12
97 360 11
8 399 83
112 170 88
471 492 77
289 430 58
121 441 52
315 416 94
232 319 5
314 439 66
113 411 62
18 288 72
264 325 88
255 474 18
206 390 18
144 448 32
186 360 1
184 288 44
63 422 61
76 290 31
7 200 19
39 232 33
113 295 3
150 497 6
453 467 56
369 420 90
121 183 89
154 479 33
155 359 90
92 138 4
11 387 84
401 411 87
270 302 29
156 181 72
284 363 25
246 282 3
84 478 4
33 267 96
155 179 52
14 306 27
70 169 43
67 235 45
82 216 16
378 453 63
233 320 22
466 491 24
223 427 26
200 287 82
349 458 84
81 274 31
66 146 59
171 251 22
167 226 90
93 431 31
455 460 41
406 407 36
108 442 37
307 359 54
293 373 49
3 88 26
320 488 21
307 464 76
111 388 57
282 428 95
39 442 98
193 424 17
261 275 53
235 456 56
93 389 36
106 321 58
156 377 70
34 362 48
270 328 30
173 185 74
102 206 39
2 171 20
47 343 58
67 155 66
248 487 78
22 481 80
392 449 34
20 270 25
64 403 68
56 388 16
249 283 87
49 388 95
21 256 74
283 329 77
393 467 66
163 409 62
66 285 2
163 475 8
134 196 46
224 297 42
99 338 2
213 309 49
11 263 67
1 117 48
170 193 73
453 478 20
383 482 93
152 222 7
93 283 9
206 487 59
294 296 55
348 360 61
387 495 83
201 206 71
57 278 98
289 492 94
256 419 32
183 257 17
195 332 13
2 363 87
225 420 47
105 242 84
354 443 19
21 328 31
115 462 62
11 374 6
31 389 19
190 407 56
18 258 53
290 390 34
175 409 2
107 217 26
50 245 32
202 278 49
24 237 94
427 455 10
348 486 53
159 402 87
391 423 35
69 371 92
208 256 50
173 288 64
120 230 50
201 349 92
273 409 19
272 353 98
292 338 48
238 319 63
265 341 56
110 210 28
133 422 69
97 442 20
92 396 80
159 193 65
26 118 32
157 189 29
125 393 1
270 472 91
172 185 80
48 277 20
211 477 48
200 327 97
26 445 12
150 206 95
142 176 91
111 433 48
31 121 86
49 66 19
368 399 92
83 257 4
15 240 66
10 277 4
117 230 48
48 170 8
237 346 91
54 264 9
39 224 7
342 358 78
51 181 31
410 464 57
161 201 96
65 401 18
107 167 74
40 336 76
245 337 21
35 409 99
75 188 75
115 444 68
50 354 30
269 425 22
143 450 86
278 390 22
102 265 25
337 488 78
234 328 5
55 91 10
12 122 99
131 475 17
95 215 7
307 337 30
103 134 42
188 189 97
140 193 31
291 442 4
404 434 97
175 225 44
163 373 73
242 306 72
165 276 66
56 248 89
103 352 2
427 473 39
84 231 5
92 451 78
56 215 14
229 372 64
398 466 78
109 183 22
169 265 97
102 449 32
9 44 92
4 206 43
310 327 28
119 221 37
192 287 42
58 114 60
15 141 75
44 239 46
345 403 37
49 300 13
261 404 1
376 485 2
215 286 99
216 361 43
66 363 21
273 495 79
188 471 83
123 284 62
125 445 70
113 363 57
13 255 85
190 476 12
128 307 38
59 142 10
279 468 26
63 457 43
110 434 7
88 403 36
189 390 99
56 62 17
7 176 45
65 300 69
112 425 44
288 365 74
282 404 78
214 233 37
69 147 32
241 366 80
23 172 96
212 367 29
52 482 88
201 358 57
238 380 86
157 250 17
67 114 38
48 380 16
377 488 72
118 251 61
8 301 26
279 360 67
185 359 39
199 401 28
43 232 68
96 329 100
56 347 24
26 466 90
324 376 60
100 421 43
32 420 58
384 494 89
197 218 86
17 417 22
46 425 94
46 51 61
271 419 50
199 263 71
260 452 23
116 344 2
208 453 52
9 209 87
1 484 1
235 348 40
230 325 22
61 359 47
129 284 44
267 409 98
254 279 10
296 317 25
373 385 66
288 321 5
148 480 77
178 213 74
207 268 39
177 335 27
113 244 33
182 327 60
287 390 19
55 265 39
318 411 56
62 389 42
326 378 86
109 255 1
121 380 62
82 275 49
213 457 37
47 152 11
399 458 40
284 434 51
273 458 44
76 116 14
219 466 79
178 310 20
31 312 16
128 420 39
223 275 53
416 467 2
123 468 57
31 284 33
68 168 72
432 499 36
321 453 89
23 349 94
211 483 60
3 399 63
120 299 53
8 332 66
202 454 91
252 320 32
264 371 70
226 233 26
144 285 2
47 94 80
137 262 58
29 134 44
325 410 4
168 351 91
170 361 85
235 453 24
40 163 57
151 373 94
150 291 22
371 397 40
100 484 13
158 417 61
62 483 21
265 307 63
16 287 52
30 60 99
180 299 36
288 345 61
147 476 40
74 276 68
230 439 27
7 480 68
47 251 25
396 447 75
22 218 70
385 492 91
361 383 11
29 466 35
93 329 96
184 289 85
91 255 11
119 209 66
145 314 8
97 308 8
172 498 6
103 125 5
256 288 90
119 437 8
159 208 1
172 302 25
210 440 9
13 349 24
113 461 56
175 260 52
290 418 80
35 478 88
173 316 28
85 339 3
309 459 78
200 319 23
242 348 74
238 410 97
76 194 72
203 329 53
80 116 27
348 403 56
134 215 92
62 198 72
18 480 65
244 398 67
167 404 69
62 145 88
50 234 16
378 386 46
77 301 27
67 383 95
97 414 1
88 90 96
106 201 25
14 466 85
177 398 97
328 458 43
318 477 99
85 128 56
163 448 32
171 499 51
437 484 7
255 265 4
273 303 68
155 379 97
229 365 99
137 467 34
306 409 65
131 387 12
215 495 50
451 480 94
53 142 80
53 400 23
309 497 44
49 190 98
109 199 13
85 362 18
217 223 60
139 270 26
13 338 100
165 241 94
142 400 38
1 321 50
194 451 75
298 460 62
177 282 52
48 346 34
228 291 45
22 213 89
120 344 44
35 309 71
417 451 53
152 314 87
264 485 76
235 396 2
380 498 64
4 333 77
31 142 22
73 242 78
108 243 5
23 68 33
25 348 95
182 207 100
14 373 53
306 385 85
50 346 8
259 338 40
99 411 61
14 78 97
99 365 16
159 311 57
160 339 23
83 358 97
240 481 95
52 214 87
69 341 84
175 223 9
244 404 41
346 353 17
197 409 22
292 419 64
42 300 14
206 343 61
332 430 79
52 323 84
164 422 14
64 461 85
105 189 20
11 380 90
401 487 77
23 370 72
491 496 83
162 486 18
11 243 94
52 433 11
266 418 65
224 315 84
238 433 58
420 452 74
43 183 6
128 336 73
190 198 31
191 202 56
48 108 65
109 346 9
30 412 48
286 349 60
31 311 88
52 390 68
247 450 37
73 78 90
25 418 10
75 290 86
175 467 34
50 138 97
109 392 89
13 361 50
162 447 55
78 468 16
201 264 79
248 263 23
356 495 41
287 351 93
285 310 93
76 297 6
48 451 90
126 375 78
324 342 42
7 309 25
115 389 28
278 406 72
107 441 39
45 259 100
166 320 58
235 375 65
132 375 85
64 186 38
35 403 28
154 477 18
477 492 18
162 179 2
305 430 14
125 257 31
118 475 64
341 445 65
8 295 81
44 203 85
171 453 70
111 301 9
238 287 30
44 294 91
147 359 65
91 275 51
53 195 33
108 486 83
12 257 82
148 255 14
289 489 89
22 479 44
341 426 5
42 72 44
39 105 50
346 452 64
38 143 75
183 383 94
115 282 46
359 430 57
207 351 41
160 303 74
391 401 41
318 328 69
124 425 22
288 420 31
349 430 88
17 430 53
141 391 77
101 304 75
178 475 66
137 359 26
61 405 75
61 168 43
152 409 72
132 199 91
30 85 82
169 179 27
52 113 11
204 207 100
303 409 76
122 459 95
42 296 18
70 222 93
113 466 70
87 292 4
72 140 21
367 493 17
319 462 75
76 343 7
222 275 30
242 457 7
190 340 78
232 465 51
96 285 61
10 68 64
42 174 44
254 462 36
8 103 100
14 193 17
397 483 80
42 371 66
398 420 64
26 144 88
158 256 66
64 81 38
73 332 70
236 490 70
328 381 84
37 65 69
411 474 36
305 399 13
291 419 43
270 382 61
140 476 6
5 157 33
306 316 83
9 318 11
42 148 3
82 136 98
130 376 91
149 400 31
102 127 69
44 434 68
64 481 97
199 207 50
43 150 84
193 426 94
0 358 28
77 230 28
326 469 90
289 304 84
287 303 68
56 144 1
443 493 71
214 367 28
302 442 55
320 441 74
333 456 65
302 322 43
250 257 79
51 466 31
271 302 5
2 28 88
169 278 28
82 414 12
369 414 84
158 418 78
215 281 82
179 419 54
174 486 82
224 265 37
125 408 24
237 383 77
34 211 28
190 399 3
178 201 40
240 272 100
20 260 29
189 311 6
236 436 32
93 190 5
362 386 83
365 426 13
34 484 38
197 278 10
181 404 70
378 387 89
281 307 6
134 136 100
161 385 89
227 230 40
432 486 48
24 151 21
146 238 93
38 246 70
222 295 73
117 158 75
138 269 91
340 493 62
137 165 46
142 291 33
110 378 84
169 255 58
373 487 37
146 386 59
71 226 62
21 443 83
98 306 1
112 340 85
27 228 49
101 103 39
125 238 53
197 393 47
37 67 75
24 63 88
68 355 18
84 290 15
113 222 79
208 439 65
85 305 34
86 261 87
6 346 30
255 341 57
398 426 40
92 158 16
164 324 49
166 461 81
316 368 47
319 396 62
176 308 21
15 29 12
43 449 92
65 343 83
179 450 68
140 418 48
109 127 19
117 123 83
87 240 49
202 317 43
250 383 20
84 298 13
327 416 49
335 479 61
133 371 83
85 289 72
91 146 2
117 420 64
152 481 68
237 490 42
116 486 42
137 371 14
81 344 16
351 478 43
96 456 63
7 15 59
57 137 2
423 463 98
137 279 75
385 497 91
288 326 42
254 377 89
89 498 85
300 409 61
19 267 37
152 327 73
270 481 64
62 437 95
43 124 20
106 194 32
220 480 78
243 410 48
290 430 72
241 303 54
304 473 33
91 131 41
135 476 88
296 385 47
83 252 96
197 495 80
75 79 77
88 389 78
71 153 24
76 438 1
87 321 87
22 57 11
23 223 65
112 239 52
488 489 88
358 475 33
342 430 20
111 481 71
45 128 69
169 478 97
75 422 27
64 103 72
282 355 69
401 424 70
286 332 82
109 223 58
429 497 24
316 373 25
172 239 54
114 261 9
203 285 23
235 376 79
84 278 89
9 223 9
98 187 64
11 167 7
176 310 50
176 414 33
34 416 61
207 350 22
160 241 8
79 412 99
47 337 79
159 371 47
130 246 80
60 256 40
281 334 18
38 82 42
298 416 25
305 438 98
279 450 77
268 389 21
89 137 100
368 494 18
54 381 17
213 272 70
64 394 43
110 114 74
127 217 67
142 219 7
276 316 11
293 495 45
184 285 100
111 350 3
396 408 26
162 271 11
231 444 48
289 332 2
308 385 94
114 418 51
96 272 55
460 472 56
245 402 80
286 341 85
64 239 91
7 283 86
104 486 97
161 296 41
96 309 14
56 383 40
28 425 18
14 216 32
186 392 7
123 482 7
246 253 41
208 441 9
268 342 47
55 194 99
195 313 35
150 243 10
415 483 59
61 228 95
49 262 90
161 499 26
297 353 43
154 392 15
259 411 6
341 387 26
135 272 92
52 435 60
232 376 12
102 158 29
194 230 42
23 415 47
158 224 38
167 266 82
262 332 44
27 362 87
68 406 38
60 272 34
273 312 98
171 333 12
233 449 10
128 327 65
69 372 25
371 476 74
448 472 25
428 448 35
12 48 1
222 475 23
11 317 37
236 364 36
46 295 70
77 281 62
56 283 56
133 353 35
2 233 35
162 258 1
241 435 63
259 369 22
148 369 87
44 278 17
247 354 43
37 344 57
220 409 58
223 297 96
36 498 70
6 427 36
121 312 58
41 195 23
330 374 56
199 250 74
288 433 24
257 309 83
232 329 85
23 478 91
465 496 44
241 434 93
261 412 40
260 424 88
269 408 34
102 294 46
428 438 18
200 304 15
65 364 18
365 382 6
54 322 38
118 229 27
240 345 66
393 487 79
213 331 71
21 423 17
196 245 13
198 212 20
87 322 57
170 302 93
163 186 21
448 480 8
52 411 18
234 399 51
51 278 22
131 347 74
133 460 53
51 479 65
303 472 74
168 380 32
158 362 42
88 308 23
143 243 35
239 263 1
383 429 47
428 494 98
372 400 86
79 238 82
163 417 70
155 219 60
124 358 20
85 497 31
48 119 20
284 355 44
37 343 49
10 43 63
327 332 5
64 475 93
68 278 92
59 129 19
17 236 50
27 239 62
59 374 70
404 491 81
126 367 90
104 252 33
1 246 50
40 206 52
280 401 1
328 481 97
228 283 96
254 434 78
281 441 65
260 389 34
28 46 26
75 369 38
131 275 41
259 479 85
48 259 40
163 347 20
120 465 99
243 369 23
104 275 56
306 379 57
292 396 86
67 499 23
128 338 93
171 396 37
139 476 17
114 461 39
231 254 87
6 366 66
354 383 59
243 495 48
59 498 45
127 300 43
95 343 9
46 441 39
200 448 82
113 178 82
192 345 9
338 347 95
273 415 23
14 452 88
66 350 65
198 271 2
138 246 34
413 466 96
88 225 100
87 217 83
93 486 70
164 169 13
138 416 81
59 491 11
44 205 24
144 293 2
68 258 66
65 497 92
188 394 29
101 241 90
46 471 92
123 411 76
117 480 100
115 172 72
13 292 66
254 345 28
96 315 61
12 167 79
81 122 51
468 492 50
243 302 82
108 329 55
22 385 40
29 180 69
153 479 27
255 482 17
29 273 35
174 489 58
101 364 6
164 310 85
256 427 67
295 369 69
305 333 50
279 391 87
230 295 28
227 468 49
244 310 47
145 311 81
99 130 66
167 237 32
61 148 4
281 439 20
260 471 12
320 490 32
108 281 50
205 209 78
17 394 54
151 257 54
