500 38900
116 182 61
20 274 19
366 498 71
137 409 15
351 497 65
0 324 39
46 494 32
2 92 92
202 299 70
217 252 38
346 355 60
244 414 76
208 238 12
200 218 82
137 339 36
321 492 83
124 197 8
161 189 57
179 201 17
102 317 82
345 416 74
301 486 97
49 122 5
21 283 91
11 369 23
13 206 48
279 456 5
133 146 33
208 217 27
70 228 58
398 498 59
13 495 5
84 153 9
373 467 45
190 340 16
51 182 25
271 492 57
164 328 39
275 385 97
57 146 18
81 350 37
250 297 92
146 261 92
225 490 43
78 172 42
40 403 20
372 401 2
429 436 5
86 338 36
171 393 52
111 128 57
176 457 58
194 408 39
87 390 91
20 372 2
97 497 76
101 281 2
105 254 67
132 266 31
180 265 32
38 151 98
157 239 98
185 499 60
207 279 8
362 469 37
80 188 20
189 229 44
66 411 15
74 248 7
110 155 27
110 465 16
143 256 88
36 386 14
208 378 78
106 327 98
155 499 15
213 234 46
211 426 58
138 263 78
99 263 27
6 431 93
66 373 24
221 495 74
93 454 12
80 407 81
46 289 41
121 425 97
28 476 50
399 443 30
353 434 64
142 331 64
240 280 60
351 399 26
140 482 55
232 446 31
286 460 72
141 292 83
256 283 72
12 213 39
50 395 49
163 396 18
386 404 38
102 176 67
24 64 9
261 278 14
260 348 21
208 370 53
11 13 21
439 488 81
44 381 97
267 426 79
290 474 30
262 437 24
151 392 52
202 483 33
361 497 55
103 289 48
67 169 84
352 449 68
178 259 95
450 456 14
159 467 43
129 382 20
243 422 47
252 268 73
341 466 40
36 449 30
135 376 64
259 289 8
196 286 89
372 467 47
139 373 6
27 417 58
272 319 83
124 488 15
207 399 9
201 311 36
15 269 12
218 486 54
9 274 13
186 326 25
239 262 16
203 407 65
109 353 93
105 171 53
6 156 39
5 220 25
32 306 38
36 109 59
388 488 70
97 115 46
128 432 48
189 248 63
341 492 21
317 340 66
116 354 18
325 340 98
306 326 3
39 197 95
175 496 79
240 294 13
63 190 6
262 337 42
167 360 14
238 244 37
364 428 24
115 205 74
207 403 26
231 496 96
33 232 91
121 130 3
17 122 72
181 217 71
21 297 52
87 306 2
32 350 17
137 326 30
299 360 55
43 109 23
46 284 45
57 381 22
227 348 62
61 316 22
23 141 65
111 394 6
75 211 25
2 415 68
322 452 59
37 126 79
387 491 37
270 430 76
314 371 89
15 280 19
17 497 63
77 405 21
391 429 86
219 240 77
94 273 86
188 469 75
44 76 95
123 467 95
48 274 40
107 499 79
390 439 45
298 380 38
94 182 81
349 451 57
273 484 30
49 317 25
26 99 16
189 487 15
70 389 40
51 203 13
261 353 5
133 153 98
37 187 27
162 468 19
369 399 44
282 389 8
367 454 41
138 322 70
244 261 54
439 461 28
105 326 86
155 273 10
183 428 77
212 236 92
457 471 12
39 468 55
28 288 70
52 234 77
1 469 75
145 283 61
406 494 56
56 124 69
191 261 59
349 389 89
109 388 1
368 405 49
59 331 21
253 319 88
210 357 78
44 317 20
21 269 78
331 468 65
91 298 50
72 117 77
140 423 30
6 261 26
252 337 86
91 289 32
77 90 32
108 469 71
171 237 21
83 472 21
298 348 82
100 249 98
201 205 43
164 212 99
141 370 83
327 420 29
134 247 59
95 191 39
130 261 43
23 334 64
45 449 85
182 215 51
93 129 55
405 461 43
136 426 77
152 162 80
216 249 97
261 492 48
105 201 19
72 330 77
52 232 55
4 251 52
124 333 79
69 327 8
119 234 76
10 182 29
111 469 81
91 267 39
236 480 18
124 276 66
317 379 10
20 368 72
34 452 53
40 284 74
350 417 18
100 441 84
202 308 81
97 226 35
194 373 67
84 393 24
189 302 30
396 451 63
92 451 94
176 481 85
344 472 65
29 163 89
324 343 80
15 136 67
314 403 75
131 275 73
189 285 32
274 416 55
395 480 45
127 489 96
44 322 26
211 374 26
134 222 46
377 388 14
23 366 56
130 276 81
269 450 25
38 267 91
304 469 47
41 61 57
177 352 53
236 495 92
139 258 90
67 96 17
248 257 60
30 425 53
444 498 1
158 316 6
39 65 18
410 479 21
180 288 31
64 174 7
73 74 52
454 484 97
334 475 15
256 388 41
179 437 89
407 443 24
207 432 90
17 435 63
71 300 84
31 189 40
140 223 7
167 289 93
177 443 99
106 440 19
153 316 88
433 440 61
115 488 28
310 417 2
132 393 38
35 102 91
109 164 23
124 455 22
182 485 15
29 429 56
153 422 52
102 265 9
323 335 3
378 466 90
47 489 92
131 194 19
61 477 95
344 365 98
18 156 48
92 385 99
142 456 39
126 438 88
87 117 20
142 278 48
135 394 45
48 341 53
139 312 72
199 466 41
123 326 53
165 331 68
319 382 33
54 216 27
41 336 14
408 483 46
146 203 86
335 384 97
33 334 66
213 339 9
240 463 13
132 455 53
201 461 35
118 164 82
376 436 85
240 286 95
303 382 50
142 199 72
85 374 60
145 460 36
62 96 7
185 389 34
49 149 2
165 486 32
254 481 74
348 390 53
352 408 95
281 426 44
64 218 31
186 390 42
253 449 47
35 155 6
5 466 49
31 460 9
23 495 79
54 264 76
269 495 13
231 282 89
239 418 81
319 321 67
39 57 67
238 339 53
81 339 73
358 430 77
110 498 56
357 419 14
137 343 6
318 355 92
352 453 94
12 377 90
368 483 61
361 458 97
30 397 38
292 444 89
53 95 60
340 351 11
22 169 94
131 204 52
369 492 8
9 33 11
251 347 37
382 449 63
150 274 45
297 485 8
96 97 28
99 314 84
110 148 40
4 387 78
109 226 36
416 478 52
6 65 17
69 384 8
218 240 42
275 346 71
80 369 85
69 489 73
414 493 46
300 424 22
158 326 19
9 379 57
187 274 93
296 454 70
207 271 86
51 487 47
341 359 10
62 375 72
17 52 90
40 112 30
390 493 24
20 87 23
86 320 88
166 182 83
7 108 1
409 428 16
323 428 62
69 483 13
193 274 69
234 441 71
236 420 61
139 478 76
98 456 27
157 358 86
154 345 73
368 406 96
418 489 9
41 285 66
304 419 58
55 212 22
409 451 61
127 134 66
188 263 42
148 354 99
217 307 41
117 394 17
350 406 35
368 488 54
25 191 89
158 459 32
191 403 63
35 250 78
318 427 98
358 416 12
5 429 27
117 467 17
9 376 16
281 360 81
296 396 76
43 478 76
396 400 6
437 493 27
175 350 52
237 270 7
167 236 92
463 464 20
184 486 56
396 471 96
215 349 93
315 363 44
133 212 54
183 360 77
73 78 34
185 488 71
135 421 47
175 412 43
53 447 74
255 321 65
270 427 35
79 173 87
29 358 12
213 275 7
60 80 3
46 64 14
342 403 64
16 355 36
309 353 46
22 36 28
452 495 2
86 200 28
0 448 64
203 464 78
73 178 81
327 469 45
97 105 49
151 399 6
61 428 61
67 182 67
280 337 69
37 355 63
85 338 35
53 76 55
97 284 17
255 289 16
83 90 65
320 391 37
245 288 12
191 491 30
235 266 41
90 217 23
109 141 98
87 325 39
95 478 89
97 158 45
261 294 45
10 367 50
10 14 18
48 220 28
162 471 7
306 437 27
81 131 6
336 410 58
242 393 15
155 168 66
91 309 79
290 496 35
43 483 46
282 321 64
370 476 47
248 357 45
50 334 93
27 450 97
176 467 29
37 295 14
27 482 86
197 270 46
8 235 81
156 290 50
42 255 91
49 499 57
141 320 79
161 300 67
212 412 61
99 118 67
162 260 73
73 446 48
187 253 56
150 265 9
138 489 50
174 437 67
191 309 50
47 106 88
325 346 1
100 371 19
205 386 69
135 256 28
5 92 97
39 216 44
334 474 61
166 266 81
251 268 82
69 399 61
313 375 78
84 297 3
172 255 76
9 125 21
27 218 75
52 417 1
187 334 70
132 214 15
297 443 70
404 464 41
157 497 98
187 413 2
140 395 40
17 396 46
213 454 5
95 377 38
408 491 74
172 325 89
239 334 90
69 467 61
49 439 56
96 185 33
481 483 2
254 487 50
214 232 41
153 166 22
414 479 99
428 429 28
108 173 46
309 331 44
285 377 64
122 417 7
37 277 97
99 477 54
263 300 84
113 374 12
274 311 57
265 314 10
264 426 37
241 244 22
276 289 64
9 162 45
328 473 62
142 389 81
115 139 60
195 235 30
291 326 14
4 218 33
258 394 2
80 193 60
5 236 84
153 376 73
194 382 28
143 415 15
276 440 50
226 485 9
190 229 80
223 292 45
199 217 49
212 308 47
358 417 28
7 46 91
361 401 82
19 151 27
222 391 64
80 94 2
106 289 88
425 497 7
322 373 32
64 229 84
90 364 3
164 379 71
134 339 4
208 282 51
174 400 73
26 79 91
190 390 32
131 362 84
257 457 18
412 415 88
136 476 60
24 317 22
230 460 20
219 451 67
169 303 48
104 242 73
64 454 5
138 282 76
7 95 81
260 327 24
227 336 63
117 269 76
29 73 97
34 493 41
129 441 21
173 325 70
136 427 81
270 299 23
3 307 19
248 336 22
127 240 12
169 272 78
142 188 4
256 480 19
23 401 88
312 414 91
29 94 72
18 48 6
16 53 34
46 92 81
56 133 45
301 493 17
11 326 5
37 485 4
379 411 33
175 308 73
133 203 56
50 458 91
246 247 7
206 208 32
13 58 8
211 265 38
436 445 82
395 417 100
410 487 70
34 102 24
10 402 20
128 365 31
285 295 36
203 262 12
424 495 16
202 431 96
329 424 70
449 464 59
151 187 5
7 430 75
254 260 13
101 270 8
32 120 97
30 269 19
190 473 86
143 432 42
178 227 15
445 480 88
216 498 68
112 340 20
169 269 78
121 172 6
270 388 72
226 338 51
83 170 39
223 267 73
16 27 66
121 399 3
102 335 5
112 166 46
209 222 76
147 248 75
118 349 47
287 459 35
29 378 34
99 213 44
1 300 88
327 498 6
105 481 38
321 462 62
113 272 38
43 153 5
348 450 17
291 313 95
399 408 10
80 319 8
91 99 89
391 420 6
105 144 38
66 74 92
161 203 48
35 320 63
292 398 19
20 133 86
65 185 94
50 121 58
95 399 30
383 385 26
95 364 43
16 106 84
309 346 25
134 424 22
178 294 38
73 454 12
63 419 15
37 474 76
302 427 5
145 378 2
126 348 66
39 149 4
223 341 7
312 382 75
234 298 92
14 215 55
269 336 9
134 325 82
174 476 7
108 432 6
276 441 51
217 475 87
326 349 21
78 203 81
102 268 69
371 394 58
25 342 94
75 490 55
234 495 81
145 334 73
112 360 99
251 289 39
67 194 21
130 208 50
286 362 32
201 499 16
189 494 92
62 390 73
266 424 20
320 350 33
139 405 87
45 434 75
388 455 99
208 499 3
71 305 37
22 184 19
123 245 100
223 272 63
353 489 64
320 390 9
60 280 32
80 87 84
182 296 56
146 419 63
109 358 51
85 265 32
126 437 21
42 421 98
200 371 12
159 348 7
195 222 11
169 207 82
86 258 28
76 439 76
119 270 31
333 377 47
156 449 7
141 350 78
331 461 34
39 443 79
46 310 1
413 458 65
90 325 94
278 369 75
219 326 60
2 98 31
210 403 97
62 204 75
278 285 42
299 468 58
76 428 92
372 486 38
85 159 97
269 458 36
283 423 84
310 335 91
167 213 43
352 444 45
57 245 96
127 204 90
87 119 15
151 176 70
284 304 48
106 169 16
13 140 59
65 389 67
66 401 23
371 468 89
153 333 84
304 312 5
21 199 42
390 494 93
335 376 23
39 398 30
8 368 67
115 225 76
88 180 68
101 193 99
232 428 60
92 256 13
79 321 67
67 281 16
87 96 80
125 209 34
190 201 90
201 244 67
215 355 87
147 482 12
296 415 74
218 463 10
99 369 90
239 280 92
21 327 97
16 147 81
114 422 67
62 351 13
131 438 18
167 264 93
398 494 48
318 440 90
82 348 28
247 378 27
148 224 65
272 304 94
173 480 90
44 237 43
175 259 29
32 69 38
226 276 68
143 418 44
6 447 49
340 413 53
187 295 75
40 87 74
32 393 71
69 81 24
29 44 46
70 423 65
89 240 30
216 319 55
113 401 67
210 364 51
361 498 98
29 448 30
130 431 23
458 481 31
105 244 25
24 154 61
147 404 64
92 248 18
78 83 36
28 411 53
30 38 79
234 377 52
39 171 41
97 426 81
80 90 70
76 119 4
136 258 93
128 303 6
31 258 22
43 188 37
217 476 95
389 479 49
466 481 45
298 395 62
62 334 76
148 365 60
176 282 46
307 469 62
446 460 4
127 378 23
12 148 6
126 354 27
183 262 33
243 295 62
50 394 4
157 160 15
58 108 51
28 245 25
10 450 35
7 490 2
62 369 32
339 357 53
49 335 98
191 406 88
140 208 88
176 427 33
251 329 4
353 475 15
177 225 77
295 444 33
191 328 77
156 390 15
42 106 97
179 479 16
163 208 60
50 112 39
15 57 15
280 398 61
33 177 72
173 391 67
61 375 3
198 263 54
279 485 94
344 404 39
320 466 35
347 426 96
1 15 38
391 450 65
74 126 83
13 295 47
208 446 27
317 348 53
336 436 39
313 455 25
242 407 2
450 483 16
71 274 32
157 263 66
199 443 63
89 443 19
326 391 25
65 239 8
339 363 71
247 301 95
79 495 74
341 494 55
185 393 6
289 455 14
181 363 67
5 490 7
200 389 47
38 204 5
315 345 44
0 340 65
250 415 22
254 300 75
13 497 96
252 476 60
172 222 37
93 316 40
364 465 91
45 248 93
56 64 22
183 442 89
43 192 45
312 405 25
102 362 30
341 367 78
335 443 31
36 135 94
161 397 61
83 492 78
427 485 78
215 284 88
153 205 84
93 208 46
27 158 78
46 227 68
131 411 53
249 326 1
134 311 1
76 433 81
82 229 80
37 94 74
163 409 89
291 426 58
280 434 83
167 227 78
130 442 28
195 369 87
3 171 40
169 333 73
72 225 62
289 363 67
411 482 13
79 195 37
16 137 86
156 310 31
86 142 98
239 469 95
18 214 81
114 473 44
279 323 54
410 458 8
172 439 96
26 144 51
8 396 74
105 369 61
68 335 23
338 420 29
258 467 88
147 351 57
207 395 98
17 152 65
143 363 66
67 462 95
99 482 17
71 398 47
28 442 31
217 423 36
36 316 46
112 358 27
67 470 26
93 226 34
275 366 14
5 69 49
105 436 31
53 59 83
135 239 34
35 162 3
55 154 16
230 489 48
306 393 72
341 459 36
281 290 74
52 402 91
422 434 66
35 201 26
147 204 73
34 271 54
1 158 70
62 232 70
159 330 96
85 102 41
1 416 38
195 494 99
63 422 27
84 496 57
108 214 9
35 299 33
78 299 33
183 252 90
7 302 49
119 497 82
239 452 20
386 456 61
343 390 88
58 197 23
268 434 47
385 450 43
219 255 11
28 242 36
230 457 12
68 475 57
131 372 54
57 170 21
420 493 2
413 453 67
93 241 25
265 341 91
215 275 55
262 466 18
279 289 10
53 375 72
17 92 37
224 290 63
278 499 78
61 329 86
25 188 65
7 402 14
278 393 46
144 159 46
342 387 83
15 192 38
253 316 49
98 333 96
2 409 66
362 464 81
67 493 24
44 476 15
151 371 18
209 251 77
42 454 71
154 469 72
106 396 1
12 81 6
206 380 10
290 478 82
57 439 85
342 360 12
393 483 86
366 441 15
207 320 81
133 495 76
42 150 89
13 149 74
142 259 75
142 249 90
162 256 99
243 393 98
142 446 51
211 460 95
330 391 3
186 454 5
467 468 43
106 411 6
347 462 7
18 426 17
327 453 64
126 319 78
367 440 13
328 338 11
228 296 42
314 457 2
219 277 42
120 239 84
255 439 25
141 188 1
175 494 72
61 205 83
338 342 15
150 496 30
175 431 97
187 453 6
63 93 33
31 481 24
189 247 70
451 467 49
175 348 72
67 469 68
29 51 85
195 324 99
140 177 66
135 424 41
411 487 4
141 447 70
67 228 50
7 156 69
167 279 53
304 463 66
101 443 41
125 384 47
227 478 44
88 165 46
149 486 32
24 197 82
229 321 72
167 251 67
364 368 25
314 365 17
161 266 20
57 239 18
14 268 33
272 363 97
329 420 37
57 147 95
191 277 43
274 318 13
389 444 10
42 382 17
239 253 2
113 167 41
263 448 57
122 463 7
406 420 3
31 229 26
60 370 11
49 474 12
7 27 30
243 271 17
295 332 62
337 421 41
200 430 100
288 463 5
347 396 17
294 474 83
87 108 28
216 362 64
75 346 51
110 200 63
178 354 74
54 442 86
320 389 70
78 309 47
272 492 15
26 92 27
381 437 87
11 42 98
49 247 61
190 192 47
335 466 97
155 188 47
71 101 12
143 379 17
407 461 26
295 307 52
246 327 11
93 155 91
88 331 8
115 444 90
14 161 45
208 240 52
105 301 19
5 446 88
296 412 21
301 444 64
153 378 4
153 312 33
59 403 64
48 362 72
220 441 77
304 415 45
165 412 50
208 243 87
24 312 75
118 119 75
131 425 82
125 361 40
0 397 37
120 269 93
284 320 93
29 177 33
213 381 33
66 362 17
29 347 65
286 377 15
289 372 26
56 245 53
72 228 25
247 361 85
201 322 57
127 342 1
458 499 28
210 481 69
160 181 15
275 283 73
175 379 84
172 260 66
238 355 43
222 464 76
110 266 92
64 258 93
111 369 95
294 463 36
130 337 42
250 428 64
310 470 18
100 176 99
14 334 16
312 401 47
134 387 10
245 367 57
187 280 51
113 176 43
77 205 19
404 479 9
31 265 42
189 315 87
152 182 45
97 317 88
161 270 88
340 357 84
99 165 77
255 348 34
138 270 99
39 493 64
22 240 51
135 372 64
12 160 87
147 470 25
18 235 18
58 336 69
87 362 63
86 111 38
54 375 35
52 259 30
19 379 37
17 182 52
7 292 66
20 130 21
308 404 26
214 378 14
13 246 5
362 394 50
45 140 3
15 349 76
6 201 89
44 350 15
125 143 13
378 428 54
123 271 25
11 227 14
251 359 68
30 339 67
295 481 92
189 197 79
81 446 40
123 480 26
180 439 49
160 175 24
166 371 96
412 475 51
297 484 65
236 314 1
38 118 75
144 428 19
258 379 95
62 371 88
48 409 15
54 196 8
26 125 14
126 408 18
392 499 48
42 487 10
118 208 19
83 448 77
57 77 99
437 449 25
418 419 27
222 296 1
277 282 3
136 239 81
26 330 19
217 351 97
138 368 41
36 209 1
392 479 66
212 410 14
41 230 38
163 484 26
7 419 47
343 364 6
332 443 83
97 410 4
95 194 51
77 168 37
293 306 95
32 324 48
5 168 90
164 233 35
301 306 89
24 272 63
78 419 87
408 468 5
302 419 68
193 332 41
85 486 56
67 429 52
452 473 1
15 114 17
315 348 72
158 391 60
202 225 100
262 356 37
420 424 19
45 341 22
214 494 21
21 292 1
170 474 18
361 438 82
46 143 100
342 433 23
146 295 91
21 307 18
244 295 7
319 394 85
435 439 70
170 359 34
76 148 25
116 267 57
50 152 70
341 446 69
60 106 30
84 499 90
277 307 99
69 440 88
85 245 93
6 82 62
327 491 97
225 458 14
445 493 93
64 113 63
133 208 28
219 313 27
7 320 89
107 465 58
225 311 5
161 361 90
48 379 93
97 101 78
127 236 99
189 352 43
116 347 25
101 138 82
264 357 32
98 182 69
51 499 73
243 414 55
12 347 73
120 248 81
191 458 24
131 499 21
370 382 64
9 89 17
26 487 100
231 340 17
31 313 88
63 281 61
189 444 2
197 266 47
193 212 74
186 218 69
173 416 99
1 476 13
138 360 81
344 416 16
270 284 15
359 401 30
100 239 84
200 463 52
108 124 14
191 330 84
137 420 70
233 295 39
11 420 83
440 449 96
1 388 100
310 371 80
55 178 62
201 414 75
170 457 2
85 361 52
83 423 2
199 435 90
102 410 97
382 414 84
385 398 64
0 215 59
125 156 73
266 461 93
445 494 67
146 494 40
174 408 98
104 160 5
16 207 16
9 436 46
115 329 96
318 369 51
100 413 71
51 356 44
63 181 8
254 409 72
177 219 1
251 442 30
267 447 78
13 20 71
40 52 84
99 293 41
164 391 61
9 414 17
15 76 12
288 368 66
242 272 63
97 155 55
229 392 58
155 461 74
304 358 100
237 410 50
256 330 85
413 440 96
2 117 70
183 321 97
65 90 70
145 343 69
207 373 2
13 207 73
247 278 24
73 356 2
87 205 25
370 499 1
395 402 68
112 465 60
412 464 14
120 438 15
5 423 59
267 473 45
69 451 4
121 149 25
228 498 63
147 337 76
152 180 48
358 484 91
117 230 91
227 232 71
218 409 51
182 257 87
208 234 78
56 324 50
454 467 52
1 485 84
344 370 30
29 278 72
60 109 16
50 279 58
1 114 16
81 496 21
283 495 72
171 419 68
168 303 85
54 357 57
99 248 45
130 394 31
252 485 73
107 437 77
239 389 18
75 362 4
214 318 37
275 358 95
404 415 28
37 266 92
208 316 62
167 455 64
55 315 86
29 395 71
154 236 100
153 482 83
203 231 28
29 328 10
267 392 11
204 440 23
39 321 62
137 467 47
468 485 25
169 239 100
184 444 3
56 129 5
182 390 24
62 469 19
64 173 28
118 157 43
35 422 73
126 329 87
303 360 19
75 84 40
164 268 66
71 318 9
59 237 7
224 461 68
14 481 74
135 191 18
398 451 70
141 287 55
18 436 52
306 497 84
309 328 48
21 463 91
92 110 67
210 310 69
265 335 90
31 227 51
179 290 85
335 420 56
296 468 100
88 181 26
312 378 45
127 483 85
124 391 57
20 49 20
70 327 12
72 291 83
78 287 51
44 393 74
46 89 75
75 301 18
244 288 70
213 498 34
130 288 88
196 239 76
22 210 90
153 401 1
147 339 38
145 182 52
60 350 90
155 157 66
15 143 16
124 435 10
180 220 69
129 446 73
310 396 46
331 486 18
29 77 31
84 127 24
338 481 90
152 172 16
314 360 62
4 41 79
64 472 26
194 285 27
115 310 95
136 487 58
380 397 53
34 84 42
192 470 51
316 412 68
132 334 62
298 347 81
68 143 70
268 395 38
56 288 82
279 396 35
31 483 70
310 419 43
341 354 25
437 484 16
6 228 82
301 346 62
119 405 88
412 495 49
22 314 91
30 335 35
121 245 12
179 409 53
328 363 26
353 420 28
457 473 66
212 493 84
231 494 55
408 469 41
29 355 18
377 403 8
3 439 40
133 220 82
328 387 62
228 399 78
2 309 78
373 493 75
242 287 27
51 201 99
9 439 95
147 157 5
212 445 71
89 263 65
35 143 78
53 84 81
30 69 84
162 447 32
155 315 8
67 377 89
48 425 42
95 237 60
153 373 57
234 468 8
327 493 70
269 354 10
299 448 70
157 260 67
18 451 58
102 157 10
373 472 35
150 179 82
272 340 60
36 86 100
91 203 27
233 308 88
376 419 54
13 376 71
104 457 67
38 420 3
39 426 28
441 452 10
132 271 65
194 318 81
230 379 65
196 330 85
363 417 25
187 219 62
59 166 61
149 265 64
309 404 41
34 126 6
49 314 48
337 398 38
205 284 78
404 418 6
6 406 86
135 261 82
287 292 6
86 280 32
1 244 88
324 414 71
95 184 81
355 481 26
443 471 27
225 356 98
104 442 49
282 459 57
399 454 72
232 296 99
192 215 5
216 313 36
177 371 15
86 268 40
253 345 84
137 307 43
221 233 88
20 145 9
305 344 54
167 195 79
247 438 56
2 314 20
37 422 35
410 428 11
274 312 81
98 376 71
164 234 4
68 364 22
147 218 47
109 238 67
263 405 86
176 312 34
148 319 57
15 314 25
203 436 71
325 470 35
6 237 61
4 270 92
16 459 40
178 303 78
241 248 89
25 499 80
392 473 57
70 399 85
46 181 32
197 408 35
50 398 91
22 483 53
52 54 38
262 372 27
134 142 46
155 160 62
193 484 30
295 334 26
402 482 90
149 496 81
70 176 90
92 434 6
334 460 79
303 336 77
384 437 92
26 309 94
23 491 35
9 421 7
51 435 32
226 310 68
37 183 100
151 182 21
95 133 20
263 461 62
2 461 92
270 317 95
116 189 81
288 408 80
246 361 25
48 235 79
343 414 15
149 166 41
67 78 61
34 365 39
344 346 97
145 320 28
68 120 23
314 350 86
78 382 98
402 438 38
36 480 72
214 376 89
236 309 73
374 430 15
114 240 39
85 326 16
168 279 22
307 413 45
72 238 21
103 475 21
167 363 38
124 282 27
327 410 90
87 320 17
348 493 90
235 433 63
5 363 55
57 418 43
189 425 92
289 427 19
430 497 15
102 373 28
19 410 67
129 400 33
145 386 51
147 438 50
133 198 45
221 319 60
178 191 12
298 441 68
117 370 14
329 432 68
138 409 55
169 254 86
5 149 73
350 412 80
50 87 44
39 350 26
56 454 91
251 304 16
153 317 82
92 484 45
60 442 98
143 200 25
249 257 62
181 296 8
68 129 72
253 397 59
36 215 48
208 400 50
282 383 19
154 192 55
295 426 98
143 192 54
291 439 91
206 441 60
17 489 59
313 430 53
19 265 58
56 320 93
344 357 57
68 497 16
40 244 94
299 340 97
102 430 6
380 394 8
11 27 17
21 217 7
204 358 15
283 426 60
230 484 55
44 330 82
100 343 90
161 467 56
313 395 21
323 403 60
10 324 42
174 467 71
383 484 19
140 244 88
159 357 57
99 309 19
208 410 58
209 443 45
143 193 3
106 335 44
261 366 76
91 494 9
69 436 50
210 489 12
155 226 94
18 115 88
4 72 44
324 425 75
43 300 58
130 326 48
74 335 43
19 74 74
249 320 22
55 499 64
