500 34100
241 311 30
184 202 12
27 194 73
93 337 17
7 346 82
327 497 75
213 457 100
108 316 24
296 472 63
310 476 59
153 404 95
296 341 20
87 209 7
241 276 65
88 425 50
167 171 19
74 206 19
267 282 59
28 486 97
51 226 86
108 327 49
147 295 92
207 228 58
151 213 96
62 410 10
26 106 19
384 443 21
46 272 97
173 186 62
32 50 93
285 378 92
0 316 30
268 424 70
327 372 45
339 492 27
178 386 53
70 229 84
301 327 29
149 361 37
130 268 76
422 499 11
32 116 31
178 242 84
4 393 81
255 284 28
263 336 44
181 476 30
142 173 31
131 217 30
104 249 72
354 389 93
96 416 38
143 369 11
101 180 57
412 446 61
100 274 29
261 310 27
391 472 43
332 350 53
156 309 51
117 326 8
197 269 7
84 107 75
150 224 34
225 333 14
238 423 51
1 244 69
106 407 46
218 285 75
16 456 72
138 465 84
131 391 8
183 381 9
5 485 14
349 370 63
202 493 30
29 412 6
49 355 78
92 209 27
324 491 76
238 375 96
77 178 55
4 200 86
60 349 49
289 376 50
259 329 31
186 391 21
10 452 59
127 372 92
47 462 55
187 346 29
345 429 36
31 212 63
70 162 90
83 156 10
151 307 84
94 188 44
249 251 57
315 457 82
42 261 86
253 288 36
254 273 53
4 42 93
138 259 1
47 147 75
55 376 53
73 241 10
173 366 73
104 291 84
223 395 83
304 442 41
1 108 29
119 137 60
87 258 38
252 294 31
21 130 29
62 494 97
111 442 5
163 183 31
89 286 1
166 325 86
320 385 53
139 381 21
126 155 90
306 404 38
128 324 81
2 392 44
196 216 73
112 465 35
263 485 54
43 212 52
400 486 12
24 164 13
399 439 100
26 43 91
237 317 77
442 479 37
3 401 87
313 344 21
76 189 3
343 461 100
213 293 29
361 403 53
226 427 55
130 140 12
44 200 69
375 449 22
92 294 50
220 286 81
302 393 42
23 392 20
194 446 63
123 340 61
154 403 72
31 145 25
311 364 93
318 423 49
199 216 30
126 266 55
138 356 84
32 303 86
164 402 8
52 497 67
214 358 57
61 443 50
219 320 76
35 208 32
172 227 55
259 485 40
13 445 19
178 341 78
315 463 50
89 228 60
455 472 57
78 385 51
10 289 12
79 336 30
151 492 61
312 342 91
123 253 6
7 459 57
176 241 8
197 415 55
4 57 17
224 454 76
35 404 44
52 459 15
213 347 3
57 195 26
78 193 79
199 282 64
409 461 12
117 267 5
455 499 54
281 401 2
371 433 94
426 487 91
206 272 74
12 76 48
374 412 76
292 448 67
159 324 2
185 498 89
253 377 91
187 201 48
300 437 42
97 483 44
116 238 24
175 437 6
1 196 35
127 211 13
49 125 72
122 184 15
150 330 7
475 480 91
36 347 62
61 131 77
294 428 48
217 257 74
275 308 43
322 478 90
136 356 40
1 232 59
7 35 100
47 409 16
72 364 82
38 365 94
79 312 64
58 329 31
109 114 60
235 484 38
257 441 27
226 358 43
99 497 32
165 209 17
133 366 17
50 215 27
222 249 24
227 277 55
2 437 23
93 224 50
437 468 55
332 499 65
204 365 62
172 348 4
151 347 87
387 461 22
155 497 17
46 293 97
189 355 84
441 491 37
272 335 43
193 387 43
37 47 30
294 458 99
58 275 38
222 298 1
42 332 32
169 429 56
457 473 90
61 242 33
155 254 52
27 428 4
134 365 8
234 487 39
177 216 10
158 430 7
399 466 40
326 495 26
27 405 5
79 113 33
39 388 9
59 392 88
65 395 43
105 216 91
183 333 67
42 218 35
16 212 24
203 313 45
151 185 79
267 397 88
286 352 56
331 478 75
2 408 72
55 371 98
407 444 6
311 371 8
0 104 19
47 360 64
10 448 31
13 73 43
41 480 36
14 498 5
108 133 62
472 498 54
194 442 62
121 152 22
113 223 49
108 456 49
165 283 35
142 463 33
283 367 93
188 369 97
153 464 75
323 372 98
37 408 58
219 321 25
271 483 44
275 489 93
116 499 41
203 402 92
110 279 6
231 292 68
277 363 20
262 475 67
101 351 58
132 436 21
159 257 46
40 459 86
52 58 37
110 493 30
350 466 61
35 94 2
299 325 22
478 490 67
35 338 85
185 460 10
57 399 67
155 295 47
80 290 91
37 363 15
414 428 8
204 303 64
198 469 47
213 404 55
179 374 70
246 485 46
198 383 94
68 233 34
172 465 80
404 491 7
171 267 80
183 409 85
109 415 68
290 307 75
214 370 23
444 479 4
167 174 16
148 345 39
358 490 72
248 318 16
111 410 97
412 485 48
112 364 60
85 360 8
246 321 64
119 338 47
386 406 79
244 435 23
101 186 59
41 309 37
23 443 59
135 472 89
20 477 60
241 421 87
7 464 56
262 326 63
260 350 39
310 488 68
105 322 86
197 222 87
5 422 80
196 391 5
304 313 27
176 322 62
253 264 65
97 406 35
357 487 64
97 384 56
66 423 94
153 311 89
358 456 22
2 241 64
136 242 62
81 424 18
138 292 35
80 464 94
282 450 95
286 494 61
153 412 85
339 436 86
224 259 50
46 88 77
93 443 99
372 375 73
272 349 94
338 409 30
420 463 62
170 375 78
180 187 78
236 432 54
141 484 61
96 320 85
103 236 43
55 230 43
319 353 5
231 235 93
101 425 67
82 487 97
183 355 94
287 430 69
57 106 56
109 199 79
19 185 62
209 279 53
143 336 16
123 215 65
368 479 60
66 130 85
283 461 15
344 486 23
228 254 95
203 299 59
83 450 11
132 221 84
255 335 80
370 470 45
57 472 14
103 154 61
387 427 20
174 275 74
181 315 13
264 307 95
2 329 32
66 100 32
310 390 94
50 278 1
56 238 91
10 388 25
322 414 97
238 460 18
167 454 15
187 278 42
105 468 79
70 380 60
47 237 76
108 375 10
110 291 5
65 394 49
407 480 23
222 257 16
58 391 30
209 331 24
143 443 62
296 412 36
480 495 78
14 396 94
87 427 56
264 296 61
172 469 5
117 286 84
40 426 23
234 477 74
361 447 3
228 324 85
0 197 47
180 233 55
31 69 33
240 396 13
439 462 99
57 493 11
68 272 33
127 453 91
28 240 64
384 453 37
26 279 98
172 381 47
194 360 60
107 337 25
229 292 3
185 280 92
60 344 68
71 250 67
54 226 60
15 105 40
143 437 90
196 228 74
63 495 55
164 209 36
16 395 29
290 338 8
165 317 49
135 458 28
15 429 12
179 292 41
263 291 20
251 314 90
174 188 19
40 247 25
34 347 34
171 266 17
122 295 90
89 315 57
160 439 73
88 386 31
111 456 42
87 348 57
10 58 42
92 483 83
113 475 76
64 174 100
341 389 35
183 237 57
68 220 56
125 337 10
9 395 9
100 263 33
68 238 30
294 449 29
111 468 83
19 217 25
54 337 32
193 209 7
60 82 27
232 297 89
131 381 6
144 448 12
176 405 37
118 189 27
118 471 98
170 307 61
323 424 100
245 468 28
213 450 17
115 418 58
8 25 65
378 410 32
142 302 24
207 282 30
77 217 51
91 125 43
264 422 9
265 488 60
120 443 79
351 460 38
206 276 15
35 113 30
300 448 80
58 412 81
108 204 31
130 238 36
227 340 45
190 394 52
432 481 35
203 477 17
73 401 74
49 189 38
242 379 91
98 269 68
152 313 35
272 301 29
143 426 74
208 460 82
216 470 5
215 490 9
181 226 94
239 280 92
112 473 15
84 121 44
271 340 95
247 413 80
68 440 2
29 249 31
167 326 53
49 157 73
59 196 78
352 385 38
79 103 65
273 470 10
91 201 64
3 69 25
275 473 86
113 363 75
17 153 70
26 459 85
188 322 87
300 317 87
487 499 33
153 193 7
63 152 1
110 415 87
48 453 4
274 485 61
217 221 58
142 372 86
26 170 55
163 182 24
123 281 12
25 76 85
272 276 100
75 405 65
110 189 30
203 209 94
356 384 50
107 485 45
116 304 5
131 210 36
156 307 64
263 440 15
121 347 32
8 371 24
272 410 16
339 481 6
116 279 5
99 499 89
86 153 44
237 468 23
53 384 37
145 374 20
394 428 79
30 42 16
293 461 56
345 437 54
378 422 100
46 177 45
146 480 91
437 443 21
18 129 20
225 474 60
263 299 62
220 392 36
25 357 78
70 250 41
204 486 6
91 209 15
111 371 59
199 262 4
150 153 68
25 231 16
392 454 88
108 408 86
27 205 11
52 300 81
100 124 4
90 331 98
15 273 95
118 475 52
76 326 78
37 57 60
121 433 20
0 296 2
296 393 7
15 176 57
188 189 100
116 403 31
23 58 14
76 276 85
185 247 21
34 447 9
259 400 65
314 449 51
61 195 85
148 355 21
204 423 58
165 298 40
301 420 99
38 349 97
26 389 36
322 462 48
138 397 52
301 479 66
69 201 48
136 353 15
388 474 89
41 125 31
290 309 44
102 169 1
41 333 72
52 201 39
57 303 84
102 435 54
128 195 41
144 208 1
275 399 16
155 312 60
210 358 55
298 407 2
146 481 85
96 495 85
234 380 83
17 462 18
179 370 93
32 250 66
370 393 30
159 227 49
313 489 46
39 233 60
69 260 83
83 115 86
298 348 8
42 104 67
230 481 71
252 326 79
45 248 85
78 369 97
36 85 17
153 321 87
8 321 12
53 282 55
103 347 22
168 458 30
157 404 3
226 442 75
306 448 30
6 83 31
7 16 5
228 416 81
308 423 83
197 207 71
224 483 74
56 223 33
265 446 33
84 301 4
402 452 35
88 95 13
152 172 66
30 143 63
175 488 42
360 449 72
268 324 37
81 380 58
57 104 69
76 312 68
239 319 29
42 94 54
261 333 98
128 161 18
190 267 72
48 204 93
69 286 7
178 493 53
313 398 76
54 481 68
37 275 82
226 314 70
93 99 98
173 484 68
232 236 96
4 479 52
145 490 56
140 383 45
289 488 99
23 442 18
93 245 40
81 137 13
220 315 11
184 316 69
86 147 81
149 248 17
144 206 78
38 289 18
4 460 92
37 224 1
172 207 30
298 439 45
226 345 90
146 159 6
35 175 76
379 394 74
60 264 10
12 348 2
35 408 41
34 410 24
211 465 25
189 199 41
56 339 61
407 424 99
213 484 92
299 427 54
17 373 86
87 123 76
75 323 97
240 375 53
314 353 54
228 351 61
75 184 90
228 380 57
75 393 77
130 269 64
12 280 70
340 399 30
225 332 70
23 386 54
13 320 27
188 210 41
168 347 15
459 492 8
271 295 69
2 347 93
128 270 47
10 279 31
111 252 68
74 420 26
438 487 14
12 217 66
346 382 90
303 374 18
59 166 21
155 271 46
314 385 75
108 482 51
112 420 81
298 421 3
76 377 50
63 359 35
151 433 86
311 395 10
392 481 100
51 52 1
90 106 23
54 212 13
68 219 95
349 408 28
245 352 16
207 494 3
108 302 93
252 307 67
95 155 6
339 371 4
186 370 37
30 250 36
167 493 49
35 299 30
34 112 43
266 477 28
255 328 42
147 423 61
334 499 72
55 280 68
34 372 86
230 306 24
103 187 18
76 477 91
212 235 53
135 237 69
90 258 56
475 479 18
140 264 59
266 469 52
98 256 65
231 332 49
179 218 10
12 449 98
230 450 51
326 365 94
346 379 65
221 429 21
271 289 39
35 371 23
118 483 62
289 343 54
323 428 80
308 492 67
47 376 71
20 372 95
108 243 84
192 328 32
104 280 88
156 205 27
306 425 19
230 350 73
67 68 55
273 416 53
28 321 23
77 331 8
65 113 16
224 360 26
321 445 69
70 483 40
321 406 86
157 364 58
413 499 74
129 351 48
179 271 12
35 112 19
245 370 33
116 205 37
110 466 58
298 392 69
399 462 93
36 116 36
27 238 36
122 267 41
64 144 80
156 454 100
259 310 63
83 136 21
90 256 41
112 155 66
353 483 60
129 389 38
285 475 83
29 482 5
63 220 21
206 444 79
65 78 37
34 291 74
462 476 14
233 425 27
239 497 63
136 387 86
119 262 22
405 420 93
144 390 73
38 261 28
373 389 63
140 323 55
401 441 95
409 459 63
211 231 59
88 124 79
329 478 10
21 196 65
136 424 82
106 364 2
183 207 89
0 150 62
60 203 2
21 289 73
460 474 86
199 256 71
155 161 23
0 369 37
242 474 48
335 397 72
247 340 84
12 368 9
184 204 59
363 470 100
233 435 29
70 95 40
28 472 98
243 279 55
82 463 43
193 441 64
3 437 10
330 370 32
221 264 35
355 445 31
190 320 74
357 454 58
370 445 94
375 377 8
10 449 9
406 427 43
183 331 55
75 406 55
96 259 22
14 431 46
208 422 76
97 171 18
341 478 77
113 250 81
52 376 5
91 436 83
228 453 86
85 227 20
56 101 43
236 294 42
20 264 23
383 412 73
398 449 44
80 372 64
267 334 96
184 274 34
64 431 88
134 440 45
33 301 69
180 376 45
85 394 24
70 482 100
3 76 15
30 228 91
170 460 18
141 444 95
101 404 19
157 201 15
13 271 18
181 289 71
31 401 94
85 119 50
134 354 60
9 260 31
297 326 18
156 389 32
237 348 47
126 452 9
16 491 83
67 244 95
23 171 54
437 460 70
38 170 75
31 168 5
276 330 86
36 239 97
162 229 46
117 203 75
214 421 87
112 389 16
206 273 88
22 301 5
333 414 1
51 392 63
253 320 69
296 309 63
287 495 16
212 348 53
5 365 52
418 488 49
49 299 27
89 281 60
157 396 72
60 445 99
109 171 92
96 283 21
189 385 55
63 430 85
17 343 80
33 57 11
47 132 53
30 181 52
13 240 62
9 140 59
388 476 39
0 5 57
134 482 24
132 202 80
131 311 15
32 419 91
227 344 66
303 469 29
325 472 15
123 482 12
177 180 80
14 36 82
383 406 100
120 288 1
228 242 18
298 429 43
187 335 37
423 464 11
235 289 97
169 276 34
78 349 7
30 480 99
244 446 5
62 277 90
399 483 25
261 451 88
12 99 76
210 466 14
88 336 66
3 62 77
386 408 40
187 378 7
317 365 75
37 129 58
44 53 87
71 119 39
169 482 94
157 497 60
405 415 44
53 93 30
68 227 47
35 468 42
118 360 57
32 168 15
69 307 64
70 458 100
299 481 81
236 400 11
219 339 29
186 251 31
173 355 38
231 362 66
177 248 8
298 418 91
2 16 50
93 358 92
270 289 39
45 448 50
219 319 48
25 286 84
115 355 70
127 334 93
404 405 50
332 344 67
143 419 3
336 344 96
56 448 20
213 295 50
304 373 68
322 348 92
373 482 22
310 314 1
441 450 38
221 446 25
136 343 91
281 373 24
18 271 86
352 369 36
164 490 10
322 453 13
38 297 99
320 471 71
266 433 93
240 347 65
39 433 27
25 270 98
47 283 3
275 362 69
28 127 5
146 257 21
93 213 57
146 458 4
34 173 3
236 419 6
32 61 75
136 224 22
60 75 96
297 408 19
28 101 21
202 489 16
221 240 78
198 463 92
245 330 90
153 422 54
309 396 95
131 446 85
3 407 96
82 449 46
257 308 43
326 404 52
283 463 87
184 403 59
163 351 7
310 333 69
26 268 33
247 348 60
14 308 95
88 360 3
215 272 56
441 480 88
261 457 51
144 352 80
152 402 6
67 474 37
310 414 92
83 265 89
167 287 82
147 321 19
161 403 3
336 479 35
408 448 18
350 475 86
269 413 67
14 25 100
308 343 66
430 460 68
84 383 57
179 182 30
29 96 99
85 103 36
43 444 36
133 431 20
218 372 1
78 220 34
145 175 78
219 258 33
87 482 45
76 137 35
176 464 19
160 169 83
96 257 10
230 283 94
162 274 99
28 57 92
291 323 89
89 331 22
49 212 33
201 241 93
82 392 74
14 394 89
203 408 53
257 324 36
13 393 7
49 198 34
22 86 80
307 350 75
367 490 35
118 254 58
167 321 38
87 386 31
164 174 52
163 196 22
62 187 53
156 410 21
371 494 11
1 249 74
28 239 66
156 462 49
55 444 24
6 314 55
133 324 42
13 127 97
70 206 33
170 339 72
240 313 37
10 335 61
145 431 1
44 214 19
326 408 74
90 116 25
67 445 33
25 344 42
391 424 40
163 352 44
284 492 9
70 82 74
205 254 70
8 199 46
4 303 90
25 144 54
248 486 2
95 238 6
283 287 92
32 260 1
111 416 8
376 386 31
35 50 40
128 142 54
248 264 36
319 465 43
132 281 39
341 420 5
98 153 31
281 494 71
161 399 17
51 118 86
145 226 19
78 345 60
168 392 57
225 457 98
180 237 40
177 184 1
374 460 67
396 487 15
47 62 67
33 237 89
351 454 60
202 429 17
51 480 60
327 438 57
12 332 80
286 467 62
196 384 17
6 245 11
399 442 59
390 497 77
128 337 3
432 491 98
237 319 50
268 329 6
256 315 22
37 104 62
319 373 48
235 439 15
131 406 32
152 193 63
71 102 68
297 421 88
72 205 88
211 345 39
125 308 19
330 375 96
116 169 36
237 465 97
399 422 90
234 469 2
209 453 4
93 225 24
54 198 77
172 180 60
229 233 98
124 190 51
136 360 98
175 194 65
222 491 12
97 209 4
45 294 32
389 490 30
212 362 37
41 255 100
299 456 22
282 339 60
387 409 57
131 261 51
39 165 46
180 412 13
28 78 75
91 389 87
259 462 66
224 245 25
283 346 72
85 456 94
36 446 98
429 434 89
257 409 96
311 426 71
61 218 70
34 356 35
250 419 29
67 145 58
180 272 40
160 403 37
122 470 97
255 315 5
138 198 18
96 181 84
239 338 11
102 499 4
323 343 47
7 410 17
13 433 82
63 489 21
64 125 6
201 342 33
147 318 78
220 496 100
121 368 26
212 331 38
120 308 10
42 181 43
338 452 78
163 242 31
19 153 89
314 447 63
107 470 36
8 109 6
0 138 82
113 433 74
31 38 95
139 194 34
369 450 22
256 303 77
105 407 25
121 242 44
168 454 23
9 15 29
139 226 70
348 378 64
230 269 22
226 400 27
166 217 96
224 268 38
467 499 66
221 492 7
230 341 97
41 385 68
407 433 31
159 428 28
164 320 58
247 339 77
330 461 32
456 462 94
107 398 27
53 385 28
322 355 35
181 447 69
302 433 3
194 345 1
188 290 7
107 402 73
171 488 20
230 446 81
395 458 54
274 495 38
89 415 6
95 273 89
263 388 76
25 352 85
129 248 55
332 442 12
265 381 41
112 331 63
14 246 88
66 290 43
349 468 35
178 268 25
227 295 77
345 454 9
73 95 19
439 451 4
64 214 27
110 273 84
168 371 17
223 299 76
80 174 68
39 224 52
51 78 83
272 483 76
52 256 6
168 253 7
12 344 29
151 390 68
79 236 62
391 405 94
1 192 54
229 372 29
426 484 35
287 331 47
364 411 67
228 372 90
140 475 52
30 225 77
150 195 46
185 465 39
468 491 84
85 159 77
99 403 7
55 220 37
1 384 97
218 366 28
119 269 87
295 425 47
43 45 83
225 480 30
346 388 14
321 438 52
103 493 25
243 379 91
413 492 98
302 449 84
224 287 15
269 468 74
59 68 60
74 397 89
437 493 46
258 319 100
43 249 50
287 321 13
230 304 34
294 426 56
94 175 37
31 429 39
45 192 31
35 336 89
11 277 74
11 494 74
239 397 3
49 364 85
316 413 39
320 475 87
41 424 36
366 486 58
9 461 64
123 350 15
103 252 27
125 128 83
181 285 7
112 401 44
11 238 6
100 410 62
74 308 73
188 391 65
127 311 28
185 334 60
212 428 47
130 174 70
234 360 41
50 321 42
338 485 79
40 477 14
201 307 73
254 339 5
19 73 36
217 261 55
188 363 100
206 486 78
10 181 72
241 470 6
109 383 88
36 75 10
409 444 22
269 404 64
14 336 68
268 315 2
307 387 100
298 384 73
99 262 62
3 73 75
381 461 9
53 305 84
212 217 36
388 411 93
22 108 74
64 400 11
154 196 35
135 424 86
406 495 21
102 242 54
160 471 100
50 277 84
60 218 51
262 391 49
121 322 73
261 345 12
306 430 68
64 231 24
17 456 19
167 335 15
217 425 53
36 297 10
19 45 98
288 367 93
8 312 15
259 425 7
183 379 1
19 274 54
173 220 64
40 86 79
387 460 34
101 291 43
130 346 22
371 427 40
382 475 63
356 452 4
90 202 20
193 204 72
442 489 29
52 411 55
5 15 65
267 489 73
347 422 24
265 385 33
141 311 93
45 150 90
402 426 51
236 380 69
229 400 66
134 479 84
94 138 1
89 336 79
288 496 14
242 336 34
285 346 75
391 419 78
179 487 5
245 481 27
86 180 66
60 61 31
100 190 94
8 323 31
162 380 26
375 419 43
68 326 38
277 413 85
130 374 49
31 199 39
21 431 92
216 473 39
76 362 98
110 251 81
296 338 41
176 231 65
106 349 94
302 353 43
47 403 15
138 346 71
408 478 91
118 342 58
69 236 3
372 410 81
126 421 78
53 424 40
41 198 45
191 475 86
41 288 21
105 313 15
109 412 79
361 364 47
20 24 41
213 383 25
311 391 44
323 453 56
185 474 68
20 380 29
139 452 96
141 211 73
483 488 6
184 428 31
62 361 91
277 321 71
170 187 93
173 473 91
29 189 69
24 466 55
97 126 37
115 369 35
194 331 30
62 197 97
38 368 97
89 452 10
275 451 17
80 188 38
162 204 56
79 442 78
117 279 53
231 270 61
84 379 13
366 479 21
70 107 21
313 363 77
162 309 88
471 474 88
197 472 93
227 459 36
141 470 72
57 183 97
372 450 82
187 404 26
36 234 17
68 135 95
395 497 66
299 425 81
392 425 28
119 182 88
241 359 33
383 428 5
4 363 29
248 423 23
319 363 24
85 450 36
25 112 86
9 251 92
4 474 33
392 483 15
124 163 59
9 319 16
86 358 88
67 251 69
201 265 53
288 453 39
64 432 25
157 325 81
432 468 45
20 176 63
396 464 80
73 366 99
295 314 60
83 149 44
6 81 37
247 372 47
240 395 50
255 417 95
15 497 60
12 329 67
302 337 10
135 189 11
2 387 75
71 120 43
166 397 91
3 411 7
44 238 92
140 386 31
204 451 98
62 273 58
73 325 89
315 423 86
308 483 19
166 486 20
193 290 100
191 268 80
15 442 16
35 172 84
326 343 26
198 405 29
268 350 7
228 467 3
100 321 24
281 402 64
60 391 28
330 412 49
242 410 63
135 161 42
74 325 28
33 134 44
230 262 67
249 274 2
45 297 82
61 197 23
78 240 42
61 390 70
165 192 6
176 292 26
72 122 70
314 376 12
111 470 10
36 53 36
232 283 16
126 497 28
261 400 97
8 379 50
100 316 39
266 357 51
76 83 14
59 279 11
54 357 38
49 195 79
26 37 60
194 464 7
10 317 25
479 491 88
130 294 82
157 333 19
185 387 67
297 320 35
178 387 42
294 475 43
61 172 56
196 431 36
0 41 31
5 469 8
50 452 86
207 444 52
79 188 16
162 378 45
378 479 61
244 489 35
7 284 26
136 163 25
126 369 72
124 460 59
22 280 39
67 93 66
58 450 31
229 289 91
224 496 18
194 251 38
28 491 47
212 261 80
73 127 11
181 429 83
0 142 9
340 368 67
256 276 34
80 496 19
420 465 11
87 208 20
12 330 1
327 373 18
3 107 47
210 443 50
164 177 61
195 378 83
239 301 42
15 318 33
152 216 8
80 163 73
100 275 97
193 350 1
325 328 80
87 419 91
1 114 25
155 414 98
352 452 37
99 346 25
224 411 89
60 240 100
163 301 82
95 150 36
231 402 34
388 427 40
36 201 87
81 461 91
188 487 81
56 466 26
81 375 62
150 257 91
255 378 64
223 247 91
249 428 62
239 252 77
56 219 94
290 377 27
58 346 43
194 302 94
323 493 94
436 452 55
273 424 15
283 411 42
14 69 22
178 370 60
165 383 20
62 202 19
117 484 79
75 131 89
66 479 2
79 98 4
206 266 22
173 495 18
123 301 39
117 320 75
26 444 80
328 376 54
64 418 48
97 283 29
249 264 43
337 429 45
122 173 69
279 415 92
253 424 15
9 150 72
253 492 64
293 317 68
188 251 76
323 498 31
229 359 56
332 388 64
184 362 92
53 341 72
289 492 79
135 171 56
287 432 2
189 238 31
112 317 94
376 459 92
9 440 63
195 489 81
128 143 55
261 339 8
131 416 76
83 496 92
175 486 93
338 439 54
22 323 39
37 444 19
108 312 56
209 284 86
103 312 49
34 216 83
32 74 21
57 461 30
157 224 53
59 176 25
242 271 21
25 60 90
11 430 84
339 378 92
194 429 36
259 342 92
117 189 47
68 225 91
430 437 79
201 413 19
397 404 55
175 243 5
121 402 60
99 267 15
289 333 59
199 228 74
234 358 51
286 490 88
9 187 63
5 270 12
66 170 26
190 265 90
307 434 58
306 418 81
288 399 63
388 479 29
308 482 18
44 263 74
44 489 65
43 198 19
434 478 51
13 55 66
242 374 15
195 354 12
123 204 12
292 319 84
24 92 16
159 344 55
243 371 77
27 286 51
173 263 1
300 439 96
64 137 9
60 148 19
159 361 45
122 266 39
257 402 10
376 495 7
140 326 81
19 37 8
281 405 24
208 293 81
287 337 48
322 485 92
35 110 72
216 330 8
184 383 7
166 289 59
144 235 5
29 113 65
389 474 31
157 441 9
62 385 15
151 206 15
343 471 62
84 262 28
356 387 90
30 265 16
156 204 19
28 447 61
159 306 69
133 402 23
48 322 14
218 338 67
192 254 34
267 372 46
173 277 53
97 461 15
39 290 47
201 449 3
251 379 87
79 268 11
61 301 31
16 162 93
88 296 73
300 325 78
359 461 85
170 440 8
256 405 59
129 212 45
249 381 57
192 323 35
91 138 57
437 459 83
280 341 100
17 438 36
62 294 54
2 405 91
183 313 61
307 320 42
126 499 66
98 482 96
200 256 95
278 484 76
147 440 18
345 497 11
144 374 95
103 338 50
