500 17700
195 441 27
307 452 63
56 210 54
308 489 18
177 418 96
131 485 59
100 235 22
167 282 4
459 479 98
194 242 56
90 98 84
68 469 84
5 111 74
246 395 82
78 203 35
34 261 26
187 475 19
77 469 92
113 167 82
448 484 61
327 444 46
265 326 29
87 459 53
108 204 52
479 486 22
342 498 37
153 269 59
225 404 62
191 294 11
21 22 70
87 174 58
25 395 31
54 223 57
20 230 94
336 372 10
164 290 82
55 302 94
37 486 68
66 191 58
224 282 78
430 499 44
292 496 58
134 386 44
134 429 48
2 223 60
166 379 57
70 302 8
316 405 74
50 63 36
297 470 35
233 364 9
278 340 71
15 65 8
199 493 59
96 236 85
136 431 82
101 185 50
152 429 54
16 385 32
383 394 45
239 271 53
4 28 75
0 480 15
290 312 85
13 426 99
45 92 92
60 459 48
315 331 24
23 455 49
128 327 74
136 154 72
83 294 76
90 127 63
134 251 38
71 375 69
371 443 94
199 492 55
245 452 62
30 215 90
382 408 78
27 391 11
183 290 2
319 411 23
438 493 34
301 390 13
325 387 52
47 355 13
126 439 6
131 138 21
25 361 12
337 390 4
26 168 73
238 357 3
368 369 81
90 396 17
276 430 42
289 392 58
411 473 89
27 386 93
6 139 7
400 466 76
18 396 51
57 61 33
77 456 41
5 19 98
233 236 57
420 467 16
58 202 7
26 156 40
47 313 54
8 115 35
125 361 50
337 369 21
179 368 15
252 346 20
390 447 86
4 48 53
31 303 30
233 365 68
210 240 7
94 436 14
51 388 64
271 356 99
29 342 70
126 460 47
13 399 58
323 485 79
14 451 28
314 426 2
115 325 83
205 263 7
13 355 1
250 477 22
106 396 57
209 336 70
33 188 64
197 273 95
65 410 68
90 236 45
317 498 40
34 36 49
109 226 14
391 493 64
105 423 72
150 337 38
42 332 74
37 221 67
109 497 56
256 374 18
250 342 84
167 449 11
275 481 28
375 477 84
19 21 9
39 482 72
197 339 67
290 368 30
305 421 22
109 444 7
93 178 51
17 145 77
265 310 51
183 226 64
188 270 43
81 84 29
106 287 73
433 451 17
167 174 51
73 422 37
212 243 82
112 330 41
101 355 49
144 247 94
102 403 100
198 439 13
80 283 3
132 309 49
55 285 48
100 193 95
187 355 88
34 108 18
27 283 58
133 421 35
359 482 69
96 131 16
175 485 1
59 463 64
87 226 36
47 469 75
81 425 65
263 436 10
138 209 1
27 260 48
23 265 45
130 377 1
139 354 48
54 134 48
147 443 10
70 205 8
414 435 10
178 200 50
136 186 13
248 290 25
57 253 10
207 479 50
132 212 52
64 433 98
140 214 50
450 463 15
94 241 64
253 296 99
184 227 66
9 42 35
366 457 62
202 339 98
11 452 92
0 416 16
324 461 37
215 364 42
185 215 90
202 227 68
9 105 13
19 183 44
373 416 39
20 364 1
20 265 60
216 298 12
209 470 62
106 235 18
187 253 28
84 111 15
25 354 1
99 113 99
201 355 55
212 425 18
105 399 71
213 267 41
49 389 35
33 461 84
165 316 7
109 436 24
29 406 6
115 300 93
308 413 6
31 345 36
324 451 96
100 347 90
302 365 42
115 234 54
189 293 39
338 402 100
43 432 38
184 278 98
455 479 5
38 285 14
430 494 29
254 339 84
13 353 42
157 394 63
188 195 56
130 459 12
113 263 15
184 484 45
53 467 92
116 133 51
71 427 85
237 391 96
58 97 21
277 370 74
103 278 25
150 375 100
401 455 82
46 123 54
323 498 77
33 352 72
2 196 5
312 348 73
212 288 83
147 359 28
15 426 49
79 212 47
179 248 57
81 420 45
407 450 67
271 365 18
402 464 90
116 341 51
189 329 36
71 317 13
120 325 7
83 464 3
21 59 63
13 446 32
137 216 67
66 363 77
14 205 12
127 320 39
397 459 68
21 94 61
355 410 31
21 454 1
126 338 43
193 250 42
320 475 19
125 200 20
260 343 3
110 226 32
292 356 11
23 388 97
199 230 24
278 395 28
174 419 34
108 234 67
12 466 29
114 321 30
244 492 16
311 487 68
65 444 7
24 180 71
66 254 47
14 330 54
96 235 44
106 177 9
38 219 13
177 321 12
127 418 3
45 56 39
369 458 48
311 483 68
332 493 29
10 182 38
294 492 95
185 459 6
63 307 100
319 381 82
370 400 48
258 364 40
359 478 100
17 392 6
58 257 42
260 366 66
423 497 39
94 218 92
133 164 39
95 323 86
400 442 33
181 441 78
65 171 37
9 306 37
157 275 16
94 229 61
226 357 99
83 189 8
209 237 60
116 312 85
253 281 70
201 375 81
305 337 30
304 408 86
63 476 5
252 371 84
86 312 5
139 498 50
223 335 84
140 328 30
284 393 57
168 342 29
417 479 22
83 376 76
269 310 75
68 310 26
10 381 72
309 389 44
444 453 14
152 189 78
141 231 80
231 326 30
473 474 84
241 374 23
194 476 59
7 213 19
27 321 12
89 358 82
188 193 23
394 431 89
304 478 65
421 471 9
129 313 57
11 151 25
425 456 68
27 180 47
47 148 12
95 287 91
234 393 88
12 294 92
75 233 84
131 333 86
262 294 16
44 90 48
98 172 75
31 269 51
278 320 80
89 477 37
320 323 28
16 266 5
156 431 98
202 490 25
345 467 41
376 460 46
176 389 41
88 187 4
140 307 57
299 389 25
292 452 96
160 332 4
334 362 72
61 384 20
28 65 86
169 236 99
395 486 92
366 481 7
79 299 14
300 347 85
158 274 53
98 111 33
22 346 77
197 495 82
198 277 25
244 257 11
312 359 36
313 363 77
224 337 39
145 188 4
41 498 2
87 176 96
271 312 88
49 398 17
153 347 4
70 491 40
65 187 42
2 88 51
265 286 25
425 439 59
118 295 45
144 147 79
26 288 18
133 350 29
41 69 33
195 245 48
165 209 9
64 276 56
260 436 39
96 458 8
8 155 37
451 498 87
102 288 76
211 471 86
17 432 72
315 411 49
259 260 39
41 350 21
118 383 9
114 250 13
263 306 22
302 327 14
155 219 37
61 193 82
228 474 66
214 481 46
135 358 95
62 419 2
295 385 9
154 313 43
38 404 33
73 355 31
60 173 61
309 322 84
142 287 76
235 259 65
265 493 21
130 386 40
257 355 46
266 314 58
207 377 65
212 295 15
13 323 92
97 399 89
217 451 63
99 392 94
343 387 40
147 203 33
107 117 29
319 413 93
8 452 83
116 275 85
144 193 50
191 258 97
383 443 70
138 295 23
184 192 53
42 496 78
84 443 60
383 435 18
39 179 2
134 206 19
96 384 79
90 485 98
106 222 18
160 226 9
235 337 100
194 317 21
118 199 51
436 487 92
269 343 26
89 313 84
405 413 15
63 222 48
183 481 1
196 273 77
60 243 32
45 191 14
226 368 26
255 485 87
42 439 26
281 378 32
20 287 21
74 359 91
191 276 51
54 218 92
351 408 86
128 446 3
194 345 23
43 66 31
395 454 69
163 447 69
284 406 29
371 378 7
149 313 83
182 458 16
221 409 29
135 219 77
46 149 38
397 469 76
213 465 33
66 468 5
4 162 27
157 226 48
92 157 60
52 173 85
13 221 13
425 475 31
68 403 62
5 188 33
119 354 10
5 124 33
150 180 80
438 484 41
159 197 56
418 457 51
211 281 68
73 318 6
45 106 76
199 341 78
110 480 72
199 327 24
8 189 61
19 381 1
28 134 78
94 464 74
159 286 75
265 352 21
4 24 98
129 433 85
191 207 85
86 416 98
172 189 27
342 370 19
201 431 55
182 498 41
65 445 76
47 411 30
132 229 93
454 461 90
269 327 75
106 354 54
228 463 94
147 427 24
216 454 4
83 478 12
28 35 79
224 429 8
324 424 90
408 465 29
61 250 3
246 318 64
190 455 36
130 353 24
165 386 36
88 101 54
442 467 49
39 62 24
95 252 27
10 135 36
281 363 63
209 427 1
5 495 42
314 330 96
74 95 94
276 363 82
219 301 35
219 366 72
68 133 32
13 492 7
335 419 75
463 476 72
124 144 66
93 262 72
307 454 77
5 447 15
343 427 44
37 58 82
131 308 99
423 431 35
86 466 24
83 168 78
123 329 53
72 328 25
83 309 5
183 332 5
49 267 16
6 83 71
32 356 45
42 237 48
116 437 9
325 441 30
49 57 56
289 447 88
37 209 80
248 437 78
99 120 7
51 66 86
46 68 96
172 256 39
163 390 34
228 276 60
428 467 42
56 371 41
357 409 13
287 368 78
162 218 16
72 301 12
251 409 21
23 454 20
218 445 68
46 255 24
140 203 97
14 226 43
4 211 65
19 327 72
305 309 39
232 371 4
217 265 37
79 233 89
69 395 81
51 479 75
18 246 8
363 442 10
18 136 37
240 359 35
388 432 63
78 181 17
117 485 11
10 252 68
201 230 95
299 314 99
188 426 25
106 236 46
57 203 72
49 56 83
349 463 35
115 472 61
273 278 85
139 380 38
383 486 32
139 367 37
166 482 59
173 403 90
50 301 97
435 454 68
61 217 57
407 487 91
21 105 48
245 349 60
115 372 19
264 433 75
141 273 21
102 144 29
376 416 35
246 307 84
211 348 90
9 433 52
350 437 34
84 406 13
390 442 33
201 494 59
127 318 74
184 335 16
27 271 40
171 477 51
12 405 92
15 278 2
311 351 81
286 381 84
180 209 73
40 430 47
432 462 45
139 206 21
133 283 40
167 402 38
21 138 98
91 272 79
87 322 38
89 121 2
57 201 94
120 219 5
107 133 40
116 224 17
211 275 13
129 303 24
25 177 87
224 367 34
422 473 6
269 375 18
20 329 1
83 165 45
78 473 73
3 360 17
39 412 56
71 266 78
369 471 48
471 482 25
145 315 31
77 423 46
35 446 73
11 99 29
273 313 84
89 206 8
116 473 56
309 319 64
94 367 65
293 453 97
392 482 76
173 373 49
392 440 57
11 345 84
410 437 75
261 281 77
246 345 44
147 188 92
129 253 53
218 309 94
76 205 64
49 209 28
168 176 37
28 117 41
441 478 87
225 283 15
27 412 10
196 495 25
119 494 31
171 498 88
83 174 24
247 297 29
270 491 24
187 323 95
359 392 12
47 452 4
171 395 97
94 165 70
0 36 24
386 403 99
130 458 46
131 155 87
94 440 97
338 414 44
70 359 4
245 352 20
142 492 93
75 228 23
178 271 13
0 112 23
110 256 10
18 332 53
118 477 54
84 397 93
256 383 78
387 448 83
352 384 69
181 315 7
98 402 43
124 332 65
55 175 50
372 411 48
214 283 48
260 430 27
150 320 47
132 343 51
43 143 46
210 365 41
189 432 21
261 387 37
45 77 22
87 278 4
339 462 29
36 315 76
93 314 99
62 325 6
18 442 31
45 198 95
276 444 88
122 489 37
231 251 58
403 481 97
58 301 10
317 442 96
463 471 60
351 389 61
3 142 21
338 495 100
298 430 94
242 274 64
208 304 34
105 267 87
208 409 61
126 306 57
287 357 51
76 180 13
326 346 100
365 412 100
42 192 29
106 402 12
153 304 80
141 217 11
115 287 67
113 378 61
382 483 11
73 236 41
63 280 88
109 138 65
36 93 14
131 241 60
94 427 78
386 445 94
254 267 26
65 375 24
294 398 34
215 340 4
229 287 57
114 274 67
76 272 15
5 314 54
10 308 95
388 484 37
312 402 22
28 392 88
174 198 87
302 305 14
43 319 79
167 281 61
23 78 70
163 499 35
292 417 40
59 141 23
231 375 77
183 238 10
37 418 79
146 343 35
91 176 25
161 273 71
187 199 89
277 313 69
173 326 12
96 268 34
105 227 7
232 426 70
34 453 45
101 128 30
5 467 39
75 399 58
266 460 24
210 403 67
315 351 61
343 445 21
145 215 67
23 452 32
381 497 66
194 422 59
144 351 4
133 499 11
69 499 28
276 433 10
38 340 46
226 438 36
268 361 18
92 231 7
289 463 17
233 239 67
385 393 17
221 316 45
147 178 96
357 408 67
244 496 36
26 435 11
90 370 46
32 286 37
43 281 77
83 247 11
13 477 7
48 353 17
33 287 57
33 477 2
49 478 99
82 171 47
62 90 29
33 326 72
447 482 95
16 438 67
135 295 48
216 367 52
105 313 39
273 323 90
9 458 46
205 231 68
169 254 47
44 270 23
64 496 6
204 241 73
177 202 71
149 335 30
73 75 23
205 437 97
245 307 81
143 186 22
47 456 37
91 291 32
49 319 32
138 258 60
82 205 43
134 284 88
9 144 59
237 427 28
170 402 35
322 493 11
90 152 55
96 200 39
42 239 55
1 403 98
6 157 58
199 473 52
47 420 64
165 242 96
311 499 4
293 340 12
217 484 15
139 199 56
66 68 94
136 342 35
152 396 44
88 294 11
128 470 59
5 144 45
144 191 94
254 334 55
322 362 47
99 165 56
192 485 35
366 402 2
444 475 82
40 423 13
249 378 53
441 450 52
11 408 17
108 276 69
81 383 67
29 140 41
19 438 59
287 459 38
412 454 48
21 193 100
152 204 36
0 15 30
267 450 54
82 483 35
207 284 17
133 494 97
69 205 27
382 432 61
178 409 89
201 462 28
370 455 84
43 139 5
128 275 11
205 273 29
86 389 63
196 459 99
301 322 75
219 336 100
298 463 41
22 482 81
334 414 18
76 365 39
87 230 48
103 333 11
102 339 15
87 383 73
98 142 40
148 376 79
102 302 10
48 111 88
4 279 10
47 299 70
211 229 97
246 337 57
306 403 35
24 174 15
171 491 69
342 469 81
294 430 99
128 473 18
11 239 37
177 319 5
69 209 69
243 258 16
74 313 36
479 492 42
307 323 72
41 457 18
98 103 86
323 484 32
158 320 53
333 488 1
444 490 18
261 483 49
96 148 84
122 307 87
301 304 10
240 457 34
87 133 4
268 490 14
101 116 23
6 423 15
203 404 40
321 444 83
1 441 80
266 323 28
183 251 44
96 426 80
74 343 18
101 375 41
180 321 71
108 325 10
147 149 40
48 67 83
224 318 95
343 370 10
325 349 26
442 445 58
63 269 91
203 269 54
264 457 82
142 387 54
342 374 90
300 306 6
170 274 33
392 395 73
179 428 57
236 339 67
192 287 48
91 183 73
415 430 47
76 127 2
254 302 23
14 358 61
286 425 87
169 287 14
30 77 47
48 474 8
240 273 50
15 307 20
159 198 90
7 326 46
134 498 59
122 184 82
75 145 25
234 259 100
397 446 57
212 364 36
167 179 32
19 437 62
150 469 19
128 420 46
58 232 83
95 369 99
265 319 26
60 365 67
391 413 10
459 483 57
231 341 87
130 277 79
229 286 11
306 372 17
192 251 69
68 318 84
126 229 10
19 421 53
196 457 77
32 159 74
68 202 53
193 383 7
207 355 100
24 192 35
194 411 76
55 264 99
14 261 81
26 392 57
377 463 93
5 276 8
235 288 54
110 423 32
313 440 48
198 280 99
104 409 58
199 206 70
65 83 93
52 443 46
41 478 25
51 61 42
171 393 96
72 237 52
185 280 31
114 266 29
18 225 63
296 466 98
253 301 96
191 346 19
40 110 73
320 337 14
66 290 22
53 426 46
170 487 43
166 472 66
150 257 85
186 316 29
77 227 35
155 244 33
316 493 40
138 337 25
54 467 93
66 423 7
38 443 69
55 245 55
27 411 87
23 141 91
400 459 58
73 136 39
115 203 50
19 121 42
90 465 45
258 469 18
308 409 44
265 485 49
265 441 28
302 483 52
258 264 70
218 474 16
2 111 44
204 345 75
144 445 92
93 99 71
34 96 58
87 297 5
59 396 95
160 335 53
433 492 1
288 324 33
135 264 97
308 486 19
288 361 63
97 434 12
63 151 22
56 165 87
292 298 15
191 422 17
209 477 16
75 300 100
330 486 62
183 185 26
125 142 4
78 80 78
69 192 9
267 397 15
33 473 62
58 195 28
49 88 17
80 89 92
50 57 70
253 376 32
296 353 35
15 337 30
311 435 28
34 157 14
305 408 43
474 476 67
53 122 28
485 493 46
416 475 60
112 254 55
151 290 79
147 423 62
240 356 81
214 378 49
303 452 81
404 478 92
120 458 50
283 435 19
266 291 53
60 399 35
132 394 67
141 156 7
29 118 73
103 207 47
20 416 50
199 475 8
252 456 98
298 412 99
478 494 66
152 483 56
207 221 1
14 414 44
395 412 36
99 457 91
39 474 2
35 55 55
53 68 74
41 468 74
110 448 31
368 399 35
239 329 66
269 478 57
11 492 21
393 459 26
86 262 36
19 161 22
78 112 78
329 458 76
307 406 99
100 245 74
66 372 86
382 484 90
343 402 94
271 323 100
125 364 53
34 201 45
216 487 12
193 329 26
182 228 33
119 173 77
6 230 42
361 479 79
445 451 10
174 379 95
62 310 68
71 109 24
325 446 91
147 286 62
222 352 78
107 372 85
59 250 32
321 467 93
68 305 41
77 212 29
248 313 58
232 301 52
227 348 3
83 385 19
425 487 41
239 247 19
126 186 58
322 438 6
311 464 81
153 368 30
28 186 63
214 299 52
137 417 13
311 492 17
243 482 19
330 401 57
10 67 31
146 180 49
343 437 44
49 283 15
2 157 44
2 179 34
53 420 89
35 240 98
173 206 98
35 211 83
198 426 8
5 493 56
255 292 11
296 396 33
61 443 21
217 444 74
183 480 90
288 396 14
121 349 76
150 167 91
200 342 100
391 401 56
9 405 65
384 459 8
99 179 17
280 444 57
395 480 90
256 361 8
28 360 7
76 274 91
377 408 73
35 131 38
150 361 71
229 465 62
145 303 84
201 435 47
102 206 84
347 404 42
120 147 27
72 438 74
21 106 4
5 336 91
47 281 2
177 181 70
459 474 96
200 395 86
30 371 14
114 377 47
11 205 61
178 423 36
53 319 17
59 478 36
24 31 1
340 407 44
131 459 79
155 471 98
71 346 56
26 131 34
162 416 23
373 475 73
108 162 23
205 301 5
166 178 26
187 225 4
107 140 75
16 132 40
50 357 9
85 297 67
170 266 82
310 481 29
116 126 77
30 375 71
188 322 72
365 483 56
377 480 23
317 330 88
325 430 66
7 119 27
257 398 8
162 307 55
352 410 66
84 200 70
134 256 91
95 397 5
89 498 67
19 485 98
102 341 63
63 294 43
365 377 89
194 283 40
155 326 69
372 487 9
452 494 86
288 357 23
34 435 86
307 335 93
46 425 84
22 455 53
44 426 78
69 436 27
407 468 70
216 238 37
44 307 7
373 442 29
157 200 29
35 153 93
40 176 85
369 492 77
214 488 71
193 422 77
112 298 78
125 451 58
352 416 97
124 388 49
35 287 30
389 440 3
217 372 95
46 289 36
62 209 92
245 278 99
218 302 45
344 350 8
65 68 19
377 381 23
255 481 58
184 304 75
302 481 24
59 346 91
384 439 82
188 321 29
319 330 90
157 391 81
51 306 38
117 390 46
250 424 68
218 228 75
322 364 100
235 265 55
368 403 92
234 466 27
413 491 13
167 368 21
257 450 15
75 315 43
264 280 42
6 112 27
23 106 84
44 348 24
452 481 73
102 154 90
72 282 85
288 406 32
352 480 62
111 365 75
39 495 57
7 371 21
357 379 59
129 350 79
53 123 58
261 404 85
27 352 59
17 190 19
286 373 46
9 273 84
197 490 75
27 300 85
75 98 96
362 380 51
278 454 88
15 75 45
41 206 7
316 325 33
3 422 4
165 182 23
111 284 64
209 240 68
356 416 13
97 113 37
42 74 80
347 352 97
385 435 34
20 392 63
85 406 83
107 192 41
106 178 50
180 401 73
121 231 55
197 403 4
193 291 72
237 311 79
274 419 99
5 398 16
3 454 1
34 149 22
13 105 92
72 263 79
91 426 77
192 263 11
155 393 48
1 113 21
177 234 75
245 303 90
41 379 90
209 351 21
126 202 29
405 490 4
426 447 16
22 127 72
124 453 75
57 59 2
199 416 67
239 464 37
187 448 33
349 476 92
367 486 45
270 333 82
30 486 20
136 204 62
38 499 27
135 157 12
124 410 21
225 421 18
123 393 79
8 160 25
180 381 37
49 90 85
158 374 5
72 415 71
247 419 48
150 448 19
166 269 83
41 62 7
169 178 87
195 320 69
267 459 39
117 144 17
9 236 22
63 299 59
263 270 81
8 26 98
377 462 54
143 404 50
254 335 97
8 461 86
252 351 21
314 324 5
5 256 2
448 461 50
77 368 79
341 344 40
45 303 54
366 377 86
39 402 39
77 226 84
415 469 3
30 240 9
41 341 62
293 363 1
49 348 89
79 242 44
157 216 47
85 142 31
357 375 5
199 321 65
237 376 25
270 300 9
272 295 5
99 223 45
371 448 77
171 367 71
162 371 22
153 267 64
83 209 61
6 166 96
56 122 21
265 464 4
296 366 93
188 463 90
109 223 82
87 436 27
7 498 29
9 375 13
54 238 63
81 142 85
242 333 59
1 415 31
26 385 49
75 79 14
6 323 51
248 462 28
88 266 10
143 323 75
344 434 90
318 360 52
222 311 98
71 285 30
179 186 91
109 408 75
189 472 48
113 217 20
239 326 48
64 376 85
255 444 51
199 353 10
368 483 63
177 422 19
228 490 72
270 437 69
243 288 31
251 328 11
196 367 51
272 321 39
31 288 77
59 86 62
16 23 91
263 368 37
284 383 6
331 395 18
351 397 5
407 491 17
257 345 74
115 191 52
306 493 85
364 405 84
33 207 56
269 442 67
66 247 83
38 224 77
142 418 29
152 272 100
357 464 74
471 497 59
223 439 77
90 271 37
160 358 66
144 175 28
309 440 26
133 183 78
98 252 5
127 386 73
124 352 32
310 361 13
386 441 52
162 198 5
67 115 34
217 228 2
411 483 38
241 430 36
244 438 43
298 381 7
204 498 93
149 343 58
258 393 52
155 490 36
69 489 74
153 471 91
365 425 72
2 287 84
388 405 97
282 372 1
40 98 68
166 217 35
14 175 73
260 371 22
337 379 22
338 437 51
43 63 33
5 482 86
163 197 49
3 444 66
125 443 80
50 438 24
26 373 27
118 296 69
18 157 55
127 486 25
184 269 100
94 150 99
275 387 57
104 196 40
28 388 34
232 342 96
18 281 85
183 380 83
302 404 66
419 474 36
178 400 66
47 168 54
358 394 57
185 498 15
273 366 45
338 455 29
22 159 97
364 467 53
306 451 61
49 378 8
173 385 1
243 484 73
40 325 12
154 203 90
34 133 76
202 390 4
51 102 40
112 231 6
228 440 24
266 352 11
403 468 88
10 484 81
214 337 17
60 311 12
400 494 65
313 478 55
388 489 88
260 294 3
218 440 60
193 294 8
2 147 40
341 353 54
75 229 60
25 428 8
96 274 9
31 114 87
321 352 27
197 416 54
113 178 71
44 363 98
301 409 68
121 432 40
19 22 56
224 441 23
82 424 11
56 362 81
198 469 75
41 78 97
80 151 42
43 363 1
244 254 71
219 368 88
323 477 19
369 499 53
73 436 90
158 436 94
110 497 63
170 205 30
364 466 1
25 78 55
66 438 36
325 393 49
150 278 21
145 302 1
27 96 23
194 417 18
7 242 21
99 329 96
407 463 5
187 295 5
47 471 28
163 206 55
9 69 44
101 322 27
214 241 80
271 422 17
381 422 22
169 248 98
153 460 18
460 492 64
139 446 27
280 453 73
60 465 57
190 304 1
237 337 66
396 478 18
80 359 25
33 62 99
126 469 59
341 360 37
78 149 25
38 338 63
276 366 90
13 326 51
6 399 38
338 349 83
136 384 37
72 297 47
387 437 6
309 452 26
110 204 28
99 122 30
35 45 95
393 422 84
136 295 13
12 356 4
41 143 34
193 253 87
331 346 32
25 284 67
162 283 22
126 340 31
80 465 26
130 159 22
321 435 71
392 449 26
154 238 86
43 252 4
107 476 68
284 332 91
257 353 98
78 412 59
274 322 63
80 497 17
35 404 5
162 383 61
61 181 55
206 469 23
176 483 28
50 76 49
5 55 24
190 429 11
35 74 37
335 411 87
320 444 47
43 393 19
187 328 85
283 370 58
223 347 19
101 488 44
163 296 61
14 427 17
116 266 65
201 269 68
56 249 17
350 417 29
65 344 61
62 446 8
128 479 96
159 268 37
353 384 11
215 496 75
137 383 71
289 422 64
129 463 77
202 458 14
119 133 84
196 449 92
32 290 80
31 230 94
198 332 37
172 431 43
170 365 22
109 142 63
168 246 99
257 432 14
66 95 64
23 101 74
272 471 98
180 463 33
55 421 53
141 210 8
173 422 96
53 174 13
327 365 60
39 225 34
422 480 40
130 301 93
99 156 27
207 304 23
76 245 17
235 350 57
111 172 69
28 281 37
380 489 2
118 139 47
181 250 61
404 460 65
202 488 90
162 258 50
167 245 43
141 238 10
345 371 65
226 325 16
216 399 97
203 485 9
51 117 79
35 37 45
131 295 81
99 384 23
81 230 43
295 436 30
31 152 29
158 358 90
34 116 18
72 207 28
147 415 61
337 400 15
200 472 47
179 214 94
97 188 3
22 35 32
63 453 1
308 363 37
355 452 61
248 256 11
174 184 23
410 486 100
190 393 64
62 317 82
310 476 95
431 495 89
72 417 15
62 326 31
39 137 74
106 296 30
135 376 19
32 322 79
116 276 2
121 380 88
92 315 59
226 396 64
97 327 21
4 180 41
44 320 97
262 438 34
278 359 88
43 420 94
21 142 91
80 314 31
210 477 17
286 376 26
123 195 42
404 408 61
115 157 14
185 488 53
85 171 48
56 334 81
63 289 30
97 310 92
370 403 14
89 144 82
137 197 9
340 367 29
97 179 47
130 150 27
131 286 11
191 442 45
62 108 14
23 493 69
89 202 84
60 347 38
76 419 90
390 443 78
392 393 12
357 367 83
370 427 59
74 426 53
110 322 35
47 51 47
147 342 75
59 497 60
149 322 88
332 343 53
117 449 93
295 312 17
379 470 40
59 294 73
137 416 76
348 411 51
2 186 92
40 343 91
