500 34300
28 215 22
71 353 77
18 113 95
4 366 34
38 300 59
38 487 37
158 391 61
285 465 57
20 352 66
33 263 42
155 492 4
378 413 33
291 329 87
194 283 12
29 485 64
315 428 42
123 469 47
182 286 15
21 382 52
224 299 95
214 368 93
103 409 77
103 275 45
442 494 66
33 383 45
239 262 92
45 237 60
1 310 44
128 292 45
375 422 52
33 351 100
175 330 37
479 497 27
244 339 7
225 300 74
87 126 10
28 268 40
174 224 57
443 491 34
22 66 26
13 489 34
330 498 64
390 403 11
303 494 9
375 460 29
124 366 52
174 465 99
308 495 68
355 392 87
0 379 78
190 419 42
385 400 63
248 431 4
1 321 30
157 204 25
327 399 89
279 330 79
34 100 70
440 467 13
315 403 2
79 177 37
13 321 63
221 487 20
60 135 23
1 451 21
90 481 10
272 329 51
87 303 39
23 461 94
87 243 23
1 173 57
156 207 39
258 323 84
89 93 46
45 408 60
280 384 31
151 496 25
51 457 54
90 195 35
31 211 73
145 430 36
158 339 79
21 471 70
400 408 30
103 135 60
72 495 93
441 446 79
177 395 97
153 259 22
24 464 29
361 385 1
205 433 17
200 419 16
45 393 38
138 181 56
366 374 80
49 103 17
221 422 88
307 412 56
183 281 96
45 421 14
108 402 42
84 118 90
22 439 42
266 370 39
218 497 45
217 260 7
184 459 97
15 378 96
192 431 16
218 377 51
201 414 5
107 316 65
136 410 97
295 388 5
79 150 79
45 261 74
280 478 91
12 94 70
13 17 36
34 498 91
45 374 91
246 356 55
255 393 39
28 34 47
306 499 85
183 431 89
165 169 84
448 497 12
24 400 73
142 267 65
245 375 63
46 190 98
393 423 28
5 402 39
239 266 1
43 473 100
266 364 17
176 341 95
289 446 17
135 457 88
160 317 35
71 197 1
161 361 86
232 323 71
351 448 99
218 476 7
168 406 93
39 145 41
353 454 79
52 461 83
31 405 45
56 337 84
6 452 63
63 257 57
60 215 2
186 265 39
174 259 75
354 422 86
113 241 42
76 494 77
44 458 82
82 333 90
250 369 67
256 424 97
86 374 92
138 439 57
168 191 53
198 249 57
79 316 20
49 336 49
173 281 30
39 105 93
239 436 86
5 132 43
358 402 33
202 328 37
174 429 47
210 477 2
10 271 50
95 264 100
41 360 47
319 446 50
440 472 29
64 305 9
155 404 100
99 461 95
59 443 100
196 333 74
106 493 8
50 139 100
340 471 76
327 334 86
99 307 33
113 211 59
27 134 46
255 364 87
284 362 91
165 206 82
355 391 89
119 381 43
317 428 47
59 60 80
21 311 100
446 487 50
11 26 62
471 490 28
189 284 61
204 303 14
125 153 41
74 400 29
322 371 36
78 498 1
368 498 39
65 170 51
103 298 2
272 405 23
3 297 66
1 239 96
7 263 47
257 409 3
313 459 60
149 384 16
372 461 39
396 416 49
85 373 42
205 414 92
187 461 13
2 103 66
39 79 83
32 408 9
313 467 34
126 285 38
48 361 6
135 483 34
280 399 36
328 354 91
194 347 96
107 284 14
191 390 89
192 246 29
42 81 59
264 476 93
177 440 63
38 276 35
211 477 44
18 400 74
93 473 77
163 251 18
311 330 75
284 456 57
186 327 10
332 486 44
92 283 67
91 185 29
155 499 20
85 97 80
212 220 64
311 339 9
203 216 21
241 273 78
37 341 74
41 72 48
308 476 20
261 442 68
1 412 20
315 380 99
60 125 8
144 411 52
110 246 14
50 53 60
134 498 48
261 476 93
92 444 95
15 438 63
124 248 61
135 472 53
157 266 40
428 464 18
283 406 66
159 292 68
171 443 30
185 490 93
246 358 77
135 394 35
279 321 2
10 241 74
265 408 65
208 486 7
268 380 10
280 306 21
364 487 53
80 106 76
260 284 11
230 385 35
5 320 12
33 141 51
230 240 44
30 376 79
207 261 100
91 369 96
212 347 20
82 280 7
32 143 15
28 187 65
65 234 18
115 396 97
407 433 24
169 447 27
76 313 56
2 484 100
154 268 46
87 176 59
134 228 64
379 385 67
289 435 38
265 390 2
224 449 21
73 356 93
1 103 90
55 388 58
233 262 85
50 159 51
252 433 74
52 252 30
21 117 15
397 411 8
44 410 52
178 301 91
228 333 89
330 475 45
171 437 4
101 478 25
111 344 54
220 496 90
288 351 69
64 382 72
64 467 81
82 194 20
189 457 16
165 216 100
176 288 66
164 412 76
239 453 19
405 450 39
27 441 44
138 273 54
98 348 55
94 123 71
220 338 54
183 265 47
2 304 34
60 207 5
94 384 62
414 446 46
208 235 69
235 391 50
294 366 69
321 493 70
43 49 56
60 274 96
34 59 10
117 366 79
132 345 70
87 226 35
218 485 5
196 317 29
271 421 45
11 32 56
115 351 41
258 445 31
22 279 75
249 327 67
41 443 97
203 328 26
80 149 30
302 493 67
149 453 23
20 446 31
207 492 22
159 427 92
39 141 4
387 407 53
51 187 11
79 491 7
181 318 68
129 405 2
136 249 45
126 334 1
25 301 24
78 494 80
28 77 37
339 435 3
14 409 95
379 488 71
83 96 75
145 394 23
178 488 96
51 338 93
31 65 86
130 226 63
44 364 88
289 307 61
23 211 56
208 418 54
12 338 92
240 390 52
92 106 59
110 373 13
143 310 16
71 420 59
199 207 68
310 428 13
13 334 12
263 289 76
161 224 77
110 263 95
227 494 1
43 46 91
357 385 99
307 477 87
20 333 72
304 435 11
264 423 48
150 201 61
321 435 43
111 332 55
125 499 81
264 425 16
422 471 33
262 294 5
95 144 92
198 494 31
300 408 70
207 323 51
84 369 23
226 230 34
92 470 11
104 294 66
88 258 16
129 465 49
145 480 25
169 373 49
65 351 22
266 484 83
36 346 75
192 300 46
139 333 66
73 450 26
149 329 42
251 482 21
204 469 44
185 286 5
343 477 5
401 403 77
103 178 13
406 441 49
5 314 18
146 238 80
216 335 45
180 356 70
89 233 8
76 344 17
242 444 8
271 354 29
69 100 49
338 486 77
213 361 12
459 475 53
9 287 19
127 175 47
19 45 18
209 427 38
341 359 7
298 467 88
23 228 21
180 300 37
244 322 39
205 312 42
11 80 93
93 104 68
56 242 90
289 317 56
14 104 68
171 195 65
106 213 57
327 456 20
34 387 3
222 330 44
245 272 58
384 392 26
339 422 54
222 247 89
96 406 92
198 472 44
208 359 1
152 179 35
323 423 7
194 429 93
217 460 66
223 369 31
106 448 33
67 143 20
252 294 83
35 339 49
279 455 25
24 87 98
217 218 30
14 108 21
100 346 59
34 367 45
210 246 26
63 176 92
340 486 100
162 234 68
108 140 96
186 334 97
18 211 62
57 230 38
27 396 23
10 374 60
56 182 40
38 171 81
134 448 1
186 416 63
108 157 42
447 485 56
300 423 10
48 267 71
15 450 32
126 434 16
186 490 46
336 489 19
210 439 23
457 475 98
246 476 92
130 216 7
467 469 100
329 410 93
310 493 29
63 462 79
381 464 97
126 324 10
309 356 5
28 292 15
24 91 24
216 410 2
192 337 97
135 446 46
133 462 48
111 343 55
133 219 10
158 220 14
43 94 31
270 290 61
135 228 60
342 463 13
434 436 12
94 311 22
16 303 55
409 461 94
277 496 73
6 63 34
166 485 39
196 245 14
98 344 41
277 339 80
205 369 22
419 472 95
374 423 62
203 445 37
296 491 54
27 330 73
95 100 8
288 416 18
195 292 3
177 301 86
162 496 18
14 125 3
137 429 96
36 442 1
259 275 6
373 402 29
351 483 78
471 474 26
128 396 54
83 257 44
63 376 4
87 438 50
221 493 66
149 192 13
50 197 1
30 111 65
313 341 68
278 424 23
201 262 84
119 296 3
231 317 54
13 94 32
342 437 5
72 182 71
104 476 26
147 328 62
51 459 33
265 389 46
80 406 71
160 459 80
285 306 98
46 368 11
446 495 57
221 430 45
133 201 68
27 389 88
325 415 74
140 317 27
401 407 7
277 395 26
138 180 93
106 440 51
145 349 52
31 311 67
49 83 72
46 119 3
1 489 27
245 352 87
145 322 34
65 150 16
231 454 87
193 425 40
22 233 61
24 376 15
399 464 19
405 425 26
92 415 16
325 410 38
95 432 87
170 338 67
221 362 33
137 186 74
9 17 25
108 294 45
136 370 43
265 363 44
20 262 93
301 493 11
266 487 70
131 417 95
59 224 44
229 278 10
436 476 5
322 396 17
4 393 53
221 257 10
234 290 21
68 141 42
336 381 87
89 272 3
80 241 38
324 348 42
234 334 25
135 396 37
143 182 97
10 419 53
172 459 80
31 124 49
35 368 54
278 413 27
15 156 63
152 193 3
48 241 3
186 214 65
380 475 100
258 327 92
186 453 39
0 284 56
47 333 95
421 490 32
102 352 16
134 396 95
20 157 80
126 415 47
80 197 91
226 328 79
464 467 21
397 468 14
146 336 16
188 349 92
220 466 77
117 444 34
338 371 55
234 329 6
76 482 50
12 395 58
208 411 58
170 471 34
227 239 29
157 379 75
165 445 35
176 440 94
83 315 77
275 494 47
20 416 27
281 300 94
35 139 64
47 154 6
271 361 1
54 201 42
195 293 64
200 223 76
5 64 30
17 297 15
109 119 97
44 108 86
211 269 55
180 370 98
148 169 54
201 231 13
149 415 37
38 244 57
25 195 78
332 464 8
340 369 87
326 426 84
60 482 5
118 119 85
144 254 71
209 331 56
154 262 37
281 378 77
286 441 26
393 487 9
28 267 96
110 379 64
251 442 5
216 223 93
84 127 29
129 144 51
132 205 78
35 303 49
268 280 93
97 196 23
99 102 88
125 266 46
20 87 3
68 436 71
199 364 11
15 440 82
274 454 67
190 282 45
126 369 14
4 38 83
354 412 55
227 338 49
273 353 47
187 470 45
376 426 68
236 445 62
225 452 72
74 471 59
87 322 33
322 435 49
292 463 19
213 475 82
166 216 35
175 458 50
112 418 31
19 236 65
243 472 90
67 420 71
252 461 59
273 387 29
280 302 9
178 252 96
233 252 41
260 308 28
197 396 68
201 241 82
155 231 75
120 139 81
1 479 96
54 203 21
82 338 4
29 308 30
158 327 90
214 242 37
150 442 87
203 320 44
78 133 70
65 195 69
9 495 36
295 353 69
286 315 84
207 417 76
29 326 45
36 132 22
160 366 17
80 88 10
142 371 67
148 368 9
153 162 91
368 378 69
486 497 29
124 474 13
3 49 46
2 236 34
120 208 29
36 455 83
50 299 62
36 314 4
127 366 85
163 402 49
294 386 60
220 420 9
27 342 81
66 162 31
51 195 20
48 107 38
167 469 34
234 303 89
63 278 62
130 287 73
432 479 4
182 442 84
366 440 12
43 430 15
108 426 64
21 349 50
187 431 56
11 259 89
108 478 14
193 422 5
371 440 37
201 230 77
134 285 62
160 257 65
308 366 14
157 377 8
209 387 96
14 35 4
64 242 42
20 153 23
173 386 33
157 193 11
194 324 4
82 138 96
80 339 88
289 383 50
46 407 17
316 415 62
89 214 29
259 330 68
5 59 75
191 264 84
387 417 32
425 447 53
301 405 90
294 348 32
51 416 37
181 498 91
241 340 25
36 219 92
495 497 72
125 225 55
20 320 38
347 450 77
314 429 58
11 147 5
98 116 49
229 291 68
63 367 24
132 177 36
1 23 81
188 374 11
153 339 18
73 466 24
159 423 73
41 463 97
119 360 86
193 262 96
152 183 66
143 333 48
287 304 30
6 484 49
11 307 64
125 468 71
330 447 38
372 437 66
88 383 95
51 145 67
5 35 87
77 200 7
190 343 19
120 178 32
104 303 1
257 258 41
449 478 28
323 431 44
15 57 24
11 480 4
48 287 5
274 337 36
129 314 35
235 478 40
332 337 65
96 176 96
95 182 9
183 229 33
238 361 27
193 491 88
22 364 48
298 344 49
17 195 80
34 102 15
128 143 14
28 311 99
391 439 16
87 408 19
280 373 26
267 283 30
31 355 27
313 413 20
65 165 22
120 417 35
133 140 7
211 253 2
76 245 81
1 487 56
148 344 24
167 296 60
157 481 98
218 393 85
283 456 18
309 492 26
250 440 22
57 63 6
24 410 62
170 456 5
59 347 55
402 411 89
108 116 64
173 454 86
290 451 9
201 204 48
292 434 15
460 497 37
295 343 24
45 389 82
19 371 72
181 299 81
98 418 25
340 395 88
220 351 59
131 221 25
144 424 94
46 444 47
16 214 76
222 343 6
14 207 62
444 482 90
212 352 77
91 176 90
315 487 21
298 440 63
114 467 54
79 304 8
98 259 3
175 278 10
202 367 49
111 247 71
235 280 77
64 421 76
104 343 71
17 339 8
210 301 40
140 308 25
170 285 79
73 425 3
65 153 55
123 359 84
134 433 32
72 255 94
317 476 2
186 461 3
366 444 24
10 101 62
169 355 100
329 472 75
194 232 34
65 225 4
149 480 55
145 158 9
187 301 80
34 252 95
119 240 32
32 366 44
8 195 97
335 344 30
25 239 51
397 466 40
115 170 94
45 122 29
20 493 84
137 375 80
284 425 69
20 44 96
136 245 61
4 383 41
143 329 82
382 480 30
26 140 78
84 385 18
211 293 76
129 261 92
128 404 8
411 466 93
276 380 19
169 255 40
27 258 100
237 256 15
36 303 38
36 310 52
43 423 94
163 485 65
3 230 2
149 417 85
189 440 91
120 314 80
287 414 38
92 404 6
117 475 34
225 373 87
357 436 49
132 289 98
11 56 35
165 289 79
315 405 65
231 484 17
211 291 49
29 60 24
28 480 28
12 332 76
325 448 50
71 297 52
352 370 3
78 139 23
249 262 70
40 167 95
181 467 5
88 326 57
372 378 19
296 321 16
256 498 59
50 242 78
202 447 19
193 208 38
4 225 35
257 322 15
143 407 7
72 497 57
14 67 6
427 478 3
273 368 100
107 133 19
182 227 2
394 458 42
64 185 56
365 487 16
402 424 52
84 322 58
223 472 78
420 448 26
266 361 17
292 426 70
95 454 63
373 445 10
58 105 84
190 461 52
349 378 33
116 421 3
125 497 64
236 320 58
109 306 51
289 374 22
154 389 71
195 326 91
259 274 93
142 243 10
252 366 95
334 454 63
330 476 34
125 441 39
83 414 95
82 239 32
1 486 6
437 483 94
412 461 75
166 460 22
4 470 3
126 151 20
398 442 8
80 331 12
451 482 82
256 273 7
14 152 49
369 403 30
339 393 11
45 200 86
19 256 68
25 191 95
62 349 99
103 432 31
4 468 92
102 277 95
163 379 15
205 452 65
53 171 18
99 243 4
140 152 46
346 492 72
84 211 41
404 466 27
253 372 4
122 244 74
151 375 31
112 413 51
190 475 72
298 370 32
161 370 93
102 351 49
333 499 6
432 449 54
369 495 9
206 223 98
293 483 27
159 167 45
362 421 79
123 232 53
130 372 29
67 101 2
59 78 66
237 317 71
5 137 54
364 375 48
408 493 34
230 390 28
57 155 87
178 475 43
360 497 76
299 348 72
36 411 67
114 289 81
154 321 30
100 416 44
19 237 3
234 340 8
20 492 5
50 296 78
60 406 20
39 194 13
11 254 41
202 359 57
52 101 83
157 206 21
308 363 10
417 467 39
208 402 52
123 384 25
224 386 26
173 365 34
238 273 11
164 460 91
389 403 15
48 284 77
91 188 79
80 390 2
360 475 47
160 384 99
365 401 94
123 389 12
199 307 54
175 378 2
284 340 72
252 463 66
135 235 83
116 487 6
58 465 54
132 409 32
237 327 84
203 337 1
334 382 17
88 357 43
297 414 71
126 282 41
13 380 67
322 498 80
273 480 4
193 474 53
114 444 33
274 389 36
168 422 14
61 218 79
6 145 94
190 371 96
143 344 30
33 94 96
6 206 39
170 447 24
44 493 100
241 377 32
13 349 25
48 167 10
300 380 88
190 222 64
237 473 57
75 209 12
306 351 89
80 281 53
226 232 40
129 336 94
134 491 52
460 487 47
1 280 46
334 380 25
106 119 54
250 385 61
54 302 30
64 137 6
202 280 77
385 497 79
195 404 75
9 271 15
101 460 51
196 251 74
39 357 33
28 284 42
64 237 49
119 287 11
15 79 57
438 448 56
229 274 81
197 458 35
97 442 52
214 333 39
217 434 98
312 337 88
39 262 8
311 497 49
148 241 12
225 259 21
154 241 98
24 433 31
95 415 79
183 416 98
196 407 7
175 493 30
139 425 16
318 472 43
232 333 10
85 420 60
144 312 98
109 133 5
245 427 18
106 249 89
211 462 60
328 459 62
387 489 97
188 281 81
276 484 74
16 358 14
165 410 37
152 326 59
51 490 97
178 492 41
278 498 34
44 387 25
129 362 36
84 285 8
69 457 91
11 448 61
182 207 69
248 327 3
444 491 93
365 378 8
216 353 9
313 410 68
147 455 60
34 238 84
82 96 45
276 337 57
59 426 57
5 96 99
194 239 26
73 81 26
162 429 13
274 430 62
130 253 22
180 305 71
86 318 67
107 217 29
151 310 60
12 468 92
378 470 79
268 455 40
188 249 28
132 363 64
110 221 59
273 318 98
79 385 78
412 457 89
218 324 63
265 364 93
42 300 49
66 275 85
162 373 26
398 495 74
403 488 81
70 469 5
173 285 97
41 242 67
28 264 91
278 455 40
178 385 82
238 471 62
310 311 36
206 371 94
24 481 46
66 258 66
91 110 34
76 449 28
3 16 95
161 498 5
93 312 45
404 488 76
215 323 30
52 433 44
441 492 23
51 193 84
318 361 70
160 398 51
150 257 81
168 232 63
37 355 5
61 287 70
18 472 66
310 403 95
275 489 26
129 141 63
110 496 82
219 231 75
183 264 5
64 122 29
366 454 62
16 466 21
38 369 81
30 390 60
228 491 73
309 327 93
7 271 100
147 334 41
104 368 4
279 326 52
136 458 96
1 349 36
219 242 33
168 223 80
103 168 33
69 413 39
244 386 2
313 330 63
292 318 39
173 376 16
260 392 97
216 413 2
26 382 8
10 172 11
121 242 98
237 314 66
125 147 92
104 125 16
45 378 54
105 144 79
354 398 42
72 369 88
121 175 25
12 343 32
296 421 74
369 455 61
304 434 55
246 300 32
241 257 66
46 104 47
219 345 26
328 348 18
295 463 98
100 271 33
177 350 68
186 215 52
438 439 35
332 450 94
226 408 63
57 237 7
206 319 79
211 330 69
59 384 74
5 458 27
174 417 89
152 319 100
88 192 21
141 479 41
381 409 76
20 105 34
145 376 55
68 192 27
282 484 34
115 247 37
168 305 29
278 386 73
6 75 41
310 484 48
481 486 71
87 130 60
103 478 5
9 498 88
285 499 92
415 433 4
119 237 47
300 482 21
294 428 54
286 355 82
258 294 99
222 321 12
278 394 18
191 391 81
318 412 74
293 307 66
39 267 84
160 272 74
60 316 1
139 207 30
307 436 86
99 265 25
132 448 29
67 254 94
424 441 13
306 466 44
405 496 79
23 408 23
23 114 83
58 353 6
216 382 25
9 63 35
150 179 32
148 305 6
30 391 17
180 359 12
302 305 77
151 430 64
158 379 72
242 385 31
187 234 5
87 387 2
329 348 100
207 278 68
82 246 72
117 127 20
235 313 23
96 296 19
66 337 6
18 431 48
156 166 31
288 301 91
352 427 77
84 209 27
10 276 45
77 168 60
109 367 12
196 415 29
236 493 72
391 471 81
120 480 70
50 142 12
253 323 24
115 204 38
275 416 38
9 412 70
166 263 43
44 99 35
82 184 76
238 314 48
371 461 33
155 313 27
441 484 80
44 169 17
302 342 13
55 417 26
269 276 17
216 399 98
172 252 8
150 235 13
9 372 92
47 339 31
170 442 64
326 432 99
209 370 19
279 449 63
147 270 69
322 474 51
152 271 73
65 329 19
31 168 43
402 496 83
109 419 70
65 247 65
81 295 5
389 477 70
131 273 96
1 131 70
384 492 100
137 164 85
25 443 1
153 482 41
39 199 5
318 476 73
162 310 1
108 178 8
32 299 47
110 384 68
465 477 19
128 141 25
373 436 62
112 234 48
65 224 78
150 465 84
180 259 96
173 257 63
97 221 81
133 417 5
190 442 26
73 245 59
103 129 63
458 479 3
29 375 67
82 354 28
271 387 46
111 187 94
170 391 31
102 219 40
69 328 45
156 357 72
392 497 41
32 391 95
178 397 37
213 418 66
203 473 26
48 459 100
47 263 6
237 324 34
3 124 79
22 143 38
379 451 19
84 245 35
33 329 95
9 112 11
184 258 26
222 274 10
167 356 47
59 368 48
215 257 82
314 393 27
164 433 43
282 397 69
417 432 15
399 449 86
180 216 15
34 469 2
220 366 53
151 246 68
383 467 52
317 413 70
257 384 13
52 142 63
219 445 82
282 383 98
37 129 55
31 324 91
175 252 87
43 314 86
194 303 61
203 362 7
52 353 95
4 243 45
196 358 66
156 188 11
233 365 10
4 482 76
250 297 55
358 365 12
100 208 50
338 481 59
177 205 100
111 479 45
43 377 98
266 458 50
298 339 80
165 219 23
66 119 64
4 469 17
386 451 7
54 212 25
134 426 19
108 453 47
126 460 52
133 255 2
54 488 47
386 411 95
334 370 88
93 390 13
398 411 22
166 170 13
425 460 1
371 380 97
100 465 41
260 349 73
51 297 81
149 158 69
9 175 40
57 364 14
135 386 57
247 377 34
140 327 87
83 486 20
127 291 12
95 238 82
161 490 79
252 426 49
161 214 17
28 279 25
309 316 39
176 390 80
301 430 43
375 471 36
228 267 31
89 168 6
33 321 85
53 424 45
144 375 96
86 293 37
176 451 1
322 383 6
151 450 100
291 478 82
372 409 64
122 382 59
38 203 85
414 444 63
18 463 51
91 205 65
282 468 11
286 496 94
33 410 85
382 439 87
90 298 20
248 357 89
188 229 21
107 476 41
342 447 94
193 250 17
38 408 54
89 361 41
345 441 14
121 362 93
83 89 22
284 480 81
48 61 5
150 166 44
286 432 84
144 354 34
122 332 62
166 173 73
14 351 39
122 377 52
23 257 26
137 437 4
245 404 14
84 153 88
153 174 1
97 405 86
153 233 53
0 222 55
369 491 88
430 444 16
156 288 2
429 487 74
231 393 27
326 331 23
29 465 33
23 121 27
39 374 95
253 273 63
381 451 79
87 233 79
150 457 5
162 294 53
85 447 35
20 125 45
127 442 36
465 470 66
189 257 28
281 310 66
41 60 77
226 321 5
56 147 33
21 136 100
302 460 79
125 389 84
279 335 48
109 262 100
147 336 55
179 436 67
134 278 67
114 207 32
307 351 84
43 370 31
40 223 27
242 343 26
164 398 76
10 445 25
344 429 27
127 325 53
164 473 40
157 445 71
307 427 77
114 363 81
78 332 14
205 380 48
325 377 58
429 484 95
374 444 86
206 302 100
294 335 2
232 385 5
142 179 77
204 370 96
142 457 42
107 448 43
261 355 12
254 276 83
32 146 19
167 445 24
87 95 42
446 473 36
220 294 13
302 426 40
148 379 90
193 339 10
203 375 46
317 473 93
240 386 25
403 432 26
337 464 21
49 243 73
24 395 46
226 244 23
309 359 82
52 115 95
408 425 6
143 383 24
159 289 64
100 359 50
78 499 45
0 446 66
96 432 36
285 405 44
410 477 53
332 441 73
450 461 97
155 289 97
221 388 69
328 488 69
92 299 99
86 151 20
73 125 61
229 238 80
175 446 85
215 466 96
432 485 9
100 180 6
6 252 43
290 406 27
0 112 3
44 176 92
314 472 75
188 256 88
138 193 42
42 80 10
74 410 73
366 396 25
175 261 41
230 336 17
25 320 13
17 19 36
23 364 61
93 401 24
52 116 74
246 460 91
433 449 88
70 140 44
290 298 66
76 379 18
119 347 83
442 476 93
315 370 95
46 490 43
114 383 77
92 446 31
54 182 40
432 483 68
120 414 59
230 464 5
124 236 94
109 467 95
112 436 67
199 236 45
70 464 95
312 436 89
431 438 88
21 29 100
114 163 24
59 433 56
96 445 12
154 306 98
161 369 52
342 457 59
68 333 53
216 459 45
251 426 78
307 443 11
273 337 93
198 210 96
217 450 47
313 498 69
290 445 92
328 434 58
69 151 31
27 146 83
174 383 7
4 44 3
99 434 79
58 452 85
104 267 13
61 228 88
53 103 78
199 223 27
363 477 43
254 394 55
47 396 45
13 316 12
444 487 7
269 434 35
45 229 16
138 367 73
315 410 78
34 205 11
31 110 42
156 341 67
49 261 9
136 382 37
51 270 83
30 454 67
59 350 58
212 221 4
105 456 40
49 177 98
64 466 61
87 476 19
99 492 63
202 431 92
149 342 24
218 343 15
374 482 100
39 80 7
180 299 85
208 240 42
380 468 67
240 251 79
433 459 81
52 475 100
191 324 48
109 400 33
54 334 78
101 211 56
321 451 14
138 199 81
121 210 2
16 37 73
67 156 74
120 140 68
55 497 63
12 386 93
155 284 68
380 405 60
249 487 26
9 43 22
42 302 54
181 193 35
264 411 9
63 160 44
156 210 41
76 276 4
252 311 85
90 492 90
16 350 24
77 154 94
284 465 56
17 197 98
56 194 17
20 167 18
343 442 67
302 439 72
58 114 87
125 430 17
369 428 29
189 212 34
137 196 65
162 297 100
5 118 25
119 323 45
265 382 99
322 385 85
101 134 35
67 316 7
100 424 60
144 268 73
305 445 56
351 434 3
224 271 31
17 225 47
107 423 98
96 295 60
446 486 52
128 477 8
135 143 35
259 372 10
38 173 30
169 418 41
200 484 7
114 330 36
116 422 65
296 455 97
272 285 2
164 216 62
209 289 64
368 393 33
5 315 14
67 410 29
174 268 97
206 391 24
297 422 64
