500 29100
267 464 71
90 127 69
369 495 15
214 411 76
327 377 50
127 172 93
139 314 52
2 353 63
114 433 13
297 401 100
60 224 3
344 430 82
84 321 76
329 411 47
301 320 95
8 465 32
151 185 24
135 342 63
325 384 72
243 345 3
133 435 46
225 301 55
364 482 59
5 275 44
151 178 88
164 411 20
214 447 54
144 226 69
99 372 23
13 56 36
346 471 72
120 307 51
337 427 22
142 199 11
254 426 68
209 420 8
32 164 59
46 276 86
461 478 48
34 311 78
130 143 57
280 361 43
54 226 92
292 459 83
190 296 60
119 387 97
32 246 72
6 271 95
337 426 91
313 338 24
385 438 66
231 496 13
47 90 35
0 185 1
236 305 56
229 261 69
142 202 61
59 274 93
70 216 76
53 168 36
7 286 84
172 437 52
52 151 8
92 492 80
198 294 78
226 362 11
35 378 66
183 240 89
148 176 59
16 253 19
267 451 56
38 169 21
161 357 35
2 4 48
126 417 44
173 256 12
175 197 62
365 489 32
245 382 39
28 483 57
293 474 5
234 371 65
76 312 58
156 420 83
71 339 26
26 50 76
40 185 5
106 267 15
408 465 28
136 485 92
253 393 67
97 253 42
179 358 73
170 304 84
63 106 89
21 470 52
56 297 52
415 495 91
157 315 63
217 434 66
247 459 78
82 238 45
218 354 5
69 268 76
58 323 55
55 495 41
360 361 51
80 198 9
55 408 14
15 436 12
19 224 19
235 496 29
12 413 74
147 313 82
64 159 45
54 309 20
439 455 54
250 445 98
384 401 16
292 309 60
91 339 74
82 385 28
49 377 28
278 489 1
120 169 9
247 424 14
42 178 46
278 430 11
181 337 91
150 416 83
133 300 97
68 195 69
47 249 51
29 366 44
108 174 68
184 227 90
4 344 43
130 221 8
265 462 91
319 494 80
206 401 10
91 252 44
206 470 4
34 114 58
196 368 5
161 367 79
176 253 73
195 434 5
5 9 73
157 491 71
101 115 47
311 415 54
120 417 26
326 359 66
230 457 41
70 308 38
185 231 6
188 415 34
333 339 19
156 257 20
9 264 71
21 77 78
266 365 31
83 325 53
114 123 25
174 411 19
20 465 7
29 347 69
64 477 58
41 360 49
23 318 38
308 452 23
171 490 65
330 441 25
91 290 98
173 284 50
154 393 99
256 464 50
442 494 47
193 309 28
72 134 80
164 348 61
308 475 92
226 275 43
379 493 41
4 461 78
51 475 52
151 320 11
278 485 97
19 265 48
160 387 46
2 366 1
200 329 41
43 131 90
79 454 98
342 497 99
75 179 43
70 101 65
71 177 55
48 365 48
135 497 94
167 228 58
82 412 88
131 325 76
20 123 2
30 45 3
48 308 79
284 439 45
176 486 12
90 423 52
262 411 70
28 303 65
276 303 32
243 380 100
8 176 94
413 420 42
243 352 26
323 463 11
114 196 45
300 466 60
160 189 40
95 258 28
49 184 60
56 63 100
443 467 61
291 296 24
131 159 17
174 218 66
97 295 89
406 472 35
59 231 99
298 471 25
286 449 68
17 18 61
372 380 99
176 340 18
392 421 79
45 273 17
106 402 38
30 285 41
231 305 6
15 317 54
207 441 96
20 236 74
50 291 32
228 402 64
258 459 43
380 498 27
122 318 11
70 269 36
53 198 24
1 394 89
243 331 64
74 343 29
62 133 25
79 104 67
61 386 65
402 428 26
252 281 60
65 243 55
214 221 27
323 325 36
0 114 89
85 406 45
260 445 61
57 417 67
164 292 6
104 220 5
280 327 67
112 425 1
16 334 11
110 162 79
135 372 13
223 437 22
142 498 45
182 315 39
17 468 54
189 299 27
235 476 39
26 94 81
91 452 16
351 492 9
416 483 7
279 475 54
413 486 74
58 179 33
0 54 45
455 491 32
109 421 40
326 426 23
61 214 100
180 287 44
79 199 57
79 236 79
11 273 30
200 462 49
482 496 72
37 38 34
329 375 74
17 150 36
247 348 1
27 300 33
177 405 40
238 353 96
113 268 90
15 210 63
4 136 9
77 432 29
167 481 6
362 491 40
20 233 63
71 216 58
161 389 69
7 436 51
46 248 98
58 147 82
69 204 26
331 374 46
48 430 84
256 450 60
139 361 80
54 108 90
47 489 81
37 66 80
228 441 14
67 110 50
8 244 65
41 164 79
135 190 55
248 315 78
163 439 54
61 297 26
64 270 14
96 160 34
26 61 23
59 245 63
181 237 11
106 167 5
19 244 5
373 467 8
147 463 6
333 373 72
150 465 47
112 293 72
22 39 73
118 451 97
242 414 77
36 131 75
229 473 38
281 344 50
341 467 33
82 143 91
250 340 19
381 390 61
315 408 28
333 334 88
64 133 4
304 358 69
335 395 8
143 480 64
337 475 98
410 426 75
44 194 99
279 477 15
215 474 20
3 334 90
290 386 20
302 468 50
41 320 27
71 277 61
414 418 47
159 384 34
6 226 47
147 421 20
17 182 34
149 272 70
221 424 9
231 363 21
182 236 11
362 435 74
432 481 13
152 224 54
443 458 18
53 162 55
121 374 54
338 460 57
373 416 93
329 354 83
11 14 100
273 385 8
266 304 76
64 172 60
307 312 86
93 230 10
206 395 73
264 415 80
16 358 51
171 229 86
134 462 23
371 374 6
252 406 36
180 421 89
143 493 94
74 408 51
75 362 61
7 341 87
242 415 30
237 403 45
48 128 28
307 358 8
39 252 29
130 206 64
222 230 77
225 460 89
189 365 44
45 290 41
93 450 24
141 372 21
14 221 83
168 312 30
390 447 74
152 261 17
29 69 28
340 425 13
240 318 51
425 476 37
353 448 79
290 435 12
101 317 94
105 119 87
38 329 97
277 345 84
72 317 14
114 217 27
188 262 50
67 417 38
40 193 90
113 131 57
61 342 51
52 302 54
93 214 33
205 386 85
35 337 67
291 367 11
19 439 45
13 176 97
207 350 44
45 266 72
146 350 93
125 276 67
225 400 44
94 257 90
301 396 96
335 354 76
399 473 44
36 293 97
225 423 22
33 151 41
293 403 17
97 346 98
103 381 2
240 275 12
11 33 31
234 244 33
99 442 40
222 253 67
7 210 62
24 146 68
102 216 28
331 495 73
98 104 3
82 429 55
169 195 8
0 434 19
38 331 3
110 215 82
190 393 82
109 381 31
379 423 85
148 355 74
14 239 27
213 466 95
58 301 68
146 423 68
64 221 20
266 364 2
27 62 94
11 171 31
151 433 87
106 228 99
152 418 33
246 294 47
208 429 88
340 350 16
176 488 80
49 106 60
245 372 98
133 387 5
191 437 85
91 317 45
61 202 8
180 253 19
191 476 5
335 492 71
263 369 30
56 135 71
250 282 32
234 389 71
110 237 73
81 374 34
20 216 71
348 381 35
64 337 83
47 149 77
88 416 29
362 441 34
305 337 19
49 286 25
143 156 10
265 369 57
216 368 64
156 248 72
268 390 48
170 206 54
13 445 23
97 342 30
66 161 82
337 457 54
198 212 46
18 259 90
165 282 66
6 135 62
260 268 87
478 484 6
155 463 11
141 287 5
134 227 81
398 491 13
72 200 29
257 449 77
63 229 47
208 337 84
238 366 57
134 148 87
305 473 86
41 95 11
308 341 62
225 496 12
143 306 54
245 248 44
150 189 78
64 241 95
334 431 90
313 390 67
268 441 46
12 315 14
50 236 65
195 284 3
402 415 56
230 346 11
27 109 38
29 207 15
354 394 55
112 401 96
432 487 56
36 51 1
11 309 23
292 450 22
20 452 38
19 105 48
66 281 42
9 262 13
226 453 87
89 122 68
312 358 25
202 345 88
150 214 76
137 428 50
283 329 31
47 397 69
239 258 59
2 62 47
239 424 27
44 143 55
24 496 3
71 115 55
185 478 90
84 230 31
172 459 57
395 416 20
26 152 86
52 121 64
42 316 19
141 200 41
43 404 71
90 281 92
320 367 49
97 335 64
448 455 70
95 470 69
151 295 64
12 452 86
146 351 56
102 420 55
22 63 55
205 405 65
134 176 49
270 283 7
28 465 91
344 428 98
99 191 95
176 353 63
251 280 95
141 473 43
23 402 16
211 445 4
218 483 26
167 196 78
306 381 12
172 493 18
71 262 11
168 389 94
223 309 97
40 150 54
342 471 43
257 306 52
265 435 29
185 241 62
224 296 14
313 380 44
216 347 89
118 473 65
169 350 67
76 385 18
267 359 32
117 216 95
160 202 7
91 313 39
243 480 54
319 320 33
48 176 12
240 440 52
123 491 43
72 129 80
224 425 18
243 465 89
83 173 36
235 380 31
48 327 69
77 426 64
10 66 8
50 498 82
37 494 48
72 488 41
55 224 80
451 494 45
209 406 73
234 339 18
78 234 44
169 182 31
78 252 83
356 479 2
315 487 80
175 343 5
104 265 3
97 411 78
285 475 24
428 466 65
20 370 88
255 351 92
137 287 57
192 430 43
75 398 27
176 425 40
272 430 64
115 219 88
430 478 90
254 477 94
102 297 75
64 134 26
416 438 67
306 450 32
52 350 12
289 432 72
197 224 7
312 473 52
261 367 53
262 326 48
250 329 4
32 343 64
58 207 42
10 234 81
466 470 35
136 424 68
149 322 67
224 342 49
118 465 92
83 152 59
78 360 6
46 273 63
240 374 83
126 477 61
88 279 97
108 112 99
203 436 1
55 239 71
4 351 94
106 246 42
15 164 19
137 419 71
248 326 69
441 442 22
40 187 44
5 454 47
313 331 42
84 310 94
118 297 68
86 98 19
15 108 20
134 194 70
65 84 68
100 250 4
123 128 11
108 325 19
87 247 80
166 194 83
65 193 9
265 487 17
206 464 65
104 397 54
90 196 51
411 413 14
86 279 37
10 40 8
77 86 14
210 473 53
237 239 29
184 229 18
153 354 4
307 421 28
145 497 87
74 373 77
70 194 48
86 172 89
200 347 55
236 329 16
262 394 36
16 446 36
67 491 70
286 499 1
457 488 94
294 439 81
84 192 18
34 290 4
352 400 31
62 431 58
319 339 98
66 152 81
85 283 22
176 366 30
80 443 93
296 421 80
209 436 97
278 310 2
52 425 26
156 368 17
287 435 92
16 424 75
76 197 5
248 405 46
125 192 97
189 339 39
3 330 35
144 283 57
285 378 90
460 470 93
34 60 8
222 433 26
30 107 63
2 11 63
70 224 37
16 418 7
115 232 61
165 198 50
89 285 70
226 373 73
57 440 53
23 235 27
338 369 99
55 329 14
213 245 41
203 212 70
180 234 80
202 464 60
76 425 19
90 108 51
55 477 49
20 338 23
255 362 88
125 134 57
123 364 24
333 472 34
73 371 39
127 234 81
35 488 92
146 453 26
154 287 89
0 43 25
80 126 7
130 243 77
74 80 14
44 399 32
130 264 80
83 159 82
137 460 58
217 450 1
251 281 4
322 465 79
23 444 97
128 298 13
390 451 18
231 261 10
390 457 87
176 184 62
226 272 69
378 452 63
225 429 47
124 325 52
417 452 84
237 470 48
226 249 44
16 214 15
454 494 25
5 322 38
26 216 42
387 484 27
163 351 15
333 475 9
71 260 21
51 407 18
224 284 7
392 482 75
68 162 49
155 402 64
87 376 62
54 208 12
229 383 16
169 258 9
44 83 8
159 449 38
417 453 28
330 496 65
21 123 13
408 415 12
348 447 64
219 334 91
71 304 80
202 378 36
112 485 12
57 222 1
10 237 26
344 413 35
247 479 14
137 223 5
205 496 8
220 223 79
150 313 43
170 217 21
300 490 76
210 311 33
57 354 76
455 467 83
151 400 12
228 315 5
152 426 49
242 352 79
288 373 47
2 395 1
151 319 16
288 395 68
56 115 35
34 191 87
124 205 63
49 314 99
392 398 60
240 245 29
58 243 56
114 177 60
174 430 47
52 129 41
78 235 78
408 446 73
81 281 16
103 315 55
297 391 59
268 392 29
22 370 66
165 375 44
460 475 9
11 379 28
330 332 70
121 258 39
326 410 3
335 433 4
133 451 95
324 435 22
132 283 89
100 446 70
256 345 78
128 149 52
81 347 62
385 420 82
95 472 85
173 322 17
239 386 73
6 485 60
19 402 84
6 150 84
310 319 43
33 105 35
129 486 29
365 383 13
43 125 5
53 416 46
301 471 2
368 470 98
71 471 53
161 180 62
7 191 28
189 479 82
249 270 78
290 292 57
145 458 98
145 262 70
373 481 85
393 442 19
71 114 6
21 428 45
70 378 93
117 206 34
112 419 97
78 323 89
123 448 68
106 245 35
150 363 46
81 357 18
92 427 61
249 484 67
337 485 31
22 438 33
89 208 6
187 248 87
2 154 56
0 177 95
394 494 46
349 386 12
436 441 54
23 311 53
315 476 8
305 434 50
153 194 15
175 309 35
384 443 78
359 401 71
91 274 32
3 57 73
280 442 87
365 499 31
71 82 8
46 229 94
138 146 35
39 471 91
37 172 6
217 289 48
279 340 23
169 226 60
65 91 73
50 74 31
236 467 73
284 414 63
302 342 15
106 375 19
82 311 91
135 181 40
212 480 100
405 439 23
270 499 93
28 272 38
153 323 30
125 259 54
73 401 61
65 78 90
142 428 92
141 472 37
145 289 18
227 258 52
182 359 53
484 487 46
158 384 41
229 401 40
252 278 1
68 395 36
117 436 49
93 110 44
22 374 47
112 415 87
45 241 40
59 266 17
182 408 62
90 455 33
354 367 9
299 452 62
139 307 27
11 396 47
107 469 31
55 119 37
133 187 63
331 428 23
97 222 67
458 494 94
10 295 62
378 479 38
82 365 19
83 343 30
431 489 84
212 315 63
12 182 59
100 460 16
101 300 76
240 330 67
251 403 17
286 392 72
230 469 52
98 434 66
287 348 18
156 234 80
439 441 93
297 317 16
42 254 98
14 64 63
156 308 37
143 456 16
0 104 80
140 252 6
107 361 49
92 127 88
283 487 9
83 129 54
307 448 16
98 144 18
47 366 42
56 131 48
304 311 73
360 461 60
410 486 30
196 407 88
31 487 56
11 73 100
70 92 86
28 271 20
54 350 65
180 319 89
17 57 60
414 419 43
257 397 82
56 105 65
82 119 25
30 310 48
320 440 94
387 499 20
89 206 11
326 346 20
140 496 43
52 405 71
53 161 95
41 280 67
292 447 30
228 266 1
231 303 34
206 492 63
197 205 10
133 303 37
163 467 19
256 331 24
59 291 95
51 353 91
155 476 38
306 414 56
45 76 10
152 241 68
59 77 10
266 410 96
348 490 12
298 468 52
92 353 54
16 497 78
16 21 8
421 450 5
147 344 5
214 261 57
231 342 78
226 232 57
129 423 1
36 361 14
79 166 94
329 346 82
7 71 36
404 475 18
170 329 51
19 34 14
73 306 58
116 181 74
167 323 48
23 466 2
66 185 15
143 224 50
349 381 46
29 188 14
10 415 12
290 389 90
18 34 85
246 451 31
410 432 55
91 334 52
208 486 33
185 405 33
343 443 97
420 458 67
95 114 96
198 227 64
110 118 69
115 254 66
103 492 73
122 216 1
159 225 33
57 70 91
244 385 1
53 189 51
50 69 63
72 247 99
462 481 53
81 363 47
136 320 37
397 453 4
369 485 7
110 487 63
105 355 50
208 342 30
340 406 9
22 493 81
163 393 98
363 400 71
82 425 54
168 232 68
188 469 93
97 309 89
92 430 68
215 258 86
402 494 89
194 248 11
45 334 7
335 393 70
319 363 84
186 370 91
345 485 56
214 252 56
134 348 47
151 311 24
6 121 48
215 387 49
102 205 68
23 236 12
398 483 2
252 262 2
73 94 51
357 454 53
360 408 67
266 324 52
231 475 98
261 352 60
23 298 37
93 337 31
221 327 49
286 439 5
23 163 48
38 152 12
35 338 25
99 235 11
396 499 68
38 319 19
116 388 67
152 360 7
476 491 62
112 224 57
96 356 90
27 112 50
61 339 42
145 260 23
164 180 12
104 339 64
119 303 83
46 117 73
185 444 29
431 475 63
26 149 65
192 309 65
283 358 81
27 422 34
17 251 85
343 481 23
67 223 69
196 226 58
93 220 54
194 399 84
234 270 90
139 360 24
267 446 92
123 323 38
194 335 94
474 478 39
237 456 62
96 200 36
296 440 63
60 120 53
242 404 55
225 356 17
260 375 78
42 341 10
309 428 61
238 415 19
47 488 81
401 475 38
236 317 2
369 473 55
116 371 21
96 320 12
10 194 39
315 328 68
244 285 56
319 496 60
88 365 55
98 483 72
146 314 63
395 449 87
124 292 2
214 422 69
197 386 70
11 109 59
75 369 9
357 478 66
286 379 88
134 252 73
261 311 53
64 255 21
28 116 76
315 358 25
99 377 50
366 367 92
207 439 71
297 443 83
5 67 77
469 495 86
242 341 30
476 485 50
117 288 13
237 273 10
139 204 34
207 375 12
10 169 75
38 203 50
314 482 73
221 471 18
263 407 47
75 402 56
106 418 59
376 379 13
68 103 77
14 222 20
28 387 86
12 185 56
160 275 14
163 355 83
66 330 33
314 335 57
247 267 49
166 208 52
242 311 18
44 242 90
61 318 50
41 445 76
36 248 5
134 232 10
332 343 26
76 487 67
96 405 93
159 470 50
258 385 20
8 462 96
172 257 37
249 414 51
12 80 59
192 367 98
56 69 26
26 168 19
160 193 85
131 369 99
45 294 51
258 286 2
264 366 21
190 320 60
123 477 31
173 352 6
146 317 33
168 310 100
197 413 75
47 466 99
297 376 69
107 216 51
338 388 22
192 340 29
52 137 40
170 250 98
37 441 52
291 487 48
39 476 30
112 301 57
121 345 64
215 427 85
326 365 6
299 380 70
51 73 85
200 231 8
213 350 44
218 348 65
51 123 13
196 403 32
305 471 73
121 163 69
36 450 29
177 360 53
222 377 15
219 262 99
134 390 32
2 427 38
70 437 10
244 349 14
294 479 9
78 129 62
238 282 1
325 404 34
85 462 90
28 30 66
240 326 62
44 305 78
122 373 73
264 363 39
93 474 65
197 446 41
92 174 49
24 494 74
452 493 37
129 234 67
103 367 73
245 399 65
279 431 80
124 298 35
131 271 42
155 184 96
187 373 87
149 468 30
84 468 10
231 404 12
148 268 57
18 474 47
26 171 58
236 429 78
41 329 50
310 343 7
479 480 6
8 401 42
16 184 10
329 355 76
14 237 47
439 454 81
67 205 61
181 236 82
93 398 58
230 436 16
165 365 78
100 482 11
341 357 45
56 470 14
172 204 7
293 358 10
90 478 51
307 327 89
59 451 59
87 303 74
65 187 26
23 247 22
141 359 25
37 142 60
285 386 21
104 428 21
297 315 90
17 91 30
24 144 41
201 368 63
457 472 86
87 378 78
45 254 93
127 346 35
136 440 12
57 361 39
268 419 100
130 316 60
13 16 55
192 288 49
60 66 44
78 464 60
212 461 73
77 213 46
133 443 85
16 236 57
31 471 10
126 197 52
150 292 97
265 419 76
230 243 63
32 149 14
57 425 4
58 356 70
116 310 43
366 410 68
416 468 55
4 335 20
223 233 91
163 376 34
220 321 5
53 476 48
13 116 90
336 477 99
448 481 15
146 155 57
106 455 68
62 465 72
251 433 34
410 430 28
284 418 95
61 132 27
39 319 7
274 283 69
247 361 20
308 409 43
7 247 86
76 82 51
72 312 40
211 337 30
251 257 79
115 170 41
38 358 62
61 233 92
158 182 76
178 443 19
209 224 95
18 352 71
352 454 6
200 390 58
63 421 97
319 354 100
128 250 98
98 262 46
96 174 78
153 301 81
66 492 74
173 415 38
445 493 57
260 279 70
177 337 19
473 479 45
107 174 76
290 475 32
397 487 99
223 269 23
157 406 19
121 499 27
193 271 39
290 485 8
107 229 55
141 486 95
228 284 17
30 314 55
156 432 31
289 352 42
327 359 14
63 425 90
118 172 71
41 304 51
31 349 38
159 226 34
207 458 100
120 288 43
279 368 34
307 445 37
12 103 22
81 336 64
247 393 41
194 441 95
271 468 41
193 392 41
58 493 30
149 240 68
101 325 43
287 313 91
243 401 90
303 379 12
9 470 58
172 365 7
70 275 33
17 204 91
70 87 52
327 470 3
389 458 81
138 334 64
489 490 5
139 262 47
71 302 92
125 434 66
177 226 82
183 224 55
13 51 69
86 109 85
58 402 61
9 421 94
3 416 65
288 377 26
101 377 23
222 351 8
273 299 89
289 433 19
51 460 58
19 215 18
173 215 24
171 462 97
267 423 96
268 463 54
151 169 68
379 480 26
219 468 30
204 213 56
55 310 90
213 249 54
183 329 49
132 231 44
275 400 62
244 254 77
235 301 53
173 280 16
167 433 13
141 240 100
305 355 90
93 488 62
120 275 41
8 183 53
273 301 7
112 168 29
39 445 21
372 476 84
169 313 74
273 378 10
15 143 24
52 409 87
201 316 28
6 464 43
129 398 85
96 401 75
175 476 35
81 414 79
328 373 67
139 197 71
49 431 90
18 49 51
357 377 39
254 484 1
327 407 48
94 369 51
127 477 66
220 333 85
351 437 34
109 473 13
92 429 53
145 475 67
231 436 55
238 316 42
178 449 10
10 435 59
220 479 21
130 315 90
329 440 58
56 116 41
310 321 35
200 243 4
250 427 1
3 283 41
350 496 53
174 214 32
191 479 80
194 361 48
40 492 23
73 408 35
177 214 60
323 409 97
93 232 4
94 382 25
14 153 79
297 483 20
234 329 12
38 97 27
78 213 33
79 367 15
375 380 63
244 379 32
211 458 89
146 153 47
434 481 100
36 428 90
49 134 66
263 333 18
50 327 60
183 401 65
106 432 96
102 279 28
339 388 2
252 494 84
251 409 57
72 382 41
120 202 65
59 128 77
11 457 48
145 335 73
242 287 62
17 19 30
313 413 64
351 421 68
89 191 5
191 305 62
174 451 74
90 476 36
66 266 42
275 349 42
35 311 34
423 477 75
91 329 16
481 485 71
79 182 68
35 331 40
23 133 6
450 498 19
107 131 11
18 374 84
0 395 96
110 329 20
230 245 37
297 417 88
115 159 30
121 185 30
87 410 53
369 375 36
293 458 30
86 314 43
261 273 4
73 332 8
112 285 79
18 156 70
142 406 40
182 464 36
86 131 14
92 94 56
239 463 92
103 258 66
32 347 68
206 294 5
17 284 42
71 497 16
22 181 60
7 265 35
73 498 33
343 485 55
165 212 84
262 497 90
235 253 25
417 425 42
328 365 90
117 172 38
446 456 3
214 363 94
210 215 77
39 482 66
244 427 33
22 348 98
106 464 9
74 463 10
161 327 24
258 460 97
195 239 85
137 173 40
125 456 91
336 368 26
21 227 12
345 470 50
180 468 48
37 292 58
77 419 10
270 391 92
200 470 49
82 279 7
107 365 91
23 336 24
66 78 100
462 499 99
302 409 32
26 204 52
237 274 1
145 396 90
130 237 65
223 313 95
105 471 21
106 160 83
254 261 63
95 444 28
153 414 47
258 417 63
8 313 99
76 253 57
266 311 23
231 289 81
180 276 42
145 256 24
359 479 23
288 392 28
186 245 95
43 321 47
296 314 16
318 423 66
132 354 15
43 412 22
374 494 14
79 162 3
69 310 61
14 218 45
459 468 43
261 339 26
81 375 74
429 455 31
20 162 22
217 366 32
35 77 50
342 442 21
74 314 26
35 347 82
155 459 5
204 278 95
51 386 73
14 479 98
2 449 89
8 488 6
42 487 78
262 313 75
248 291 51
182 189 76
391 476 13
414 422 86
94 390 47
46 87 11
117 324 63
301 345 2
217 316 31
179 345 82
234 301 88
195 378 85
74 414 8
122 459 85
260 338 86
340 415 75
185 243 23
118 428 68
140 499 87
177 411 75
148 419 72
257 278 38
58 430 27
271 455 9
327 458 74
89 231 14
99 315 49
89 270 44
182 296 9
20 146 18
98 150 21
113 296 33
44 432 10
53 378 80
5 147 36
128 467 17
36 289 60
228 357 47
261 423 65
13 271 22
169 315 97
169 472 49
376 477 23
323 335 86
33 158 88
114 186 89
277 467 91
28 54 40
163 323 85
14 496 27
27 423 54
195 416 37
257 391 65
222 435 14
242 253 21
121 123 47
90 319 78
113 271 77
68 420 71
7 236 42
52 165 77
446 494 6
185 238 98
87 395 26
158 317 45
261 415 91
366 446 68
146 271 18
14 131 48
332 420 88
105 242 74
128 441 67
258 416 11
75 159 72
302 398 76
99 185 69
152 185 52
63 451 39
104 310 51
298 366 13
326 356 46
161 306 12
327 330 35
67 387 79
61 284 67
228 481 27
94 123 47
24 388 75
379 391 43
7 51 63
233 494 42
414 479 46
66 114 99
317 384 77
17 364 68
246 442 94
176 494 100
176 182 60
389 397 17
152 424 52
376 442 93
78 331 26
144 365 17
99 339 2
220 270 20
76 128 69
379 412 1
32 107 54
67 459 14
99 198 98
116 385 57
83 229 48
117 329 26
235 330 51
88 343 48
365 446 5
233 445 51
383 387 1
27 31 26
64 422 33
50 472 84
191 309 2
137 421 78
342 345 24
379 402 8
356 452 57
364 456 26
274 445 60
102 427 40
201 449 22
116 404 45
246 407 94
155 201 22
123 197 17
143 320 68
68 328 50
214 338 10
310 331 1
69 305 74
255 475 47
246 359 10
161 393 86
160 487 19
17 136 92
391 470 77
289 305 83
76 248 88
273 426 85
167 450 10
139 410 47
128 428 20
50 190 30
173 299 48
106 135 69
49 387 37
108 182 75
5 98 51
262 412 53
328 362 91
30 353 21
243 330 61
161 314 87
33 346 100
209 460 33
95 148 20
265 448 96
318 335 36
90 368 80
238 257 24
79 404 86
472 476 71
72 104 78
5 267 55
372 441 58
140 293 23
353 381 21
184 265 25
180 248 88
78 339 38
159 358 75
22 461 96
137 313 23
45 58 99
184 489 89
143 238 25
203 296 25
150 494 69
69 392 14
206 246 43
194 454 31
246 490 91
