500 37100
197 255 21
170 266 7
277 284 89
449 476 45
33 125 66
19 137 34
185 276 85
64 113 93
27 312 13
237 456 81
156 263 89
6 295 34
60 443 43
315 490 50
167 333 82
215 389 92
102 410 2
279 409 4
387 417 62
122 490 98
202 286 53
36 354 36
53 462 43
426 472 68
33 167 80
54 422 49
30 198 66
146 280 50
306 451 80
99 285 41
134 300 100
427 471 63
9 179 32
142 240 62
77 371 87
12 76 25
48 333 43
18 55 67
102 365 95
168 470 23
21 354 65
36 175 7
160 201 74
233 410 47
83 104 51
425 475 66
156 303 53
495 496 2
212 369 32
204 483 48
105 422 26
201 430 17
58 281 58
101 130 79
3 391 38
142 401 2
161 291 64
149 468 79
345 412 93
11 294 83
405 475 93
54 283 73
141 351 1
104 259 80
120 159 71
275 435 28
270 291 84
241 423 24
292 435 45
98 283 6
232 482 35
69 77 100
15 463 45
13 189 35
96 141 83
62 446 73
6 170 90
387 491 26
211 228 36
98 144 71
264 342 6
440 485 90
150 364 56
41 109 72
144 411 33
390 490 73
7 405 94
48 113 96
397 419 86
93 244 91
251 491 42
185 390 91
12 492 11
130 447 20
186 288 96
168 298 5
195 390 17
130 443 66
182 396 94
227 416 31
455 461 23
80 331 3
97 416 4
363 432 11
330 373 100
93 156 93
46 454 10
166 464 22
300 385 73
12 424 22
31 102 23
108 294 48
218 352 84
20 223 78
118 285 37
101 486 79
202 299 20
63 417 22
63 337 58
76 489 30
3 7 41
56 136 88
165 334 36
102 163 27
109 464 20
277 365 60
30 175 100
328 387 100
34 42 58
199 326 61
158 264 39
367 454 85
331 426 23
333 482 6
442 483 6
117 284 63
166 448 8
143 420 87
57 313 4
290 374 90
118 169 99
57 195 42
33 224 23
177 480 39
44 267 78
4 424 81
41 183 77
130 198 15
8 242 69
484 492 21
342 380 41
394 425 12
138 326 19
197 368 38
343 358 24
315 361 42
28 45 90
6 109 40
35 289 53
34 433 45
100 141 31
209 461 73
271 493 7
459 497 93
0 453 68
305 489 45
123 320 46
131 288 82
24 205 86
118 138 38
175 397 59
186 322 40
22 469 9
124 177 6
79 286 88
269 345 39
77 317 90
45 189 73
62 298 13
16 42 60
331 358 24
51 494 45
156 427 92
116 219 77
258 304 42
39 452 45
449 479 41
83 212 4
275 386 34
162 458 17
59 266 97
289 333 44
97 192 81
12 375 61
120 474 85
122 406 89
182 480 8
128 396 63
178 257 81
157 373 98
77 474 74
301 492 68
434 482 55
61 437 74
433 451 7
108 250 48
134 161 67
318 471 67
171 375 85
71 228 68
0 331 42
122 353 18
42 387 64
188 375 22
301 315 51
85 328 89
98 332 98
182 242 68
260 481 17
136 254 21
432 442 8
154 226 50
39 234 91
21 353 27
422 428 19
297 433 12
30 327 82
141 431 1
263 340 12
99 293 24
82 425 35
17 124 72
232 262 7
349 403 10
56 298 95
63 409 93
169 427 85
19 247 34
12 346 99
349 418 80
141 158 67
131 436 4
161 316 15
69 467 15
10 369 39
68 341 99
258 413 100
213 320 58
269 339 65
132 423 58
81 464 8
290 388 20
15 455 19
176 191 95
48 332 11
139 300 84
204 323 83
456 481 9
114 148 47
114 284 100
65 468 91
187 351 68
152 176 2
209 245 100
130 485 39
302 327 72
107 217 95
20 281 35
167 259 94
184 250 74
152 338 61
330 482 1
110 163 82
170 212 73
21 224 73
96 228 31
209 268 68
31 342 27
171 310 52
208 270 90
281 447 15
155 191 24
277 469 9
265 464 93
201 301 28
102 166 7
57 158 39
262 485 63
372 380 43
51 449 96
11 248 86
62 307 64
92 376 88
19 78 26
150 470 27
200 370 33
173 404 37
208 469 59
131 287 63
19 121 35
41 59 12
314 449 18
135 430 23
4 31 5
179 294 99
38 192 34
61 68 32
313 370 56
64 189 84
271 401 38
111 461 99
387 437 86
236 447 69
10 277 50
326 422 58
3 259 10
9 262 76
117 281 19
145 419 100
56 161 32
102 259 86
54 56 79
0 400 40
99 317 81
31 283 73
385 438 90
44 458 54
242 300 94
197 472 52
108 200 47
192 426 30
247 414 75
223 297 49
67 210 11
201 213 49
145 406 99
359 472 89
318 460 42
186 238 28
48 177 64
289 322 40
166 304 23
147 185 38
139 199 17
75 253 97
191 312 76
177 330 17
204 259 46
7 474 82
86 198 50
166 488 17
53 254 67
101 127 54
90 498 46
143 327 67
104 140 4
22 478 29
328 482 61
245 356 24
301 304 42
315 499 41
107 144 33
484 495 29
32 126 49
56 120 86
4 479 48
194 491 22
210 392 55
162 360 2
181 358 80
6 70 56
446 490 15
193 417 78
83 283 72
38 185 58
52 398 63
250 265 27
109 432 34
70 202 90
108 407 75
81 220 48
0 473 30
260 436 29
336 442 4
110 326 82
45 200 97
49 116 20
29 106 15
103 482 60
247 494 1
58 461 52
138 282 3
2 361 52
199 481 50
289 295 96
350 351 80
142 375 73
59 444 44
85 323 37
120 344 6
46 438 3
154 350 22
6 197 59
29 429 50
247 391 79
276 416 80
229 453 64
91 163 83
135 238 92
281 321 1
31 359 51
406 472 78
332 483 43
256 309 61
338 418 43
71 349 90
21 152 62
191 223 78
168 350 11
58 302 14
283 442 56
199 290 26
236 470 47
145 377 77
215 477 53
15 20 67
4 94 32
102 377 81
128 276 14
345 371 26
80 95 100
172 468 58
227 358 38
233 409 72
210 234 66
117 470 54
411 430 8
123 404 15
50 261 85
246 336 20
15 72 89
38 195 59
336 440 15
145 358 79
107 293 7
175 304 36
171 238 9
6 192 44
131 407 11
172 178 79
155 426 92
160 280 31
229 333 14
136 170 49
351 402 8
282 288 61
122 295 7
103 492 43
114 241 66
259 491 38
113 264 56
156 205 76
150 182 8
239 398 95
17 399 15
161 205 13
250 293 53
15 168 21
108 498 14
213 303 37
143 170 96
91 103 93
107 291 18
147 204 78
303 348 17
61 400 85
137 188 48
191 491 11
220 425 9
275 403 60
325 457 53
204 302 39
256 400 19
16 460 62
164 284 14
219 331 94
1 359 79
8 295 51
24 294 62
351 467 40
373 474 32
179 286 14
44 163 81
425 460 20
65 469 97
409 484 75
113 162 22
125 467 54
338 445 9
232 421 5
101 203 62
104 339 15
108 153 46
55 291 32
187 346 47
358 407 3
218 263 89
333 458 8
263 330 33
184 282 75
0 161 13
176 197 32
305 399 96
137 327 87
12 267 4
53 349 47
324 430 74
103 491 41
160 218 78
224 343 2
88 474 98
123 152 71
362 373 45
197 287 20
110 473 72
37 375 22
78 151 41
169 192 91
373 465 26
56 324 77
145 153 45
74 232 13
117 243 20
127 347 73
296 397 23
70 484 51
23 61 11
251 393 58
277 495 92
213 344 1
89 187 96
191 230 12
79 423 24
302 409 69
226 323 89
167 426 85
20 180 41
356 492 66
171 208 11
234 473 48
197 358 21
128 136 16
79 307 97
402 438 97
32 98 83
135 200 71
332 434 78
66 96 21
109 284 12
6 413 49
143 408 48
120 417 2
5 386 17
291 484 12
65 278 68
336 394 65
159 429 49
218 371 10
207 208 79
296 319 46
30 50 30
29 422 18
165 343 72
165 172 48
280 463 67
316 433 19
165 284 7
157 396 41
429 435 73
292 313 55
314 448 55
24 27 66
369 451 20
74 367 5
181 315 29
392 476 1
176 290 89
49 333 86
49 252 57
217 467 75
103 306 93
326 489 98
73 184 73
255 365 15
183 191 84
40 138 72
454 456 95
236 495 82
126 271 11
35 326 79
40 70 46
332 391 98
127 283 53
116 368 87
234 402 73
1 57 26
158 274 83
238 343 86
252 362 8
106 455 78
22 357 47
135 486 52
102 471 82
227 410 94
33 236 75
152 314 52
141 254 82
52 219 41
19 395 20
352 356 1
99 367 42
10 17 46
231 370 84
261 307 6
81 466 81
353 396 60
356 364 56
166 240 86
312 365 7
39 193 62
15 282 66
140 487 64
136 297 95
143 228 87
382 464 53
331 474 93
183 283 80
2 40 4
371 403 43
58 268 41
102 333 17
88 229 43
45 480 84
331 354 97
36 134 43
141 225 96
88 383 29
80 412 70
6 199 69
133 446 51
165 320 76
15 447 1
46 56 37
40 245 29
91 154 2
147 217 93
283 416 89
65 297 59
69 384 23
48 78 94
179 402 47
9 23 10
264 315 16
120 304 62
202 487 41
33 262 25
5 101 19
358 424 64
267 418 5
125 455 30
91 399 68
64 468 16
300 374 87
131 327 57
313 439 11
83 234 69
165 223 4
51 417 2
291 365 67
221 263 1
164 248 16
371 422 73
77 126 67
369 473 25
202 424 86
335 472 7
214 495 88
223 231 99
191 242 56
103 370 26
228 486 62
115 285 9
45 55 98
186 338 28
121 257 92
86 330 58
96 183 6
235 319 42
106 209 65
4 260 38
128 426 5
17 419 87
87 159 74
246 313 31
66 471 98
285 408 44
205 381 7
210 453 52
96 310 40
81 256 43
139 267 66
59 489 29
6 56 26
13 278 94
337 430 32
170 438 86
387 442 42
52 67 7
223 255 83
292 325 86
138 434 19
258 331 7
146 445 2
111 476 73
207 215 26
269 443 67
296 346 51
69 445 43
206 257 74
46 130 91
312 486 56
151 234 87
249 306 97
80 484 2
13 279 96
172 402 41
74 250 87
172 414 10
323 371 63
48 73 12
256 391 81
295 403 11
251 369 29
193 402 96
56 366 52
389 452 75
334 467 21
45 452 18
26 248 51
293 425 71
257 387 81
50 368 78
25 250 62
141 406 53
10 397 95
155 304 28
75 372 86
83 369 61
41 72 1
274 425 23
22 437 87
113 213 93
323 327 39
23 323 8
186 302 72
366 391 15
34 351 58
243 471 52
242 494 4
288 441 7
74 184 76
66 228 28
117 499 3
92 214 86
226 318 67
120 443 48
118 434 12
221 317 83
241 451 7
45 98 49
213 427 41
31 356 94
216 426 15
191 369 90
91 166 70
94 319 5
1 59 91
52 59 91
173 256 88
67 217 45
375 436 35
27 294 3
333 450 88
326 426 58
289 401 28
25 256 12
233 435 36
227 304 26
155 391 10
224 413 7
104 120 42
327 473 17
1 210 57
11 226 1
0 298 69
246 294 59
221 428 47
46 123 26
153 249 88
224 357 60
269 489 81
17 133 68
31 381 54
265 398 71
26 151 8
41 171 4
295 319 4
158 235 89
304 342 65
6 328 43
227 312 99
350 474 63
141 415 40
116 232 64
103 258 91
49 176 72
91 371 80
0 12 11
31 186 61
55 328 16
119 372 53
286 432 66
276 397 54
37 322 7
189 338 11
307 356 30
86 105 77
59 159 26
169 434 17
74 199 20
47 164 1
401 430 64
200 385 59
215 463 93
34 48 22
437 485 24
91 189 27
90 448 13
1 142 92
165 354 55
209 227 99
380 407 46
53 340 21
156 429 30
238 469 39
130 372 65
30 419 85
143 259 63
404 437 52
134 155 70
15 64 77
345 445 37
77 101 10
363 479 37
435 486 15
226 422 46
287 394 31
290 378 84
389 410 81
183 367 58
29 222 75
419 480 32
168 170 35
57 157 86
187 311 51
95 121 62
339 391 46
376 424 70
323 343 47
233 393 50
113 230 9
73 76 75
135 484 25
38 86 90
382 482 13
387 434 98
126 455 9
359 407 75
66 458 82
41 64 88
311 496 48
71 209 2
179 203 66
139 316 80
125 331 5
77 305 20
7 427 47
43 472 11
104 159 35
79 460 10
40 459 72
253 450 33
410 460 38
7 297 45
6 223 39
217 370 38
64 219 88
150 399 52
49 170 86
264 405 42
101 412 58
210 251 93
132 268 80
85 219 26
142 481 80
354 411 49
142 284 44
265 267 59
151 358 90
61 180 41
260 305 29
48 60 100
256 289 74
85 359 94
353 455 16
148 350 83
320 387 80
163 314 42
48 265 94
158 392 38
177 179 71
120 225 84
255 321 50
446 457 16
187 447 64
291 450 95
68 193 17
233 379 93
343 498 77
30 301 39
60 294 23
35 266 43
279 323 98
193 437 47
1 212 48
165 322 77
67 433 82
272 308 68
124 293 5
420 489 3
318 325 79
126 175 55
402 474 41
149 381 10
224 488 47
77 362 70
109 230 54
61 196 4
0 350 45
99 282 48
39 427 69
58 91 6
266 295 58
239 484 73
91 182 85
247 274 23
61 221 81
166 315 75
335 392 52
20 323 22
269 330 17
267 483 84
65 448 76
26 408 99
47 70 63
9 185 16
143 447 53
120 435 73
51 464 78
390 411 19
340 475 90
51 59 12
322 484 84
26 284 79
77 338 9
111 242 67
215 441 96
429 441 82
183 497 70
352 477 37
223 348 35
210 302 93
166 328 59
169 467 51
2 365 72
193 398 85
242 468 98
438 495 61
223 244 34
239 338 72
44 475 21
311 459 73
201 303 7
112 142 29
230 353 4
321 389 29
348 439 60
244 476 100
64 316 59
77 192 7
132 160 54
210 306 99
335 396 83
80 219 88
132 341 13
38 411 27
107 243 14
155 494 75
307 465 8
105 136 95
252 278 94
224 264 43
207 328 56
85 396 48
220 380 27
227 424 6
280 342 73
3 490 37
159 444 80
51 312 100
70 283 26
202 231 30
35 407 41
403 455 92
92 421 18
298 421 17
366 483 38
97 204 78
227 351 7
204 319 40
143 376 1
250 355 19
416 463 6
184 225 64
216 220 14
318 468 20
182 456 31
153 272 9
83 325 91
46 357 41
93 461 45
479 484 30
222 301 71
49 274 76
31 169 40
13 345 100
300 455 71
120 165 25
253 364 4
17 460 79
108 279 18
284 416 97
125 439 34
342 378 72
11 425 11
132 243 35
40 376 92
82 116 95
99 312 31
18 480 72
249 354 29
222 473 81
201 290 90
377 459 33
140 312 93
212 446 68
367 379 46
254 366 17
395 486 35
50 390 99
40 276 91
163 236 74
169 267 17
160 370 80
42 355 14
423 447 12
147 214 62
6 370 46
61 214 68
264 291 36
64 420 49
65 155 86
333 390 79
193 383 21
67 228 84
154 418 47
55 86 52
60 295 17
254 494 60
250 452 79
218 482 9
448 492 78
182 291 24
377 441 97
199 244 15
380 391 22
127 263 68
57 382 84
0 328 85
39 56 63
4 138 4
385 472 85
10 402 81
391 477 46
249 348 85
104 369 86
200 430 62
213 307 78
118 300 67
32 157 51
64 412 47
354 491 7
42 52 69
122 372 46
338 340 31
130 458 9
172 337 68
80 169 12
44 273 69
83 269 55
123 307 58
237 385 53
63 78 57
95 227 55
35 463 73
201 252 79
339 374 62
12 303 98
35 197 94
27 128 43
358 372 24
179 253 81
243 331 60
296 398 60
130 299 91
5 171 28
100 356 26
240 264 27
43 158 14
394 492 64
225 274 39
136 201 3
177 247 53
23 397 90
151 232 33
286 477 8
26 152 95
225 353 12
349 359 31
355 477 17
19 334 73
313 373 69
126 390 9
101 229 50
148 378 55
159 363 24
84 381 44
75 289 8
230 445 100
85 498 60
48 125 93
144 212 71
138 219 64
235 462 55
67 402 69
227 484 77
181 388 66
48 465 95
25 391 33
82 488 93
254 380 70
18 292 49
59 105 94
431 452 50
371 462 89
94 340 91
192 444 7
149 340 67
194 280 85
85 314 72
45 51 27
20 489 4
15 78 8
178 316 90
19 486 25
231 384 17
181 299 76
214 414 69
74 147 81
260 421 22
20 465 21
70 149 60
36 110 55
137 377 30
192 454 46
274 278 78
410 415 71
86 241 6
147 284 89
68 436 57
373 419 57
293 335 76
130 240 12
358 469 27
86 232 95
171 495 91
424 474 13
267 466 47
362 494 94
198 403 47
111 207 62
55 89 25
218 258 6
246 337 95
355 385 87
95 361 69
72 363 76
76 409 3
73 392 79
62 71 97
391 404 41
20 93 21
275 371 49
17 77 15
270 278 67
81 313 90
187 463 80
122 237 75
136 383 3
328 329 23
26 377 47
233 348 94
165 264 39
4 312 6
121 401 66
36 76 40
274 398 25
248 277 64
29 394 27
93 263 12
348 465 47
177 399 4
112 235 72
81 449 45
358 447 66
16 113 87
109 308 5
156 174 45
96 274 19
305 397 88
84 303 79
424 470 40
348 455 100
140 234 29
72 325 87
435 479 90
62 414 87
177 280 88
270 315 54
98 339 30
234 237 1
145 163 74
58 129 81
202 249 53
86 347 9
301 358 84
376 472 23
124 165 11
13 80 93
169 480 74
60 336 93
118 195 5
331 410 71
385 470 70
174 229 26
126 303 25
169 278 41
136 215 90
295 316 30
64 187 35
105 346 66
123 191 61
244 292 68
6 66 79
36 63 25
203 432 98
64 138 20
283 421 15
169 277 96
74 181 97
377 393 69
170 210 55
142 203 17
13 461 67
314 359 57
129 369 17
236 417 10
73 104 75
61 420 28
208 475 71
180 290 29
230 369 58
46 297 52
308 328 95
86 486 31
365 483 97
163 186 74
86 329 97
167 492 32
40 151 72
88 359 4
324 388 75
226 423 71
150 268 31
31 259 82
102 426 25
83 474 66
301 352 48
180 184 70
74 89 67
44 200 17
132 260 43
247 432 83
357 493 95
100 331 96
330 449 35
12 112 79
28 59 94
55 404 86
347 462 89
312 436 32
84 212 25
34 340 17
133 268 29
312 321 93
45 111 91
186 241 33
215 391 44
8 414 73
238 437 92
109 259 91
318 359 6
13 160 49
43 48 96
108 157 39
61 383 57
183 466 88
99 183 76
237 398 53
250 256 81
24 457 19
180 433 54
203 274 38
423 453 42
182 478 80
415 470 93
136 492 10
277 359 97
64 489 24
16 208 86
235 304 38
140 288 20
245 342 41
300 405 34
11 253 61
318 449 82
40 261 85
99 213 21
34 93 13
212 359 44
69 200 10
77 345 8
96 161 45
300 387 40
151 400 45
420 482 9
176 457 3
10 237 4
119 122 9
108 311 75
364 392 38
128 253 31
84 105 98
137 182 42
295 387 17
203 284 68
266 268 44
313 408 8
294 436 88
76 203 39
58 267 44
316 338 76
120 208 66
127 467 7
112 409 40
3 377 100
55 73 57
90 387 98
140 370 46
333 373 82
42 228 56
134 363 73
231 344 69
256 410 74
282 326 3
215 359 46
79 471 80
142 222 35
9 146 99
80 192 2
3 178 21
236 409 89
248 446 19
146 243 6
64 471 78
64 66 23
200 435 11
167 341 59
76 285 54
81 377 26
161 370 84
134 402 74
287 316 62
152 250 67
120 283 15
277 449 76
325 413 66
255 374 56
55 247 37
70 170 40
19 63 60
223 396 5
136 169 81
260 439 22
261 413 36
310 311 65
70 440 92
317 351 87
328 447 4
152 251 65
165 267 40
204 376 65
213 265 46
443 463 33
325 455 46
242 339 68
401 452 24
64 499 85
212 481 50
24 55 30
5 337 73
343 440 73
383 472 88
313 443 90
268 365 99
22 36 41
35 402 51
25 265 96
108 354 77
221 302 4
94 467 58
82 184 10
53 329 80
138 407 22
81 477 76
26 418 62
52 327 49
143 389 32
140 147 32
267 386 96
249 395 28
215 325 61
282 333 67
74 380 9
265 418 53
485 489 68
225 260 45
350 486 26
133 199 44
146 390 37
47 152 64
129 442 1
177 236 29
101 352 26
139 213 58
53 367 43
47 48 61
105 159 50
14 302 45
32 471 29
293 331 56
155 381 94
96 355 36
282 485 90
283 493 26
16 411 16
256 407 78
468 487 37
10 117 8
373 473 61
4 173 30
101 328 16
205 220 99
40 111 34
67 119 71
154 425 31
20 211 48
346 447 82
261 271 60
0 116 20
192 458 61
346 494 59
93 180 36
242 323 74
81 328 99
387 419 71
174 250 29
2 168 49
257 372 82
297 474 91
50 316 41
369 372 47
23 274 92
443 444 39
5 310 15
367 480 58
319 423 1
115 336 4
258 340 71
201 479 55
87 340 50
356 368 82
1 182 56
69 128 58
27 453 26
384 491 30
431 487 77
307 496 76
331 425 82
128 391 20
18 217 92
290 453 5
7 118 75
47 417 32
256 447 14
32 428 65
73 252 25
191 319 70
224 331 10
96 197 77
14 61 46
130 317 47
29 473 70
17 344 58
345 441 51
206 483 71
71 167 10
28 60 7
256 326 46
163 422 57
5 37 6
136 289 40
33 474 25
131 209 88
53 451 80
408 469 6
313 484 1
19 239 45
70 86 47
141 491 83
104 245 82
372 376 67
158 219 69
24 386 22
101 336 30
211 487 73
117 309 13
438 492 30
204 442 83
266 412 35
198 341 25
319 425 12
55 293 66
331 365 40
2 218 11
29 121 37
23 285 7
149 210 83
40 201 84
297 476 47
34 68 86
355 356 55
399 498 44
200 234 37
151 316 77
24 402 90
268 335 91
305 416 28
153 267 62
393 437 98
53 279 78
61 227 13
311 446 58
186 384 55
28 42 3
199 281 67
139 225 88
41 427 99
387 463 54
21 313 7
50 416 79
265 332 45
105 391 37
200 286 21
219 255 100
74 422 41
169 280 72
12 469 49
31 470 9
291 307 57
222 368 41
299 368 53
257 345 65
130 468 10
378 436 4
9 389 46
332 396 61
310 415 37
163 237 41
167 413 80
329 498 79
73 365 14
128 327 41
358 362 26
184 339 75
212 333 12
173 235 14
28 304 31
426 466 71
55 468 11
176 263 90
58 410 65
22 457 73
371 416 45
2 175 11
238 442 32
314 440 2
8 85 95
17 412 79
246 410 93
209 241 80
199 252 11
65 486 19
45 328 88
279 351 85
212 350 98
78 83 23
304 371 49
13 39 97
0 370 51
24 413 15
113 198 34
352 364 51
102 201 8
10 381 6
56 473 42
108 283 55
88 292 72
105 363 76
78 148 40
220 242 49
167 371 2
10 171 87
33 216 8
151 444 42
51 301 57
265 462 75
19 286 35
151 487 43
342 345 59
210 286 100
183 493 72
189 480 88
289 421 5
14 32 19
323 402 28
74 353 19
77 188 97
169 383 26
202 460 97
10 472 85
297 393 18
30 32 29
53 171 33
196 293 92
148 454 83
339 367 48
18 461 3
14 151 82
238 447 29
137 184 11
460 472 55
271 418 21
457 496 4
131 306 67
4 102 18
35 223 99
305 346 87
134 496 7
113 160 46
170 214 29
194 210 36
258 445 39
76 307 88
310 386 74
232 367 61
116 306 78
367 404 65
434 496 44
299 470 85
23 459 60
19 140 97
100 308 75
130 260 61
18 188 12
55 128 94
363 378 19
191 472 7
293 329 75
272 390 59
104 497 19
166 474 91
403 416 97
218 306 6
46 50 75
227 249 85
10 394 26
158 476 12
126 233 15
463 494 79
152 315 16
84 316 13
348 405 15
394 411 14
151 474 91
188 253 69
345 467 90
143 287 51
281 319 35
77 78 74
47 136 45
119 318 26
110 356 79
92 293 8
203 415 35
443 493 1
207 292 25
174 206 32
56 154 43
177 429 70
43 230 6
363 364 70
216 296 27
22 322 81
70 270 39
163 240 7
386 476 10
228 380 87
139 359 14
178 256 95
42 122 49
238 358 40
475 486 10
257 473 20
235 460 82
68 371 24
115 426 48
297 429 68
50 491 79
86 268 62
97 381 50
261 494 3
137 340 76
317 322 60
53 179 32
246 478 87
115 493 84
88 286 57
32 349 9
197 422 60
79 440 100
352 472 19
119 319 23
88 206 51
178 188 95
403 439 48
250 360 34
49 416 26
410 412 58
323 412 34
274 449 26
28 483 32
104 247 74
81 84 78
245 431 68
328 464 96
193 279 57
124 232 21
101 429 29
346 452 45
8 132 41
244 399 50
97 330 26
321 326 20
76 382 96
296 389 79
189 300 21
112 123 72
273 463 18
272 462 12
336 371 8
241 323 8
9 193 73
43 296 95
426 470 84
167 325 73
164 257 92
14 331 73
67 376 39
85 170 86
110 470 94
246 380 94
139 499 65
5 42 76
79 228 14
213 239 91
247 486 92
117 173 97
24 171 62
336 361 82
148 179 69
119 473 68
363 475 15
130 172 35
333 405 99
310 425 96
126 192 90
193 487 3
123 327 52
141 164 49
267 275 33
162 195 93
92 130 15
67 343 56
109 130 28
189 283 74
184 314 65
300 427 73
29 42 46
86 267 35
322 452 57
148 248 9
113 174 95
172 255 49
74 499 37
45 58 100
7 334 12
293 472 29
373 433 57
42 243 23
43 398 64
8 383 8
271 407 78
97 125 11
265 375 31
149 215 94
279 343 18
202 421 52
216 407 70
4 250 37
354 419 86
33 249 5
52 465 48
187 268 59
95 368 6
99 258 28
119 173 18
140 421 12
82 418 75
298 335 91
14 129 41
200 294 79
288 291 17
33 200 51
96 248 31
127 475 33
393 417 100
294 447 56
49 376 83
260 317 95
19 443 25
150 497 11
238 322 49
34 495 14
324 427 53
325 366 94
158 173 18
146 228 51
77 191 87
77 292 95
119 138 34
185 238 98
166 192 95
176 417 61
40 67 41
6 434 8
59 494 39
318 323 13
111 311 14
21 260 47
313 322 45
195 227 46
215 245 26
43 318 83
133 150 66
275 393 31
45 324 41
241 262 1
144 246 47
163 393 15
284 334 94
152 165 30
79 456 42
32 240 45
167 437 72
294 374 10
228 274 10
205 325 61
262 448 40
20 81 41
179 327 40
316 498 24
246 279 8
57 485 75
213 359 14
434 498 46
172 299 26
38 242 30
52 251 76
24 365 12
195 318 15
134 199 51
71 190 97
179 240 36
