500 30300
289 493 21
9 374 41
57 346 32
86 287 66
437 467 15
31 355 4
40 257 50
202 412 32
32 361 83
121 268 40
80 171 3
352 363 40
300 459 14
23 197 67
362 450 1
201 307 65
192 370 49
46 376 59
91 255 18
116 243 78
249 432 58
60 210 82
363 493 98
48 491 37
42 384 74
3 173 46
28 104 45
190 479 65
290 299 97
4 127 89
343 448 75
97 287 24
394 454 9
118 362 48
22 499 23
70 263 55
146 463 53
62 198 60
44 99 95
150 380 25
126 209 47
159 482 81
165 364 85
436 443 19
122 456 9
445 477 12
65 441 6
4 370 80
457 489 54
413 476 79
89 363 99
99 278 50
251 411 42
35 396 61
96 259 1
161 474 28
321 401 29
67 127 83
21 246 5
100 160 87
36 200 15
434 442 20
124 389 96
224 276 45
233 439 48
168 187 37
139 458 5
237 430 49
421 464 19
165 376 6
372 419 47
225 376 41
233 351 31
100 150 18
198 406 86
254 369 27
338 387 60
278 452 76
197 269 59
137 458 73
309 339 45
307 403 52
253 334 13
288 490 31
77 139 15
77 142 45
64 233 8
69 495 61
377 481 67
28 489 99
220 296 31
347 355 48
292 484 84
149 258 12
414 493 10
241 373 27
122 271 99
454 494 88
188 325 28
327 378 83
119 396 54
194 251 99
32 102 14
57 387 91
297 375 49
282 307 81
259 490 27
105 236 12
195 244 78
17 475 43
60 198 19
442 468 2
46 161 100
75 242 99
118 210 58
172 187 97
154 158 13
103 407 80
251 259 19
72 254 41
69 361 35
27 180 58
32 68 47
31 139 3
257 434 98
207 439 32
237 441 52
4 286 93
127 317 30
385 419 44
116 442 14
198 385 54
232 481 91
148 196 14
39 368 20
70 226 26
4 291 55
59 489 19
247 432 22
34 191 22
245 349 58
146 272 40
62 429 93
244 247 92
126 412 52
162 288 75
157 411 67
261 435 51
285 363 74
261 341 63
269 381 30
359 368 13
15 444 38
419 445 98
101 327 47
48 356 94
110 255 73
117 212 8
464 499 23
40 100 16
98 499 34
84 287 45
3 228 73
348 419 47
162 342 76
440 451 47
14 26 63
178 337 93
58 82 16
66 437 71
93 426 11
97 212 86
94 259 13
183 257 13
457 495 45
227 421 50
228 399 4
52 195 17
30 334 65
35 121 53
77 146 42
48 414 46
135 275 30
111 166 64
65 490 79
250 418 14
249 396 33
14 270 75
18 489 27
348 371 17
100 361 17
415 495 3
52 407 37
278 281 54
66 229 76
167 494 61
69 484 21
211 436 17
249 417 36
117 130 99
225 421 85
171 416 93
102 350 6
350 436 11
111 153 9
63 419 32
242 336 86
282 411 80
106 471 24
16 296 13
55 73 93
161 278 20
377 416 94
341 449 10
75 158 78
82 270 26
33 67 66
16 19 34
264 389 75
183 266 56
42 343 65
149 363 85
411 469 71
5 64 39
50 121 18
69 201 36
393 481 39
306 456 82
22 163 3
216 380 73
231 291 71
52 58 5
5 124 73
27 256 70
7 237 23
384 454 74
82 165 58
67 470 22
120 396 77
2 422 59
21 459 76
135 448 16
138 495 48
2 89 82
319 411 76
37 303 46
398 446 45
104 405 35
117 265 16
14 335 58
5 47 62
95 476 9
184 203 32
125 290 9
155 415 67
384 416 74
345 382 24
32 287 77
24 175 47
173 388 21
341 445 63
195 358 97
37 144 63
258 308 42
32 46 95
132 311 65
225 425 72
366 412 20
0 387 57
408 460 27
11 305 50
24 184 34
41 277 29
122 416 39
141 345 64
81 365 93
100 395 37
144 173 48
189 305 93
348 367 27
62 350 34
10 154 9
255 409 45
206 469 96
146 317 60
69 120 9
294 359 61
118 427 59
177 224 96
247 456 48
22 48 70
5 339 92
204 263 13
34 158 20
321 438 30
377 494 14
354 420 8
223 419 66
378 496 53
106 382 43
307 454 73
277 323 48
27 128 96
401 411 3
372 380 55
302 467 31
39 228 46
37 420 50
415 475 23
352 459 68
186 276 6
0 305 71
223 411 63
325 346 13
354 433 7
34 420 52
213 346 31
141 196 24
77 497 18
32 88 97
436 439 3
180 460 99
111 451 97
87 439 94
269 313 57
375 458 26
78 251 22
251 365 82
55 476 20
477 488 50
127 468 63
131 427 5
341 402 68
153 183 5
206 238 16
70 122 71
33 395 57
27 243 37
42 96 38
94 352 73
87 123 53
223 328 36
235 457 61
169 333 61
37 489 33
188 335 88
251 386 6
137 224 75
296 487 6
423 437 73
221 313 75
217 224 74
81 495 93
363 457 22
154 470 34
302 430 2
61 230 63
2 404 73
196 423 81
307 341 67
17 104 41
173 463 84
270 290 44
156 303 22
194 300 55
166 330 81
138 383 35
148 359 68
53 328 46
242 430 2
2 130 61
35 415 1
186 309 66
171 430 6
371 440 84
207 410 67
414 451 34
53 109 51
218 411 8
147 440 34
335 406 2
82 233 9
1 53 57
173 418 20
190 293 22
229 497 17
1 164 46
62 208 100
66 403 69
62 237 33
64 282 77
44 478 99
152 381 11
97 170 91
215 273 3
273 299 49
328 472 14
309 343 12
16 496 54
141 252 28
456 473 18
289 407 76
43 132 11
131 351 26
93 257 25
51 483 10
34 340 42
121 172 61
31 422 13
243 496 22
5 7 65
418 434 25
14 260 18
285 411 83
96 111 40
153 267 21
320 376 75
230 435 44
73 163 37
107 235 96
241 363 94
128 140 93
30 259 32
165 332 22
59 155 34
203 427 29
89 229 25
174 311 95
11 267 63
52 386 38
37 201 53
83 474 2
287 339 77
249 270 45
127 478 33
315 454 29
229 482 90
242 301 71
304 493 63
101 247 95
88 164 3
161 210 60
63 244 95
34 127 2
363 394 56
31 59 29
179 222 58
74 144 84
233 283 49
182 319 97
93 337 96
247 453 69
230 275 62
71 218 100
288 403 24
171 281 72
227 304 40
214 414 25
380 419 80
107 120 63
149 456 96
218 443 12
197 268 47
56 67 21
334 488 30
109 499 37
232 417 1
56 215 28
196 316 85
193 267 6
92 186 44
304 468 54
208 372 23
308 409 27
36 286 66
383 412 31
21 312 61
67 301 84
190 346 78
297 423 92
131 479 5
207 322 71
29 268 44
100 492 57
365 479 65
10 489 74
55 382 32
174 340 62
286 399 81
105 172 32
196 285 16
278 402 69
141 194 71
265 405 54
84 123 55
209 460 32
285 496 34
111 299 32
3 252 84
393 427 18
172 239 91
193 235 31
62 417 84
49 246 30
4 221 43
261 330 1
230 365 68
263 447 80
232 470 60
29 286 2
115 251 66
196 307 14
92 193 65
470 481 39
169 224 28
139 365 40
102 329 14
217 405 82
174 309 20
218 243 1
44 189 45
274 310 76
11 148 17
68 312 40
52 261 30
227 492 85
389 447 60
129 265 46
190 253 100
394 461 86
58 290 45
19 388 23
104 310 95
92 434 81
217 286 19
89 293 3
4 301 67
315 322 18
203 372 11
176 351 1
28 377 3
63 401 13
56 150 91
58 121 87
47 361 63
30 354 69
329 396 56
55 79 95
62 319 33
84 381 72
321 427 26
242 449 5
2 293 47
252 256 28
226 380 9
29 479 81
136 167 39
329 380 76
150 193 100
283 312 87
360 386 59
2 7 17
139 360 52
2 342 3
64 495 2
53 120 49
178 396 46
142 425 41
69 132 4
34 159 49
270 288 34
271 430 11
170 449 68
184 252 91
82 258 55
349 415 19
335 345 78
89 135 77
166 197 16
219 423 25
90 314 49
32 182 73
41 136 81
76 117 92
198 463 88
66 415 91
53 313 11
64 431 20
36 269 86
363 438 7
133 364 56
144 150 22
356 366 51
7 442 20
401 476 78
397 457 96
109 158 100
199 306 39
132 425 25
32 491 12
65 174 82
253 480 75
277 353 74
238 454 5
86 489 92
221 308 23
133 344 62
335 470 73
125 351 76
106 326 65
236 321 22
35 266 80
121 141 78
93 250 94
350 496 60
238 448 39
398 417 67
234 280 62
95 291 97
161 203 18
87 105 15
27 424 86
20 127 50
60 73 12
20 122 70
210 211 27
8 141 4
211 481 38
269 393 91
291 316 4
201 339 77
80 173 53
259 320 12
50 62 95
83 138 64
125 400 63
86 341 90
349 489 60
354 403 30
10 97 34
47 362 21
49 107 23
21 123 29
5 187 20
64 285 2
145 284 15
117 389 64
408 458 37
196 482 59
217 253 33
316 360 92
3 105 76
267 322 64
180 479 60
95 240 80
169 262 61
180 419 98
36 226 37
211 490 97
278 440 62
247 366 77
382 399 86
351 398 99
105 315 97
277 429 66
65 207 10
451 476 100
78 148 43
120 445 16
41 113 80
273 411 5
123 378 42
171 347 7
13 332 9
264 324 9
212 471 98
291 379 93
279 424 36
282 468 82
160 436 28
147 161 91
118 351 40
108 437 9
92 467 79
274 334 90
358 388 37
164 185 25
242 475 85
214 342 38
332 375 49
13 258 26
321 397 90
148 314 91
7 220 29
449 458 74
304 402 72
232 340 70
336 484 28
31 123 77
12 309 14
119 303 36
93 342 26
23 83 78
137 167 36
367 489 15
112 170 53
258 318 4
203 291 67
32 454 70
149 168 81
111 236 73
7 379 37
72 90 36
228 382 68
284 498 23
272 425 13
346 385 71
121 245 86
222 331 1
76 163 62
52 197 80
364 495 18
22 67 8
389 423 17
310 433 90
164 462 80
69 129 87
294 399 87
193 327 44
269 466 62
160 164 44
39 404 87
226 371 52
109 186 33
252 339 10
24 275 16
351 427 11
151 271 26
18 250 18
182 426 22
326 490 19
18 431 18
152 184 26
146 343 31
17 439 51
0 198 47
82 135 95
125 464 94
101 316 84
170 488 8
34 161 93
68 200 74
4 270 99
37 351 19
91 331 32
220 472 100
83 297 8
110 428 49
16 25 10
362 475 88
218 269 47
220 270 98
15 25 62
155 451 98
447 468 73
148 355 23
378 494 13
224 499 35
11 214 78
349 459 18
79 366 37
126 414 31
70 140 3
8 491 73
114 437 83
84 474 19
150 378 27
70 171 95
158 309 41
247 272 50
93 280 66
200 301 6
297 335 57
171 490 75
327 328 3
127 314 21
107 398 12
349 496 37
118 296 36
145 447 41
34 290 66
25 57 98
306 386 86
76 443 2
171 185 18
69 395 60
380 406 90
22 151 59
126 425 91
335 362 16
113 171 79
123 384 18
292 499 24
72 407 93
73 444 30
260 292 30
198 465 90
14 83 78
85 156 39
255 338 62
167 482 77
34 382 43
152 485 67
28 68 66
95 213 41
167 234 19
56 109 52
113 262 9
3 89 50
199 482 15
92 199 54
455 487 74
114 293 24
81 241 93
72 154 58
144 338 13
75 452 85
256 353 5
90 275 22
22 107 67
152 277 87
65 262 86
71 425 14
56 121 32
186 396 26
364 398 65
172 417 66
206 318 33
121 207 73
96 252 4
51 125 31
190 360 63
193 222 93
269 430 7
220 314 1
64 205 71
83 294 64
119 372 26
364 414 34
236 462 78
317 498 72
9 10 32
91 338 5
53 134 81
248 285 95
51 54 77
84 262 32
65 167 17
21 416 54
186 359 4
245 399 6
349 492 65
80 136 9
161 214 100
14 232 68
288 329 35
125 157 44
196 380 20
133 377 86
177 184 1
60 372 79
70 167 33
0 15 59
372 412 77
482 492 21
277 458 78
143 213 13
170 462 49
78 338 32
11 436 64
262 382 64
135 335 73
208 353 89
109 454 55
20 410 87
432 480 44
106 453 20
377 430 19
53 296 93
268 367 22
130 173 57
13 346 85
132 483 14
58 380 54
263 381 30
169 280 80
62 244 53
181 427 70
110 202 25
6 392 87
131 159 93
49 227 88
189 393 47
24 407 4
77 300 37
71 407 89
62 112 54
207 468 69
72 169 62
372 415 88
63 170 52
196 388 56
164 290 49
122 125 83
233 431 98
321 450 89
111 173 92
202 238 8
180 262 95
185 190 44
386 419 80
313 412 81
22 178 72
256 378 39
19 396 16
138 477 13
44 102 98
211 495 20
118 242 79
137 197 17
298 424 20
33 106 75
132 334 63
54 91 16
214 350 45
7 74 66
239 397 33
16 374 18
285 349 90
187 318 7
300 463 97
227 451 79
56 300 74
78 124 44
42 369 9
69 166 96
62 332 6
4 42 21
19 354 99
59 301 74
15 17 40
40 336 54
164 389 1
110 201 22
225 489 47
67 196 17
235 424 79
104 223 17
130 462 77
52 208 85
42 262 37
381 442 9
302 330 99
75 170 3
14 394 11
82 279 40
90 146 74
62 493 3
91 196 48
148 465 13
404 473 35
183 212 26
159 437 58
192 488 45
12 498 5
112 474 1
222 232 88
207 391 37
27 286 35
70 312 74
106 207 30
305 495 52
46 484 88
61 426 41
34 380 30
25 486 4
173 329 33
185 388 18
60 394 98
299 388 92
275 453 83
90 460 10
10 196 95
2 98 24
375 403 82
191 273 33
15 411 26
335 407 1
300 400 61
291 416 2
233 319 81
49 492 84
306 487 33
11 388 61
67 315 45
125 174 82
162 177 91
108 480 29
235 446 95
183 281 12
31 378 3
4 257 90
439 441 44
66 303 72
185 409 32
356 395 79
136 296 84
252 440 40
387 446 65
102 492 77
54 233 10
244 308 84
44 64 11
37 229 19
95 312 89
200 491 53
48 220 33
218 488 55
181 481 90
384 457 73
2 113 61
231 451 36
130 345 15
110 413 9
148 466 53
403 477 95
55 114 42
119 485 9
162 212 2
143 339 28
423 497 32
104 313 38
216 301 68
57 380 33
114 447 24
163 467 89
232 272 23
6 31 66
53 307 23
199 210 92
143 192 12
29 439 57
72 401 65
79 321 66
10 24 41
50 209 62
26 96 35
63 230 51
353 384 37
119 482 44
343 402 5
72 206 23
264 274 30
267 314 46
234 361 39
251 461 98
207 342 56
215 268 42
81 276 10
182 304 47
300 494 95
232 314 39
75 140 34
204 333 5
178 435 53
94 467 47
25 120 65
224 435 17
112 381 51
470 498 84
54 401 100
190 417 5
178 424 96
90 363 31
12 388 70
391 457 17
28 471 76
255 327 98
65 280 7
203 377 78
159 218 40
259 283 38
261 480 70
288 324 77
231 488 1
197 435 66
118 494 88
229 250 28
117 456 10
28 428 28
42 363 52
368 399 90
107 445 38
190 494 98
383 473 97
245 390 71
294 383 26
211 310 62
192 451 3
273 333 76
189 342 13
185 417 71
101 485 44
64 173 25
430 471 7
45 481 85
165 257 43
236 291 91
322 424 88
445 494 27
371 476 57
89 288 75
228 453 92
301 455 41
13 467 50
53 479 68
274 432 44
37 43 51
270 280 28
66 95 74
108 172 69
36 101 99
179 335 14
321 414 95
27 157 33
236 292 74
4 381 71
349 366 39
48 154 80
46 212 6
190 336 30
5 428 83
426 479 57
123 359 20
58 390 41
85 292 79
77 458 96
5 491 56
294 306 98
247 430 24
309 348 46
157 225 60
22 224 45
26 253 91
103 109 46
159 205 99
238 446 39
23 418 61
192 412 91
388 402 32
186 412 61
261 337 68
104 356 81
30 307 13
112 154 76
98 171 59
44 204 37
126 304 20
131 185 58
15 24 60
220 404 59
245 475 87
11 372 22
245 459 80
34 223 97
17 453 30
21 134 88
189 272 84
95 445 5
28 189 31
24 188 70
222 454 67
28 290 45
292 355 57
350 495 45
231 339 30
21 431 53
101 369 77
89 429 52
219 475 45
221 325 71
27 143 76
310 456 54
258 451 85
54 348 93
472 493 55
142 386 75
212 214 69
34 192 10
139 347 53
80 124 24
117 203 21
368 398 93
196 290 44
182 261 23
117 391 22
40 380 52
147 470 52
226 428 61
305 430 96
213 304 91
155 279 24
158 176 33
166 349 82
126 331 96
458 490 8
72 271 28
167 321 82
210 321 9
81 127 49
280 459 87
33 158 34
177 430 46
130 227 49
388 403 93
29 131 81
243 358 81
137 296 56
430 479 94
212 492 67
313 316 17
15 249 93
236 311 97
51 59 60
26 49 24
58 439 37
409 439 90
414 438 92
149 481 50
271 417 50
280 392 70
59 151 63
47 373 25
57 468 23
79 286 99
129 144 2
311 322 15
68 422 41
10 425 53
197 308 52
255 261 40
275 371 60
325 435 69
5 451 84
239 326 93
23 193 6
90 367 20
142 450 99
21 198 42
61 118 30
420 430 3
0 137 73
223 377 2
128 265 73
60 437 85
222 462 27
322 414 18
1 47 23
2 87 85
31 155 58
348 485 66
322 480 41
261 270 80
264 281 24
185 371 66
166 269 30
23 341 30
56 177 34
346 437 31
89 357 49
70 433 59
207 395 38
252 278 45
27 130 40
353 491 74
298 305 100
70 252 51
116 399 63
29 132 42
103 201 47
55 66 50
177 424 25
55 399 4
293 370 20
172 346 15
268 376 60
219 466 71
255 315 95
70 498 56
38 478 10
28 91 85
61 235 96
28 229 54
235 379 41
341 416 87
78 476 83
156 496 10
15 447 35
115 362 50
6 7 55
261 463 67
187 405 99
109 497 22
118 237 96
197 264 34
112 274 59
63 220 44
421 486 88
118 222 2
5 139 5
87 275 98
269 357 32
229 323 28
236 461 16
88 446 65
6 294 37
106 405 87
21 125 92
122 214 80
232 250 100
197 499 72
378 466 88
49 356 11
120 374 2
133 371 36
88 209 99
64 494 76
218 312 48
260 459 18
155 399 45
185 319 65
122 172 13
318 412 23
20 124 29
14 94 81
83 439 21
404 438 50
399 403 84
120 454 34
138 154 70
144 452 53
271 373 76
238 497 95
341 391 49
106 401 29
168 317 85
39 330 92
68 167 48
109 408 88
118 323 87
32 407 39
365 468 69
233 450 80
125 397 66
115 446 8
93 202 84
246 379 45
12 332 83
279 487 24
379 411 3
118 266 28
220 497 43
22 160 82
53 402 78
81 342 38
77 81 43
66 235 52
273 418 84
23 306 28
289 484 98
371 413 87
247 288 9
292 375 84
15 203 43
177 323 29
146 227 40
137 155 65
208 337 63
0 368 69
379 449 20
342 447 61
169 344 42
94 439 27
387 390 86
64 408 45
304 445 15
32 130 6
75 84 70
7 400 39
67 331 36
128 312 94
52 96 56
175 227 41
277 456 67
90 194 98
123 385 62
126 295 65
33 301 46
199 466 69
339 498 21
134 193 69
431 452 23
213 398 95
299 434 4
35 325 52
221 341 19
475 488 24
50 196 40
237 471 6
203 454 60
410 452 7
366 393 29
40 182 85
183 265 67
144 203 67
39 190 47
156 431 5
220 349 12
353 356 30
131 477 73
13 477 85
173 219 43
30 190 2
274 431 54
165 419 24
403 454 31
38 158 83
167 388 92
31 91 31
155 367 19
443 485 87
140 438 44
104 322 23
153 299 35
15 366 47
29 228 28
280 415 80
6 371 11
79 339 71
36 353 88
151 154 9
36 138 70
96 411 11
25 69 97
76 173 82
114 229 26
449 497 79
38 475 62
407 496 27
62 304 9
124 355 61
367 490 48
101 459 76
161 251 34
177 478 19
20 247 35
292 344 82
164 332 46
144 183 30
89 219 95
300 340 36
146 363 31
184 344 71
169 499 90
7 387 39
63 166 39
398 440 35
1 143 49
264 346 100
311 408 34
39 486 24
229 373 54
159 304 90
180 451 49
130 350 89
205 261 95
278 485 81
80 445 23
260 274 34
136 352 53
221 344 49
255 466 85
22 347 93
143 378 32
124 270 80
222 393 63
15 176 39
66 170 66
78 325 23
33 470 19
206 214 27
36 415 62
103 267 53
162 388 75
305 463 65
340 466 34
172 199 15
227 466 64
138 404 30
242 424 48
326 481 79
138 273 64
263 472 67
277 330 63
186 247 8
21 499 100
1 144 88
183 497 75
82 157 17
156 293 60
130 182 30
249 466 71
57 425 2
136 361 91
7 342 41
43 317 20
151 208 27
279 359 39
224 387 12
208 209 31
390 447 54
120 355 3
57 152 20
46 55 26
88 263 56
263 462 35
278 416 86
188 272 85
119 418 67
223 354 3
387 461 28
351 444 77
270 424 35
330 385 86
7 117 80
200 352 92
334 487 48
72 357 24
408 446 57
25 245 57
393 440 6
206 464 23
153 264 34
294 475 58
184 196 84
150 354 3
313 321 2
80 447 65
159 469 85
342 382 87
8 473 59
134 453 45
242 469 18
333 410 20
217 343 96
328 494 89
153 238 37
459 491 20
188 312 86
83 305 33
74 287 63
306 351 74
16 451 20
393 418 31
248 471 100
326 370 19
254 303 15
23 248 71
224 241 71
122 273 56
119 133 97
47 462 89
124 343 32
285 359 2
309 435 77
3 234 42
482 498 53
207 281 21
84 156 89
134 361 74
402 414 36
211 473 5
126 254 76
201 218 40
115 386 8
42 210 80
188 280 7
145 370 18
22 357 65
154 188 19
79 255 62
165 424 15
99 407 66
51 89 4
225 474 11
30 260 14
214 408 52
141 219 95
37 275 52
122 304 81
285 352 31
165 309 61
204 383 75
14 293 53
387 393 1
33 253 53
149 378 71
97 198 49
214 223 100
184 291 84
94 269 46
71 400 2
162 247 66
224 288 20
365 473 80
88 125 81
139 319 45
238 481 76
318 368 94
93 345 94
115 372 26
413 474 5
2 449 18
222 437 5
149 248 21
238 322 41
80 273 67
120 186 13
96 113 9
125 489 96
123 349 21
219 369 49
321 372 29
123 409 38
442 447 25
70 195 71
41 76 43
39 384 41
435 490 72
329 408 11
148 389 65
406 428 9
109 491 92
119 365 21
327 495 79
76 444 43
146 327 49
97 296 91
377 391 80
268 403 83
172 287 68
314 481 37
372 462 41
2 33 28
309 328 93
217 459 47
22 424 48
113 474 29
248 419 57
61 182 62
43 307 100
444 474 21
252 404 65
20 344 24
84 486 91
214 310 94
48 382 83
389 476 59
58 373 27
103 195 65
196 427 39
227 382 47
119 268 75
108 218 11
246 343 82
181 457 5
361 463 92
243 311 100
312 475 19
219 431 73
159 247 73
92 102 63
45 48 57
163 329 45
149 383 74
164 366 29
13 133 6
368 384 32
110 459 86
126 286 6
111 457 70
75 378 58
9 208 71
205 322 24
103 493 1
51 400 68
118 162 31
32 346 8
111 115 57
49 443 70
295 382 96
258 482 32
217 259 82
125 179 27
21 391 30
144 166 55
17 120 91
184 466 37
322 405 63
157 406 14
261 363 56
107 346 38
395 482 94
351 406 19
486 497 49
165 268 56
212 420 91
46 487 98
64 334 86
131 396 48
216 263 33
54 430 32
32 224 95
91 205 46
143 242 77
105 433 77
82 249 47
205 491 21
7 321 98
120 377 30
361 432 49
213 377 64
173 186 15
457 466 89
167 461 44
204 329 75
180 208 91
310 320 93
222 495 87
66 167 55
170 290 63
57 257 97
184 463 63
82 358 45
105 323 55
276 487 24
215 480 85
429 450 85
158 360 44
24 227 86
141 441 17
291 296 69
357 383 2
79 244 89
172 264 58
35 389 89
50 303 20
61 215 3
35 348 39
345 499 32
96 217 11
76 470 68
16 148 75
78 199 62
57 463 49
126 142 68
298 306 96
86 354 4
250 369 54
148 169 10
346 367 73
111 301 72
275 294 76
155 383 8
109 411 40
222 473 60
103 194 56
16 125 96
30 299 18
94 410 30
52 60 30
34 320 4
239 365 4
43 480 16
66 79 40
199 445 51
271 427 1
214 457 17
14 383 79
321 423 81
219 332 58
249 358 76
217 306 12
103 419 43
125 374 98
162 436 67
128 322 52
166 315 38
327 384 78
153 496 88
71 152 27
57 168 1
6 498 66
179 381 14
119 487 93
79 335 96
61 405 27
392 456 74
6 195 78
158 296 72
40 281 93
35 110 90
77 216 19
48 294 22
229 248 74
304 469 64
63 98 58
272 343 37
346 349 43
52 357 7
150 263 45
103 396 45
79 296 87
73 487 19
185 337 46
283 488 12
247 371 6
112 303 29
34 318 81
209 278 55
222 335 60
296 430 69
237 314 66
182 415 91
65 451 53
8 291 8
59 485 73
134 276 5
54 248 6
32 379 44
136 312 81
255 410 36
210 397 64
90 259 63
352 446 68
72 386 70
340 421 73
273 322 94
217 255 83
172 411 42
11 45 17
486 494 28
341 433 24
248 474 92
181 487 80
186 429 91
74 331 67
90 374 46
70 319 84
343 411 1
160 422 61
416 487 2
58 445 41
87 457 20
13 306 56
20 472 20
237 447 68
31 134 49
57 275 12
78 107 49
1 85 97
15 166 72
216 470 55
10 11 75
58 260 35
194 486 99
52 268 23
274 400 22
5 328 17
127 359 27
193 286 68
57 66 35
211 457 66
292 434 78
107 341 40
71 420 88
460 499 15
37 105 47
8 477 90
395 495 50
48 444 24
50 355 90
145 271 4
401 409 96
49 116 22
15 144 85
404 487 31
57 475 96
19 27 79
10 398 29
83 401 99
304 340 36
27 234 32
180 344 14
352 387 36
57 115 40
43 364 39
25 138 4
337 495 8
52 365 27
89 450 91
233 376 83
215 426 98
44 429 49
43 476 96
344 407 31
80 474 50
371 421 84
80 231 15
20 212 60
13 207 26
341 355 79
1 146 46
184 482 6
45 415 68
364 430 95
217 252 54
200 235 15
290 490 94
141 212 72
66 203 51
283 293 96
392 403 77
219 403 77
273 420 69
76 247 38
309 329 23
198 468 24
258 386 46
25 51 3
141 402 43
212 324 42
18 406 21
148 266 55
228 456 11
150 418 17
199 356 85
33 318 93
147 353 26
39 391 49
191 339 64
269 350 13
92 191 82
84 165 81
48 325 62
236 280 57
102 450 13
