500 35900
419 488 95
105 497 13
192 388 49
108 248 79
277 496 1
24 232 65
39 457 59
97 302 89
144 384 29
14 188 93
201 316 36
208 284 59
25 306 88
391 409 28
104 111 93
51 419 6
253 481 24
235 334 1
61 493 61
38 290 67
166 486 90
171 433 50
227 364 29
118 327 38
262 293 24
98 406 71
143 460 42
227 365 2
183 449 27
169 306 92
31 460 43
37 160 13
198 205 69
113 183 17
210 490 35
332 433 53
268 490 23
21 314 78
168 235 22
2 429 18
226 344 96
186 204 34
35 377 45
111 380 25
160 402 35
399 497 6
57 241 27
235 416 41
76 455 97
28 236 83
237 396 94
323 354 68
82 494 91
305 361 95
329 477 16
163 422 52
75 401 44
396 416 27
195 253 64
160 235 4
1 491 10
330 475 14
284 447 12
279 331 91
240 410 15
23 453 82
53 299 33
58 361 46
143 449 13
317 403 98
102 307 56
137 249 2
311 359 57
267 421 38
413 442 18
316 465 32
6 386 26
265 447 26
364 365 3
121 216 11
76 419 27
208 231 50
160 285 73
162 240 93
45 322 84
190 312 75
11 14 38
316 469 59
320 469 13
359 361 25
48 217 44
321 472 64
467 492 19
56 402 58
9 114 5
273 472 71
89 133 14
292 436 42
107 472 28
89 361 98
139 482 100
39 65 49
379 381 7
107 166 17
233 373 78
274 342 59
386 403 95
150 274 80
296 423 43
65 273 1
87 278 17
29 221 52
309 483 26
156 292 90
77 122 31
51 71 22
194 470 58
339 350 88
106 445 71
59 144 17
68 286 46
16 402 66
168 366 73
336 444 64
1 224 54
2 433 57
20 362 1
159 296 80
206 284 49
138 214 15
290 369 41
11 155 72
196 431 51
328 348 73
287 470 98
113 476 9
370 394 64
162 202 38
87 169 44
26 147 89
47 464 60
150 204 74
292 378 43
46 320 6
39 70 69
268 319 60
380 431 76
91 388 54
298 390 90
94 198 83
60 293 32
215 491 5
117 377 75
348 492 60
134 153 25
37 190 73
7 14 6
50 115 18
159 252 21
267 468 1
274 359 63
340 364 22
8 57 4
93 408 25
53 480 22
344 402 76
121 131 10
228 373 35
38 337 86
176 271 35
123 180 38
105 174 66
127 350 54
342 492 14
174 493 39
97 339 50
412 493 52
351 485 83
31 159 33
134 306 60
64 449 91
59 88 50
259 441 82
27 170 93
8 315 78
311 313 58
8 29 17
26 437 41
83 340 46
25 498 44
106 107 47
124 332 71
140 288 27
358 492 79
4 103 56
301 313 89
52 95 76
46 144 30
238 242 57
194 279 51
179 370 65
54 224 88
154 288 33
231 372 23
62 276 91
245 342 85
98 414 63
81 484 22
254 416 79
358 452 79
299 474 84
2 168 88
32 173 92
86 224 76
43 311 73
52 442 43
177 309 18
276 385 75
220 334 24
272 298 75
110 428 58
72 255 46
164 402 10
46 185 89
71 471 59
212 467 44
80 215 69
185 458 8
101 106 4
419 460 19
119 499 35
64 140 15
276 372 63
153 154 87
7 210 49
57 165 43
144 398 38
333 413 83
233 462 52
183 195 23
6 444 42
24 107 85
256 372 94
22 409 65
60 424 78
257 482 52
200 347 5
49 243 1
280 418 8
89 382 14
315 405 13
20 110 80
285 421 76
100 317 26
46 101 50
414 497 61
75 144 40
149 390 48
143 417 91
193 324 28
112 375 79
0 174 76
174 293 71
31 361 100
145 493 60
116 237 14
38 336 10
149 268 50
316 370 39
62 167 47
138 398 27
118 374 75
255 485 80
74 194 78
410 420 87
62 137 64
70 175 32
85 443 6
413 489 100
371 464 69
160 209 3
228 266 57
182 395 68
90 118 89
137 454 63
218 340 95
52 230 56
158 226 47
268 388 82
229 398 5
89 297 59
142 164 76
127 362 30
363 473 92
424 482 20
77 418 19
126 368 27
63 130 3
163 204 91
275 402 73
39 42 78
108 404 97
207 372 33
24 204 39
48 365 80
59 63 87
129 391 3
152 485 2
333 463 17
175 302 88
37 47 79
312 355 11
123 296 57
209 470 89
135 159 99
187 251 63
337 445 77
137 139 72
16 110 46
171 193 63
451 455 98
132 213 79
17 388 62
122 230 14
165 214 15
103 248 58
11 309 72
194 482 61
182 446 47
33 98 97
199 257 46
279 497 85
284 398 60
235 311 51
87 428 16
107 312 10
403 412 47
190 360 15
67 284 40
94 299 38
212 492 67
283 310 9
165 330 48
257 402 95
243 305 13
155 345 95
222 302 84
136 388 8
145 489 93
61 391 61
9 391 63
92 332 93
167 418 71
247 264 35
47 312 6
2 187 18
284 494 26
58 292 63
156 188 26
13 178 64
4 284 100
121 479 46
225 361 41
217 292 50
163 362 6
45 71 32
61 446 24
85 448 19
207 476 80
196 289 59
78 285 66
332 483 32
26 460 20
212 484 2
293 421 99
4 226 13
290 448 98
380 394 78
192 219 37
139 369 34
17 168 25
183 200 76
68 464 68
7 193 96
103 313 80
76 498 31
448 459 58
175 224 79
439 468 10
202 247 99
289 292 15
244 293 15
364 394 24
138 382 98
69 211 65
160 295 11
69 93 64
248 344 89
51 196 40
73 486 24
285 357 43
47 232 8
40 125 74
286 313 23
86 484 88
9 253 18
240 470 45
185 382 39
403 416 91
37 91 86
103 361 64
408 412 72
42 347 10
113 271 5
217 247 39
0 186 41
179 408 12
181 491 86
78 356 11
17 450 99
123 396 78
190 292 1
170 397 97
192 371 94
41 61 40
8 317 28
161 423 19
351 471 57
167 254 14
179 279 32
5 135 20
444 486 91
147 299 15
114 458 16
30 419 71
360 365 73
79 150 14
43 62 3
125 173 16
254 346 20
192 344 78
40 147 38
100 445 2
156 490 51
286 316 7
67 479 67
28 197 48
98 185 54
201 380 37
214 233 29
124 494 64
33 282 66
336 370 32
156 160 11
47 351 22
198 324 19
26 245 97
82 270 96
106 432 91
192 424 47
148 337 16
10 39 59
108 283 21
230 440 67
43 445 1
0 359 53
141 145 87
216 374 4
355 462 4
132 357 18
173 200 82
59 319 18
58 80 32
171 462 69
285 453 56
444 490 76
25 139 1
79 346 88
103 359 74
37 277 27
99 291 98
222 368 84
41 153 38
17 356 1
278 435 4
95 447 52
212 330 91
21 401 97
39 229 46
182 199 36
401 481 97
11 67 85
276 361 36
264 474 29
426 466 56
73 118 1
240 312 31
42 363 48
421 481 77
56 393 11
89 224 19
268 472 57
37 349 14
99 420 49
50 490 9
319 425 16
81 197 60
42 113 47
333 438 49
12 70 59
322 432 87
107 419 68
204 465 52
161 378 52
226 250 43
234 367 51
57 251 78
138 455 95
212 489 84
136 492 87
419 440 90
203 216 62
35 214 30
9 40 92
164 320 22
45 285 43
373 397 52
262 297 86
63 242 85
148 484 32
197 298 12
162 215 50
38 388 34
388 410 19
148 243 60
11 21 66
58 251 74
277 461 14
272 435 53
206 221 42
286 363 55
148 350 16
188 468 76
227 380 34
224 472 46
151 246 91
280 420 65
307 495 26
37 156 6
7 98 97
317 324 59
152 221 78
375 380 83
333 380 44
367 441 32
180 281 95
60 116 33
217 432 63
408 411 57
357 378 76
341 457 18
244 277 57
269 372 7
60 113 45
63 421 1
216 454 57
155 390 72
100 135 89
111 493 28
98 379 71
182 491 10
164 218 1
227 480 52
318 370 29
188 301 18
112 120 46
155 261 64
152 211 23
138 180 84
137 345 87
327 449 18
88 280 3
222 385 91
145 295 62
8 259 57
144 454 16
54 78 59
251 489 79
97 291 93
12 238 68
133 176 71
93 425 56
286 475 38
183 411 68
265 460 37
366 442 24
154 189 62
55 454 95
413 416 60
251 380 18
237 361 17
13 162 32
37 238 37
271 461 93
166 201 49
217 499 81
180 205 91
32 141 51
89 299 81
299 357 30
41 83 48
39 462 63
237 443 85
406 435 8
298 463 83
142 436 17
117 256 31
154 341 95
169 207 13
195 372 8
134 213 66
247 292 98
104 413 72
43 194 71
66 373 72
178 297 68
198 348 92
220 347 50
259 421 44
47 457 21
0 129 54
289 472 100
194 212 65
152 304 29
37 221 52
42 116 50
63 172 60
62 69 54
399 462 91
8 493 80
18 120 6
49 393 54
44 470 58
10 212 14
333 368 36
414 495 52
33 310 83
55 382 61
40 70 59
25 458 81
110 157 47
280 376 69
236 290 97
168 440 24
166 441 26
43 468 26
106 185 2
264 314 4
85 121 48
54 162 20
69 455 25
43 124 39
310 438 49
208 318 46
266 289 37
109 414 38
376 499 20
69 460 81
192 449 13
170 306 64
358 499 58
23 317 51
59 379 56
262 428 83
44 313 48
414 429 34
209 446 75
205 388 91
78 313 53
23 127 85
271 434 34
182 327 32
282 442 43
363 388 95
77 98 85
101 465 23
51 290 42
265 317 6
47 162 90
190 316 38
243 276 64
198 390 11
183 388 57
84 341 98
95 171 61
212 260 8
235 464 48
118 262 90
348 459 22
243 284 61
74 444 36
299 421 69
144 421 56
52 165 95
381 491 4
15 389 80
182 229 1
110 244 69
120 196 38
19 295 86
29 390 8
284 404 56
152 472 53
171 470 95
42 163 85
250 431 33
158 316 62
379 429 79
14 485 24
307 338 52
142 466 29
116 418 37
229 368 81
63 436 92
45 76 92
239 407 22
94 102 18
29 459 16
87 322 2
44 422 17
384 405 63
22 411 21
179 244 16
199 451 70
198 457 60
240 253 63
44 276 25
313 408 49
293 381 40
119 358 14
90 459 1
410 438 92
71 460 57
313 471 65
116 228 54
80 308 36
76 430 79
341 426 68
181 448 10
205 344 88
80 309 25
275 481 38
93 393 81
143 186 29
132 310 4
257 453 98
138 432 10
110 330 39
323 454 48
6 490 92
49 206 98
50 326 24
88 237 98
112 192 63
277 392 74
206 310 22
271 288 63
148 464 40
68 207 33
274 424 95
478 482 12
202 462 54
115 324 54
113 398 69
61 280 16
275 472 86
12 147 66
53 375 51
99 246 47
234 450 49
400 483 40
253 432 63
145 237 6
447 484 51
307 498 60
299 377 5
108 401 98
193 393 67
176 342 85
291 452 86
7 219 28
34 469 83
42 168 69
167 492 82
215 423 20
324 351 25
36 184 17
286 327 18
69 451 28
30 267 93
252 449 25
415 492 45
356 453 83
271 450 34
31 198 23
28 393 63
415 453 16
130 317 43
166 382 45
138 481 14
98 394 97
248 364 1
40 250 41
102 162 84
58 332 65
340 367 64
6 481 36
4 415 47
291 445 30
16 469 41
73 497 44
28 449 89
396 419 72
233 404 66
132 263 66
110 152 27
84 363 73
232 406 7
120 312 42
298 472 74
151 491 87
249 482 42
100 456 88
38 170 67
166 477 77
276 328 34
133 182 42
245 475 100
119 346 71
196 235 12
63 143 61
268 430 8
347 423 78
250 384 7
183 220 73
72 386 10
22 390 48
8 326 98
84 307 52
221 252 28
197 243 91
43 315 48
36 427 9
3 21 2
57 486 58
63 220 85
115 117 47
62 178 47
65 155 89
423 499 98
52 256 100
8 123 73
362 369 26
153 320 71
372 451 40
257 354 91
179 223 58
383 460 44
39 440 2
180 460 21
9 55 94
264 301 78
294 322 24
348 474 4
24 135 64
154 355 42
112 441 68
142 313 97
45 184 42
201 382 37
278 288 20
79 428 92
242 421 42
4 451 62
293 332 47
80 208 34
178 288 86
139 324 42
378 439 68
182 408 58
89 477 56
176 424 53
139 219 86
18 416 29
37 83 51
80 289 95
82 496 49
392 459 37
400 486 98
27 91 6
65 127 68
16 58 57
221 423 100
43 121 38
63 133 57
185 197 17
43 259 43
290 323 51
69 89 58
15 61 17
291 331 4
195 375 79
304 431 34
310 392 45
411 437 97
155 452 59
203 427 1
59 407 53
222 433 99
129 179 94
89 308 74
226 247 75
80 392 90
229 300 4
53 116 94
73 164 82
19 406 66
205 430 49
312 357 80
391 410 91
445 447 15
114 265 31
223 401 23
71 187 90
132 319 98
435 438 11
91 346 53
16 375 34
285 328 85
93 428 66
29 83 66
354 468 20
126 156 53
179 311 79
199 371 21
101 376 19
94 360 73
294 298 37
8 446 60
450 495 28
316 382 66
113 457 51
381 456 25
107 463 40
207 267 87
276 408 43
358 428 39
409 418 47
270 467 90
99 413 14
82 250 96
29 251 31
442 471 74
54 325 62
235 441 23
206 496 92
263 426 12
339 344 71
271 426 42
72 440 60
8 236 3
9 472 37
104 267 32
79 393 55
195 439 35
379 422 48
105 197 90
36 387 80
288 298 40
104 196 87
152 422 77
88 295 49
51 388 2
296 373 73
285 450 52
78 433 41
100 163 77
344 392 87
56 192 72
254 354 24
115 397 81
259 310 22
241 275 64
88 426 86
176 416 20
144 202 56
63 348 80
56 292 17
51 494 46
73 283 59
259 364 67
415 459 55
19 344 56
151 363 41
236 397 23
59 458 100
18 391 34
124 335 13
285 324 63
73 190 80
162 227 49
30 409 77
159 384 7
22 152 39
253 446 36
29 444 79
25 400 65
415 480 50
255 394 60
345 433 52
202 243 61
54 474 66
336 421 55
111 425 84
189 277 4
203 257 98
306 448 18
50 204 88
424 496 59
224 441 56
71 491 93
311 375 96
93 209 29
176 456 48
253 323 17
82 467 26
69 282 30
109 230 10
78 247 91
360 394 97
279 443 66
291 369 61
126 366 31
97 473 55
155 255 58
47 279 80
139 287 27
4 303 6
182 242 100
38 404 5
195 281 92
35 96 79
68 311 97
137 261 9
29 128 40
75 267 100
204 427 70
95 147 19
235 296 69
150 158 78
271 296 24
119 491 38
176 480 39
372 488 63
339 406 70
232 453 11
289 493 16
120 331 37
21 395 62
99 124 3
305 370 76
63 214 83
110 430 98
184 492 3
145 422 63
152 396 88
345 427 77
71 93 88
66 265 71
218 453 23
149 219 71
63 181 75
303 477 98
445 476 17
47 292 85
330 430 21
207 381 20
482 490 72
107 214 4
68 129 13
121 155 54
49 131 83
270 396 81
36 110 74
264 412 4
101 338 59
68 150 50
236 321 8
350 371 71
18 55 19
34 148 10
371 388 13
309 419 46
60 191 12
333 382 72
279 362 61
34 121 69
72 490 65
345 350 93
135 136 86
216 297 85
111 359 20
471 472 59
125 414 6
60 105 41
445 475 71
203 470 67
96 437 85
129 423 94
28 100 76
415 478 19
244 270 44
214 426 71
65 342 5
240 446 84
346 454 56
237 292 58
74 483 27
54 290 63
283 338 92
256 287 80
110 442 57
250 406 37
92 418 80
109 224 6
340 346 7
241 322 17
9 22 77
234 281 13
232 468 1
147 490 53
374 377 71
137 475 62
197 274 18
55 77 56
151 315 72
57 267 8
170 310 87
335 423 40
91 280 19
77 404 94
45 406 61
368 392 99
93 186 64
122 440 39
49 250 59
97 270 53
31 204 100
54 324 3
30 361 42
207 417 42
95 338 75
36 182 48
169 352 66
358 495 41
72 451 98
227 351 74
44 257 82
20 25 56
98 360 65
31 377 50
181 496 94
39 300 4
105 196 91
217 314 4
38 469 93
224 465 20
7 344 46
66 483 1
69 91 82
70 196 51
39 185 20
391 402 48
134 460 44
41 336 25
236 491 33
278 492 17
371 457 74
82 191 97
268 274 85
250 302 41
294 434 46
112 214 30
249 461 20
193 217 24
68 156 31
54 400 61
238 466 91
1 53 73
130 361 15
10 260 88
58 393 43
81 341 72
1 265 70
275 372 36
98 107 69
252 326 17
113 309 91
207 357 60
143 267 83
111 420 21
60 111 69
346 443 6
28 442 54
440 483 98
36 181 73
30 456 4
183 330 44
121 431 85
157 333 26
82 449 57
259 328 25
96 174 9
147 206 50
34 466 44
230 341 43
16 291 50
273 315 82
63 396 100
18 205 45
35 185 4
212 392 75
146 167 78
334 486 67
382 406 30
360 391 57
7 165 40
115 158 12
40 286 93
285 413 61
136 227 75
78 489 52
235 377 25
59 473 10
234 345 31
20 51 70
186 329 54
309 332 81
171 229 7
177 438 84
83 240 79
107 346 4
160 491 67
92 205 29
2 268 4
50 169 7
242 273 49
120 231 28
36 348 49
196 400 16
150 187 37
120 193 98
192 487 1
336 353 41
204 390 45
163 241 70
81 171 31
30 386 71
254 366 93
148 361 3
130 217 17
66 439 97
68 407 13
111 156 31
87 95 78
320 436 80
168 333 12
134 155 25
137 247 15
185 276 52
73 79 86
221 426 36
141 448 77
147 456 52
161 454 30
109 371 74
90 470 47
104 328 11
276 324 82
130 322 36
53 251 12
256 276 33
243 495 24
150 429 82
52 94 27
223 463 40
388 447 67
291 395 65
352 375 60
378 445 35
127 278 100
19 39 28
160 362 89
264 382 66
119 444 66
139 299 14
246 377 57
282 347 61
165 285 92
90 273 31
186 349 69
109 254 69
7 130 95
81 381 66
201 477 18
331 425 73
38 479 73
22 45 69
81 428 19
164 439 80
53 415 61
223 367 1
295 452 56
90 431 35
291 314 94
66 388 25
135 346 53
287 308 10
85 92 93
122 255 40
37 424 72
102 230 6
44 50 95
145 182 92
17 18 15
64 132 100
197 258 12
251 424 61
333 346 32
61 426 95
40 169 8
271 342 2
38 164 69
403 446 59
112 221 27
265 340 31
70 214 20
279 489 83
140 174 70
75 309 49
80 118 96
72 488 18
38 225 63
31 450 39
185 395 28
299 322 65
276 349 96
31 208 83
208 383 86
146 463 100
22 77 8
253 377 27
19 363 80
170 313 7
33 466 94
152 439 11
336 458 42
40 57 25
380 459 52
182 373 23
453 487 69
46 136 48
258 458 73
194 272 50
142 370 58
50 400 99
136 375 46
96 109 1
18 171 68
167 204 96
81 486 60
72 448 11
305 424 67
481 497 63
122 187 2
169 309 62
239 319 90
47 276 6
62 113 21
100 485 66
313 350 87
234 350 19
170 399 72
82 265 61
285 484 81
59 227 71
174 213 28
370 405 34
194 457 21
86 100 29
188 279 61
19 250 69
146 225 99
259 486 25
24 79 55
36 162 84
164 362 70
96 326 35
311 398 22
79 91 38
10 329 49
24 258 9
163 242 61
428 458 98
351 468 72
414 421 36
223 363 69
287 341 78
111 374 49
109 210 46
182 480 76
96 334 74
177 257 62
89 281 9
385 450 100
98 254 34
212 277 40
427 432 41
167 322 77
222 343 40
221 354 33
41 317 31
333 412 65
308 316 15
422 482 36
70 98 43
361 464 76
230 336 69
114 350 67
270 407 6
61 198 41
55 373 97
167 471 64
274 441 65
286 291 75
68 124 94
129 190 24
44 215 60
156 337 62
151 190 81
367 434 92
211 394 61
195 480 18
308 426 91
71 288 42
294 353 43
44 467 71
38 234 72
11 137 22
49 285 64
36 81 22
177 238 4
196 356 90
318 463 8
269 282 27
108 129 75
324 403 76
208 258 63
128 379 43
8 177 85
13 66 46
41 298 94
99 116 39
77 431 86
45 451 8
231 408 69
152 373 51
143 360 42
251 264 72
347 418 96
113 367 100
48 51 7
147 243 1
388 450 28
342 409 55
167 229 24
130 381 8
160 260 58
320 357 53
181 363 43
214 221 35
242 305 49
5 253 44
113 359 83
235 453 36
156 455 25
141 389 59
131 376 78
178 365 43
108 344 30
170 439 19
278 479 67
307 312 30
245 362 30
256 440 40
187 219 39
375 414 98
131 359 67
202 302 7
356 387 50
99 213 98
85 113 87
169 413 97
26 47 38
23 153 11
81 177 72
297 398 45
251 450 65
129 306 32
114 351 16
105 455 24
150 282 4
307 466 63
35 94 42
276 431 98
52 412 37
77 309 29
348 372 7
43 390 22
36 102 78
180 457 77
331 423 29
96 462 25
377 393 76
402 440 91
130 395 91
17 94 100
322 401 7
286 432 88
64 295 41
173 484 63
19 158 52
78 212 43
282 446 57
61 229 96
23 457 73
238 498 79
332 480 27
167 172 62
66 226 16
52 252 33
189 387 75
77 342 93
183 459 87
39 263 64
121 492 25
53 498 88
115 488 47
265 412 32
40 404 96
7 469 15
129 382 26
245 424 7
274 378 65
134 199 36
99 410 48
155 289 58
317 417 30
6 126 86
66 161 100
82 199 73
223 342 10
69 411 100
174 210 40
291 497 71
42 461 5
380 450 72
14 189 33
293 353 43
221 340 55
49 286 3
21 210 25
478 490 12
7 369 87
24 153 78
62 433 52
53 357 49
30 207 85
69 72 33
44 193 89
106 123 73
170 454 87
46 280 18
369 456 60
155 311 29
252 263 1
87 486 55
32 451 42
61 203 8
153 385 72
134 422 49
152 253 84
51 380 59
31 445 50
35 385 9
2 423 57
56 130 63
0 105 11
213 388 80
294 486 84
50 412 58
375 407 35
32 291 82
410 436 97
185 438 13
72 469 23
217 336 24
13 102 88
214 425 19
132 233 100
229 252 55
52 119 26
29 256 44
319 322 41
45 405 1
403 454 17
293 377 50
306 494 64
423 480 65
136 354 8
17 81 37
164 365 89
385 452 80
301 434 73
428 474 40
308 398 69
268 294 24
202 364 74
78 412 2
4 484 26
268 364 30
167 260 84
242 245 62
103 159 54
152 449 92
71 170 76
228 291 10
113 258 62
342 396 55
163 179 90
57 322 95
10 138 21
121 138 84
146 381 14
215 434 4
163 206 48
0 445 59
272 358 84
66 211 94
69 131 82
12 74 37
299 381 39
39 303 24
397 493 27
399 472 10
280 354 34
238 407 36
245 497 90
217 464 84
49 427 6
56 307 30
96 206 57
266 295 11
275 299 70
29 162 40
191 260 82
51 101 84
175 456 80
250 415 1
440 491 72
98 385 67
106 430 79
483 494 50
101 443 74
145 207 75
205 262 62
62 179 11
272 481 32
135 483 6
66 285 5
157 433 1
176 423 79
259 463 33
323 455 88
64 495 79
53 490 60
140 398 17
118 487 96
297 384 96
181 315 36
279 284 36
9 288 98
24 162 17
44 88 2
124 153 50
378 435 92
136 181 6
55 245 36
239 425 91
113 255 86
209 251 65
185 343 72
65 184 71
178 482 22
135 225 82
10 386 15
371 456 76
382 399 100
304 476 67
277 430 17
258 290 87
195 354 4
394 402 5
145 313 43
128 263 64
164 484 4
12 150 7
16 410 54
363 436 77
284 394 45
159 373 87
66 402 76
388 421 45
192 420 58
74 301 23
296 420 89
12 335 19
29 219 76
199 268 38
135 158 91
214 406 45
247 388 47
268 309 7
3 72 57
151 225 3
127 195 13
36 180 9
75 210 84
357 487 8
263 308 45
324 396 1
56 85 34
126 466 75
61 371 68
448 494 74
85 149 70
54 248 84
254 257 4
148 280 76
202 283 36
394 423 46
83 118 72
28 458 74
331 422 10
58 122 84
56 240 43
256 303 82
209 393 85
28 310 97
35 192 60
100 254 99
235 304 84
51 455 12
205 438 91
53 411 42
128 247 94
116 440 34
106 474 32
193 215 95
142 336 52
152 486 96
198 344 62
130 164 49
321 477 89
393 406 16
141 470 30
12 495 2
313 361 14
136 378 23
122 159 38
157 257 52
52 221 42
73 171 56
141 249 61
218 260 57
150 211 69
5 421 86
65 343 74
58 72 87
139 195 69
345 471 10
217 233 84
355 386 3
267 435 14
187 457 47
194 320 4
103 226 24
151 375 17
281 429 28
335 469 27
216 358 82
95 436 52
185 479 71
299 487 24
335 361 17
326 356 31
161 295 13
151 439 15
164 418 16
382 485 29
135 209 2
157 251 47
43 487 80
323 377 58
163 416 92
382 493 11
195 464 96
83 237 9
166 485 60
37 461 34
16 457 85
61 474 50
204 251 56
76 464 89
67 107 92
319 430 77
216 330 55
245 354 86
184 490 45
3 450 55
80 95 78
109 320 56
20 340 98
144 413 65
31 321 95
325 407 90
32 122 41
460 469 22
144 223 73
48 336 97
276 462 76
81 145 1
232 436 97
244 333 26
110 139 89
120 230 81
101 347 19
384 391 23
222 320 16
42 456 80
227 432 35
87 394 46
48 406 93
135 259 2
13 433 4
272 476 24
24 253 18
296 459 43
196 487 2
130 158 36
190 299 67
266 468 95
425 487 92
211 402 94
158 213 80
381 416 31
4 42 4
94 396 54
340 443 2
73 465 1
63 473 85
231 271 17
328 472 27
440 498 58
66 87 20
282 474 43
130 342 61
154 317 64
161 349 99
135 162 63
155 240 82
158 230 26
323 460 4
64 406 59
70 322 47
43 405 42
301 464 97
79 155 51
285 490 43
72 261 7
206 465 33
8 323 58
22 102 51
239 383 60
208 282 69
209 252 2
89 180 56
179 358 25
161 199 99
334 412 79
53 148 9
321 427 24
295 344 44
182 234 52
128 207 61
324 454 77
378 392 8
166 330 66
78 446 89
55 295 17
56 73 63
61 496 71
181 354 80
315 472 77
84 92 9
53 267 48
96 190 75
98 101 63
90 415 35
24 295 18
155 499 77
144 362 2
310 495 74
56 478 70
168 411 31
104 470 93
20 214 59
326 457 21
7 220 89
185 323 69
353 497 47
73 109 1
45 70 73
232 308 45
410 449 40
248 280 58
83 303 7
33 303 20
167 265 97
114 212 29
78 116 17
298 456 18
341 453 19
357 437 17
392 413 45
97 126 5
320 416 9
284 337 75
71 480 24
247 311 50
13 377 18
23 162 18
142 240 22
146 398 41
153 238 79
102 319 5
