500 36300
29 34 87
333 413 16
56 85 13
231 346 48
450 486 51
125 204 60
40 154 4
301 419 70
351 360 63
117 423 13
354 393 98
162 246 88
363 411 62
319 483 97
228 328 9
4 111 65
324 465 98
62 456 13
48 277 82
71 332 22
35 319 69
263 489 44
152 419 45
129 236 93
229 374 82
168 442 61
254 273 84
30 499 13
269 288 98
59 414 74
30 107 50
426 458 26
301 348 51
304 498 40
153 284 81
196 324 45
15 55 26
70 479 28
339 436 94
358 411 51
16 206 53
225 452 53
16 371 73
250 289 11
366 478 12
217 406 14
168 350 65
78 320 74
195 267 35
264 490 53
399 438 1
214 295 6
117 334 71
469 474 4
26 99 39
1 240 54
65 407 89
214 353 98
259 442 26
207 233 13
114 239 90
160 479 66
426 435 67
244 319 47
194 235 55
146 382 33
62 171 81
17 392 84
2 131 56
247 342 56
163 415 39
282 366 12
197 433 79
207 475 17
71 174 19
42 180 53
110 294 59
63 101 39
215 310 58
321 347 60
227 398 45
335 415 16
294 347 16
243 416 14
313 416 29
52 324 62
241 447 83
427 466 9
373 407 92
158 288 76
35 58 54
194 285 74
9 195 24
308 439 71
329 493 24
282 476 8
264 364 59
152 298 6
329 430 62
271 464 78
229 378 66
415 447 85
63 342 81
68 316 24
50 446 35
252 439 90
8 118 82
166 338 65
481 493 96
8 368 45
68 191 77
61 214 18
100 301 89
93 487 25
102 358 34
240 319 20
94 253 66
316 338 99
185 379 9
450 474 83
377 458 53
78 370 95
310 336 61
136 373 26
134 447 63
145 384 74
77 181 51
287 451 45
189 334 45
265 343 23
65 190 31
125 203 89
92 245 21
108 387 45
397 485 72
265 277 19
215 311 100
111 385 59
125 390 45
240 410 85
88 253 46
101 390 8
100 467 28
52 481 79
48 78 7
155 470 42
203 493 78
29 367 15
239 328 46
30 264 16
52 453 5
4 120 54
94 305 90
128 281 59
242 431 58
18 328 58
283 467 10
64 441 19
57 153 70
226 247 34
273 421 37
120 170 18
46 58 74
95 278 24
185 496 42
111 356 92
204 343 21
106 445 17
340 494 4
456 473 54
55 83 43
354 372 15
298 349 81
317 498 71
159 421 95
124 493 47
280 305 36
439 479 15
382 468 8
152 437 33
312 392 46
342 388 17
53 154 90
50 373 89
39 156 66
62 258 67
283 444 26
89 174 62
50 499 11
186 304 76
282 406 26
235 293 22
82 467 23
75 312 27
53 393 19
432 493 34
96 121 26
136 399 35
174 339 91
175 331 48
66 256 23
182 246 25
96 285 40
37 439 76
149 196 48
239 291 30
130 136 8
75 266 91
318 493 75
132 407 25
45 364 44
294 497 97
101 346 68
185 478 43
193 449 4
191 361 77
97 191 70
361 365 59
201 384 12
300 355 83
242 316 64
23 43 13
49 247 81
137 191 66
131 209 49
159 483 35
169 410 2
126 497 24
249 294 90
51 366 87
345 372 83
77 208 75
391 429 17
460 499 85
13 15 83
272 355 51
234 428 24
402 464 85
211 297 75
148 298 71
197 427 7
260 438 96
30 434 93
373 470 46
80 141 74
59 323 76
86 171 44
252 454 99
76 336 24
147 446 39
192 304 50
137 471 56
75 280 11
8 469 43
279 429 53
73 426 37
359 399 64
161 288 29
25 446 6
89 111 1
130 418 16
184 400 59
395 477 12
61 95 10
84 418 71
183 256 32
159 499 28
55 147 62
37 214 93
273 412 53
155 466 22
64 375 2
326 410 24
178 330 33
105 119 80
389 422 27
169 474 9
208 331 58
38 111 53
58 81 5
132 361 72
200 302 30
36 197 17
7 438 14
207 311 23
205 409 20
109 130 85
328 435 20
108 221 36
4 47 49
144 271 59
63 428 60
111 172 5
32 81 19
187 400 98
13 297 25
406 478 22
88 237 42
308 330 20
203 227 33
173 247 65
92 181 51
51 114 34
132 420 12
226 470 53
40 176 70
70 349 32
358 471 20
337 367 97
354 395 61
0 288 23
53 133 36
55 73 66
84 426 98
14 112 54
334 383 38
43 468 89
122 273 17
143 287 61
101 408 51
174 271 87
437 467 67
368 406 29
23 102 70
140 185 14
245 472 18
116 138 80
2 357 19
102 177 7
234 280 29
290 495 11
28 129 47
126 433 60
11 174 26
10 397 21
70 282 51
229 476 53
19 164 75
91 138 51
177 201 81
110 116 66
284 404 29
124 396 71
46 229 81
293 445 55
11 121 55
125 197 39
119 174 11
402 439 72
3 450 12
81 237 78
104 194 17
110 332 64
110 238 89
38 385 56
129 399 91
23 289 63
271 452 30
233 258 50
137 352 67
273 324 81
351 394 2
162 277 22
256 465 74
249 276 64
212 251 80
116 433 2
123 237 3
155 270 78
4 445 56
313 475 59
66 476 11
370 372 91
194 203 27
167 421 67
131 420 7
423 464 55
357 498 86
25 365 90
38 326 18
440 479 94
264 384 17
222 362 42
171 255 3
61 407 96
68 259 41
279 455 18
75 122 13
282 303 50
356 395 32
412 437 46
174 295 72
87 262 2
45 430 59
296 376 80
274 331 71
169 201 99
44 327 63
102 170 1
383 494 22
425 461 88
73 473 84
258 401 91
39 373 41
247 451 43
39 147 42
147 463 92
216 328 53
192 400 28
135 375 21
353 494 71
24 72 21
216 257 73
151 241 19
383 486 51
255 402 23
177 300 89
240 487 35
76 478 79
248 467 83
234 405 35
28 328 39
266 280 84
75 82 67
192 482 82
63 113 97
321 324 91
399 430 23
340 342 38
173 386 76
229 367 97
334 444 98
184 413 77
77 388 46
276 280 59
7 319 98
387 440 49
45 361 82
269 420 24
19 471 84
171 303 3
82 352 46
101 181 17
314 462 73
421 482 54
316 317 37
328 463 13
81 327 90
79 129 67
221 474 74
164 268 32
270 405 68
227 288 24
135 176 93
154 176 75
269 314 20
140 346 49
93 368 34
408 494 22
109 484 4
100 366 67
135 273 68
52 119 75
141 329 60
51 396 15
315 471 53
303 339 48
73 181 41
103 165 87
116 382 50
5 392 66
16 390 17
175 242 19
118 178 65
10 394 33
58 143 28
76 395 70
93 333 45
242 401 20
159 351 36
143 163 65
186 476 69
258 307 11
184 310 17
355 436 8
14 181 26
0 3 19
351 497 92
247 274 15
99 143 82
11 309 50
104 254 45
50 316 14
44 147 90
93 427 78
90 350 5
178 457 95
57 109 78
183 240 83
31 206 48
164 427 81
312 420 88
198 424 1
49 318 34
45 213 76
124 175 92
178 456 43
9 398 84
323 445 18
44 490 97
261 416 20
17 285 41
273 339 50
369 471 20
133 262 80
176 427 71
128 397 64
103 122 94
10 215 35
184 441 74
69 479 51
290 391 22
116 445 47
99 277 90
55 484 29
183 404 74
231 472 99
4 465 83
104 482 51
316 395 99
19 378 100
103 142 53
332 441 2
21 72 17
222 377 41
240 443 14
21 301 70
164 410 41
97 255 58
230 312 50
363 467 7
96 267 54
108 229 80
329 358 10
34 431 41
385 488 26
88 342 10
171 448 80
139 412 67
205 498 54
276 421 77
109 268 63
19 71 46
84 155 10
113 170 36
2 12 73
128 193 12
200 484 54
127 449 94
196 442 54
81 261 59
184 300 56
134 264 30
160 415 24
360 427 75
99 359 64
116 289 78
407 480 99
8 163 58
409 460 91
359 370 62
420 469 61
96 225 49
230 286 12
423 492 100
81 159 52
224 366 14
21 22 20
168 390 15
305 391 96
252 359 90
17 248 32
213 274 7
192 253 70
89 335 34
113 381 59
168 243 84
41 313 1
213 410 59
3 358 17
124 234 5
132 204 44
130 171 75
164 382 64
108 396 51
237 479 80
122 156 75
208 364 56
162 228 96
71 428 73
324 391 93
92 414 76
48 358 32
71 243 91
148 280 88
361 456 93
80 470 16
194 391 15
438 468 49
283 377 92
18 387 5
89 133 79
67 431 79
14 252 43
232 403 73
362 485 99
271 290 94
339 424 22
430 438 12
43 46 98
165 377 60
120 144 12
215 273 40
80 466 5
251 421 7
349 481 91
259 322 70
99 357 18
34 246 34
162 469 2
98 358 37
276 382 63
401 452 27
379 401 71
127 228 26
22 479 70
134 391 72
252 496 33
56 489 64
353 496 85
70 438 41
295 442 56
41 367 27
386 461 10
62 189 37
424 467 10
195 488 31
193 308 27
400 475 84
95 133 14
87 493 26
211 243 50
54 469 62
63 385 94
114 119 87
168 203 43
35 252 13
83 186 61
203 413 45
289 368 86
18 161 80
21 84 80
210 356 45
123 313 87
203 397 69
318 485 45
225 260 82
153 351 60
160 224 22
93 383 47
44 98 53
25 280 11
61 364 100
258 490 77
56 458 95
18 497 38
61 219 61
207 384 16
363 422 29
172 352 49
33 122 6
35 228 68
45 373 21
94 276 71
111 294 69
106 346 92
59 140 20
29 410 42
337 490 82
360 421 69
94 398 59
311 370 91
403 454 36
265 382 46
84 316 63
342 496 24
354 440 97
42 248 74
290 471 60
192 344 9
359 440 78
27 179 31
77 410 80
311 344 76
289 482 99
256 386 55
61 346 76
280 350 40
122 350 93
453 487 28
316 380 23
8 132 59
205 392 56
326 499 39
145 409 100
285 393 29
143 415 14
215 452 47
266 443 21
91 146 58
69 264 12
233 430 46
26 287 33
188 299 41
267 484 63
43 210 44
22 124 47
152 394 21
205 432 88
52 178 13
198 294 1
63 238 35
49 150 77
107 262 84
207 294 70
115 121 35
250 499 78
123 180 47
386 453 63
30 443 95
19 269 3
389 449 94
308 356 49
271 372 81
141 202 26
348 352 67
114 311 98
54 126 10
227 488 37
352 451 26
440 468 26
384 411 53
6 76 77
99 338 47
0 200 93
252 493 67
264 395 4
218 464 68
93 461 24
221 252 39
384 404 54
181 450 24
133 226 62
160 493 87
420 462 97
87 328 27
217 429 30
134 278 9
120 345 26
161 210 57
1 313 19
48 484 57
220 240 17
117 421 35
143 334 5
13 27 61
25 272 60
334 398 26
315 464 38
78 352 30
167 198 100
180 497 9
171 180 3
0 70 88
253 472 28
322 418 65
33 341 48
243 342 37
129 200 42
371 431 26
235 242 43
453 492 86
204 342 1
13 258 69
123 132 53
181 486 20
107 149 11
218 370 68
57 320 47
316 407 33
213 437 49
129 397 74
63 104 92
36 300 97
311 333 100
283 336 29
288 429 96
96 292 84
188 277 69
125 429 66
489 494 88
393 475 69
173 260 84
79 287 59
203 243 48
7 433 21
25 42 73
28 161 59
424 470 68
77 493 60
1 349 42
368 397 14
36 131 47
6 431 24
211 280 19
272 389 55
186 265 93
30 244 21
276 461 5
48 461 34
142 495 5
364 455 37
103 442 41
418 420 91
150 318 55
150 320 11
61 145 41
312 489 18
91 133 32
73 375 52
16 205 43
26 443 15
186 389 37
115 181 63
120 225 80
331 440 65
278 327 44
97 339 3
51 431 37
187 311 21
173 475 17
124 424 43
36 373 76
148 368 55
13 118 18
414 470 26
16 88 87
16 211 72
252 368 23
367 456 64
123 139 24
197 345 71
20 154 52
75 228 9
114 361 36
49 328 80
204 408 92
167 264 36
180 288 43
159 304 4
70 468 23
89 164 15
200 367 91
51 353 78
426 468 63
285 467 25
54 123 7
95 188 18
245 287 97
272 493 51
38 362 75
24 203 48
2 236 56
320 439 9
96 306 18
164 320 34
193 426 34
416 478 26
45 275 51
18 147 6
329 363 93
129 447 5
109 427 72
19 286 1
233 406 60
151 413 43
109 191 48
210 408 77
158 242 52
41 477 88
187 256 25
96 261 43
35 353 58
35 207 53
48 460 41
299 370 87
67 265 70
338 492 25
171 224 89
221 278 68
283 397 8
30 169 32
91 370 50
208 247 9
388 491 81
232 329 61
6 85 36
117 459 35
263 426 10
140 372 22
10 60 23
21 161 37
55 180 62
45 202 100
137 269 91
124 310 53
430 433 87
0 57 69
331 400 13
124 147 10
73 362 29
71 410 27
15 385 3
196 402 84
105 305 84
7 379 47
176 387 88
141 320 4
136 209 8
96 300 49
124 291 67
247 445 68
74 167 12
131 417 21
191 490 79
290 370 15
195 429 12
397 480 20
73 396 34
292 429 70
84 313 75
158 446 88
118 383 16
6 96 91
414 445 82
363 368 85
379 425 65
95 413 81
140 303 33
211 351 83
145 167 53
81 243 12
18 156 54
156 299 83
153 230 88
231 296 30
122 286 17
376 381 33
202 303 61
65 403 64
51 289 64
204 457 59
3 32 70
289 382 54
91 153 80
99 161 73
198 288 43
78 91 29
201 267 78
16 166 62
41 70 14
386 450 6
252 458 81
246 299 31
165 327 2
269 331 24
163 267 11
221 276 35
74 410 32
244 384 55
160 453 71
148 278 25
95 206 100
282 461 11
121 203 74
375 453 52
17 286 44
51 228 91
19 244 52
288 331 58
60 115 16
126 446 87
155 292 67
40 151 84
129 317 5
62 166 15
76 236 93
321 389 30
90 439 44
201 250 61
186 217 15
190 388 68
464 486 46
34 188 68
255 361 37
21 331 95
55 309 99
376 482 96
338 491 21
37 132 33
194 290 21
373 377 87
70 458 10
190 310 56
322 423 56
1 379 9
110 412 7
110 115 72
39 73 54
73 82 82
243 422 65
359 453 81
111 404 59
200 225 48
127 379 27
364 422 82
190 447 50
113 388 76
8 18 25
121 456 79
164 472 25
94 448 25
178 255 13
105 470 22
454 482 73
90 146 15
9 126 74
160 168 44
66 495 41
453 454 2
127 467 52
297 445 78
5 198 8
262 282 58
376 427 96
386 432 98
348 429 84
74 254 13
119 170 42
387 405 57
409 453 75
422 496 99
387 417 59
287 349 79
65 388 76
332 476 46
21 290 13
23 40 10
198 476 49
5 363 64
22 350 41
356 396 65
94 100 96
491 499 28
58 459 41
32 363 4
0 217 6
55 337 4
141 416 27
326 342 6
203 286 23
172 263 32
139 318 97
13 79 32
210 279 10
0 19 63
342 383 21
265 267 3
85 241 20
220 267 27
86 347 29
389 480 12
369 456 92
92 249 84
91 135 46
258 467 57
6 247 63
12 217 33
8 309 83
72 118 66
250 270 16
230 399 85
256 272 14
136 408 47
221 283 86
368 405 2
86 110 77
435 489 8
86 113 11
63 173 91
104 151 17
61 488 48
1 300 57
254 370 31
159 266 65
32 276 90
273 297 47
326 475 89
109 293 72
34 296 35
91 417 23
271 494 81
227 393 65
97 99 63
7 182 24
254 360 41
5 127 46
28 215 5
107 223 92
434 435 5
162 172 75
4 228 34
150 346 93
415 458 34
47 434 33
88 318 68
145 241 21
14 291 52
313 374 7
6 389 60
371 377 28
179 498 100
311 442 17
228 432 27
295 382 1
12 332 46
207 212 3
195 341 19
426 493 87
276 474 31
193 361 58
306 481 10
30 418 82
273 379 38
268 328 77
23 127 47
206 479 100
39 276 36
155 445 47
83 164 53
53 317 13
382 427 15
287 454 14
45 219 17
308 420 87
263 442 21
104 390 51
61 477 36
11 292 70
108 258 1
367 499 80
235 462 28
370 494 25
18 446 75
0 402 21
279 322 71
216 221 96
62 361 92
113 246 26
186 401 89
336 339 12
9 250 28
441 458 57
147 272 32
75 368 64
42 420 29
231 343 59
128 261 83
382 444 47
151 370 59
177 363 52
377 487 20
281 316 29
288 376 36
264 354 41
87 279 57
81 337 67
175 184 92
143 150 8
0 401 45
104 403 64
165 425 51
0 142 57
37 421 38
314 356 61
145 172 23
374 443 94
135 459 10
121 147 40
228 252 79
154 201 48
130 227 69
111 363 100
240 306 16
82 398 81
73 490 5
145 192 22
151 293 66
319 419 26
188 464 57
39 300 57
19 432 97
296 403 76
209 250 46
304 348 9
7 164 60
93 207 67
147 148 100
0 183 75
158 175 46
52 482 98
130 336 73
20 229 63
67 239 42
300 417 69
404 479 67
183 451 87
191 397 57
294 317 94
343 391 60
62 376 30
472 496 20
66 271 9
122 243 24
106 257 61
262 484 67
446 491 44
176 458 36
60 221 14
101 108 12
115 227 14
12 93 39
203 211 30
240 479 75
347 383 7
349 427 100
320 349 11
90 147 21
167 341 47
33 202 32
157 465 31
60 298 100
401 414 97
153 252 41
125 314 43
175 336 82
39 485 87
233 398 93
343 414 78
207 484 83
118 488 91
373 428 65
141 268 35
328 391 86
24 107 48
289 334 79
167 295 92
445 463 3
113 460 54
116 346 89
283 299 10
67 307 8
335 499 41
61 390 14
6 159 56
13 309 10
200 383 90
103 110 44
16 493 50
352 436 62
327 396 88
155 496 83
31 406 13
210 307 78
344 374 38
31 349 82
215 398 68
231 333 79
353 408 68
268 486 81
118 145 50
377 405 11
176 400 68
59 439 58
166 491 40
47 367 86
361 482 19
296 446 50
283 368 70
195 386 34
270 345 40
249 335 43
320 456 67
34 425 49
111 266 58
226 267 16
306 371 62
306 355 24
142 259 62
82 416 90
232 471 87
315 370 34
58 162 13
260 416 90
214 218 81
73 152 92
99 210 73
195 322 76
159 378 32
96 287 42
238 448 49
33 432 13
67 444 92
184 456 36
223 460 45
166 302 22
135 344 49
273 278 95
137 445 58
97 277 82
354 355 49
49 363 31
106 280 63
71 303 43
197 232 17
98 484 47
59 135 62
309 439 67
101 370 54
137 246 31
255 473 64
242 429 36
193 199 68
251 257 25
432 446 94
269 396 47
242 327 3
90 212 36
21 203 6
136 159 71
38 242 93
352 381 57
350 447 18
378 451 55
346 438 56
75 344 97
71 131 13
32 385 73
19 426 58
481 488 66
329 497 43
318 435 67
100 150 35
16 429 66
112 304 16
252 499 65
59 334 59
83 288 83
255 499 66
126 367 90
77 274 44
12 350 4
326 397 47
333 499 9
214 427 89
169 355 28
174 484 33
11 176 3
20 253 19
255 367 55
56 214 6
60 192 9
60 252 100
270 353 39
65 93 70
134 162 42
148 363 55
142 198 26
190 338 97
167 189 21
150 292 66
228 282 22
19 243 65
125 392 37
271 443 36
116 315 58
60 379 4
217 273 80
133 178 95
378 436 75
46 149 72
182 312 28
452 459 98
60 348 51
81 239 77
123 406 74
272 453 36
197 327 63
45 452 41
220 437 85
188 482 25
172 226 57
206 340 51
334 457 5
26 314 2
188 325 35
98 131 6
205 487 53
89 205 34
249 426 85
430 472 9
128 470 12
349 492 15
418 436 82
26 159 37
195 228 6
111 326 34
34 314 27
49 240 76
281 490 93
1 44 16
14 271 86
65 111 86
5 300 79
411 433 10
209 410 12
73 410 82
207 427 35
138 387 78
264 266 58
19 292 66
304 385 53
324 399 17
142 274 86
351 481 14
23 254 87
112 430 42
65 172 7
46 136 36
189 410 21
269 429 49
47 323 44
80 442 59
22 232 46
108 484 94
115 402 54
79 398 66
155 171 30
27 41 31
192 415 91
38 439 40
35 352 89
182 387 9
212 223 83
444 463 8
126 356 84
102 289 99
102 198 95
365 463 5
270 435 96
182 451 49
88 310 50
465 469 48
1 403 89
237 390 52
203 295 11
43 370 60
329 394 31
99 114 45
131 228 7
52 401 12
68 150 5
61 223 30
31 196 53
163 269 95
175 271 77
198 219 60
203 242 87
200 366 38
40 351 65
81 382 71
37 292 7
21 26 34
348 369 3
41 359 6
193 290 29
171 263 23
21 250 69
265 433 23
422 455 30
14 436 15
1 120 28
88 478 9
237 281 60
213 482 32
468 487 98
32 84 76
77 444 56
65 485 3
251 442 13
12 46 31
117 389 37
56 243 27
312 493 19
116 278 43
3 449 58
95 315 7
254 488 72
120 416 44
391 467 73
159 212 13
212 448 6
76 380 91
441 444 1
171 425 57
301 469 69
4 283 30
55 319 67
183 239 54
164 342 83
301 430 14
139 142 65
29 375 61
182 445 58
147 396 49
384 475 75
190 321 62
278 485 94
135 341 43
175 192 81
91 295 60
19 229 14
82 443 72
335 398 31
37 465 94
359 380 26
116 228 30
141 463 68
277 454 33
75 157 68
79 275 86
410 495 65
117 390 67
347 436 75
103 399 34
37 170 34
77 243 59
42 158 79
278 389 53
203 411 18
17 417 39
369 414 54
204 335 29
115 230 94
180 456 73
34 156 76
266 298 83
23 46 49
187 367 3
163 382 51
268 360 68
47 180 23
372 408 62
0 396 11
153 464 81
40 454 48
209 228 27
9 219 8
408 478 59
142 241 31
183 226 50
419 422 57
211 288 89
240 267 16
471 488 72
142 457 42
65 300 82
0 185 82
132 239 62
44 265 15
91 437 48
293 436 63
238 375 66
61 495 27
234 454 41
429 462 87
237 331 85
228 293 75
244 378 73
240 274 11
105 329 46
120 196 66
30 248 83
49 451 71
277 365 79
402 467 68
382 440 27
264 486 13
125 446 21
279 341 31
224 368 59
43 419 34
102 196 35
146 327 57
343 397 2
130 184 40
70 308 97
42 164 95
19 494 41
256 477 94
100 489 67
48 192 5
323 372 45
382 397 84
29 340 96
64 396 23
137 357 48
200 371 67
117 212 65
159 239 70
296 459 61
23 367 35
123 134 28
222 340 95
94 138 60
114 483 32
107 476 29
209 325 96
353 355 29
262 348 33
56 282 38
19 54 33
30 363 80
221 403 2
251 391 63
36 151 65
140 402 35
78 81 91
112 363 62
172 463 28
183 231 25
137 294 26
62 205 55
232 314 18
164 385 76
7 214 85
439 499 93
63 390 14
301 333 91
53 67 72
321 428 43
264 408 25
123 383 90
23 141 70
63 137 10
36 457 38
99 400 24
73 140 20
170 228 45
0 78 35
313 377 35
188 438 12
131 292 98
338 473 61
83 458 47
44 193 7
71 262 63
173 420 68
151 215 84
48 87 37
157 268 40
149 474 85
37 236 52
173 381 54
370 408 51
192 211 35
138 259 60
108 230 82
116 265 30
188 242 99
286 294 88
33 307 28
164 174 49
96 188 26
197 432 31
68 198 50
276 411 53
345 453 58
23 476 88
240 481 72
257 396 35
89 328 14
144 465 82
96 480 12
82 303 52
10 379 98
143 444 89
374 425 26
20 183 2
13 413 15
322 326 20
93 352 89
185 251 100
199 262 70
16 418 83
98 402 58
10 301 68
246 345 24
332 450 12
98 117 47
87 327 92
65 421 12
309 326 8
73 461 18
28 485 85
40 412 92
93 431 54
19 280 61
148 438 37
27 263 45
231 441 44
6 321 77
434 467 78
206 397 87
92 353 30
111 442 32
90 243 75
175 246 30
145 344 25
210 410 19
4 99 80
279 319 9
242 302 44
30 81 13
233 443 59
167 439 17
132 384 53
47 398 78
37 323 66
46 280 31
183 465 17
38 334 97
63 205 81
24 339 34
166 352 4
346 467 37
27 210 7
419 482 59
373 423 84
238 348 100
373 466 31
364 413 29
16 254 60
52 408 82
147 186 76
309 451 6
28 180 54
185 214 63
20 357 20
91 386 3
63 382 87
132 211 61
48 371 54
101 480 99
39 181 92
38 116 27
132 408 71
307 484 32
153 208 5
38 336 47
133 179 14
22 111 59
45 165 40
27 82 60
163 434 12
31 227 81
165 267 82
116 214 3
286 345 59
376 454 5
45 316 57
201 488 64
64 291 46
429 440 96
168 409 65
455 466 76
181 448 62
201 476 35
186 463 33
243 339 71
54 237 74
240 436 12
91 336 91
47 286 2
271 339 22
123 325 18
157 460 35
226 475 18
107 272 75
83 193 20
63 105 88
338 415 16
145 328 65
209 499 58
190 384 15
25 121 10
367 368 19
74 385 35
17 356 24
43 192 3
187 317 94
111 201 99
414 462 61
475 488 11
102 309 35
113 312 90
15 377 60
18 180 30
143 167 96
206 254 80
195 312 31
21 298 10
43 345 71
131 312 22
291 475 12
190 209 39
302 475 48
191 477 70
51 447 20
7 338 26
178 332 37
123 432 17
163 484 48
127 437 47
116 418 21
129 296 6
211 246 100
129 206 37
360 449 42
244 417 28
282 341 17
25 318 39
100 391 74
98 325 70
265 356 45
204 434 88
46 167 44
248 357 26
123 459 16
189 429 70
90 442 64
118 144 99
59 366 69
28 195 86
75 210 78
341 350 5
296 335 77
209 248 42
180 239 26
93 237 88
100 120 9
119 368 89
56 356 85
283 322 55
190 429 58
99 365 33
311 381 42
107 412 42
429 481 75
358 416 70
14 199 48
136 265 39
263 452 100
244 289 94
67 453 65
6 308 8
52 140 80
195 236 68
14 406 79
109 152 63
19 111 31
442 451 17
62 103 71
84 109 30
114 454 49
290 411 19
250 253 55
99 307 51
185 455 34
102 228 84
37 369 26
285 295 88
232 282 56
58 187 79
25 274 27
359 452 87
123 300 92
82 150 33
30 77 88
268 356 84
138 396 73
137 407 22
158 296 56
401 424 84
95 185 75
428 452 85
185 462 26
118 300 59
143 152 70
312 322 18
76 445 26
54 56 97
99 108 75
4 137 95
5 453 51
354 417 79
64 217 53
153 488 36
61 142 63
445 476 20
167 410 17
83 422 94
202 477 78
236 463 50
39 435 41
202 285 88
58 300 62
61 265 72
12 182 19
171 325 3
93 212 53
167 207 58
170 273 10
403 484 85
0 400 10
219 383 92
22 484 90
292 394 96
73 487 21
393 438 74
