500 26900
60 407 15
204 396 94
292 408 14
237 338 25
197 246 56
338 370 40
8 106 80
43 255 2
136 183 30
50 378 21
423 454 51
191 239 79
24 220 98
319 490 47
11 206 2
150 254 33
105 220 7
345 463 90
33 124 50
198 491 66
214 427 25
8 305 36
106 128 12
318 321 17
118 432 87
190 238 21
202 487 42
282 469 8
426 430 8
146 220 25
62 381 88
39 139 8
51 109 10
280 419 42
97 101 5
223 390 17
225 480 33
30 419 6
132 135 41
135 324 44
56 477 41
26 285 40
333 384 31
261 322 41
5 206 96
267 362 45
69 443 86
239 363 25
377 431 89
102 488 53
88 242 27
125 434 86
496 498 72
213 229 72
235 449 35
311 443 85
31 141 73
115 355 78
200 226 19
11 355 85
66 341 49
144 378 61
179 202 19
311 330 15
5 414 53
329 362 27
287 360 97
13 468 58
302 369 61
42 112 90
34 100 8
77 490 34
17 327 63
306 409 77
58 399 30
176 279 19
300 414 69
80 401 94
65 94 81
54 396 15
93 334 67
60 93 10
256 447 28
399 460 25
278 381 59
180 494 10
308 366 79
326 353 11
94 430 91
140 255 95
23 134 30
39 428 21
296 412 36
13 66 49
211 487 9
15 221 10
42 220 24
131 447 56
117 325 46
187 377 90
104 421 90
132 371 76
62 91 78
57 80 12
229 233 29
121 307 49
76 460 67
330 473 5
162 422 46
27 411 13
83 452 7
58 337 49
138 381 9
280 296 12
47 246 22
217 352 54
248 333 80
208 375 51
280 474 92
151 207 20
94 488 82
287 325 62
18 248 86
17 266 57
285 484 6
81 401 18
304 338 66
263 451 88
107 453 93
446 493 30
87 372 6
147 353 73
221 455 95
180 416 95
175 482 26
131 209 18
41 93 39
103 314 2
329 451 82
375 483 83
78 161 96
89 103 47
194 202 49
24 219 39
221 280 28
386 437 98
29 356 56
255 423 20
39 66 34
476 483 87
74 177 72
9 169 58
137 445 15
203 351 12
171 450 61
205 359 87
163 221 13
217 363 81
161 245 65
225 252 43
70 247 82
40 331 92
30 151 8
22 463 25
138 407 23
31 162 71
90 463 40
110 222 9
462 499 10
254 485 98
190 318 30
12 292 48
53 329 28
93 434 58
29 199 5
455 498 61
330 466 7
227 342 52
167 268 26
121 294 19
83 198 18
240 307 15
85 149 32
162 181 22
29 225 59
133 145 52
32 112 91
347 370 98
209 436 20
1 347 67
173 391 37
168 422 3
128 235 26
89 371 66
40 356 86
136 181 62
441 496 77
97 103 47
97 284 67
53 229 78
259 487 69
23 298 93
81 142 46
334 454 2
249 250 58
34 399 23
352 443 95
142 190 46
11 195 80
131 454 43
133 158 21
270 411 73
224 267 26
8 271 13
42 426 38
268 493 32
248 481 35
44 213 11
375 444 18
351 481 53
318 351 5
108 153 69
51 383 61
305 431 17
95 498 96
125 440 98
11 254 64
136 266 11
164 317 42
43 408 29
172 323 56
229 332 68
114 146 84
182 326 25
73 431 56
75 85 11
47 306 54
45 199 54
286 323 83
95 307 38
291 370 14
183 261 23
89 472 75
144 418 66
37 247 89
211 472 98
110 116 41
181 190 9
33 131 85
178 296 59
150 479 57
135 317 53
93 110 24
16 143 96
371 469 1
172 408 69
261 328 15
273 418 87
180 378 99
356 486 19
191 437 45
15 163 56
19 166 75
132 183 70
25 284 89
177 383 35
316 455 85
83 394 99
52 263 80
113 334 22
114 150 63
116 397 14
254 273 60
102 491 46
273 290 58
79 188 83
277 326 9
291 331 100
152 423 80
103 478 16
205 469 7
86 468 91
339 470 64
122 153 14
415 426 92
182 274 89
198 410 13
34 409 4
153 174 47
270 478 8
429 452 80
291 327 37
297 392 82
168 258 63
112 235 41
159 171 34
87 431 77
148 423 3
270 448 54
216 349 58
179 356 88
31 466 89
332 491 36
164 280 67
84 446 12
272 356 60
158 327 77
181 254 84
2 349 25
154 293 36
357 386 66
244 342 81
312 452 19
105 426 48
331 438 80
15 30 35
334 353 28
116 125 5
199 284 82
367 488 75
428 490 68
231 361 10
82 373 82
158 215 46
272 441 36
211 246 36
46 78 18
127 178 57
33 496 18
186 273 23
272 387 91
131 481 15
50 333 25
333 392 99
38 188 99
17 91 28
395 424 19
48 463 30
9 173 95
99 323 78
41 278 87
265 478 24
21 449 36
411 446 64
81 286 21
108 215 48
151 325 39
51 452 37
165 181 81
172 223 79
234 408 92
90 228 12
17 437 30
187 456 12
361 437 86
143 225 88
207 436 18
83 384 84
120 155 47
91 270 99
182 277 40
82 247 84
70 487 14
64 131 52
148 411 14
50 180 10
37 410 68
193 470 8
244 335 71
148 231 9
4 493 95
389 480 94
166 249 21
200 220 44
216 460 42
83 237 77
14 24 65
124 413 45
128 185 94
272 383 36
114 223 52
39 417 87
18 40 95
49 356 28
228 471 82
146 193 86
61 144 4
7 237 8
13 380 23
283 386 83
44 92 25
232 267 58
480 492 55
276 452 54
262 468 42
10 372 20
75 392 31
141 289 41
331 404 26
272 283 20
74 175 9
269 381 26
174 301 97
247 325 98
11 408 99
17 19 47
256 469 57
87 249 68
29 407 72
18 281 16
33 153 92
376 493 19
67 462 60
283 306 85
92 329 12
0 170 22
244 251 81
115 436 14
8 318 91
23 287 20
125 495 57
51 482 46
252 284 89
373 495 71
50 273 48
340 384 40
67 110 33
91 478 36
432 488 1
164 378 40
250 377 92
263 474 45
166 316 81
31 244 88
282 497 11
124 422 44
191 475 84
347 460 16
195 440 78
20 476 41
190 192 55
66 254 98
235 390 35
234 357 82
35 479 87
71 194 23
46 210 19
59 437 9
159 460 57
14 105 40
316 388 15
441 448 53
352 499 54
120 481 99
45 290 26
75 424 19
229 442 53
139 444 75
97 287 28
18 171 45
50 442 1
243 476 50
147 299 56
297 406 29
193 362 40
65 406 100
101 145 68
380 463 2
197 319 52
216 274 23
104 465 44
420 458 28
142 284 92
34 219 59
327 339 96
216 290 92
174 475 28
159 428 65
358 366 91
83 493 91
58 166 33
180 448 41
132 255 16
20 75 72
170 421 96
77 234 40
97 144 10
269 353 61
39 374 48
47 63 42
37 363 19
10 165 34
84 355 71
74 283 57
298 393 82
38 118 50
30 262 92
173 294 46
35 446 84
161 398 20
379 453 91
162 284 32
92 371 74
170 404 44
149 378 45
122 220 7
117 375 58
176 330 30
274 489 58
29 149 63
202 214 30
67 416 35
54 453 13
168 284 51
357 372 64
87 314 53
151 235 11
254 416 48
123 379 58
5 116 37
93 358 50
110 219 20
16 304 92
160 400 40
285 403 4
44 219 57
196 284 2
73 410 2
449 487 19
464 478 3
408 421 64
125 383 65
169 450 34
329 397 26
325 462 83
250 308 83
133 151 81
106 441 40
345 437 60
120 396 18
229 333 5
21 492 24
285 430 34
92 457 64
312 340 79
308 398 25
3 238 48
195 211 32
77 310 4
411 423 66
294 372 22
414 448 90
100 320 30
229 391 7
207 388 62
81 184 47
162 232 65
316 397 88
201 251 99
299 314 71
3 159 11
20 333 82
65 494 82
112 443 88
106 294 72
449 464 99
203 336 21
45 326 92
223 423 8
79 207 75
52 291 56
133 345 8
7 416 78
173 246 49
83 370 2
330 379 18
139 496 23
286 370 13
175 214 74
154 380 78
318 412 46
287 474 59
153 205 61
244 270 16
355 462 12
30 230 27
345 420 71
168 429 20
72 325 85
373 456 93
63 345 16
196 201 76
337 463 88
218 330 5
29 133 55
227 262 2
96 135 79
373 492 11
79 134 25
70 490 35
441 492 72
355 444 5
30 360 19
8 286 97
255 453 96
76 483 57
363 386 95
187 436 100
197 330 42
172 260 100
381 449 34
40 103 92
55 172 23
369 487 32
445 472 98
82 199 50
153 334 45
22 305 99
278 463 3
413 477 92
136 401 40
18 244 42
239 414 46
200 430 26
106 161 82
95 480 25
311 404 33
97 345 70
18 93 17
205 227 58
113 441 48
144 239 78
130 256 94
138 180 86
336 473 50
168 491 76
327 375 20
51 321 14
250 460 1
370 411 60
90 287 53
94 249 53
42 158 4
255 296 53
175 319 7
445 453 57
50 252 50
35 270 77
293 423 50
99 216 98
255 377 89
326 495 28
61 250 54
309 431 58
250 429 32
249 362 23
0 232 59
3 47 65
308 348 54
373 487 20
81 93 54
169 490 57
372 453 88
135 440 53
93 256 60
106 116 21
200 242 27
351 496 53
244 422 33
215 254 39
52 424 79
277 364 7
1 272 80
283 388 39
49 181 46
290 338 31
403 443 84
399 429 70
155 478 64
4 251 61
432 492 75
158 303 85
86 436 91
148 179 36
183 226 9
311 493 92
382 451 52
354 393 70
149 180 40
180 400 46
112 229 13
360 431 45
330 362 45
301 364 66
24 354 32
100 159 55
2 389 42
143 350 33
148 208 41
180 398 15
147 350 62
74 340 28
56 355 11
13 191 85
50 459 66
187 295 15
291 341 66
81 109 28
25 486 25
412 491 29
93 151 19
167 336 60
30 57 24
90 438 56
275 414 3
55 364 40
116 289 93
78 431 35
59 408 51
160 273 89
67 386 13
58 146 28
302 361 40
136 221 43
128 341 19
69 74 42
11 82 25
82 407 62
209 407 81
260 268 9
100 348 64
294 436 82
167 416 48
250 441 57
76 452 85
212 398 38
252 462 70
319 335 86
31 310 69
186 488 26
55 484 65
91 241 20
162 279 16
306 444 35
111 498 92
160 395 84
37 59 51
393 436 51
72 207 65
68 180 39
85 268 57
28 259 73
101 482 33
309 321 13
28 37 83
45 169 81
81 167 46
149 457 80
200 307 78
156 476 43
61 86 20
76 383 80
270 413 94
92 398 51
44 151 68
244 430 52
153 295 44
68 330 54
141 181 91
128 314 96
229 352 48
315 394 10
174 404 2
197 467 6
16 396 39
12 326 19
71 221 66
197 393 36
89 236 42
45 376 46
147 343 4
152 156 29
190 493 58
238 289 27
149 350 21
345 405 34
136 404 97
224 410 44
19 140 98
110 126 20
111 306 57
127 475 44
394 494 77
21 343 94
29 358 36
339 482 89
459 473 55
32 97 19
334 464 25
222 226 51
175 398 32
71 470 25
273 455 75
70 198 76
399 407 89
313 355 47
155 486 99
64 201 91
280 283 76
17 409 32
159 468 85
201 416 15
10 446 1
86 206 47
121 360 55
355 439 83
413 489 58
298 450 53
47 182 17
241 246 24
232 464 71
3 436 5
396 410 15
134 489 91
222 458 62
73 112 79
70 217 42
1 466 10
101 121 45
103 268 70
192 241 63
234 279 46
157 200 41
254 368 70
104 478 3
258 427 50
176 187 27
206 491 7
207 269 35
44 206 66
13 168 99
53 272 51
41 46 33
333 353 35
148 499 98
75 291 58
370 485 100
238 253 43
259 397 27
220 330 21
72 483 80
410 460 54
119 141 28
43 133 22
325 406 19
308 349 90
61 368 78
138 227 79
36 295 56
128 317 77
108 329 89
44 176 34
29 429 49
17 58 79
272 360 48
200 321 27
88 139 47
281 473 18
1 98 87
5 331 39
272 354 93
10 235 5
318 467 25
26 68 57
16 460 54
153 313 12
272 445 91
50 336 50
94 214 74
21 54 37
191 494 74
28 166 37
20 380 17
10 430 30
101 131 79
161 210 86
161 315 38
409 459 9
100 299 13
232 478 60
246 466 72
293 414 82
23 498 81
177 180 50
137 300 62
307 350 82
17 23 68
92 319 3
324 386 98
96 272 59
432 446 64
179 413 52
5 129 58
412 428 83
64 261 93
48 359 77
69 278 48
70 380 6
62 229 33
215 410 17
115 481 35
340 365 100
373 423 50
34 101 51
243 266 30
40 219 59
151 491 47
293 377 89
84 348 42
311 414 15
215 225 93
112 180 25
124 470 45
70 476 9
31 401 20
123 246 2
267 330 44
153 215 39
102 113 33
293 312 8
212 453 96
22 289 84
369 418 69
250 271 31
1 210 31
80 241 11
81 384 30
200 388 19
50 377 66
175 224 89
133 240 14
248 425 41
262 352 66
94 146 86
200 209 64
209 391 76
106 184 49
68 110 97
228 369 97
153 470 76
180 204 55
208 386 39
369 377 41
49 54 42
13 442 32
22 303 67
24 37 71
266 408 89
232 482 22
46 175 71
190 213 60
403 452 77
233 242 80
317 455 22
319 396 14
146 287 3
71 452 5
75 266 83
257 491 24
147 290 98
213 215 48
411 436 53
361 382 43
71 433 16
112 304 47
69 427 25
10 256 62
233 340 61
223 317 48
26 283 24
4 86 35
205 496 61
15 77 38
168 493 24
297 301 47
302 358 67
215 348 11
416 494 26
179 184 18
331 380 43
334 426 5
148 178 29
95 315 21
191 295 60
3 125 44
290 304 100
91 236 13
6 473 13
135 495 47
16 218 74
419 475 34
291 407 14
101 382 12
188 355 60
421 455 94
449 493 46
217 233 96
208 330 30
84 331 22
324 420 26
22 472 28
66 385 84
35 213 1
165 202 74
150 151 34
137 275 19
176 483 96
19 156 36
29 187 47
133 410 13
430 476 90
320 391 61
88 160 56
402 454 27
129 385 69
32 411 82
25 54 52
6 25 92
42 292 38
159 370 52
256 371 92
196 443 36
61 172 89
342 453 72
272 343 5
137 486 85
271 358 31
121 427 27
117 329 63
207 232 43
137 358 100
332 498 87
123 245 94
22 409 38
91 359 64
293 442 54
59 280 48
359 463 27
195 294 66
73 378 88
252 330 4
123 206 20
425 431 54
265 410 90
110 155 79
274 397 34
147 354 1
5 59 61
412 454 23
24 143 43
24 247 3
164 444 75
257 320 85
24 419 36
386 440 19
8 490 12
143 429 41
435 441 59
306 436 77
167 298 84
36 257 25
10 166 85
263 492 8
65 296 59
113 212 81
31 386 79
108 470 39
175 250 56
173 486 81
60 411 24
346 356 35
271 397 37
378 439 7
0 397 50
51 93 64
360 495 25
30 236 68
212 415 69
357 472 51
238 469 64
166 198 66
76 116 4
192 438 13
99 114 18
3 261 50
72 80 67
257 392 70
271 307 54
83 266 43
141 476 91
104 128 12
135 397 74
150 402 22
62 277 36
381 481 23
112 293 83
125 239 86
60 121 4
63 226 62
320 436 39
171 310 92
186 330 87
28 171 56
225 397 11
133 255 50
281 481 48
82 350 90
305 391 48
127 236 76
47 208 65
227 441 57
75 412 1
420 434 98
123 218 30
48 405 74
112 407 78
71 265 61
305 393 89
332 414 65
171 367 50
82 272 63
286 483 79
270 283 57
37 459 78
296 471 100
259 452 63
226 321 88
164 408 26
75 185 10
171 381 33
15 368 52
79 274 47
109 412 55
257 307 66
112 490 93
124 271 1
126 492 58
274 307 76
175 282 51
118 211 72
19 400 51
274 280 31
395 421 29
334 437 7
143 234 72
108 274 20
222 323 18
197 470 26
88 417 53
12 496 73
38 444 35
47 185 24
54 448 43
213 426 65
120 140 49
178 329 38
17 297 88
94 393 90
38 359 61
107 349 48
84 153 34
143 411 1
99 307 47
132 349 44
238 363 71
211 291 62
307 480 92
19 37 73
195 203 84
94 306 55
284 428 83
303 443 50
27 241 83
433 495 23
161 374 63
167 371 75
62 146 91
27 325 20
321 445 29
248 480 68
225 284 37
114 135 36
184 400 32
387 403 95
131 141 71
53 392 50
50 275 88
289 427 18
211 300 77
21 69 75
67 151 71
224 462 73
400 488 66
156 312 57
144 414 27
194 237 62
6 129 8
194 383 64
227 317 24
386 456 91
337 407 86
251 484 10
64 101 80
162 392 37
84 139 55
236 466 99
163 348 95
36 232 12
331 363 58
69 227 62
74 488 39
238 284 47
125 233 55
127 429 67
26 111 86
303 350 13
131 379 47
106 479 29
351 437 51
19 144 24
119 136 10
161 166 99
366 408 68
0 219 56
107 161 52
362 422 29
412 448 69
265 406 27
212 351 51
45 126 11
392 478 9
117 283 68
47 54 14
68 349 62
228 378 93
437 441 94
366 401 88
23 91 90
425 469 80
420 442 82
303 494 94
275 458 23
297 467 41
208 429 82
236 406 10
248 264 56
208 316 31
254 490 15
43 490 67
173 198 66
32 382 1
53 203 81
245 494 47
165 172 31
166 300 51
195 388 58
174 378 73
228 363 68
377 456 80
42 146 8
32 478 71
150 178 69
18 444 4
372 438 31
473 474 24
55 88 62
9 433 13
154 321 80
14 145 7
175 322 52
389 419 75
231 243 91
251 318 93
157 389 67
53 86 73
258 405 95
107 493 50
216 430 15
103 337 72
213 226 38
293 431 53
91 219 70
36 373 12
195 225 80
19 29 25
127 465 52
40 87 73
93 285 72
117 151 12
25 489 80
61 377 97
210 395 32
303 460 24
287 384 51
125 384 1
40 470 20
237 399 76
489 497 74
233 476 6
35 464 51
8 344 93
183 289 4
240 401 65
314 333 89
138 284 90
100 152 56
406 428 47
115 418 40
158 271 63
10 328 12
9 59 71
359 461 59
287 469 72
451 459 87
258 345 75
110 439 95
368 429 25
16 188 63
120 244 12
192 354 15
308 359 21
254 479 97
129 285 43
73 165 11
51 184 7
71 234 10
66 119 69
210 495 40
385 480 60
77 280 77
207 329 17
27 292 76
14 370 44
28 237 41
51 363 38
55 475 53
196 252 40
33 428 41
88 425 68
18 441 91
9 46 40
98 195 40
367 443 55
453 479 56
218 228 29
158 336 2
280 426 31
146 439 37
265 312 48
322 497 90
200 339 3
300 413 86
40 256 3
26 449 71
14 465 27
63 292 29
143 423 28
385 495 98
145 155 79
266 467 74
278 345 47
33 435 83
294 493 56
134 241 4
9 287 11
19 103 82
91 441 96
47 399 58
81 296 20
204 306 78
218 446 99
206 486 9
48 206 60
231 411 19
14 409 67
105 187 42
93 330 36
23 193 90
193 409 92
282 388 11
357 375 62
30 438 22
28 191 75
87 183 65
129 324 21
303 431 58
171 397 58
61 441 32
46 101 80
292 364 52
71 343 22
348 379 46
20 312 21
0 221 38
68 418 88
101 169 41
221 347 15
167 368 58
85 97 34
117 122 38
262 317 95
354 438 79
73 281 90
227 381 96
253 454 80
300 480 90
296 423 100
110 128 6
394 427 41
267 275 61
447 455 26
17 60 54
48 231 22
389 442 99
432 497 98
25 103 71
130 294 90
405 472 89
105 470 77
305 482 67
385 485 96
156 264 73
328 381 68
106 200 87
72 487 22
62 294 39
320 351 1
40 65 3
252 431 52
116 455 88
342 347 14
13 181 21
191 488 64
190 483 5
263 330 32
233 428 93
80 337 84
252 303 23
226 283 99
250 446 72
430 472 5
334 388 47
118 498 96
10 459 6
31 137 62
431 475 88
110 413 83
80 483 42
154 493 22
364 435 30
140 418 12
50 412 66
194 293 40
0 400 30
254 255 93
81 218 93
49 270 67
55 56 62
130 455 80
286 472 41
144 247 2
83 211 14
204 240 77
60 291 94
39 48 11
368 375 6
7 220 93
253 325 85
32 274 72
11 419 16
265 396 42
255 390 50
417 467 47
168 272 99
254 463 36
340 464 63
32 61 40
38 135 26
139 270 10
95 343 21
140 317 14
270 388 86
251 388 58
410 498 63
99 401 49
180 182 69
114 249 36
164 232 96
242 256 76
5 324 23
111 426 83
8 242 90
9 226 30
142 199 60
180 420 19
107 318 30
132 211 68
17 436 28
85 309 45
31 249 87
107 458 66
281 478 73
73 401 83
80 477 15
147 184 69
74 75 44
64 401 24
114 472 59
172 425 69
386 470 15
192 233 59
151 289 63
95 241 24
5 271 20
326 373 37
222 257 64
86 218 18
350 482 24
113 133 21
86 359 32
117 409 13
199 282 9
66 209 50
232 400 20
330 351 91
97 123 10
154 271 34
126 203 94
206 387 37
163 486 44
153 343 53
167 425 78
286 299 14
2 154 52
30 197 52
99 339 59
155 299 96
12 454 15
322 440 55
55 395 10
196 253 81
222 356 37
90 162 1
77 306 14
204 214 22
134 487 32
80 247 51
203 248 2
65 450 52
218 403 33
179 463 84
366 440 91
209 219 6
108 457 87
78 259 56
236 385 29
224 386 95
28 235 66
187 370 100
50 414 76
173 469 8
25 353 16
71 254 52
52 402 37
253 450 43
140 451 79
175 308 8
7 209 76
114 147 97
109 477 45
12 330 41
97 112 47
19 443 1
208 431 82
62 346 7
302 313 3
369 496 3
328 382 65
327 490 82
58 137 45
36 133 70
91 337 64
263 411 6
229 498 9
227 292 53
223 233 94
108 241 97
40 212 39
221 234 53
109 378 5
375 377 88
230 263 9
146 210 65
42 229 65
55 240 58
350 488 8
0 240 10
336 453 15
15 378 35
223 332 71
29 197 57
82 341 64
70 374 57
19 55 41
62 97 57
12 127 28
57 108 44
99 270 5
6 180 60
52 364 36
81 114 96
369 401 31
385 447 7
289 493 75
26 311 50
72 108 32
274 457 72
161 164 39
34 280 40
293 299 41
162 166 82
102 177 14
150 396 39
53 102 79
178 281 53
148 360 55
103 450 96
383 410 7
325 429 48
184 305 30
40 365 19
384 387 47
41 471 35
300 466 50
3 61 80
239 262 98
144 489 91
401 457 98
319 374 29
13 450 47
119 150 14
212 448 87
296 350 29
120 224 47
25 408 60
4 96 34
156 412 3
291 312 28
217 364 89
100 317 21
75 335 7
212 362 53
174 209 66
375 437 54
293 370 94
17 306 65
244 324 79
37 392 89
266 452 38
43 159 70
269 321 5
9 17 55
267 379 46
210 478 34
99 168 42
370 487 76
35 154 4
230 264 35
108 166 20
183 491 50
332 440 76
371 486 46
131 366 69
87 258 39
112 122 43
222 381 18
319 352 57
238 245 83
85 189 14
33 392 26
123 259 79
267 440 90
50 94 34
260 366 93
21 479 82
169 494 76
4 477 66
248 332 66
189 418 46
76 234 37
362 460 90
422 470 72
63 335 89
243 398 47
62 300 6
57 339 16
386 420 58
115 360 77
366 430 58
211 234 62
349 468 33
41 304 58
113 448 42
333 466 68
228 450 27
288 468 13
65 312 31
2 277 93
126 127 47
240 364 63
61 304 9
261 357 12
268 376 39
127 203 17
414 477 92
86 383 100
109 225 67
275 332 50
12 353 79
236 384 73
175 469 72
57 256 88
137 268 5
368 462 60
228 409 79
202 229 56
206 211 12
10 271 39
289 475 53
251 384 23
246 453 40
96 429 49
3 329 38
95 292 49
85 450 23
389 470 63
321 370 90
322 431 13
77 322 49
13 135 38
279 440 45
121 215 42
298 448 80
13 376 40
97 121 30
158 404 52
202 392 12
25 485 18
232 326 19
58 432 41
374 413 21
168 339 63
368 380 62
267 414 7
233 434 85
258 485 4
103 496 97
110 156 3
45 94 19
281 302 42
56 110 24
365 465 12
394 433 37
317 447 32
77 267 8
63 245 99
71 421 99
286 324 38
3 388 37
32 106 19
137 327 24
162 423 53
388 400 73
113 294 70
258 347 68
185 411 27
47 55 79
110 199 88
175 293 8
203 247 54
184 189 21
327 346 51
139 477 7
133 454 53
385 416 3
245 441 31
429 490 16
63 176 66
193 323 26
392 486 7
343 454 84
268 297 35
128 257 16
336 342 64
50 450 27
272 477 53
189 344 64
88 377 46
173 201 53
258 498 8
230 303 26
330 390 55
144 246 91
67 103 61
178 286 78
46 84 78
291 339 22
118 353 98
76 194 15
124 433 71
82 426 1
118 469 12
109 445 74
116 384 53
473 477 34
327 355 20
35 66 46
95 420 62
30 138 99
142 457 84
121 431 13
1 265 38
183 346 86
23 199 6
303 399 56
18 496 39
260 330 61
149 342 27
295 319 10
206 212 45
234 370 87
254 349 31
175 355 22
187 301 39
80 245 80
390 400 23
185 329 37
466 482 91
297 357 28
58 299 91
169 211 44
33 364 84
98 324 62
8 68 3
2 177 24
13 222 7
0 330 3
345 424 91
26 146 29
3 70 2
33 77 58
144 348 40
146 273 55
208 251 22
148 496 6
241 370 2
99 117 61
380 449 48
23 390 99
149 246 73
257 285 10
199 255 57
370 390 1
121 356 2
461 481 44
85 194 57
0 434 93
151 269 45
83 205 76
59 371 58
297 306 81
101 138 24
130 371 47
276 380 43
126 457 47
70 358 20
74 121 52
380 394 17
46 264 70
275 372 86
57 158 20
149 166 27
32 40 88
159 344 38
137 414 27
12 57 14
302 426 59
75 130 25
202 336 56
441 452 21
86 406 59
307 390 8
353 362 49
80 469 92
347 439 98
231 276 24
2 395 95
136 455 71
75 124 31
105 110 36
27 61 8
306 485 80
21 90 98
24 134 88
119 200 75
233 263 62
324 384 19
336 438 83
241 438 80
230 490 34
23 326 14
115 373 66
279 327 62
359 407 13
27 182 39
139 266 45
107 261 74
125 206 93
219 432 40
1 27 44
337 365 29
61 212 41
421 443 68
47 112 57
166 480 81
203 482 30
218 387 99
206 251 63
107 275 6
88 347 93
166 238 27
388 463 11
72 316 81
36 282 80
36 180 51
34 143 47
275 279 6
229 278 38
148 196 65
41 472 38
103 465 92
164 477 83
130 307 91
350 496 67
100 313 85
32 128 53
135 204 23
192 488 34
155 448 68
91 386 79
387 493 72
86 114 19
90 301 76
91 451 26
296 362 49
