500 40300
211 310 28
162 253 26
69 249 33
67 378 68
142 183 50
26 262 31
332 374 48
8 152 73
335 460 79
74 287 72
238 295 78
364 438 49
2 36 81
17 207 64
14 487 91
94 134 91
200 218 48
121 294 79
6 453 90
305 385 93
28 139 53
337 375 4
368 463 19
128 375 17
118 418 87
139 461 80
293 401 38
144 226 72
34 484 65
125 285 86
195 284 40
229 336 31
169 322 97
65 216 96
73 213 48
376 425 1
415 467 12
19 21 25
191 263 46
6 55 79
152 241 26
268 426 94
44 142 5
172 214 27
49 219 77
311 494 78
40 126 18
46 447 59
60 338 93
133 443 36
174 385 82
134 267 33
300 474 67
204 376 89
26 372 4
23 291 88
202 449 58
134 235 90
100 180 55
28 150 70
81 396 87
11 68 24
247 261 49
246 496 20
84 370 79
436 467 34
2 317 32
389 392 46
79 262 99
349 375 28
7 443 68
30 430 65
234 270 40
375 383 33
86 382 13
99 428 65
492 498 96
255 492 29
427 474 54
40 62 7
66 222 71
63 208 84
200 281 25
343 358 77
43 488 57
68 456 31
6 140 89
296 399 24
122 464 44
65 87 50
34 134 47
326 369 12
114 309 49
55 451 52
102 378 81
201 267 91
125 331 28
311 484 9
39 343 74
89 224 48
9 413 7
251 313 74
186 324 49
95 237 77
176 444 46
344 348 29
251 326 44
97 116 23
17 284 92
223 261 52
79 349 20
26 457 34
213 396 8
112 198 27
212 477 13
1 40 98
97 463 74
65 124 82
345 377 10
442 488 85
81 389 46
378 380 8
20 445 31
19 175 87
229 323 95
290 432 8
217 295 4
239 491 20
150 229 55
156 479 47
270 492 8
215 390 19
254 310 72
357 478 69
149 305 88
299 340 48
117 358 16
75 87 33
69 341 2
54 108 43
56 238 35
204 350 42
20 341 2
26 375 47
344 476 93
202 430 55
146 480 84
280 328 80
65 403 60
62 180 95
136 195 42
46 114 44
177 234 19
451 456 91
313 409 97
58 138 15
21 228 7
144 211 34
0 13 80
292 375 62
343 493 23
135 225 5
100 119 72
156 349 81
159 270 61
199 262 56
200 487 41
265 468 78
94 342 95
44 423 71
24 298 87
92 380 93
269 451 81
59 399 49
85 484 81
44 413 14
114 329 92
281 453 35
79 183 90
245 314 84
183 343 82
351 393 11
298 499 13
8 357 49
84 113 83
76 314 11
246 336 63
85 221 98
420 424 34
203 442 7
144 259 52
250 390 44
107 373 3
398 432 1
18 423 18
26 344 40
183 245 54
213 324 32
360 366 18
180 361 30
161 465 90
44 300 21
301 443 57
201 270 34
33 498 6
113 351 74
35 163 81
173 387 71
223 468 76
286 363 38
90 477 38
70 102 76
245 394 83
88 344 11
21 265 97
246 321 85
112 367 31
188 337 41
19 425 10
82 180 98
8 137 10
171 203 12
245 317 82
97 451 81
46 48 11
101 306 97
162 458 49
240 438 86
222 439 28
96 165 6
151 266 66
263 266 16
407 421 35
182 455 90
116 118 12
156 264 7
223 320 90
255 365 40
11 232 27
433 452 67
365 410 25
98 209 44
238 498 90
58 244 7
464 483 63
21 352 5
23 442 31
89 437 95
63 257 26
348 438 8
291 422 74
205 267 73
69 171 12
85 229 89
1 207 91
274 484 76
218 432 77
47 474 21
313 421 57
196 251 3
273 304 94
351 417 100
12 391 40
376 409 13
23 444 7
66 115 10
154 210 53
39 66 53
98 298 96
159 440 96
204 486 46
280 358 45
142 180 12
288 424 71
212 257 73
203 292 18
106 158 96
175 396 62
49 150 52
95 483 68
399 470 75
354 407 73
379 480 89
153 183 66
127 445 57
41 376 99
97 250 94
18 306 16
11 146 60
82 335 50
76 215 3
99 343 92
188 340 15
234 455 31
153 453 86
122 240 44
57 462 31
113 140 65
302 377 54
36 436 52
41 490 91
63 223 75
168 498 8
329 425 9
340 369 79
122 166 36
145 243 26
184 377 43
149 173 76
40 370 34
369 417 90
167 279 26
31 494 19
383 460 84
80 364 59
187 489 74
3 462 28
54 186 87
54 137 1
41 105 89
364 403 34
59 196 18
91 427 20
229 415 5
21 375 9
273 471 61
32 101 76
216 351 57
18 344 70
159 269 10
386 455 52
103 274 64
132 432 2
222 276 35
407 489 17
190 296 75
127 363 99
247 365 15
133 217 8
12 421 68
59 412 3
123 422 3
315 407 12
32 140 7
315 419 45
90 117 79
398 461 75
22 168 86
23 31 75
1 351 74
36 182 49
219 311 83
247 440 53
152 382 28
43 165 32
125 150 28
287 312 34
240 414 12
168 383 4
247 361 35
169 256 99
228 337 27
76 122 63
42 283 84
241 398 52
230 287 66
142 240 50
206 439 70
218 443 17
148 327 6
83 289 9
12 61 10
170 392 100
148 273 10
23 213 81
17 153 59
206 433 65
37 415 63
22 209 83
273 404 26
74 214 34
200 238 69
117 341 33
290 407 13
240 304 61
265 325 49
217 250 27
139 330 19
169 350 14
331 388 45
60 414 16
60 455 28
132 173 47
79 487 97
7 464 22
282 398 52
29 106 5
93 386 42
249 478 8
126 413 45
52 159 14
77 160 77
319 456 17
65 99 46
11 125 38
448 480 89
228 465 2
191 347 22
96 352 77
4 59 84
87 246 43
193 324 12
142 216 100
98 311 89
151 338 34
83 342 70
185 322 10
273 490 90
120 228 19
451 454 39
166 201 57
330 439 7
227 497 30
195 290 22
66 99 29
96 306 57
347 355 81
190 214 13
382 460 11
79 432 88
107 390 14
48 276 76
36 106 52
252 300 8
342 368 37
112 159 78
399 479 92
229 341 27
300 389 21
488 490 59
153 427 17
205 442 20
144 347 23
245 398 53
16 71 21
160 286 29
295 422 47
385 468 72
464 494 38
107 262 28
391 412 16
162 221 45
280 436 7
78 359 67
198 271 31
22 457 95
32 210 88
31 295 17
267 432 57
11 94 16
8 99 14
4 499 16
133 349 56
140 182 45
281 451 23
287 291 95
249 308 62
88 280 96
169 205 27
0 495 12
218 226 2
27 300 55
339 378 71
351 498 51
64 491 65
41 321 9
60 61 97
135 401 39
88 490 88
59 449 83
268 408 4
95 107 97
160 198 5
395 464 12
51 70 90
1 357 67
118 145 12
441 479 64
99 353 13
198 212 31
212 443 67
139 237 29
124 136 69
248 374 35
115 312 10
41 495 74
20 199 35
354 392 37
27 400 67
297 391 53
79 142 78
110 323 37
244 290 89
45 343 8
81 184 20
203 391 20
168 461 25
71 499 78
10 486 57
32 373 16
321 443 95
319 423 72
54 482 10
318 357 2
274 275 16
195 465 95
268 346 79
225 347 51
249 396 95
143 343 95
367 484 74
373 421 62
231 239 32
71 236 32
5 241 94
229 247 42
458 470 35
206 261 70
38 360 31
279 341 67
189 232 34
313 355 58
195 451 66
164 259 34
192 250 56
274 460 54
109 168 97
261 446 9
69 413 58
104 272 85
367 440 36
198 444 42
339 401 41
275 282 64
93 135 6
350 435 58
37 271 27
113 275 81
479 493 19
400 425 75
218 336 15
21 493 50
262 343 38
113 448 55
125 187 36
95 204 45
85 296 87
54 297 57
232 398 12
51 272 60
243 316 78
164 231 14
81 238 27
134 279 70
231 355 70
82 101 84
340 423 49
38 191 97
244 311 35
152 302 58
283 334 47
287 496 100
307 391 43
177 369 36
279 382 23
338 376 35
184 393 29
178 267 97
104 360 65
5 420 45
234 441 54
63 439 86
224 473 62
118 162 70
196 410 42
222 474 66
186 470 17
31 158 95
7 93 57
227 359 79
176 455 69
40 114 12
128 295 38
324 480 96
51 336 87
406 468 25
195 470 56
364 383 100
253 391 60
355 453 71
3 340 73
11 348 87
162 217 94
47 338 87
302 303 98
253 349 75
155 285 71
145 285 31
149 452 68
0 168 14
20 421 6
61 226 82
253 287 58
49 90 59
318 331 45
156 428 65
195 456 9
9 491 23
133 328 28
106 176 66
213 285 70
219 418 99
237 376 8
97 161 44
22 321 14
12 352 66
133 241 95
196 483 3
123 196 56
147 312 86
30 96 83
234 349 74
145 206 77
167 355 16
176 403 62
186 192 12
59 350 68
198 408 16
4 220 90
428 487 14
136 143 23
322 388 13
349 476 88
382 448 48
70 204 38
6 202 30
54 154 34
31 448 31
347 443 15
2 83 48
244 319 44
279 399 33
117 445 90
17 138 39
88 216 51
261 432 57
104 474 90
316 332 15
428 472 14
274 371 100
244 363 88
226 403 6
20 173 82
138 491 70
33 248 53
32 129 52
234 274 49
3 75 81
340 397 85
66 174 25
157 321 84
250 284 6
217 229 6
81 123 52
145 248 41
42 184 63
413 494 56
8 351 69
44 468 64
391 466 62
230 380 26
122 175 100
132 449 52
263 365 14
226 426 58
169 401 70
371 455 44
431 467 68
2 84 36
58 416 16
99 159 62
209 249 33
164 429 26
26 460 34
10 416 89
367 397 55
258 482 40
122 365 97
481 494 27
39 411 52
171 297 73
55 495 71
87 362 29
119 136 33
54 259 83
187 453 8
52 88 48
0 256 19
64 485 14
132 330 41
89 196 72
283 379 66
376 468 71
246 259 42
264 386 46
409 485 27
25 322 60
272 489 37
83 84 46
83 363 27
129 423 35
397 498 3
57 284 97
172 254 89
233 308 64
92 401 40
127 403 60
157 346 13
375 423 41
94 485 96
218 395 57
29 231 9
13 239 2
126 215 88
31 319 5
267 286 39
152 483 54
356 447 29
55 298 14
334 490 37
211 303 90
137 212 30
34 285 69
198 487 28
26 227 12
265 365 22
144 474 66
13 336 12
456 498 27
212 230 60
363 489 4
299 370 97
380 475 7
205 382 4
133 471 88
318 339 88
31 156 29
184 342 94
151 304 75
204 379 78
93 456 37
132 324 32
307 425 16
36 492 41
225 485 45
222 353 24
94 324 39
296 472 1
198 276 40
181 327 8
7 132 38
296 464 36
140 151 4
172 233 14
49 440 23
76 443 26
29 293 1
410 438 26
350 485 82
60 116 94
227 409 72
58 352 93
58 288 25
86 392 9
199 423 56
198 292 73
261 300 5
313 331 25
20 151 60
223 328 80
256 492 81
28 112 4
401 439 35
353 396 35
446 453 70
87 379 17
83 384 23
107 409 50
309 316 90
281 376 7
43 310 79
283 447 39
82 260 50
180 308 86
146 162 17
132 172 80
160 470 70
30 36 16
242 488 75
40 363 24
71 359 69
207 410 14
256 296 6
166 471 56
128 135 15
238 475 41
204 384 66
280 394 8
0 409 92
398 443 83
230 416 4
44 104 42
121 132 79
242 292 6
389 492 96
104 487 27
45 85 66
411 465 66
89 485 12
101 316 73
261 434 94
64 437 69
60 383 63
73 90 16
259 489 64
60 133 79
81 148 97
63 180 15
137 231 26
218 461 2
44 497 12
252 387 47
76 350 43
237 326 86
181 223 42
114 115 35
112 394 75
256 391 87
87 315 32
249 393 95
30 437 45
4 204 20
115 273 11
230 375 23
109 404 48
311 344 13
404 453 49
108 347 99
118 493 9
373 475 66
310 333 64
156 245 77
48 370 96
252 457 7
212 305 44
242 300 55
78 366 86
64 177 19
78 308 3
177 243 64
157 216 61
136 191 55
133 373 62
303 488 22
121 440 45
206 236 7
131 281 65
290 344 88
179 325 72
239 408 15
317 362 68
259 395 2
13 448 74
227 357 23
43 443 97
167 299 50
54 433 58
183 498 82
96 384 18
57 232 75
105 149 75
6 424 32
127 353 100
110 143 61
128 321 10
182 250 17
153 406 50
251 275 14
29 201 64
174 439 14
26 339 28
82 111 42
0 434 66
8 18 46
217 430 35
27 363 32
61 330 53
77 364 99
321 472 88
60 126 13
377 476 77
222 451 32
273 420 99
368 406 79
134 205 24
199 364 97
47 442 70
61 381 69
383 420 46
124 317 21
32 197 68
171 189 77
122 243 2
72 349 43
102 306 56
143 498 41
249 339 82
199 206 13
29 226 70
278 322 72
167 318 49
78 302 87
71 129 13
13 74 99
28 427 81
333 408 60
193 216 59
377 482 17
112 275 21
78 386 29
30 281 43
69 115 11
76 294 89
251 496 11
47 265 99
356 379 80
109 225 12
170 480 2
91 351 83
100 391 54
114 428 72
176 244 21
19 286 60
206 489 3
422 497 54
40 232 46
216 443 27
207 297 56
80 348 47
271 356 81
408 470 81
212 216 41
203 331 58
196 269 76
113 231 2
144 202 73
260 460 95
245 380 72
185 338 23
386 472 59
370 404 5
35 448 9
211 381 77
360 363 90
22 380 97
166 436 60
159 314 80
282 406 97
14 151 70
383 441 85
29 136 93
139 496 4
265 405 100
130 400 17
206 234 45
145 168 7
0 361 21
375 491 88
16 350 4
34 469 47
171 368 85
195 482 94
5 468 96
70 314 73
103 360 32
400 411 56
44 298 21
237 475 99
201 328 45
295 344 96
25 409 2
156 158 6
71 382 24
193 497 14
6 410 70
81 203 31
127 166 68
64 285 84
168 219 98
60 239 1
14 177 32
46 228 12
337 446 82
7 277 33
48 200 14
108 151 42
88 136 17
228 445 6
201 365 71
80 182 39
12 93 74
165 414 57
306 483 12
282 396 82
89 299 96
7 144 14
23 416 97
1 450 58
247 342 7
156 419 51
218 475 44
22 192 27
26 281 47
81 392 41
165 295 59
321 482 81
163 242 5
29 160 64
66 411 15
423 473 15
440 472 21
121 246 6
277 407 79
121 402 100
65 133 97
97 227 94
11 392 57
94 362 93
237 409 43
187 363 48
169 441 28
55 242 55
48 267 68
13 281 21
11 208 70
21 167 64
16 172 99
5 235 93
329 482 65
14 139 65
376 429 79
27 347 10
276 483 91
65 78 84
447 457 86
32 340 66
55 334 82
214 376 70
157 387 71
287 331 6
2 28 25
38 188 36
448 452 64
42 228 46
38 234 12
347 426 34
71 100 34
134 203 7
428 493 15
383 415 52
381 458 12
354 469 12
278 335 40
306 421 27
14 196 54
273 492 8
388 498 27
420 454 94
117 139 42
30 108 77
25 473 80
92 360 29
134 204 87
59 440 77
162 333 58
271 317 9
162 277 48
201 222 89
27 210 53
22 114 25
85 474 88
135 411 54
402 480 82
38 400 97
163 277 32
119 423 88
83 143 12
192 309 72
3 193 74
458 472 58
51 147 69
120 343 7
12 226 50
1 88 2
39 200 59
127 315 46
410 414 69
370 388 37
289 300 17
145 339 41
43 404 77
260 379 5
57 267 37
5 216 31
329 390 52
5 422 82
268 271 53
70 423 48
146 388 77
264 406 100
295 466 3
162 414 17
426 454 92
341 386 39
175 364 7
21 312 64
378 386 94
0 478 79
102 339 91
68 111 26
381 441 4
41 170 85
234 345 98
167 495 35
9 488 56
299 306 63
354 494 45
144 430 34
209 258 75
194 416 94
389 459 68
3 324 73
302 433 17
98 481 29
27 339 32
416 457 9
171 232 71
388 468 16
75 388 85
48 138 16
351 455 37
254 421 46
68 499 17
220 348 78
82 378 59
211 435 78
258 269 79
154 424 42
128 141 69
312 338 22
87 306 91
28 49 87
131 460 38
397 415 60
57 343 58
310 365 51
264 497 97
103 291 94
382 391 12
293 468 23
259 392 59
103 334 95
187 464 90
118 351 76
154 394 52
154 302 21
94 143 71
190 363 14
151 430 18
22 111 60
82 440 81
62 289 60
273 356 34
15 153 88
39 416 67
23 259 21
237 276 93
86 96 75
428 488 63
403 496 25
281 499 52
84 415 87
231 408 53
73 422 40
50 52 74
71 133 24
59 491 46
235 484 22
46 298 42
112 362 1
207 261 66
36 170 25
407 454 38
101 110 55
370 470 9
252 396 92
94 366 79
68 428 44
296 375 16
349 382 77
420 496 66
216 398 37
243 468 3
115 407 95
257 355 41
53 479 19
427 491 47
192 325 58
162 279 71
68 400 31
156 382 2
47 365 30
143 144 68
37 426 25
20 475 29
156 315 91
59 185 5
394 426 32
281 412 16
1 444 15
350 423 69
15 348 94
299 437 51
318 483 3
144 382 58
118 259 81
121 282 36
250 456 60
45 167 12
316 421 59
114 352 25
76 349 72
175 205 23
67 229 53
151 378 22
47 308 40
375 388 63
72 188 45
202 450 70
9 10 85
61 413 67
32 205 11
393 409 30
136 360 18
55 301 40
59 381 92
64 447 65
464 487 53
199 455 79
302 417 62
184 447 75
90 480 77
161 320 40
258 429 51
89 131 23
343 494 54
32 407 83
280 317 77
236 347 37
0 77 39
24 271 54
113 263 96
241 438 6
364 473 73
70 330 73
285 319 85
81 494 64
198 450 24
196 433 63
100 479 14
286 493 77
421 432 1
51 330 4
295 394 92
180 489 71
227 246 31
32 63 98
103 486 53
222 267 86
435 489 24
127 271 67
37 170 82
178 475 44
221 411 83
142 223 26
52 471 92
100 104 81
19 426 59
241 266 36
316 433 29
346 454 90
140 449 52
57 435 22
165 288 61
102 322 97
197 248 75
257 467 7
86 350 83
151 194 23
206 319 3
112 132 92
100 225 21
23 145 7
214 353 78
258 426 69
65 430 15
233 407 26
45 390 66
161 243 55
170 241 95
188 488 84
11 345 25
283 320 39
14 150 71
68 267 38
58 305 27
31 259 24
276 428 90
73 192 4
99 481 100
163 408 86
350 408 98
135 270 77
352 481 55
63 92 33
231 398 64
30 298 60
235 483 29
196 283 71
326 499 62
7 11 5
47 328 2
105 164 72
8 195 25
150 285 20
169 173 48
226 297 33
194 234 44
38 193 21
88 455 90
15 69 100
39 338 61
269 465 97
14 329 56
36 152 61
72 154 40
133 389 88
179 347 76
102 268 61
254 439 7
146 227 26
375 376 51
108 313 35
24 187 8
171 304 33
9 416 54
53 184 89
230 342 22
4 136 68
104 342 5
50 144 27
58 299 4
237 282 54
0 218 97
108 202 72
111 386 22
77 427 9
239 322 81
437 480 70
255 379 82
130 271 36
272 273 90
19 416 24
206 394 74
239 364 47
17 126 35
70 445 41
5 299 62
80 170 10
62 329 78
277 306 15
217 275 86
264 462 16
466 487 25
472 491 84
49 289 82
216 329 30
141 203 100
367 421 56
66 256 94
18 202 32
43 371 46
156 434 48
12 448 43
154 371 32
221 340 33
379 487 91
42 138 63
4 193 25
297 442 20
331 356 95
9 474 45
62 173 17
284 360 89
84 104 29
21 394 47
52 491 49
275 290 67
252 329 83
204 237 90
252 284 99
312 395 14
133 321 21
91 137 85
56 147 34
222 368 88
364 447 5
481 489 95
108 416 13
62 365 33
13 316 40
33 487 22
177 200 46
25 406 17
72 486 51
123 477 55
305 456 9
280 336 13
170 286 60
19 311 89
79 434 9
274 309 72
438 477 51
386 489 40
75 117 71
58 102 32
318 431 2
42 444 75
269 373 12
196 333 16
180 491 25
115 459 59
70 499 72
84 203 26
439 479 29
196 449 50
136 456 93
215 401 82
383 443 79
59 236 62
4 392 78
160 457 85
158 228 53
28 187 95
21 460 23
0 187 23
33 69 90
262 372 30
141 225 46
245 306 83
169 332 63
194 292 100
125 134 77
307 330 49
200 456 39
339 457 38
187 315 80
14 374 2
53 347 4
38 181 35
70 94 35
259 466 1
373 425 32
176 497 89
43 378 25
151 347 47
139 423 81
206 415 69
61 325 34
329 433 60
74 289 67
150 477 6
133 134 51
275 369 27
289 292 65
61 375 8
434 435 96
275 358 13
140 481 48
136 294 2
242 462 46
297 334 78
227 232 50
87 497 34
256 495 98
169 252 12
185 306 35
109 138 31
420 465 27
300 376 79
11 93 82
260 406 25
316 362 52
32 49 29
26 309 6
109 400 14
58 390 35
439 489 22
377 447 19
201 308 71
36 296 55
81 473 76
3 182 37
157 177 95
144 349 93
324 391 27
16 326 90
120 419 78
5 498 33
145 390 82
45 192 95
136 380 89
46 53 75
173 299 4
117 403 66
2 128 12
367 372 49
473 491 92
318 362 65
119 334 46
353 455 97
173 263 34
54 435 57
304 472 76
78 438 24
263 362 84
114 409 94
270 466 3
149 207 98
217 421 79
140 161 39
152 476 56
102 175 86
291 485 61
62 72 24
125 388 43
71 494 56
150 330 60
196 291 52
57 91 35
236 260 62
2 411 37
32 268 21
215 484 64
154 285 51
165 306 72
419 487 95
164 247 62
152 487 65
296 361 25
237 254 64
374 421 53
319 392 29
365 371 86
155 265 49
137 180 70
86 269 33
131 289 5
65 167 96
281 286 10
32 139 62
477 499 49
186 299 27
448 483 80
461 485 94
56 135 45
256 298 66
35 238 93
244 342 68
350 451 77
335 342 54
37 454 24
338 396 25
147 447 38
37 223 33
32 202 67
153 299 90
214 263 49
74 429 49
5 234 25
41 408 20
57 194 38
116 357 32
9 388 84
85 180 87
376 400 3
309 426 30
255 445 27
338 471 99
97 484 39
246 363 60
343 395 12
75 469 69
27 30 84
123 472 73
285 290 99
97 169 72
104 378 91
102 165 41
281 311 9
392 440 54
68 100 46
91 482 82
277 348 12
172 309 20
225 426 60
196 199 82
16 292 94
455 471 55
308 322 10
231 372 60
183 202 17
315 328 7
5 179 50
175 361 97
256 367 33
67 87 73
173 441 50
145 174 15
255 476 28
221 282 56
147 239 35
209 453 86
47 142 37
279 450 40
25 243 51
55 354 99
69 227 16
422 474 33
222 450 63
185 416 33
148 306 47
310 355 11
86 197 55
77 198 58
226 434 20
16 334 77
365 393 14
263 283 45
336 405 90
230 472 87
84 338 56
244 443 53
99 124 49
30 435 65
246 429 50
29 372 64
46 56 65
158 226 67
151 335 14
137 298 69
50 321 45
72 464 94
299 445 88
466 476 32
134 351 95
144 151 11
253 469 20
62 325 49
310 440 22
143 414 2
19 271 95
14 48 36
26 352 13
324 422 38
5 271 66
9 260 63
91 354 42
136 386 29
53 340 60
10 498 76
44 384 76
237 341 8
29 246 93
10 305 15
156 221 94
312 493 28
190 372 23
140 167 11
345 472 32
157 226 1
359 454 30
55 108 2
322 444 23
248 479 8
300 413 93
226 394 83
10 309 52
124 179 45
237 252 46
267 357 61
317 354 17
16 50 5
137 202 12
32 168 65
33 308 64
293 331 88
176 302 7
15 457 15
5 355 16
31 177 85
390 443 96
253 485 62
211 403 67
39 497 45
159 479 83
106 212 67
322 403 7
28 431 5
147 397 75
433 497 19
54 406 15
43 189 41
416 471 9
210 337 51
39 322 55
265 443 30
189 294 81
112 383 32
347 470 41
29 499 15
18 85 56
312 490 26
329 429 6
239 256 76
121 398 76
242 422 77
294 391 49
281 360 31
59 299 45
6 123 71
105 457 92
308 413 2
25 324 90
9 127 85
35 329 37
82 261 27
212 424 62
278 462 56
21 348 52
169 323 30
175 177 88
332 417 54
71 434 64
312 353 61
128 341 75
199 370 64
350 388 95
76 114 3
287 459 97
64 304 45
166 198 97
90 107 71
467 482 15
348 457 11
0 258 100
188 286 25
148 479 95
26 390 95
195 422 13
73 257 40
46 327 66
45 56 12
196 228 9
252 349 59
100 255 36
19 262 27
126 443 71
134 344 14
148 222 43
141 142 65
16 145 33
159 182 57
274 289 70
429 454 37
20 496 96
86 206 84
63 372 52
208 329 17
132 226 22
138 421 48
7 283 66
95 305 54
78 171 60
210 420 83
6 306 82
89 373 52
210 267 48
202 296 9
253 483 66
334 411 99
126 380 23
123 229 37
380 386 50
301 369 3
128 342 96
280 412 18
194 385 19
155 226 74
325 393 69
100 238 28
247 299 78
204 245 30
68 314 41
150 158 32
181 466 67
151 326 88
22 337 98
193 200 38
84 188 89
142 466 78
111 446 4
256 480 29
180 253 76
102 353 63
52 353 32
253 471 71
92 211 91
165 406 4
231 364 59
255 459 42
193 279 14
231 246 29
326 497 85
349 474 16
351 396 28
6 274 53
102 128 97
414 433 62
61 498 40
61 318 75
359 374 27
118 324 100
36 174 11
163 249 85
123 421 69
430 474 52
166 495 35
262 318 71
41 205 15
154 399 93
231 350 69
98 348 8
388 456 10
324 494 57
419 424 86
56 157 55
71 442 11
102 493 40
245 267 55
14 174 17
131 326 39
46 391 22
53 487 21
51 409 68
165 483 41
344 416 2
93 387 46
23 241 5
44 169 16
124 380 83
114 212 2
63 332 54
430 493 33
105 192 78
10 81 9
63 201 43
66 236 6
185 499 34
371 431 100
295 333 39
143 440 68
220 324 84
136 497 48
29 130 81
50 429 86
185 317 16
295 396 19
15 250 74
31 135 13
234 322 22
95 426 59
12 118 60
238 354 38
347 499 28
253 406 57
414 415 94
245 498 77
84 426 78
130 208 7
83 206 26
181 473 88
386 429 47
176 414 97
120 458 53
96 363 5
19 70 17
227 453 62
244 444 22
315 487 32
107 196 35
15 129 68
231 480 48
361 397 51
106 224 71
176 419 51
287 374 10
433 448 29
140 163 9
49 359 6
189 321 44
72 459 9
78 351 48
86 287 95
367 382 19
352 480 62
402 487 18
307 474 51
182 331 76
77 109 26
211 329 20
192 460 75
186 302 21
199 446 44
128 222 82
65 321 84
399 441 89
77 337 42
219 367 37
