500 39300
49 324 49
65 485 66
25 69 50
177 289 96
419 486 23
178 397 91
149 233 17
15 297 97
52 109 66
0 354 70
150 492 17
2 114 35
52 412 58
291 437 34
85 385 73
156 176 17
18 253 66
452 464 66
58 278 71
48 439 44
0 51 46
138 427 40
69 334 13
14 345 18
99 180 53
28 270 10
374 488 100
70 123 85
114 426 11
340 443 19
124 245 68
223 232 57
2 148 59
204 240 84
63 106 58
218 467 29
28 313 63
58 432 20
206 377 51
307 349 61
64 435 12
88 244 9
66 338 97
116 267 30
2 133 79
266 464 21
26 296 52
265 420 6
154 495 53
347 498 82
454 493 78
130 348 15
154 290 70
195 224 3
357 456 45
291 355 6
434 481 75
167 204 46
341 374 36
23 430 52
44 299 100
241 407 20
336 427 5
44 323 58
38 231 85
67 369 31
62 221 37
103 117 12
174 202 72
35 186 99
212 319 69
233 323 2
97 245 31
312 405 39
429 459 5
45 398 2
151 322 82
154 435 83
61 348 97
14 131 11
394 432 85
236 244 36
160 408 26
187 445 80
76 222 40
46 143 31
122 144 57
31 211 42
76 134 57
253 291 31
82 416 68
451 493 69
75 265 66
37 46 14
316 407 83
247 316 13
94 481 80
67 83 91
266 268 51
43 372 95
126 150 61
119 468 43
114 184 65
300 475 54
221 496 84
120 355 29
173 267 69
379 445 10
3 252 57
243 496 27
53 456 33
301 324 62
151 168 58
49 152 78
199 458 65
251 416 50
80 179 7
170 201 92
125 256 73
301 471 7
178 326 60
43 335 80
75 160 35
272 377 58
288 369 47
50 242 78
51 130 31
54 113 98
32 120 12
133 373 71
140 399 92
295 430 97
82 272 85
442 481 80
105 291 41
300 342 9
153 310 61
35 341 89
203 367 44
172 358 58
252 281 57
440 442 89
155 365 86
61 241 93
96 427 66
68 431 15
3 497 43
188 378 89
306 434 38
181 314 89
358 493 98
23 99 79
154 168 40
109 404 33
431 464 8
266 478 3
116 475 84
42 56 66
35 163 12
166 400 75
254 355 62
362 436 36
72 82 70
138 489 100
172 378 100
72 288 93
181 324 7
325 390 97
34 121 40
286 471 80
197 366 31
59 74 21
105 377 23
31 222 59
37 178 32
147 153 100
214 494 29
43 393 44
14 222 97
289 443 45
34 425 100
234 396 63
329 448 90
275 339 76
197 241 97
211 398 82
121 309 71
384 456 46
112 287 48
186 362 85
259 492 62
107 113 29
39 443 23
119 234 37
72 74 28
160 457 87
26 72 53
343 394 10
96 371 63
388 480 26
376 472 42
179 457 32
317 412 63
289 301 2
278 466 89
65 217 14
251 432 52
29 78 18
132 326 64
56 459 18
165 368 4
168 198 2
196 227 86
21 149 83
200 401 14
442 469 84
65 250 42
317 366 5
21 22 32
21 205 51
61 177 43
78 175 94
1 200 82
86 460 79
35 416 98
173 243 78
134 459 60
41 330 5
285 347 29
228 327 82
395 413 5
54 360 89
124 490 61
202 419 78
76 496 30
250 274 43
80 125 34
327 405 34
18 474 67
304 376 88
88 179 83
144 172 27
181 242 39
224 289 17
104 192 8
273 302 42
83 408 86
77 392 59
89 330 81
25 166 71
24 39 68
77 453 70
215 477 14
151 490 1
253 478 59
201 320 92
475 495 75
332 498 57
150 240 38
50 246 15
400 432 99
230 369 29
428 439 72
208 459 1
52 237 58
53 75 76
84 393 13
293 485 39
64 348 1
293 474 39
112 337 84
9 83 58
160 242 32
344 432 43
358 497 97
137 495 39
367 498 73
32 97 70
67 454 53
194 225 3
58 190 63
127 435 24
367 385 53
365 440 71
223 380 15
318 439 88
45 273 95
354 478 21
67 182 18
387 420 65
151 359 86
334 365 88
78 407 49
221 463 49
0 196 30
136 495 68
462 466 64
135 266 13
309 345 20
210 366 73
5 465 30
213 232 1
229 231 23
428 465 53
151 477 41
75 397 98
75 249 26
3 290 8
338 371 32
53 59 66
53 316 95
213 438 59
195 435 15
368 371 16
326 392 22
275 494 18
38 384 12
33 117 99
429 446 93
409 478 44
31 179 57
68 195 74
20 159 11
262 460 40
46 113 22
161 476 60
27 499 31
67 477 71
346 441 39
56 218 87
128 237 43
36 198 34
344 346 100
423 470 55
407 461 40
34 127 67
46 181 48
32 280 24
223 443 32
235 468 13
194 251 68
133 229 68
217 319 63
149 379 12
278 304 33
5 218 55
284 286 47
111 358 8
10 142 29
285 294 13
452 475 56
31 60 93
330 435 72
213 421 59
221 257 65
8 31 14
146 291 77
83 308 41
233 381 77
206 354 76
101 158 16
196 219 7
175 306 93
207 459 13
248 370 18
8 24 53
91 258 84
344 448 96
221 267 53
154 164 11
269 435 12
179 421 47
146 302 61
31 214 18
63 375 74
30 306 18
155 260 43
82 97 56
50 352 70
150 444 17
86 229 50
236 266 15
92 157 77
127 265 18
361 494 46
68 304 72
100 452 81
293 375 32
81 139 81
222 469 47
28 434 36
110 419 82
273 491 92
147 388 40
43 186 94
112 396 64
128 362 52
192 406 2
131 310 7
186 453 2
385 489 73
234 295 70
248 286 74
49 321 1
207 231 7
225 444 15
142 427 72
126 241 94
340 379 45
338 375 42
90 134 20
181 230 82
447 478 61
50 144 26
231 406 82
99 103 7
138 245 51
32 407 24
127 188 97
41 483 85
154 353 12
356 463 93
342 351 4
151 468 82
65 358 94
231 303 42
108 307 39
110 347 40
225 276 70
74 170 13
249 417 82
191 195 70
1 41 99
43 459 10
93 111 85
123 278 11
91 143 35
466 468 51
134 314 79
289 297 93
413 497 89
152 277 92
27 111 23
231 456 86
159 370 60
322 404 91
35 52 59
77 244 97
443 456 23
329 359 47
47 420 97
415 435 26
291 478 11
154 414 70
27 109 49
62 336 69
64 332 68
367 443 38
393 417 44
178 284 83
124 286 81
219 229 58
210 405 9
99 120 98
28 483 31
58 420 6
462 495 49
357 489 13
130 467 12
267 337 55
495 496 37
282 331 65
169 377 36
257 475 42
70 191 5
367 489 77
46 234 11
450 473 72
193 246 43
112 443 63
28 480 16
160 211 47
40 289 84
419 474 51
18 315 50
153 492 50
104 193 51
25 40 63
97 418 16
15 153 13
102 105 75
99 229 73
0 36 33
84 165 35
362 449 7
134 475 16
15 389 82
233 255 76
110 288 76
2 246 72
12 236 1
168 347 7
248 458 21
94 442 7
204 447 4
237 308 30
138 480 68
159 431 57
350 471 22
11 399 9
168 443 8
142 254 83
164 338 7
209 462 76
283 463 81
63 353 63
118 496 10
29 308 27
178 461 28
137 145 51
89 167 35
199 392 69
91 134 82
194 460 85
130 298 20
181 485 72
333 428 36
87 458 7
4 120 77
125 375 38
101 380 26
62 411 26
132 253 98
21 179 28
91 337 5
159 350 65
147 419 41
96 164 92
106 454 2
304 325 94
188 446 94
321 475 73
173 381 92
264 414 85
131 186 90
290 370 4
159 329 28
2 179 6
208 408 24
125 460 57
83 377 69
223 276 94
382 435 57
338 420 63
44 277 48
23 236 16
334 460 57
89 409 57
135 344 43
10 179 61
91 186 80
219 366 62
197 305 81
52 326 85
302 413 36
39 326 97
468 490 65
26 265 3
6 449 42
50 455 92
131 440 23
102 317 79
254 299 72
289 320 51
155 390 34
4 70 80
316 322 33
225 460 17
56 178 68
223 406 90
286 428 36
231 409 75
301 457 64
17 131 45
405 496 77
199 349 4
13 425 71
148 162 12
254 373 40
84 152 76
11 412 32
283 493 11
52 304 49
46 108 27
269 389 30
38 193 10
7 394 86
302 492 66
171 443 77
351 427 94
406 448 76
52 103 100
29 40 64
368 459 80
364 469 63
229 384 95
112 188 100
64 160 50
200 325 23
364 368 65
220 325 69
162 226 23
115 338 24
372 375 90
196 261 28
106 169 58
148 403 44
147 249 11
283 481 39
178 400 35
267 375 30
24 317 6
17 20 94
102 436 8
320 464 16
223 360 78
109 301 91
108 184 84
335 410 6
112 338 65
81 463 48
294 474 92
18 465 69
105 193 83
11 496 34
346 442 18
341 498 75
154 446 41
73 495 30
7 458 73
65 105 13
63 350 21
54 432 71
328 358 31
23 26 77
374 438 44
100 104 59
354 362 57
234 409 83
208 347 78
137 225 52
68 298 49
335 434 24
78 195 98
210 426 99
153 316 87
8 475 71
143 360 62
197 303 74
70 350 76
256 377 97
235 239 12
148 490 66
230 337 8
151 324 36
258 347 65
170 224 54
17 169 50
128 278 15
337 385 22
96 472 39
260 449 45
67 303 16
420 489 5
33 91 83
57 77 93
186 432 22
78 146 97
299 353 53
171 233 91
166 249 71
32 337 96
51 164 87
46 409 70
432 440 98
77 391 76
220 254 78
83 350 12
167 277 18
33 473 20
481 494 86
152 249 13
100 485 97
28 441 43
342 379 59
229 261 30
12 299 76
394 487 36
150 470 41
127 300 69
45 452 69
308 328 5
370 379 18
68 292 46
43 258 73
346 481 42
17 194 83
29 235 20
299 303 6
51 384 32
160 327 65
123 319 61
314 331 36
65 296 47
132 409 85
272 355 85
139 165 91
138 337 71
415 450 15
13 488 67
74 131 70
4 186 17
327 458 40
414 418 32
28 377 42
10 42 81
95 146 52
49 432 55
459 468 94
43 410 41
141 303 1
422 423 94
263 412 66
90 228 89
236 381 91
255 309 42
249 277 68
106 420 50
338 498 86
23 446 52
128 263 54
158 429 63
72 111 75
117 370 36
259 276 94
93 121 67
31 124 78
115 399 56
40 437 23
95 329 10
230 308 49
431 472 81
236 451 69
260 354 91
39 278 100
251 449 37
55 446 52
314 383 17
35 216 28
86 410 34
1 294 77
78 434 22
147 417 11
105 293 86
270 387 66
134 414 33
5 194 56
159 334 51
60 150 43
256 485 57
57 91 74
132 473 65
37 170 44
26 27 26
135 454 8
52 236 63
185 330 11
41 164 30
134 282 70
331 411 59
118 199 3
294 314 80
248 469 43
147 441 96
140 220 91
100 105 87
90 93 7
316 329 69
430 499 5
18 209 1
87 92 19
98 293 51
153 201 84
71 357 26
137 248 24
321 485 75
41 91 85
13 175 30
99 499 84
37 242 52
114 356 48
39 285 54
67 348 72
115 381 38
27 164 99
268 392 89
357 410 15
5 140 95
134 261 48
265 417 35
4 36 13
218 306 78
35 491 12
22 122 89
148 297 23
98 100 7
261 424 8
3 296 26
191 257 20
63 127 78
26 215 64
57 306 1
44 133 40
145 339 47
54 56 3
293 445 22
422 444 99
214 232 37
205 386 49
257 440 6
138 148 92
9 110 6
84 289 46
217 265 46
282 295 48
38 389 22
217 253 26
79 262 34
401 410 64
49 142 69
237 252 47
17 460 80
329 391 27
111 297 30
321 382 98
61 402 67
45 299 1
13 356 74
198 265 94
257 471 26
367 373 10
447 495 39
108 424 61
65 400 11
227 240 86
25 473 67
199 424 55
39 233 68
271 452 72
137 206 61
309 338 81
190 371 86
212 483 10
306 495 16
351 497 38
299 488 99
133 429 99
166 325 56
101 364 68
91 170 23
34 320 85
405 414 95
310 400 21
76 274 8
130 208 43
167 394 95
391 406 73
39 347 66
335 487 31
33 68 76
7 116 85
97 116 89
81 327 49
0 333 66
267 445 18
0 371 52
128 282 76
22 190 39
57 245 85
216 497 97
302 369 23
96 396 79
155 416 47
287 478 77
448 468 95
32 413 47
236 365 3
85 113 88
59 135 91
451 471 76
45 159 51
101 104 3
73 291 86
144 299 62
185 239 56
95 395 75
244 422 88
312 314 54
236 462 5
118 255 77
95 464 7
259 378 10
145 419 5
51 318 73
37 92 86
159 315 89
280 376 4
16 367 90
47 362 58
412 435 44
40 129 79
439 489 67
346 429 83
47 255 36
184 489 5
240 251 6
136 162 73
290 358 53
465 487 42
294 389 81
20 381 80
55 239 46
190 482 16
69 494 67
342 343 96
108 387 93
193 374 71
297 311 5
54 307 95
46 499 43
35 463 10
210 414 66
318 470 51
172 185 49
49 167 90
157 447 31
152 170 77
149 271 60
7 354 64
214 405 23
47 367 59
19 124 36
205 445 61
415 429 33
164 197 93
130 358 78
112 249 5
267 422 55
136 413 82
200 495 68
110 129 11
214 359 14
336 472 97
198 448 54
297 493 93
140 421 4
266 356 76
388 395 35
194 334 96
147 165 24
225 325 90
211 407 5
174 393 67
0 73 38
134 230 36
159 498 9
18 413 41
41 321 14
191 386 82
382 436 33
65 90 77
187 362 95
130 203 81
201 409 18
89 319 46
148 264 98
177 431 18
251 464 86
11 138 40
55 264 42
386 446 10
241 411 23
26 42 13
362 472 12
270 450 45
175 255 96
83 114 97
126 334 43
431 441 50
240 406 68
109 358 6
112 348 35
226 464 98
3 246 56
108 271 65
442 498 51
238 358 59
99 411 56
70 394 96
286 329 90
126 300 25
342 358 42
42 232 9
42 162 13
218 307 8
25 358 19
65 113 93
313 318 59
408 484 3
209 357 44
74 126 24
159 339 98
114 231 100
13 63 44
235 488 48
82 482 24
117 241 88
5 462 13
24 420 40
59 269 34
228 409 18
40 495 26
18 129 71
405 487 14
50 136 70
353 405 3
136 353 60
38 194 93
20 219 60
326 458 34
233 290 15
51 88 75
281 290 2
236 377 43
356 418 27
115 255 77
53 274 22
122 260 45
74 458 56
69 264 15
218 440 100
138 318 27
359 373 69
369 493 32
49 404 95
303 433 52
245 358 67
414 474 59
62 304 47
39 251 100
187 272 75
37 121 68
370 386 34
26 434 1
40 255 27
109 465 97
139 250 33
220 294 9
102 342 2
125 335 46
7 452 15
159 455 90
234 326 25
5 41 69
110 283 22
39 232 17
154 486 97
55 376 67
23 383 26
393 494 68
368 488 66
333 353 95
245 483 66
178 340 19
10 460 61
109 279 40
28 488 58
340 391 18
126 386 39
96 299 93
451 497 48
183 449 37
122 276 95
109 487 83
337 374 95
118 487 99
219 462 30
181 258 51
398 423 99
175 321 77
1 134 33
68 209 39
336 467 82
302 498 64
159 274 100
189 198 93
60 202 98
115 244 29
104 360 68
329 460 99
114 233 55
204 493 34
343 460 63
304 316 23
135 373 13
72 494 56
32 78 84
126 183 1
210 488 41
162 267 47
185 246 53
430 444 2
308 372 40
48 91 19
133 328 33
427 465 53
206 352 60
169 246 20
237 273 59
206 386 4
261 454 52
79 285 51
17 80 78
370 472 51
76 165 65
262 340 3
155 318 9
283 294 75
62 358 56
117 222 38
119 346 46
20 286 41
43 102 32
117 318 29
119 194 12
154 169 56
146 329 20
193 488 90
171 468 83
4 472 26
97 421 54
135 362 67
279 325 32
19 206 85
124 263 47
3 489 8
364 402 9
133 172 38
194 294 96
113 246 75
30 497 11
80 316 64
11 104 94
289 447 37
235 465 36
350 351 90
62 126 11
183 469 66
60 375 17
72 217 51
167 176 70
197 210 10
319 393 68
55 184 30
272 490 59
37 64 72
110 481 53
95 149 4
47 425 85
265 329 87
437 474 43
319 338 49
380 403 72
176 225 42
190 367 42
317 407 47
299 349 6
139 342 4
320 471 36
144 223 73
69 75 89
91 275 34
288 353 92
83 299 9
189 205 51
30 499 7
59 320 94
352 404 11
209 363 28
64 201 28
306 329 37
437 499 51
144 414 77
168 293 6
116 324 38
227 244 35
151 384 53
284 496 16
29 62 99
43 184 19
198 296 27
23 203 79
172 335 24
410 443 23
120 480 23
287 427 37
55 476 81
94 214 89
105 198 9
124 232 34
128 167 89
31 427 16
50 467 78
375 442 71
124 408 81
361 483 56
7 131 75
264 277 47
88 164 28
177 333 20
474 491 50
303 391 3
90 496 41
261 410 60
245 297 5
106 342 88
4 73 19
182 193 60
99 470 2
269 334 40
48 337 47
361 367 63
342 369 16
460 461 11
258 267 5
427 438 86
17 346 80
60 222 17
179 212 21
166 245 82
183 383 36
40 465 13
52 260 10
429 486 56
254 276 89
357 499 10
32 236 27
154 489 14
129 241 90
341 447 49
266 399 71
75 177 32
80 275 32
36 147 96
57 286 62
10 128 67
150 220 76
219 233 14
262 471 15
33 396 83
108 175 49
142 227 79
80 410 70
14 419 16
58 497 46
104 415 81
243 275 54
309 382 36
202 316 24
26 46 73
67 367 64
33 354 80
45 230 69
132 488 61
265 470 57
296 314 79
108 169 98
136 435 2
177 337 53
58 223 97
199 245 2
391 411 25
32 222 82
8 354 90
107 287 39
77 318 66
151 213 22
313 341 23
99 100 5
280 417 71
327 372 6
203 254 50
35 238 59
203 327 41
156 441 88
278 436 59
284 368 14
4 136 26
299 462 81
66 211 46
333 343 35
142 458 33
125 429 54
335 407 12
32 117 41
24 182 16
70 399 7
138 169 77
84 494 66
138 189 7
291 400 58
150 184 91
127 430 22
56 166 93
130 137 33
45 117 72
209 479 50
58 423 80
209 235 85
410 422 21
162 429 96
156 418 88
154 300 26
149 189 70
229 333 21
289 480 1
367 442 6
81 114 6
291 429 30
71 393 33
296 457 80
181 468 90
178 246 42
171 238 57
16 392 45
12 457 38
23 459 81
111 153 95
281 395 7
101 205 93
268 474 28
7 348 59
273 352 83
148 183 19
101 427 39
79 416 87
374 462 46
37 52 86
236 455 77
100 168 92
21 306 55
96 123 82
222 385 69
1 453 68
75 442 63
327 399 93
5 450 28
40 191 82
112 321 44
58 204 79
247 431 56
382 451 28
83 324 16
125 274 63
130 402 91
79 182 54
62 466 32
66 209 45
154 487 7
326 495 100
298 471 3
350 487 60
84 332 25
281 473 14
64 191 57
28 170 41
54 196 91
100 486 42
239 475 62
159 301 59
47 58 21
7 482 18
68 457 30
58 445 2
362 407 29
174 470 38
171 479 70
445 466 96
52 417 29
33 50 28
40 461 66
84 337 10
124 189 97
36 285 25
112 335 88
436 494 96
123 492 86
120 337 31
140 299 93
45 172 80
94 363 31
242 297 93
62 110 5
441 463 89
216 398 68
63 252 97
45 189 19
356 395 84
176 185 17
209 436 21
132 331 53
45 368 76
177 415 56
167 270 22
439 468 82
277 322 26
260 273 84
29 440 90
72 343 7
222 432 3
36 387 25
267 402 12
366 474 95
388 486 74
205 338 18
206 454 45
52 401 46
160 287 65
79 303 66
56 147 53
18 488 57
21 88 76
126 458 75
155 410 65
57 266 2
366 446 5
307 467 15
150 261 41
21 224 38
37 98 34
17 67 41
75 390 1
181 209 26
30 224 93
49 236 74
146 371 55
99 452 100
30 133 48
146 196 22
29 87 78
182 446 29
61 115 12
38 495 4
166 279 48
237 369 8
180 414 47
4 162 17
339 467 88
82 233 81
107 155 81
11 455 24
34 295 48
149 307 67
61 420 36
198 222 18
63 433 24
203 482 84
146 418 12
79 330 83
80 425 29
128 498 55
135 262 42
344 430 39
259 424 96
35 130 36
67 172 61
82 251 6
155 240 5
248 424 19
160 321 43
137 156 89
117 332 27
310 376 69
89 325 88
47 366 17
50 429 40
105 292 30
26 192 9
242 276 34
2 203 13
227 268 34
161 210 46
338 397 16
160 350 45
328 456 28
3 199 70
11 342 53
58 264 49
2 86 98
93 435 18
21 494 79
338 463 39
131 256 89
90 339 5
270 308 14
81 358 71
240 297 16
379 493 11
394 491 61
93 289 89
286 402 97
227 451 5
282 319 99
93 199 45
207 215 34
158 205 29
213 393 84
139 481 7
387 471 47
192 399 15
81 488 37
233 301 28
139 405 66
43 93 54
27 372 76
311 315 50
349 383 8
89 427 90
270 292 6
84 481 15
356 494 97
36 224 29
153 264 4
129 186 8
1 40 51
237 453 16
297 475 14
216 352 76
202 220 54
287 474 90
155 359 1
378 461 77
64 107 67
6 365 31
288 290 60
262 396 81
128 213 29
6 154 59
212 468 62
314 455 62
129 460 89
145 313 78
162 351 38
344 444 53
182 221 76
362 435 99
32 259 38
329 405 23
126 400 69
90 312 88
171 361 26
295 315 65
350 419 23
66 98 47
85 423 11
186 369 75
151 312 53
110 469 71
157 198 68
227 234 72
193 365 74
263 273 57
27 99 78
131 352 55
113 398 89
272 461 62
5 395 17
283 309 66
356 436 30
198 452 3
187 340 45
224 307 95
46 131 72
366 461 87
38 456 33
148 352 82
198 319 95
450 472 19
41 398 11
274 342 16
341 441 45
134 136 50
67 192 40
111 369 44
97 350 64
132 470 7
248 393 10
291 491 73
82 362 11
231 350 7
200 485 96
298 310 76
244 252 31
93 372 69
89 177 58
51 315 55
206 326 60
41 277 47
6 81 72
86 237 20
52 467 90
158 374 99
193 215 19
175 427 45
37 367 60
317 415 54
292 336 42
153 462 19
67 139 62
157 267 93
66 116 29
249 405 6
75 484 11
301 359 27
264 362 9
124 302 34
17 289 46
399 483 88
408 435 36
27 428 40
181 261 17
322 398 39
119 462 19
180 311 34
215 428 31
4 377 85
118 428 78
234 359 74
62 351 29
315 423 73
220 407 23
52 67 82
381 425 40
61 323 45
21 115 47
194 272 40
204 263 29
165 318 41
77 465 41
112 151 24
41 69 48
140 442 4
4 19 52
196 379 98
218 476 24
318 455 58
186 366 67
442 497 23
49 449 14
137 161 73
121 306 91
233 407 27
4 124 60
188 387 68
41 441 87
118 172 19
94 228 26
16 295 27
50 430 84
176 259 36
216 233 8
150 471 57
180 450 82
104 117 88
196 325 35
312 328 51
380 480 5
48 250 55
158 359 30
271 289 61
262 481 47
143 217 15
163 310 87
211 236 75
374 464 19
320 422 15
20 441 6
284 413 27
261 383 70
308 361 6
284 358 64
343 419 62
222 452 29
46 355 44
44 47 25
347 379 27
116 271 46
217 493 50
31 386 99
23 305 29
318 442 57
272 350 81
245 262 60
47 248 10
74 204 28
136 218 61
216 472 31
371 473 26
157 439 91
436 449 95
110 360 73
149 156 56
142 341 37
76 490 89
18 60 19
111 360 27
150 411 5
72 308 16
339 423 66
117 207 66
316 473 4
77 210 87
45 175 77
118 338 34
209 271 45
148 249 61
439 477 28
112 232 84
362 411 2
88 295 41
127 161 69
131 365 19
251 425 100
37 404 1
258 303 58
197 375 80
466 498 34
67 444 45
84 313 20
119 354 8
39 144 34
238 497 53
102 193 21
5 108 74
142 147 24
4 466 54
274 288 44
144 292 60
359 404 7
71 189 57
204 343 17
113 346 60
127 338 83
425 431 54
75 315 6
57 255 82
3 129 97
185 340 15
117 439 43
179 364 59
110 170 77
244 297 43
422 449 3
82 167 34
88 222 81
211 314 93
75 416 30
32 204 86
174 473 16
163 488 29
35 207 55
257 260 88
6 86 53
67 190 21
79 316 45
415 444 97
206 434 24
4 444 17
317 371 92
165 359 12
157 289 9
194 358 96
8 227 32
41 68 8
149 374 14
215 277 11
254 358 73
272 306 85
146 253 62
192 320 98
62 259 42
390 489 65
372 441 29
74 160 50
34 187 64
286 442 34
90 493 87
169 359 69
43 283 95
236 288 62
364 495 57
353 447 100
109 354 11
69 435 47
226 370 78
332 422 51
112 496 90
65 281 69
364 379 60
380 434 29
20 105 95
269 413 79
456 466 75
52 410 86
322 342 90
10 246 54
100 283 41
104 254 55
213 373 63
98 363 37
17 102 70
70 374 46
47 93 32
2 155 33
118 479 68
207 317 96
267 302 60
48 350 40
149 187 73
207 444 42
185 406 12
23 302 80
355 376 21
364 388 39
31 482 69
79 255 9
152 365 40
35 229 94
146 251 53
383 404 36
92 244 56
19 138 90
89 462 25
183 293 99
327 451 75
29 88 1
25 359 29
201 301 92
329 428 64
96 445 64
45 260 76
295 306 97
391 404 9
187 329 50
300 457 66
8 215 94
161 364 66
107 369 17
95 378 65
57 390 63
126 326 57
96 239 2
274 319 95
118 490 81
204 357 29
280 486 2
190 329 55
357 418 7
7 52 7
195 307 22
31 233 50
143 394 88
99 394 24
106 283 56
55 116 9
100 369 82
339 460 95
226 295 36
411 418 31
1 193 40
115 487 1
452 472 35
35 91 72
147 211 49
20 324 47
326 426 67
148 406 32
237 245 90
31 138 74
19 58 36
116 299 45
65 311 59
49 453 33
10 483 67
220 361 55
290 336 54
24 179 10
388 441 42
197 369 23
131 363 88
22 174 38
34 130 4
77 421 42
19 316 16
209 234 24
181 428 83
121 448 88
43 124 60
9 142 7
329 468 73
247 325 44
26 400 59
166 219 4
29 280 50
112 238 33
16 317 97
160 418 75
12 65 1
178 193 31
357 445 12
99 172 19
395 408 27
249 457 63
110 241 14
12 161 90
94 452 71
179 450 50
35 54 59
236 444 95
26 435 21
311 439 74
4 247 80
354 384 1
268 404 24
366 491 59
173 217 92
90 464 36
185 233 2
258 328 71
270 410 84
362 448 75
82 325 100
169 497 10
418 419 80
389 483 47
7 95 45
6 214 98
270 390 14
63 92 94
74 465 17
125 126 14
237 387 80
203 412 61
79 286 25
128 420 96
113 225 88
209 493 22
196 464 37
86 289 46
52 316 100
