500 36700
374 402 97
60 130 63
81 309 5
272 478 66
88 459 58
441 476 29
286 407 67
349 377 34
435 437 92
270 481 97
237 283 16
382 426 52
202 484 81
186 373 24
224 327 37
53 424 63
1 231 57
387 428 27
236 280 88
121 332 45
18 220 70
329 457 73
204 449 49
132 397 13
175 444 65
1 173 50
275 490 57
330 399 76
280 421 43
400 410 74
284 363 13
182 333 77
34 388 54
461 467 33
345 405 23
216 365 82
115 428 28
203 468 70
105 214 2
303 420 68
83 174 72
9 299 52
109 121 16
203 496 65
177 330 41
296 414 64
24 183 39
133 155 17
66 301 83
168 477 15
131 306 92
9 350 5
192 496 13
198 481 91
90 305 59
163 175 57
113 282 60
85 448 67
1 17 90
140 491 29
144 208 28
90 370 80
295 454 79
90 303 13
159 294 88
187 202 78
69 464 70
50 292 46
200 391 69
119 295 37
148 446 32
71 192 47
438 444 74
25 54 72
236 455 79
131 458 63
241 254 55
444 497 45
179 447 66
316 400 24
145 442 66
100 443 59
109 303 97
316 426 83
45 480 46
36 481 43
95 475 97
367 419 55
120 304 88
155 300 67
308 359 15
176 229 54
30 228 45
179 267 81
20 111 25
167 289 31
54 180 26
292 430 79
334 384 19
112 244 3
103 303 35
107 198 5
23 109 17
73 158 40
176 242 18
36 128 60
160 499 40
456 460 78
59 215 92
167 237 98
173 486 92
270 326 22
378 379 60
179 198 74
19 480 46
7 233 11
312 347 17
162 285 96
184 477 34
89 476 83
38 435 40
169 179 26
378 498 3
105 298 58
25 381 39
143 387 10
80 239 89
206 422 87
174 229 80
186 195 77
253 457 53
61 244 82
214 403 34
25 90 62
353 407 19
192 417 10
12 93 84
338 367 12
388 422 1
167 263 18
161 439 70
365 391 13
118 380 90
211 338 80
73 170 36
357 473 10
375 396 9
91 138 78
78 298 77
132 244 13
38 429 41
144 256 81
22 402 24
20 428 1
22 171 14
64 236 34
286 329 74
172 394 52
306 499 63
191 369 48
11 73 4
374 384 82
61 202 47
32 383 90
352 410 71
30 237 50
67 363 83
304 438 91
18 119 55
208 491 33
130 416 8
381 410 41
29 416 46
6 25 72
63 426 45
46 496 30
6 457 65
33 313 18
35 131 35
7 9 11
261 482 99
1 137 79
104 423 54
99 308 47
190 220 65
217 356 13
316 387 15
157 226 86
264 430 91
6 388 14
132 236 23
202 282 30
68 197 64
89 262 46
155 446 33
239 346 30
116 169 45
15 169 79
88 335 97
194 206 11
149 353 14
124 129 94
100 438 68
290 411 85
44 55 96
244 431 3
43 107 66
22 344 80
100 141 94
245 347 87
223 420 74
14 149 90
151 402 53
134 261 81
86 124 51
85 273 28
167 208 42
17 45 52
247 349 74
80 334 28
157 323 76
37 397 56
74 445 49
281 318 4
7 391 83
0 56 13
6 71 3
37 97 18
188 263 4
277 407 95
322 421 69
288 404 57
77 178 67
334 461 15
364 435 81
387 408 61
37 172 5
164 471 55
161 420 48
93 274 5
143 440 31
261 386 62
0 347 14
225 445 72
380 403 80
367 476 80
154 429 21
88 444 57
85 209 70
172 416 63
242 284 10
245 469 46
399 478 27
71 312 4
229 257 67
303 386 76
37 185 31
280 446 19
140 432 85
235 373 6
192 433 66
244 361 18
373 420 99
123 283 50
139 452 97
131 474 28
183 266 58
277 307 9
279 292 35
10 153 1
320 373 64
172 426 52
160 306 60
96 199 59
100 228 34
374 377 4
36 304 10
45 220 36
318 428 2
49 490 97
450 482 75
11 42 91
49 113 54
219 488 80
319 422 25
187 239 94
122 455 36
163 274 39
116 271 10
104 497 34
42 473 26
51 248 45
189 238 15
79 411 33
74 163 71
283 311 73
66 188 57
263 291 91
215 385 10
211 461 43
57 287 46
100 283 74
55 174 73
172 255 12
88 276 68
145 201 84
231 262 10
320 342 2
221 398 90
404 434 43
325 398 97
41 387 54
130 326 21
126 177 20
205 268 11
171 484 52
70 81 44
3 136 24
327 483 45
361 435 82
233 383 98
171 388 94
170 466 76
395 406 53
130 415 72
103 366 20
25 444 51
31 447 41
94 497 35
224 488 84
143 386 84
210 261 42
108 150 44
96 465 56
69 88 63
38 249 35
360 426 55
383 493 42
33 234 57
266 337 40
25 200 68
91 249 24
130 276 69
153 403 56
224 322 64
40 345 57
232 315 41
32 217 49
9 200 39
100 454 6
269 313 56
1 131 95
365 411 84
11 316 36
98 293 58
56 368 90
58 189 2
54 216 80
290 441 90
154 296 60
153 315 66
40 426 93
227 381 29
207 235 67
127 468 74
213 322 10
203 290 50
48 57 60
130 437 34
278 379 38
46 426 56
53 76 16
354 485 27
137 371 97
27 472 33
379 427 62
78 147 3
17 195 56
143 253 75
77 473 70
136 314 84
121 377 12
16 431 54
164 373 18
67 498 3
233 314 35
392 470 31
128 272 25
440 499 74
121 291 9
230 452 7
180 457 51
12 131 58
83 336 83
163 398 82
202 254 93
24 321 12
106 451 24
130 409 76
346 407 100
314 482 13
267 410 82
37 498 7
245 274 74
112 322 22
51 270 41
8 150 3
184 484 4
37 361 5
6 299 92
175 456 7
1 134 42
252 464 100
76 130 31
47 375 68
89 257 8
3 453 63
45 82 55
127 215 4
92 291 13
190 399 45
249 431 85
294 356 42
238 484 19
389 398 8
155 378 86
106 350 43
206 333 28
28 434 33
407 456 18
7 390 34
9 205 62
349 467 54
7 355 76
128 132 57
118 431 2
281 450 32
116 396 59
40 295 81
286 394 88
89 269 66
163 370 49
458 473 4
70 120 11
218 403 100
125 263 43
352 394 97
7 63 44
187 320 44
190 324 16
306 350 29
291 481 26
122 485 50
176 274 39
223 239 59
395 475 12
301 361 50
37 310 98
122 399 30
240 379 65
197 219 18
19 181 15
172 472 55
273 448 25
244 314 79
117 437 42
38 204 17
90 321 19
310 452 59
296 443 82
24 198 69
100 113 66
227 427 72
412 455 22
60 131 96
46 251 85
81 310 91
136 316 93
302 376 31
250 378 65
251 424 71
16 290 46
16 420 81
183 404 79
62 171 20
11 432 39
389 493 39
41 358 35
212 417 84
198 399 42
163 291 45
110 345 20
140 458 66
173 492 42
18 353 76
161 243 40
194 276 50
112 245 20
85 240 99
305 348 79
77 117 19
106 200 75
184 288 70
149 171 82
160 490 33
132 300 25
198 441 28
306 338 29
232 437 99
137 477 22
417 474 58
171 202 18
74 385 74
473 497 7
28 361 95
365 428 39
146 290 48
271 341 5
11 30 54
76 136 65
228 463 32
70 441 26
231 475 72
71 206 87
176 358 96
66 210 86
146 168 60
118 322 24
125 353 100
110 482 2
240 499 16
79 442 74
52 487 48
31 247 93
40 314 43
278 462 72
99 283 82
130 240 63
298 457 21
358 413 52
324 383 63
364 495 53
193 342 41
323 487 60
219 352 6
215 386 16
189 385 59
198 473 22
117 464 39
150 176 98
232 350 39
189 195 19
377 458 93
244 478 28
456 462 48
137 309 24
147 250 14
78 135 93
324 484 77
200 458 52
1 279 31
85 128 14
155 364 39
84 297 2
9 419 43
6 210 34
187 393 34
352 412 28
130 246 38
104 190 26
117 493 2
78 128 82
115 449 65
247 397 34
165 366 15
301 484 96
258 475 89
19 385 19
156 403 33
429 460 61
115 434 84
92 487 54
495 496 84
341 391 33
378 414 20
387 430 43
76 384 4
332 461 66
331 334 74
235 451 77
159 389 72
14 349 76
402 411 53
129 314 18
246 485 95
277 286 43
68 156 31
287 316 10
64 132 28
279 426 51
76 425 17
318 345 11
186 236 68
380 440 61
84 149 47
320 404 5
100 308 24
319 351 70
344 388 44
114 169 2
126 236 31
40 271 9
165 290 44
33 403 84
69 428 51
33 493 71
135 178 34
289 498 53
87 210 89
296 426 7
25 351 24
99 430 22
167 476 66
136 368 88
220 287 57
34 90 59
157 473 94
38 332 52
47 331 35
67 485 50
164 401 50
213 382 87
60 459 41
5 413 70
136 402 49
12 307 38
164 183 20
216 439 13
194 375 34
162 247 4
122 141 94
130 249 68
353 494 16
139 426 1
134 448 96
142 217 6
264 300 79
124 484 89
114 204 64
168 438 56
191 321 81
102 283 14
12 317 7
77 436 64
340 365 4
185 411 10
36 423 83
107 174 27
433 480 32
150 177 14
3 483 64
62 305 78
45 126 69
348 400 23
276 351 14
15 350 62
290 442 5
220 379 89
122 415 13
15 41 67
94 418 68
167 235 5
308 369 72
242 495 53
208 435 23
324 419 30
431 489 15
62 177 43
233 246 69
77 366 55
83 173 43
161 465 100
203 239 26
288 422 32
182 354 47
12 180 72
27 164 10
5 363 32
186 381 19
3 217 41
30 493 34
114 395 4
210 303 90
212 269 85
89 488 89
123 416 1
0 226 19
107 239 45
309 325 13
352 376 60
154 311 25
314 447 49
110 318 20
398 453 9
191 241 46
247 364 4
60 107 24
47 481 68
57 60 48
41 248 10
196 330 62
222 441 84
205 366 5
47 494 63
101 171 43
205 283 47
286 415 96
210 440 11
13 412 69
127 346 80
71 224 39
4 484 2
218 293 46
119 172 10
64 429 25
234 422 32
363 400 24
227 261 26
70 170 99
248 483 81
112 193 68
339 441 53
24 103 99
185 301 56
229 431 77
322 431 33
385 422 82
258 286 44
74 395 79
176 411 26
252 473 82
24 210 42
73 290 14
73 450 10
208 231 39
29 312 46
337 396 7
272 370 34
30 121 59
200 437 72
93 183 82
18 299 64
437 465 30
440 443 53
211 284 28
54 459 73
105 370 6
4 169 86
65 403 83
396 459 51
15 468 43
130 267 39
47 54 8
12 102 97
276 332 33
241 442 15
20 425 29
134 286 10
122 419 51
222 310 90
256 411 54
49 159 12
275 394 78
388 473 91
95 140 97
39 257 24
19 132 80
216 277 79
64 261 42
57 127 74
174 279 82
192 478 37
188 491 41
61 488 50
30 482 43
114 321 59
219 497 50
50 264 86
178 310 58
130 358 2
94 126 23
229 264 80
299 360 34
324 353 21
391 423 96
88 435 16
381 445 94
156 289 35
241 323 4
141 294 14
68 453 22
58 408 66
117 483 83
44 487 64
11 27 98
206 278 76
294 475 62
22 277 64
154 170 31
40 407 27
98 203 89
171 179 84
267 322 95
143 156 94
0 253 46
265 402 90
132 225 52
147 173 57
119 311 33
221 375 76
150 235 57
148 305 85
16 117 44
368 493 16
296 492 38
45 363 98
73 469 45
115 227 10
179 334 69
81 142 94
199 332 83
254 449 98
194 394 58
124 425 18
374 385 54
53 199 42
40 138 76
392 497 27
21 69 52
138 335 35
78 160 21
201 243 53
272 362 29
42 62 14
154 373 86
269 396 86
396 454 27
283 493 26
19 232 5
102 228 36
339 387 30
99 241 55
6 438 57
153 326 92
186 207 17
82 198 83
194 391 6
313 376 42
249 429 29
152 428 96
99 298 61
47 419 31
314 369 26
23 363 46
55 226 84
259 470 99
144 470 48
18 432 45
116 423 86
172 270 67
61 262 7
347 376 42
237 341 47
214 228 72
460 482 4
351 464 74
153 333 70
100 214 33
192 386 9
0 140 5
392 494 15
237 469 60
66 378 80
26 404 91
66 207 17
10 281 43
103 396 50
91 229 61
139 167 26
141 357 50
119 144 56
70 279 50
357 415 76
219 427 52
15 307 77
288 384 35
9 395 36
276 315 43
399 407 8
150 239 26
217 413 1
280 322 38
23 233 87
192 438 14
185 333 18
267 353 97
17 218 84
482 484 100
320 355 66
347 465 23
190 438 100
22 140 57
45 249 77
80 98 20
3 69 92
48 123 8
169 364 100
165 473 5
250 384 72
342 482 33
95 215 57
7 55 30
23 225 100
261 405 77
28 453 67
172 177 92
62 198 15
186 329 76
23 258 82
10 334 78
108 152 76
113 197 61
162 338 41
70 453 48
209 313 73
5 35 20
271 442 18
195 409 37
282 353 88
114 291 12
13 242 44
225 286 47
288 299 13
79 476 93
234 235 57
83 433 5
313 415 100
230 414 65
302 326 14
304 390 18
9 137 29
278 323 83
108 162 87
271 367 84
76 396 32
394 492 4
298 314 66
33 131 53
261 484 39
155 497 72
409 448 10
347 429 7
90 433 55
316 373 67
351 384 67
69 289 51
44 386 51
205 327 67
381 421 6
94 98 2
42 52 80
200 401 5
246 349 51
310 460 5
215 227 59
38 184 82
319 364 93
140 344 88
43 147 56
141 337 43
126 182 14
12 36 5
218 344 85
166 345 56
206 397 25
63 484 54
61 222 62
326 433 91
327 420 26
147 446 83
432 439 91
65 336 88
411 494 68
354 446 66
166 229 73
43 265 62
290 376 48
259 384 2
161 478 18
124 385 31
293 496 13
0 334 51
267 326 68
135 188 8
258 302 37
214 219 87
232 486 55
70 275 99
20 87 50
103 257 91
13 15 22
350 368 83
23 298 4
17 404 3
387 403 15
197 295 88
118 447 86
330 467 11
378 389 50
302 418 22
39 447 43
200 470 56
243 455 22
233 414 34
132 311 69
433 498 20
73 226 15
118 266 77
392 437 12
14 438 78
137 401 13
14 279 39
86 120 22
148 211 74
390 490 83
29 141 63
49 95 52
261 285 35
67 340 15
105 274 11
1 310 70
222 346 81
89 163 30
215 353 37
126 196 85
289 352 97
6 166 89
156 222 54
89 361 55
172 388 13
172 495 78
8 42 70
6 447 88
252 269 35
265 354 3
299 418 10
123 185 32
289 301 96
17 241 8
329 438 24
30 425 36
231 263 57
8 339 8
351 354 97
18 105 85
170 478 90
44 289 49
240 267 38
74 220 93
227 429 23
131 349 7
395 401 40
240 333 13
144 378 96
207 483 84
157 333 27
221 262 4
123 413 94
78 441 41
126 333 7
120 487 3
417 480 3
60 422 50
19 185 46
401 413 99
72 393 48
105 137 55
60 166 74
304 361 82
194 244 44
118 247 47
124 361 41
433 441 40
86 411 62
27 140 4
168 184 47
6 103 62
148 314 47
328 481 57
133 395 33
370 392 11
387 478 79
54 65 39
198 302 45
299 374 82
7 259 3
32 220 18
152 442 55
95 455 75
70 283 4
121 369 71
101 128 37
19 108 69
231 322 75
26 85 84
89 430 39
224 263 49
40 114 50
63 440 12
167 311 45
80 492 57
347 485 40
123 188 47
255 475 20
44 241 94
140 439 40
327 411 72
122 483 56
35 296 93
33 200 6
166 292 91
17 263 84
77 149 85
108 255 42
152 249 78
119 370 12
101 389 83
41 365 54
384 474 15
89 350 96
75 405 36
69 136 15
327 351 45
255 466 70
278 496 80
91 164 5
303 449 83
206 286 28
95 127 17
209 284 26
407 428 44
276 464 100
57 172 13
396 405 85
41 349 69
32 471 33
184 275 80
48 185 18
229 455 28
162 397 82
227 374 41
291 352 70
4 126 1
131 168 36
134 401 5
302 316 89
219 342 87
94 299 28
143 146 70
370 374 84
204 361 97
20 177 60
39 56 30
71 379 62
59 425 58
61 467 66
404 421 85
81 241 27
68 185 83
7 111 77
28 72 46
115 129 64
249 294 70
126 378 64
184 221 57
145 236 92
105 432 81
185 300 19
80 466 1
74 171 83
156 468 78
110 260 51
233 393 90
83 385 52
8 58 72
260 394 13
173 186 98
167 361 56
215 448 33
254 345 17
240 346 87
57 332 85
43 439 22
39 224 3
132 313 93
276 383 53
380 421 88
58 190 93
272 433 37
232 356 53
140 256 69
205 232 56
309 436 28
145 443 58
373 443 53
239 391 31
47 381 78
272 328 21
5 375 38
103 389 17
233 352 23
23 280 37
377 404 63
89 136 61
221 287 68
10 272 50
176 378 84
331 413 62
194 211 45
54 162 32
77 423 88
241 282 78
115 436 19
57 347 88
348 428 11
199 498 22
255 360 42
167 313 50
56 346 2
133 338 73
11 479 22
106 326 44
61 475 64
302 433 91
34 408 47
50 300 85
120 292 33
178 218 18
201 285 68
146 295 24
2 21 50
423 491 22
199 239 52
353 436 16
52 181 27
52 468 4
91 371 33
9 468 26
145 180 8
304 327 70
5 234 18
179 333 35
200 290 87
145 461 50
142 372 16
286 359 29
195 268 12
381 420 57
58 369 57
138 353 35
325 428 43
72 343 33
197 237 41
72 199 86
308 312 6
98 335 11
402 474 3
317 436 23
124 300 80
159 368 96
161 257 71
184 282 15
381 431 30
93 246 61
28 246 4
336 380 66
124 368 57
157 164 90
105 191 56
404 454 1
231 403 12
338 421 66
306 369 29
72 333 21
80 313 42
388 482 52
200 372 56
130 337 37
413 466 47
181 425 96
333 420 85
148 293 67
110 483 20
343 345 54
82 135 61
231 326 60
9 478 16
46 116 45
170 174 93
15 208 46
248 382 70
67 352 63
283 450 25
254 313 25
52 416 99
131 151 71
10 321 1
68 414 23
16 322 76
51 168 68
106 270 25
143 222 10
38 96 91
238 260 32
12 50 40
303 431 53
116 405 71
23 220 86
123 218 90
445 447 48
9 266 28
39 379 18
59 334 20
417 427 3
285 443 67
215 282 7
443 472 21
355 358 40
5 263 91
287 493 63
17 396 53
86 251 49
288 386 15
397 450 57
116 170 43
11 28 72
54 475 73
249 258 29
20 174 15
69 80 97
7 170 68
172 285 72
36 303 55
451 465 31
105 344 75
45 313 88
54 320 35
31 125 60
410 466 20
212 430 64
52 278 43
31 434 48
109 437 66
15 371 6
108 321 23
166 381 81
129 134 89
16 360 73
266 308 84
346 360 62
142 244 36
234 477 80
366 427 57
86 150 96
1 395 27
74 216 31
43 213 40
223 274 38
20 153 82
222 411 95
116 315 58
22 261 34
14 448 54
201 345 43
145 498 19
124 344 45
134 238 46
38 251 21
124 299 67
194 353 11
336 382 65
352 466 80
98 190 7
394 491 68
225 444 8
99 333 61
75 116 80
144 366 25
226 303 96
288 354 76
124 145 2
74 452 74
122 179 38
331 451 2
200 461 55
28 480 36
33 426 78
56 249 2
424 488 32
79 421 13
95 106 34
21 290 91
120 208 40
10 459 86
286 296 67
74 244 53
72 120 69
24 314 7
131 487 54
8 211 19
137 266 67
47 289 32
359 389 73
29 446 82
396 424 5
232 418 17
391 498 89
202 325 100
12 412 66
73 287 98
207 354 77
459 461 44
301 489 95
273 298 95
47 340 9
330 464 9
9 345 46
327 382 84
181 405 81
29 89 81
178 324 1
308 314 10
118 451 18
68 439 7
242 408 3
262 348 57
209 213 51
156 365 5
141 489 22
69 315 18
138 262 62
107 316 38
138 301 13
275 406 42
168 378 32
184 324 27
349 441 35
312 321 46
117 363 85
141 417 82
246 424 12
217 443 55
76 282 72
82 450 84
214 331 75
70 256 49
270 295 41
193 499 47
55 161 70
230 263 8
325 400 87
163 481 73
177 479 38
213 422 10
48 317 23
202 215 68
56 374 7
39 237 90
288 294 54
365 471 88
69 390 69
133 261 1
171 354 100
306 307 12
24 301 45
192 371 92
242 480 77
362 418 52
8 334 20
139 222 90
163 435 29
297 397 61
57 120 58
145 281 63
81 93 20
30 166 80
75 122 63
152 205 30
301 351 95
43 182 92
71 375 13
14 172 98
16 40 62
0 429 55
464 492 32
145 364 22
279 445 33
144 384 12
225 493 71
159 223 28
89 107 87
162 193 30
42 190 18
144 185 79
94 214 31
3 60 47
35 291 40
367 475 7
153 279 53
341 366 31
133 170 98
173 325 5
210 412 100
146 496 59
16 123 66
93 438 90
16 349 89
41 141 95
255 288 42
20 311 36
134 476 7
221 457 31
18 382 85
267 273 93
355 357 26
287 448 39
288 459 36
19 424 75
55 85 57
87 388 39
83 452 38
346 365 32
11 199 80
29 354 68
110 304 22
84 265 8
351 497 74
88 338 6
0 493 15
226 333 12
15 445 22
150 152 13
305 431 67
280 406 21
19 366 13
99 397 18
154 308 5
71 405 17
108 226 57
18 376 73
159 174 83
72 330 84
39 370 27
52 147 24
252 301 32
336 442 54
58 77 99
117 420 69
267 393 51
27 32 50
46 274 97
309 498 82
128 276 95
97 157 29
2 166 76
140 301 93
20 40 88
244 436 81
452 491 54
159 311 2
392 419 2
459 472 20
72 194 30
166 483 46
127 452 50
212 311 44
71 329 20
292 485 85
53 471 80
67 335 63
292 372 6
227 487 70
269 428 7
107 430 50
97 413 49
118 469 19
174 358 75
18 313 19
209 322 41
118 193 78
129 350 84
176 308 80
130 261 47
255 349 63
123 337 40
326 402 59
395 457 3
438 443 81
299 494 80
40 200 57
97 419 60
89 241 46
79 453 64
205 426 66
87 251 100
116 484 95
240 274 84
310 337 23
101 168 34
107 438 29
100 328 4
271 494 60
263 348 44
182 364 53
48 187 14
218 374 69
108 227 62
251 358 64
152 211 5
143 267 84
216 414 18
284 307 86
0 178 96
9 414 71
114 470 73
41 371 62
132 160 87
7 276 88
344 404 51
63 249 11
29 92 16
78 393 81
28 387 88
250 431 61
94 218 49
249 460 29
426 429 61
254 426 13
56 413 54
0 33 44
148 245 100
419 450 86
324 389 44
32 423 99
284 461 28
40 221 18
231 328 7
79 249 71
84 187 43
67 453 94
249 407 53
378 416 14
32 230 96
335 403 81
324 442 80
251 279 66
180 255 17
337 349 82
148 257 12
18 309 76
152 292 49
148 290 19
194 339 19
178 416 39
261 435 1
165 210 24
158 292 27
6 282 70
114 166 96
58 98 45
211 484 29
102 478 32
47 128 59
341 433 20
253 445 48
190 261 91
310 340 23
80 474 27
108 292 55
208 338 47
109 129 47
133 499 53
52 342 70
280 483 45
13 83 45
5 174 5
32 249 26
262 373 8
362 388 96
7 343 8
35 285 80
197 206 67
103 282 37
2 482 73
189 328 75
82 462 24
118 405 69
319 404 3
106 452 87
25 242 33
196 493 92
344 374 21
193 441 90
16 398 57
419 496 33
107 202 17
0 176 27
266 301 49
146 152 9
234 376 86
177 270 98
325 467 90
201 259 34
70 248 59
203 427 100
295 427 28
77 191 63
5 226 5
6 294 59
71 111 78
12 16 5
411 497 79
52 389 63
255 381 83
114 200 62
178 455 5
275 470 63
56 426 25
1 75 83
155 196 95
186 254 32
137 213 96
249 391 3
171 375 72
109 145 99
269 285 29
80 456 25
152 497 94
14 288 54
183 229 26
294 482 22
276 453 69
123 194 47
215 466 59
307 456 43
2 337 99
100 336 98
48 382 8
63 113 71
134 246 2
376 420 53
372 479 73
3 234 62
367 457 16
274 368 79
232 236 85
81 306 64
16 343 15
240 329 85
297 496 66
360 467 64
82 415 88
282 440 87
136 264 9
125 150 27
303 356 52
109 174 64
226 237 2
167 255 86
89 103 47
146 374 3
6 80 5
260 349 79
72 168 74
200 407 91
255 378 54
75 458 29
394 427 1
186 237 14
72 238 42
336 406 71
8 215 70
131 182 95
34 168 77
220 373 91
161 201 53
86 189 54
14 156 75
237 316 49
259 306 85
213 448 41
126 362 61
345 369 38
329 409 23
298 454 23
216 488 45
307 333 8
233 429 11
232 362 28
87 195 50
109 412 23
60 308 42
20 370 10
152 271 39
255 448 35
11 209 73
280 290 89
284 352 1
127 165 95
207 275 14
101 117 36
11 239 26
84 248 15
40 238 66
368 428 43
40 146 82
38 119 84
240 429 4
113 161 20
253 375 31
348 414 59
144 350 61
112 197 33
284 408 17
419 473 28
335 495 61
156 244 37
96 378 64
301 368 57
142 263 44
176 239 41
5 245 21
48 435 61
283 442 66
15 310 84
139 394 95
266 494 12
277 425 83
225 426 96
227 342 18
34 396 35
277 287 83
298 445 14
155 323 42
111 187 48
197 441 40
27 422 30
198 236 92
246 319 14
176 281 54
16 499 41
35 458 91
318 467 87
266 487 73
304 319 80
42 66 51
162 427 75
66 212 76
62 324 51
245 247 83
361 383 66
289 394 36
61 294 49
142 204 62
369 410 65
149 254 73
84 393 76
10 159 74
42 203 73
13 157 8
194 290 6
203 223 82
184 488 12
250 425 61
292 414 30
34 386 69
408 429 84
373 459 72
100 472 53
252 332 97
146 308 86
235 306 59
398 429 95
5 228 11
43 95 77
199 318 44
202 263 35
155 179 19
30 132 2
2 32 80
179 276 30
72 222 9
370 464 87
37 62 16
207 381 5
144 368 54
253 417 26
66 392 61
326 330 71
279 345 54
387 436 73
425 486 61
388 445 20
195 406 31
58 393 29
65 265 28
269 346 1
69 103 42
27 344 86
156 191 3
184 403 50
186 323 78
175 468 13
103 251 89
147 461 61
274 306 99
59 245 32
67 260 82
145 230 42
130 406 14
33 443 6
193 282 63
65 419 58
24 126 90
281 463 17
223 445 37
149 483 58
22 415 84
104 379 70
54 332 12
286 466 79
86 469 20
80 385 53
46 115 64
101 272 63
282 309 52
54 104 100
68 391 37
191 356 62
75 473 100
81 85 65
47 301 67
388 437 39
123 215 11
76 416 40
23 38 59
178 485 11
303 428 65
48 194 69
50 372 23
228 481 36
82 200 96
