500 27900
211 237 55
86 257 20
105 135 8
343 412 59
12 162 95
24 340 93
159 390 63
30 94 10
236 419 70
191 271 80
44 51 58
33 368 91
207 413 23
390 481 94
416 446 8
234 287 6
147 249 90
329 374 70
7 42 15
437 454 50
187 307 49
161 445 65
100 140 44
42 457 63
19 312 15
185 434 53
221 337 41
32 285 48
140 197 3
57 470 91
275 436 9
130 222 2
240 256 64
293 359 52
197 321 65
34 464 38
352 449 63
83 135 53
375 396 69
227 488 89
61 149 88
56 183 57
190 349 57
160 343 66
0 184 94
2 47 92
121 258 43
437 451 17
218 453 18
114 386 37
2 405 3
207 304 24
229 430 15
251 428 5
111 311 80
90 122 91
194 427 72
98 395 45
256 449 35
66 443 24
134 180 30
244 290 43
132 475 77
105 268 28
199 300 58
48 382 93
384 391 55
30 407 91
144 445 64
38 393 20
66 288 67
109 250 92
176 280 73
113 443 2
210 322 1
213 405 10
260 285 54
20 490 8
32 136 13
238 446 54
413 473 61
3 411 7
102 137 37
245 455 82
223 443 99
84 236 8
90 177 99
309 424 76
86 454 84
360 448 51
434 456 54
266 457 64
110 201 56
26 235 98
269 420 69
218 343 28
164 433 12
222 442 63
72 408 4
56 254 59
15 350 85
19 280 90
58 160 68
37 157 46
16 226 72
238 283 73
195 323 20
111 472 96
125 378 48
73 363 75
314 316 64
407 451 94
329 425 21
43 157 43
257 490 56
226 346 36
129 437 92
312 326 95
259 330 60
154 299 46
111 240 20
230 329 48
216 414 69
233 430 49
17 316 24
127 328 96
252 479 72
111 394 16
198 468 80
320 407 19
189 206 84
158 234 42
141 347 49
202 250 3
278 384 80
88 118 52
132 301 65
179 299 74
219 223 23
324 482 66
117 480 70
228 346 31
284 448 21
23 29 97
7 352 79
245 393 46
183 189 23
181 212 90
60 61 48
30 117 17
224 317 54
24 297 91
262 461 33
337 376 90
14 179 77
334 415 18
27 332 51
265 296 33
166 439 20
3 374 12
13 196 95
94 168 52
35 47 5
142 438 20
269 277 18
383 431 46
181 486 47
304 488 19
297 386 39
105 494 67
114 128 78
131 194 68
133 326 55
143 463 48
144 489 4
295 444 13
72 389 25
74 329 45
332 339 96
408 453 55
179 183 28
164 278 41
210 306 65
88 330 68
235 399 72
149 262 85
234 369 93
3 235 73
22 446 98
438 469 36
383 442 32
149 152 43
159 255 95
42 489 83
113 246 84
32 423 42
42 370 54
357 430 30
137 456 18
44 286 65
165 389 85
96 365 80
134 175 77
129 446 10
38 157 17
85 221 58
248 447 6
17 337 73
76 125 65
142 202 17
376 405 69
109 497 58
55 272 48
32 50 56
88 148 43
407 418 58
59 93 15
168 221 94
190 203 8
28 493 33
97 398 66
321 378 11
299 392 66
0 60 51
214 298 78
79 354 11
44 208 84
334 379 59
14 274 16
352 384 74
66 126 2
325 380 38
103 489 96
478 485 24
148 202 41
84 103 13
128 220 73
194 369 20
294 402 72
159 303 89
364 440 86
253 493 30
450 457 40
90 262 23
158 246 75
230 468 5
221 437 82
134 373 38
290 428 47
56 438 79
131 168 35
46 265 30
418 441 83
133 166 45
46 197 80
90 192 78
293 408 91
102 458 39
100 230 1
329 338 60
174 485 98
87 131 64
77 258 86
303 455 14
115 134 45
59 168 37
422 463 54
22 27 76
144 386 23
170 413 80
288 443 62
169 453 20
169 306 29
93 141 14
171 494 21
316 347 23
71 160 100
133 263 60
128 377 18
233 429 5
211 410 79
225 273 78
209 298 40
74 226 46
44 102 8
34 344 99
210 337 10
387 449 2
108 205 42
59 192 68
45 380 76
99 217 73
45 80 86
101 422 93
326 380 52
10 217 3
172 313 95
48 64 30
51 250 34
101 153 85
222 328 62
268 433 10
107 371 47
118 329 18
104 474 27
49 417 60
89 389 63
102 159 94
209 303 20
204 270 66
282 326 82
370 416 58
242 314 57
332 369 71
117 486 65
11 253 5
327 431 84
69 306 95
277 321 97
197 405 56
18 301 72
70 450 19
299 493 69
48 262 45
1 382 43
129 179 99
233 398 59
202 278 27
396 458 59
132 449 27
96 378 17
117 290 59
105 228 60
33 177 8
234 258 8
353 431 12
61 92 66
19 469 48
115 159 73
169 265 86
77 350 57
99 277 81
421 426 41
391 427 12
192 461 63
254 349 96
78 240 16
414 458 54
220 354 39
94 475 93
113 145 4
182 337 22
373 443 23
66 138 88
259 352 47
80 337 7
26 352 96
72 425 9
231 274 51
183 323 57
179 322 84
208 470 53
185 257 85
249 437 62
278 458 73
3 224 35
15 291 65
321 431 85
301 334 46
11 299 63
122 268 86
55 169 51
298 377 90
316 464 24
249 268 52
272 398 79
10 465 47
216 324 8
177 407 13
380 422 46
102 347 5
243 431 33
48 287 42
126 252 24
9 60 8
95 326 23
132 367 65
324 408 1
53 292 92
99 321 58
128 360 17
419 437 70
58 178 43
78 430 49
141 424 13
184 386 37
176 454 9
96 231 84
57 63 95
307 357 35
233 485 37
243 471 59
173 494 32
123 309 68
116 202 50
265 455 89
125 427 68
108 247 89
250 448 52
82 494 39
296 451 29
391 430 82
303 498 1
235 451 44
8 174 99
29 71 65
26 314 46
181 265 81
361 370 39
172 279 85
153 214 63
75 91 69
84 282 20
294 434 18
451 485 84
94 427 100
307 486 92
30 97 97
67 260 91
65 87 12
218 482 34
162 273 3
200 398 72
145 433 79
128 196 98
247 273 17
275 448 68
2 220 93
102 212 18
27 450 23
455 479 75
465 498 78
264 460 99
52 336 67
241 242 87
121 452 71
25 86 74
68 173 39
392 413 3
162 252 13
8 350 67
4 130 100
119 273 78
160 391 96
2 161 54
217 427 90
164 411 8
127 131 24
164 446 41
95 265 10
228 388 73
97 109 76
260 315 61
247 281 88
167 293 23
180 399 51
133 364 91
181 393 32
62 384 18
248 456 43
18 342 18
412 448 15
112 345 19
11 313 63
488 493 86
314 446 23
106 202 28
137 388 64
2 372 18
117 346 2
151 486 98
24 99 70
215 282 9
414 474 99
51 114 44
36 254 58
287 372 90
155 414 39
213 374 96
73 226 69
370 487 40
412 431 73
118 271 94
329 468 29
294 418 25
0 59 51
65 280 82
67 86 77
12 486 29
245 471 81
108 197 42
160 486 55
72 156 86
125 252 23
90 312 31
178 463 11
251 330 61
20 56 63
321 353 64
330 498 26
5 395 85
1 74 81
132 316 51
29 181 34
225 271 84
149 439 27
443 495 29
81 232 9
286 291 49
285 341 27
0 156 48
190 308 38
314 483 48
159 264 8
110 431 73
38 412 4
169 379 51
378 398 27
116 247 17
85 330 49
157 219 90
41 226 24
107 185 91
230 395 75
0 412 54
296 319 54
485 487 88
141 430 93
175 470 77
93 94 44
126 349 62
3 237 29
245 272 28
203 299 99
3 140 82
44 149 95
304 498 34
126 382 32
220 458 8
214 477 58
310 315 82
88 178 73
212 395 60
335 472 21
78 470 65
111 388 10
97 224 74
61 86 59
172 295 26
290 397 37
115 444 45
293 394 33
259 458 88
404 452 21
234 335 76
69 372 43
42 44 8
22 136 99
273 463 51
99 444 96
267 282 41
151 473 38
154 282 75
82 472 85
205 286 25
42 139 38
23 175 71
230 442 52
27 42 54
476 488 37
277 414 49
157 354 8
81 151 66
2 233 67
57 284 90
118 347 85
154 247 76
30 446 14
442 480 42
97 448 22
51 86 57
51 352 75
148 369 58
82 213 47
196 459 45
219 360 65
356 409 92
83 429 87
427 492 17
169 223 92
58 247 20
409 439 38
67 479 90
237 354 54
69 378 4
108 388 53
137 475 31
354 418 90
24 45 59
86 222 4
143 293 21
86 346 5
25 69 85
200 336 6
321 381 30
149 413 53
419 485 38
6 159 85
291 301 65
46 131 28
328 472 87
87 371 44
0 335 40
111 298 36
81 287 3
67 389 54
97 165 26
21 83 37
36 391 49
61 491 3
367 487 87
340 383 63
2 104 19
5 323 28
265 321 50
43 389 52
227 443 68
204 448 62
55 66 11
155 170 16
83 283 93
140 390 98
5 206 30
59 263 15
316 442 77
421 459 12
336 388 4
367 443 18
142 153 95
248 301 99
89 152 73
227 236 37
301 308 94
9 87 73
18 46 34
67 343 91
319 343 68
171 238 87
88 187 55
2 349 18
113 159 72
229 302 88
196 435 94
65 138 80
208 460 55
275 404 62
13 496 94
49 385 13
32 450 26
373 499 90
25 380 14
187 281 76
178 376 72
274 426 8
150 185 65
20 369 79
303 496 33
243 334 54
22 437 25
54 433 2
271 338 30
20 58 31
200 400 78
220 435 29
61 286 69
98 215 43
130 172 59
171 222 76
165 260 21
321 362 28
40 141 29
149 243 80
188 208 76
157 298 89
20 128 34
86 337 33
66 106 9
291 420 31
407 486 79
33 337 12
271 448 1
54 427 4
91 231 13
194 470 41
374 406 68
186 227 51
113 224 24
386 485 17
307 415 27
192 248 29
19 84 1
164 240 40
178 294 52
350 468 75
276 324 92
155 299 100
189 490 4
199 234 36
356 486 10
21 491 18
88 366 95
69 186 30
66 115 90
194 361 18
48 349 43
115 473 90
222 472 68
37 79 47
37 332 55
73 260 10
86 437 34
139 436 63
178 486 83
40 160 6
28 280 54
80 384 100
322 345 6
222 344 69
106 169 97
198 375 83
181 336 93
129 163 86
353 475 43
91 438 2
35 58 20
401 443 66
232 295 65
163 201 76
20 32 28
117 337 28
238 249 2
303 470 63
195 490 35
320 481 17
388 391 1
447 457 23
24 27 39
11 76 22
182 227 81
65 234 34
46 435 65
392 468 51
241 376 5
148 497 60
28 450 70
178 458 41
178 418 8
289 484 67
124 206 83
18 20 57
331 337 19
58 491 82
217 347 8
111 276 47
254 260 92
52 478 66
124 192 36
99 311 53
74 437 42
184 428 54
333 458 61
137 370 79
61 84 31
211 461 84
154 226 13
40 395 9
228 250 46
67 145 48
47 288 87
18 56 2
390 477 27
55 229 83
181 295 71
249 285 48
34 36 95
25 163 61
293 425 21
312 488 37
162 492 45
135 269 87
393 484 6
84 326 68
90 163 35
58 217 90
138 186 1
160 252 50
19 467 33
199 296 27
65 498 37
86 472 54
15 98 45
62 252 37
39 293 54
268 320 38
97 195 3
40 490 47
398 475 56
262 441 59
112 438 97
76 163 63
74 403 69
71 271 76
12 357 64
23 499 80
13 477 35
129 430 30
30 230 48
108 135 31
441 494 35
14 358 6
88 282 27
277 297 47
24 242 38
290 309 20
366 370 36
114 304 95
85 444 70
228 400 18
61 212 76
18 44 30
3 197 91
313 367 75
88 494 3
262 390 14
200 372 48
84 132 36
339 340 2
205 268 8
117 209 63
225 344 76
86 497 30
462 495 54
35 467 28
270 291 38
253 406 24
280 470 49
49 84 55
51 477 75
323 477 97
66 439 90
48 397 86
454 462 79
280 392 99
284 295 44
345 452 61
120 363 37
42 435 48
406 464 85
318 487 9
27 272 40
376 456 66
143 306 37
301 350 4
357 389 17
295 302 87
316 432 54
99 148 9
230 246 99
207 458 7
145 449 71
114 397 59
169 353 27
192 287 80
176 340 9
119 318 40
146 363 73
46 263 35
316 334 5
109 218 31
234 440 99
191 441 52
57 425 17
277 398 6
36 377 77
45 420 46
216 264 90
106 471 28
45 424 7
19 369 30
38 268 15
185 239 93
316 495 61
265 324 20
57 171 71
123 380 43
190 214 5
303 379 42
399 451 46
132 345 67
34 117 71
119 309 86
342 459 64
178 421 48
140 396 34
243 336 66
290 476 7
197 363 29
66 290 18
227 292 72
217 471 22
97 137 96
0 367 20
164 358 84
142 292 6
377 454 6
260 358 45
383 391 1
143 420 97
43 289 6
130 238 94
94 496 94
20 379 10
44 428 90
180 240 94
303 320 45
398 495 81
19 309 41
371 428 35
249 459 54
383 493 64
109 336 98
192 443 73
192 485 37
155 342 7
25 87 89
127 400 60
150 261 18
77 213 11
216 251 33
55 166 97
62 133 96
4 449 71
142 191 82
329 422 49
149 432 28
94 102 52
77 302 46
317 470 2
265 333 99
454 477 42
30 305 6
385 464 34
108 408 27
13 53 20
360 434 92
207 236 70
153 382 29
392 461 1
117 190 62
46 77 66
101 294 31
416 489 83
24 256 23
78 210 67
353 382 44
163 457 84
55 418 42
351 434 37
139 483 10
359 374 59
230 332 23
166 293 67
294 464 76
156 263 4
1 443 69
194 468 30
68 164 41
354 369 12
209 232 15
63 379 96
122 271 19
31 468 16
56 163 46
36 493 3
75 232 33
187 364 76
166 263 1
69 465 63
265 469 15
58 290 79
107 310 49
66 101 51
194 377 36
42 206 52
241 450 46
344 425 78
120 342 93
340 407 24
227 374 54
335 337 18
126 131 52
91 310 93
15 212 7
162 211 70
23 386 92
127 299 86
366 442 55
341 370 30
67 321 97
72 453 7
300 460 2
172 269 88
261 429 54
124 327 90
14 83 99
40 416 47
142 317 15
159 189 89
93 102 95
381 491 48
438 459 54
59 397 60
208 228 27
466 490 9
190 279 2
137 446 12
52 366 59
398 426 69
43 240 23
252 422 16
89 151 97
98 252 51
182 284 19
195 250 53
184 463 36
119 191 39
130 232 26
296 442 26
82 452 84
357 415 57
68 78 49
54 177 59
57 363 24
9 225 8
182 433 57
103 472 5
169 280 52
49 477 2
148 414 37
327 335 97
154 195 78
299 440 4
213 469 36
139 361 47
309 470 67
232 316 41
168 417 13
153 388 28
306 459 53
99 421 31
46 253 50
195 255 97
374 499 24
7 299 15
438 468 44
13 482 38
442 488 55
299 326 97
19 362 94
110 184 25
67 456 59
189 232 25
335 368 12
448 482 56
180 185 52
260 429 39
33 389 76
11 489 44
107 151 32
161 243 3
71 198 84
110 486 77
34 79 30
205 491 97
276 487 6
82 158 12
312 493 93
78 89 63
217 380 57
146 360 89
308 477 2
103 223 48
0 261 95
61 351 92
412 486 35
55 160 49
242 383 33
139 225 26
159 391 41
64 298 13
157 247 51
132 352 48
322 470 46
204 467 16
60 146 43
78 356 64
383 468 42
161 170 10
243 343 91
310 363 98
11 450 10
293 415 94
405 436 17
178 402 73
278 395 17
141 291 12
30 383 15
113 370 42
222 397 83
156 386 58
41 45 94
5 302 29
249 347 90
97 479 84
206 424 28
101 388 97
100 233 43
23 51 40
305 352 43
75 332 100
13 396 55
36 413 73
87 343 53
176 187 76
300 425 92
148 274 80
56 225 95
80 359 48
311 452 9
315 348 50
118 430 15
165 443 79
286 412 89
408 448 87
96 257 34
202 315 49
144 316 72
239 315 41
50 146 93
162 314 31
51 241 36
281 377 88
13 167 87
20 206 24
152 346 74
289 319 50
254 471 72
76 377 86
66 413 55
118 192 72
219 379 36
324 462 46
100 123 67
45 46 69
39 365 14
29 435 80
220 422 68
40 199 82
142 369 56
245 311 4
8 330 13
266 376 10
158 313 35
361 442 12
156 457 49
12 168 29
17 374 2
0 98 84
419 455 17
206 410 72
61 103 84
69 231 37
283 317 92
43 247 32
228 468 61
30 436 75
27 58 15
184 318 55
64 276 13
5 6 7
412 413 70
257 441 43
252 254 32
46 196 27
102 304 50
83 265 55
162 386 43
289 311 64
235 311 43
113 393 55
389 443 22
13 133 41
180 291 100
182 441 3
161 358 62
218 302 79
189 449 17
68 488 63
192 336 15
200 471 13
12 211 35
211 484 91
130 228 98
219 276 20
37 233 98
419 439 67
95 120 46
233 375 48
166 485 96
36 258 54
347 486 28
53 65 6
319 428 43
74 257 83
154 341 17
368 450 44
103 267 14
240 291 7
170 218 98
289 363 82
90 113 10
4 87 24
154 198 68
105 254 26
162 407 33
66 487 69
230 245 70
116 425 70
41 166 22
187 322 60
261 428 68
179 300 27
249 281 61
62 74 65
390 425 65
247 260 27
30 80 94
457 482 53
124 269 12
112 445 45
298 428 72
249 419 6
153 188 8
147 381 60
138 374 60
376 441 66
181 418 59
379 404 23
26 308 38
2 310 59
133 313 29
310 470 31
56 359 87
127 343 35
65 246 44
372 446 90
75 479 43
390 445 22
0 26 39
79 371 92
104 498 5
321 409 96
333 430 76
38 425 44
420 465 81
144 302 66
448 476 32
224 387 68
28 156 61
155 453 63
70 231 58
172 290 1
77 246 78
185 229 34
242 358 82
5 327 32
276 490 22
155 365 98
251 253 46
112 295 73
147 152 26
241 341 81
277 444 40
93 418 99
81 118 30
123 170 15
23 382 61
113 490 43
60 347 72
135 429 17
274 411 98
68 315 99
239 369 17
243 321 94
46 169 97
9 359 56
276 284 19
190 303 52
161 498 76
371 389 83
179 286 57
166 207 66
338 359 59
60 68 79
213 438 3
225 418 68
110 237 85
105 412 81
47 215 50
415 479 96
299 485 88
305 421 20
6 354 29
186 298 76
32 299 73
141 413 34
189 445 46
221 314 31
29 126 32
104 247 92
238 465 49
139 279 22
97 256 49
102 116 19
103 434 5
221 269 73
208 438 53
315 437 48
240 486 22
169 361 19
322 417 86
25 154 28
105 480 99
329 333 28
49 264 12
92 463 17
58 377 71
118 482 8
14 391 30
243 358 75
475 476 47
87 436 36
205 332 100
299 364 53
114 278 77
348 417 29
168 365 67
240 269 4
70 171 87
59 286 54
284 313 100
31 336 60
217 311 66
131 298 34
80 227 33
25 146 68
258 447 2
217 498 43
92 221 65
36 171 16
225 238 31
3 153 100
168 353 33
129 421 21
231 364 94
390 442 10
64 328 87
73 249 42
40 317 65
0 303 99
182 476 100
163 490 27
274 284 53
193 304 19
116 245 71
206 383 62
246 458 76
172 346 80
122 328 12
29 362 73
82 242 59
188 217 32
139 385 23
308 355 8
116 175 86
140 154 35
208 269 87
304 324 67
60 87 85
170 440 78
111 331 1
154 178 7
37 197 8
120 442 64
251 424 3
27 195 81
134 284 66
16 218 74
313 353 42
64 385 38
448 460 34
69 349 84
163 321 56
56 397 43
270 320 40
135 188 25
249 426 98
165 211 92
345 389 17
127 216 69
268 365 25
71 343 87
73 319 92
244 448 64
363 480 50
144 201 8
441 457 27
230 232 94
229 461 45
432 461 15
88 153 42
59 61 23
21 258 12
196 241 30
0 54 70
152 324 30
158 216 79
119 377 83
41 439 84
29 368 19
60 216 72
81 424 88
81 136 96
202 249 96
86 191 95
133 220 52
198 329 51
308 381 28
166 325 24
203 256 42
301 447 35
63 107 96
120 177 36
314 378 82
298 385 40
258 376 45
135 493 84
342 385 36
83 165 31
164 414 91
73 198 67
144 490 15
158 487 2
184 296 68
102 261 32
422 461 57
119 499 34
389 431 12
223 405 75
122 457 55
91 248 82
59 239 95
50 134 20
145 374 18
362 472 3
177 386 63
250 347 21
69 290 55
401 404 18
6 482 29
7 241 26
118 488 15
310 481 22
252 308 100
267 430 57
70 204 14
84 393 75
35 115 15
269 308 10
193 436 77
297 372 40
260 456 54
27 139 60
328 427 9
157 254 78
89 362 80
275 291 73
334 404 3
162 201 23
182 438 44
187 350 32
16 448 62
53 475 94
94 370 63
15 175 61
9 58 85
110 310 92
95 115 37
97 138 41
411 438 65
381 470 52
153 329 11
124 371 71
49 347 14
10 410 44
242 371 18
103 137 21
264 278 15
9 106 68
142 312 9
98 376 32
19 162 21
228 269 10
143 392 51
70 128 27
30 217 80
12 403 78
357 480 76
9 192 51
174 225 99
170 249 38
113 237 39
454 493 46
238 318 26
21 281 69
101 186 77
211 331 38
70 383 6
75 388 62
287 370 64
284 372 18
319 497 99
160 173 12
176 231 11
216 479 8
453 481 30
179 284 41
145 352 16
356 475 92
329 403 24
157 327 31
84 342 2
414 429 46
43 197 15
208 274 8
242 267 60
362 495 47
451 471 56
8 207 49
287 444 1
208 236 89
19 427 39
209 376 44
123 240 34
101 395 94
62 267 25
226 491 31
91 459 68
128 421 77
197 281 7
66 71 1
26 465 52
64 137 5
207 321 87
137 315 66
85 441 6
155 465 77
221 228 92
19 199 32
298 329 63
125 494 78
14 253 42
23 233 79
278 322 64
72 352 96
154 317 83
76 399 17
276 350 5
305 406 77
49 82 80
6 61 16
177 495 62
138 436 99
110 467 29
75 98 27
177 237 54
279 309 41
106 271 4
143 202 2
455 473 15
56 96 46
66 479 40
26 131 60
163 366 59
175 431 13
40 350 49
291 408 15
167 492 5
263 451 29
267 433 44
205 295 54
94 144 24
112 204 86
207 461 17
73 140 73
351 460 100
227 404 64
3 270 66
130 392 91
222 235 64
218 251 76
305 331 7
98 181 29
189 326 41
64 315 85
379 490 83
96 162 28
143 447 23
161 344 36
36 438 88
97 425 25
8 368 16
268 359 8
168 213 84
244 466 92
2 499 90
188 359 31
31 273 75
126 392 9
251 393 60
29 106 85
244 399 17
230 293 24
124 241 86
66 330 67
212 403 1
255 445 40
58 229 21
146 301 69
94 289 98
317 416 54
118 352 31
345 393 35
59 77 69
139 492 94
14 134 32
170 474 71
335 360 53
88 417 76
343 487 9
145 160 59
282 309 92
135 496 29
227 370 45
136 262 54
194 341 100
133 139 88
122 336 36
59 229 69
206 416 83
346 416 61
444 489 44
189 268 76
448 465 16
168 217 63
34 289 61
295 341 58
111 496 23
150 355 62
222 352 77
22 30 16
155 385 18
431 453 65
150 432 80
105 166 99
298 339 22
341 367 79
193 291 4
412 491 72
203 365 86
359 434 1
59 455 43
27 318 32
290 400 35
89 154 25
133 262 58
9 272 82
341 360 91
277 338 69
253 255 38
31 297 52
226 423 55
403 442 23
22 77 26
130 156 77
32 395 98
85 197 41
240 410 26
468 470 76
0 91 52
46 136 77
183 306 94
99 288 53
272 362 1
20 362 10
29 63 100
286 296 98
143 145 63
236 352 50
128 350 14
407 496 81
230 497 27
332 413 76
28 328 17
213 341 12
336 484 22
321 419 96
125 421 78
63 390 8
307 324 19
13 263 67
108 457 19
137 476 28
317 455 42
148 417 17
38 91 89
100 238 64
23 408 45
53 286 19
137 493 36
226 467 78
42 297 48
224 293 35
272 279 74
151 400 47
10 360 13
75 212 29
157 250 59
233 294 49
32 443 69
173 283 36
1 366 6
70 144 100
24 345 100
27 115 22
107 430 95
19 49 80
97 380 78
10 70 40
26 107 94
263 376 55
182 400 63
123 493 55
145 267 34
43 437 4
108 432 59
12 273 30
376 446 47
105 400 74
321 372 34
184 207 86
178 186 89
11 247 89
38 97 74
359 449 60
5 473 20
30 201 10
158 293 69
198 231 8
16 418 46
190 216 39
419 427 75
184 200 83
15 308 70
69 131 2
259 318 90
344 373 84
55 452 51
368 395 44
87 410 94
28 54 79
256 482 75
138 209 35
321 396 51
184 379 64
109 377 20
66 313 50
371 456 77
194 317 14
16 126 25
384 407 71
320 426 73
177 371 95
187 194 96
182 185 84
33 51 8
365 439 66
78 179 9
50 424 67
182 456 17
20 22 97
217 425 3
12 32 97
64 289 21
126 183 43
80 203 94
292 451 62
16 474 64
95 336 26
361 478 72
5 326 4
254 321 48
59 262 88
247 418 42
16 98 1
10 435 84
33 60 25
136 275 71
212 462 78
82 208 53
314 318 54
326 438 75
222 280 83
22 412 93
257 477 37
5 336 24
377 432 67
139 393 61
57 323 23
80 354 49
145 149 65
294 380 77
120 188 26
323 364 35
234 298 35
147 157 79
152 407 37
22 261 21
22 325 87
9 105 11
285 459 37
259 483 40
74 286 76
10 104 29
20 348 2
106 387 65
158 433 74
113 136 35
321 421 29
325 430 100
271 481 39
144 455 90
84 100 6
47 320 62
34 422 94
253 440 58
230 350 2
189 462 10
186 389 73
175 377 24
199 280 77
194 278 99
30 492 66
229 460 10
307 409 87
385 430 78
142 498 12
68 349 38
193 363 33
111 193 42
277 490 55
2 277 19
17 262 44
11 20 38
21 460 77
174 431 44
258 457 58
50 342 42
29 341 14
104 479 77
58 354 96
54 367 57
420 429 35
268 473 76
59 488 16
110 220 36
350 425 37
187 331 86
0 325 29
160 363 83
9 360 15
147 344 75
159 365 13
16 63 35
70 390 43
150 413 3
28 333 22
196 416 92
380 445 90
252 297 85
344 388 44
90 120 60
306 373 100
204 465 5
350 447 64
225 391 8
411 417 78
140 188 63
183 215 30
300 312 92
252 329 76
4 48 93
48 121 71
16 191 6
164 442 69
163 294 36
39 451 90
358 459 74
140 397 46
235 295 76
11 75 67
264 315 71
37 147 45
108 130 24
102 213 27
91 381 28
52 188 43
9 269 6
119 389 74
308 446 86
5 99 70
161 171 57
186 229 55
0 377 65
474 475 98
127 202 39
168 454 44
339 432 99
10 312 63
111 135 82
6 444 100
140 236 82
141 451 5
366 467 82
66 83 44
28 250 5
