500 29300
10 458 50
89 202 8
43 251 42
251 308 74
32 215 31
154 367 2
7 309 13
146 387 54
203 340 2
60 287 66
278 425 41
475 495 2
206 410 42
100 187 94
450 461 43
178 400 86
300 445 62
99 405 7
404 452 47
218 499 81
60 488 80
246 260 18
60 495 31
107 274 37
76 471 19
41 180 22
265 385 99
114 419 6
172 292 46
442 457 2
265 316 94
22 149 54
293 488 62
287 469 63
197 391 37
152 155 84
22 243 2
194 450 22
180 329 31
107 435 60
287 298 67
53 424 41
44 141 6
134 175 94
15 235 31
453 493 87
30 329 56
172 283 51
179 343 18
89 237 31
149 321 45
334 350 94
224 313 69
72 135 92
290 483 57
262 374 72
128 425 11
40 122 28
2 413 89
43 476 53
223 486 75
192 234 34
20 421 45
224 392 26
310 339 68
19 61 77
33 492 99
97 466 18
137 273 41
177 378 2
66 244 80
189 210 42
178 422 64
93 101 78
163 217 27
18 417 49
225 353 71
102 363 24
114 115 40
95 348 91
135 138 34
129 336 50
95 164 55
82 402 48
123 227 38
175 231 92
270 388 68
10 111 62
394 433 77
401 403 50
87 292 20
13 251 68
28 362 19
257 445 1
200 349 84
59 75 86
127 383 62
378 380 55
197 203 58
155 335 13
341 368 69
425 457 73
154 489 93
246 393 69
72 271 27
279 447 80
17 72 21
299 472 82
239 298 26
194 230 26
19 394 37
57 305 28
142 286 52
39 248 20
179 447 99
1 263 93
179 193 23
75 465 30
418 452 7
201 381 26
344 383 26
95 398 87
273 310 72
233 431 75
291 377 69
123 259 22
177 293 94
293 374 15
84 256 61
311 449 87
286 407 83
42 337 100
404 420 33
66 179 97
433 463 91
137 178 68
94 372 29
81 283 40
27 232 89
163 452 96
77 351 27
237 444 9
22 277 31
84 426 21
66 431 13
138 458 51
108 177 46
398 426 71
164 291 35
267 331 66
439 443 81
101 484 84
48 66 27
199 415 2
77 293 78
148 150 61
14 313 13
88 160 28
365 493 11
252 400 20
110 352 86
97 250 84
174 279 46
128 413 22
125 375 83
32 88 62
28 222 94
98 333 54
74 481 18
40 193 45
430 435 48
76 114 13
169 414 67
102 329 80
171 381 47
181 410 43
310 482 2
138 343 99
74 77 16
14 250 84
122 381 36
19 27 93
131 476 46
285 324 15
361 383 56
327 490 89
234 331 26
306 348 4
304 491 59
179 368 27
116 414 48
291 447 7
126 355 46
61 216 93
355 496 30
193 204 57
209 452 4
186 216 63
93 231 94
73 135 91
90 420 79
190 305 91
7 343 41
155 257 53
174 196 66
342 366 22
228 390 48
53 256 6
108 429 87
148 255 91
64 138 45
5 30 98
285 422 60
243 395 28
309 442 69
132 437 40
372 446 63
120 161 83
57 70 49
125 457 31
219 253 54
412 440 53
119 177 5
282 446 76
151 325 15
24 378 56
322 323 68
18 82 96
105 369 40
383 481 63
115 249 14
198 322 46
9 464 85
228 351 9
106 288 90
214 443 93
261 419 90
37 161 83
172 347 11
9 301 29
163 459 73
9 453 51
60 223 19
135 183 8
31 242 26
257 357 89
119 299 24
81 97 97
93 472 26
58 451 8
317 492 85
32 450 44
101 107 18
363 428 46
72 304 30
108 265 18
8 105 73
65 78 46
6 27 16
237 492 26
22 31 62
82 267 1
135 486 91
109 160 48
233 257 53
276 390 58
220 253 46
6 136 29
71 145 70
168 199 78
7 224 64
103 310 60
65 224 37
307 376 1
57 421 63
128 188 40
151 409 61
40 351 35
25 486 45
326 351 18
166 185 88
140 193 74
467 470 16
73 413 63
56 362 17
282 322 52
116 456 35
148 435 90
151 483 46
355 400 13
219 435 36
104 497 57
136 476 65
90 92 48
35 89 6
51 318 53
221 361 35
180 308 44
32 365 72
66 192 14
220 480 91
230 313 42
129 496 65
153 340 82
247 393 68
91 382 82
81 403 93
391 492 51
421 480 79
127 486 17
207 277 96
22 348 100
19 334 76
59 156 49
130 390 99
6 422 16
35 320 92
348 384 76
24 90 27
104 415 76
37 373 73
178 281 55
85 328 8
277 437 16
126 468 77
123 140 90
195 260 62
287 488 42
80 444 90
87 102 59
377 382 75
152 283 83
178 278 22
14 343 2
22 344 92
98 357 77
148 352 23
36 272 67
252 402 49
38 449 86
81 117 50
105 265 86
76 410 37
351 446 29
408 453 43
189 259 6
160 438 71
64 257 43
377 400 35
354 426 85
52 256 23
2 467 75
79 313 99
297 315 85
65 148 89
99 316 55
293 379 6
11 63 3
259 411 53
129 187 100
140 252 46
452 498 82
75 99 12
10 63 71
154 357 75
20 176 32
26 63 40
191 225 10
39 299 57
344 355 3
9 291 93
306 466 97
303 403 79
2 184 52
35 447 84
47 386 57
219 243 37
425 494 42
20 114 70
219 485 82
419 479 9
100 334 83
83 422 17
11 386 72
300 384 45
212 434 12
190 359 39
4 146 59
304 495 58
99 354 18
107 419 79
117 217 83
253 323 67
149 373 59
12 349 28
55 489 40
440 460 20
110 355 3
408 458 47
170 440 35
125 271 56
7 382 35
413 439 83
242 472 37
189 349 60
318 382 82
243 365 88
150 421 48
24 89 87
183 245 36
375 399 96
132 295 51
395 420 59
40 211 72
126 303 28
279 372 75
4 395 70
98 335 74
173 498 66
30 353 28
140 194 89
200 471 64
99 257 10
384 430 46
341 489 48
331 399 33
201 322 93
0 492 86
14 35 39
444 477 79
101 280 85
301 317 46
236 337 84
338 437 99
483 498 97
109 263 36
466 467 67
277 420 98
289 361 68
52 116 100
306 387 47
291 468 79
216 463 66
86 493 52
98 283 38
209 482 12
260 496 67
167 419 64
56 288 83
89 187 95
177 281 66
146 195 19
125 204 90
126 347 39
4 48 43
29 374 73
168 329 43
102 331 70
176 435 35
76 344 49
59 96 22
395 423 72
352 486 32
209 225 72
166 178 10
41 380 47
250 325 22
75 494 46
159 457 48
55 184 55
123 277 29
347 362 26
37 438 49
79 119 3
7 245 67
204 445 40
228 402 37
352 382 14
319 431 89
308 406 94
214 325 42
233 333 16
93 153 38
3 333 93
311 343 47
241 456 1
46 198 57
158 405 23
28 37 57
310 471 16
230 491 11
194 371 24
87 178 15
429 468 51
181 363 14
141 408 45
103 165 42
372 407 30
174 228 6
174 372 7
399 474 75
282 363 72
257 482 12
264 465 32
34 474 45
235 469 23
354 486 79
402 494 21
102 352 91
349 352 1
208 282 61
210 463 38
16 339 41
67 85 9
126 411 10
25 352 9
109 343 70
118 177 88
95 494 31
19 240 62
88 358 78
278 406 96
317 462 38
124 392 7
260 458 2
373 422 70
46 499 50
186 324 93
146 297 60
216 326 85
243 268 22
211 332 6
174 245 30
219 420 68
95 370 58
276 429 14
1 77 73
447 467 85
30 376 47
93 443 62
31 232 28
281 329 35
217 272 48
163 369 73
256 437 48
102 106 50
44 122 34
315 407 89
56 332 31
268 465 29
136 264 73
50 446 75
40 377 52
64 232 15
98 145 70
261 420 84
338 413 27
190 223 18
154 423 65
128 473 59
153 250 46
458 461 51
87 465 66
163 181 56
226 248 98
55 73 52
81 118 65
117 389 30
161 227 92
5 414 34
20 434 100
13 416 9
191 416 47
246 461 32
351 483 59
311 397 15
118 362 76
52 332 54
82 188 91
273 425 52
365 495 90
202 290 27
270 352 48
20 460 74
60 273 51
109 163 88
369 492 31
141 174 26
405 416 40
54 325 72
257 317 14
6 211 26
103 421 82
317 327 63
262 305 3
216 294 29
87 115 74
420 465 45
270 381 72
19 402 9
201 268 15
205 260 8
241 485 1
431 442 55
293 416 26
54 388 50
358 481 47
149 494 60
95 109 38
239 321 20
23 347 66
226 419 4
88 337 6
21 330 45
19 309 42
202 285 18
34 236 71
94 178 11
172 479 20
127 184 57
119 438 73
148 200 4
362 458 99
36 169 47
170 267 35
231 314 36
247 453 83
158 189 99
316 333 21
201 445 97
218 302 19
129 158 67
393 398 52
99 489 97
3 61 10
285 333 74
99 306 12
130 448 86
12 379 59
220 290 36
197 200 86
167 193 51
47 252 54
80 197 94
221 480 61
102 255 8
292 339 30
63 451 9
113 488 97
250 265 97
300 358 49
72 323 33
358 454 69
314 455 31
88 167 16
72 162 30
42 207 91
240 489 95
139 175 82
374 389 49
207 314 50
284 425 36
9 279 77
64 287 66
242 284 65
252 333 17
43 183 37
207 246 56
297 365 35
97 455 56
165 196 96
150 352 13
205 274 75
307 482 25
94 144 39
38 339 34
38 175 64
206 264 1
142 207 80
210 245 86
84 266 56
18 236 91
3 69 52
95 162 75
277 394 56
22 41 35
148 469 5
2 332 75
60 294 62
6 248 100
112 332 34
276 488 99
256 469 53
60 349 59
98 439 5
176 433 74
334 423 20
79 118 24
144 180 66
226 336 78
237 463 83
246 349 42
164 301 28
229 436 17
127 279 32
98 455 5
109 239 99
27 364 59
14 189 35
203 302 5
53 428 53
266 319 98
96 465 6
243 496 42
280 297 10
18 193 29
5 36 12
254 337 3
59 252 3
91 334 83
281 316 87
113 325 15
7 160 60
39 66 49
246 423 4
14 410 2
453 499 52
104 472 99
118 287 88
267 356 27
372 392 76
92 354 34
145 310 19
8 440 61
189 373 22
442 496 6
39 100 62
57 186 71
298 462 70
159 290 30
141 377 42
98 388 86
263 344 14
124 283 16
89 160 86
248 477 22
303 366 40
313 334 10
201 252 100
2 343 57
126 128 93
57 490 79
196 326 89
48 169 74
2 284 50
48 137 39
46 102 76
257 410 2
262 430 24
71 320 62
84 261 20
190 265 90
206 333 19
106 315 2
349 478 98
174 326 30
184 295 56
33 439 14
152 334 42
126 222 8
52 308 42
460 477 96
97 255 33
108 253 34
3 315 46
270 497 32
63 128 5
256 444 78
234 459 23
148 369 19
160 208 99
201 448 13
382 484 27
22 95 14
246 384 29
164 388 27
288 367 83
15 188 79
27 430 89
232 256 67
119 290 7
42 444 100
72 87 98
430 438 68
159 186 57
479 482 57
170 483 64
66 367 56
6 58 56
160 196 78
10 86 100
156 440 38
104 315 36
204 267 79
6 197 64
12 347 21
113 259 92
14 463 57
198 433 64
34 263 55
204 328 96
299 436 4
151 249 3
11 46 36
335 342 62
60 246 30
3 237 78
62 457 40
214 225 43
101 176 75
114 278 66
99 495 94
29 88 59
215 229 50
122 225 24
85 126 66
14 183 18
208 222 39
144 189 64
274 318 25
364 484 89
100 280 67
124 488 1
49 164 57
170 177 81
117 263 14
250 279 84
320 375 1
310 409 20
41 456 32
243 413 23
301 365 38
95 341 48
242 254 75
78 234 97
33 445 7
45 430 80
98 405 47
157 391 30
109 458 70
284 420 91
29 249 68
206 442 58
95 291 18
111 188 92
70 210 2
178 327 14
329 356 18
178 264 47
269 286 46
49 157 66
34 190 72
100 261 87
0 358 66
25 355 48
281 381 36
83 90 99
194 428 8
63 423 42
190 248 22
31 47 27
405 422 12
94 417 79
203 289 79
18 477 26
90 148 25
33 317 4
230 348 41
430 439 50
479 494 11
241 294 82
90 366 18
194 302 27
234 437 99
277 448 9
172 386 47
174 331 7
144 458 70
127 215 57
4 22 60
34 401 67
35 95 74
115 430 90
128 382 71
0 345 54
28 143 78
232 273 57
109 472 70
153 499 88
184 227 20
28 316 54
214 378 70
8 313 28
408 481 15
465 478 4
70 129 81
11 411 2
222 290 36
370 405 60
200 437 44
219 416 100
94 242 99
72 240 53
162 374 55
200 442 2
382 447 28
244 475 65
24 189 21
165 358 73
140 162 100
203 361 93
264 479 47
45 446 45
31 288 11
392 456 78
208 397 58
40 189 15
59 278 91
146 483 4
6 499 59
198 218 52
44 236 45
34 323 87
407 411 46
104 201 70
217 462 27
72 178 74
61 463 55
394 472 51
78 286 93
209 236 35
32 402 84
72 85 42
413 469 60
5 338 88
360 382 48
169 258 92
89 212 73
66 424 17
200 355 7
371 476 20
23 260 27
149 285 91
135 426 89
162 260 93
176 202 97
109 146 24
40 62 58
177 400 55
359 393 12
215 381 35
34 177 3
337 340 71
38 327 79
38 457 32
264 427 20
269 273 8
288 443 50
75 338 73
97 209 5
15 244 95
21 312 90
137 364 96
186 240 31
353 453 47
175 338 3
133 245 9
28 281 22
129 225 89
114 118 33
71 402 46
412 454 82
119 152 66
420 430 76
23 283 58
1 14 32
375 492 45
175 417 17
340 365 89
292 471 84
151 280 23
108 409 30
280 305 30
156 271 64
89 465 34
21 264 28
23 60 69
215 492 57
153 399 80
145 356 21
260 330 43
43 122 61
349 435 58
26 78 32
229 265 18
66 178 59
173 342 9
13 320 83
210 361 12
35 409 66
161 265 6
161 163 46
340 454 84
28 247 64
376 449 50
156 201 57
192 408 17
161 270 5
466 499 89
140 387 58
219 293 69
27 48 82
6 93 28
13 140 80
148 393 40
323 444 3
10 381 54
41 246 42
131 335 95
46 304 62
164 303 11
15 22 60
134 217 82
118 393 17
67 382 100
128 386 75
70 487 55
173 298 87
233 334 63
244 307 100
408 442 16
460 469 36
182 220 22
174 282 82
134 259 100
62 425 29
13 428 50
13 278 42
133 185 80
308 434 42
483 487 36
223 255 41
61 437 26
81 206 26
242 261 12
207 386 59
177 443 46
134 197 100
46 87 68
78 93 87
136 471 44
306 377 21
21 142 54
10 237 33
14 466 20
77 373 96
253 332 9
315 352 57
318 342 95
109 186 70
116 359 32
168 269 18
214 326 47
210 420 65
361 433 60
64 455 68
278 379 50
188 327 50
214 403 68
261 441 18
3 376 83
294 371 23
182 187 31
13 406 81
191 425 22
447 469 49
154 163 19
100 398 98
286 482 32
153 176 91
73 297 39
242 484 10
23 336 70
195 278 97
141 486 57
49 177 25
126 220 100
241 400 1
317 420 4
76 445 61
222 292 65
267 376 26
216 435 79
96 217 1
370 466 58
154 343 69
291 410 54
199 447 91
303 422 68
11 93 80
73 261 99
204 247 32
257 327 9
0 71 1
63 324 18
206 297 66
70 411 86
194 462 68
256 266 100
199 473 38
19 443 61
94 370 76
58 259 10
88 130 65
237 484 32
81 394 39
95 125 47
241 428 89
40 139 35
361 472 38
53 206 26
386 429 28
92 309 84
191 471 58
38 237 11
391 420 87
91 434 82
38 88 91
93 198 33
119 247 59
31 200 75
21 336 6
338 430 41
38 287 33
79 321 17
350 382 59
107 254 83
176 272 2
49 226 28
76 349 11
306 452 99
179 239 47
41 83 58
296 398 45
0 122 88
156 407 45
137 437 90
271 399 32
109 234 22
307 485 19
327 441 51
114 472 24
76 309 96
98 314 50
311 347 57
384 417 73
253 286 77
189 270 87
440 442 19
264 392 77
251 325 75
52 336 73
146 393 74
121 367 85
202 478 81
41 265 93
87 245 48
79 104 91
226 465 69
419 465 46
162 411 28
130 300 59
391 408 57
201 280 63
34 491 20
272 445 8
424 458 36
7 477 54
69 149 65
76 133 49
103 252 94
147 360 79
95 213 37
379 466 55
46 438 8
1 174 67
32 187 16
203 473 65
99 176 100
145 196 34
64 365 92
98 106 10
261 297 37
124 303 38
30 150 80
345 431 48
24 292 23
223 422 7
257 287 1
34 464 10
71 120 99
11 273 45
106 360 87
364 376 59
16 275 77
38 217 36
189 410 65
225 395 32
365 422 84
271 325 69
228 277 43
121 244 93
34 215 74
259 432 58
203 245 70
88 326 62
238 348 85
107 297 75
309 385 14
222 353 23
280 445 86
314 464 99
384 403 76
180 420 72
342 401 9
22 482 95
191 449 32
31 285 37
192 264 41
383 441 67
33 480 56
0 302 78
20 334 67
144 405 72
130 441 66
282 487 34
127 248 69
227 316 63
251 408 100
123 161 82
313 354 27
234 328 77
93 390 92
86 470 29
164 372 35
454 469 57
376 382 95
13 263 23
215 264 60
116 301 59
343 431 96
21 35 37
18 429 57
294 356 37
157 209 87
90 213 64
161 224 28
316 384 92
169 362 53
163 409 57
233 266 33
64 356 29
249 365 56
92 170 25
137 285 29
181 282 35
184 432 68
483 496 65
56 107 45
64 209 52
216 235 90
133 429 76
53 481 98
18 69 81
275 398 48
147 334 13
145 360 23
298 332 2
131 169 54
80 480 3
414 481 88
111 307 53
12 311 28
193 264 18
69 143 76
5 144 21
76 304 99
89 351 57
307 429 90
114 311 95
99 133 56
194 406 10
306 336 74
157 466 12
195 413 82
259 416 10
152 273 13
381 423 53
73 309 62
117 205 74
138 173 65
337 467 46
131 234 84
206 488 29
145 325 44
386 448 7
189 214 17
125 209 74
208 297 96
64 253 75
83 259 31
411 460 5
224 246 11
47 101 4
196 284 16
214 233 81
154 213 36
18 125 32
316 466 3
205 217 36
245 456 81
71 337 90
58 397 82
109 272 86
383 465 59
344 495 53
346 432 52
208 421 44
20 190 31
119 321 81
437 476 53
161 349 74
26 138 62
134 498 66
281 393 70
333 453 76
101 448 66
277 349 75
178 209 56
55 448 4
239 404 62
170 281 61
177 425 15
254 417 27
131 374 4
270 420 99
220 396 36
150 420 35
56 79 94
35 85 82
78 165 95
103 127 83
138 340 39
39 386 91
212 431 57
305 460 31
204 381 34
40 313 69
199 419 82
200 369 12
18 167 90
0 355 77
140 474 16
327 427 88
208 277 49
166 329 39
433 497 16
218 290 81
224 445 95
67 199 11
405 447 96
86 170 50
240 458 22
61 280 7
226 312 30
123 337 85
42 394 36
249 312 93
174 281 74
255 392 24
218 253 12
37 58 74
124 432 6
63 117 72
386 422 57
45 177 3
158 374 6
311 331 53
375 480 38
176 488 72
396 450 23
6 338 42
170 194 76
328 467 99
34 217 77
133 186 57
52 244 55
12 375 74
17 120 57
165 320 97
135 360 49
43 60 8
60 451 77
289 303 55
17 275 23
30 487 70
172 463 82
279 369 40
119 373 29
430 483 93
136 392 56
175 491 10
330 418 64
48 218 25
130 456 54
122 238 19
53 398 23
51 149 96
219 225 62
108 248 10
127 371 96
92 442 25
408 464 21
259 353 89
178 299 65
147 233 15
57 222 14
337 398 55
255 315 83
37 433 4
220 315 84
367 403 32
189 229 22
197 453 55
109 148 51
78 148 78
96 334 43
130 239 40
231 262 26
277 423 21
57 289 82
229 252 26
335 414 42
352 397 76
167 287 56
5 351 76
400 488 63
128 257 25
197 214 93
140 301 66
351 431 81
273 348 93
31 348 97
378 441 45
60 474 14
65 340 17
66 292 91
9 374 31
239 400 5
109 172 92
47 220 40
81 307 12
248 342 100
89 425 34
142 433 55
87 144 25
179 224 95
42 396 29
143 368 36
128 151 53
95 103 15
163 398 14
177 248 60
303 392 88
26 483 42
268 386 54
213 475 10
350 396 1
381 485 13
290 347 11
59 228 41
5 206 83
3 116 100
31 481 11
389 496 30
89 372 35
344 450 54
247 294 33
39 323 21
68 236 80
258 475 79
99 235 9
178 449 1
26 428 70
130 360 82
19 340 34
313 389 44
139 148 70
204 458 94
239 336 32
221 312 100
81 208 81
36 108 4
69 457 29
44 242 71
25 47 31
102 279 46
253 381 65
6 113 4
369 395 60
6 222 52
216 259 28
229 279 86
353 358 85
17 349 8
150 391 76
86 445 60
247 480 1
5 31 13
299 406 53
184 389 19
223 457 99
384 416 65
117 311 50
116 469 75
184 333 78
424 498 69
118 366 35
420 423 36
109 372 62
73 89 23
339 355 20
48 51 97
153 267 77
185 283 39
287 310 10
127 323 38
219 369 93
321 408 67
329 407 77
208 495 1
106 393 26
83 305 65
46 486 78
165 435 93
2 366 27
440 494 78
317 377 66
346 349 25
257 268 17
267 450 37
48 381 6
377 427 38
250 459 43
96 477 66
317 349 1
18 62 51
159 200 53
51 348 51
309 352 61
90 480 82
57 321 29
122 367 89
107 301 44
96 342 5
3 240 71
10 96 78
12 383 28
33 111 85
429 457 34
51 114 17
258 374 76
21 431 54
68 472 12
250 311 92
115 458 47
87 147 87
337 433 54
249 404 93
173 381 88
322 386 90
401 437 74
115 196 97
48 117 47
55 484 56
19 322 16
144 489 15
63 176 53
39 371 96
150 314 61
200 466 73
268 328 99
65 367 25
45 353 25
97 446 27
94 249 52
134 247 33
18 309 90
343 348 57
284 316 27
134 307 3
249 295 84
12 157 46
316 346 81
235 241 41
37 263 66
424 429 81
260 408 47
231 420 91
332 400 55
331 372 55
406 462 82
157 492 45
20 358 100
336 437 34
12 24 8
270 492 5
453 484 74
114 460 15
39 258 79
302 475 66
195 354 51
243 435 3
294 340 54
20 348 16
25 321 41
74 394 72
24 248 79
132 221 54
286 430 60
119 125 42
53 263 20
338 393 43
68 102 47
149 355 72
102 456 76
57 398 17
96 239 7
162 464 18
27 450 96
109 285 4
187 480 14
91 443 34
294 423 29
113 439 1
288 444 71
131 301 41
138 209 9
21 146 51
152 308 87
136 363 85
78 143 71
309 420 14
411 437 41
26 312 3
291 448 89
164 319 85
22 101 74
367 465 32
253 271 87
168 415 32
203 230 38
364 398 99
288 379 45
71 380 27
329 453 5
105 405 50
203 404 91
124 258 66
4 415 80
89 269 98
112 296 27
242 308 20
122 236 41
156 434 79
21 70 53
187 476 8
34 357 97
77 381 46
429 475 50
207 252 49
45 352 42
52 358 96
117 387 90
269 290 24
10 316 23
3 478 5
155 309 44
269 405 5
34 99 40
351 419 69
77 229 24
334 380 51
254 352 5
45 346 99
3 126 10
123 412 89
72 461 74
131 496 68
296 394 73
85 297 23
34 130 18
19 261 80
269 389 42
349 440 41
420 478 90
10 146 83
399 461 69
165 456 96
250 262 43
194 325 35
173 189 19
287 381 69
264 396 16
336 386 69
107 111 48
107 159 61
311 414 26
133 423 95
106 147 83
166 285 44
352 497 1
157 303 58
377 410 84
94 434 27
91 167 98
360 429 64
209 438 20
48 57 85
235 332 13
241 359 71
51 299 43
103 402 45
56 450 17
108 375 30
89 420 60
129 148 44
283 445 77
138 156 47
155 314 87
149 342 37
83 329 35
197 498 81
291 450 10
53 488 77
48 460 70
41 282 59
280 495 24
20 392 14
268 320 98
378 391 37
102 460 80
247 452 41
330 495 58
232 307 26
53 291 94
224 294 90
373 416 88
213 227 42
251 379 42
100 140 4
153 386 48
126 166 18
75 219 86
273 330 94
96 121 56
248 414 77
197 252 51
145 466 72
248 468 40
256 387 99
174 235 55
178 287 37
24 461 64
154 411 2
199 310 1
176 232 44
272 311 36
107 135 79
279 327 7
211 237 15
203 307 43
437 498 80
62 229 16
239 427 8
147 411 56
1 197 37
129 251 93
46 296 4
222 305 1
48 446 81
415 449 11
74 261 84
280 325 45
218 438 27
211 345 69
92 341 76
94 106 72
82 260 18
152 154 81
208 474 49
224 272 13
166 220 93
184 210 79
175 176 75
204 258 6
188 441 23
109 273 34
229 495 26
251 375 68
259 344 29
375 417 16
132 317 35
242 263 94
64 279 77
104 185 34
390 428 65
319 411 70
195 491 6
17 441 62
190 460 12
84 353 60
34 58 85
134 419 81
339 451 16
51 184 75
93 454 56
204 295 10
258 294 12
349 461 36
29 494 60
43 56 35
297 393 5
456 489 53
163 170 27
151 454 85
44 450 9
34 255 99
205 387 58
130 369 7
353 361 25
52 220 87
177 457 65
393 479 92
184 301 80
96 209 84
239 289 2
100 418 76
177 404 47
152 332 37
156 371 37
146 486 40
185 426 27
0 53 32
9 248 48
432 490 94
240 375 57
200 410 8
404 410 94
166 302 46
20 252 2
196 235 2
11 402 60
149 275 47
229 272 1
4 240 33
446 469 55
295 481 91
11 392 13
53 241 22
28 494 7
70 205 87
120 335 54
153 253 19
64 466 65
170 434 36
373 376 11
21 204 64
205 406 74
135 318 17
154 414 95
91 490 58
214 384 71
275 383 52
63 184 34
105 327 43
70 488 6
94 448 19
59 98 64
212 227 59
266 374 70
58 364 69
34 439 86
134 439 84
157 361 65
86 158 92
312 452 25
169 461 37
271 431 69
51 331 97
302 393 84
109 175 100
140 239 16
261 422 11
209 283 48
47 385 27
62 282 59
44 59 17
209 381 60
214 327 88
270 316 81
67 416 69
213 383 58
143 245 37
131 271 99
99 112 34
99 473 79
81 141 46
5 23 43
141 488 59
49 329 74
158 255 11
281 375 42
27 60 15
192 318 51
55 364 98
214 362 15
112 494 36
451 454 68
29 446 84
316 364 72
29 367 8
98 199 35
191 497 62
139 150 86
13 486 36
88 428 47
6 489 73
248 258 60
394 496 14
22 151 49
80 124 21
300 362 92
50 230 70
108 194 77
50 465 56
55 395 97
66 76 94
118 284 32
8 488 52
131 153 6
246 361 59
262 462 12
71 106 35
54 138 79
