500 32300
0 46 54
50 295 45
241 382 48
230 292 26
202 354 61
307 466 66
47 387 72
394 425 23
2 111 66
109 480 38
260 345 51
34 320 95
215 276 3
338 407 86
15 20 95
304 399 7
114 304 18
2 240 58
70 459 85
1 336 35
294 439 72
211 420 44
385 459 50
134 361 92
196 367 58
33 222 26
145 180 40
152 419 74
128 333 84
60 222 89
367 434 30
148 426 97
279 489 71
133 470 35
144 361 90
32 481 35
248 412 80
232 351 66
183 384 18
1 41 28
0 459 87
95 449 92
49 402 82
194 387 32
269 353 73
335 348 57
89 285 73
221 253 96
470 499 2
213 365 51
266 361 17
70 278 81
167 220 78
348 459 35
114 288 37
227 298 87
275 278 44
109 151 84
96 483 20
92 95 9
15 260 78
143 307 97
42 220 83
170 340 29
125 353 72
15 415 33
151 233 92
3 180 66
125 255 62
81 309 98
429 479 45
59 390 74
50 491 36
173 216 26
24 376 64
10 207 29
111 263 77
136 349 61
2 156 80
104 118 45
172 481 16
171 376 44
220 437 49
91 251 60
147 478 19
80 340 43
16 433 71
209 276 35
32 410 13
226 397 67
77 182 98
328 386 93
10 327 89
18 152 95
256 443 44
300 443 86
263 332 7
182 253 76
114 206 43
310 339 81
97 364 56
28 169 99
66 425 47
16 354 29
133 199 40
244 380 41
155 361 55
240 299 44
117 443 79
181 182 28
24 396 21
210 480 68
91 141 91
52 452 54
1 430 81
242 300 65
340 400 3
333 382 38
152 377 54
77 100 65
79 350 62
273 278 36
144 246 95
29 57 17
156 392 68
362 453 42
128 223 5
102 208 70
265 453 58
318 485 22
166 376 68
264 402 24
394 422 70
244 453 18
231 423 55
310 475 24
193 232 92
384 395 95
209 280 48
423 447 10
107 347 40
123 391 47
195 202 49
96 162 7
204 337 31
32 268 77
243 307 58
192 343 70
116 209 83
255 314 75
315 476 66
116 420 1
396 404 34
334 451 31
14 273 77
194 220 91
92 499 93
143 319 79
143 457 98
66 113 40
419 499 76
344 388 57
135 271 85
241 328 99
275 301 62
128 343 57
178 263 56
22 154 21
87 407 48
429 475 86
98 457 7
102 432 36
218 267 50
366 381 41
408 427 22
274 419 83
5 490 45
132 467 29
125 269 48
118 213 45
0 426 75
330 485 10
94 383 58
194 326 94
85 247 68
363 405 94
159 298 23
288 489 86
180 442 91
169 263 67
22 347 17
48 79 33
145 222 59
70 496 63
203 311 20
243 405 62
428 447 41
48 106 53
362 385 80
222 334 38
203 231 8
339 344 2
118 265 34
336 381 5
54 304 96
458 486 76
108 465 7
147 221 32
366 440 82
135 199 28
40 492 23
61 488 32
348 378 20
141 293 39
271 469 73
116 169 89
94 230 52
148 266 56
446 479 88
252 486 44
371 432 1
44 242 99
2 199 81
159 233 99
23 425 17
255 459 82
370 406 50
307 383 26
330 384 46
91 445 4
70 265 97
36 411 31
299 469 24
89 413 95
15 304 43
197 277 9
209 349 65
262 349 100
70 294 42
250 354 12
254 451 7
108 169 96
217 264 19
338 380 84
280 463 25
170 221 51
206 437 59
215 232 96
49 109 4
125 453 95
421 464 81
19 232 73
20 216 25
2 484 65
71 167 42
331 458 44
7 385 58
140 175 88
32 187 88
449 480 32
165 260 79
341 475 86
137 216 45
66 429 85
240 400 91
181 368 9
271 384 69
473 498 54
197 245 47
45 80 27
467 491 33
357 380 49
195 252 49
230 324 24
133 253 48
122 126 67
3 382 57
10 406 39
441 459 96
43 222 6
55 145 38
22 435 99
69 289 76
77 466 80
97 183 69
230 314 100
10 132 86
389 416 42
94 392 31
242 360 30
135 251 9
252 303 48
110 229 51
223 494 31
5 266 14
132 286 72
122 499 77
386 413 85
36 180 96
37 271 25
463 492 92
105 207 63
54 206 93
11 304 33
307 331 91
1 126 60
105 198 61
59 210 80
89 168 71
109 115 76
65 98 49
19 90 35
86 206 93
338 434 92
286 476 55
47 472 3
226 264 65
32 160 12
212 294 48
43 419 11
73 412 35
70 427 7
321 436 10
55 62 58
237 339 30
314 403 52
249 472 5
33 277 89
361 434 88
98 299 6
199 375 23
148 170 100
309 461 74
162 290 31
15 261 17
64 364 43
150 304 68
192 228 13
164 494 67
144 224 100
6 314 79
173 436 11
274 469 87
227 449 7
360 383 51
329 335 73
435 465 42
154 157 11
47 187 58
30 341 59
218 428 67
77 282 25
35 278 12
259 265 33
139 292 2
23 302 83
188 382 85
452 475 43
147 277 97
2 383 33
190 371 48
308 395 58
140 490 51
186 438 20
27 378 97
285 378 59
13 234 25
52 473 67
261 352 48
321 392 56
51 138 70
132 489 91
189 383 5
14 217 85
251 278 91
175 481 4
78 402 40
146 463 46
183 381 59
36 348 96
70 175 36
119 430 43
6 445 13
89 212 24
269 481 61
385 467 49
167 173 68
124 151 96
150 374 13
428 445 32
263 353 40
8 234 50
123 291 2
337 400 19
272 415 42
387 457 89
186 434 74
8 236 53
102 298 16
115 171 98
61 411 3
51 306 69
202 331 73
228 363 21
294 441 6
98 169 1
349 425 19
48 276 95
25 131 98
28 70 35
30 126 60
208 336 25
253 459 50
44 187 94
213 437 21
166 494 34
34 174 47
55 454 12
67 104 63
334 485 39
71 89 1
19 370 24
135 315 80
79 283 94
240 431 83
368 489 65
215 346 56
275 283 13
397 443 38
48 449 71
351 386 88
215 452 79
244 403 73
81 273 79
40 318 55
70 241 45
224 301 51
367 394 60
302 447 66
40 234 69
303 466 15
87 455 3
85 91 23
341 362 51
269 282 95
212 236 24
214 247 33
23 29 12
399 467 74
16 323 55
344 437 95
223 340 42
77 422 90
300 346 23
38 58 70
24 143 49
205 454 10
97 395 14
368 483 82
323 368 98
6 220 48
45 159 90
134 405 56
59 415 14
97 295 25
187 469 23
42 332 13
64 153 3
57 158 52
58 124 58
19 471 77
221 406 51
266 288 12
59 294 69
472 488 58
64 417 100
41 124 17
179 417 27
372 413 17
110 414 99
46 465 88
37 267 60
111 227 17
250 407 80
400 429 39
305 359 2
13 369 29
270 480 78
37 441 96
131 330 60
107 320 91
23 483 63
217 481 68
98 283 84
132 490 10
251 452 64
2 323 80
295 394 64
159 232 98
57 68 70
29 263 23
176 397 37
257 338 26
113 337 93
114 163 34
87 388 13
257 404 17
30 497 28
64 88 73
229 286 32
79 124 67
131 232 39
298 401 28
56 84 92
153 228 35
89 498 42
363 439 33
14 386 39
1 235 68
84 277 68
51 314 75
0 314 54
143 259 57
379 424 25
10 273 72
314 324 71
393 434 14
79 176 61
94 364 64
113 181 31
389 491 59
6 481 95
35 474 67
61 443 70
127 418 78
98 174 35
207 395 54
0 35 42
162 260 37
145 188 30
64 347 41
30 281 77
96 225 2
258 459 50
70 359 85
313 347 28
124 339 50
273 447 28
114 328 22
167 256 28
283 337 52
324 474 72
238 289 50
63 129 87
80 240 12
91 493 50
271 476 51
36 473 30
75 165 58
64 210 17
357 430 97
196 480 25
140 265 65
313 369 24
158 479 7
9 175 99
88 193 12
141 455 8
281 483 89
69 455 18
277 451 92
195 431 56
14 121 72
185 482 27
175 413 71
16 236 70
5 400 36
102 404 92
110 445 81
238 259 72
115 308 14
56 331 55
176 308 38
52 499 5
25 53 100
230 420 77
136 190 55
318 497 83
130 265 8
140 249 1
8 124 19
289 349 1
186 488 49
426 456 41
194 472 50
383 470 67
51 177 91
4 320 100
303 477 95
140 256 19
191 425 39
171 208 69
274 319 6
231 482 44
451 461 2
144 378 78
127 198 33
114 444 64
140 358 1
33 238 86
263 269 21
10 260 90
16 333 85
298 466 70
8 298 89
204 368 95
103 411 14
349 439 68
302 342 5
124 352 75
120 157 34
29 339 70
7 247 19
118 365 85
38 452 26
254 399 11
116 468 80
393 447 7
165 253 92
219 459 48
169 455 80
29 249 14
331 414 25
380 402 14
148 414 89
468 485 57
243 298 57
117 491 59
211 268 8
129 198 10
317 454 80
40 202 23
3 343 51
91 412 66
205 341 59
108 383 14
9 381 66
155 465 87
209 353 97
49 441 98
209 374 7
103 382 91
235 336 85
61 328 15
1 39 25
168 171 8
301 416 74
42 278 62
471 473 45
169 375 83
155 343 87
215 326 30
57 463 12
19 128 6
83 413 5
64 427 85
169 379 27
198 339 96
88 348 72
240 416 25
1 22 59
317 367 16
211 330 92
204 399 6
55 281 46
186 254 68
305 341 28
193 415 11
131 481 32
83 136 99
11 14 55
60 238 47
126 293 57
97 259 32
137 211 23
1 402 85
55 183 12
238 372 46
120 276 49
0 289 43
188 481 69
231 258 28
116 368 8
28 51 29
91 284 35
483 496 2
103 255 21
117 257 29
219 429 57
293 479 11
75 447 95
250 294 19
302 423 76
4 281 18
49 70 46
345 368 35
50 247 64
12 206 21
28 182 42
75 478 15
129 326 51
68 422 76
41 369 29
14 230 85
111 495 2
49 421 25
149 381 87
166 413 96
107 464 72
337 365 14
82 446 51
125 227 72
205 238 77
42 488 35
216 264 93
35 171 45
246 435 100
152 191 85
126 236 12
342 359 72
34 199 53
465 498 8
179 223 82
228 454 48
97 175 100
238 337 86
364 367 97
8 444 87
324 438 54
204 282 57
169 241 20
338 499 78
266 488 87
14 443 24
373 435 55
49 404 34
373 423 70
133 188 74
53 440 94
134 250 8
131 382 65
131 433 88
119 131 7
18 365 91
27 84 73
43 261 39
128 391 24
297 447 54
0 17 13
105 416 19
211 304 53
13 352 1
103 193 13
8 145 47
63 134 60
297 308 71
153 455 11
182 387 13
280 424 68
309 430 42
6 379 1
24 114 80
55 174 30
185 302 60
350 463 12
246 317 56
88 203 35
71 485 81
256 412 61
70 371 1
8 41 69
188 332 94
245 352 79
132 361 7
135 439 94
197 364 42
341 365 35
9 235 81
182 368 13
121 283 28
106 252 72
97 341 57
370 388 47
95 102 29
50 258 2
343 453 90
3 18 29
195 276 87
307 394 40
279 318 100
159 451 44
80 439 27
158 304 26
289 290 29
16 239 23
78 437 37
203 498 29
20 132 90
215 370 22
156 414 9
94 253 4
55 397 81
61 261 41
152 276 41
254 464 14
225 336 92
75 392 17
128 189 18
187 349 69
101 414 77
70 480 31
156 362 41
222 401 16
44 199 32
258 427 67
14 15 56
2 17 68
167 239 5
51 204 7
197 356 3
68 292 89
296 396 25
83 392 38
67 76 30
321 437 43
18 26 29
192 257 73
196 497 85
29 292 64
306 373 83
413 458 87
238 357 42
108 433 91
21 153 59
59 173 87
360 479 61
191 479 88
423 462 60
379 433 88
26 456 19
347 408 98
97 356 94
463 477 18
287 399 11
303 436 60
78 391 20
49 294 14
24 329 52
222 473 20
234 393 40
122 384 28
6 53 80
90 93 82
287 454 46
23 105 58
83 262 78
69 186 21
323 445 50
177 276 68
204 441 85
62 117 83
216 304 48
79 212 62
125 402 61
177 198 97
291 461 41
291 417 49
45 271 76
61 383 64
117 449 28
306 467 8
106 240 88
180 250 69
136 278 24
213 340 78
77 486 8
116 465 22
347 366 94
106 274 33
343 362 94
179 400 75
319 495 61
97 466 2
91 239 91
44 243 56
228 326 50
297 446 4
98 492 65
225 388 63
297 499 15
249 406 75
185 318 71
228 389 4
37 456 69
28 404 28
45 402 88
160 256 43
260 339 50
88 466 30
278 381 73
14 164 76
163 431 25
260 298 8
146 386 31
53 309 45
87 177 6
238 376 34
445 451 45
188 291 38
343 463 33
365 493 23
438 468 48
214 249 73
1 351 94
298 408 64
277 425 14
71 466 3
51 462 92
433 434 65
93 265 20
63 185 13
23 283 14
69 201 27
159 208 99
61 166 34
98 484 12
384 392 1
201 379 77
107 126 15
284 373 70
322 440 87
11 345 47
181 362 45
144 467 20
89 361 43
111 404 23
269 290 30
155 419 10
6 243 51
64 294 58
121 497 34
20 162 92
246 257 67
50 301 60
193 360 98
103 310 12
213 455 84
68 419 8
176 436 21
277 370 14
211 354 35
369 498 56
210 292 22
107 157 51
155 224 99
46 111 50
343 499 21
221 384 16
61 226 21
23 341 12
88 371 75
100 419 99
204 322 70
28 38 58
329 448 86
108 141 73
427 438 36
212 238 56
233 266 18
147 471 54
29 51 87
137 190 50
219 290 14
196 456 48
12 22 47
395 445 48
216 249 99
5 367 96
269 410 50
5 414 90
19 407 78
266 492 33
9 357 29
165 305 76
281 474 95
65 464 58
61 209 42
59 263 55
314 415 1
60 72 5
86 474 9
167 278 22
78 346 85
18 413 22
58 352 43
191 255 18
135 207 65
238 303 83
186 209 46
280 408 12
55 331 15
200 395 80
254 432 87
54 343 24
16 494 47
101 293 12
60 261 6
127 281 87
77 307 26
115 241 56
18 423 43
14 308 64
80 482 9
154 415 83
174 270 89
288 290 66
170 301 65
68 315 7
47 113 34
114 214 97
384 460 89
377 408 53
165 296 47
65 112 58
121 426 27
447 482 79
72 144 67
247 392 14
37 318 99
252 264 2
6 477 93
6 323 59
442 466 52
335 355 3
361 399 72
307 355 80
390 448 3
128 454 65
425 494 34
178 380 19
51 356 86
104 168 54
239 281 23
34 338 20
448 455 34
298 409 85
200 316 10
32 230 64
313 338 53
85 290 94
326 468 31
144 461 82
310 363 98
143 248 4
158 326 79
288 438 16
179 346 33
299 434 27
192 250 80
36 42 93
322 361 43
105 279 85
127 300 43
20 489 71
304 460 16
80 125 34
333 400 10
103 222 65
20 248 28
390 426 58
341 377 30
34 416 32
1 422 9
21 184 39
209 347 66
70 128 87
110 392 47
60 151 37
54 420 7
22 315 65
182 409 24
78 450 1
163 255 70
93 267 54
168 270 45
172 352 31
110 434 48
324 350 86
43 399 62
295 311 9
107 422 20
58 341 64
360 487 26
153 292 20
350 435 22
315 330 82
132 237 35
33 497 40
82 258 20
284 484 71
49 484 32
187 310 83
64 482 66
221 336 27
272 397 15
382 435 98
108 296 79
256 464 23
129 141 79
26 69 62
80 422 48
5 76 75
239 252 80
181 205 25
161 433 61
238 422 9
72 480 27
365 414 31
142 177 98
245 465 83
426 454 44
232 273 93
154 369 48
26 411 38
345 349 87
123 485 17
252 384 98
22 183 98
175 417 72
409 450 28
167 406 67
311 337 33
375 395 34
164 293 87
63 96 27
236 447 21
77 389 75
37 323 27
286 396 15
27 228 38
134 404 50
174 396 68
156 469 12
332 442 95
374 420 27
285 451 42
307 441 95
70 329 90
88 411 46
119 432 31
271 314 97
226 411 11
41 480 66
68 295 19
187 464 93
321 356 52
51 74 35
272 274 8
167 492 27
20 474 83
317 464 83
278 451 95
120 456 95
129 227 92
94 121 6
49 87 29
256 275 53
60 421 90
1 259 75
104 364 35
272 338 54
18 137 80
84 140 9
12 392 64
78 476 59
172 389 65
65 485 84
323 471 69
199 341 73
274 480 65
21 396 80
44 264 93
16 124 81
170 379 34
242 294 85
57 337 10
280 348 32
427 452 99
254 475 92
214 468 14
67 86 56
155 229 72
238 496 9
430 499 53
179 412 85
406 416 8
4 101 6
105 334 83
109 325 86
107 155 9
114 399 69
309 496 7
34 216 35
67 153 71
171 331 35
347 349 47
66 461 82
10 403 46
201 263 30
286 323 98
148 413 33
13 334 56
95 247 99
30 180 9
362 449 64
280 343 9
119 210 18
1 470 87
435 493 74
136 360 89
323 361 86
41 245 69
62 418 33
131 188 41
90 467 50
180 455 45
94 245 22
334 428 53
64 336 86
297 418 60
157 439 73
182 489 39
307 443 57
10 314 10
316 331 25
298 328 71
195 430 86
250 318 2
340 494 18
128 185 41
164 453 90
148 211 39
233 363 19
424 461 90
431 465 12
39 477 94
242 372 54
269 433 62
22 123 93
377 452 50
49 486 8
35 112 11
8 462 23
77 158 35
48 495 43
205 452 20
116 202 63
100 249 97
264 337 41
112 484 88
130 464 32
261 450 79
27 149 44
453 455 41
86 347 2
32 220 83
253 440 84
0 336 48
206 242 5
265 374 21
214 465 28
176 368 68
224 289 42
54 57 20
39 255 7
7 136 38
225 379 54
37 191 22
233 422 52
197 464 35
173 318 26
418 488 55
232 474 42
110 494 42
111 377 74
13 77 74
283 348 66
111 457 78
25 270 14
154 342 84
67 367 10
27 281 57
286 302 41
7 119 64
417 498 16
92 389 44
230 263 41
78 218 42
207 373 78
275 281 12
169 374 4
24 441 88
289 446 64
143 497 24
48 483 83
37 314 57
16 99 6
142 326 22
42 319 61
8 35 99
97 170 34
170 284 50
118 354 59
92 116 16
149 206 27
54 73 44
280 439 56
142 183 76
151 365 55
178 469 54
54 212 76
287 297 48
175 365 31
160 204 29
166 222 41
159 205 98
100 492 20
105 259 32
162 184 37
235 384 71
63 456 59
412 460 48
12 316 48
195 212 99
15 382 45
67 328 10
470 473 46
244 397 26
123 475 63
87 444 40
78 283 4
85 146 6
251 366 29
60 450 93
236 363 85
103 130 52
279 440 47
230 299 30
287 456 32
184 264 47
305 397 53
145 189 54
229 354 91
142 147 33
129 217 92
307 486 24
316 395 86
250 488 45
37 197 63
136 295 73
14 54 38
93 136 27
280 383 82
205 315 15
84 99 12
40 180 14
145 317 79
131 434 72
353 479 55
80 189 72
50 419 84
91 461 70
414 442 91
300 461 33
82 436 44
178 479 82
309 398 76
99 201 37
254 491 2
110 415 55
124 246 76
190 447 89
265 323 34
182 499 23
98 367 56
1 203 7
102 203 11
251 356 15
134 248 52
18 390 55
20 483 22
300 415 51
224 387 85
261 493 15
160 415 92
187 216 87
211 385 95
361 482 85
69 244 9
362 405 7
162 342 30
41 196 60
188 254 4
75 340 91
368 396 83
71 390 76
258 292 16
113 464 46
67 120 74
278 318 3
5 300 64
230 454 82
211 286 55
67 379 20
57 64 97
116 197 72
299 394 3
104 131 66
16 415 67
105 362 77
145 280 83
167 480 100
46 180 57
428 429 67
318 419 81
39 41 1
220 491 83
267 288 54
122 166 1
435 479 12
219 256 51
101 387 94
114 228 20
25 321 37
221 383 39
126 328 41
60 385 59
242 410 18
126 181 83
281 458 35
357 432 82
19 273 41
288 467 65
97 459 92
144 267 62
410 434 58
187 463 90
243 486 70
92 351 65
305 452 45
76 191 94
155 444 59
238 275 79
250 369 79
262 445 63
161 284 97
104 196 57
259 387 27
146 197 29
13 230 3
183 199 92
269 488 13
195 401 71
336 479 94
300 437 62
176 286 80
33 74 20
231 343 9
69 77 20
7 339 55
176 452 85
209 300 59
72 346 52
304 441 17
149 468 64
165 170 33
88 261 87
120 462 38
53 87 42
411 472 44
280 444 45
185 422 19
166 167 8
254 339 54
35 258 28
231 417 12
255 433 66
76 243 29
465 476 30
78 407 58
337 380 29
104 292 57
186 373 94
5 142 80
250 388 49
179 219 33
70 248 13
34 452 44
323 331 57
96 334 77
111 209 93
144 476 11
83 381 52
292 429 80
200 443 11
45 296 28
28 471 48
107 222 45
22 457 9
157 201 73
153 210 85
277 340 56
46 452 2
305 309 26
95 460 14
155 172 65
32 295 33
108 492 68
214 297 50
83 232 3
212 381 48
28 352 92
301 338 64
282 383 47
72 143 25
255 336 62
18 402 97
288 418 94
28 248 50
116 495 53
159 317 41
77 494 22
246 424 58
281 381 7
180 434 97
195 408 82
134 265 12
171 386 93
181 477 99
1 15 88
393 456 50
229 274 66
184 332 61
31 342 93
115 449 82
62 497 50
135 426 81
25 193 3
85 346 9
258 487 42
263 389 2
75 262 5
255 468 58
57 214 76
56 317 2
186 397 19
14 93 75
105 144 97
83 112 40
75 498 82
82 282 51
105 363 63
199 361 70
160 368 7
464 482 79
299 462 79
174 199 67
209 448 51
265 398 16
189 243 44
385 488 24
10 350 17
145 305 21
286 300 70
96 124 10
3 63 75
111 325 10
130 478 52
107 274 23
290 394 78
21 361 82
58 154 30
86 369 42
119 318 89
196 372 73
263 369 11
295 389 42
278 490 11
312 472 31
58 315 39
251 379 14
120 425 44
158 268 34
9 139 46
75 443 55
162 223 31
71 99 2
114 289 30
31 172 10
114 439 97
122 185 39
113 331 70
25 329 18
13 424 88
240 351 58
223 298 13
159 407 10
92 229 99
73 244 43
29 315 80
60 108 69
153 382 100
277 332 82
61 285 66
115 218 55
369 450 78
40 103 71
287 334 94
217 425 12
53 213 76
143 357 73
56 153 68
105 236 36
226 284 34
6 281 10
193 475 37
16 300 30
41 93 88
266 470 45
20 434 63
183 443 28
258 404 66
489 491 74
181 474 95
316 405 3
200 314 88
394 410 38
157 310 39
118 258 61
59 419 43
196 398 39
14 155 50
76 393 12
11 310 85
181 398 70
226 354 61
58 156 59
230 499 59
143 221 5
314 467 45
220 426 47
81 307 93
97 336 19
374 463 44
232 244 82
12 283 51
292 363 32
121 358 61
273 277 59
295 457 81
221 417 96
92 495 3
31 475 6
211 228 59
354 410 66
166 437 69
90 187 54
169 294 23
334 369 41
203 358 78
38 416 77
242 414 55
38 252 39
400 471 43
81 386 23
104 429 88
157 175 81
302 428 87
338 349 4
108 263 90
39 244 66
236 411 49
300 353 90
228 231 51
301 392 3
313 314 69
131 281 31
104 185 70
90 159 94
304 487 93
127 239 48
330 388 99
100 360 33
435 471 83
62 213 98
198 341 36
449 483 79
134 346 15
91 238 7
40 150 63
164 496 95
240 464 55
58 187 68
43 73 20
232 274 58
38 46 87
112 168 33
438 460 28
322 380 91
31 187 97
78 457 59
45 110 4
119 376 11
367 497 2
141 344 32
443 466 45
335 415 86
119 319 85
34 367 9
293 323 6
54 323 75
388 478 75
267 279 78
174 494 24
70 80 17
305 383 14
245 448 73
19 439 74
273 396 52
16 356 69
383 384 5
227 278 50
47 110 88
104 424 23
339 385 19
2 438 45
189 358 85
328 415 39
342 487 66
45 313 64
19 469 19
14 250 98
375 462 92
196 439 51
53 208 70
167 315 75
67 392 42
58 339 77
154 396 58
8 159 3
56 267 30
26 268 38
336 485 15
182 369 91
19 453 80
276 491 64
227 450 34
300 335 15
36 373 35
161 401 60
9 407 88
202 240 84
256 397 80
43 228 9
28 316 53
230 392 68
37 448 47
4 225 87
216 292 86
179 189 88
17 158 34
261 319 15
289 495 33
41 267 7
11 414 99
128 393 32
196 431 16
187 359 52
163 461 27
67 415 1
81 196 89
202 271 94
250 393 65
117 308 90
54 200 91
182 467 12
48 59 70
215 299 88
129 247 73
56 372 22
208 455 86
53 115 65
9 50 9
117 289 96
286 409 86
305 412 84
134 264 60
91 319 85
66 315 20
75 367 59
9 84 11
35 91 52
139 358 92
29 179 89
12 430 82
19 134 59
249 462 38
69 84 77
263 479 17
119 465 76
26 460 41
4 174 10
66 70 63
66 375 95
96 156 5
172 343 32
151 366 79
421 488 15
42 152 1
73 419 49
405 409 16
9 90 36
94 118 91
5 412 96
155 300 49
0 91 62
133 135 91
63 238 29
172 498 25
192 435 44
125 127 87
298 489 19
332 361 99
70 180 83
263 373 36
118 487 6
1 318 21
105 351 91
122 319 94
165 318 8
325 454 62
74 262 5
124 378 3
471 488 25
37 310 33
365 484 17
15 267 85
166 489 56
13 383 26
156 409 94
193 295 28
345 367 29
222 490 20
296 429 87
187 351 47
173 305 65
90 277 97
28 105 73
16 483 45
271 490 64
98 332 79
377 425 98
77 166 75
202 498 48
37 235 58
167 382 16
170 261 63
47 347 17
162 454 67
79 317 84
13 213 81
60 363 29
132 206 27
379 490 85
10 391 58
145 272 22
133 174 2
365 408 73
216 325 75
209 242 3
164 487 18
63 170 76
113 395 81
74 408 67
232 498 85
334 425 54
253 463 38
452 468 10
115 134 25
153 283 76
94 329 19
7 199 40
486 492 55
68 386 4
209 408 10
197 323 53
107 411 68
342 495 52
200 471 16
137 234 12
394 433 47
186 318 71
408 410 13
441 497 15
466 491 68
48 153 36
189 376 35
86 248 6
14 107 43
52 318 24
269 383 77
83 451 45
345 372 54
38 469 41
160 303 32
227 359 36
361 473 18
30 435 20
202 446 55
332 457 62
32 214 78
191 214 47
77 387 99
40 393 95
140 410 65
34 357 85
94 451 72
113 431 55
255 486 96
349 423 12
73 301 2
100 317 51
79 432 18
344 416 32
36 405 74
333 440 63
131 263 31
70 386 90
38 144 32
413 439 99
340 449 94
18 205 57
223 289 53
270 387 73
94 237 59
70 430 43
55 484 49
168 303 52
203 452 22
245 475 56
132 483 48
110 409 67
212 318 47
95 456 25
