500 20300
48 228 42
21 417 84
337 351 21
102 154 100
117 402 56
3 148 29
226 335 67
282 499 53
210 284 58
41 195 51
130 390 45
348 379 73
44 115 35
253 469 85
261 310 44
86 147 48
11 215 98
466 476 22
136 226 95
74 393 96
355 497 32
169 489 41
11 495 38
10 374 73
158 310 83
243 424 97
157 183 23
412 484 4
113 392 16
32 113 74
186 187 37
182 498 72
28 78 87
235 389 88
218 227 5
130 471 27
58 369 21
160 348 75
6 219 36
65 398 82
42 151 50
404 419 24
149 348 11
200 313 14
246 427 26
234 258 23
181 376 93
310 372 61
236 353 92
174 275 18
12 324 51
19 47 82
427 486 55
48 386 19
96 414 42
131 416 44
183 278 8
361 481 71
66 262 8
263 429 33
384 417 89
69 407 49
15 61 98
25 475 46
15 209 33
348 407 97
105 120 14
99 423 56
57 377 91
395 472 22
55 214 9
68 497 69
202 404 70
167 215 8
65 441 99
287 409 59
152 464 51
254 489 60
15 237 92
46 102 22
39 442 39
149 171 61
58 442 56
84 276 83
194 467 90
129 499 64
51 172 34
142 433 39
17 123 25
14 194 97
104 313 69
188 476 14
62 181 66
173 406 86
210 324 78
316 339 47
145 221 83
98 141 93
353 435 99
172 458 32
88 131 46
15 466 55
343 418 13
106 327 31
186 386 56
89 140 75
216 324 32
461 497 50
236 291 63
137 312 52
132 400 78
14 36 30
127 147 90
29 282 41
187 466 91
125 316 97
252 275 13
115 452 76
172 464 59
45 212 38
72 140 8
127 450 22
153 267 6
2 400 49
147 186 84
24 428 42
370 399 58
8 118 8
99 235 90
167 195 18
113 149 70
4 441 57
63 232 89
350 373 82
214 343 17
303 397 53
69 384 12
56 142 62
99 246 64
43 209 5
46 336 42
414 477 69
66 465 93
144 215 9
44 204 84
12 439 59
243 271 97
22 344 67
16 405 2
230 421 57
171 354 63
64 280 96
187 259 57
45 240 76
248 289 65
135 422 98
182 247 87
244 457 66
71 111 98
22 446 71
187 405 31
76 373 47
88 441 73
143 302 72
21 410 24
62 324 34
14 214 43
357 374 32
264 462 14
20 471 70
241 465 92
26 125 45
74 356 50
79 437 81
308 433 89
111 406 97
89 398 51
75 358 38
186 226 98
145 167 66
411 415 48
93 183 68
25 224 27
54 470 10
26 180 18
240 389 84
114 171 17
184 244 67
32 176 49
282 360 63
63 139 51
36 365 20
201 393 75
324 491 54
235 422 18
91 109 52
23 77 4
356 483 89
75 87 34
19 185 79
85 440 19
81 195 61
242 395 42
342 405 66
65 132 16
146 209 68
159 417 21
131 428 12
281 383 85
53 390 88
109 472 9
112 499 17
68 277 68
192 237 67
412 439 63
84 387 14
301 397 38
153 398 82
134 439 10
240 473 26
12 127 57
100 470 62
210 245 12
131 402 41
39 263 75
458 496 26
213 358 58
91 368 40
418 476 76
124 228 57
119 297 91
26 143 21
183 229 56
118 384 17
131 491 69
310 467 90
118 180 51
297 439 80
276 301 50
49 156 31
376 460 33
170 455 50
185 390 42
64 242 17
222 255 53
318 455 96
89 131 43
326 355 92
428 478 3
240 271 92
180 326 94
70 463 37
150 159 87
128 475 78
266 309 73
185 343 8
419 457 87
217 405 23
184 290 33
204 227 8
0 115 21
74 287 52
128 442 3
22 414 64
439 487 53
60 243 78
15 54 46
126 443 92
100 269 80
23 30 77
168 397 43
239 241 65
140 318 50
414 469 52
397 418 14
245 465 5
228 477 5
140 179 47
96 195 39
150 316 23
181 358 32
284 367 35
224 424 61
302 445 85
81 476 47
61 425 32
334 414 57
46 484 5
141 282 6
71 472 90
23 340 15
106 295 18
208 237 86
29 71 55
16 423 2
62 142 98
114 457 61
170 193 79
237 317 49
63 118 94
12 210 79
196 220 13
260 494 68
355 450 60
332 396 1
100 437 12
191 225 10
255 483 10
55 307 11
66 463 36
161 320 67
285 402 96
380 483 94
330 407 35
139 186 12
272 299 89
15 345 8
20 391 37
168 223 85
178 402 9
93 176 25
149 356 41
12 341 47
62 171 10
182 489 23
64 290 84
70 153 7
186 462 53
114 414 75
35 176 9
196 333 23
332 450 64
253 451 45
167 198 43
97 107 3
9 336 44
31 376 47
166 430 90
90 272 73
88 113 99
50 145 97
150 188 44
255 318 12
131 483 99
66 496 42
112 290 43
0 139 7
224 497 1
92 438 80
38 260 68
54 341 58
319 324 67
28 275 12
35 42 68
163 351 99
299 368 75
53 196 48
307 337 42
35 220 18
164 413 40
341 464 16
372 465 91
421 437 49
167 474 47
21 493 30
112 179 80
374 462 53
82 152 38
183 390 25
229 397 41
230 259 64
23 254 80
187 225 99
306 475 56
50 396 86
281 482 71
80 461 21
11 303 74
12 40 49
2 260 20
207 220 6
105 191 30
81 340 87
291 487 77
80 172 14
45 406 39
7 185 60
173 258 100
117 466 38
9 213 48
91 107 52
316 413 78
53 493 98
347 353 54
69 112 17
391 429 57
214 473 94
179 381 45
147 163 78
380 388 92
79 392 75
147 495 67
100 381 78
2 276 49
373 420 62
291 382 35
165 389 94
196 210 37
125 273 13
148 453 12
18 450 72
141 172 74
46 362 16
417 466 65
159 183 95
253 452 78
39 309 21
46 99 33
358 387 24
70 311 70
179 395 27
43 296 79
258 456 14
55 429 57
425 475 98
309 392 15
250 321 48
183 422 33
158 206 17
315 487 47
42 332 87
38 83 19
153 258 72
113 412 54
34 214 83
73 428 28
112 452 85
244 406 2
134 295 20
56 341 33
0 24 39
93 405 58
84 366 66
47 99 19
21 475 44
259 285 2
51 294 11
2 366 31
168 185 62
239 388 63
147 407 85
348 387 40
398 445 9
132 330 38
138 192 30
104 383 43
0 147 48
159 218 62
464 494 33
37 103 45
188 281 34
32 236 76
188 374 66
91 491 91
332 477 84
16 115 84
120 121 38
99 463 61
218 392 29
286 471 79
181 201 75
311 391 45
276 320 17
182 440 84
92 104 7
227 260 35
230 489 29
281 405 1
343 353 38
192 469 63
97 368 40
154 307 58
261 366 87
279 311 68
174 204 67
29 420 11
9 249 72
320 441 76
85 427 65
199 354 38
350 353 13
213 478 53
75 431 58
242 350 81
326 425 22
61 412 65
470 495 21
121 163 89
385 394 5
101 232 80
194 398 29
174 430 69
276 279 33
32 212 43
202 345 91
452 475 42
211 483 83
135 325 3
45 222 74
337 474 56
414 491 99
103 299 40
134 430 58
48 223 53
11 102 27
302 440 48
24 453 80
81 394 31
301 488 70
69 452 3
10 61 48
167 322 11
263 343 9
155 258 99
244 282 80
233 354 61
198 287 85
242 334 36
318 340 86
25 228 76
300 401 24
17 367 50
108 259 98
424 452 33
147 283 97
73 493 29
17 433 47
187 194 9
64 291 100
84 226 86
10 190 13
389 419 14
44 386 12
333 415 78
148 190 29
39 239 67
46 446 2
15 135 61
133 347 42
105 122 99
138 145 28
372 408 34
294 429 51
183 478 80
297 495 79
111 245 64
7 67 35
158 346 51
229 274 57
215 484 57
7 295 100
75 81 94
327 451 35
186 322 27
262 388 7
89 184 59
199 280 22
70 392 48
35 414 66
368 492 7
9 219 63
462 463 48
49 399 67
289 417 46
90 265 90
89 261 81
153 271 79
55 181 73
68 459 98
265 389 89
123 246 73
46 338 9
110 437 27
144 366 74
75 435 17
283 420 84
6 408 35
364 380 5
14 395 82
138 238 34
33 230 11
109 283 33
468 485 4
242 492 30
90 455 99
12 391 5
479 489 12
47 464 42
191 218 70
158 431 48
410 453 26
294 488 11
264 368 99
400 407 71
10 89 9
90 284 53
286 491 60
96 467 6
132 133 74
174 221 82
332 389 79
42 267 14
33 204 25
102 425 35
54 232 86
183 388 22
260 319 58
197 486 58
55 354 28
258 348 18
12 399 65
161 497 63
9 479 72
105 217 35
302 401 54
60 134 33
139 350 75
63 435 40
13 349 56
301 439 92
4 422 34
224 379 52
10 476 76
210 274 89
143 339 73
263 331 73
451 454 100
26 81 23
86 96 72
157 449 94
209 295 37
31 156 35
291 420 81
86 198 80
326 440 75
228 464 4
85 398 79
117 319 52
50 423 28
37 247 68
64 459 65
95 194 8
83 232 8
64 217 67
70 355 38
467 487 78
112 145 51
104 293 48
68 197 49
328 353 19
88 328 7
15 421 36
124 397 20
59 118 60
10 154 81
199 406 62
133 152 72
56 240 56
217 245 8
17 489 95
118 467 35
85 462 41
8 464 20
87 129 57
146 314 79
72 79 79
187 417 88
118 147 23
58 354 1
379 410 76
120 219 25
151 462 19
110 439 63
122 264 46
181 440 21
35 267 78
66 321 74
224 396 67
336 339 62
111 498 44
210 271 80
338 381 30
26 470 75
266 307 40
2 187 13
242 253 41
37 363 40
153 203 68
309 368 46
336 492 10
263 285 10
25 60 7
236 409 62
37 380 38
29 270 3
144 397 60
25 87 45
381 485 50
371 496 74
143 320 20
300 412 59
49 189 16
4 331 50
132 236 8
287 486 29
186 430 94
124 239 3
165 222 37
125 404 74
143 255 20
189 287 80
141 476 75
68 492 35
379 498 68
265 315 1
103 147 71
25 351 96
3 255 83
70 240 60
193 326 21
83 380 81
209 233 49
109 404 48
194 247 44
16 242 98
269 371 85
191 195 22
180 207 11
131 460 40
158 293 54
186 388 86
256 441 34
254 429 68
23 234 98
16 314 76
453 497 25
14 111 30
104 279 97
56 208 69
31 161 45
63 156 61
162 216 78
387 478 20
29 85 38
23 24 37
231 444 40
35 285 53
18 400 28
313 458 67
25 279 90
108 290 38
196 496 61
44 264 60
107 268 37
12 233 30
259 441 51
46 471 9
180 262 39
199 305 48
75 403 87
94 239 24
173 263 10
36 116 94
87 158 82
186 402 99
126 444 86
1 481 99
110 265 19
82 168 66
201 368 27
264 384 30
64 437 67
66 299 59
279 472 60
78 221 74
199 420 83
120 178 56
258 454 37
20 363 40
44 491 64
94 455 46
93 162 33
14 459 66
257 432 13
156 367 9
125 419 50
216 362 27
117 197 7
247 461 77
178 279 17
62 170 32
62 197 46
379 458 59
244 251 96
174 359 36
287 413 94
11 18 7
259 438 51
159 313 33
240 308 85
393 441 85
150 308 55
364 481 39
246 340 12
437 438 46
54 77 84
288 472 8
89 472 36
94 306 28
274 460 87
46 133 10
268 339 24
370 483 68
147 243 22
323 342 78
133 372 99
138 395 36
95 323 20
162 445 10
252 335 35
261 468 44
212 224 100
325 414 65
121 231 85
0 16 87
348 421 93
244 475 64
204 494 3
59 86 59
468 487 18
110 217 97
181 487 6
172 332 70
218 288 66
243 352 84
405 486 50
89 188 92
139 300 39
24 279 39
227 490 63
55 382 10
143 342 21
225 317 99
9 12 98
94 171 1
258 473 42
180 387 2
84 394 69
323 397 62
221 383 5
50 491 75
6 218 25
3 5 11
17 151 56
46 448 48
68 117 13
375 451 44
191 267 32
75 295 56
68 466 47
38 68 83
164 219 7
31 468 13
401 405 36
172 203 91
53 238 79
8 111 4
115 126 79
94 117 78
54 488 90
465 499 24
245 253 51
165 487 24
230 281 71
173 188 43
245 372 26
2 435 67
287 350 70
395 437 69
320 440 85
138 408 92
39 231 48
17 103 89
43 265 23
177 443 80
78 211 11
201 458 74
269 318 14
268 347 27
82 84 91
98 453 49
193 498 18
58 395 46
184 450 11
130 178 75
248 409 44
166 498 51
433 485 60
126 216 98
87 169 32
132 393 57
103 239 8
202 309 41
38 347 96
110 196 13
122 415 95
83 371 9
123 393 95
261 380 52
119 462 84
83 238 75
264 279 2
351 430 77
53 181 13
325 473 95
331 437 38
60 187 72
419 447 75
286 305 99
9 291 76
283 386 38
127 498 5
55 386 53
30 164 38
92 417 97
289 423 70
146 354 58
197 322 54
169 390 60
240 417 37
1 297 8
46 296 93
421 472 95
223 272 36
162 289 18
296 490 62
77 330 76
138 403 54
156 222 71
22 219 84
70 201 81
336 496 18
183 216 47
313 341 64
155 240 64
33 373 59
53 447 12
225 476 54
72 127 92
85 324 39
445 468 94
99 431 44
208 423 90
200 410 11
209 422 7
127 437 69
402 484 18
30 288 25
118 132 94
432 449 84
287 479 44
241 315 76
169 497 16
55 326 14
38 180 21
147 307 51
90 458 65
29 321 22
330 358 49
152 452 91
226 296 87
129 142 52
44 456 87
223 403 12
164 209 5
93 113 77
196 289 26
236 311 44
31 250 78
32 204 53
133 428 15
50 457 35
46 112 29
30 227 74
277 333 32
121 250 72
284 491 2
39 67 92
308 415 86
177 475 79
86 120 39
69 121 51
219 457 59
25 39 34
8 351 55
69 169 85
187 427 52
295 413 18
4 292 3
290 428 26
22 242 50
92 419 17
238 347 73
304 412 39
41 354 37
137 423 45
121 240 4
93 306 46
136 330 93
281 485 38
50 218 14
168 359 99
385 477 75
274 349 38
47 298 84
157 387 63
84 486 73
120 476 81
117 482 60
290 308 44
217 378 51
91 177 56
157 190 54
455 487 25
167 344 53
81 469 30
348 433 86
6 227 22
79 403 51
225 352 80
36 420 83
241 284 87
306 480 3
22 350 60
151 310 4
45 113 32
247 322 35
198 276 90
195 350 74
314 406 80
134 206 86
100 211 8
62 207 14
256 415 98
39 373 58
312 334 91
14 145 35
47 201 14
398 499 51
171 219 16
305 419 42
93 264 51
397 422 98
290 440 31
270 381 74
380 418 8
120 201 84
68 391 35
86 325 62
13 399 11
14 294 70
156 409 76
166 235 36
119 388 86
236 284 68
81 235 68
262 382 41
135 440 26
357 483 24
141 443 17
165 339 16
192 272 11
119 486 88
382 409 44
42 186 21
205 390 44
163 166 83
283 483 32
60 313 44
26 314 1
5 282 65
41 140 61
58 78 58
66 270 47
103 436 89
1 63 5
29 436 46
92 213 66
122 344 57
100 375 65
242 359 95
49 102 83
396 444 52
94 203 14
229 324 74
424 487 56
16 139 47
312 480 77
138 217 19
30 184 29
44 190 38
206 255 65
318 444 17
417 491 17
136 228 98
350 394 89
315 329 89
307 391 90
148 465 81
146 427 78
170 456 13
424 473 76
289 321 65
184 294 29
76 444 59
264 497 3
129 493 24
216 409 54
461 478 58
410 434 81
299 461 84
18 130 60
50 331 32
121 297 73
52 427 62
346 493 56
399 493 60
300 385 72
135 453 63
321 462 47
110 327 5
11 244 69
58 338 85
109 307 55
436 474 7
193 313 76
71 72 65
43 306 53
207 467 67
87 415 35
172 272 38
50 71 90
94 391 35
181 361 16
386 467 10
39 174 82
170 179 25
350 368 48
105 110 65
435 496 51
53 224 86
158 307 12
33 330 60
473 498 47
215 258 14
38 380 85
119 427 65
24 167 57
302 348 100
33 158 77
18 446 53
314 371 76
165 499 38
175 220 56
74 248 74
213 399 62
95 475 74
297 464 77
163 353 1
315 380 7
110 376 58
138 252 57
47 466 68
173 239 86
90 233 2
106 403 94
242 340 95
262 307 15
226 292 36
151 230 99
256 407 51
328 438 73
130 437 24
150 186 4
290 295 30
274 481 46
178 492 95
141 242 38
117 240 18
181 279 19
104 270 93
19 160 11
238 475 64
35 448 23
14 306 53
318 357 85
304 351 1
300 421 23
15 219 7
17 283 51
31 173 9
104 450 53
184 347 60
12 485 22
259 484 42
185 259 92
141 213 60
177 481 70
283 382 5
150 370 32
436 447 56
302 330 96
66 489 47
183 234 25
192 483 92
13 288 100
169 206 88
339 385 33
177 418 9
184 410 85
387 435 25
12 230 45
394 397 65
43 180 20
251 309 26
206 343 10
120 314 19
374 412 94
223 456 43
191 238 88
353 432 12
168 187 99
88 413 23
17 309 43
129 259 21
120 248 55
375 483 87
321 486 60
209 427 79
47 168 79
423 479 34
264 447 11
251 333 55
95 291 42
358 429 71
278 490 23
1 90 21
235 484 85
1 67 55
167 203 39
332 461 81
290 367 67
186 311 47
313 452 58
30 113 36
322 362 82
27 135 89
120 177 19
267 297 20
299 350 89
205 338 77
409 419 32
166 244 28
235 399 43
369 475 12
195 458 95
449 479 14
207 306 73
21 337 14
63 207 38
194 205 68
170 352 43
192 330 39
213 291 27
112 384 70
280 333 69
128 298 99
137 327 44
135 150 92
152 158 40
310 436 3
200 417 64
19 354 42
150 343 18
155 462 68
140 211 5
275 333 92
207 395 12
7 393 16
43 157 84
83 189 92
182 365 34
119 203 13
221 299 24
170 468 72
18 189 100
278 486 19
70 91 26
247 467 66
199 371 75
449 469 69
181 205 95
300 476 9
134 346 100
195 464 55
193 445 100
6 364 26
34 452 72
232 370 64
36 319 80
105 462 50
42 492 100
32 348 8
236 411 61
247 369 89
262 266 69
366 482 42
287 385 45
46 316 26
290 493 74
94 336 49
174 316 94
46 238 48
70 445 63
78 466 39
246 320 54
147 367 36
165 370 7
32 74 56
172 340 70
64 471 48
58 405 68
281 311 80
444 485 10
106 464 5
233 418 73
18 469 99
120 440 38
345 410 22
139 327 72
3 288 42
97 378 26
74 243 21
303 464 56
79 91 12
198 269 99
402 485 7
43 67 79
170 216 34
362 432 24
107 151 67
0 327 10
350 493 29
127 298 61
125 220 99
193 360 12
4 316 57
473 485 63
212 352 79
213 492 66
74 215 36
141 265 19
456 483 91
105 332 34
88 325 83
229 489 46
228 382 36
82 240 32
132 232 2
42 252 77
357 486 52
259 266 93
108 275 69
449 478 12
36 94 70
4 55 33
106 299 20
170 415 31
349 450 30
99 147 58
302 491 84
259 358 18
195 294 2
144 423 62
90 416 1
184 252 28
160 168 1
310 356 34
238 243 33
371 374 42
16 91 47
133 298 81
229 434 25
293 432 64
206 444 79
84 440 90
178 371 58
23 205 50
179 184 78
188 211 83
105 465 11
74 109 38
91 446 58
123 186 80
439 451 63
170 283 54
96 268 68
131 143 41
150 336 52
187 321 20
56 106 25
85 348 13
275 449 87
11 62 48
190 447 78
27 232 22
131 335 85
75 136 57
163 176 65
315 492 34
188 271 56
123 359 39
162 476 44
206 234 30
392 430 4
70 261 64
402 476 44
356 367 38
23 252 39
59 151 94
196 427 83
131 133 77
320 484 3
5 26 93
26 300 35
204 281 6
346 431 78
110 318 83
293 398 56
91 410 4
112 494 47
170 284 8
14 367 47
417 465 96
362 395 31
48 158 73
150 478 10
367 403 45
57 168 14
6 292 44
58 403 37
162 308 100
303 361 3
137 184 13
104 413 62
242 440 20
232 473 2
126 274 2
178 210 94
183 321 46
20 90 79
175 223 69
34 299 9
273 425 4
8 13 99
59 288 57
167 261 42
218 490 4
155 246 73
1 288 84
105 129 96
162 465 1
157 497 1
267 273 77
250 423 41
242 423 19
259 447 73
160 327 22
47 96 6
97 253 67
239 485 53
11 56 79
262 344 17
8 301 10
113 474 25
41 117 50
295 297 56
30 149 26
169 239 16
179 336 17
179 227 49
198 304 42
326 445 54
93 186 23
134 384 76
202 260 88
225 399 54
232 431 40
184 215 24
83 445 86
223 407 36
170 381 100
57 111 42
198 337 2
37 342 28
253 436 71
63 379 61
42 345 33
374 485 37
168 468 19
150 391 53
355 364 61
105 363 13
264 418 68
286 446 31
215 438 12
351 434 32
414 496 12
88 121 95
38 328 41
211 401 46
353 417 99
42 362 94
269 376 98
59 344 55
213 427 11
25 209 100
89 339 2
112 268 41
229 383 57
66 340 49
380 442 8
156 322 32
5 464 29
27 306 66
179 301 14
68 111 21
149 238 78
46 302 74
52 253 35
87 445 68
12 342 17
234 498 1
200 405 95
259 436 38
47 324 37
281 321 1
203 250 48
22 45 29
62 276 100
158 239 36
20 105 92
282 436 100
224 448 51
401 440 96
222 454 83
110 214 26
288 319 94
28 481 13
248 471 90
437 490 5
43 61 42
225 318 45
311 432 22
25 343 80
114 159 2
138 409 60
203 326 99
61 434 18
63 245 23
139 497 1
311 471 40
349 487 71
14 107 55
204 257 40
236 247 21
58 373 66
269 465 27
193 243 70
138 260 2
17 116 28
166 404 4
24 392 27
41 226 77
204 331 9
490 494 25
90 283 41
450 487 88
7 280 36
267 441 1
222 313 46
272 433 24
289 331 78
55 72 72
273 315 21
122 324 34
121 293 33
173 424 6
223 385 98
342 464 84
223 469 65
330 389 67
302 423 94
396 408 81
154 319 3
29 394 62
58 453 87
262 326 10
188 265 58
365 413 45
92 432 83
66 206 32
75 483 56
326 451 79
107 377 14
191 386 10
159 468 51
371 493 66
245 405 99
54 154 29
252 402 76
71 167 77
30 72 33
485 492 12
159 212 55
216 455 4
150 255 2
252 433 78
176 258 16
92 244 79
25 255 44
239 476 23
120 301 98
147 204 19
7 170 83
308 328 54
43 226 56
92 171 78
309 490 25
4 392 59
475 477 7
21 249 42
5 363 95
8 161 63
392 448 55
111 166 80
98 231 18
279 322 74
13 267 9
34 375 57
293 418 30
298 482 16
25 265 19
57 483 29
357 426 79
306 397 58
142 349 9
176 373 90
203 384 69
363 487 17
31 169 45
40 198 59
88 331 39
65 92 19
121 222 1
115 229 67
357 385 73
318 395 12
308 390 56
230 232 20
407 444 6
197 405 79
47 245 19
37 499 67
58 89 25
76 262 28
247 325 27
468 481 93
88 347 2
5 279 3
225 232 52
123 178 16
142 256 32
94 304 78
21 27 8
98 469 45
228 303 89
266 303 80
244 345 59
369 483 92
89 282 51
186 270 43
222 269 94
249 290 37
37 299 22
19 97 99
214 285 8
185 439 95
54 257 7
130 411 59
86 318 28
50 330 9
52 226 52
236 328 72
31 407 83
157 238 13
49 299 26
468 482 59
88 173 87
27 139 8
207 279 100
409 481 14
34 169 6
96 394 27
199 340 40
85 278 63
172 224 36
75 186 40
199 269 23
39 189 64
333 352 28
178 191 12
345 371 60
73 138 14
62 151 71
218 442 27
71 367 43
6 470 15
61 249 21
169 495 42
200 210 27
212 263 93
127 354 73
128 438 66
433 474 98
291 347 11
198 328 22
149 358 21
13 247 20
11 47 50
113 405 30
133 421 60
19 293 78
97 303 61
98 172 88
4 192 68
70 249 74
64 159 55
197 264 96
82 256 42
146 236 89
50 241 48
247 359 33
400 418 25
75 382 19
172 348 16
69 415 37
76 155 57
83 328 97
267 334 57
230 381 65
68 223 15
11 435 59
392 497 6
344 372 56
328 341 45
126 188 22
402 448 94
352 497 84
53 118 15
221 371 47
161 313 73
109 176 22
385 409 13
272 483 3
172 356 44
89 277 87
322 432 78
203 353 79
12 16 80
52 201 32
57 273 68
13 478 47
249 456 40
74 234 85
184 254 20
325 450 73
108 159 99
140 486 48
217 410 42
143 361 57
181 267 8
88 481 58
88 434 97
295 420 96
25 396 39
363 491 86
47 227 60
27 113 30
178 224 33
279 365 21
130 491 22
405 448 79
121 379 59
254 393 90
181 236 47
204 261 86
264 477 93
352 365 6
180 485 22
25 268 13
7 145 59
43 57 74
310 313 61
24 209 7
239 317 11
93 315 73
374 431 75
102 484 7
101 389 35
135 402 57
50 297 36
138 242 86
57 457 44
13 116 14
101 162 22
186 467 85
98 421 64
180 460 50
153 169 98
235 363 80
298 373 15
362 445 75
116 177 29
8 421 61
20 477 42
37 306 90
289 302 52
149 407 30
169 382 9
259 354 12
191 396 21
70 211 17
329 466 80
32 302 50
11 190 35
202 421 50
24 38 97
87 396 77
91 435 59
366 398 58
72 107 99
15 488 33
352 372 84
45 279 51
166 455 74
95 248 74
24 259 73
28 76 12
52 309 12
149 483 76
199 214 55
416 445 30
334 383 5
147 441 19
217 222 39
8 252 65
184 284 39
73 264 21
39 55 55
440 468 33
381 382 1
232 399 27
76 487 12
249 461 78
164 342 33
19 352 40
9 397 75
147 164 26
182 328 89
16 315 56
394 396 49
111 175 85
333 370 64
190 294 2
219 362 37
164 450 50
314 386 19
394 430 6
343 433 54
244 412 9
128 491 3
7 267 72
328 465 37
234 364 52
115 369 36
414 420 86
42 152 98
336 487 91
37 477 90
166 391 63
208 209 71
379 385 14
116 424 46
33 253 58
48 499 10
20 31 46
236 371 52
290 361 50
79 409 63
143 163 84
112 254 9
102 386 42
37 183 88
158 356 35
351 470 66
394 478 48
24 131 28
92 230 13
30 51 9
182 252 35
96 335 89
277 362 71
118 450 65
139 421 41
86 200 46
124 424 17
147 368 38
199 468 66
236 401 70
377 455 13
287 417 99
216 447 44
216 309 50
329 429 44
46 325 37
298 321 67
354 461 46
264 493 62
58 408 84
234 435 94
393 477 60
347 441 69
319 358 16
7 93 3
35 452 1
26 320 70
143 231 62
57 385 23
422 450 56
5 386 2
