500 31300
15 137 25
8 199 45
171 227 77
71 235 33
110 321 69
13 15 47
136 224 81
36 168 30
262 473 35
120 496 58
108 185 50
18 243 43
174 248 57
343 367 32
80 329 24
358 419 92
216 323 7
248 466 4
134 481 1
31 376 2
237 319 100
262 368 12
11 465 9
196 213 16
447 451 27
359 391 2
204 251 68
328 464 68
353 493 7
65 445 8
158 235 28
42 227 5
35 390 87
162 244 46
168 453 44
162 344 11
308 309 22
205 329 76
250 379 39
296 479 24
10 362 55
32 225 13
376 437 91
247 414 89
425 430 34
389 471 5
243 437 87
253 339 40
94 135 2
52 218 13
84 425 25
26 496 41
41 104 84
101 133 89
114 201 83
51 375 1
212 452 47
267 366 69
288 324 69
33 67 54
148 296 68
99 293 18
102 126 49
244 369 39
281 323 76
335 380 65
193 355 73
30 57 72
131 493 59
12 473 7
83 334 48
14 214 80
305 495 25
88 474 20
240 399 19
6 483 77
93 345 97
162 436 1
177 276 74
170 330 19
8 276 77
93 411 48
309 389 20
89 156 16
274 436 66
208 345 16
21 214 88
24 164 5
84 92 53
321 465 61
371 401 1
81 180 26
122 305 71
178 460 90
107 285 39
374 446 15
233 313 97
119 405 79
52 345 73
184 358 34
170 285 83
46 58 23
101 334 5
108 172 62
146 342 100
53 132 76
236 337 17
136 216 73
235 381 69
309 420 77
26 183 10
166 349 76
36 164 74
182 249 65
434 461 5
125 274 90
289 495 75
262 348 31
314 455 71
32 435 9
151 369 69
219 466 13
59 343 23
13 131 5
59 363 50
142 413 60
52 239 28
326 402 79
231 372 22
149 233 87
75 224 2
17 198 78
215 360 25
201 387 58
75 119 60
134 444 65
205 214 97
17 356 97
112 295 40
65 411 38
40 224 22
10 315 27
91 242 18
52 336 55
185 459 29
388 447 12
30 357 25
415 441 33
151 450 10
65 479 26
374 430 7
334 441 15
114 416 20
322 421 53
301 465 66
21 438 100
238 492 33
32 278 11
158 339 35
126 399 75
113 202 34
322 440 26
154 434 18
213 303 100
133 397 13
427 443 95
51 87 39
10 15 38
31 364 11
82 305 29
12 239 33
83 470 93
186 227 94
200 485 97
24 380 58
117 296 81
130 348 30
42 489 84
263 338 47
200 248 29
11 397 19
104 432 2
313 494 62
66 232 7
71 138 41
246 364 56
89 408 8
232 480 17
140 307 91
210 223 87
380 467 10
315 421 65
329 362 9
13 412 3
446 471 78
12 104 55
239 453 86
386 399 100
200 450 87
108 125 32
82 139 90
228 262 51
266 330 84
14 100 68
143 154 94
196 391 97
70 175 94
145 290 11
306 375 61
221 405 44
78 146 48
93 421 10
196 277 49
140 427 76
185 260 87
9 436 31
106 328 5
285 316 90
338 454 20
162 327 67
165 360 49
51 243 18
223 258 98
301 411 19
49 221 89
57 189 59
224 472 27
37 322 81
82 465 67
314 332 30
238 317 79
63 409 30
239 282 27
301 488 38
224 444 13
408 435 82
175 365 82
19 106 42
20 52 96
23 312 16
444 489 30
236 435 55
138 397 43
146 297 12
18 498 96
128 462 79
174 308 37
66 363 77
38 412 32
223 307 53
278 392 86
139 372 81
147 427 66
216 254 23
143 362 12
26 492 74
129 201 70
247 345 1
41 240 77
245 318 81
268 400 30
231 242 93
309 353 26
263 424 53
138 466 94
17 424 68
23 257 16
91 330 11
316 405 49
188 224 82
15 136 36
49 447 75
87 133 31
119 246 41
6 17 38
92 413 61
224 365 42
81 177 1
208 222 53
263 395 56
396 499 60
45 451 26
302 309 85
59 94 24
127 323 31
242 426 66
331 479 46
398 461 3
243 378 52
134 199 67
323 385 1
239 480 1
326 357 65
353 435 90
46 167 18
131 180 91
11 321 18
312 334 80
170 231 39
449 469 65
254 275 55
85 304 35
118 144 99
109 238 63
229 418 95
78 476 94
108 485 53
0 35 71
48 430 58
30 34 30
223 433 46
331 378 10
88 297 54
365 418 51
254 469 93
96 444 23
151 306 5
186 437 13
353 446 92
95 247 51
55 384 62
108 413 100
92 111 46
109 487 5
125 161 37
178 339 87
39 272 44
31 469 87
285 294 77
40 152 13
54 224 28
192 417 99
134 339 56
146 390 11
374 414 19
78 471 86
81 495 15
99 232 82
174 345 99
140 393 55
329 461 70
448 491 82
163 306 38
184 384 91
288 325 74
129 483 44
205 277 8
163 419 15
241 294 93
103 299 20
6 462 86
276 458 100
76 109 89
358 456 87
46 81 71
34 166 90
348 499 56
432 443 91
228 329 66
461 470 28
53 388 81
7 451 69
453 468 21
243 451 33
142 422 72
341 420 36
185 425 45
178 367 69
302 388 17
61 196 73
73 201 8
157 394 49
118 268 47
123 241 82
260 308 97
23 496 42
355 487 4
191 402 98
10 66 72
78 226 42
2 347 5
186 206 100
201 231 4
258 349 24
161 291 97
377 439 76
204 411 34
125 365 45
175 380 98
337 483 33
285 483 55
90 427 76
253 366 8
211 283 32
147 333 12
45 264 69
160 420 93
40 138 63
114 123 6
87 342 42
299 329 70
304 408 94
149 288 15
169 474 90
15 273 74
34 427 35
135 161 39
74 498 71
106 163 28
329 471 45
94 326 41
192 415 79
1 116 55
264 371 26
160 237 88
134 250 39
111 422 64
124 330 15
143 390 85
183 364 85
68 171 53
41 146 13
417 491 77
205 302 63
328 421 1
190 468 21
301 468 82
351 483 53
66 437 28
217 452 77
202 414 80
184 225 58
170 375 26
225 437 42
417 464 22
261 297 58
214 326 47
55 352 17
153 409 36
62 156 29
271 468 83
214 475 63
106 218 61
259 389 17
246 333 56
232 328 24
330 449 31
101 285 94
39 479 88
307 491 84
60 296 41
363 490 62
313 425 18
454 495 72
186 408 77
49 294 12
89 300 78
4 269 73
96 155 49
108 465 79
251 356 26
23 352 8
161 410 31
95 170 38
200 353 91
8 265 14
18 98 7
157 185 42
104 464 33
443 464 79
50 362 41
159 466 92
86 388 69
58 476 36
118 479 90
61 450 42
104 424 93
263 382 14
152 393 17
215 301 58
60 462 91
105 300 42
332 401 94
201 391 8
54 320 99
149 406 5
141 320 72
317 468 50
121 313 64
122 318 39
109 377 82
234 339 12
267 469 2
30 318 48
99 400 25
53 217 69
114 443 82
178 287 39
45 368 76
209 482 20
482 490 26
33 274 64
248 271 15
192 341 84
132 265 27
44 446 97
83 399 72
188 497 13
88 420 21
41 86 60
52 244 39
215 454 15
408 458 10
211 368 13
242 351 54
139 447 40
8 356 14
143 398 40
475 482 52
59 111 91
147 295 53
31 408 16
70 93 61
237 344 74
242 465 55
347 372 19
116 413 9
158 197 74
320 436 43
108 116 84
107 424 55
166 198 41
7 207 61
420 496 51
20 98 89
358 361 98
45 97 100
12 262 91
118 223 7
148 337 35
131 184 24
5 39 97
52 112 45
146 158 62
333 497 85
343 443 48
9 41 13
123 375 62
24 91 19
143 304 72
116 334 82
357 451 16
316 427 92
363 464 70
191 376 39
175 272 84
281 347 60
52 212 69
84 151 61
62 266 17
319 481 55
160 350 31
207 208 11
370 467 66
190 481 40
146 171 56
72 246 64
192 266 87
245 322 52
42 383 90
140 480 49
49 394 82
51 80 79
115 287 83
102 422 20
345 361 53
130 309 66
2 160 39
295 344 5
315 482 94
61 465 68
197 431 77
91 116 89
157 488 31
431 455 47
216 259 71
441 443 37
18 104 39
491 496 79
85 394 11
229 336 12
27 211 61
43 370 23
210 373 42
212 268 9
74 274 51
128 288 97
291 398 75
196 451 99
399 438 100
109 445 33
134 150 9
95 445 30
120 321 100
198 383 56
165 261 86
40 452 2
7 202 39
83 271 88
323 374 39
41 303 30
189 254 30
30 488 15
146 176 25
145 167 78
61 98 18
302 400 75
345 409 86
91 352 56
100 344 6
125 353 20
10 73 34
224 322 39
245 257 90
283 439 34
141 306 78
106 261 67
233 316 20
121 145 29
410 444 17
30 70 41
20 71 33
101 453 1
240 447 38
22 269 76
76 85 48
12 41 37
315 486 52
219 236 9
213 350 78
133 317 17
341 425 33
261 286 25
197 221 17
49 270 3
231 358 23
231 423 28
252 477 89
27 443 97
125 465 27
61 186 61
44 279 13
69 268 68
324 358 48
213 307 2
252 294 100
47 307 33
309 447 15
310 372 77
220 455 93
90 126 75
83 144 88
102 192 11
73 143 3
97 155 70
276 373 31
266 279 86
254 426 53
75 171 17
318 372 45
115 387 49
30 102 77
121 497 49
131 187 12
127 278 57
115 121 93
144 170 91
246 252 30
223 404 1
53 180 23
261 405 91
299 416 88
27 484 22
9 426 26
328 427 88
97 315 82
154 236 78
236 305 60
320 441 34
121 432 48
203 363 78
20 324 36
117 129 54
3 90 40
311 336 96
71 231 52
390 425 51
45 216 25
117 180 37
32 248 72
284 455 95
58 229 37
420 483 7
180 448 46
391 437 28
257 265 76
183 429 54
92 487 76
181 467 25
138 368 90
160 214 99
263 480 38
237 458 8
180 224 25
155 262 21
194 242 98
53 411 79
197 480 81
155 272 30
161 382 34
6 479 74
143 291 61
94 454 42
41 49 82
136 440 72
18 76 57
0 267 27
120 215 24
212 359 57
256 350 94
213 280 14
411 450 94
59 217 77
52 303 83
438 462 70
230 286 83
87 134 46
245 352 33
432 475 72
90 318 25
273 434 89
187 273 95
7 457 84
161 177 43
89 418 62
410 491 30
336 436 81
123 236 73
427 435 43
231 472 11
60 279 15
360 389 43
2 120 20
44 424 40
385 392 12
62 332 60
364 491 35
265 321 7
164 192 65
54 146 63
410 434 56
84 158 24
369 450 21
17 333 9
222 496 77
63 266 49
150 259 93
128 272 46
13 462 65
57 414 23
32 483 100
362 466 13
112 361 49
114 309 45
150 234 90
258 276 90
269 273 61
26 36 51
152 427 64
51 311 17
309 421 57
125 307 30
409 450 96
176 300 80
106 348 50
238 257 11
25 153 42
227 448 15
314 340 47
270 329 67
174 412 76
101 437 56
216 330 60
260 428 19
61 145 88
383 443 62
327 469 1
7 318 51
42 455 13
219 290 8
138 255 95
13 163 92
84 361 92
102 331 15
314 349 97
150 475 24
212 389 22
141 210 37
247 488 8
461 467 6
235 450 83
222 349 22
439 479 13
86 329 100
137 293 92
190 271 66
108 245 88
285 302 53
85 122 52
239 406 88
444 446 21
20 262 51
373 489 87
66 231 98
162 355 29
278 369 71
354 467 4
252 263 59
365 395 91
231 374 37
5 77 90
44 406 16
52 117 91
208 378 23
161 484 45
116 250 49
126 186 42
159 321 57
141 310 13
57 147 82
121 299 27
91 410 46
120 132 91
372 431 2
310 362 14
45 348 21
150 446 53
374 460 85
39 83 82
245 331 86
13 253 74
53 413 43
29 262 40
369 457 55
19 330 27
87 380 85
279 491 85
272 423 43
276 486 13
339 489 65
285 392 26
210 271 63
201 208 93
55 383 71
175 465 69
428 430 62
67 152 40
135 487 47
8 59 58
101 469 16
366 467 31
167 325 47
301 316 26
209 319 89
208 486 83
109 446 33
40 324 49
142 296 95
126 400 74
1 296 83
99 418 72
387 437 65
118 353 50
181 194 8
37 296 81
439 497 34
363 435 99
86 120 94
449 460 40
211 449 88
307 325 7
11 477 25
58 484 4
210 219 24
4 397 44
145 345 23
248 279 76
304 411 64
77 186 61
443 496 30
319 435 71
25 122 41
301 304 24
269 297 30
38 138 36
152 407 36
49 310 96
274 460 98
122 425 43
280 434 20
30 278 65
16 402 70
212 474 100
43 229 54
165 285 9
0 84 32
162 195 28
389 475 11
299 444 33
341 363 54
330 354 48
355 479 95
329 476 66
193 293 23
172 227 63
381 477 90
148 311 96
262 458 50
14 118 70
95 165 58
180 375 6
23 417 8
180 474 57
205 425 93
60 447 90
11 382 15
255 311 2
239 383 9
130 389 72
114 311 41
56 468 57
387 420 12
0 36 76
55 397 41
98 241 91
171 385 60
37 248 52
306 451 78
283 386 40
43 128 5
149 462 79
169 220 67
382 388 69
129 441 39
133 137 78
65 470 29
109 385 64
232 294 98
242 332 94
97 184 43
166 444 87
40 272 23
187 248 50
180 231 19
313 461 100
273 488 93
250 383 82
38 219 97
42 368 5
6 407 31
269 474 28
374 400 77
197 499 94
66 386 70
8 212 72
233 491 52
68 436 24
16 76 90
185 386 6
164 252 100
130 166 5
38 177 70
227 299 34
97 337 35
221 336 48
429 440 16
53 344 87
264 387 18
124 270 18
206 359 11
173 320 7
228 414 56
339 468 83
89 251 81
269 390 59
84 227 63
204 373 28
187 318 71
246 397 14
57 71 30
85 443 68
13 336 14
251 489 13
122 382 59
144 412 88
299 316 27
54 287 98
146 332 66
156 175 27
150 435 51
243 314 14
287 472 34
118 273 65
26 53 59
171 326 66
46 368 72
7 118 26
42 283 8
43 174 35
149 262 95
24 463 30
142 378 44
135 421 25
68 261 95
19 38 39
132 321 61
130 132 26
225 242 47
345 431 97
66 377 52
302 380 5
59 235 51
397 412 12
238 459 85
154 334 43
237 444 98
365 442 75
126 380 76
39 365 46
3 491 78
43 481 8
159 333 68
72 264 96
221 497 74
82 120 83
112 236 18
263 319 80
172 467 55
26 302 55
391 422 30
151 421 64
133 196 54
115 272 46
50 182 36
112 242 84
179 216 47
93 180 25
51 259 35
142 486 30
100 465 29
39 170 40
112 204 18
377 468 39
125 397 46
67 341 9
73 392 17
217 241 68
274 284 49
369 451 80
89 286 68
39 154 45
1 16 43
66 305 86
156 263 60
259 403 51
120 256 49
100 199 49
91 320 23
223 312 40
77 103 65
8 237 42
166 439 60
50 457 89
50 317 4
253 365 3
320 453 13
175 200 8
17 181 96
231 262 29
265 439 52
173 361 96
106 374 84
234 345 71
37 157 44
167 438 58
59 294 50
412 445 75
63 83 3
205 324 67
94 132 26
31 113 39
389 464 37
277 352 2
72 374 93
203 399 88
12 236 30
266 459 93
99 433 46
162 390 29
184 227 65
57 416 92
99 228 30
80 315 77
326 363 92
97 351 14
152 161 14
451 471 60
363 434 100
163 429 90
20 342 1
81 184 66
271 286 100
338 353 36
136 420 77
281 357 89
315 360 58
9 186 93
267 452 61
79 276 55
123 268 98
19 208 51
278 381 43
193 489 82
124 186 49
242 326 6
153 244 12
72 84 71
9 276 78
203 230 11
140 263 97
92 103 97
155 172 68
263 386 45
107 336 23
51 230 54
407 444 68
191 253 99
200 382 7
352 360 33
106 146 25
1 210 69
255 277 97
197 299 4
128 360 56
362 416 3
114 318 14
0 349 12
107 457 85
386 455 45
3 189 66
418 476 84
242 320 47
243 418 53
257 389 95
56 435 63
53 237 82
152 230 11
222 485 73
164 262 47
27 194 53
4 7 25
256 300 1
25 184 38
264 346 38
7 331 55
278 307 81
103 351 21
8 376 14
258 266 78
308 452 10
262 286 1
90 436 40
37 223 9
106 409 26
3 232 33
61 445 79
17 455 37
217 470 23
204 421 57
312 474 79
300 319 34
98 322 31
61 391 17
258 418 1
425 497 72
390 487 32
355 379 55
94 227 94
250 334 56
28 328 64
371 391 1
99 251 74
35 255 7
162 280 87
49 142 39
333 466 44
299 361 6
214 301 38
88 357 43
292 392 90
30 218 19
161 458 51
51 224 39
155 298 52
273 450 58
359 404 78
59 72 98
119 462 36
183 191 100
173 437 19
27 234 32
165 293 79
269 272 3
7 160 63
144 185 68
227 362 70
76 282 71
235 287 73
135 285 38
264 393 86
66 297 65
176 451 69
60 85 41
11 101 86
255 457 77
19 481 68
39 449 70
430 446 71
37 480 76
173 293 53
107 487 36
97 130 42
25 326 55
58 292 77
197 354 40
117 423 64
230 341 41
101 314 68
30 433 61
13 67 70
149 242 12
91 187 91
122 256 56
426 495 9
105 374 29
235 329 92
27 36 30
263 361 86
125 412 96
362 389 89
119 165 40
57 295 88
177 373 34
263 491 94
67 299 71
124 308 89
10 204 63
121 317 95
340 356 27
356 410 12
259 381 58
34 105 44
203 408 79
45 490 91
149 309 36
34 232 56
2 372 52
113 280 60
70 398 13
212 382 42
86 417 10
382 390 20
307 314 19
297 415 55
237 357 22
106 204 63
35 181 94
179 236 82
10 446 96
303 414 83
142 258 88
299 483 89
303 374 95
487 499 21
104 202 47
98 445 6
100 468 94
250 316 64
28 252 52
31 125 18
9 154 81
86 451 38
182 335 33
276 284 10
192 242 92
341 424 20
46 137 69
168 490 57
132 248 26
438 475 46
222 358 51
6 12 61
37 354 88
216 320 76
220 367 82
35 290 93
208 217 10
188 491 66
145 284 94
215 441 11
253 373 58
206 209 79
27 173 76
321 461 38
1 480 41
2 206 59
21 281 85
156 193 93
160 201 4
218 297 20
122 397 40
26 350 67
211 308 61
147 354 26
98 382 63
139 265 47
334 417 37
202 296 57
144 365 87
343 496 69
82 251 96
302 429 59
128 404 1
40 186 64
228 287 70
253 399 83
217 245 54
120 482 96
77 471 70
99 436 90
385 441 38
78 165 44
15 139 36
61 234 92
115 440 28
117 336 85
153 196 68
24 101 61
85 90 68
278 288 89
422 473 23
331 357 20
61 315 92
255 387 70
167 173 47
69 273 33
212 242 22
187 251 42
144 193 89
339 452 10
368 453 55
29 208 10
355 391 65
381 479 22
267 278 5
29 162 78
173 307 83
187 275 70
469 474 96
40 158 66
49 179 97
251 294 7
66 257 48
180 217 80
176 402 78
41 232 22
461 495 56
223 329 3
309 414 71
164 420 90
386 440 5
112 316 80
45 430 91
158 366 87
92 230 65
241 411 18
160 481 50
201 466 73
197 366 91
171 431 48
119 262 98
13 341 51
323 331 35
256 469 61
391 468 79
33 105 82
178 335 8
50 435 23
434 466 90
2 265 12
54 491 99
403 447 3
94 115 76
105 171 48
302 402 82
286 352 64
100 375 38
202 390 55
74 401 99
8 353 57
10 278 13
302 491 47
86 221 29
80 99 60
108 243 58
353 367 40
447 496 91
378 425 83
363 395 100
5 28 46
413 497 95
296 423 100
99 230 10
135 286 37
129 293 12
157 192 50
44 154 84
43 348 13
359 450 98
280 438 58
184 318 52
75 445 45
191 255 91
328 467 80
132 258 50
68 101 61
435 483 6
6 368 34
21 449 29
19 336 59
306 360 33
189 421 74
135 404 77
84 476 76
70 255 23
133 417 64
420 463 16
2 254 23
135 358 6
191 368 72
68 438 39
26 166 61
412 424 16
73 467 39
231 436 86
90 355 92
245 472 28
325 417 3
241 470 46
98 229 36
55 169 65
243 413 80
179 206 85
49 498 66
43 213 91
208 421 15
225 381 26
283 309 82
225 251 25
340 464 82
262 412 74
317 488 17
133 290 71
411 491 66
291 348 20
283 368 56
213 419 17
65 477 60
142 483 20
277 439 91
292 470 46
318 383 85
261 266 71
22 315 4
111 206 93
42 251 57
272 313 89
257 406 77
151 315 75
184 209 49
75 307 59
320 387 3
165 205 32
30 163 81
115 380 17
351 380 7
443 491 27
189 452 27
158 479 38
7 115 49
225 329 77
215 376 74
141 209 75
166 294 38
34 147 86
148 220 58
30 458 74
16 205 98
2 398 59
213 480 4
323 494 93
214 481 94
157 450 39
333 377 40
322 455 74
28 36 8
176 213 57
222 264 29
113 125 2
126 130 7
97 168 41
95 189 69
256 417 97
273 335 73
144 465 73
175 290 9
62 169 78
339 418 65
19 337 64
40 326 95
187 192 27
189 273 38
194 404 69
46 298 9
297 464 6
319 337 74
136 257 98
131 320 65
105 309 97
345 498 29
31 350 99
94 435 25
20 80 24
66 480 74
72 494 41
110 483 94
193 224 84
67 331 69
188 425 46
125 380 79
403 404 27
319 429 63
113 446 56
88 323 93
415 471 73
94 410 3
25 194 64
33 120 14
230 484 17
184 399 94
221 281 87
156 403 44
178 418 55
139 212 61
38 105 8
222 362 20
222 499 82
203 257 31
279 437 61
124 219 39
115 209 67
171 244 26
201 468 85
98 194 1
397 494 7
160 419 79
60 428 86
8 160 75
137 414 6
275 301 5
172 374 47
155 368 76
156 388 89
337 340 44
185 427 24
28 362 85
22 441 76
193 461 53
160 378 96
18 378 60
294 443 39
44 428 58
33 332 15
15 122 91
370 478 72
413 488 76
140 281 4
375 444 7
287 444 91
41 154 7
217 280 89
87 494 82
25 430 43
226 372 69
64 86 4
167 440 32
165 274 96
357 465 77
236 452 3
104 169 62
88 370 35
208 319 20
10 12 34
129 212 7
70 222 100
62 223 72
91 281 82
48 403 13
253 279 20
343 413 68
412 475 40
53 393 13
43 324 10
302 337 96
128 147 14
115 141 9
9 284 48
185 482 91
223 410 90
37 425 45
141 267 48
123 193 44
106 329 40
8 467 100
433 488 95
122 487 50
333 372 70
84 183 20
130 262 100
212 449 81
141 311 46
442 476 23
187 223 5
157 248 52
20 280 8
50 209 19
9 66 33
132 352 5
298 363 63
333 361 51
218 422 54
150 239 86
125 149 1
339 494 23
95 347 90
328 466 69
190 434 5
155 281 41
3 426 90
56 137 73
21 266 18
188 413 66
298 340 94
122 279 90
170 476 1
225 307 7
382 471 43
159 336 28
329 437 23
163 169 100
326 379 89
234 476 29
56 488 10
155 280 51
111 411 71
194 438 75
197 274 34
244 386 96
437 444 86
249 432 1
167 304 16
162 349 84
239 322 99
114 184 5
36 37 67
13 451 69
282 338 91
69 85 84
200 265 54
9 380 13
252 478 96
144 320 52
264 450 1
447 448 75
82 102 79
76 310 83
10 239 69
122 399 71
55 101 11
16 19 37
389 431 43
112 286 30
228 492 39
130 307 14
283 302 66
24 186 89
142 363 17
380 468 96
272 358 45
73 130 59
243 402 77
21 247 98
130 245 65
219 281 52
148 467 24
127 222 80
211 464 17
23 108 25
165 415 73
84 139 90
62 335 20
217 370 71
131 307 41
24 195 36
262 273 89
107 175 9
45 167 76
310 469 20
15 445 79
17 452 17
160 295 3
244 250 93
140 398 64
121 416 84
376 378 77
94 415 63
18 298 66
158 379 29
38 260 57
237 332 45
74 159 27
218 483 11
194 360 12
45 473 25
102 172 1
132 445 34
4 193 77
230 392 22
180 415 32
119 336 9
151 262 37
233 365 47
168 407 83
129 320 77
234 459 1
81 434 86
450 465 69
182 206 76
111 328 80
145 349 56
171 404 53
135 155 28
69 486 38
430 487 60
264 420 81
116 419 85
335 399 8
69 464 17
37 373 38
356 439 69
26 90 71
354 409 94
329 467 13
267 439 30
177 325 35
223 454 6
121 468 53
247 465 33
83 328 23
125 134 70
218 293 70
210 232 88
361 369 5
137 269 79
127 471 19
63 79 47
247 359 33
185 439 1
24 432 19
36 111 77
258 448 2
169 495 86
205 223 22
333 418 40
54 182 6
9 223 16
251 379 45
97 371 48
66 171 73
172 188 90
13 271 22
118 236 98
56 367 60
286 351 2
234 278 38
44 337 28
296 370 32
72 233 87
65 337 61
112 443 62
114 129 70
431 443 65
25 313 88
15 154 5
362 380 74
125 327 48
197 473 98
163 250 50
204 277 97
405 440 1
225 296 1
27 118 82
29 440 63
199 469 69
245 432 78
171 276 28
36 311 58
177 448 25
22 175 13
291 343 69
76 90 59
149 355 93
191 490 11
12 153 10
282 337 50
50 230 85
205 399 61
211 496 28
298 369 50
476 479 94
76 271 8
47 187 95
484 488 39
206 495 34
118 245 19
43 358 49
385 450 58
256 297 23
62 162 30
154 363 47
169 385 15
39 304 91
14 25 14
299 331 65
0 478 12
28 215 77
196 235 84
117 476 3
145 445 77
86 404 88
441 475 84
110 334 11
217 278 80
69 80 67
199 254 19
49 119 12
285 346 82
103 355 80
38 371 87
363 387 81
287 386 90
353 495 23
264 364 1
136 195 53
255 394 66
218 421 8
8 26 85
244 295 91
15 441 58
18 185 72
287 309 74
107 317 25
115 432 53
113 191 26
451 469 84
166 497 1
136 180 14
16 215 90
38 415 70
110 316 69
54 497 79
22 125 60
266 443 6
192 469 41
20 133 72
451 465 15
40 208 61
200 249 25
10 420 91
99 425 59
85 227 31
114 137 49
163 191 52
22 376 33
194 482 82
104 494 69
73 373 41
238 438 93
33 63 76
59 81 96
305 484 71
386 432 63
20 56 13
10 226 95
16 377 37
73 277 5
114 296 63
293 480 10
35 119 68
136 358 37
362 472 97
22 447 66
400 465 42
60 207 24
132 339 57
326 342 87
148 431 67
242 303 38
72 82 7
72 253 90
13 320 89
263 435 19
194 258 50
313 316 67
2 465 6
246 433 9
17 252 28
54 299 55
220 272 99
395 442 56
241 257 94
197 482 100
280 457 29
