500 21100
166 313 6
67 145 95
37 478 65
135 419 18
77 468 32
331 394 29
3 313 75
105 219 98
178 389 30
213 381 54
374 379 92
119 452 15
73 324 63
210 342 85
39 42 28
308 401 48
4 326 8
126 164 74
223 348 2
28 168 17
130 302 65
416 440 5
328 468 73
133 136 16
22 231 51
40 86 93
201 365 56
299 410 73
375 388 89
161 312 72
86 385 45
108 295 41
25 97 61
278 452 50
331 450 41
416 433 74
287 310 17
321 409 31
53 377 65
51 116 23
66 431 67
42 200 56
228 469 100
136 471 98
77 196 30
13 380 59
98 409 41
49 113 26
261 317 1
283 375 87
113 393 64
6 88 12
266 447 93
260 495 89
218 340 86
199 384 83
94 340 87
22 393 85
236 290 33
101 176 38
55 263 18
39 85 29
50 355 50
30 394 16
50 207 72
114 395 100
44 93 16
355 358 50
340 381 50
185 207 45
274 339 43
246 293 70
87 424 19
152 322 42
180 475 24
123 206 28
16 223 87
52 288 6
424 495 14
172 377 77
204 321 31
206 242 65
190 457 42
476 491 78
59 391 71
362 465 11
323 486 50
369 407 9
188 444 100
356 418 64
278 309 42
35 298 56
126 183 66
162 237 81
165 277 97
243 287 95
175 278 67
204 327 99
73 287 13
28 134 63
147 208 2
261 452 44
132 287 21
116 300 69
32 497 12
203 285 66
140 331 38
75 76 44
45 154 58
171 275 88
197 442 40
153 312 60
370 466 92
27 326 11
243 363 43
265 342 5
387 423 28
300 469 92
456 492 28
156 186 22
92 254 24
140 418 6
134 398 48
351 477 64
340 392 89
323 416 5
284 300 99
60 171 80
72 74 30
433 488 77
9 194 69
193 364 96
334 355 62
231 241 85
254 262 45
88 404 1
109 123 67
72 409 10
150 195 7
295 317 53
131 445 76
194 314 59
9 288 94
0 236 14
148 385 40
169 305 6
376 487 88
280 420 43
33 475 51
51 418 34
219 485 9
118 323 96
345 425 96
326 371 3
222 413 59
24 175 43
259 430 13
17 252 100
25 247 64
224 251 72
238 401 56
97 492 47
102 437 50
299 394 44
149 406 100
213 428 60
78 248 35
260 412 39
2 405 33
55 197 28
200 480 40
54 255 54
246 466 23
126 263 18
8 333 21
54 491 82
232 445 51
153 239 24
300 322 70
278 467 53
215 462 91
96 195 76
31 321 77
231 261 66
132 369 48
343 434 18
223 300 91
114 459 83
140 433 43
150 380 83
178 208 94
227 420 19
110 323 55
205 208 50
100 151 6
6 404 7
254 491 53
258 305 33
237 348 22
268 362 73
226 434 83
15 237 6
115 149 12
190 381 1
394 471 80
152 277 43
181 210 6
50 381 91
209 430 84
235 419 23
107 258 89
211 436 2
76 369 46
363 434 49
136 357 33
149 185 49
455 468 67
410 421 55
405 406 25
87 188 19
14 128 63
217 219 81
202 357 55
193 261 50
97 223 79
49 443 63
102 388 38
132 416 43
213 387 35
479 483 55
116 158 88
320 369 90
91 206 94
162 427 5
213 289 2
197 311 36
58 153 53
16 112 27
104 126 84
79 454 25
43 184 83
196 289 91
48 493 75
139 255 54
241 249 82
135 230 2
318 440 68
274 302 11
78 417 82
68 471 82
209 478 41
210 431 43
16 90 90
157 382 27
110 298 81
331 487 2
63 196 57
313 354 94
226 411 11
152 158 5
210 433 67
130 449 24
317 405 5
197 236 58
128 417 74
143 152 71
440 494 70
260 281 95
215 384 31
115 305 5
88 248 71
194 362 33
47 489 58
176 428 7
2 380 22
60 205 91
298 324 84
15 452 36
84 371 37
43 107 8
22 131 81
90 239 84
56 251 73
31 371 6
79 256 72
90 364 96
51 426 14
388 421 30
391 403 94
90 105 34
213 473 18
99 461 18
104 270 27
256 443 55
27 34 78
125 451 82
66 276 13
10 238 74
229 378 10
276 448 47
41 247 1
61 338 61
186 279 31
16 113 15
172 366 56
306 490 13
102 356 87
76 472 8
71 358 6
208 273 65
1 42 40
323 457 52
102 187 86
7 385 67
62 371 98
226 470 49
338 473 17
491 494 81
401 498 68
120 160 67
35 463 74
14 66 30
160 335 27
152 440 50
170 374 86
25 495 38
146 338 16
303 379 60
397 428 80
155 451 45
131 259 21
100 287 93
11 171 30
247 437 82
26 464 10
140 149 43
122 430 20
69 160 47
54 242 10
54 118 51
93 117 17
13 410 59
32 136 9
150 450 94
12 92 22
156 231 11
324 347 79
234 498 97
150 435 16
19 247 56
27 311 28
276 366 36
217 339 81
12 496 78
189 219 87
200 302 28
297 373 57
3 329 98
403 425 69
345 472 90
100 496 22
165 196 80
103 137 67
162 374 35
188 208 5
185 251 14
20 453 80
198 408 37
263 398 56
53 82 16
15 209 22
115 385 20
1 445 15
65 243 32
184 362 28
122 436 23
347 481 39
124 269 28
79 332 32
219 367 2
155 318 37
239 330 29
228 359 28
131 172 30
349 403 39
242 445 48
141 166 6
165 325 13
355 440 54
6 58 73
78 464 32
290 328 54
138 258 100
247 446 60
186 296 22
111 201 58
144 337 11
249 396 97
318 388 89
253 330 56
373 401 86
323 370 58
218 376 85
184 196 66
214 364 46
384 424 99
13 477 37
274 385 85
299 456 42
389 464 22
23 291 7
23 367 37
326 407 34
109 156 65
7 202 28
266 463 15
152 376 35
116 262 29
169 265 2
25 35 14
457 464 14
249 454 97
382 402 55
154 364 1
295 470 64
52 398 96
88 414 41
317 416 84
238 407 98
67 312 22
106 119 32
35 52 10
40 465 6
109 165 77
52 150 83
440 497 49
47 458 95
378 430 31
183 333 64
36 499 24
202 269 84
251 327 78
128 481 27
225 381 67
309 340 51
12 342 63
197 360 33
163 319 15
135 276 26
103 331 100
150 486 34
170 315 33
35 55 15
237 325 31
322 394 70
112 284 82
299 323 43
262 396 88
256 277 24
291 332 62
366 440 38
406 415 61
69 239 21
125 339 36
93 350 65
233 428 44
104 334 56
141 170 59
19 112 82
4 48 30
402 414 15
205 232 95
210 313 99
65 318 43
330 345 66
440 470 22
206 241 98
94 371 89
301 310 67
111 325 61
63 483 22
93 426 19
411 436 18
262 308 45
55 379 51
276 341 27
53 315 39
169 471 48
349 352 57
79 92 74
9 87 71
85 106 36
222 497 26
96 421 24
131 443 61
4 79 49
330 381 49
233 282 88
280 331 39
51 263 3
356 409 17
71 290 46
105 495 51
95 368 61
162 328 96
62 341 89
261 265 99
85 394 21
18 454 89
92 197 79
62 313 37
78 218 50
187 376 37
33 311 55
56 183 88
280 400 28
238 327 6
406 440 98
16 37 75
132 389 1
350 393 60
119 135 52
183 406 36
191 379 24
105 136 30
123 496 85
228 279 55
8 162 98
45 224 86
462 487 26
74 98 45
279 459 4
111 350 57
109 454 76
23 91 48
130 423 80
131 262 93
8 463 63
66 374 87
156 425 42
186 244 14
3 410 20
44 216 11
222 283 33
176 449 76
32 130 22
145 182 93
275 384 8
123 242 91
88 360 9
105 319 13
100 116 35
257 319 83
134 257 15
138 142 49
106 143 33
223 375 54
28 101 92
255 460 14
214 261 87
209 301 5
280 301 77
319 403 92
150 314 78
90 97 4
98 365 18
157 290 45
274 341 41
199 271 54
14 125 8
52 159 64
133 314 24
110 485 74
91 194 86
285 483 41
349 442 94
25 153 5
192 356 45
27 386 71
411 493 11
114 438 23
309 480 63
433 457 47
27 305 20
20 71 3
237 436 19
42 427 37
48 153 32
16 51 42
62 395 39
218 463 40
305 393 70
43 426 51
117 216 89
212 438 100
247 449 42
61 241 49
339 442 19
134 351 93
122 162 63
74 90 15
25 306 67
43 403 63
26 390 42
112 144 74
70 313 9
276 438 7
242 255 53
206 363 93
57 89 15
0 322 36
61 293 20
16 488 53
64 498 79
112 319 13
322 437 13
326 451 32
420 432 63
365 441 82
51 199 90
358 414 36
195 246 84
295 428 78
25 259 71
43 58 48
278 396 4
198 394 95
50 412 30
70 94 94
10 316 89
220 378 83
250 253 51
28 95 92
225 435 92
109 135 15
144 468 49
216 273 21
287 457 10
101 136 81
97 228 38
193 241 94
244 295 22
364 470 3
125 356 57
152 221 31
209 292 31
212 399 72
40 458 78
101 278 20
356 402 54
318 454 31
57 365 58
127 371 20
105 451 13
392 410 28
275 350 86
182 468 79
249 289 41
104 411 92
274 380 60
407 466 22
168 178 90
69 194 86
71 124 31
116 444 94
94 128 30
287 467 62
320 493 57
62 376 10
212 366 30
132 457 59
266 439 54
39 249 46
315 478 36
194 329 62
2 232 92
450 466 77
348 402 28
204 399 54
119 356 95
109 486 53
0 40 88
290 467 79
432 462 50
132 166 39
254 360 90
14 85 24
234 280 26
86 118 22
106 354 49
371 416 27
131 352 2
6 271 79
48 326 62
394 489 70
203 311 6
415 476 96
162 246 49
200 471 77
161 259 4
355 462 7
447 499 39
330 341 80
384 486 31
22 134 86
233 466 78
365 387 84
49 255 5
5 448 3
48 354 35
261 391 7
177 347 53
227 264 1
227 285 29
183 489 10
35 399 87
64 301 67
181 370 1
74 273 100
324 442 66
298 449 87
34 257 91
51 202 71
19 379 70
89 245 40
36 177 3
92 95 1
174 316 45
78 460 44
233 347 59
231 243 30
162 219 24
74 230 45
238 283 83
1 278 13
100 205 32
20 323 80
284 439 61
70 250 84
87 191 24
45 146 83
33 138 23
248 287 56
429 442 71
362 404 14
129 171 32
69 493 54
183 397 96
277 371 57
259 268 53
311 316 96
115 171 89
199 308 94
47 467 14
479 494 92
253 281 59
22 233 19
156 209 70
31 242 56
427 438 21
265 431 98
367 406 60
303 378 35
61 426 21
224 355 60
80 243 68
439 498 16
420 484 12
84 233 37
124 494 92
234 244 13
146 422 32
17 198 25
160 277 83
270 438 92
317 486 61
283 384 29
129 289 37
386 497 71
410 432 18
327 449 46
55 87 36
261 409 48
162 439 77
76 237 39
372 379 2
380 401 57
227 498 45
89 357 61
241 421 28
293 486 91
117 254 54
292 303 86
337 368 82
302 341 20
94 148 27
17 412 17
85 206 6
130 246 4
417 443 33
93 466 79
4 189 74
160 163 44
259 431 39
63 200 27
217 412 19
119 390 35
251 258 39
104 393 70
91 312 91
95 125 47
235 339 90
121 451 42
157 426 57
225 377 95
174 483 88
334 342 83
259 350 73
151 321 18
221 272 79
31 138 44
277 358 2
421 428 46
138 249 59
32 453 74
157 332 68
210 403 97
175 465 65
44 258 53
301 346 24
218 261 65
57 362 1
76 497 71
232 349 51
135 433 72
63 212 12
146 173 29
181 285 92
27 344 63
102 378 72
158 252 72
221 266 1
163 396 39
299 452 49
389 488 74
275 443 21
51 101 42
266 400 17
47 481 37
1 431 53
160 404 94
87 498 73
88 193 60
413 462 93
188 216 74
295 477 94
380 403 60
172 477 65
157 453 20
268 311 58
101 374 89
89 476 22
1 49 63
205 318 9
329 403 81
222 421 98
96 150 51
110 250 83
67 172 18
106 488 34
140 381 5
38 366 94
202 333 31
22 337 29
75 271 77
5 86 64
261 323 86
97 271 6
159 361 6
200 248 25
298 309 71
205 237 84
14 123 99
30 232 36
190 440 18
306 408 14
111 407 62
324 403 24
111 258 1
201 452 10
449 488 12
91 358 23
69 319 74
39 384 22
89 391 94
107 426 29
134 429 6
104 186 42
103 265 48
341 372 51
67 424 64
259 331 4
34 381 7
1 154 50
116 167 54
99 419 65
371 449 8
262 436 9
122 471 47
68 422 12
175 368 88
307 448 46
122 179 20
261 403 69
0 423 89
29 57 3
118 396 60
163 323 70
29 388 24
234 330 3
47 230 38
121 210 80
377 414 65
184 406 28
178 350 15
121 175 89
201 294 88
171 452 95
297 469 4
7 179 17
211 268 41
326 328 68
134 281 77
9 189 97
433 468 77
285 405 95
113 140 23
83 297 50
234 328 4
153 407 94
107 150 84
95 191 29
236 304 17
431 468 25
271 372 55
53 102 27
40 397 12
102 169 68
253 393 53
382 411 19
155 204 60
41 376 24
395 443 27
106 179 81
166 496 70
384 460 74
101 132 34
41 80 39
293 327 78
9 178 82
297 484 29
87 247 2
171 487 80
147 384 30
136 302 41
268 423 35
75 201 97
59 485 95
64 295 77
0 297 4
95 494 28
258 324 11
292 310 36
103 369 75
23 429 42
110 400 56
267 299 21
16 135 17
168 407 10
332 341 52
113 418 7
408 428 66
21 354 30
14 343 9
175 412 47
329 406 79
84 355 85
367 377 52
3 404 55
473 482 11
159 291 68
179 249 23
183 451 34
134 435 90
170 271 54
145 469 68
304 438 18
12 374 84
134 177 21
398 480 55
84 150 24
30 159 53
388 473 80
56 340 4
322 492 79
169 264 62
102 265 84
225 401 31
28 426 22
22 454 43
54 188 85
276 497 23
109 253 7
25 144 89
158 205 33
404 486 18
93 397 18
69 77 69
367 382 91
395 482 72
106 313 37
117 491 51
243 380 100
286 365 68
49 276 4
305 402 53
130 224 87
28 70 32
199 311 29
7 265 82
78 403 69
148 378 17
67 449 55
87 113 68
360 410 74
115 484 29
361 412 35
71 205 20
19 212 18
126 208 98
111 141 1
20 406 38
84 94 96
220 253 17
213 472 98
68 300 78
31 233 61
186 299 71
175 402 87
336 457 75
61 172 56
380 470 11
214 219 64
71 113 73
197 463 19
35 447 4
203 281 33
251 381 10
5 31 94
194 399 52
154 479 25
18 402 15
203 301 47
40 76 83
43 203 87
57 191 10
215 283 29
353 461 52
301 465 55
111 433 79
120 360 84
128 187 75
479 496 79
65 309 99
291 406 49
38 167 45
111 187 33
37 453 8
140 329 85
336 438 53
211 485 11
66 297 67
366 475 100
361 375 20
9 323 75
200 290 22
77 80 94
286 345 31
76 351 90
58 475 43
434 448 25
55 390 58
310 335 89
138 475 36
26 399 1
10 390 43
240 308 99
79 96 38
194 291 53
140 179 26
82 289 9
27 184 50
157 240 3
20 429 73
200 261 64
138 273 67
177 461 78
155 479 49
112 193 16
192 255 13
149 279 8
108 171 86
452 492 50
140 176 30
284 384 35
162 287 48
7 241 29
10 379 48
49 400 87
45 443 80
375 379 38
466 499 16
243 413 88
245 492 46
245 271 88
46 287 15
306 426 7
36 265 47
278 393 62
284 495 61
259 308 74
212 374 38
286 318 47
343 372 11
35 421 5
293 399 50
432 495 94
90 182 71
293 467 42
61 238 42
147 319 66
335 348 77
99 196 13
273 431 87
97 121 32
223 489 32
305 489 35
335 385 6
362 445 78
6 337 92
91 132 8
133 378 22
66 233 91
261 373 95
14 363 56
198 441 46
294 424 62
277 466 2
149 332 89
276 478 36
30 132 60
324 469 93
103 275 98
237 282 83
382 496 52
41 358 62
72 334 89
319 496 43
176 302 59
129 255 70
364 445 45
166 279 93
192 258 86
185 354 20
364 437 17
175 360 39
127 223 75
433 485 44
119 278 84
163 169 9
141 240 86
350 358 100
180 350 31
98 443 11
126 471 62
101 363 68
138 451 14
56 475 26
51 242 94
108 173 50
186 283 97
7 278 32
315 395 12
231 338 18
194 274 40
41 171 6
23 436 76
130 131 70
164 487 69
334 440 65
44 192 97
281 332 88
32 383 46
181 226 78
104 148 85
4 314 20
12 128 44
283 497 12
119 409 36
19 68 69
184 241 56
103 210 90
471 472 4
231 422 21
43 129 47
14 450 49
103 276 28
232 319 31
378 382 15
67 472 71
315 434 20
374 463 37
87 161 65
305 359 49
240 316 19
36 75 4
222 268 94
33 388 18
314 471 50
101 322 59
167 465 13
27 250 1
65 355 5
35 322 31
198 351 2
262 499 1
3 266 63
200 386 78
50 68 98
227 313 45
131 331 60
22 297 73
157 392 94
281 298 77
78 162 6
331 358 74
16 23 14
208 422 69
176 473 89
302 416 92
12 363 93
186 435 89
67 274 46
226 236 71
385 448 80
114 209 21
104 475 73
251 299 28
57 440 19
55 380 19
45 56 12
106 164 4
120 270 66
305 434 75
42 321 25
0 309 75
166 403 35
36 120 93
190 443 52
88 311 94
240 336 57
387 465 23
55 115 95
18 236 6
222 486 76
102 451 40
307 400 11
212 349 49
400 472 54
17 84 54
114 126 61
182 445 88
328 344 7
42 417 25
335 449 57
333 488 17
157 289 28
200 342 49
292 446 17
112 173 42
246 321 74
42 448 32
37 155 84
271 380 15
421 430 16
283 287 52
11 131 59
215 327 36
4 407 1
365 411 44
365 428 26
96 272 62
249 459 60
38 396 80
200 390 70
176 483 36
93 210 83
259 451 7
18 213 67
4 175 38
102 316 63
158 347 48
275 295 50
88 318 49
309 312 22
7 281 40
365 413 15
25 42 67
181 419 42
73 385 25
237 467 49
190 225 7
307 394 57
361 490 39
16 441 77
82 466 87
1 84 6
42 226 70
84 302 61
296 306 37
96 210 67
27 316 11
387 459 46
105 150 18
468 476 87
234 276 87
245 311 37
9 252 2
254 382 92
12 91 32
55 467 16
265 475 73
80 301 65
146 222 63
70 118 38
69 250 84
290 370 11
207 436 59
200 426 46
134 225 33
286 329 23
112 291 62
371 463 36
117 328 49
288 329 53
214 218 26
97 457 99
243 388 91
147 313 69
149 365 49
314 473 52
147 427 60
46 448 74
247 458 81
88 327 50
84 461 73
195 361 19
225 409 66
356 374 52
131 323 24
96 428 51
123 356 54
88 161 68
73 363 49
139 357 4
24 398 22
51 295 35
145 404 17
69 394 67
102 176 95
290 383 34
422 496 60
152 195 41
342 462 20
215 414 77
262 296 42
190 305 22
92 267 34
40 285 86
77 450 88
113 320 75
369 464 95
393 487 79
51 458 90
95 379 37
327 421 82
60 204 35
117 385 50
223 436 49
49 100 26
2 464 12
21 84 17
139 438 94
178 320 24
198 496 51
10 109 50
151 277 5
51 397 7
238 345 11
121 429 81
266 351 39
382 459 48
194 428 1
167 277 31
7 329 40
209 389 16
2 242 65
104 379 81
159 282 54
8 272 46
56 278 16
317 477 87
156 268 10
150 330 24
54 156 51
436 448 27
301 331 46
304 494 87
236 283 17
139 463 53
88 239 17
9 147 34
184 244 95
290 369 57
77 81 2
412 438 75
192 319 32
88 230 100
128 178 98
349 470 66
124 214 79
170 318 35
148 168 52
259 318 75
78 336 20
311 333 74
239 366 10
301 322 52
254 459 92
399 480 60
242 431 90
52 347 80
2 428 4
95 447 75
408 482 13
383 464 57
411 461 37
297 478 73
38 390 36
248 255 14
36 392 13
119 441 56
187 373 33
438 494 10
128 382 70
319 441 7
129 207 40
169 393 86
65 314 32
183 272 30
362 484 43
204 409 82
174 184 65
53 463 44
155 250 100
75 401 46
9 236 21
38 267 33
6 198 68
71 398 37
192 232 83
111 247 13
303 479 90
256 332 41
300 477 76
79 171 68
85 200 85
3 17 68
231 482 89
49 260 77
75 283 89
167 355 11
48 498 92
176 370 19
282 383 78
139 151 63
339 448 73
241 497 83
86 474 33
144 438 84
214 371 10
244 268 70
2 261 95
172 176 23
54 375 77
61 179 65
199 324 8
108 136 40
28 73 23
267 437 40
65 320 28
352 387 18
453 467 29
222 485 20
143 423 60
69 249 75
36 249 77
126 161 8
248 282 2
57 457 88
47 74 54
92 157 32
182 308 45
22 98 36
382 412 64
331 499 48
242 417 92
106 413 89
94 457 99
49 251 86
186 342 41
181 189 95
91 494 13
200 298 81
216 276 71
72 360 43
165 306 32
145 494 69
365 389 92
106 172 38
306 474 28
116 327 14
281 284 76
183 376 87
203 415 97
194 285 94
115 421 59
221 276 11
57 121 61
150 451 33
62 423 10
26 237 23
244 331 100
239 417 61
314 447 5
36 233 19
42 212 69
15 115 95
239 285 90
143 240 34
301 492 24
298 493 79
19 164 89
282 421 36
14 259 79
135 300 89
138 232 75
363 417 77
67 71 26
63 67 83
75 344 99
138 166 14
306 308 91
313 484 4
66 396 3
8 342 47
74 263 64
228 395 17
32 365 93
98 158 77
131 461 55
21 149 80
114 467 65
217 293 87
76 215 29
26 449 41
34 199 6
251 253 71
191 337 17
181 265 84
44 196 34
171 497 37
130 375 29
20 24 6
173 465 35
364 365 54
152 237 62
76 83 96
167 485 16
278 367 87
235 399 31
398 403 10
70 294 15
74 217 86
237 360 82
89 223 92
160 192 68
139 272 55
298 406 20
21 74 36
292 438 4
128 147 74
62 352 17
272 356 26
223 328 92
405 480 85
378 447 56
151 165 19
137 294 81
371 409 66
301 387 44
230 260 64
188 396 34
48 233 58
9 202 26
394 415 27
46 55 63
36 56 61
109 335 28
15 430 62
184 343 51
122 342 79
336 451 83
188 449 90
100 454 15
248 268 62
293 430 12
155 181 30
96 190 26
116 365 28
27 161 54
110 408 1
31 306 58
137 147 27
98 336 44
179 498 25
73 447 78
122 355 62
9 478 64
136 177 31
285 338 2
250 281 49
62 123 21
167 403 82
85 122 53
331 431 83
294 420 8
390 450 77
52 76 89
127 210 12
161 482 34
21 226 34
261 287 16
21 70 46
433 440 96
411 422 81
213 373 43
51 448 15
0 61 18
185 366 47
40 337 91
45 225 92
255 292 72
22 335 59
289 483 54
324 340 56
99 133 12
160 476 88
235 257 53
178 314 11
169 302 89
331 494 31
159 267 77
193 230 78
338 463 12
26 232 92
229 439 30
226 354 86
65 317 24
331 492 88
28 388 70
301 353 2
243 283 54
412 442 46
287 375 43
234 241 13
233 367 93
67 392 65
32 162 40
334 401 8
444 482 40
121 444 99
168 370 35
101 365 20
90 382 19
185 448 64
4 238 42
167 456 79
2 71 28
257 416 3
171 396 59
63 279 14
225 436 62
182 305 40
20 128 14
52 295 39
128 304 66
144 386 67
95 388 60
333 495 70
45 482 73
66 313 74
153 154 62
318 379 37
56 165 32
312 334 5
193 256 64
239 355 11
103 231 22
71 196 8
190 224 29
243 256 96
346 499 51
195 327 55
16 81 72
189 334 74
91 381 95
295 471 78
144 423 30
252 397 91
203 355 2
65 69 53
55 126 4
176 277 34
136 258 4
28 208 97
139 229 92
34 483 81
82 199 83
376 378 78
293 431 44
176 398 86
101 198 15
273 496 64
14 463 63
265 308 34
92 346 61
245 396 50
201 438 22
98 248 70
270 368 56
163 174 1
152 286 43
275 343 47
264 493 68
317 450 1
24 348 96
188 330 43
298 466 28
145 459 36
70 487 46
42 185 98
28 48 6
75 425 91
197 482 1
164 390 10
95 423 59
109 349 24
370 376 87
27 292 75
235 476 28
410 484 61
280 452 23
4 260 75
418 436 96
13 157 88
10 87 53
61 208 61
37 113 47
140 285 50
25 436 39
35 47 33
140 477 41
63 440 30
82 329 70
84 379 13
14 171 60
77 168 41
118 224 96
10 244 27
296 426 86
458 479 24
248 259 77
427 436 63
10 152 46
49 492 16
207 408 34
44 362 55
107 383 53
89 183 42
45 115 43
137 461 92
265 339 58
336 492 74
178 205 9
229 234 42
13 199 11
313 360 8
172 298 38
24 41 96
460 471 94
390 421 10
87 269 33
129 211 99
229 291 10
25 313 93
258 296 88
421 473 53
70 296 56
41 211 42
357 456 95
38 401 41
213 315 81
389 399 37
140 161 92
106 277 32
162 408 59
305 352 53
163 309 12
211 478 82
18 266 7
61 312 19
292 315 93
96 401 37
299 473 67
349 413 61
88 188 67
150 305 86
274 375 34
145 464 59
385 419 100
9 71 5
369 393 88
194 420 86
114 274 74
301 497 78
5 23 71
218 468 25
214 379 87
174 190 83
9 375 14
228 347 45
115 178 73
46 77 20
285 380 2
6 263 5
33 71 27
140 148 53
40 104 42
152 489 17
44 83 59
396 426 77
36 442 75
102 302 90
85 498 28
62 433 35
111 161 50
159 175 74
191 409 41
33 150 3
153 234 80
267 372 79
364 402 31
27 117 30
215 457 10
107 222 54
456 485 46
130 166 88
111 361 13
216 243 30
292 426 67
19 187 1
12 155 54
6 227 24
3 347 66
15 261 25
76 284 74
413 477 37
140 362 21
82 178 1
379 413 31
54 326 82
216 496 80
92 250 27
123 390 75
109 313 1
148 498 76
159 448 29
51 139 67
118 264 9
69 373 57
204 441 66
24 428 37
0 404 58
439 452 87
30 322 16
272 407 7
179 358 76
180 313 49
78 200 75
234 476 30
190 486 69
66 149 18
0 50 52
176 307 56
52 141 30
69 496 82
68 395 75
35 58 36
135 231 44
192 452 44
468 491 39
152 368 16
363 424 23
185 410 72
108 200 72
80 477 31
255 331 82
161 267 54
167 478 65
171 267 39
193 210 80
122 389 62
297 439 71
180 267 8
71 230 31
92 187 8
79 114 59
470 478 51
405 418 55
45 285 2
468 474 82
369 377 40
83 290 6
33 51 13
101 344 60
131 210 77
204 436 30
219 222 80
27 357 24
49 348 48
