500 38500
222 452 66
298 434 9
66 163 15
382 493 14
163 469 41
302 489 58
310 384 87
261 353 14
202 246 77
303 428 85
2 110 39
80 234 64
41 74 5
47 404 31
119 244 33
128 460 58
252 442 74
201 427 64
79 225 58
332 416 58
325 362 83
367 439 84
250 316 4
28 421 63
0 155 26
43 463 88
428 486 11
22 98 66
47 217 95
327 399 85
263 311 95
4 70 70
344 484 59
107 451 54
32 53 64
132 384 68
183 478 8
26 180 8
270 348 57
33 223 82
325 391 86
155 232 87
310 395 29
71 406 83
309 407 18
117 156 57
23 46 46
386 466 64
347 491 88
160 274 100
82 179 75
455 481 74
18 485 44
321 408 84
433 443 62
2 307 55
85 190 66
52 114 57
156 264 77
65 385 59
71 167 47
190 209 43
239 412 16
211 447 37
200 249 26
44 136 46
291 334 66
180 323 12
170 445 56
314 443 64
143 255 11
349 385 6
138 295 8
22 440 61
363 378 78
218 365 10
70 252 51
220 485 2
79 497 49
30 267 9
208 415 96
75 398 65
30 91 29
129 144 60
138 277 16
99 349 32
343 403 48
296 361 63
31 274 52
32 265 64
254 431 95
162 404 20
6 191 11
230 249 30
68 426 32
116 274 75
266 471 30
273 495 91
227 300 61
9 286 81
51 336 20
49 120 19
191 349 47
54 182 92
238 287 5
268 497 45
186 234 49
383 459 78
26 123 22
44 172 16
9 219 31
32 381 73
63 255 71
41 413 7
272 389 67
42 458 91
114 443 3
262 312 73
207 221 49
60 247 53
91 145 8
315 329 38
377 494 20
0 132 22
67 216 86
61 480 52
83 284 3
188 302 62
92 379 36
31 463 88
296 374 45
85 365 71
61 209 71
134 231 87
455 471 16
270 474 23
316 384 46
98 257 11
276 367 48
10 48 31
371 423 73
205 264 19
321 330 12
383 489 51
99 399 4
51 480 66
183 317 74
14 124 70
125 481 11
82 480 7
14 116 67
169 489 60
4 374 48
16 398 35
106 442 23
349 431 33
135 379 25
217 246 65
13 150 19
17 244 56
251 465 56
10 27 8
6 362 45
204 448 42
226 290 15
268 375 74
107 495 29
97 325 97
214 337 24
57 330 36
249 280 9
67 73 49
78 84 73
5 243 70
1 129 92
304 310 88
1 63 83
107 330 7
196 230 63
301 358 45
321 459 60
390 408 67
257 343 29
269 400 73
52 78 5
331 338 46
390 401 13
58 405 49
173 353 16
84 145 80
158 333 75
51 136 17
244 448 78
154 449 90
145 147 54
247 376 87
46 347 99
133 220 53
240 438 53
124 385 61
82 114 30
140 431 68
12 113 17
44 181 23
178 278 1
203 229 83
208 363 95
376 405 96
47 275 24
291 436 74
425 468 33
102 281 86
72 132 85
52 454 62
387 457 12
214 396 84
450 481 64
27 233 7
62 255 19
9 232 75
129 428 19
294 358 95
113 287 13
348 409 20
29 378 84
35 74 100
9 207 66
13 281 67
292 406 78
43 326 77
49 457 57
128 142 75
85 113 69
179 246 76
181 395 25
212 285 25
368 485 25
254 268 56
16 321 7
326 372 53
110 153 92
195 254 32
86 393 17
322 359 91
242 309 4
0 281 6
78 352 16
363 432 48
294 421 30
237 406 60
437 480 83
271 392 38
38 302 31
8 119 99
256 267 83
211 412 62
190 222 38
50 468 46
178 309 91
38 85 17
345 365 68
242 437 43
150 311 56
139 155 80
99 107 57
185 379 48
98 499 86
180 270 76
410 490 91
95 206 46
87 253 21
10 297 93
2 394 5
347 480 81
44 345 81
388 459 25
34 385 49
191 326 91
36 277 6
71 331 5
389 400 14
307 425 69
339 346 17
344 453 72
372 467 67
226 439 52
5 211 60
152 238 28
24 353 37
197 253 61
9 242 63
4 255 63
121 424 51
10 307 21
92 165 83
98 195 58
437 489 11
82 392 85
137 244 41
139 253 29
38 249 71
34 275 80
223 465 94
196 304 76
180 259 88
424 478 12
249 413 37
128 188 67
51 224 17
229 389 73
79 160 79
225 465 61
50 248 36
210 491 46
64 326 37
325 353 94
0 223 46
91 362 34
100 119 98
14 239 20
316 371 36
281 454 13
404 407 13
217 230 36
8 401 27
72 364 3
305 476 97
44 299 97
178 243 38
6 55 54
62 315 27
28 334 39
190 256 28
71 324 97
384 483 71
161 228 82
347 421 92
461 470 57
304 343 6
98 109 2
89 238 69
145 305 55
319 388 65
65 99 1
34 223 94
23 214 13
334 378 86
6 351 10
128 333 95
82 137 10
282 328 46
245 392 60
22 228 36
45 316 4
156 394 44
186 325 81
229 491 53
310 390 78
151 245 68
335 390 79
150 201 48
286 372 98
13 445 82
17 411 92
172 352 8
137 399 60
99 337 37
292 343 47
149 306 1
44 78 94
177 368 18
173 244 48
72 187 55
16 250 2
311 333 75
107 457 45
420 433 56
311 380 70
13 147 88
335 354 56
69 424 13
320 342 85
103 338 31
183 283 84
91 348 90
218 409 32
131 452 5
112 247 44
116 422 70
367 421 31
28 328 54
63 271 29
18 287 94
173 268 40
304 390 86
105 434 84
248 307 12
186 201 74
99 207 61
119 496 84
60 105 85
341 432 23
241 320 60
193 255 64
229 486 48
302 410 86
328 448 84
68 204 11
259 293 46
307 385 35
53 243 65
125 140 82
412 451 42
179 487 87
107 263 17
113 164 53
10 60 5
174 343 39
110 225 23
93 387 69
221 324 83
49 336 37
179 476 53
277 491 46
240 353 51
23 24 30
112 146 34
151 379 32
192 489 80
333 466 84
366 409 95
90 127 99
47 97 2
231 329 13
63 120 79
152 344 70
38 307 89
36 332 71
333 486 96
5 15 9
3 23 100
301 304 58
121 402 10
132 150 31
9 96 47
70 466 85
34 296 17
74 122 84
235 294 35
180 219 33
160 484 92
227 498 46
106 160 90
220 344 18
275 375 81
360 463 100
233 408 1
260 461 26
172 465 74
176 273 21
302 380 14
290 327 68
3 347 35
198 497 52
338 426 81
51 185 88
127 307 17
33 80 42
114 225 46
66 359 25
77 117 67
70 211 36
68 359 71
225 447 22
228 353 61
74 480 94
412 491 16
26 62 40
238 486 92
2 153 68
19 263 10
120 449 64
161 205 31
397 416 46
65 348 67
250 355 65
14 401 57
223 347 87
246 492 76
18 425 75
76 256 70
117 134 15
179 421 61
219 384 97
131 435 74
179 292 89
156 355 93
62 225 68
305 475 5
129 170 29
245 484 43
180 303 71
180 295 85
419 488 50
41 309 15
75 395 22
43 274 8
213 487 51
26 38 57
136 363 48
183 221 65
387 409 28
228 361 53
64 229 92
404 435 98
350 431 20
252 458 8
14 481 27
61 348 91
48 398 87
159 265 20
144 219 37
231 493 71
65 283 47
38 189 50
64 359 34
45 286 12
68 414 52
53 210 96
107 396 35
22 378 44
5 228 7
253 307 70
120 213 32
42 345 75
113 157 23
96 334 35
223 363 26
272 356 56
100 266 9
206 426 95
112 211 48
224 238 68
29 205 71
16 140 70
366 401 68
2 259 61
219 450 49
100 344 25
204 463 42
17 38 11
160 485 91
44 386 30
192 269 64
225 240 23
24 494 26
273 480 37
2 302 84
189 242 67
337 355 66
109 382 53
188 329 97
61 380 76
287 462 64
148 285 82
189 215 63
171 362 58
59 412 53
79 352 88
261 320 100
57 133 68
108 134 84
112 294 65
251 263 74
265 294 62
96 293 96
123 300 40
261 299 94
11 413 99
89 349 21
50 354 61
140 328 36
176 250 42
349 399 53
118 323 68
268 291 33
106 254 14
26 416 40
8 330 80
54 457 75
42 218 40
15 370 21
180 463 73
353 429 89
18 225 91
265 279 46
121 187 97
194 461 15
221 388 4
321 404 66
316 484 66
223 352 34
179 470 66
186 301 18
243 254 76
345 422 7
163 461 54
110 145 26
27 31 25
92 492 48
67 499 65
100 449 62
193 200 97
384 417 3
285 301 56
242 425 51
1 453 48
38 240 29
154 298 76
118 190 15
353 468 39
322 335 100
36 458 12
207 357 10
320 398 72
60 179 4
290 404 74
34 302 3
29 95 46
193 279 45
4 143 59
382 452 94
455 458 85
98 447 2
218 348 64
230 467 47
191 470 18
134 396 64
262 459 30
143 177 74
150 194 54
222 234 21
44 420 2
58 495 68
75 463 52
281 288 12
55 212 18
119 270 95
303 304 22
54 359 94
225 287 72
89 294 19
6 18 9
57 315 79
195 444 62
223 432 55
34 190 1
145 375 91
114 168 53
17 209 6
211 284 61
75 127 37
159 395 75
260 498 6
195 219 100
76 213 96
296 347 13
110 149 44
327 386 87
96 306 83
156 495 34
452 492 59
50 308 56
23 292 53
230 465 51
176 235 41
360 376 79
266 298 84
112 371 88
47 403 1
124 263 74
248 377 95
118 175 24
232 421 10
205 448 10
32 302 5
275 352 46
11 187 36
183 285 27
263 377 13
269 283 61
350 488 15
138 365 1
257 310 72
23 192 83
348 467 95
16 173 88
421 439 75
183 341 83
27 321 19
123 356 52
294 470 3
12 301 82
88 309 57
26 327 65
0 402 42
112 152 29
319 444 48
47 441 12
15 47 90
402 443 98
74 236 62
213 430 99
287 473 52
289 326 31
317 388 76
114 479 90
81 418 97
246 283 32
29 454 43
256 443 55
2 449 27
148 295 14
32 257 29
234 352 89
79 206 51
165 334 92
99 449 67
283 315 16
35 264 21
270 274 61
133 182 54
317 322 2
221 256 12
196 291 16
64 451 30
114 221 67
240 472 97
64 181 43
174 414 86
385 476 31
364 378 51
405 492 78
472 480 74
85 182 73
29 135 89
78 294 26
50 445 24
233 234 37
264 348 79
236 369 91
66 287 97
27 299 79
0 490 49
190 471 61
112 498 4
254 367 87
217 286 37
173 479 12
60 424 82
162 254 84
170 252 30
33 386 24
61 316 89
209 272 85
170 317 59
61 95 6
261 341 20
95 277 51
57 459 12
222 498 29
112 214 16
233 384 39
66 495 34
343 352 38
174 456 26
194 386 100
69 265 86
292 403 43
9 322 35
68 260 96
400 448 9
116 254 18
49 89 27
69 276 94
83 251 72
440 451 65
148 286 87
13 91 61
258 467 100
79 84 90
71 218 41
240 284 93
215 420 48
32 229 60
189 455 89
348 363 74
360 476 52
335 374 81
191 331 80
309 385 13
365 379 14
407 434 78
218 292 1
20 346 56
115 336 28
223 351 45
10 71 22
210 472 99
121 420 64
231 268 39
84 419 55
4 141 15
48 154 86
302 337 61
96 248 60
47 144 58
237 446 9
24 458 49
19 291 55
253 441 34
332 384 27
182 241 31
285 347 91
144 187 44
86 274 26
191 391 19
94 106 44
87 498 97
6 81 33
401 433 12
228 406 85
93 123 94
14 183 38
196 382 26
476 485 60
161 220 35
197 361 93
130 276 3
217 324 73
209 479 4
85 191 53
211 376 34
156 420 85
123 428 43
136 335 17
105 137 12
36 210 95
317 406 74
45 353 3
89 472 27
231 435 75
402 409 52
47 236 12
66 461 84
171 357 50
347 381 99
278 391 28
248 440 58
75 425 19
320 449 58
254 416 38
51 104 1
189 220 52
442 446 83
91 385 14
100 354 17
19 491 26
137 357 86
159 459 92
25 276 99
114 239 7
37 383 28
203 297 93
347 411 8
255 458 84
47 93 51
106 178 77
144 412 59
50 131 8
24 97 96
404 410 28
168 449 32
256 299 19
213 257 48
221 446 27
43 399 20
48 315 23
172 329 38
282 345 92
264 326 91
305 343 46
170 419 1
27 79 96
224 361 96
225 485 70
303 396 53
174 348 24
31 132 15
9 131 39
238 388 14
139 424 26
458 468 77
141 472 29
197 474 50
228 385 100
137 434 8
177 435 98
171 329 94
427 447 54
45 267 70
205 343 80
86 161 67
55 103 27
146 284 13
30 121 29
418 487 64
266 342 90
317 381 27
257 375 60
102 271 79
20 29 7
85 455 6
57 468 31
224 443 70
27 479 3
144 252 65
229 333 27
132 381 55
50 105 52
96 307 10
390 431 20
263 314 26
213 466 78
77 303 85
57 405 63
200 445 71
183 408 41
247 484 22
74 366 14
57 410 12
33 194 55
211 422 65
280 306 13
89 120 48
58 92 81
36 262 58
172 286 85
338 451 41
395 457 32
45 414 73
148 214 41
193 397 34
205 441 82
219 472 98
175 427 81
322 432 38
120 218 92
132 488 76
207 444 93
130 222 54
44 406 29
218 416 98
81 251 74
208 441 32
392 459 38
295 460 59
74 187 72
200 282 7
175 413 2
21 247 85
192 316 72
152 159 72
103 239 19
32 232 57
462 482 40
145 260 13
128 407 98
267 359 41
62 101 69
202 477 82
369 437 61
121 449 83
63 310 40
95 302 85
241 268 81
124 358 51
289 319 32
27 493 9
41 325 55
407 444 1
74 206 83
260 449 74
278 333 63
39 162 52
105 431 40
11 295 72
173 395 87
263 422 71
443 465 98
66 155 22
370 433 80
39 403 42
156 400 51
404 414 30
415 448 62
86 342 57
119 440 51
66 492 39
94 452 31
172 404 64
117 467 99
324 455 38
123 460 100
91 181 47
146 370 19
37 46 24
227 323 38
300 367 50
62 471 87
223 437 3
137 285 77
284 420 1
242 488 51
384 425 62
60 206 98
101 296 2
128 487 2
185 292 96
119 367 65
402 467 59
77 211 8
235 273 62
400 477 77
145 288 29
322 453 13
152 195 22
461 493 73
45 139 65
354 469 68
60 287 12
155 361 45
7 340 19
115 286 86
290 369 15
246 299 92
363 398 18
337 370 13
223 232 81
42 440 84
158 206 75
70 100 15
195 340 96
13 334 92
223 388 58
226 400 56
167 227 63
4 16 53
75 112 96
295 448 36
174 206 34
210 369 38
123 165 28
409 490 81
45 366 77
189 456 4
404 483 98
352 388 98
267 480 55
303 338 75
239 356 27
74 104 62
382 473 14
225 483 71
98 239 49
61 396 56
52 235 90
182 194 60
235 427 18
52 228 1
223 398 89
272 387 38
59 465 69
326 418 42
85 292 56
275 382 74
173 338 65
282 331 14
227 297 78
347 361 45
3 465 16
195 496 3
92 106 84
147 344 53
197 429 71
1 152 75
279 346 39
3 497 37
95 409 92
82 101 14
167 222 31
152 244 23
266 277 16
166 176 93
468 470 64
123 148 15
246 476 44
9 493 57
136 425 90
177 439 85
269 445 44
29 174 30
298 312 67
335 449 73
113 292 61
6 93 26
226 292 60
285 399 73
269 365 37
238 385 76
108 371 49
5 37 25
224 303 6
281 446 58
173 270 13
116 331 65
214 421 61
106 177 46
13 80 90
72 83 15
200 405 3
7 290 99
282 440 78
22 167 24
186 419 73
290 342 60
114 265 75
314 419 89
119 435 79
388 394 12
365 375 21
42 229 2
281 485 94
431 455 81
86 465 56
242 321 42
145 407 4
44 72 63
165 206 44
87 497 88
137 308 47
202 430 13
221 271 46
113 396 28
16 339 72
51 234 98
266 479 31
73 173 22
69 451 49
4 171 21
247 426 41
427 482 64
118 200 29
438 464 58
118 238 31
123 299 66
12 434 67
358 433 32
314 424 52
201 409 8
70 397 24
355 389 94
426 457 9
188 268 40
199 316 11
47 279 41
436 491 79
180 457 54
348 376 75
57 369 55
127 428 27
44 389 57
176 194 62
175 234 79
233 312 59
107 400 18
345 348 97
29 309 73
390 495 28
47 241 34
15 337 27
158 399 5
237 383 67
289 433 84
248 275 62
154 198 76
67 150 62
295 442 54
274 303 55
421 498 33
243 468 83
56 121 19
6 317 47
37 167 89
179 374 28
122 256 80
49 104 85
113 231 19
16 403 4
445 492 99
31 376 93
176 304 43
257 267 63
176 487 32
485 498 18
177 243 42
14 187 53
189 468 62
9 171 45
84 359 86
51 463 38
142 197 18
411 473 70
156 415 25
219 476 28
223 278 57
65 287 29
11 228 28
22 242 76
132 231 14
7 121 4
135 315 41
125 499 35
157 400 48
433 445 71
17 166 66
122 183 1
153 314 40
234 325 39
111 279 6
305 388 38
0 124 85
138 141 100
101 182 60
35 459 5
133 341 72
74 463 81
138 205 12
55 330 21
35 92 47
101 440 59
69 497 44
266 460 24
279 388 76
8 319 31
98 411 10
248 472 5
317 340 7
207 373 21
160 383 5
377 442 35
370 455 11
189 241 43
314 345 14
42 367 88
247 315 18
348 382 94
37 79 86
73 475 64
319 484 55
300 386 90
370 482 3
99 462 27
107 204 41
288 449 84
1 232 89
481 498 41
266 409 45
250 424 3
112 471 20
194 226 87
68 77 1
29 134 19
214 412 51
118 295 22
326 379 26
249 256 81
336 346 25
59 206 71
193 441 53
334 455 2
135 335 85
395 428 19
191 325 32
68 150 42
25 176 41
109 328 2
78 232 93
260 429 14
379 413 14
339 401 69
77 95 75
65 222 67
331 489 97
115 135 27
241 305 43
140 338 83
107 209 1
53 161 77
327 406 20
167 231 77
429 437 10
151 154 98
167 399 2
32 243 50
318 329 92
50 179 23
95 123 85
290 474 17
453 464 39
251 366 20
26 346 85
383 462 44
236 415 71
2 374 1
286 311 40
32 431 19
231 442 26
282 304 29
89 150 80
138 160 12
297 482 70
126 403 80
88 349 78
129 414 29
204 406 51
239 349 13
241 292 53
189 335 92
149 430 82
126 425 81
27 229 100
368 469 58
100 255 13
232 387 12
465 488 65
251 388 94
87 110 84
179 300 62
53 195 46
243 306 63
435 468 54
52 354 1
46 414 79
75 88 47
393 403 75
58 381 22
149 290 62
30 31 94
253 330 48
112 375 62
339 439 62
92 297 20
427 446 23
330 399 15
82 339 72
24 473 68
395 475 33
239 477 43
42 391 78
42 358 43
164 174 43
17 233 45
249 286 97
109 207 17
100 117 90
306 373 46
175 327 15
44 355 15
55 76 46
293 387 79
12 30 58
91 499 69
206 259 36
35 128 96
174 219 75
34 142 17
402 483 39
176 351 16
285 400 5
403 428 1
91 197 83
156 199 40
139 192 61
48 102 44
38 397 58
182 319 81
270 298 18
281 345 79
243 423 51
191 305 35
123 260 43
430 463 86
21 423 79
90 389 15
263 312 62
80 111 15
76 223 98
34 282 38
76 433 67
366 489 72
233 430 68
310 330 70
99 148 1
145 176 32
39 362 30
290 413 17
363 414 29
281 484 94
294 447 73
325 495 52
19 73 42
197 294 70
78 303 27
33 139 56
68 220 90
188 303 66
53 418 16
406 463 61
18 306 86
346 363 62
66 212 68
105 106 72
102 368 3
46 59 62
82 449 60
109 302 11
110 116 33
252 421 44
110 313 69
61 138 47
79 87 37
136 144 69
27 46 33
97 378 31
43 435 47
86 312 31
199 264 68
71 354 15
92 336 29
306 400 30
75 145 80
345 496 43
3 280 85
201 252 52
148 188 63
105 208 60
416 470 99
119 381 10
0 121 3
51 157 83
321 343 77
44 476 3
293 386 17
310 347 16
124 292 62
261 290 66
57 479 19
101 367 35
112 134 8
327 376 99
295 313 38
150 469 15
243 385 34
22 253 21
97 334 100
373 376 55
91 274 83
205 423 54
280 437 35
418 478 90
35 111 74
448 497 63
223 466 97
438 475 65
94 111 4
272 286 22
182 218 28
56 419 61
88 185 1
190 257 89
271 395 53
366 424 10
294 427 48
121 446 50
188 426 65
152 277 29
101 119 50
156 184 71
169 399 92
82 109 32
26 27 35
137 485 25
70 275 85
136 160 25
7 157 7
345 499 81
56 155 73
234 251 56
8 223 94
17 150 57
177 239 46
108 344 42
126 250 9
106 387 79
112 317 29
309 391 51
448 483 48
23 346 79
76 279 4
46 201 74
290 326 39
216 394 67
134 367 46
47 341 35
179 474 46
240 249 22
155 379 73
367 494 34
101 225 1
7 365 30
14 359 61
209 339 62
72 161 67
19 259 90
189 491 27
441 455 76
112 348 19
156 361 50
179 311 11
239 451 43
77 455 28
186 315 96
223 295 90
39 41 73
24 221 12
321 415 45
4 481 71
162 335 98
95 317 98
41 379 48
419 470 66
136 373 67
53 61 74
39 123 77
215 241 95
191 407 27
287 494 28
305 485 22
28 89 28
161 368 40
40 414 56
58 470 80
326 353 26
55 94 69
12 271 24
14 177 32
36 407 43
108 424 67
427 429 3
83 350 90
65 357 19
155 290 47
20 181 68
66 215 37
150 485 93
16 481 28
70 276 30
26 377 78
88 100 73
61 158 99
302 437 56
194 443 37
8 379 56
186 316 53
71 286 54
45 59 14
132 292 55
123 313 100
29 272 33
86 379 94
71 309 42
199 378 32
96 302 35
15 145 45
199 412 12
278 458 76
197 438 47
329 430 77
240 423 67
103 193 43
106 165 23
59 262 83
84 456 56
153 410 22
254 393 88
292 355 70
37 155 90
122 194 60
20 168 42
127 212 26
103 252 97
86 417 29
5 315 52
235 261 7
360 420 38
41 362 65
105 138 51
277 458 63
166 197 23
79 422 95
259 345 24
301 472 79
17 383 78
211 363 33
265 316 53
109 275 26
18 79 92
83 187 29
70 205 43
57 236 9
20 216 40
124 137 57
338 480 48
216 317 37
49 409 11
39 455 87
120 492 40
196 311 81
134 260 63
137 229 13
161 167 38
98 486 32
301 473 27
240 269 24
371 390 72
348 380 84
359 489 37
435 454 20
317 459 85
300 363 52
325 387 41
44 269 57
216 297 31
29 323 72
211 375 24
71 96 12
84 347 5
72 438 52
74 462 12
235 277 99
139 293 32
404 499 58
242 312 28
107 170 95
19 241 42
97 439 16
24 297 6
1 228 35
217 273 80
63 235 21
175 251 83
49 115 7
135 488 3
329 441 14
366 487 81
247 419 25
24 486 16
345 414 55
352 400 33
120 333 51
440 492 39
39 443 33
244 399 1
98 480 69
160 432 12
293 414 69
78 191 30
440 461 16
466 490 63
333 412 23
124 362 76
126 299 11
268 314 81
465 474 63
186 240 25
240 394 19
139 446 43
139 295 50
253 296 89
10 480 85
25 387 90
15 27 85
39 243 40
129 383 4
15 186 97
246 314 50
296 412 32
237 498 34
250 408 23
161 458 61
289 339 7
4 486 46
254 352 54
109 476 57
48 254 68
190 490 14
52 349 20
224 259 20
53 424 25
115 158 74
89 384 29
246 434 6
41 247 94
402 434 81
9 196 93
275 353 51
343 370 93
158 303 84
156 273 25
128 357 20
100 229 57
125 210 83
52 494 47
240 357 13
83 389 74
153 408 88
297 313 69
50 116 1
12 412 21
223 456 76
168 347 37
363 428 78
78 207 71
221 248 50
163 288 47
391 409 40
111 441 84
65 363 94
244 327 17
152 270 19
122 379 29
53 394 57
375 466 22
308 426 70
16 469 42
25 446 27
20 106 40
226 422 27
209 348 82
142 265 38
380 381 57
281 323 96
183 290 43
9 477 53
121 176 84
328 422 16
151 293 70
21 53 2
6 197 71
180 230 78
122 404 51
134 264 32
64 358 81
216 371 77
178 398 99
154 253 47
185 286 58
207 474 45
128 494 84
50 171 91
121 216 18
174 289 5
263 452 87
94 343 24
18 328 68
270 302 99
162 427 33
356 483 8
38 353 38
127 491 14
37 87 48
156 360 65
67 172 22
85 331 66
262 294 95
156 406 78
10 323 43
159 476 25
369 380 89
375 385 46
270 426 78
224 325 32
365 459 86
380 434 74
63 335 73
66 358 60
375 468 77
215 223 24
39 135 65
320 369 4
78 435 48
61 282 58
55 448 4
189 231 62
426 494 41
88 139 63
142 358 94
226 420 46
373 430 7
4 270 62
232 388 62
121 167 60
64 386 3
383 448 13
201 351 12
127 424 75
37 276 52
125 155 78
234 346 65
75 239 42
195 331 75
23 445 45
58 480 8
153 270 98
125 164 20
308 325 31
235 429 33
232 366 37
280 488 91
149 431 4
237 385 91
77 226 96
97 407 26
420 481 87
357 375 11
33 234 17
108 452 60
63 302 86
273 448 94
195 292 38
162 247 79
228 293 93
28 247 44
138 482 31
106 301 37
341 408 87
224 292 76
8 399 12
141 207 55
384 468 66
288 360 73
14 174 64
39 498 56
113 318 93
120 295 71
40 43 12
337 341 3
66 288 50
220 441 79
8 253 26
6 168 74
54 174 85
396 427 99
287 290 27
334 393 48
108 115 43
350 445 62
134 399 68
59 352 62
206 327 27
158 231 96
37 458 38
283 447 31
162 410 33
103 120 43
396 430 47
221 490 13
51 274 4
130 224 28
37 68 55
1 224 92
229 292 76
396 417 94
185 484 50
142 421 75
324 388 82
153 340 94
12 241 82
280 389 1
8 307 14
198 385 30
283 336 52
128 245 28
144 350 62
282 475 39
219 262 3
240 419 95
234 411 4
82 208 23
76 120 50
315 405 22
38 87 70
284 405 58
171 448 20
219 222 71
173 212 27
78 174 12
103 266 69
68 363 78
189 408 96
34 106 93
293 464 55
57 260 39
179 193 78
130 390 80
193 247 78
131 184 75
165 343 4
345 399 8
252 313 7
48 448 62
180 455 76
96 190 20
36 107 3
398 477 32
153 370 31
273 420 29
134 407 45
275 418 45
6 359 82
11 54 6
129 174 91
168 338 44
187 375 33
329 401 8
87 423 20
142 165 79
174 441 53
235 421 19
87 296 61
19 475 45
208 243 4
51 325 43
254 345 15
