500 35500
161 454 6
97 489 99
222 344 88
341 423 73
27 255 96
172 287 66
89 189 63
93 120 97
89 143 75
267 400 23
94 476 49
131 359 90
35 73 85
321 419 96
61 358 15
109 318 60
46 321 66
233 234 9
83 309 45
160 406 93
100 259 6
31 67 92
198 385 46
254 364 59
166 451 6
3 490 69
117 464 63
16 375 70
50 312 32
110 498 93
190 277 90
178 409 85
319 415 26
189 316 96
449 477 42
40 120 22
209 485 64
53 396 93
463 467 83
366 442 6
450 457 81
31 465 8
211 355 14
180 406 84
78 478 85
291 308 88
181 287 44
98 397 31
99 133 65
381 443 28
325 391 57
86 413 99
155 222 81
127 458 9
379 441 31
112 182 81
110 211 7
89 157 40
167 202 35
107 248 59
72 164 38
146 169 43
75 432 62
21 263 32
299 419 23
103 474 22
5 29 8
103 163 78
4 131 91
183 242 90
271 347 12
37 411 70
16 482 70
159 310 63
191 417 98
306 487 75
403 428 76
25 355 22
423 475 66
282 298 3
47 255 34
15 239 38
205 259 41
215 403 66
231 323 92
134 496 51
19 385 42
143 334 66
119 134 37
446 490 46
20 183 15
47 465 26
167 296 77
24 189 65
147 421 27
194 364 98
89 145 77
64 437 81
30 229 96
78 125 44
190 281 1
95 173 36
449 454 93
85 185 43
31 475 95
168 408 60
15 42 73
84 484 39
123 279 83
255 351 63
218 490 70
36 480 94
155 294 47
118 381 10
268 339 78
89 289 92
145 382 83
266 436 80
391 401 93
142 176 6
247 365 98
375 428 23
118 314 73
146 482 98
273 275 57
275 440 63
120 272 41
308 344 25
192 277 88
284 399 98
334 386 76
28 160 72
276 321 61
317 453 2
87 455 54
131 156 15
53 402 64
185 308 24
148 175 19
197 206 100
200 236 96
222 496 45
400 446 64
189 396 71
38 233 66
124 141 68
263 382 21
37 352 22
134 492 74
122 178 1
187 490 13
167 272 39
45 401 13
196 340 58
85 451 93
117 124 36
50 481 32
108 450 44
10 358 1
270 284 94
402 425 46
429 495 86
323 493 91
1 409 29
110 259 7
206 464 91
9 217 93
257 493 87
129 388 36
184 419 47
159 440 35
32 278 100
188 363 17
3 107 97
100 438 66
173 498 87
228 491 95
42 45 83
263 432 80
251 497 89
27 387 30
311 492 42
159 274 52
20 491 72
284 481 76
222 482 93
84 340 69
59 121 76
173 258 69
234 493 49
293 426 73
62 235 99
337 372 56
203 317 60
133 372 58
279 441 95
100 206 57
139 368 34
268 384 61
96 416 67
334 497 60
64 251 1
345 395 20
131 468 3
135 210 100
193 298 17
348 360 31
265 355 60
193 303 10
35 91 43
409 427 20
342 497 30
346 403 75
118 265 43
65 214 57
405 436 73
371 385 50
233 461 10
117 225 8
54 191 32
221 475 8
191 251 95
167 263 76
363 372 29
31 107 40
83 197 67
164 304 30
137 429 11
49 177 12
92 188 65
199 404 78
114 326 21
255 448 50
104 367 46
304 436 99
211 252 32
198 420 37
23 77 69
119 304 78
463 499 78
140 247 66
312 328 40
41 388 26
357 423 61
372 486 18
174 248 6
117 410 87
411 453 41
116 260 29
219 244 61
160 172 31
89 444 5
91 123 75
320 350 64
141 195 91
36 281 34
291 376 49
105 312 74
181 411 90
324 454 52
258 355 14
265 316 72
199 454 35
438 448 61
94 218 97
281 366 75
261 438 81
80 298 17
277 308 30
13 225 4
179 394 39
117 206 87
40 394 97
53 288 83
54 389 89
2 446 94
117 276 94
247 403 15
136 401 88
460 493 27
18 290 22
26 172 24
7 159 90
33 151 83
120 406 59
44 157 85
151 254 77
61 448 45
166 190 85
54 366 74
109 448 36
290 445 11
63 252 79
122 362 99
167 283 62
208 324 72
1 344 32
6 271 41
350 362 86
217 499 79
95 442 65
192 212 58
205 222 100
304 338 59
76 357 25
303 412 41
287 418 66
384 411 61
148 415 12
64 220 76
222 438 22
372 496 28
46 88 69
5 158 12
55 455 64
276 410 39
86 89 27
51 113 48
228 375 34
26 304 31
244 264 84
54 192 41
244 475 14
114 473 40
191 292 62
43 213 36
201 492 67
296 425 70
208 437 76
65 245 53
27 194 93
203 377 32
364 480 61
51 97 83
277 388 51
94 124 33
281 320 91
365 469 76
27 401 44
265 313 47
39 460 94
102 322 43
178 465 84
278 410 56
341 404 82
346 363 18
49 209 76
29 232 95
2 360 17
316 325 83
158 191 88
66 264 3
65 383 83
60 327 94
393 407 2
361 464 95
350 408 69
1 250 25
41 175 6
348 372 6
50 285 67
19 423 4
208 257 40
311 438 1
56 406 34
234 388 75
194 261 96
131 321 24
90 325 30
107 169 10
264 461 48
119 196 83
9 194 60
105 212 48
250 437 44
53 404 11
209 321 66
77 247 92
108 378 84
34 270 48
262 478 96
23 332 65
237 420 12
171 306 100
385 477 7
412 441 9
180 290 34
217 332 3
360 470 96
1 276 83
294 477 5
297 357 69
221 230 51
379 439 20
49 277 27
339 486 24
150 391 86
214 431 66
198 305 30
383 417 4
252 295 63
288 370 8
88 403 15
96 421 53
193 428 22
43 183 73
99 185 27
453 490 17
124 411 10
83 454 49
202 458 44
171 180 71
131 374 91
48 356 74
285 330 83
328 497 20
145 276 60
23 438 3
86 353 95
250 355 65
330 351 75
128 496 24
194 327 14
211 312 41
79 150 90
22 51 32
65 178 67
56 259 45
4 199 89
238 386 92
123 282 71
309 388 94
143 394 66
401 474 26
179 247 12
57 89 74
126 418 49
5 22 43
201 281 34
111 381 60
50 100 70
26 439 18
244 269 72
99 442 92
42 196 1
7 336 20
132 241 31
124 260 51
20 269 73
22 395 40
100 374 3
76 91 39
156 302 5
346 392 87
181 480 63
216 468 2
122 408 93
98 483 15
332 468 28
72 170 97
62 222 44
247 485 26
297 298 21
371 419 98
164 242 27
258 405 60
242 497 2
378 437 23
356 406 89
162 481 82
9 385 91
366 429 9
77 423 22
166 239 98
61 199 28
242 428 29
92 247 8
41 51 21
149 318 55
11 152 53
56 176 67
9 264 65
117 447 41
88 236 28
63 455 34
9 386 52
253 424 28
38 340 42
25 216 87
5 457 63
158 391 3
189 442 91
82 331 25
307 322 91
107 254 86
256 374 90
130 324 59
181 208 48
326 436 59
134 409 51
347 477 61
366 396 70
274 321 13
18 94 44
68 219 25
249 273 62
228 259 20
191 446 34
117 171 43
145 289 84
48 189 98
207 262 53
29 295 100
11 69 34
16 26 46
247 484 37
249 486 55
14 93 84
74 258 19
133 229 15
324 403 80
81 366 25
197 446 53
7 209 83
199 406 40
160 474 43
173 295 30
227 490 39
163 285 93
31 94 62
110 250 46
37 129 100
126 424 29
148 326 90
19 314 89
1 4 40
406 468 11
306 324 21
83 457 61
224 248 24
3 246 84
114 384 3
484 489 24
216 439 92
356 488 97
260 315 65
187 487 24
148 324 21
180 392 33
158 439 95
335 443 84
249 412 81
159 498 12
376 422 96
75 390 100
87 309 52
274 360 26
28 324 35
268 386 13
62 191 80
13 73 33
156 165 77
80 235 34
238 487 33
28 48 53
9 355 45
71 392 84
200 469 86
370 409 35
13 390 38
156 207 4
21 324 70
49 307 61
86 205 78
89 450 95
162 497 18
81 99 90
321 397 58
172 197 13
26 407 91
167 314 73
324 373 83
260 400 65
33 288 9
96 492 88
35 360 7
253 375 68
150 154 72
1 37 36
161 447 75
81 362 29
3 407 16
302 355 25
247 274 80
72 224 56
45 393 70
92 125 75
19 336 92
244 406 40
14 208 53
146 313 10
41 378 79
114 320 34
261 392 11
84 161 88
106 323 27
285 307 94
84 103 99
148 444 21
194 499 54
103 379 52
3 80 96
135 398 61
66 347 86
8 88 22
17 51 65
126 444 97
18 313 48
160 345 4
261 268 45
180 284 72
136 378 35
96 152 37
7 99 80
261 318 12
64 205 63
348 397 10
139 445 14
169 379 6
174 191 20
20 152 81
18 297 25
411 458 1
28 71 15
131 355 30
124 290 32
360 421 17
150 485 96
72 116 31
10 55 67
38 345 18
178 203 12
192 229 29
34 365 9
66 190 79
79 214 20
202 415 45
60 300 37
221 284 66
270 452 85
201 367 60
349 454 16
366 392 53
85 499 46
45 166 35
403 463 40
2 406 23
209 495 84
158 380 65
146 276 21
306 352 35
243 316 77
7 21 78
134 304 30
227 366 17
94 324 27
4 297 87
133 206 38
244 417 65
118 203 16
279 321 84
188 379 61
131 438 71
286 352 95
342 490 62
401 431 48
24 238 30
72 293 29
19 194 60
85 409 25
196 279 48
388 455 3
316 426 69
87 123 14
49 253 76
189 311 32
274 379 44
247 475 42
80 439 29
255 452 35
179 237 1
125 359 34
5 154 73
33 280 72
448 458 23
390 440 68
225 397 4
4 325 58
15 308 65
94 115 1
184 391 42
2 67 29
9 401 63
176 381 33
237 252 81
219 345 92
344 417 1
172 465 76
109 391 6
333 424 22
45 422 28
26 445 38
89 266 19
111 146 6
25 204 43
222 331 54
175 215 72
48 148 99
346 498 30
124 284 94
63 71 14
289 491 36
179 382 27
35 270 70
133 485 30
45 265 35
160 387 64
348 448 81
256 456 67
324 336 55
106 282 77
57 202 93
323 355 88
70 144 80
153 469 23
1 306 43
37 265 93
7 483 33
148 234 13
175 318 96
94 333 67
180 270 27
396 479 79
67 312 46
305 495 12
67 290 7
261 421 39
169 420 57
239 390 59
35 127 33
197 356 8
19 386 47
300 404 51
195 490 3
81 479 50
104 436 6
18 364 53
128 338 60
204 425 49
136 216 98
258 327 14
393 454 40
231 428 26
210 253 37
223 243 58
6 65 18
120 184 18
356 383 36
85 285 80
300 403 67
348 482 86
114 259 19
23 319 85
373 472 34
295 345 82
3 445 63
27 464 18
289 463 22
272 497 97
230 327 38
96 168 23
97 304 96
258 309 12
33 129 15
121 196 28
397 464 41
42 362 84
120 435 33
87 135 73
424 493 43
309 452 42
312 393 57
54 105 3
245 310 4
322 468 13
433 435 5
193 427 26
56 132 42
258 419 81
197 337 78
42 440 6
49 385 59
255 276 56
71 82 11
70 424 33
247 271 91
300 387 86
271 333 60
230 445 2
356 405 91
323 409 39
340 497 32
276 356 29
253 308 3
280 336 35
13 238 74
68 316 8
113 497 65
154 395 64
65 491 52
15 53 31
450 462 28
26 369 80
258 436 23
243 288 60
249 304 77
152 427 51
11 95 57
209 290 4
231 301 13
84 465 46
234 390 89
238 438 62
138 485 98
397 418 2
14 200 73
125 487 66
421 428 38
266 314 43
45 382 100
92 209 91
479 486 72
84 157 62
132 448 19
260 391 19
38 353 2
33 337 84
157 339 7
100 453 48
179 363 92
78 249 71
324 486 56
78 104 94
52 468 46
59 262 97
34 76 44
251 489 59
237 303 57
213 286 9
319 467 21
193 441 50
391 445 49
6 72 26
318 354 12
2 261 75
280 449 62
411 462 73
410 484 31
417 429 69
50 80 31
463 486 100
259 287 76
151 308 56
209 336 45
40 285 67
329 357 61
133 219 9
369 427 35
92 400 77
191 431 61
163 218 67
248 336 100
54 229 55
266 380 97
462 475 33
111 445 17
59 400 31
106 114 48
36 324 83
149 302 14
52 296 72
103 205 64
240 324 45
144 453 16
259 397 15
10 150 57
99 287 20
267 359 69
14 452 89
381 411 64
239 444 46
128 139 78
45 415 55
59 272 90
115 141 29
415 426 33
66 220 38
372 393 76
60 156 35
88 250 84
78 496 13
238 452 98
154 311 59
169 470 67
12 39 1
53 126 37
203 316 14
244 420 82
176 336 86
33 335 98
277 459 2
201 350 16
220 286 95
148 392 26
290 360 14
385 415 78
200 289 90
124 261 79
66 305 79
13 358 21
89 443 77
104 106 16
93 192 62
341 392 27
214 246 26
0 73 17
42 271 88
201 322 65
96 434 25
240 333 80
18 171 13
100 324 100
45 352 17
319 424 51
244 440 3
27 303 83
298 379 52
55 401 53
293 499 21
101 123 56
195 208 52
487 488 44
79 151 61
81 356 67
8 257 1
302 450 49
191 246 53
111 320 97
263 436 80
256 313 39
76 488 52
244 390 22
187 221 17
27 88 93
141 142 15
161 163 62
351 353 83
196 346 33
228 282 15
132 272 87
228 492 96
386 453 20
136 386 87
192 483 20
97 274 33
81 407 10
71 80 51
127 460 49
19 246 15
97 115 19
7 123 21
200 280 17
3 195 17
22 378 3
148 380 87
388 458 94
422 425 38
82 318 54
165 485 84
152 405 5
56 202 56
274 493 85
247 302 89
134 293 83
224 396 72
17 284 50
32 320 45
141 422 43
226 420 14
36 58 11
296 380 61
186 287 90
167 331 71
220 492 89
441 496 99
76 107 89
6 366 11
291 431 7
155 364 85
125 268 6
16 57 97
151 175 76
109 330 28
105 349 73
278 433 7
102 124 28
326 356 21
109 383 43
16 106 41
106 439 8
407 482 11
205 239 8
113 469 14
92 173 96
428 449 97
36 45 41
141 143 99
142 375 47
126 323 16
9 438 5
330 401 35
392 411 96
18 133 13
95 320 72
220 482 37
236 326 31
0 167 3
246 347 88
124 288 11
11 364 56
99 118 32
153 433 98
290 369 64
295 396 74
324 331 27
148 432 28
404 422 57
146 310 91
393 416 86
11 386 67
76 113 72
63 448 75
55 352 11
157 404 46
82 221 37
170 300 86
36 116 72
282 316 42
174 237 45
110 376 12
56 170 88
190 456 38
107 396 36
37 141 39
76 420 70
58 134 21
231 360 20
214 310 78
46 291 99
22 280 22
14 139 10
57 229 67
374 473 76
194 242 86
250 311 83
469 484 66
36 154 33
54 454 57
149 251 4
1 279 95
310 361 21
300 406 97
122 389 61
6 412 58
144 305 85
41 390 43
212 296 79
22 198 17
270 331 86
240 328 98
121 493 15
197 312 76
108 144 91
243 445 49
25 465 14
249 287 1
193 466 51
127 209 85
211 282 12
164 430 24
87 234 82
181 325 43
378 498 80
30 179 85
231 461 79
86 334 38
290 349 18
308 320 3
180 250 79
486 493 10
174 176 96
153 383 44
70 244 24
469 491 51
155 388 45
23 187 24
79 222 5
132 434 61
5 134 53
3 244 79
261 405 62
139 195 49
263 330 46
0 268 79
216 435 21
80 487 100
67 368 44
167 281 82
10 285 3
414 498 57
181 476 1
21 168 80
142 235 92
7 32 84
338 497 98
90 452 82
89 170 79
50 381 22
195 239 81
215 331 65
309 340 49
18 173 87
50 321 100
147 343 70
283 308 4
185 479 7
162 289 24
367 470 54
114 471 13
307 366 54
95 315 26
36 448 69
242 313 42
282 333 78
34 419 97
27 85 42
10 322 27
43 63 25
124 189 47
284 488 9
37 434 29
155 293 40
96 496 62
205 448 10
224 325 36
21 424 67
96 229 31
268 302 59
47 223 72
232 326 63
73 286 52
184 351 73
115 471 21
13 252 73
54 167 29
115 248 7
112 160 18
286 407 35
33 250 75
91 110 26
263 422 36
174 256 79
440 442 67
29 173 34
308 441 23
145 262 23
354 437 75
155 270 23
185 465 75
36 331 33
62 107 79
98 256 63
121 477 45
126 281 96
361 462 8
225 475 88
416 484 22
69 387 80
71 375 68
141 344 57
117 149 25
259 333 86
10 389 73
393 421 14
444 499 93
225 462 65
194 418 18
30 370 16
146 234 88
109 128 26
152 472 27
93 210 30
300 493 60
195 445 92
182 428 73
190 407 52
307 378 1
30 55 90
290 412 64
256 268 55
18 480 21
79 498 59
404 432 98
452 466 18
292 411 15
129 172 54
41 274 40
357 469 56
347 373 42
57 200 29
332 390 21
26 346 93
145 280 21
173 329 20
9 417 40
181 210 23
236 477 96
203 378 49
405 452 44
149 375 87
82 354 32
160 290 81
200 417 11
41 170 98
67 398 42
285 333 20
14 265 31
186 384 53
162 175 100
206 494 2
127 296 78
9 232 12
116 467 94
191 223 37
4 256 41
270 488 11
342 424 4
56 285 33
180 229 37
344 498 82
89 348 85
76 118 28
390 443 67
116 418 61
253 486 43
44 237 69
296 429 37
258 426 70
20 223 2
319 462 5
0 230 85
233 419 55
434 481 96
22 452 47
461 496 41
5 333 92
414 428 24
187 405 24
391 481 49
300 431 53
291 481 98
66 83 12
256 365 79
230 298 33
88 490 58
293 495 95
450 464 87
263 336 61
291 383 39
149 379 81
59 418 85
338 474 99
95 136 93
82 386 61
365 398 74
112 281 47
360 372 44
271 440 25
244 437 10
232 410 1
125 385 95
332 375 82
345 418 12
31 370 47
208 359 20
137 145 33
381 485 4
307 330 75
133 305 34
15 277 29
269 336 49
5 272 79
313 458 44
402 497 58
177 329 93
132 218 21
292 329 13
134 369 89
96 173 81
13 320 3
290 496 13
375 419 90
145 309 37
145 243 80
373 486 79
61 397 15
258 347 23
174 309 21
55 221 3
20 80 60
82 249 9
431 449 34
97 261 32
2 314 58
319 367 2
332 463 35
416 425 91
405 407 72
329 339 79
53 426 35
162 287 49
315 420 26
318 496 67
421 466 32
94 397 70
281 294 60
152 274 29
96 357 72
102 298 33
257 320 27
149 390 78
37 395 73
122 317 63
1 267 100
107 323 66
120 147 88
161 475 66
65 234 12
141 335 77
409 494 46
308 373 6
16 53 47
463 490 98
249 404 30
35 154 54
395 422 73
294 323 72
263 337 87
11 23 38
212 221 82
26 402 64
392 470 55
172 266 30
1 274 73
0 359 80
0 356 42
95 281 12
279 352 21
141 477 80
12 447 70
314 317 36
165 407 77
7 278 56
271 443 90
69 154 30
261 420 47
73 467 5
2 79 89
84 393 84
154 250 88
212 308 48
122 425 80
325 396 65
365 447 70
377 414 55
100 278 93
143 343 63
191 454 20
391 423 4
92 494 17
322 356 49
425 426 15
204 269 45
70 395 86
429 436 13
106 133 85
213 292 17
151 486 13
297 479 60
327 346 2
0 282 68
202 263 42
52 101 84
450 480 33
241 375 22
231 453 67
94 214 40
220 312 23
246 325 79
50 240 70
140 214 98
167 424 96
327 492 93
20 191 47
112 180 5
105 155 64
72 433 42
164 410 11
92 284 85
137 302 88
15 25 7
102 442 74
133 411 73
51 137 23
32 423 30
332 416 33
47 74 76
30 185 40
252 459 14
28 33 47
100 325 1
177 315 31
25 438 95
274 308 71
62 217 83
80 237 56
206 211 24
135 280 68
334 499 73
189 268 77
161 341 28
6 347 84
253 360 5
37 143 14
238 402 91
79 249 12
160 439 17
278 469 89
340 498 87
15 354 97
266 294 30
135 295 34
354 358 34
364 454 42
67 90 42
320 444 90
23 248 28
145 303 30
160 273 96
7 188 59
113 431 83
437 480 79
306 394 86
21 243 43
166 348 75
41 284 64
222 259 27
215 362 25
124 459 75
134 182 16
14 336 41
38 457 3
258 264 47
160 206 84
81 330 46
453 480 62
45 182 82
111 455 7
112 394 1
316 319 30
37 393 93
258 286 76
21 255 88
45 294 76
353 392 53
359 450 67
38 406 64
86 138 70
73 381 84
78 91 62
133 498 45
423 459 10
206 275 4
129 458 6
346 390 44
60 315 71
102 494 81
3 384 98
266 344 10
160 283 57
313 476 68
85 242 92
45 250 51
263 496 71
158 317 73
198 252 41
122 211 57
418 466 94
18 147 15
6 362 63
10 142 73
185 384 4
14 307 12
87 437 39
1 120 25
38 208 97
114 372 98
244 258 83
225 450 41
15 231 22
6 157 69
0 226 14
295 335 79
204 469 74
380 424 7
147 237 55
67 127 3
294 452 78
189 342 48
16 216 63
32 238 75
306 431 14
104 151 30
13 399 80
84 132 30
146 300 94
50 497 11
171 189 21
292 439 21
255 458 42
383 408 75
288 385 89
128 260 85
85 91 70
133 235 69
187 448 93
321 355 18
81 312 45
35 330 29
416 471 46
277 472 62
172 249 58
362 446 49
147 278 9
389 397 71
66 84 53
100 230 41
65 103 88
11 213 29
4 381 8
278 370 76
311 378 33
150 256 55
87 449 72
119 404 20
150 162 90
116 362 99
155 452 34
86 396 33
116 379 8
306 323 74
375 456 78
277 374 35
28 284 17
441 469 41
380 382 87
64 477 80
240 384 41
166 252 14
336 437 58
206 232 91
239 287 64
93 379 77
15 77 43
26 273 3
172 243 98
78 134 53
28 273 85
434 466 20
79 281 30
124 236 91
71 355 72
176 475 79
86 344 30
129 302 34
200 398 32
415 416 72
57 219 65
46 205 88
308 465 91
246 409 30
62 321 78
237 284 22
60 159 18
166 489 50
198 285 39
235 344 73
117 348 26
35 312 25
200 239 39
4 300 29
191 218 74
295 381 76
143 184 60
154 350 72
284 328 52
189 472 42
340 451 65
329 405 6
202 262 11
141 214 20
327 412 82
332 490 43
212 369 7
295 493 57
225 356 30
77 95 73
143 198 5
181 498 53
73 289 53
326 327 1
42 442 10
208 489 57
111 396 66
146 384 71
318 382 28
405 443 48
359 462 64
158 209 51
55 108 66
403 469 86
6 452 76
199 479 55
190 436 75
39 374 51
216 479 51
266 393 41
37 366 89
95 192 70
139 190 80
197 443 21
9 460 47
82 412 56
233 311 76
255 391 4
248 359 38
100 344 88
266 433 21
104 219 21
76 396 66
2 268 38
35 72 62
1 283 40
330 466 12
154 189 62
14 376 50
145 169 40
12 299 16
39 147 23
11 29 99
251 277 83
275 371 3
30 208 72
64 65 92
350 439 19
149 264 91
220 449 70
482 495 11
236 409 72
454 464 1
25 344 88
31 75 84
105 470 78
21 374 40
89 390 31
148 332 99
266 293 32
50 430 93
178 479 12
432 445 5
32 61 1
158 429 76
8 382 66
3 51 32
393 419 72
107 448 14
261 437 49
111 427 23
8 38 57
98 102 41
58 484 54
299 424 100
272 381 55
131 263 95
16 308 72
361 455 98
218 344 38
177 226 4
240 447 83
56 158 17
352 382 62
16 160 78
257 494 81
4 348 44
191 220 59
265 456 93
23 336 7
34 136 87
38 336 25
50 105 88
7 480 64
193 381 93
130 170 88
213 368 94
190 300 69
308 467 36
80 258 68
119 133 34
174 357 8
210 443 36
98 249 63
434 454 79
388 472 34
350 381 69
136 148 59
404 410 76
88 154 92
234 455 49
176 209 44
250 436 18
123 491 89
243 465 10
111 315 18
70 142 93
256 368 87
101 412 42
102 182 67
134 222 74
359 366 41
281 383 42
96 446 90
50 214 78
20 81 98
173 246 3
65 464 10
174 376 26
125 340 29
191 219 44
160 178 29
179 378 80
197 420 46
367 472 94
78 179 27
167 403 46
241 298 52
83 317 79
113 380 18
19 34 14
363 460 80
47 133 88
127 162 47
11 76 32
251 409 96
18 346 45
97 185 28
53 297 12
239 394 5
13 337 92
127 226 90
218 236 97
279 298 73
285 352 15
46 247 59
373 418 8
333 491 64
84 193 4
157 201 36
30 150 73
43 426 39
254 493 26
5 467 57
166 174 47
54 230 23
277 285 55
320 356 8
412 474 37
87 461 55
22 227 92
129 214 72
253 471 51
1 125 25
80 491 65
124 344 25
303 486 5
43 188 47
101 494 70
39 151 55
339 451 92
301 497 30
89 136 70
33 125 31
2 304 57
147 369 17
104 263 15
344 379 42
404 494 21
330 476 71
6 8 27
56 163 51
84 293 71
137 280 12
114 185 3
393 476 30
65 207 6
2 466 59
219 237 83
192 216 19
283 481 31
34 39 31
253 317 57
274 342 100
204 414 79
1 78 38
379 421 52
84 493 29
46 432 86
34 44 4
55 307 84
340 381 7
15 264 36
348 354 66
37 374 59
202 450 52
430 432 18
238 365 79
229 463 75
259 338 41
0 151 74
338 401 81
195 197 22
48 161 75
308 360 3
387 416 77
63 480 48
58 495 73
296 418 76
153 247 75
15 337 8
187 303 80
6 164 73
51 212 80
190 462 9
209 261 17
74 281 41
115 251 16
221 267 44
358 465 89
49 169 88
52 349 60
368 415 88
343 373 85
59 487 64
371 486 89
14 428 70
165 322 39
272 441 60
153 424 22
71 457 41
115 256 60
157 225 100
183 307 24
262 416 44
272 427 42
159 302 24
119 411 38
246 266 87
87 304 29
89 445 78
37 58 98
170 489 19
78 329 36
62 273 83
288 422 62
209 280 55
197 257 41
57 377 45
370 387 52
13 472 40
380 489 65
107 468 98
423 458 100
150 259 41
152 385 4
34 163 29
34 255 40
48 177 25
132 268 89
365 482 68
404 463 90
113 356 82
75 134 95
128 289 98
139 271 54
74 304 51
444 497 17
442 473 94
385 469 91
116 498 26
58 470 60
359 368 57
310 494 91
130 333 6
173 350 22
35 164 16
63 358 45
412 494 41
74 354 18
85 265 21
3 10 29
244 294 14
278 386 26
53 453 85
188 196 87
33 215 71
260 446 30
187 353 71
119 214 45
364 390 57
184 499 73
92 490 12
349 390 100
332 440 86
352 427 37
96 282 57
146 480 16
