500 24300
4 166 72
359 492 89
63 308 10
358 477 9
129 172 54
92 359 19
108 317 43
80 261 56
207 227 43
95 309 82
5 281 59
278 403 11
1 101 19
325 345 84
313 337 61
259 369 81
41 60 38
70 78 2
168 263 62
315 335 91
1 11 77
77 254 83
254 462 7
387 416 82
246 378 93
164 345 97
179 247 19
139 172 98
156 394 7
13 340 13
96 304 40
48 241 38
64 445 35
262 488 66
317 355 63
171 282 14
177 488 30
179 243 81
5 22 46
220 467 70
52 317 80
259 352 38
38 277 10
15 491 45
233 237 77
27 462 32
64 101 4
264 390 28
62 389 35
253 415 33
136 322 35
112 475 12
29 473 9
223 317 58
25 418 79
386 413 23
274 484 29
175 366 30
143 494 55
58 232 83
154 339 93
19 202 31
185 219 72
171 384 63
361 468 6
266 268 29
393 497 78
2 298 91
39 452 45
355 436 1
251 426 44
73 408 28
257 279 26
454 459 1
309 325 56
478 481 81
10 478 81
405 464 40
344 369 33
97 105 5
81 305 93
237 379 95
394 407 70
80 248 55
70 482 51
280 496 13
21 63 79
110 122 26
45 344 96
293 367 12
220 289 93
341 388 90
71 246 37
83 380 63
416 489 60
299 442 7
94 457 25
166 251 72
84 403 91
152 439 30
28 463 55
406 493 42
222 484 71
115 340 33
239 431 13
300 464 7
306 309 40
127 216 49
250 267 27
453 468 8
13 66 31
194 349 44
405 421 40
124 428 84
22 384 36
336 353 63
58 222 13
112 152 37
329 396 9
201 456 69
85 99 48
141 434 22
13 34 85
44 174 52
326 404 79
146 224 81
98 118 57
63 80 4
38 286 37
155 216 31
127 290 90
247 333 36
25 401 12
220 354 52
186 253 45
94 340 21
358 371 31
395 470 9
212 254 81
127 461 46
53 328 56
119 430 94
123 268 5
423 498 93
322 495 84
296 335 81
78 165 24
178 195 15
105 488 64
124 475 80
366 416 23
257 337 98
399 494 74
62 497 39
32 431 49
101 406 60
69 378 58
55 375 20
118 257 66
289 464 98
74 497 64
78 274 26
102 494 60
139 427 74
92 188 74
198 294 81
14 402 90
72 81 22
257 306 66
230 286 83
68 303 79
403 420 64
276 304 55
79 212 38
86 431 98
274 357 46
299 301 1
333 476 67
301 393 76
180 466 92
263 488 68
160 455 30
264 270 6
184 214 84
216 455 68
373 398 44
94 403 21
197 301 79
255 308 49
78 383 16
116 326 9
309 444 50
193 448 99
41 83 68
57 113 97
166 294 66
292 342 65
29 128 55
261 392 3
111 370 73
250 404 16
123 491 76
102 216 3
48 225 84
168 205 83
7 202 48
178 234 24
95 231 2
244 255 71
98 418 32
20 343 56
388 413 40
39 157 22
18 48 23
206 344 15
219 283 62
146 356 43
147 255 45
91 337 43
240 330 86
93 319 70
282 372 20
180 215 5
116 416 85
31 281 9
52 165 72
258 400 82
192 234 11
211 291 78
32 396 52
78 88 58
112 449 39
161 258 69
154 367 8
53 88 69
406 449 45
24 114 54
167 241 14
348 460 74
68 262 95
209 361 60
190 322 48
35 68 62
450 473 73
37 485 15
356 495 52
183 455 10
44 335 49
140 444 49
383 445 75
140 285 28
68 369 30
96 237 82
132 187 6
141 342 82
345 357 30
10 239 52
204 310 11
86 211 76
69 87 13
53 180 96
154 467 27
441 460 56
158 298 72
289 319 37
136 381 78
17 306 71
9 196 38
328 485 58
137 421 69
45 76 7
47 452 50
93 387 86
448 453 53
151 430 58
435 480 42
194 367 88
162 255 49
170 379 46
175 461 61
30 225 86
33 123 67
214 307 17
157 162 97
128 275 28
325 339 49
166 303 71
82 373 91
228 256 1
320 374 44
384 474 22
187 375 70
215 462 17
233 457 33
147 263 25
99 156 14
251 349 29
166 447 91
364 459 63
299 498 23
347 478 36
294 421 65
61 379 56
370 461 83
436 466 22
16 228 10
198 285 67
177 432 22
73 382 8
122 229 47
397 409 67
264 282 79
296 334 45
333 337 45
312 351 24
402 452 72
108 296 30
277 402 54
175 436 32
63 222 74
0 423 43
134 343 62
151 168 78
103 200 28
81 385 67
89 364 2
9 385 89
182 460 49
219 318 36
252 483 82
203 249 55
108 272 68
212 413 88
365 397 19
192 450 66
283 425 67
131 147 39
295 308 32
36 379 91
254 355 12
85 409 61
150 389 20
34 494 27
455 467 31
56 427 1
335 474 29
6 224 3
38 181 36
214 293 56
154 267 47
36 55 5
222 411 2
45 376 79
127 319 5
148 478 51
446 499 100
248 428 66
107 486 94
33 374 72
39 498 92
398 423 24
81 484 2
22 26 68
319 478 20
161 253 78
58 207 38
3 25 90
245 384 48
95 271 19
204 285 23
121 401 77
139 398 1
334 451 78
323 366 87
328 440 12
297 383 80
460 476 66
227 429 71
95 180 8
81 442 68
29 114 94
193 377 98
222 422 15
70 86 82
408 498 96
19 226 31
393 399 61
187 353 62
400 454 99
143 487 4
47 229 56
38 430 19
95 416 25
19 287 85
271 275 43
337 357 75
291 460 69
256 494 32
414 489 69
205 332 58
366 389 58
218 253 48
147 454 57
157 276 94
63 307 14
123 355 55
71 84 28
226 375 96
21 382 16
235 251 58
279 415 64
50 398 7
225 319 16
90 245 20
295 498 81
31 148 15
55 323 62
187 332 87
35 237 73
255 279 38
87 154 94
97 309 71
238 333 87
58 447 66
111 397 45
212 499 96
41 337 33
53 120 84
120 316 89
78 196 71
18 355 10
98 130 24
195 331 39
306 495 10
90 171 50
269 467 36
42 46 4
132 181 8
267 451 43
121 346 79
6 213 56
333 408 37
300 355 43
119 259 75
121 214 92
98 269 83
10 417 38
19 47 83
297 357 72
17 436 4
320 430 21
343 431 48
416 491 74
89 368 31
25 217 67
78 375 88
149 401 100
87 440 23
130 280 79
36 263 91
58 108 14
118 302 23
309 477 84
72 234 21
241 293 72
21 440 34
415 484 6
88 365 88
13 117 29
179 263 57
147 482 23
19 124 24
211 220 4
101 434 68
344 424 51
386 402 98
277 341 51
269 449 100
281 478 8
104 126 6
159 227 78
283 373 41
55 67 6
314 496 54
296 481 56
73 179 70
227 410 48
172 331 26
115 217 26
283 459 20
70 197 23
135 486 17
26 60 43
225 264 24
82 169 31
101 493 37
123 220 83
289 487 9
292 404 74
325 327 88
215 413 55
69 447 98
190 306 66
50 152 43
28 218 20
288 496 28
82 479 98
202 447 76
264 283 83
141 356 5
71 266 6
105 370 94
113 321 1
286 415 90
81 378 95
81 230 86
73 142 19
90 474 81
128 394 2
219 271 94
393 489 43
269 271 9
110 461 75
304 420 33
283 380 24
293 431 8
110 246 96
239 258 18
153 437 5
101 353 93
7 176 69
228 326 81
116 478 63
31 239 5
249 343 46
495 499 97
249 352 71
295 331 32
28 231 41
241 490 14
239 337 13
152 460 16
49 223 21
46 162 68
182 303 1
377 423 97
188 304 94
200 281 84
44 247 98
47 156 40
136 438 37
58 399 46
30 354 51
25 184 64
141 181 39
440 468 21
268 316 36
217 248 37
24 185 93
436 478 2
14 407 55
2 253 28
171 325 15
28 112 15
176 459 14
417 457 29
197 337 83
72 359 10
356 373 93
139 454 4
89 341 50
322 332 4
59 295 50
305 410 42
175 267 40
88 419 64
19 75 78
14 39 91
212 321 12
68 158 65
338 366 74
215 473 73
19 117 56
120 230 47
395 486 29
28 151 70
2 379 45
342 388 70
337 352 99
183 369 55
101 196 23
67 385 98
161 317 59
171 225 87
427 490 37
185 480 85
249 368 41
116 419 32
255 469 93
197 279 5
442 474 64
29 210 11
21 490 32
37 183 12
307 493 88
126 395 56
131 385 78
336 362 26
164 215 86
75 485 52
73 353 38
19 248 97
91 196 58
118 490 16
99 335 90
117 311 79
3 421 1
257 376 57
153 332 5
95 334 15
94 355 73
174 259 63
26 80 34
305 377 31
3 402 75
344 451 31
155 189 87
141 192 68
216 393 51
220 377 97
72 380 10
119 227 43
224 454 51
206 371 57
90 112 77
55 152 96
42 261 9
50 102 2
173 185 81
149 439 54
351 498 82
398 419 9
137 276 35
359 421 12
364 494 48
89 148 30
250 344 36
299 347 75
364 370 71
164 287 60
119 207 80
41 147 18
165 437 8
433 482 2
345 407 41
81 236 5
13 350 53
190 267 68
61 464 76
295 365 87
194 226 12
226 331 50
124 326 41
2 457 85
38 117 92
8 419 18
82 148 68
104 267 95
94 195 6
22 393 17
492 496 66
320 404 89
195 458 93
26 370 45
177 338 18
340 490 34
7 376 40
104 360 23
70 278 14
235 402 44
298 447 41
409 428 82
258 459 21
134 363 74
278 455 61
173 271 100
34 78 7
162 486 32
170 346 98
34 454 68
153 162 77
30 480 12
142 173 99
223 315 2
281 306 86
353 470 78
29 162 33
165 360 97
249 346 93
137 320 65
61 450 89
26 50 99
9 256 84
174 471 89
189 307 67
220 291 13
188 355 67
351 391 68
148 488 49
129 265 64
210 322 69
196 198 49
162 347 71
131 307 95
302 450 87
115 415 20
29 70 97
37 417 70
268 309 96
11 14 50
174 282 54
465 494 31
32 433 86
373 478 17
22 304 69
74 202 33
10 448 50
438 493 48
29 86 65
38 211 77
228 393 91
106 148 31
147 213 85
279 318 46
335 359 14
92 463 99
228 484 44
443 464 18
105 219 75
11 33 39
75 155 23
251 497 78
33 115 42
151 263 35
37 117 85
236 330 62
138 420 48
251 364 76
169 292 9
153 224 86
13 304 36
409 410 91
48 149 22
34 440 19
338 414 46
85 458 60
68 296 92
76 241 60
39 483 29
127 349 85
49 65 1
54 174 2
15 37 62
155 215 87
322 393 19
174 445 2
73 170 9
33 225 72
93 375 56
235 288 73
89 327 72
269 419 86
67 342 2
218 432 85
91 442 24
398 420 96
68 75 31
140 395 11
191 246 14
3 195 5
206 359 86
139 369 8
116 302 40
195 219 4
179 400 38
106 359 16
168 314 88
305 392 8
47 334 25
275 298 66
130 318 75
294 353 11
330 353 68
34 46 68
122 437 79
318 359 57
66 395 52
278 493 99
45 316 63
65 457 91
137 155 70
2 288 1
117 402 21
223 467 89
64 114 76
380 399 62
186 403 84
282 406 73
4 289 4
137 199 13
257 332 71
33 428 65
335 352 46
312 375 33
125 447 82
94 154 23
113 270 47
125 185 34
261 443 97
336 420 78
403 457 76
287 475 77
234 258 99
127 324 52
228 301 54
60 230 69
366 478 95
0 38 90
177 452 5
288 395 23
40 252 65
368 397 75
386 493 31
42 424 87
144 184 1
159 477 6
399 431 6
170 282 89
188 466 82
80 365 89
17 222 99
169 232 64
213 471 70
373 474 16
411 482 90
51 445 1
154 361 65
116 406 20
162 292 17
342 485 17
229 307 70
13 79 68
95 380 59
47 102 66
77 354 3
291 316 69
259 384 21
444 498 55
384 397 98
138 475 92
83 110 48
29 408 41
354 476 44
81 138 40
31 99 41
7 394 20
367 375 79
15 190 55
77 342 93
64 217 15
349 411 44
110 234 66
82 258 16
114 351 96
185 474 31
76 454 3
102 231 96
348 480 73
167 384 82
122 294 30
47 316 50
52 344 33
132 235 14
99 415 53
325 498 10
421 438 95
181 233 36
88 135 51
252 459 31
273 408 5
99 304 5
156 463 79
304 440 8
335 405 58
181 493 18
120 401 72
115 189 89
314 319 66
122 330 59
333 444 6
139 264 33
182 416 25
117 389 5
401 466 83
65 483 28
8 110 10
139 445 52
334 432 33
74 152 36
75 448 62
241 371 45
81 326 72
241 425 76
150 268 89
212 259 39
332 400 22
185 407 17
178 393 76
79 150 99
169 443 56
390 482 21
11 474 36
349 387 87
355 399 9
86 258 33
58 154 3
194 392 8
275 291 79
131 472 29
85 361 90
84 416 79
159 194 53
204 257 33
116 430 68
73 418 96
291 391 11
478 485 83
443 484 25
44 134 90
199 227 28
11 118 31
169 290 25
41 215 13
314 433 93
120 409 64
340 362 27
348 407 18
0 241 49
9 14 47
251 398 69
356 465 53
21 45 85
79 247 14
171 491 30
81 151 14
440 453 68
334 394 13
168 398 39
386 427 82
240 325 19
62 321 26
76 371 99
127 267 24
91 258 27
33 139 7
410 482 56
123 462 29
264 315 43
29 291 15
123 190 16
93 306 2
89 360 20
168 403 27
71 164 90
92 147 54
236 489 41
266 335 58
236 270 28
264 442 47
190 477 57
236 487 49
245 475 25
149 287 42
24 247 25
234 245 98
64 204 33
207 261 47
84 366 93
150 405 31
123 348 56
134 236 29
56 257 93
63 85 81
128 324 78
67 331 48
263 411 76
54 461 36
377 442 7
85 293 77
248 325 34
93 123 12
130 469 28
113 173 68
276 414 69
416 453 53
175 193 60
109 415 1
349 402 56
293 461 63
291 321 41
20 55 8
375 416 91
322 412 87
203 313 1
457 498 41
6 444 48
273 306 93
240 427 28
11 344 25
76 364 18
393 493 41
114 435 96
96 150 83
204 248 91
87 120 43
78 424 22
145 406 8
32 106 67
202 394 11
420 456 98
39 278 13
457 492 24
190 280 32
165 290 59
5 15 19
101 279 26
392 495 7
43 292 18
171 375 28
295 460 36
84 132 62
48 343 36
203 329 36
175 385 33
179 375 43
405 489 50
283 402 87
103 422 94
39 389 63
45 443 87
201 291 13
65 370 67
382 422 11
270 366 27
78 102 61
52 234 22
416 425 68
115 375 99
182 463 87
74 236 75
90 400 58
277 307 69
60 257 98
51 342 87
14 163 26
11 147 42
8 477 98
34 477 59
25 485 96
266 391 22
404 414 89
337 477 29
270 326 97
167 494 49
5 9 15
99 181 62
54 267 74
259 358 21
32 330 86
6 260 5
288 321 2
166 377 53
152 469 51
240 464 19
68 235 19
252 276 80
225 388 77
159 208 71
449 462 89
126 357 18
122 198 97
123 477 94
38 328 4
383 434 37
24 39 57
98 372 75
45 46 84
443 457 49
217 238 100
29 177 64
70 110 94
50 235 6
300 448 2
189 335 74
312 343 81
7 427 79
180 268 41
154 406 51
32 321 30
361 466 2
179 335 14
409 479 50
385 451 38
100 304 43
497 499 2
324 365 48
22 397 41
74 306 76
191 381 47
44 89 71
225 374 51
331 461 19
39 130 23
420 492 30
122 339 70
128 340 85
178 298 93
57 346 9
128 312 35
67 160 79
404 421 46
397 460 65
191 486 55
75 109 7
420 429 61
225 354 32
52 137 66
155 268 43
142 431 45
324 334 49
184 208 63
79 138 80
110 174 23
165 400 28
93 167 61
151 188 19
239 332 87
156 429 43
95 339 41
313 379 95
122 135 70
75 487 16
88 107 66
219 235 49
21 122 52
66 378 71
16 191 75
131 489 62
222 490 20
400 401 65
184 426 95
19 144 95
263 418 19
203 393 12
82 90 82
89 131 62
359 476 84
132 260 43
248 394 7
14 20 77
322 349 6
20 336 49
266 275 37
10 364 50
453 470 50
156 211 65
42 232 19
122 197 62
137 379 99
253 286 61
230 343 79
5 332 95
348 428 54
249 330 67
295 473 75
153 317 99
126 175 81
261 450 68
151 300 64
258 384 21
232 246 1
170 446 49
66 433 77
206 373 21
1 383 25
54 346 79
225 316 16
92 206 52
225 494 90
215 480 28
171 426 88
203 408 32
30 402 3
46 227 56
191 239 6
77 447 29
17 191 68
3 111 12
116 498 62
285 435 36
416 447 28
47 410 37
4 469 40
106 348 36
45 423 4
262 353 7
49 165 22
316 353 66
317 387 89
32 59 15
152 252 19
138 494 27
170 361 48
220 379 47
243 428 39
273 365 92
26 220 39
109 138 25
98 331 76
94 239 13
287 438 10
323 358 90
13 305 25
36 222 39
62 499 41
127 419 12
381 440 9
84 253 99
371 442 52
461 493 63
199 442 80
76 284 44
99 264 32
0 373 80
380 418 56
92 368 85
206 207 89
437 456 83
241 404 39
200 336 1
216 430 73
220 314 91
52 222 72
47 110 59
40 449 50
444 462 56
372 388 29
311 335 42
301 496 11
60 476 29
44 196 72
310 498 18
186 199 1
450 452 82
26 455 64
72 167 50
8 222 65
114 126 97
172 292 38
29 426 62
183 309 96
376 488 2
4 37 42
267 340 13
135 494 62
5 253 67
288 322 79
135 477 32
186 424 51
164 466 24
142 376 70
299 353 69
59 186 72
144 233 99
264 350 40
232 466 80
209 477 97
185 478 85
105 450 17
55 244 12
132 469 45
453 498 33
55 489 32
286 300 25
260 483 92
17 304 98
284 439 54
95 191 38
142 440 54
52 431 22
90 202 77
12 471 68
156 248 83
92 107 98
65 336 95
33 250 90
472 475 34
57 324 14
127 460 4
15 136 55
258 319 25
81 194 9
328 392 56
331 437 85
131 332 72
160 271 80
4 56 4
192 434 84
192 378 54
338 497 52
47 396 33
180 484 64
84 333 10
334 400 93
329 487 20
230 334 73
151 366 2
372 416 66
8 379 5
89 139 28
103 334 54
88 499 48
54 172 99
132 253 12
112 248 29
31 367 3
31 303 52
255 479 64
32 35 9
145 292 48
103 431 57
348 494 82
126 194 36
81 367 54
212 290 70
103 454 100
232 467 93
122 216 78
406 494 24
74 168 87
244 438 96
253 460 59
121 481 21
226 248 85
82 298 50
32 277 81
128 495 21
45 140 3
232 391 12
223 284 37
0 256 35
158 193 66
288 412 62
306 313 36
20 53 17
107 345 39
282 381 41
201 251 41
214 287 20
4 333 45
125 393 98
46 62 32
367 499 99
316 378 36
191 416 51
60 335 46
52 206 27
93 449 56
109 498 7
117 344 78
264 430 11
411 478 69
17 330 80
257 333 79
322 397 29
154 331 28
75 260 51
30 166 78
194 462 36
279 496 59
181 455 84
25 114 33
276 328 76
188 488 1
84 284 89
81 180 81
63 124 16
129 276 82
197 255 36
55 456 87
411 425 6
292 314 61
368 497 19
155 278 29
366 400 8
308 388 41
82 441 15
109 484 98
244 452 73
255 403 37
35 308 11
68 256 5
120 460 95
58 412 38
237 386 38
76 204 93
48 440 66
17 149 3
351 429 95
422 456 58
89 283 84
268 364 51
232 424 36
93 409 74
9 336 13
463 488 24
421 447 94
122 222 30
142 492 35
186 456 24
223 240 88
448 493 21
24 179 15
242 453 16
356 360 57
363 405 36
146 482 54
143 369 37
10 165 7
130 376 28
412 473 87
54 188 1
12 134 75
53 437 62
118 363 17
132 264 82
339 410 86
446 498 58
148 388 93
80 324 25
238 384 59
97 442 66
189 220 47
116 414 52
78 236 49
86 138 72
154 257 90
173 236 79
183 200 77
69 228 81
91 438 43
155 212 77
72 154 80
28 488 46
17 179 18
275 289 93
34 261 26
48 87 14
267 376 83
70 200 63
25 498 63
70 263 9
348 364 12
32 408 98
359 391 3
37 411 35
42 488 36
52 498 61
41 150 2
167 346 98
157 311 26
47 288 44
138 235 93
254 485 31
59 363 63
362 481 72
187 274 51
1 155 22
50 431 58
177 193 94
55 310 25
233 400 14
127 257 13
180 204 40
343 426 8
191 396 88
99 469 21
202 212 91
23 106 52
197 348 62
211 225 9
190 386 2
133 255 49
310 354 51
22 126 12
212 315 35
204 363 93
91 286 54
128 306 84
49 268 83
100 138 41
133 203 27
44 112 44
188 389 55
203 415 23
162 413 63
235 341 19
6 34 14
173 431 94
153 228 25
419 437 84
368 428 95
59 453 73
68 409 32
345 456 49
220 370 90
257 429 45
54 465 80
159 314 100
13 165 41
2 447 56
25 245 80
184 362 53
239 453 94
21 77 53
244 349 67
115 170 49
129 493 88
41 231 22
20 180 29
326 464 51
155 184 31
269 427 2
133 259 6
226 335 50
167 377 51
10 224 39
219 400 75
381 387 87
244 332 10
26 472 4
156 384 91
76 111 12
101 219 48
240 305 80
26 174 77
46 210 43
359 480 96
109 155 62
49 329 8
299 329 37
351 494 98
263 394 36
289 472 85
17 159 56
158 159 83
181 296 24
51 62 59
219 495 4
141 365 34
261 431 29
15 373 90
210 372 10
194 246 73
247 427 92
347 462 63
163 430 8
72 136 38
112 376 84
68 126 58
131 328 70
136 181 76
267 497 3
2 261 51
302 386 70
84 129 4
287 406 59
96 105 23
91 119 57
271 318 52
43 182 7
5 128 4
14 162 96
403 494 18
196 283 75
391 447 18
73 235 85
100 163 20
245 267 62
347 353 60
9 382 93
223 234 85
92 320 38
12 235 23
229 419 94
233 472 14
195 384 69
406 441 74
82 467 15
200 201 67
172 411 69
104 235 19
79 437 39
119 353 42
48 119 82
257 399 4
38 209 88
165 324 60
178 418 51
315 455 45
161 413 47
268 303 55
203 241 9
193 391 77
180 221 42
309 310 87
215 481 68
417 470 61
11 28 75
12 114 49
41 115 72
18 215 83
72 140 77
70 94 18
327 499 53
67 319 28
223 495 41
120 207 62
31 413 43
316 393 58
227 315 60
146 217 82
205 349 7
173 486 74
92 306 71
91 235 42
199 439 45
327 385 50
305 446 20
261 379 11
205 320 30
39 103 40
157 218 36
248 330 19
54 182 22
198 283 3
216 228 45
218 300 89
124 172 1
40 461 20
152 237 6
314 338 67
176 373 66
3 469 36
377 433 66
177 309 44
66 91 5
96 102 52
161 367 73
287 303 79
196 424 87
2 118 34
81 434 82
232 490 47
301 319 16
12 37 58
221 463 27
17 94 2
40 403 79
241 382 48
87 245 75
72 156 27
155 284 15
155 379 33
53 396 51
309 365 70
287 396 97
171 392 37
13 376 22
418 433 87
217 499 66
463 475 14
160 375 18
294 450 10
272 376 17
117 161 90
119 159 47
94 218 12
241 494 72
139 265 18
103 272 58
184 366 9
392 472 67
348 440 95
51 158 21
248 304 27
0 171 64
240 378 44
264 379 99
14 107 67
338 409 90
13 223 47
25 246 94
372 493 62
80 193 63
89 357 64
41 87 9
2 91 14
263 417 4
130 493 88
305 381 30
146 449 27
464 487 57
275 332 50
65 100 48
32 53 8
203 204 99
43 67 45
98 124 45
65 338 96
278 432 82
68 321 49
41 225 41
26 142 72
194 417 61
302 479 29
463 466 96
142 327 63
406 467 63
95 127 48
190 497 68
57 344 54
247 388 34
217 279 46
192 420 16
88 143 31
186 314 12
33 212 55
361 380 69
242 467 92
202 485 15
393 407 51
67 219 2
16 218 85
150 264 11
286 460 58
153 302 40
392 428 96
431 444 80
189 469 57
106 173 92
101 315 82
96 155 31
396 481 43
311 376 32
24 339 15
113 413 48
466 478 74
261 413 43
60 431 67
138 466 19
123 231 56
180 361 30
50 421 69
115 274 22
75 99 65
302 351 30
179 322 58
148 445 37
82 464 42
21 456 16
25 384 45
255 357 66
223 267 67
82 493 84
209 471 40
18 186 72
89 225 80
10 118 97
364 480 9
377 481 7
306 400 58
11 54 79
178 299 13
48 205 84
0 164 66
377 468 6
263 302 52
164 447 34
40 497 20
19 295 18
64 146 79
164 216 83
20 171 61
43 72 3
354 472 71
193 421 98
381 470 81
101 348 1
114 385 95
108 228 66
234 317 38
41 336 4
242 256 66
25 468 46
42 185 53
246 420 58
137 152 84
71 394 52
228 493 1
257 466 34
181 411 34
225 466 47
161 395 33
104 387 44
70 269 89
343 401 18
126 276 2
307 346 35
7 466 48
172 265 34
153 287 11
165 394 13
171 308 49
93 371 89
131 194 23
200 222 93
65 220 98
154 334 36
140 309 57
321 418 43
104 458 66
319 397 38
82 342 80
156 182 42
369 451 7
264 320 2
213 305 17
20 268 42
129 405 18
88 433 65
3 161 56
159 397 29
111 173 76
18 126 83
124 253 52
98 395 62
133 147 55
192 299 47
115 179 58
273 443 100
300 492 16
254 481 58
200 278 58
0 209 29
106 427 16
63 208 9
2 201 12
426 467 76
259 371 83
272 359 28
121 260 43
203 343 31
160 204 32
267 375 34
237 396 76
41 346 48
256 354 59
268 393 50
145 325 60
195 447 67
88 195 41
3 332 73
197 257 39
137 434 18
165 346 9
77 388 13
50 449 80
172 207 92
311 432 72
219 356 2
50 286 39
150 415 5
122 240 82
73 99 82
103 494 66
137 494 26
90 258 16
47 297 26
27 131 96
271 370 15
258 263 79
263 464 88
84 413 96
206 271 85
169 394 41
25 197 3
30 188 68
101 330 7
231 303 6
16 418 94
226 365 94
16 348 73
79 431 74
162 345 75
68 382 74
258 482 16
10 80 94
397 466 89
104 421 63
203 467 41
352 473 68
22 491 15
105 123 95
428 480 23
56 182 64
195 494 18
293 391 60
403 481 100
131 477 36
25 235 53
213 399 49
326 496 97
225 282 15
88 392 5
108 238 46
153 455 99
292 308 20
282 324 39
218 474 21
239 450 18
112 192 50
156 212 65
80 453 3
129 254 57
343 490 92
104 179 86
60 386 21
361 401 52
216 387 49
63 370 67
433 484 43
6 291 96
279 322 51
210 410 82
241 480 17
97 331 47
71 400 81
341 405 75
30 411 43
91 495 6
92 250 38
23 280 9
473 486 86
