500 18500
321 437 72
7 49 18
280 486 53
131 374 58
161 191 37
19 425 32
158 310 1
216 417 11
333 444 63
69 461 32
57 439 7
106 413 11
57 270 18
305 343 30
50 404 51
160 431 97
56 352 15
176 478 90
129 156 93
317 494 59
179 365 27
60 322 76
61 248 36
76 157 76
356 430 4
81 326 20
198 400 2
177 216 7
152 164 14
206 257 84
179 218 67
68 69 20
29 460 42
32 376 19
96 479 73
113 484 19
40 279 27
133 254 26
153 444 54
369 405 63
177 422 72
163 274 7
223 470 46
161 265 67
60 335 86
221 243 12
110 200 75
214 414 97
17 388 70
373 413 9
122 195 65
37 181 75
93 194 16
288 305 85
14 163 50
139 288 78
434 458 52
137 457 100
112 175 18
124 470 84
183 353 9
141 441 32
324 380 2
359 484 53
286 435 46
8 268 35
81 350 34
356 428 89
57 367 55
308 416 13
64 359 75
184 458 61
47 95 99
228 376 99
335 370 35
17 91 53
51 136 80
245 406 24
92 199 59
226 231 79
230 338 22
206 360 72
176 293 27
261 491 34
274 344 93
4 9 29
184 420 56
40 309 76
109 414 36
249 407 93
418 470 39
68 200 14
43 335 91
366 457 86
49 50 4
98 370 9
175 499 12
196 427 29
72 219 4
73 488 95
46 48 70
374 437 74
36 118 77
10 205 88
80 207 25
284 424 35
329 410 29
269 363 52
45 419 17
170 483 75
54 322 60
241 341 98
24 202 54
23 147 7
268 353 1
178 329 85
65 167 49
84 358 29
310 336 29
113 365 28
6 63 49
393 453 82
134 206 3
213 447 22
129 174 7
67 70 2
345 395 44
296 432 18
204 490 25
37 82 45
1 200 17
188 364 1
331 420 29
125 129 4
328 357 85
300 334 71
177 367 90
102 221 13
223 308 63
223 371 9
27 308 88
109 141 57
75 83 47
77 91 37
403 448 99
317 493 48
225 343 38
3 278 19
165 457 73
19 84 9
128 338 13
61 237 23
90 435 62
137 169 98
220 230 17
83 464 57
153 287 61
347 424 44
406 425 43
76 234 57
126 292 19
32 437 37
299 431 4
133 295 52
105 182 82
237 316 93
157 216 8
72 117 17
89 450 31
89 167 25
196 393 38
217 368 16
352 467 81
216 242 18
3 192 75
305 379 71
104 290 1
249 427 26
106 378 36
92 483 74
97 233 59
118 455 39
316 423 98
312 359 43
229 472 79
78 100 97
83 188 18
289 457 54
110 499 54
187 237 21
199 422 30
258 375 63
449 497 22
275 403 65
145 315 53
101 403 89
50 262 19
135 465 91
197 309 60
191 475 69
8 444 91
239 358 56
410 429 41
134 318 69
123 125 62
21 256 27
219 270 19
342 462 15
73 220 40
62 169 73
352 375 93
322 354 10
170 427 59
29 228 19
10 481 43
201 245 19
230 364 74
130 497 15
316 342 20
1 291 6
122 247 66
127 464 74
161 436 39
145 194 62
350 369 76
312 417 34
124 416 8
178 267 91
371 425 91
319 351 26
417 485 23
123 463 82
177 458 80
133 315 78
103 347 80
354 417 91
41 452 76
223 301 80
126 308 54
22 35 77
310 410 30
233 401 7
250 444 62
449 458 48
67 173 28
93 440 26
305 488 33
47 439 14
83 243 22
242 333 33
166 453 98
67 317 27
140 287 94
2 247 80
35 428 7
47 133 68
265 275 60
155 303 50
392 460 87
165 168 97
358 431 3
134 316 92
217 250 66
111 234 41
85 179 30
241 331 20
114 395 33
34 292 62
331 361 6
212 300 85
307 339 77
213 345 15
1 260 25
455 479 93
134 493 68
201 216 98
169 377 33
429 474 9
354 372 80
361 488 57
120 347 45
100 344 57
64 383 2
377 469 23
229 360 83
105 378 20
124 398 26
285 442 92
174 375 83
2 230 64
54 288 33
343 451 26
112 214 94
34 310 76
2 440 76
108 301 40
99 391 75
269 347 53
276 397 1
38 61 93
315 397 41
11 468 94
162 255 17
4 103 20
208 492 83
390 494 9
155 244 93
10 433 19
337 492 51
68 393 58
36 132 25
224 477 44
116 388 79
188 431 1
139 277 60
62 361 61
72 419 89
158 225 33
58 292 67
92 474 73
9 449 61
89 300 75
34 112 68
448 477 38
332 369 26
247 347 53
339 364 4
169 314 99
123 357 72
81 88 35
162 471 51
360 377 69
322 359 28
103 258 35
30 71 90
378 388 36
310 369 1
250 303 2
15 189 24
202 369 19
83 108 79
70 437 16
42 341 46
155 218 40
217 260 89
175 403 54
108 212 100
156 388 43
216 406 6
300 489 23
85 352 40
122 405 35
173 294 30
144 195 7
107 493 43
65 169 44
90 272 69
314 394 92
126 467 94
131 455 16
74 346 2
83 167 38
64 158 24
34 149 91
45 420 15
243 460 33
414 416 33
207 393 2
364 438 17
122 219 94
35 216 78
108 245 16
9 490 45
69 433 43
346 428 47
62 453 88
275 292 29
345 370 79
307 412 72
113 154 57
38 456 83
90 99 33
16 396 70
379 497 23
279 448 82
5 219 5
195 484 95
179 194 62
380 396 22
36 209 62
255 426 27
7 488 14
70 319 35
324 445 23
35 316 77
27 65 87
64 121 97
238 363 17
60 363 21
180 281 54
138 281 16
96 141 70
238 278 71
423 473 71
364 372 34
294 308 67
78 498 84
260 496 79
3 441 39
368 453 70
36 315 8
143 460 61
5 281 44
96 136 93
15 130 99
105 286 62
102 363 61
25 49 27
242 317 69
292 454 94
119 185 58
203 391 80
181 487 76
415 430 87
93 236 69
349 382 47
202 339 61
283 449 51
321 431 4
33 210 26
85 344 5
11 459 97
141 437 96
29 418 70
96 127 33
60 171 94
146 271 16
225 416 44
13 233 31
40 153 50
82 149 42
179 443 56
143 284 83
50 188 27
95 357 67
74 280 1
465 485 49
60 163 32
220 400 93
108 276 44
196 440 51
285 400 52
231 440 25
1 93 82
312 318 60
302 390 7
75 145 93
99 134 52
7 498 30
252 497 8
349 463 29
155 264 91
106 374 92
330 433 83
20 180 41
115 117 75
313 315 58
313 494 58
259 377 33
18 370 36
130 449 46
145 266 51
60 321 79
37 331 20
344 391 18
166 377 49
337 493 46
190 226 72
23 112 99
26 46 70
34 201 71
180 414 43
21 166 82
113 238 30
7 208 80
185 406 57
173 298 25
373 424 61
205 372 17
238 470 69
231 392 26
211 225 55
7 8 28
406 426 89
174 435 88
68 425 82
455 489 97
430 445 66
86 293 91
272 420 34
31 367 68
180 465 17
29 448 28
168 351 29
382 440 63
121 122 2
249 286 100
144 298 5
260 329 73
172 393 4
129 180 51
286 434 32
283 303 8
282 470 70
31 77 20
150 366 84
221 231 80
101 261 15
113 185 85
220 353 42
360 400 69
240 442 40
234 317 29
212 284 36
6 19 55
131 142 40
410 476 73
29 425 62
122 465 54
5 77 30
129 348 49
327 411 17
69 197 20
23 182 2
222 361 99
241 479 18
97 323 77
216 371 47
325 444 56
98 260 76
134 437 79
261 354 28
121 328 29
112 223 68
5 372 84
212 405 64
137 449 6
402 494 5
82 306 49
199 241 93
69 83 42
96 299 57
137 481 34
232 393 67
129 462 24
267 475 37
94 223 78
35 487 89
17 450 66
286 346 77
38 115 41
123 348 86
175 301 6
318 457 17
293 355 41
98 392 18
179 313 26
119 432 12
379 489 53
459 471 12
80 251 59
196 215 32
99 299 12
234 282 35
219 424 22
106 189 16
192 392 39
206 332 52
119 301 24
157 401 91
165 431 29
169 423 51
208 374 39
75 90 78
11 489 55
368 442 23
183 400 7
69 97 80
16 265 30
254 387 40
275 332 33
3 58 20
209 342 43
86 410 51
4 198 46
207 314 62
375 444 19
429 452 86
299 427 97
3 279 85
81 421 11
223 240 12
73 146 20
137 373 2
36 473 33
2 3 11
212 467 40
397 468 4
15 354 80
242 266 92
149 152 60
138 379 7
339 358 13
76 165 4
220 278 83
22 433 97
77 485 95
261 470 6
310 453 23
55 230 52
72 425 75
137 203 3
220 279 7
429 482 38
146 439 18
319 480 7
353 392 70
16 179 87
142 266 62
66 121 10
183 320 90
140 421 53
156 216 26
325 392 56
106 207 80
154 229 59
226 368 5
72 247 39
113 162 51
27 317 68
59 253 87
199 404 58
142 365 66
146 358 55
307 425 50
171 350 52
49 418 60
430 449 17
174 419 81
236 339 65
322 351 24
221 291 100
311 483 22
114 478 2
87 165 81
188 308 35
123 230 78
130 235 77
230 267 91
455 498 64
320 367 39
71 376 84
21 288 80
113 425 20
52 462 95
207 258 28
393 414 74
114 420 29
241 427 97
52 417 50
67 118 6
279 391 98
176 314 13
30 86 16
74 271 59
255 428 29
79 92 9
11 33 72
119 385 39
190 411 23
63 174 6
84 403 27
50 364 66
291 310 62
227 292 16
69 349 19
175 321 21
32 164 60
258 324 18
174 430 93
205 304 79
62 279 42
142 419 66
53 201 31
67 102 52
102 230 59
109 255 59
195 266 5
133 248 25
61 208 40
31 436 76
244 350 3
355 469 25
47 115 4
218 461 41
234 354 45
156 182 30
97 237 60
319 389 29
118 268 48
246 435 45
5 158 26
59 499 70
456 470 82
266 364 47
296 491 1
350 363 97
54 327 53
122 311 95
56 197 29
12 366 38
252 442 92
7 45 90
9 474 87
22 210 40
176 421 28
301 494 30
163 331 22
128 169 38
39 256 36
131 321 17
296 422 6
341 349 99
271 421 50
15 462 72
54 363 60
88 449 46
332 362 45
175 338 12
341 414 3
134 331 22
312 380 66
256 419 16
151 378 98
133 328 61
203 243 45
18 418 76
118 363 61
53 135 17
2 425 76
94 231 2
104 470 61
23 49 62
203 494 41
165 459 80
125 410 45
276 348 86
275 318 8
51 148 45
228 311 85
288 404 76
258 342 66
35 327 60
158 360 98
8 157 17
113 396 98
226 294 66
286 341 78
459 466 62
159 392 74
250 261 27
138 487 33
41 95 55
330 468 19
374 467 2
127 231 96
42 354 9
235 475 88
179 305 99
90 391 100
110 146 56
279 410 61
197 320 81
267 452 15
349 378 26
111 355 55
3 284 40
298 448 31
314 458 5
274 359 93
16 426 39
84 438 77
131 401 9
359 409 22
3 250 10
469 489 70
93 287 53
237 418 18
448 474 85
87 384 8
245 344 45
45 287 55
279 422 44
276 439 27
328 421 90
0 377 11
25 335 35
130 227 96
272 397 77
134 300 68
128 239 44
385 447 92
237 277 9
183 226 34
26 244 73
13 369 20
167 258 1
8 176 48
265 288 6
27 39 34
389 429 91
146 209 58
27 130 9
428 455 10
34 261 70
146 298 57
294 395 4
376 466 38
292 324 78
315 437 98
222 421 13
231 361 88
99 354 60
71 149 26
202 290 62
60 216 36
144 405 45
329 338 53
64 476 21
25 47 23
61 475 30
83 471 18
213 466 4
231 277 51
321 351 29
17 78 70
16 425 75
0 401 28
60 192 96
15 45 63
3 319 36
159 387 98
184 379 86
103 231 42
186 426 49
271 441 16
219 483 100
16 74 78
243 271 81
218 449 98
172 300 40
126 312 21
35 380 72
216 299 78
152 183 49
199 217 12
266 473 49
327 467 82
245 455 82
85 422 91
198 339 81
58 329 85
305 483 36
172 311 42
116 201 70
121 233 38
7 416 41
246 396 4
125 157 83
10 128 73
65 385 27
38 390 26
156 466 61
77 435 47
215 415 38
126 487 91
19 165 83
424 461 67
154 286 19
56 243 32
266 496 69
23 409 45
71 118 11
3 168 65
390 442 83
20 393 87
209 362 77
11 293 99
389 394 5
427 471 57
168 205 49
138 157 55
89 393 59
190 288 97
102 153 25
391 417 33
324 479 25
110 215 70
466 490 27
394 426 9
15 457 51
345 477 34
91 375 43
25 469 93
267 441 62
191 393 66
420 434 48
10 480 70
178 246 27
303 445 33
7 231 25
32 171 100
62 134 98
34 272 14
92 486 81
352 360 5
86 176 55
112 297 56
28 181 43
109 223 90
145 336 95
298 442 23
64 185 53
216 428 6
373 462 7
11 439 19
196 253 14
86 235 57
35 189 31
341 393 52
237 363 39
296 377 31
106 184 15
78 474 36
266 325 15
37 249 27
75 335 43
413 489 52
399 438 80
188 387 90
107 142 14
184 410 57
96 313 88
122 377 68
77 273 28
5 244 84
95 355 4
62 432 71
255 372 69
16 37 52
221 493 19
50 437 71
5 397 69
222 492 28
84 169 1
58 409 74
97 155 78
240 374 72
237 294 75
3 26 10
210 283 26
156 253 50
220 466 64
103 299 98
19 109 39
176 435 12
15 349 74
212 459 65
291 375 73
12 365 10
65 353 47
174 249 66
168 234 83
39 99 13
106 156 77
83 132 90
171 456 23
72 104 46
22 128 6
72 231 38
411 429 61
351 426 62
363 454 69
251 379 91
279 368 27
65 471 100
227 403 85
188 298 46
164 470 34
41 232 15
352 481 13
292 436 43
279 357 72
263 398 25
124 193 68
172 348 59
115 188 6
60 172 93
276 363 29
232 354 91
176 370 30
178 393 12
9 95 71
249 360 38
467 468 29
279 300 39
174 260 52
269 432 34
246 291 69
169 202 43
8 164 89
36 313 63
241 339 83
134 450 81
147 288 91
310 406 61
4 188 99
148 336 81
116 446 55
341 482 85
98 364 94
219 416 85
69 484 9
3 270 12
218 480 19
412 481 83
147 398 5
337 405 21
18 200 45
240 390 52
420 478 26
39 278 39
120 289 21
227 229 98
106 332 61
149 486 12
244 316 25
260 385 56
31 177 80
242 283 30
199 400 70
129 235 14
240 280 77
230 448 12
67 442 50
16 276 13
108 123 39
8 383 93
182 299 59
131 240 74
104 289 18
248 372 30
83 208 98
359 435 81
121 125 60
450 488 71
22 319 40
102 426 14
64 126 24
333 409 57
90 463 62
131 331 23
20 420 65
6 85 56
126 142 53
167 465 17
463 486 21
324 451 42
145 404 89
298 456 5
30 355 92
68 386 97
6 284 69
32 104 15
121 416 1
299 392 85
147 206 41
46 131 7
66 86 13
216 266 1
456 489 83
357 455 73
378 499 35
6 48 23
25 157 21
199 328 45
98 434 14
367 379 44
59 72 18
205 358 95
20 221 50
51 335 59
61 451 31
80 386 92
299 340 7
237 356 63
102 373 82
283 385 88
108 148 14
100 457 21
36 362 58
206 487 34
126 138 85
392 440 68
18 310 37
56 178 63
146 216 43
180 493 36
233 443 67
126 425 12
338 449 22
11 398 33
54 172 63
214 308 56
92 492 32
17 240 8
15 379 73
164 462 45
154 308 14
308 392 75
114 187 53
19 48 35
87 417 10
97 363 78
108 280 86
12 51 11
138 302 92
9 258 6
78 250 8
60 393 55
440 476 6
40 343 98
35 72 79
234 306 77
127 332 76
323 422 44
300 470 62
179 394 95
47 405 69
95 345 78
107 192 66
55 445 66
38 111 90
141 176 30
23 235 78
420 485 9
378 472 1
62 456 87
169 469 80
89 394 2
249 469 59
267 412 7
126 364 52
16 75 54
46 114 97
235 357 93
229 246 33
138 455 48
0 158 78
421 438 89
55 487 31
56 239 51
430 473 31
132 328 57
91 273 16
115 472 31
90 371 87
56 280 72
403 464 26
344 468 10
139 278 7
228 371 98
270 485 99
234 471 11
2 145 88
43 185 31
392 417 33
128 182 87
218 242 18
79 397 42
35 358 91
78 246 55
111 364 81
31 216 40
91 189 44
137 493 67
99 281 94
194 245 73
131 400 90
307 456 31
160 297 6
17 63 72
157 311 43
93 155 33
173 427 80
130 142 59
264 443 17
263 321 35
123 437 69
47 353 65
125 293 41
149 451 81
126 345 55
261 293 37
3 269 8
32 462 66
251 356 66
138 303 29
36 96 81
221 431 44
62 388 53
168 211 80
340 379 43
6 226 76
213 262 44
82 247 83
9 320 5
139 469 55
318 436 29
45 450 48
0 386 52
127 262 84
192 358 16
134 296 72
147 376 99
301 328 29
46 62 37
126 333 33
210 423 83
347 395 75
148 311 52
127 169 19
258 331 100
109 203 41
27 67 86
2 56 81
192 240 48
155 457 52
45 247 48
301 454 56
33 467 4
230 272 69
379 395 91
290 315 20
243 367 17
403 494 74
214 324 58
35 264 54
75 414 24
359 453 64
8 313 40
310 440 69
256 337 1
89 155 96
16 204 53
226 407 99
84 473 18
244 255 53
372 421 1
380 429 17
169 356 89
401 472 47
18 308 31
79 219 30
275 433 69
306 495 43
154 157 59
248 447 26
169 309 58
312 476 23
88 325 99
92 230 62
345 421 6
185 303 57
25 481 17
230 249 47
34 186 16
358 438 35
123 261 72
65 170 36
121 478 67
25 100 63
109 208 77
133 134 87
263 331 89
23 290 80
46 214 22
451 464 64
33 339 95
63 153 59
87 161 58
43 260 19
292 462 24
90 227 71
62 342 54
3 18 39
61 426 81
315 321 69
322 486 96
245 342 60
335 461 29
216 247 8
53 271 92
65 185 11
29 459 95
69 268 13
247 417 78
216 296 19
133 223 50
187 262 63
51 295 6
158 300 15
13 458 69
281 344 44
301 340 12
193 327 69
59 405 64
330 336 26
263 389 53
83 485 67
168 304 32
6 269 73
427 443 98
279 384 26
74 99 49
43 438 86
170 223 9
146 150 12
64 446 63
148 331 56
330 371 64
215 253 97
148 375 45
60 126 47
27 413 1
95 401 38
264 281 34
31 465 48
89 379 47
14 235 78
319 479 67
432 496 10
191 452 69
138 354 94
320 387 14
129 438 52
166 201 25
367 476 77
32 37 92
95 347 88
8 264 44
219 259 60
48 188 40
279 352 35
282 333 42
90 441 54
123 202 88
231 474 58
88 299 35
98 301 83
126 254 54
378 431 38
269 433 28
3 54 4
360 399 55
53 386 74
213 317 38
204 335 21
87 142 5
365 395 53
150 299 80
7 256 98
271 327 83
379 490 48
3 31 77
256 436 4
52 226 70
207 439 20
143 389 33
420 430 73
121 490 39
190 231 60
45 62 61
18 132 24
198 211 17
374 426 87
44 463 63
17 131 64
78 163 52
20 396 17
342 379 15
192 236 47
103 405 20
59 219 62
10 280 8
172 488 77
50 97 56
254 261 43
33 146 13
142 460 77
307 398 15
222 237 18
221 459 70
66 133 71
42 329 72
210 455 69
377 436 17
29 282 92
108 112 92
52 221 62
239 438 11
180 320 68
133 319 2
401 484 48
120 426 51
222 494 5
16 246 84
101 235 16
98 351 55
278 433 66
170 312 37
73 273 39
143 400 68
254 262 33
230 242 26
46 426 64
103 412 92
422 426 34
406 463 69
202 419 13
92 95 48
41 454 27
155 379 69
401 493 39
350 391 66
385 411 83
152 283 14
362 456 46
89 440 63
170 274 42
159 261 21
150 415 79
310 464 10
147 375 21
237 280 36
223 418 14
19 117 1
143 399 98
27 498 3
46 112 81
38 336 37
310 484 25
324 434 27
208 277 19
102 135 98
198 472 78
48 273 70
157 240 51
137 468 60
57 492 58
87 280 28
184 283 29
257 476 86
455 457 18
138 161 29
242 253 65
73 178 30
142 220 84
160 370 79
167 284 70
55 387 60
315 438 26
99 376 8
6 313 85
81 289 73
255 475 19
216 475 30
64 376 32
17 479 70
47 275 8
77 371 37
287 466 5
363 397 18
55 133 65
314 330 57
220 374 39
269 336 96
29 445 19
23 323 1
103 244 83
402 466 59
61 145 87
88 413 64
130 359 76
396 471 59
155 273 41
320 493 35
112 383 75
181 484 6
201 221 89
148 470 40
41 387 69
163 217 56
198 408 90
68 350 89
77 227 20
152 170 32
129 293 94
359 401 90
62 368 63
472 480 98
266 486 54
130 354 33
47 270 63
13 440 26
246 285 96
452 487 1
37 93 27
169 368 3
67 124 64
36 350 86
56 368 95
143 453 13
206 355 77
224 406 100
348 415 4
165 349 35
81 450 62
377 481 52
48 246 96
159 348 96
79 294 84
463 484 43
365 379 79
428 494 1
380 419 35
188 425 14
49 87 11
221 487 92
298 454 98
61 374 13
45 426 75
324 368 62
146 414 5
63 429 25
116 282 91
172 333 10
286 426 16
84 345 56
2 369 93
91 346 77
349 495 65
229 344 80
57 456 20
90 442 63
309 378 18
143 292 7
234 246 17
177 375 13
139 406 85
185 314 70
97 234 29
245 478 53
159 328 100
27 404 58
14 496 40
76 398 98
300 311 81
37 229 13
145 181 93
267 285 35
245 496 68
60 242 48
267 408 5
26 418 38
237 286 98
363 374 22
296 399 43
41 110 82
140 300 19
370 448 55
55 425 26
316 495 44
364 442 47
95 361 86
64 176 15
361 366 95
123 228 11
39 331 87
16 297 34
34 358 24
304 344 15
213 321 31
35 154 99
97 454 12
274 383 52
443 445 8
150 298 85
214 466 41
101 194 13
200 254 90
406 439 12
379 478 38
275 458 97
239 243 12
201 308 13
34 347 62
104 295 45
292 440 25
136 207 88
96 256 18
142 269 69
324 404 97
266 297 68
146 199 64
246 389 27
25 194 94
46 198 74
112 141 3
302 360 95
142 381 47
41 463 26
401 448 74
267 275 27
215 376 42
358 488 76
346 378 44
125 194 6
315 431 3
245 427 31
180 413 4
125 184 43
445 464 27
227 468 48
206 240 29
74 296 1
91 319 48
172 225 95
179 301 68
20 434 36
73 352 43
164 483 36
205 407 28
73 97 15
281 327 93
118 206 40
121 142 7
81 337 17
373 398 100
124 179 91
58 94 94
399 469 21
18 43 86
253 388 7
240 352 96
90 96 73
413 470 48
408 469 41
312 382 81
9 359 62
153 275 69
328 398 54
234 352 79
127 407 78
89 296 21
105 250 13
310 314 75
110 389 71
44 494 18
258 455 4
367 498 43
124 136 95
115 337 56
283 401 54
80 227 64
311 403 21
134 158 89
78 462 62
118 236 68
121 379 28
313 410 96
57 493 59
38 321 61
86 252 87
92 233 73
63 304 35
125 419 21
3 324 68
74 219 84
100 245 40
42 163 9
80 177 33
331 386 70
28 458 77
14 396 92
319 448 12
52 312 12
325 328 45
158 380 94
75 174 38
90 266 72
163 270 96
16 241 93
297 384 1
71 363 45
33 393 83
81 313 60
103 479 89
58 156 49
53 389 75
291 368 12
70 332 4
346 452 79
7 493 48
148 462 45
264 391 48
108 481 64
392 433 14
68 114 4
53 380 62
250 399 100
204 419 67
120 200 48
409 462 73
194 434 29
355 399 41
216 341 76
234 496 68
139 265 45
392 412 5
379 399 76
41 126 60
116 210 91
148 366 72
109 438 97
142 453 36
198 492 51
302 387 63
141 467 93
128 234 80
61 281 77
430 490 85
51 262 5
112 118 31
74 432 36
202 495 64
228 427 12
41 211 35
27 301 53
240 312 44
199 271 23
239 455 71
216 279 17
93 367 12
56 469 1
118 185 76
123 369 79
240 333 33
389 483 7
55 293 76
191 322 5
208 308 40
34 264 4
113 168 9
48 452 7
230 277 91
205 432 51
185 228 86
91 258 98
48 149 6
45 374 58
79 108 97
47 422 83
161 427 76
213 309 41
315 360 81
126 339 23
439 452 67
137 288 11
224 442 47
256 474 29
230 289 14
32 178 48
50 423 64
45 211 40
246 386 69
423 490 2
190 448 31
97 327 70
418 473 53
7 227 38
250 387 77
317 434 100
273 459 46
92 147 96
376 433 46
271 369 90
127 360 3
108 174 35
101 475 77
177 263 83
108 249 19
284 339 47
32 204 83
65 313 19
58 330 7
171 193 25
217 365 8
14 449 76
10 338 65
83 282 4
111 393 80
42 445 9
8 256 17
52 344 92
128 415 99
63 456 1
240 461 32
62 224 28
245 465 80
16 449 98
99 257 100
321 447 82
344 458 24
112 276 61
36 41 51
153 222 58
100 229 58
182 398 96
182 442 52
189 253 65
15 184 31
93 196 54
3 27 22
83 427 58
135 400 13
141 193 44
284 356 63
101 103 85
50 443 17
54 111 22
276 492 8
181 277 7
205 335 42
29 468 71
156 342 46
56 183 37
183 422 36
139 223 32
75 271 30
362 421 12
112 477 39
51 462 8
43 291 37
52 339 39
49 361 26
97 448 40
64 216 53
252 448 37
293 356 79
184 309 25
13 82 97
382 399 91
87 443 66
195 295 24
234 310 15
79 364 79
184 284 100
6 220 31
201 413 67
209 236 77
104 180 43
20 253 33
136 497 41
2 51 72
182 431 70
260 400 19
268 415 43
199 482 81
190 378 81
115 180 14
90 343 78
301 375 93
107 115 97
158 206 48
178 294 84
92 206 77
256 310 46
124 242 59
23 165 11
300 363 3
311 471 49
228 296 83
41 374 88
307 497 77
27 362 3
177 217 68
23 485 71
70 284 84
127 136 8
157 389 96
189 485 14
103 475 17
424 489 78
66 242 73
239 498 82
278 311 35
135 463 2
22 60 94
135 487 62
172 279 10
194 403 54
347 429 24
111 410 46
120 348 30
198 272 8
88 139 73
44 347 28
215 474 6
197 428 55
123 338 47
51 376 29
308 415 95
317 454 96
62 357 86
36 278 50
76 85 6
297 377 31
239 383 48
189 436 88
383 493 63
380 472 45
240 294 80
171 373 91
471 497 71
154 183 81
79 186 98
63 347 44
192 365 26
315 441 17
206 229 97
94 206 76
65 79 24
175 436 41
14 187 47
48 248 32
317 367 65
150 344 6
160 372 79
138 251 56
253 467 77
22 239 62
131 496 47
91 422 57
