500 16500
183 373 70
126 335 55
24 253 57
116 187 14
76 106 7
211 389 51
309 384 84
458 484 39
397 443 98
8 87 46
279 480 48
49 85 89
230 257 52
13 150 32
84 472 83
168 351 26
145 296 78
142 214 76
372 398 66
142 171 52
226 468 27
214 355 69
466 493 5
26 210 59
166 350 73
48 486 65
110 473 98
162 352 5
49 393 42
97 248 76
106 347 5
289 471 18
314 372 61
241 356 6
292 313 35
124 222 7
151 294 41
315 402 10
384 496 49
160 404 81
358 456 15
102 380 6
232 283 43
124 397 24
6 431 54
10 154 80
212 344 14
308 358 100
220 282 100
31 342 97
266 293 24
6 96 90
188 337 32
131 145 11
396 459 38
235 456 22
188 211 97
213 285 27
103 469 72
95 314 2
119 352 89
386 422 41
132 419 21
146 208 94
251 268 96
79 265 76
195 318 2
254 497 48
142 373 34
23 431 97
60 384 54
69 463 28
93 334 17
323 350 6
117 320 5
218 438 57
453 475 50
302 318 24
260 407 50
331 424 70
431 448 8
169 179 1
154 268 19
236 302 58
307 376 63
212 413 98
243 409 36
63 194 8
95 153 78
38 487 80
135 449 1
68 420 55
73 199 84
5 139 10
108 398 82
391 480 68
52 394 90
228 341 13
311 403 48
10 128 2
155 169 66
241 463 23
94 393 84
25 224 39
5 436 74
243 435 55
117 219 10
122 352 59
232 252 21
187 330 72
137 438 21
140 317 61
77 302 93
267 429 99
27 442 38
17 253 78
30 150 55
354 398 54
231 441 91
220 344 55
52 459 20
198 369 19
152 324 21
319 403 43
158 177 39
245 318 44
99 156 38
206 248 50
23 332 4
167 269 68
153 251 32
62 223 73
265 323 47
116 337 69
43 398 75
191 300 54
181 400 38
41 78 70
228 249 92
346 377 38
5 416 99
306 421 97
14 443 46
223 255 10
220 386 46
173 388 49
357 490 61
150 273 86
54 108 94
420 464 28
199 305 41
203 268 89
46 429 28
325 373 70
175 324 89
37 408 80
183 353 23
332 395 1
167 392 6
44 324 2
248 480 3
181 391 53
296 327 47
96 254 17
334 364 95
186 456 71
45 118 82
127 243 21
50 431 72
24 301 67
421 455 100
71 259 52
227 298 68
180 397 29
404 442 84
135 342 25
11 167 97
