500 23500
316 436 50
34 40 7
86 473 57
130 494 37
267 381 34
137 236 49
148 392 34
363 472 27
288 325 62
152 420 31
335 431 69
94 128 57
302 372 86
89 313 82
111 430 98
265 411 38
98 363 86
86 260 85
245 302 24
5 81 20
250 315 55
413 470 52
25 487 30
88 272 15
26 132 32
24 335 49
366 466 18
170 397 51
28 230 23
232 389 96
38 224 31
354 381 72
72 356 28
80 182 22
102 420 73
379 468 7
44 280 25
144 379 64
148 328 41
202 466 88
2 195 60
4 246 83
140 332 73
34 209 62
4 372 65
40 478 40
121 172 9
61 127 1
186 427 77
97 127 44
294 489 83
95 459 45
443 494 49
109 374 50
47 293 28
40 473 32
270 407 64
235 446 9
53 233 23
243 287 56
93 453 41
144 289 36
275 303 4
269 409 61
267 425 69
243 376 61
17 464 18
264 419 59
155 471 12
112 450 16
91 168 91
107 421 57
164 371 29
107 247 90
11 244 96
50 486 46
129 447 19
109 372 72
0 244 79
41 56 99
23 64 38
246 261 99
252 363 31
89 253 73
251 257 74
1 442 72
86 400 70
80 121 86
296 466 32
23 454 30
194 420 99
116 444 59
177 497 13
29 327 86
86 471 92
169 176 41
25 103 48
108 227 23
408 467 91
368 445 4
72 246 10
168 228 59
165 499 46
158 199 59
85 126 66
28 197 10
34 492 7
109 234 67
364 467 59
77 454 89
185 348 4
344 424 36
54 199 60
151 299 65
337 390 45
301 381 99
56 481 77
161 484 59
13 344 94
73 253 100
457 474 39
190 363 77
72 237 2
247 357 26
97 102 40
103 479 1
349 430 86
157 329 35
357 453 78
166 468 24
32 418 26
383 488 62
272 362 84
157 336 5
33 336 49
262 300 78
457 460 56
151 359 39
141 207 53
239 356 71
45 402 32
185 233 64
394 484 25
196 222 41
139 495 25
182 364 17
433 436 24
375 498 50
285 386 29
3 387 12
438 460 15
308 347 57
165 178 34
232 465 43
61 251 98
138 347 85
43 245 62
262 272 22
29 62 58
61 109 77
250 335 73
83 125 12
98 294 8
106 270 27
413 475 20
187 261 58
280 338 28
133 382 10
47 425 67
146 307 40
154 271 82
93 468 1
24 124 86
333 401 69
229 390 7
29 30 85
169 467 65
140 150 34
78 391 79
157 338 9
201 486 10
79 366 97
34 332 33
34 340 34
314 377 60
114 450 55
345 390 36
217 318 54
275 363 70
361 394 10
194 251 59
20 52 36
196 312 40
142 321 93
306 480 64
16 331 35
359 425 99
446 488 84
115 254 30
313 455 10
113 212 24
147 194 53
259 453 43
401 406 33
263 329 44
8 20 20
131 214 76
44 424 12
200 358 9
390 494 95
2 490 27
310 499 54
52 307 98
130 171 100
187 367 58
310 471 85
72 374 48
365 411 55
207 309 2
108 138 37
291 389 83
6 144 26
318 401 84
7 233 8
176 484 36
353 436 52
21 283 26
201 257 45
25 38 49
50 348 32
242 290 17
62 302 60
268 397 33
68 326 91
96 164 89
125 282 69
117 230 15
257 421 70
182 246 51
157 242 19
242 265 56
16 308 74
200 283 76
49 384 7
101 492 69
157 458 82
141 170 80
122 279 54
55 499 40
173 258 67
191 242 34
158 482 63
59 137 35
113 244 37
137 416 23
34 74 11
282 333 87
307 425 72
16 143 11
93 123 64
71 230 56
57 159 9
279 293 80
157 161 34
280 461 75
198 283 49
227 417 92
29 264 35
144 260 80
58 241 80
322 444 37
173 282 95
25 129 38
13 498 2
119 191 64
124 433 72
81 387 20
243 491 69
188 488 84
92 407 16
217 382 7
173 312 100
51 369 14
366 459 39
305 446 76
186 476 46
29 135 20
62 185 11
250 488 81
138 280 99
89 285 68
137 333 78
163 356 69
34 356 63
270 314 71
112 223 31
213 423 96
90 294 98
95 253 50
219 325 89
262 312 71
167 234 27
201 271 90
237 256 31
6 40 100
397 497 58
298 377 34
198 433 30
126 493 59
72 382 32
148 157 5
153 438 62
143 369 6
102 218 22
354 355 94
155 165 26
72 284 50
115 161 29
208 225 14
91 101 68
56 190 58
6 420 81
5 248 89
147 149 14
10 311 27
23 483 4
278 470 82
12 288 55
113 216 86
90 310 51
228 431 95
181 416 34
216 279 17
129 453 65
72 429 23
139 241 66
322 483 2
215 424 9
127 243 27
13 370 79
15 250 58
194 221 67
101 165 83
193 482 8
0 281 80
166 479 56
318 380 86
297 483 100
168 326 83
162 418 20
5 358 11
130 291 72
129 499 96
7 118 91
61 393 85
352 426 90
156 226 31
60 250 94
29 424 65
29 33 75
12 219 22
121 397 53
4 482 58
177 360 11
278 415 50
90 391 81
87 290 27
20 456 2
408 491 16
241 424 8
198 207 20
112 294 81
121 381 72
360 472 48
302 347 77
156 183 13
187 226 45
303 418 18
182 357 99
270 466 48
61 279 67
224 361 21
238 301 59
125 149 27
74 397 11
146 488 40
85 432 35
134 289 50
167 397 69
195 201 40
79 213 77
126 211 46
116 334 77
132 266 13
102 495 31
282 384 5
81 420 5
148 277 69
210 350 34
24 371 56
178 264 41
243 498 21
277 286 96
107 215 92
40 366 63
150 290 60
150 191 85
155 396 93
239 294 25
442 494 66
209 306 20
184 348 89
73 401 36
70 321 57
61 93 90
55 361 67
152 160 33
173 324 20
56 428 66
1 464 67
44 496 65
335 438 92
181 182 68
77 190 26
97 291 66
93 205 90
231 462 64
177 420 90
421 436 95
342 422 32
216 394 60
256 267 14
175 368 79
110 119 80
27 386 97
248 292 25
218 401 33
130 177 61
432 436 23
475 491 5
183 283 89
100 366 40
147 317 27
129 153 94
192 487 47
66 449 66
65 169 39
21 498 40
369 424 54
149 185 75
331 456 58
257 389 93
210 455 21
151 491 60
108 329 47
109 168 43
33 489 14
7 158 2
194 287 35
177 492 5
62 451 21
267 275 48
153 375 83
41 75 5
12 82 93
140 328 28
20 292 59
155 205 94
7 125 83
240 305 13
406 480 90
95 331 37
179 345 39
8 205 84
181 334 55
342 397 31
170 499 9
254 308 39
387 444 9
225 360 87
265 272 11
220 417 66
191 305 95
19 97 97
21 383 92
205 361 9
93 374 7
208 303 46
260 316 66
35 491 15
289 498 29
21 173 84
342 354 67
35 49 67
147 195 93
39 212 20
354 441 27
126 309 20
115 385 8
115 171 40
238 380 57
254 256 46
476 491 65
199 271 1
70 295 76
82 471 95
334 360 21
233 369 57
182 424 48
304 334 31
77 303 60
99 267 18
14 119 54
17 102 21
29 186 30
28 72 26
329 490 100
43 117 45
388 495 94
153 239 60
32 267 48
320 386 73
136 196 97
193 215 43
434 495 83
44 234 3
251 448 24
18 135 96
290 309 77
345 400 15
39 241 97
226 331 69
157 263 68
95 161 96
348 382 56
339 345 43
245 293 42
177 327 8
106 235 15
212 330 42
87 89 49
52 376 81
36 123 7
45 358 4
255 306 6
312 384 69
227 255 65
37 223 53
83 137 58
443 456 93
83 136 7
128 161 40
243 413 98
179 301 81
445 485 5
149 424 66
428 479 87
42 210 42
376 446 2
146 308 22
39 295 86
38 210 37
360 366 78
97 419 98
100 268 92
269 481 100
92 437 67
260 375 84
401 479 85
75 111 14
15 124 45
203 251 69
183 317 78
178 397 2
44 382 47
162 333 59
0 68 7
111 390 3
257 459 38
197 381 16
351 390 75
285 489 62
70 150 4
251 425 50
358 363 74
123 233 39
43 129 43
44 117 93
68 305 26
102 281 77
180 480 90
179 200 16
128 473 18
282 343 25
346 382 13
171 356 46
213 407 83
128 285 39
406 438 50
446 457 66
4 94 28
152 226 88
323 495 76
134 466 27
239 407 56
119 481 56
0 368 97
38 247 18
237 273 22
261 317 49
125 225 13
88 440 76
78 199 90
127 267 29
63 206 52
28 32 42
150 335 47
14 78 45
14 361 91
142 490 68
99 161 72
77 362 15
297 375 47
322 425 22
21 45 2
55 202 60
54 375 60
403 467 44
28 58 14
7 342 20
132 390 54
301 361 50
297 433 76
118 335 68
124 440 54
178 446 75
67 99 38
85 174 66
125 432 76
22 115 50
332 441 24
11 155 12
297 474 53
88 102 81
260 311 15
4 170 52
39 102 71
123 262 91
323 326 3
230 499 100
193 338 9
66 311 84
124 409 12
38 465 19
185 487 85
40 410 2
414 471 88
77 301 71
234 471 32
334 479 78
70 73 68
270 456 1
315 344 84
200 321 55
266 360 43
120 171 55
409 423 55
178 237 38
0 11 43
256 356 33
270 405 27
9 255 50
123 325 16
97 287 44
255 444 21
133 464 34
80 375 81
170 318 65
266 460 97
144 194 8
465 467 76
256 390 2
132 240 16
211 457 7
229 394 53
65 352 64
270 339 59
224 413 99
299 338 37
156 178 72
234 400 41
211 465 69
185 287 86
321 487 52
127 366 6
18 165 17
206 302 2
12 345 81
59 91 1
243 304 33
161 218 46
78 286 76
45 379 89
183 368 22
64 414 70
243 482 20
259 465 44
25 300 24
80 471 93
322 396 47
181 496 58
32 244 74
9 14 43
85 214 78
22 353 87
322 323 11
293 401 17
291 437 25
336 382 83
16 296 41
239 250 58
22 481 75
173 192 86
15 73 99
235 449 52
306 311 75
204 315 8
27 127 78
94 428 11
279 446 33
128 324 45
201 290 27
34 320 28
158 319 58
49 385 71
123 313 15
416 449 39
209 245 19
318 482 97
188 341 15
173 443 3
102 210 53
167 440 73
119 127 15
96 277 68
0 312 55
413 478 31
217 437 75
131 258 17
273 401 93
52 408 36
99 155 87
302 355 86
388 453 65
178 473 92
193 340 6
14 23 47
210 388 40
171 492 41
239 396 42
269 476 53
83 299 57
86 344 85
74 189 9
69 341 59
50 93 53
270 472 21
64 419 66
319 377 8
291 346 53
66 420 82
189 417 59
222 261 92
119 337 2
231 483 67
373 467 53
280 306 64
148 492 21
68 177 21
424 458 14
126 399 22
104 441 61
132 385 33
46 435 99
34 229 55
179 480 64
217 305 46
71 74 85
228 306 71
4 403 94
103 264 11
138 464 29
308 460 40
110 456 70
397 404 83
324 471 55
76 334 30
193 306 40
150 392 43
314 436 16
113 484 72
86 216 11
203 486 1
351 431 87
274 325 81
342 419 52
14 112 91
398 461 78
147 246 77
3 176 79
6 283 72
25 27 96
59 117 53
117 490 64
164 451 15
189 225 19
377 490 21
112 328 21
318 488 68
442 475 6
217 417 83
56 330 91
303 306 7
170 271 50
249 426 4
30 93 33
124 374 56
80 485 39
122 265 64
116 262 44
0 488 40
409 489 73
222 389 48
11 424 59
66 334 2
69 206 32
95 257 92
94 429 74
284 332 29
104 454 8
51 474 59
141 149 93
61 354 38
208 439 62
264 378 50
117 381 47
10 459 97
341 400 9
118 274 59
46 274 38
37 317 46
192 416 49
221 295 31
166 447 57
7 483 19
123 394 91
143 155 45
50 70 8
15 192 30
116 365 81
161 382 43
1 25 80
86 354 53
84 275 8
82 174 78
38 204 61
177 259 25
241 357 3
131 263 67
189 265 85
147 175 17
19 254 46
124 198 61
446 474 58
93 184 69
207 454 46
351 392 29
255 433 26
285 493 95
138 432 73
153 252 85
342 430 57
22 423 21
89 268 67
302 363 32
239 493 44
257 403 76
327 484 74
164 440 94
33 472 78
268 310 20
49 474 60
7 335 41
316 378 45
90 274 37
300 432 86
311 435 29
56 58 78
67 427 21
442 467 36
116 213 85
199 363 10
122 324 81
49 250 44
149 406 42
2 394 8
287 495 73
195 355 53
362 376 38
58 439 12
332 381 55
222 425 18
96 317 38
117 149 6
153 349 94
153 310 99
34 407 90
29 475 70
222 301 41
269 448 33
187 422 47
427 442 92
219 374 36
44 134 16
293 391 9
122 226 7
384 437 1
287 374 8
152 427 92
58 150 42
367 380 12
262 361 63
12 51 83
200 435 88
70 354 99
62 134 77
225 447 92
35 62 12
401 440 15
46 232 60
258 467 54
149 342 88
154 450 8
59 102 70
13 182 69
57 71 19
181 411 15
140 354 29
228 482 21
352 474 92
47 475 2
60 441 9
221 323 42
41 69 9
28 138 53
334 351 11
242 412 36
145 468 49
18 120 57
283 406 5
215 325 29
126 362 45
332 356 75
58 295 52
83 430 88
391 393 59
4 309 68
167 477 64
286 433 91
392 430 55
384 396 25
122 164 78
341 407 2
19 313 41
49 171 63
215 383 1
194 463 78
409 459 80
319 426 26
129 345 12
396 472 38
312 357 52
272 423 44
237 396 44
42 292 31
169 324 58
86 178 94
311 429 16
74 335 57
306 349 29
6 78 43
114 288 3
192 324 38
50 322 5
34 129 67
228 491 46
347 432 2
69 147 89
116 488 58
26 315 88
208 413 58
82 391 85
156 294 98
297 365 30
13 247 60
418 451 44
15 82 18
90 434 69
94 313 1
17 411 22
173 357 73
157 444 82
214 254 66
117 228 73
10 23 66
266 463 38
342 416 76
12 327 49
190 347 75
246 333 75
26 442 100
155 243 93
84 260 96
73 76 91
123 252 91
239 311 40
220 402 44
42 82 43
35 68 49
212 497 82
224 234 75
157 287 72
81 210 66
167 240 34
226 466 63
412 441 98
5 339 76
122 361 50
90 176 61
20 477 87
128 489 99
310 354 13
31 112 87
10 238 5
214 444 44
307 355 93
211 459 95
12 20 98
50 274 46
338 426 3
40 452 30
123 197 39
16 436 9
428 477 90
12 346 17
3 242 41
87 315 95
394 488 25
235 458 90
24 474 75
341 426 45
225 397 66
190 200 27
89 459 23
252 357 21
92 317 28
123 222 37
89 168 14
114 428 86
95 189 60
48 488 9
390 440 70
68 446 85
136 251 93
187 295 76
4 11 95
4 344 23
108 270 30
36 195 51
216 313 13
103 320 90
130 142 41
215 429 82
130 320 89
69 430 75
205 448 41
110 192 55
248 394 92
121 401 25
332 396 95
119 445 89
69 471 34
51 427 18
47 277 54
91 295 46
253 265 23
120 206 85
36 345 16
333 454 13
370 476 46
92 268 88
94 111 52
87 445 50
244 245 48
162 332 8
56 453 25
48 214 64
201 328 27
90 395 50
193 239 77
90 122 60
95 361 68
6 374 27
89 263 27
9 152 2
109 492 93
203 483 15
73 467 96
28 461 97
372 435 60
133 189 32
17 492 71
241 248 79
194 248 50
91 444 86
108 252 15
17 488 21
119 185 5
103 421 84
379 466 15
6 389 94
261 396 22
3 334 59
105 188 89
173 360 1
46 480 18
186 232 27
24 205 61
330 493 97
217 489 64
44 469 93
132 220 24
457 473 77
334 386 38
17 297 99
249 274 22
236 444 68
119 256 80
71 274 52
25 36 40
59 112 79
24 259 57
314 342 90
137 208 68
123 374 77
264 274 68
105 244 80
60 497 92
219 330 80
182 266 57
90 386 24
98 143 76
94 290 80
54 457 80
58 260 42
60 258 8
156 476 22
181 446 91
25 272 38
42 315 45
17 107 52
183 289 78
11 394 31
18 152 68
73 131 77
130 379 45
222 478 22
211 438 81
170 389 83
15 235 26
147 218 36
139 326 39
143 171 95
315 411 79
112 213 35
27 38 27
163 254 34
27 345 28
86 264 84
12 368 63
349 413 87
312 466 28
64 493 99
22 228 7
17 109 43
332 383 52
3 386 89
38 475 5
62 405 8
24 363 88
232 374 18
88 209 86
15 158 81
8 160 59
230 446 59
263 489 6
299 390 98
68 178 35
79 102 25
201 265 3
29 179 93
329 393 23
57 245 19
259 341 35
95 395 76
66 277 68
80 318 39
192 200 72
55 215 84
197 315 39
210 409 56
112 373 8
183 376 97
101 436 67
330 375 81
39 158 3
61 464 16
180 418 61
210 480 72
345 374 29
3 418 14
35 447 37
109 237 29
470 480 59
54 74 55
246 355 76
266 409 2
39 244 5
41 496 58
366 492 84
299 420 56
83 495 48
69 224 52
171 276 78
24 85 9
347 387 18
16 445 85
153 229 93
31 203 97
96 148 28
359 475 30
188 336 54
28 474 55
179 238 75
27 211 87
327 408 15
167 249 19
32 62 28
183 494 75
31 102 13
152 392 36
189 318 9
255 405 26
191 387 76
210 438 20
21 388 97
324 458 66
71 413 56
6 275 71
73 251 28
69 234 4
8 30 98
112 198 1
68 394 94
272 493 54
112 491 46
401 412 87
95 267 19
188 452 47
4 70 96
47 266 57
157 309 2
94 291 62
210 295 26
19 277 16
351 468 26
55 195 4
251 380 73
199 441 58
94 392 17
30 270 40
126 186 13
209 342 19
332 380 36
66 286 31
31 172 96
12 365 54
189 441 22
232 338 42
420 424 13
29 467 9
210 494 28
23 246 31
216 352 10
92 131 52
151 329 29
32 380 40
131 303 58
309 492 38
202 450 3
129 169 34
282 334 21
51 75 83
136 420 63
108 403 80
234 372 84
41 146 76
408 453 40
158 342 4
94 179 99
89 118 24
290 310 82
467 471 46
143 412 12
274 296 81
6 427 60
71 150 78
144 339 74
156 465 80
307 402 11
101 463 84
10 324 78
408 499 81
8 477 42
44 89 58
99 387 69
319 342 76
342 393 82
401 419 89
112 182 68
321 423 57
214 251 4
86 175 94
418 439 42
190 317 11
183 429 34
95 197 48
24 154 96
172 437 12
75 83 33
127 303 23
109 258 97
215 322 41
262 330 13
236 429 38
116 473 84
115 146 31
86 414 6
400 474 44
127 274 84
478 494 75
18 118 44
460 484 73
66 144 45
202 439 1
214 494 4
121 421 21
284 475 55
304 343 57
41 395 93
54 197 66
110 483 65
273 378 34
357 396 43
152 284 66
25 477 61
92 281 20
18 367 77
387 405 91
187 483 94
231 242 69
74 87 8
45 280 27
107 411 100
10 32 91
289 489 17
40 439 95
12 292 63
221 302 100
464 489 28
110 461 25
247 295 68
316 495 56
57 324 13
147 208 38
42 219 13
83 131 8
18 189 20
92 224 80
14 379 71
284 444 37
5 389 33
330 368 30
110 137 73
36 469 87
116 225 23
25 312 21
104 388 68
166 406 56
59 397 80
121 220 8
14 72 41
294 336 68
26 40 48
65 359 48
163 333 46
28 194 66
71 101 76
76 84 40
322 476 81
64 345 30
106 387 49
53 64 31
252 331 19
276 415 87
97 303 68
198 236 73
254 415 53
261 301 60
189 264 93
18 112 82
175 446 21
96 469 92
316 439 22
181 323 82
61 291 93
85 440 51
143 483 43
269 294 62
66 194 21
161 345 43
67 218 77
69 350 12
189 468 85
136 342 38
329 495 2
270 433 62
101 243 69
313 456 11
108 166 2
78 255 10
261 268 77
49 68 7
50 373 71
45 137 2
121 373 80
205 440 48
354 372 6
135 479 74
82 112 98
186 249 52
69 374 28
349 483 1
156 343 5
244 392 52
174 339 79
49 439 35
269 277 98
83 293 41
55 88 4
93 436 87
261 309 24
53 61 13
212 300 94
215 408 9
311 359 40
233 399 97
185 237 28
335 464 99
83 158 94
150 176 81
8 266 85
166 290 66
56 417 48
143 280 14
380 447 52
208 310 29
333 481 4
84 134 98
138 324 83
461 494 100
244 305 77
192 208 47
279 419 75
78 478 43
53 288 88
340 373 15
134 173 23
202 312 31
198 347 61
155 480 90
210 357 43
116 169 56
33 310 11
264 356 47
328 340 57
191 394 61
145 182 52
194 354 61
81 176 80
60 413 78
155 383 75
47 305 95
111 417 90
94 407 97
3 251 96
80 395 100
87 210 46
17 148 72
254 340 29
109 275 82
247 307 75
22 443 26
25 287 43
37 330 99
248 301 1
19 410 32
37 459 79
185 255 31
402 462 48
162 304 18
98 161 92
276 469 70
325 415 86
289 492 96
132 140 61
80 357 39
197 462 53
222 319 57
228 340 46
254 310 48
28 131 77
267 388 13
235 494 73
55 143 73
37 115 49
337 346 67
75 331 34
263 355 42
1 481 80
282 440 76
241 415 54
73 114 75
36 283 22
80 328 75
283 323 61
126 209 71
4 192 23
25 349 24
7 416 70
47 179 24
186 208 58
94 287 22
146 251 43
317 382 45
183 482 91
371 461 94
51 258 63
7 65 14
87 167 77
123 438 83
257 308 75
72 112 73
341 490 65
464 484 34
287 334 76
370 391 64
163 233 73
76 345 67
366 454 55
395 484 75
62 453 99
183 234 85
120 125 14
30 247 58
230 354 14
0 415 88
84 434 17
279 355 43
15 74 94
53 200 89
10 396 95
78 400 55
186 296 11
278 345 10
457 470 93
361 427 65
45 155 50
61 391 21
236 260 71
381 427 95
118 493 82
123 171 52
3 312 89
92 198 56
438 454 5
156 489 44
136 419 43
28 312 22
56 182 53
64 298 57
97 149 79
3 230 5
38 40 84
72 337 13
94 98 86
317 436 62
77 444 23
295 471 33
410 440 57
123 392 31
155 394 76
103 187 71
186 321 31
56 472 75
261 382 10
207 451 16
188 292 2
55 364 84
261 338 53
186 434 12
114 336 4
186 405 31
71 127 3
217 487 29
301 391 40
339 498 76
132 489 82
268 382 63
165 344 28
4 97 49
42 475 33
208 382 84
368 381 66
50 142 25
138 238 41
92 469 68
220 490 57
229 445 50
313 429 5
213 429 33
333 352 18
226 436 86
137 351 53
35 239 96
19 224 29
32 34 56
62 75 9
306 474 69
88 414 19
4 341 80
320 420 30
51 297 46
69 149 40
22 297 3
73 206 65
93 243 65
146 380 56
414 454 91
31 173 74
63 213 4
95 324 14
87 205 77
314 486 56
144 430 38
208 425 60
335 406 60
252 418 54
42 403 87
213 426 83
45 140 49
195 257 29
260 470 10
4 303 76
0 22 73
179 340 26
24 92 22
258 294 22
43 409 84
251 322 43
0 396 26
56 139 63
191 245 86
382 476 15
245 282 30
245 360 86
391 420 59
186 291 62
1 259 22
113 415 26
302 315 76
1 18 91
126 234 16
220 404 26
1 305 97
68 426 37
57 367 24
17 105 82
90 425 71
102 489 12
79 432 13
307 471 21
26 417 91
388 465 53
329 331 48
181 241 52
208 393 47
130 485 55
113 246 57
15 56 54
153 347 40
215 222 76
44 245 67
269 321 23
77 328 5
150 410 25
191 348 33
23 44 72
403 440 80
50 68 42
229 473 36
72 470 59
222 374 47
48 72 10
119 269 76
142 413 6
229 272 54
6 82 91
379 423 37
175 430 49
302 335 79
49 259 6
282 377 64
221 411 53
95 147 80
186 193 58
179 494 32
236 363 51
168 458 92
224 437 27
126 307 77
128 209 63
73 127 36
231 351 53
9 489 82
109 294 47
26 380 30
337 418 29
347 405 88
103 234 47
330 366 9
98 134 94
44 295 98
34 362 13
197 491 76
406 418 37
225 255 55
270 305 24
124 423 88
97 494 34
338 482 31
283 358 40
137 412 54
48 182 93
130 212 78
101 413 80
201 332 15
18 227 25
203 388 52
305 459 84
382 411 29
101 269 82
19 489 53
37 174 51
259 451 37
37 410 90
151 365 62
151 249 89
56 366 23
223 226 37
135 236 84
35 137 40
76 359 30
268 386 72
18 371 38
168 307 64
159 452 93
142 451 47
14 470 61
133 204 24
68 484 100
98 419 56
134 374 48
204 403 35
202 457 83
94 188 28
77 489 79
184 458 89
132 182 90
18 108 14
181 249 58
284 303 69
156 313 42
242 331 56
378 423 48
9 171 53
26 435 20
229 309 22
133 388 55
52 130 42
362 425 66
344 487 25
25 351 52
273 418 26
437 448 85
284 440 77
237 493 41
338 439 16
26 137 70
10 284 35
205 467 22
79 97 38
105 421 42
87 365 16
313 446 1
262 325 100
209 412 74
44 414 75
63 360 70
168 224 58
153 294 80
154 230 50
170 428 58
7 192 95
211 364 50
247 431 76
93 188 46
167 193 90
222 342 84
37 405 6
152 203 13
17 290 91
183 330 84
188 291 88
298 434 28
46 132 34
115 454 74
318 416 29
110 350 47
186 253 92
60 171 29
249 325 19
86 249 100
218 449 70
93 141 95
307 479 65
58 432 7
38 72 62
2 435 66
101 421 3
449 485 61
122 456 17
122 467 4
1 248 33
442 496 86
306 314 98
379 490 11
14 313 95
290 468 57
20 89 66
15 37 100
166 175 56
299 317 16
213 318 9
169 401 37
149 462 4
254 374 5
17 497 24
176 268 70
107 217 97
250 363 21
290 447 35
108 220 35
6 195 88
215 490 69
236 418 5
69 359 1
124 129 27
309 403 83
124 148 75
197 251 83
101 129 35
182 207 21
6 343 40
159 385 16
247 280 58
304 430 60
415 484 39
280 315 74
189 311 19
117 176 100
141 209 57
67 360 11
318 366 79
328 498 29
221 336 99
157 360 42
460 461 85
68 268 75
41 424 77
168 382 86
52 185 88
421 454 14
253 483 51
254 264 1
67 85 58
9 484 26
367 442 76
33 268 35
178 231 53
134 154 48
112 167 61
24 385 7
53 259 86
189 402 49
205 276 90
305 326 46
186 299 25
99 120 32
231 436 1
226 300 44
62 86 81
199 366 81
22 324 47
177 459 75
355 491 93
97 403 43
97 489 12
24 219 69
426 489 93
201 301 79
123 350 84
63 131 68
3 35 11
160 165 63
199 239 85
142 453 43
186 413 25
17 456 72
191 239 30
128 139 21
214 261 26
5 108 4
374 415 26
21 312 24
292 305 33
90 426 6
258 372 36
255 359 37
5 222 32
334 421 60
74 179 90
204 461 43
