500 39100
154 401 100
115 478 61
26 345 1
302 421 8
198 495 11
17 24 40
92 195 46
141 224 95
361 490 32
164 410 1
166 373 43
62 268 49
308 367 72
113 484 83
348 479 89
491 496 60
335 461 2
183 412 85
63 462 28
2 307 3
81 284 51
315 454 60
57 299 11
31 119 94
223 438 69
61 73 82
283 324 29
113 430 3
242 475 11
107 375 73
329 499 9
245 444 45
294 421 72
21 206 49
116 346 38
351 493 2
63 286 88
183 207 30
43 307 34
120 322 38
368 455 37
63 439 73
6 317 96
332 412 4
31 240 33
9 476 72
155 258 23
133 365 85
88 429 50
97 274 62
470 473 76
352 404 77
315 452 79
351 358 77
89 388 43
134 370 41
344 420 12
389 430 89
475 484 22
495 498 65
205 434 11
71 496 4
34 347 79
6 208 100
355 439 33
226 336 31
260 448 81
216 315 98
122 344 78
373 390 82
407 485 39
94 367 17
52 401 68
11 94 32
180 282 27
93 494 28
28 488 99
194 493 13
316 452 78
146 324 51
384 418 28
11 51 46
137 370 62
204 424 13
332 334 26
219 241 44
57 217 33
102 392 52
88 492 49
44 361 87
50 416 43
181 419 99
227 414 40
391 436 49
57 295 19
89 241 4
6 263 5
173 315 37
295 412 93
136 295 37
17 44 82
1 423 100
5 216 22
308 468 87
374 407 2
392 430 75
159 395 1
184 266 77
118 205 90
33 218 21
355 389 75
327 406 81
311 414 28
352 370 73
34 319 66
254 264 71
167 453 86
30 103 48
128 274 76
291 380 6
192 391 14
151 448 95
37 456 38
269 318 19
190 349 12
356 426 97
216 297 100
61 392 29
36 351 5
70 72 42
380 412 98
122 317 6
221 299 81
225 381 100
249 291 69
79 443 18
279 403 26
226 274 94
125 350 51
40 337 88
42 391 37
121 317 83
217 326 98
383 449 63
49 442 25
109 196 79
127 368 8
294 424 33
34 288 50
158 221 38
195 224 1
246 308 5
104 395 2
23 85 1
55 444 3
304 363 77
148 180 10
27 361 49
2 40 28
32 63 40
117 454 47
121 496 30
243 347 75
245 347 70
372 410 27
167 412 92
7 245 9
40 142 37
197 303 27
62 190 76
127 426 43
2 84 35
164 397 1
167 364 29
100 300 64
26 453 61
110 282 24
16 195 33
184 248 98
206 381 38
195 303 54
175 363 7
118 439 55
428 498 38
52 411 40
24 259 35
208 388 63
255 267 84
173 347 65
180 299 96
222 373 74
124 317 81
55 297 9
27 223 49
79 202 3
425 474 33
182 323 5
303 433 33
10 171 83
250 399 38
367 458 81
162 304 5
212 404 66
112 476 61
177 466 86
4 143 52
133 177 87
157 169 82
202 475 34
50 56 52
301 322 67
294 441 41
159 310 6
53 427 34
183 467 22
126 289 92
20 305 33
140 375 80
370 440 35
351 450 69
42 343 46
172 243 80
363 400 70
169 174 87
168 376 3
135 313 19
182 192 91
15 180 61
231 404 96
114 404 28
28 440 3
256 341 57
129 378 88
178 226 77
189 261 75
3 408 65
68 472 20
106 108 100
94 126 48
151 202 29
464 479 54
35 288 99
228 451 73
46 401 18
65 378 5
59 186 53
296 373 27
286 313 64
113 269 91
182 470 33
228 239 67
230 235 41
36 272 82
251 257 78
276 351 99
211 298 47
316 391 73
55 167 37
30 214 97
72 199 73
198 221 86
28 430 98
188 383 29
242 340 61
144 347 10
262 371 31
192 485 79
195 495 88
30 62 25
21 315 57
233 356 26
420 485 87
21 378 44
160 298 85
302 346 8
78 257 48
118 491 53
221 354 86
4 286 69
216 461 11
107 299 14
267 367 24
14 103 16
202 416 8
397 459 29
201 380 45
77 186 28
137 257 84
249 498 86
88 457 79
14 387 10
182 367 75
162 393 54
277 434 100
257 478 71
118 139 65
165 288 1
9 105 20
308 327 27
3 243 32
40 358 57
165 400 53
87 392 60
24 204 1
403 451 57
108 122 55
356 450 35
441 463 83
39 203 55
44 155 12
92 320 73
30 400 72
295 308 79
34 50 24
132 243 41
187 468 32
63 319 43
128 415 68
119 138 50
151 365 26
212 315 27
125 488 73
63 489 44
134 352 94
79 142 63
165 468 3
199 300 75
122 374 94
34 327 39
100 129 45
282 410 53
306 452 97
212 431 9
24 138 56
22 87 75
315 392 35
337 364 26
253 266 48
132 416 13
230 318 82
76 356 28
406 462 30
42 455 34
73 399 96
137 242 46
94 318 90
236 309 65
227 340 73
250 284 64
369 435 43
188 250 49
131 253 66
72 314 56
34 355 54
429 494 13
44 357 86
246 312 23
337 373 37
299 471 32
195 342 1
19 292 60
208 405 85
348 445 68
83 467 70
145 247 66
338 452 97
134 496 6
159 488 37
354 487 2
88 483 90
204 464 95
61 102 18
79 423 3
82 335 57
449 475 25
119 281 85
126 298 83
221 398 9
235 362 72
293 427 12
266 461 56
15 430 96
307 469 90
25 110 95
24 69 60
388 471 51
98 281 61
351 428 45
40 303 48
159 273 14
267 374 98
154 325 53
454 469 97
104 253 38
83 321 15
247 335 11
64 102 77
71 335 6
172 493 56
140 332 85
92 327 23
197 226 41
295 487 21
106 375 84
358 490 6
29 78 17
94 218 60
82 449 82
57 189 88
56 259 48
324 474 57
277 329 100
242 486 9
99 124 59
96 294 29
125 207 46
178 325 8
271 493 86
209 215 19
37 241 56
239 489 14
96 240 20
15 193 99
2 467 64
84 365 92
345 416 83
1 188 43
196 259 1
281 459 50
215 318 55
19 141 34
85 126 100
107 474 6
6 275 30
17 346 14
62 129 4
130 246 58
14 446 16
181 377 31
172 294 20
233 354 23
331 483 46
29 95 85
211 238 3
167 313 35
158 467 94
213 397 35
22 451 48
254 268 82
192 311 54
370 413 88
79 232 40
128 410 11
339 359 64
32 48 75
153 485 70
84 410 31
39 141 43
183 415 70
118 179 4
53 485 94
49 181 46
95 98 50
121 227 57
133 195 91
121 338 74
10 84 36
200 258 56
366 440 26
45 203 37
399 411 64
237 268 21
172 264 53
161 202 40
219 339 34
188 308 87
202 264 98
173 343 52
227 265 25
94 374 11
281 446 99
27 261 66
216 494 64
57 413 97
86 108 33
218 354 97
24 254 83
80 134 5
308 330 36
351 463 27
176 261 15
104 223 40
64 351 74
127 414 41
213 341 47
339 356 36
274 436 51
86 133 3
113 226 14
220 387 20
101 350 25
215 418 53
208 490 17
239 400 10
179 342 57
60 267 48
389 414 14
77 268 40
9 391 59
216 399 95
38 442 91
71 193 50
9 470 18
111 465 47
292 361 5
52 272 40
381 442 96
106 201 18
122 242 18
16 105 33
110 208 17
42 146 52
243 495 55
69 357 5
80 252 1
82 134 65
225 401 72
319 428 3
356 462 81
33 330 2
79 307 22
143 490 17
45 332 20
121 429 96
121 418 22
37 298 23
174 218 4
228 338 4
15 317 61
218 250 84
111 178 69
331 411 43
91 149 70
305 443 89
317 371 56
162 254 11
417 485 47
140 151 86
337 382 72
232 353 64
138 489 97
190 276 5
266 284 25
155 255 85
138 297 17
37 183 11
188 437 29
247 481 45
44 67 6
49 398 63
123 205 80
290 373 6
155 374 80
29 292 95
56 269 20
75 279 16
379 382 39
305 491 7
279 313 25
306 366 82
311 484 73
250 334 40
195 287 75
271 377 54
54 489 76
70 223 4
163 467 16
373 416 73
78 144 91
37 272 81
50 433 92
86 304 40
279 479 36
333 394 64
162 306 59
214 435 46
85 294 59
178 338 63
394 496 20
35 352 4
349 495 99
81 295 61
258 453 69
13 459 84
48 90 62
24 52 59
23 478 27
426 431 14
228 363 47
431 440 39
121 125 74
74 350 90
253 474 40
181 437 83
190 197 22
80 412 76
140 429 8
88 202 68
187 445 4
49 56 55
14 460 84
162 427 7
68 425 7
313 402 96
452 491 8
205 378 63
219 453 30
135 394 57
350 437 36
215 218 58
67 270 9
289 330 34
287 354 67
270 433 30
30 424 36
258 437 89
203 423 97
425 429 33
66 265 90
106 457 17
159 491 10
160 431 42
301 415 77
284 382 8
47 114 31
101 134 33
51 155 25
202 467 6
19 215 4
225 330 37
310 352 79
208 424 45
402 423 58
37 367 82
41 45 28
214 428 26
154 273 39
65 205 86
130 207 42
99 475 4
41 498 47
27 184 67
112 472 27
258 352 76
240 309 80
163 485 56
133 225 31
76 123 60
8 309 77
310 350 73
278 401 80
9 19 66
66 346 44
120 268 74
50 250 61
115 479 75
390 409 70
363 397 8
110 288 82
38 402 52
235 449 29
108 198 71
376 446 48
4 499 83
184 493 97
129 131 70
84 276 29
351 391 27
241 452 71
87 444 52
255 343 5
16 198 38
118 136 19
58 107 99
28 302 26
147 303 91
334 409 19
146 301 12
72 188 100
240 408 85
280 403 86
129 258 81
20 209 66
196 325 35
254 420 32
289 374 61
160 209 14
7 185 97
187 479 68
110 322 23
39 279 67
231 331 58
152 196 69
164 186 26
184 321 83
74 325 20
17 470 96
384 472 11
205 247 64
277 447 89
408 420 26
25 250 64
330 436 55
457 494 20
84 193 72
83 445 40
198 381 64
115 256 69
91 477 94
166 490 36
18 417 51
8 361 42
291 443 53
45 166 40
96 292 100
193 424 70
90 352 75
131 147 35
131 204 6
35 291 63
125 230 73
183 233 74
18 79 48
118 246 94
63 398 92
225 322 49
93 229 81
126 450 2
49 439 50
242 306 97
398 492 83
91 409 79
57 369 45
102 478 89
367 450 21
37 218 73
104 275 64
271 401 12
298 420 31
72 252 58
290 375 26
172 328 6
100 296 80
136 391 45
382 494 54
214 410 47
142 155 80
198 295 18
176 340 2
276 344 5
170 340 44
27 493 25
150 396 11
231 467 52
60 168 47
257 447 48
437 480 35
185 222 44
69 90 30
234 358 81
55 388 76
144 468 10
364 416 64
53 413 100
78 477 3
156 357 45
139 170 52
86 224 31
85 228 62
360 374 91
341 445 65
67 278 4
65 232 63
165 442 37
125 193 96
145 217 81
106 203 38
27 416 70
422 488 15
9 150 74
72 455 89
115 400 53
217 464 12
384 499 30
168 330 50
94 261 54
12 403 72
349 430 40
397 460 15
19 421 90
175 490 27
234 324 97
168 203 92
260 353 91
22 474 23
119 305 21
12 128 87
160 205 32
20 413 89
150 393 47
209 309 46
333 367 38
17 402 84
14 271 48
175 455 81
354 477 94
230 410 81
137 466 33
75 226 9
28 361 71
102 184 93
181 240 38
263 264 11
46 216 82
10 379 79
102 143 37
211 307 62
281 487 18
356 436 13
125 449 43
367 434 47
310 409 38
161 481 75
1 147 73
43 262 53
82 438 53
200 274 7
21 140 31
250 371 44
117 178 46
102 296 17
93 170 62
358 424 85
164 386 67
388 455 31
14 256 3
301 334 13
66 302 90
177 395 18
177 418 61
166 493 99
32 396 30
181 210 53
75 283 30
99 477 51
182 437 23
156 363 26
107 383 17
205 375 23
4 110 2
188 373 18
99 176 68
243 371 65
262 380 36
52 366 74
5 318 72
19 130 93
30 389 99
322 358 20
86 209 33
98 440 79
173 497 9
167 206 53
408 493 58
92 119 82
15 234 30
183 429 76
25 360 77
247 339 78
136 335 4
144 463 22
65 386 18
7 49 90
242 257 51
248 356 37
103 136 28
241 339 30
107 267 76
120 463 43
186 449 7
162 246 21
281 444 38
58 484 71
191 440 67
18 187 21
139 446 40
127 466 30
194 299 56
224 247 77
14 479 14
284 395 45
13 89 49
273 464 34
9 193 32
42 114 9
293 450 10
106 389 11
32 398 27
15 291 55
214 398 92
26 125 85
166 179 63
45 215 42
321 401 75
362 440 40
477 479 26
303 359 73
77 308 62
6 224 2
15 182 34
201 231 58
206 224 2
198 228 49
248 258 83
191 481 74
6 197 69
390 417 5
403 453 20
296 497 94
244 419 47
91 411 97
379 417 31
166 220 74
3 349 56
83 442 64
285 436 31
384 477 19
46 178 51
16 276 6
94 174 33
12 376 35
175 365 9
228 452 4
378 484 90
83 380 69
49 183 71
42 150 25
50 334 15
184 346 12
148 385 64
263 370 70
362 396 33
482 491 87
127 266 87
71 133 24
36 129 58
335 370 54
245 494 90
54 353 52
337 422 18
303 327 38
211 217 5
70 136 49
4 7 94
317 473 86
179 427 3
282 489 82
400 463 2
117 252 60
75 464 84
63 170 71
58 188 65
137 459 87
405 416 45
74 351 46
53 151 36
116 344 62
332 354 16
45 326 38
53 107 20
304 405 14
80 192 94
434 478 77
254 325 40
302 398 16
98 190 17
45 449 48
41 276 70
75 231 20
113 392 53
12 259 81
80 295 7
168 299 10
11 12 78
111 258 71
396 464 10
256 278 90
337 475 45
224 420 19
90 227 50
196 366 15
247 271 57
223 363 19
65 153 97
110 382 81
23 110 8
197 280 67
148 212 74
191 447 8
290 298 97
288 488 35
152 314 67
389 451 89
118 133 3
269 309 69
6 255 71
227 423 40
78 294 35
51 54 47
53 126 78
337 383 82
2 134 17
311 419 68
179 240 25
389 482 16
223 346 27
101 380 90
8 316 38
207 310 31
52 182 2
56 102 47
118 448 81
116 487 91
83 405 61
113 376 81
157 495 11
111 413 50
10 222 97
346 351 6
11 21 78
394 460 3
12 326 54
289 331 36
127 228 84
338 355 96
85 321 58
346 418 18
147 480 60
8 96 41
170 433 17
344 360 88
234 293 89
109 347 14
14 86 44
3 411 1
123 310 23
259 316 88
26 30 5
178 296 23
9 483 4
108 354 93
94 494 16
253 300 94
205 307 57
416 432 67
307 324 55
8 210 24
353 386 58
254 279 60
163 348 99
198 204 48
166 499 65
311 384 17
227 378 22
261 492 25
173 420 31
399 486 48
213 226 31
419 472 82
137 291 72
189 382 21
7 258 8
130 188 86
50 272 32
320 459 98
216 349 9
232 270 73
0 272 12
88 345 89
116 299 38
252 352 12
237 332 85
350 390 67
465 490 55
17 242 47
90 463 54
307 332 88
169 222 58
17 203 71
410 474 65
285 362 51
34 405 86
138 423 62
285 298 49
144 253 21
103 121 18
137 478 71
242 357 34
66 363 55
163 494 72
146 188 96
428 455 20
4 242 81
112 189 38
119 177 91
197 320 61
243 498 53
83 172 61
322 431 59
88 270 3
142 498 56
148 396 46
255 374 98
197 251 8
3 110 81
135 463 67
224 497 2
92 129 7
208 393 77
50 136 97
443 464 63
254 355 10
81 383 78
291 430 99
78 439 51
292 388 40
156 341 74
52 277 54
99 411 55
165 352 62
201 309 7
199 462 23
206 429 59
10 135 29
85 356 54
308 477 65
94 114 33
50 297 73
100 204 17
110 317 68
273 424 29
31 249 89
181 498 24
174 497 94
340 452 24
189 354 27
36 175 83
25 334 24
254 321 93
215 466 34
95 96 45
249 315 59
61 451 25
255 380 5
38 64 100
299 305 28
183 235 42
117 399 83
27 30 68
0 102 2
139 349 29
356 432 68
57 446 64
182 464 79
260 416 71
276 435 55
28 139 86
239 254 66
102 413 61
39 156 61
86 331 29
267 469 51
129 478 5
188 232 44
152 405 13
40 292 10
58 366 8
147 296 96
51 366 52
32 413 5
24 442 50
148 286 58
119 314 63
174 271 99
113 171 62
170 317 15
118 384 12
135 257 59
10 447 27
109 142 14
89 184 62
60 316 49
17 107 32
211 350 76
159 234 6
38 415 42
44 110 19
50 323 72
276 349 20
178 418 61
366 388 40
260 393 28
310 483 92
84 388 13
114 384 64
299 457 57
270 334 59
3 126 90
44 69 47
49 95 33
335 483 88
48 407 62
142 377 20
136 170 74
261 459 37
67 176 17
136 244 7
288 401 47
318 444 14
101 256 91
135 478 54
276 339 55
343 450 89
110 402 31
286 482 39
142 282 98
50 440 29
245 395 4
207 364 15
202 468 3
46 244 57
15 227 80
317 342 35
123 230 57
156 442 89
222 432 87
63 131 27
326 383 42
108 153 2
39 394 54
81 334 24
138 237 94
142 263 58
97 365 96
44 397 3
132 198 12
219 267 74
106 329 92
404 415 11
169 244 69
29 236 91
163 360 9
72 285 40
241 293 85
206 407 62
172 303 58
166 261 15
474 490 61
127 283 57
316 464 65
92 258 39
126 445 95
311 385 29
53 290 67
214 349 88
63 225 12
175 451 27
30 71 3
59 254 85
14 211 97
124 351 13
88 370 27
297 452 72
66 379 23
361 449 79
319 347 16
174 379 56
222 439 30
252 478 72
398 437 84
121 427 40
104 159 32
58 374 14
441 469 70
118 254 86
120 407 60
28 185 16
174 192 47
1 72 79
67 246 95
4 267 93
92 147 75
290 309 49
281 470 71
130 137 53
86 231 68
102 112 16
45 179 15
286 464 19
76 311 98
81 459 11
93 264 13
186 277 61
230 441 62
269 433 100
176 425 7
406 475 75
256 283 23
191 430 79
55 231 75
38 291 42
153 457 36
46 53 43
132 350 27
23 106 73
227 490 28
166 355 89
37 398 54
335 481 66
167 459 78
33 358 7
195 292 73
211 285 25
124 458 99
36 222 48
82 349 85
86 383 48
341 367 39
156 465 2
297 428 29
98 425 7
44 278 77
468 482 83
61 210 66
75 137 71
49 157 54
209 471 86
211 431 66
261 483 62
103 226 7
211 367 16
67 460 68
283 428 97
447 480 1
352 397 74
137 320 23
298 419 32
342 454 48
254 487 94
277 294 87
62 212 20
353 466 29
144 216 84
93 215 15
1 264 80
183 305 74
92 483 38
191 313 77
2 370 65
259 450 86
134 175 35
27 413 73
126 454 71
176 213 83
333 435 31
19 190 33
113 470 99
99 322 12
294 389 2
3 482 10
71 483 42
142 223 20
28 177 23
96 181 94
162 202 90
168 429 38
28 96 100
300 462 11
104 430 56
281 392 9
120 148 45
34 420 61
91 268 83
348 490 27
25 322 82
54 477 48
6 321 50
378 457 60
220 434 35
392 486 18
65 150 24
79 337 39
240 448 63
39 129 86
384 433 22
37 205 51
371 404 59
323 358 6
165 495 85
32 387 76
393 480 47
324 495 66
32 60 12
9 123 90
10 81 79
213 403 28
316 334 73
28 85 25
293 305 74
23 355 6
76 83 54
321 473 54
45 291 63
124 202 52
4 491 66
191 329 71
238 265 41
3 337 55
111 430 22
256 444 49
90 495 7
107 284 84
6 329 10
174 371 23
261 300 62
184 219 76
219 305 17
125 393 77
42 299 74
58 177 63
50 385 53
266 345 21
14 298 51
292 319 30
130 436 81
159 402 39
96 287 60
191 263 17
283 290 6
78 247 48
112 271 69
33 43 18
155 348 44
6 459 17
334 379 88
29 74 15
107 478 68
10 460 23
162 368 3
4 450 28
110 225 57
288 331 20
345 374 22
72 449 23
235 453 12
177 470 34
181 440 14
69 489 66
267 377 4
70 288 16
203 416 81
250 409 62
17 68 88
74 270 41
101 461 80
48 149 49
326 469 98
17 149 54
203 474 17
54 179 71
10 273 75
93 163 90
280 337 68
254 489 30
98 478 71
91 419 46
97 361 65
280 356 7
158 238 79
96 228 1
211 248 9
165 170 4
369 482 68
228 450 99
26 275 85
48 128 99
148 386 24
242 314 19
24 179 89
81 248 77
9 262 33
125 160 74
197 283 41
307 499 100
421 460 22
336 343 97
115 299 10
206 220 82
94 352 79
220 331 36
242 491 27
337 406 41
90 372 30
202 418 51
123 325 91
43 433 61
143 148 14
65 139 28
6 16 16
231 277 70
210 471 51
247 443 9
283 352 19
191 251 45
82 124 8
69 248 54
3 453 62
410 443 66
416 463 77
429 468 23
74 171 80
370 480 89
159 312 71
84 401 27
455 469 42
43 156 24
75 289 29
219 447 67
179 363 17
367 487 58
171 352 41
71 327 7
343 363 54
56 232 50
139 238 21
257 318 80
47 414 32
113 230 55
235 339 77
18 51 41
216 396 47
137 410 89
192 349 50
310 422 37
177 305 97
66 132 1
338 364 15
154 394 73
471 490 31
64 235 73
157 210 88
363 491 1
315 320 61
300 474 73
279 411 19
259 398 77
361 382 58
8 474 25
193 272 52
115 121 75
313 335 81
23 434 45
376 426 71
410 442 66
301 413 46
103 246 24
356 379 8
12 443 13
293 362 82
361 460 27
391 434 10
114 118 30
87 342 76
358 448 64
117 478 33
178 218 29
339 429 35
56 63 56
60 365 9
169 208 98
185 235 27
368 396 52
330 456 99
356 483 36
81 476 43
41 157 51
45 137 56
347 381 35
169 469 59
216 318 51
32 370 14
169 217 55
260 465 45
271 480 37
61 162 45
122 459 26
123 369 94
162 182 42
20 288 39
83 243 27
304 466 57
192 436 92
62 183 94
105 381 38
39 139 79
103 171 95
133 138 10
195 482 16
428 474 3
200 215 60
40 230 58
259 402 100
257 297 64
125 129 84
74 156 38
240 432 10
25 285 60
210 410 91
123 222 79
136 496 64
316 482 64
294 407 25
391 482 13
0 29 74
166 404 3
74 234 45
270 418 70
42 73 96
115 138 75
76 349 23
311 430 57
310 374 87
175 297 65
109 147 97
385 489 42
121 417 17
38 104 12
181 218 22
132 175 1
376 435 32
372 498 54
73 475 83
162 452 33
116 330 77
202 254 51
380 445 100
25 134 90
474 492 17
14 18 39
220 426 11
196 434 56
225 370 71
149 218 79
109 202 7
374 492 24
190 259 45
320 466 65
382 413 83
182 359 77
237 308 9
65 156 58
251 356 67
30 297 97
9 325 34
81 111 59
382 458 87
292 461 35
69 141 37
263 270 23
131 233 22
30 324 26
89 361 72
117 358 14
118 341 38
33 472 34
177 476 4
305 386 59
355 477 46
97 292 68
423 475 30
434 488 100
23 222 11
33 181 81
198 355 44
118 229 25
216 275 71
87 161 18
13 360 64
91 133 55
309 475 21
453 459 96
187 254 28
271 328 46
380 383 87
130 159 84
347 439 22
186 292 52
286 442 96
26 388 87
169 215 99
140 251 92
386 488 89
48 169 49
70 285 11
52 445 100
342 385 50
179 207 46
277 295 47
364 495 70
47 356 30
174 464 59
157 306 8
271 346 92
127 424 100
412 482 89
94 219 20
54 466 93
102 306 90
146 440 55
7 259 95
238 307 97
476 479 5
93 484 29
18 49 69
409 413 60
336 480 94
146 367 59
152 457 18
42 433 57
98 370 43
401 426 8
40 46 16
99 421 16
26 476 71
86 152 94
72 426 74
13 151 38
198 487 46
183 406 16
448 483 54
219 350 59
234 342 89
267 471 55
26 230 90
76 475 75
117 244 78
109 201 87
216 226 90
160 197 40
169 455 93
395 434 1
215 377 13
239 246 94
233 423 8
49 456 1
70 434 98
74 245 10
63 174 57
174 252 24
98 389 88
187 290 51
163 294 16
14 172 88
207 260 20
226 480 43
178 402 23
358 362 31
41 371 72
232 367 20
192 285 20
376 391 73
95 331 65
177 394 21
344 442 45
221 471 42
128 159 89
356 448 18
43 238 68
105 327 89
192 484 61
407 449 100
69 107 92
92 329 61
320 350 59
327 392 84
38 65 86
131 216 16
137 467 62
404 468 13
6 163 56
389 425 93
398 426 80
56 230 38
13 351 65
259 299 30
172 344 40
52 177 40
87 347 38
164 468 73
110 375 28
11 468 2
47 78 9
17 182 66
75 297 11
14 204 55
64 253 4
120 244 53
141 445 28
43 201 52
196 354 12
25 46 79
451 496 90
106 159 13
205 241 68
35 197 53
62 442 26
125 331 43
363 407 22
2 488 56
122 395 67
83 84 10
60 250 30
103 168 22
111 362 78
175 370 30
22 107 11
242 277 19
44 450 55
152 499 10
222 419 80
36 270 11
92 140 19
23 242 22
494 496 40
210 223 61
134 206 71
27 150 6
72 279 27
7 213 90
209 415 99
118 216 46
231 438 1
312 486 4
15 188 22
279 330 72
63 255 47
57 226 29
219 296 58
19 431 20
404 482 85
102 420 96
229 479 35
42 465 36
44 243 86
17 288 1
250 457 53
53 197 46
261 442 16
241 437 69
160 360 80
29 360 14
402 494 100
40 390 4
291 438 27
254 296 71
232 237 58
189 388 85
83 396 38
315 379 11
16 173 3
28 398 34
201 281 33
114 459 76
237 417 13
52 249 7
109 465 87
87 106 84
17 311 61
264 363 30
353 446 57
18 149 55
23 126 20
36 283 38
149 451 72
20 449 80
133 272 31
72 128 62
192 367 84
12 309 65
221 481 87
66 169 75
185 198 98
230 438 2
6 267 66
10 191 47
213 470 29
171 266 6
225 327 73
62 428 48
309 364 64
178 446 67
13 262 65
303 374 82
38 46 42
325 474 64
240 329 96
285 442 89
1 12 15
48 390 28
102 307 7
73 160 6
36 312 19
45 223 7
57 356 9
71 197 88
245 489 31
298 358 92
0 191 85
15 403 29
111 112 94
268 322 31
13 115 79
32 458 96
373 434 73
125 483 34
78 312 20
72 468 37
164 387 56
385 401 96
275 352 44
163 190 89
269 464 70
136 298 81
310 389 32
164 446 88
275 363 90
109 450 53
6 495 69
32 441 99
381 382 17
320 446 37
355 405 40
334 340 60
58 176 84
76 285 26
175 301 27
199 207 42
12 178 88
174 291 77
384 430 82
225 412 99
31 52 28
1 259 12
