500 36900
345 410 14
311 386 71
24 477 50
457 484 69
33 255 98
98 203 20
66 79 40
233 406 91
188 297 58
262 288 10
22 91 30
33 72 87
92 112 59
63 352 21
67 458 46
191 216 17
275 287 46
331 374 7
136 240 86
138 160 21
34 79 4
109 337 8
77 445 55
198 275 98
245 453 97
217 395 62
288 408 98
143 157 27
188 340 71
232 270 53
188 296 6
286 312 71
291 294 40
225 245 51
70 197 92
41 311 67
13 235 48
2 262 8
38 459 95
261 375 26
413 472 23
223 347 57
254 445 6
75 375 96
7 313 42
126 274 51
170 221 43
248 433 90
140 463 21
95 263 67
45 231 69
328 349 24
288 318 47
240 348 81
41 111 41
80 124 39
47 132 43
200 471 15
270 309 54
158 212 25
88 346 46
74 300 59
236 415 48
101 200 77
82 303 1
182 305 93
107 183 4
259 374 89
257 437 83
312 356 82
123 142 47
84 321 99
43 234 16
42 424 39
93 424 79
264 323 62
19 437 8
322 403 22
63 78 17
135 379 63
45 434 80
66 216 17
184 488 48
72 496 57
468 494 56
27 412 95
286 408 43
107 221 88
205 454 97
46 88 44
36 251 32
56 66 73
199 375 59
223 453 6
205 233 88
247 443 42
60 213 14
36 387 28
337 497 71
254 342 72
67 358 33
284 341 7
85 119 99
210 375 43
123 387 25
146 488 79
108 375 63
195 406 37
339 390 96
91 499 92
290 294 24
293 414 71
43 476 14
89 387 63
133 151 32
250 329 54
93 198 82
390 449 53
339 494 68
54 99 37
115 124 96
421 487 16
222 415 53
175 396 36
4 271 24
49 170 28
207 497 3
311 354 47
361 429 46
137 406 71
311 414 38
65 280 67
99 206 29
188 249 61
53 303 28
43 178 16
290 390 81
43 341 3
21 451 19
274 411 45
49 415 45
296 356 73
48 451 74
223 242 20
325 423 7
11 276 82
82 393 80
308 315 42
315 431 51
5 64 23
1 72 38
290 365 61
52 79 43
348 498 76
16 71 86
220 347 19
64 127 48
324 342 48
259 275 36
70 310 24
260 472 8
291 321 17
231 280 46
81 331 87
31 489 9
33 163 68
254 384 36
191 317 79
249 338 40
60 343 52
26 456 20
79 398 53
267 415 23
43 475 2
31 241 1
199 448 17
87 369 74
32 458 42
149 372 11
241 347 16
320 356 83
347 413 31
109 229 16
30 164 72
194 207 29
72 442 34
329 486 99
14 465 92
115 321 44
2 42 63
169 179 7
265 429 91
57 402 47
119 291 19
5 337 58
153 374 80
159 475 44
72 472 30
329 353 93
101 130 48
221 422 93
55 322 4
156 421 76
3 321 74
20 444 44
245 301 17
121 495 85
151 231 71
85 441 63
80 330 17
54 353 53
80 441 39
211 453 4
116 399 76
433 472 24
142 242 98
223 484 8
81 218 46
207 367 15
86 386 50
80 250 99
121 380 40
335 439 47
298 469 68
316 328 55
117 224 2
28 375 1
242 257 33
225 305 86
26 405 72
242 396 97
25 74 15
248 429 77
109 445 24
151 382 39
204 396 17
51 184 2
28 194 94
225 315 24
18 476 82
110 414 48
188 478 70
226 303 61
76 372 31
155 497 71
356 436 71
33 348 29
2 303 66
101 352 98
5 37 85
168 374 2
40 141 34
56 138 49
71 267 40
86 283 69
329 470 95
163 272 95
55 460 74
190 233 11
318 338 19
112 392 100
89 414 68
63 89 60
145 375 18
25 284 12
149 321 82
192 271 5
106 365 1
10 428 18
280 417 84
227 269 31
48 86 70
30 212 54
331 369 18
144 469 72
100 183 56
306 313 93
153 201 98
195 242 67
226 339 75
92 433 81
411 433 61
105 291 36
157 489 5
405 461 48
206 311 85
229 428 66
2 484 26
276 481 83
365 460 86
102 262 40
334 353 40
15 171 46
105 436 72
368 390 38
122 123 60
304 471 78
82 322 83
30 193 5
121 233 55
141 356 12
90 182 80
157 371 52
230 465 34
48 201 36
20 39 31
56 323 85
191 452 68
355 451 41
87 184 86
114 300 35
158 392 68
161 436 77
77 242 68
416 443 77
140 298 40
29 158 100
385 491 97
81 491 92
14 182 39
190 401 87
25 198 41
197 404 94
306 342 35
352 412 76
3 380 12
250 473 59
37 390 73
65 254 11
190 417 43
38 321 10
371 447 36
219 275 51
272 368 87
40 253 12
323 441 37
177 268 53
129 166 84
404 445 87
51 272 27
71 280 16
131 186 73
48 388 62
284 406 45
247 405 39
196 418 41
341 360 61
81 310 67
460 467 57
70 400 21
337 390 98
320 371 87
58 287 50
131 477 31
142 417 82
156 362 83
169 204 41
310 473 46
255 344 54
29 203 70
204 348 30
17 419 28
159 266 97
354 363 61
50 404 33
409 426 24
49 178 11
302 484 69
28 396 43
196 326 45
366 407 64
198 455 28
140 394 27
92 409 21
337 491 48
138 469 43
151 243 12
227 372 86
61 183 48
108 467 99
103 344 63
48 299 92
0 232 74
381 391 45
1 440 76
124 284 68
49 420 31
428 457 41
360 458 66
15 38 95
131 140 49
200 365 14
332 465 15
203 328 62
18 167 5
186 459 69
27 430 63
96 201 4
133 270 32
251 332 80
444 493 74
411 467 2
42 338 45
32 488 63
50 489 98
247 426 67
205 328 94
257 366 76
65 111 96
92 323 100
92 492 42
284 398 20
115 184 84
348 400 74
132 474 13
18 374 17
288 416 91
241 412 9
12 342 3
319 446 63
407 428 96
80 107 55
382 479 29
63 346 11
70 481 75
101 214 99
145 349 62
21 236 86
122 189 64
71 82 94
275 484 12
85 395 94
17 437 69
181 317 50
61 343 13
84 469 17
10 468 99
78 381 26
80 379 59
59 236 78
111 339 72
114 115 36
265 398 23
303 315 81
119 386 88
108 265 40
372 420 44
94 387 46
34 398 55
254 387 78
7 8 72
267 427 86
88 379 17
127 331 3
223 439 95
4 433 35
162 199 21
156 359 15
285 313 53
26 343 67
243 304 90
377 458 19
31 260 13
73 314 74
189 413 30
63 231 39
109 458 34
208 209 61
50 316 38
13 72 70
60 188 84
257 329 87
50 96 66
120 217 74
42 135 82
23 130 3
232 480 26
55 183 88
250 290 77
411 423 33
189 214 17
78 120 6
265 474 33
325 472 40
174 498 60
159 388 99
338 408 1
324 407 88
181 481 28
64 171 83
221 399 33
326 456 20
356 365 62
163 466 50
10 221 11
294 372 39
341 436 11
421 427 75
257 266 44
250 407 66
18 336 81
139 374 85
56 486 47
178 387 34
199 296 75
152 166 30
447 465 96
327 369 27
302 350 64
103 400 85
343 494 79
121 443 47
83 276 45
435 472 10
144 348 8
147 211 68
136 147 80
80 416 7
67 403 86
313 404 26
12 49 17
41 99 67
191 277 70
55 93 31
231 386 73
17 232 71
205 430 99
133 166 14
56 364 65
64 490 88
11 235 22
156 480 65
50 274 58
278 365 7
345 475 90
77 291 13
67 355 28
136 141 32
142 162 99
175 275 5
214 361 43
153 303 67
120 439 85
23 131 87
44 78 6
68 419 15
41 105 22
132 276 58
249 385 79
44 188 57
90 413 78
18 425 29
370 390 11
24 476 59
133 357 63
107 453 98
235 321 98
229 380 7
33 347 20
320 496 76
49 411 72
167 377 82
103 332 1
197 482 8
195 203 79
207 313 6
190 467 38
174 316 52
74 157 34
0 377 19
73 156 51
162 444 83
21 283 60
146 193 92
59 73 29
75 117 62
224 308 57
18 172 1
252 274 13
196 380 42
90 335 35
196 227 47
217 312 75
48 161 22
293 335 100
16 416 95
230 454 56
131 258 10
271 340 5
79 442 82
12 129 1
200 241 33
89 366 91
126 130 87
76 116 8
242 417 20
417 437 92
236 391 85
16 443 46
288 434 10
479 482 68
115 189 15
12 370 20
52 223 78
8 328 33
85 394 72
195 475 17
313 456 59
18 123 96
333 356 15
320 372 63
157 446 50
93 171 68
297 481 61
411 473 50
1 497 49
188 470 59
319 469 4
253 341 63
91 439 53
383 466 21
355 418 36
189 444 10
317 380 31
196 292 16
9 212 83
25 300 66
234 279 40
221 483 77
25 220 94
129 314 46
214 367 18
486 494 51
147 232 37
65 228 29
172 414 15
181 439 33
177 473 54
123 343 79
306 349 45
34 428 41
145 394 12
165 356 28
131 151 6
102 413 14
25 261 56
281 468 97
4 159 15
258 324 93
197 256 73
159 169 20
49 162 57
285 377 59
417 438 42
127 345 100
51 357 19
185 222 41
329 420 76
139 402 22
148 429 3
29 343 21
166 363 98
38 191 67
150 313 88
14 462 85
53 379 96
208 226 89
128 491 40
156 435 81
81 242 23
328 468 57
68 441 9
230 338 33
59 123 30
107 389 64
324 375 61
49 127 12
35 86 66
337 435 64
121 430 20
68 126 68
394 398 66
12 415 13
31 287 68
36 285 89
287 351 47
159 222 100
18 276 88
291 320 53
185 282 1
306 329 36
33 429 63
125 328 31
321 427 23
287 483 76
17 41 98
1 250 53
379 494 25
344 453 53
152 342 62
28 324 57
65 207 68
258 372 45
317 425 65
118 202 47
373 437 25
337 438 38
456 472 50
120 402 12
22 85 70
264 422 83
144 436 40
299 409 74
104 446 41
422 482 81
350 383 56
10 146 34
97 364 99
77 228 57
7 190 35
211 425 39
16 415 39
25 175 93
90 140 91
282 391 65
311 357 6
34 277 5
73 112 8
376 429 20
350 391 34
164 462 29
245 278 15
39 169 8
271 366 31
39 455 37
367 399 57
84 230 11
57 91 59
26 486 24
5 53 82
181 352 78
352 443 90
313 468 48
31 453 29
64 339 17
220 408 32
73 406 8
10 459 39
62 63 92
255 432 28
343 441 48
301 425 32
128 340 15
228 233 75
7 42 57
36 464 21
16 68 75
253 440 84
155 429 94
330 376 56
85 393 77
78 473 86
383 474 77
98 362 71
399 422 8
24 59 49
81 91 55
301 427 26
280 473 17
40 130 7
117 389 7
0 453 27
75 227 30
100 320 36
268 460 11
13 36 69
113 150 66
52 217 69
72 175 23
100 355 60
299 434 38
102 220 20
330 370 26
75 220 20
13 262 73
6 496 53
35 41 97
74 413 42
84 450 70
135 335 47
2 477 34
11 128 49
140 247 9
265 360 97
199 324 30
50 94 37
27 444 28
102 412 88
126 301 27
380 473 45
49 357 46
118 475 4
441 468 17
336 390 28
149 367 76
6 139 40
282 433 55
28 379 94
12 229 76
181 191 38
96 132 45
20 247 87
21 248 86
15 174 73
83 389 52
64 417 98
98 136 90
103 162 89
281 347 82
447 488 98
334 487 30
336 343 59
222 336 34
202 255 53
234 258 5
196 264 98
275 285 7
287 309 66
258 321 34
41 307 97
122 174 63
49 69 16
11 487 38
75 172 78
17 167 32
4 122 35
154 184 55
130 421 19
273 394 57
176 277 38
4 375 8
15 383 37
307 340 80
209 474 14
93 349 90
133 489 45
275 397 40
323 369 34
200 354 18
116 356 85
116 167 78
15 466 79
199 302 65
98 113 44
66 390 8
27 274 65
96 437 32
5 201 28
50 109 68
157 164 98
303 444 42
107 326 74
163 333 67
357 466 9
196 354 71
34 85 67
405 453 5
286 301 54
122 301 74
53 380 61
45 353 39
344 364 8
265 414 10
328 471 90
160 244 7
38 153 36
27 387 59
144 207 47
23 89 62
417 469 26
103 153 26
40 483 46
242 365 69
123 320 88
67 343 23
222 246 29
469 484 67
390 448 10
336 395 66
68 116 61
337 459 80
96 316 90
50 238 42
282 415 86
143 257 14
234 365 66
283 465 38
390 464 69
273 386 57
160 174 80
184 333 74
158 197 46
41 240 48
260 467 24
296 320 16
159 429 64
318 370 93
402 491 8
211 350 55
280 387 46
142 260 49
118 153 62
205 414 21
168 312 87
165 404 72
334 420 67
100 313 75
115 309 22
28 222 6
174 179 86
45 162 16
242 260 40
118 283 56
225 271 74
56 495 14
207 283 42
323 386 44
118 372 34
8 235 73
22 499 22
112 242 40
161 480 41
23 276 15
118 295 86
122 282 72
38 496 51
60 437 44
79 276 28
55 188 51
167 205 77
97 273 11
289 347 68
86 286 95
46 168 50
103 270 17
37 362 24
7 271 61
152 390 83
85 198 87
13 486 26
380 492 75
155 284 45
62 272 6
229 352 77
8 381 44
323 420 99
29 143 100
105 399 78
173 396 99
153 475 37
308 336 68
159 476 98
184 229 100
108 465 11
81 176 83
231 246 45
106 190 80
188 313 64
38 270 19
85 406 65
82 385 97
225 474 93
107 245 17
26 494 52
43 417 57
45 67 41
239 424 22
78 311 43
415 445 80
373 484 77
269 328 48
38 85 90
124 158 74
258 448 25
36 394 13
80 104 71
249 429 73
193 348 16
43 140 9
110 320 83
129 176 22
1 189 76
236 476 66
295 356 67
117 279 17
126 495 93
57 393 1
229 324 24
93 396 56
103 437 20
68 190 64
67 465 18
106 460 19
0 381 19
168 498 78
404 441 15
161 271 7
436 493 43
51 352 80
30 138 43
173 177 85
59 455 47
205 272 33
320 481 60
21 205 54
83 418 42
359 472 14
148 358 4
127 360 2
235 299 65
12 253 96
389 430 63
76 283 19
90 264 89
50 61 38
120 251 21
318 335 15
128 234 77
33 211 87
36 151 45
15 246 29
245 286 15
39 403 20
39 338 99
33 229 50
85 369 53
459 499 40
11 431 37
50 142 33
301 456 76
150 218 92
74 448 50
177 353 12
103 260 65
171 172 21
315 377 56
18 207 16
155 499 84
447 456 25
34 468 50
204 464 78
261 422 74
49 325 61
0 351 73
267 465 6
132 191 51
300 340 81
220 476 16
328 368 100
130 361 45
23 77 84
80 492 24
351 412 43
34 214 54
39 293 78
479 488 59
53 235 52
93 345 64
25 54 34
208 369 22
18 188 43
206 469 48
291 323 39
105 427 24
48 333 32
170 398 1
130 332 39
124 466 12
46 457 12
81 235 86
184 240 28
126 296 54
9 60 24
59 439 19
145 404 37
20 141 44
312 377 65
67 310 71
294 359 92
55 419 90
78 281 7
207 415 80
79 254 20
259 430 90
33 275 87
291 397 98
272 321 27
63 400 1
68 148 75
111 392 72
434 459 84
227 399 72
148 431 79
273 344 41
129 452 95
221 489 51
140 484 41
98 173 89
8 392 99
5 295 20
138 215 32
135 232 43
291 481 69
36 168 9
247 424 33
185 400 35
323 376 94
160 486 51
74 411 84
236 479 35
398 456 10
126 444 98
127 266 86
44 226 2
26 496 19
158 394 10
181 256 16
152 229 67
47 205 24
121 418 2
66 239 30
382 396 52
246 366 15
203 293 56
188 243 21
175 486 69
406 484 28
205 278 18
24 263 5
286 321 55
82 84 67
323 348 46
124 368 83
7 315 82
3 147 36
109 177 13
370 432 92
364 380 6
226 360 36
134 448 37
92 361 95
158 303 25
372 419 1
195 258 73
58 109 25
317 458 31
81 488 11
59 283 8
374 378 84
13 247 34
225 252 96
144 273 44
71 95 72
245 352 12
164 190 64
107 264 19
10 429 95
243 351 98
65 158 39
213 303 37
158 214 86
8 377 89
343 427 94
79 183 47
92 167 93
360 444 35
210 483 94
3 237 43
14 400 13
34 351 71
250 363 36
222 349 12
23 305 97
183 292 93
255 403 28
2 261 100
42 327 42
135 196 39
435 485 50
374 477 99
136 174 96
217 275 45
307 451 30
259 320 28
38 275 16
403 496 46
40 148 6
69 347 38
245 426 86
272 364 58
76 156 5
29 181 52
24 272 13
9 180 83
361 401 20
226 272 2
339 454 33
194 202 83
238 362 64
122 400 47
373 460 51
50 67 42
305 439 100
276 351 5
334 443 31
198 476 21
171 423 70
116 338 2
21 243 12
40 386 30
173 294 41
39 149 56
39 195 77
25 167 41
65 454 73
187 310 12
198 345 87
38 494 70
138 249 53
97 170 57
106 252 30
174 374 50
143 439 30
225 354 11
172 401 61
312 322 27
230 396 50
21 271 40
309 361 54
115 121 58
156 453 98
180 498 76
18 77 55
8 71 40
275 295 89
308 391 27
210 299 86
401 431 18
174 457 88
102 171 11
141 429 46
206 334 7
253 491 5
87 478 88
78 445 33
42 366 50
34 490 73
241 250 87
177 226 41
340 478 49
158 330 66
5 486 98
222 362 26
4 52 74
221 307 21
101 215 40
290 360 15
108 185 25
310 334 38
319 423 36
61 241 49
35 362 6
166 438 27
249 315 39
51 103 72
355 361 23
221 482 46
192 246 3
89 367 63
76 112 23
49 268 40
36 334 26
324 458 72
142 278 19
93 284 66
122 188 69
46 241 63
390 419 94
228 436 15
438 451 50
124 477 2
131 158 32
261 376 21
88 426 36
124 307 8
47 324 68
267 477 100
137 470 11
49 145 41
159 379 88
354 415 44
13 381 75
185 420 99
246 457 27
91 112 69
39 212 91
58 158 81
144 446 24
60 493 52
206 416 45
58 205 90
156 289 67
448 470 81
63 432 47
146 339 60
45 148 51
38 155 52
64 379 3
44 384 95
249 418 87
237 368 36
104 375 7
31 356 9
10 262 96
368 370 43
35 319 59
200 491 20
356 429 96
319 451 76
296 487 91
252 417 53
276 469 5
34 125 71
343 436 78
335 355 73
108 162 18
115 389 85
61 392 21
179 420 79
327 389 39
170 455 77
251 496 87
135 239 57
105 485 6
118 476 34
7 421 60
79 113 91
97 234 16
52 102 23
42 446 62
431 465 79
329 456 90
162 165 51
232 371 81
205 468 40
321 327 38
205 470 28
219 376 83
6 311 34
86 474 6
0 42 30
216 226 60
305 480 47
141 493 56
47 379 97
78 243 65
251 470 22
0 366 11
286 315 3
242 307 87
5 67 12
214 355 32
55 309 78
151 449 23
194 291 7
291 498 68
70 296 79
174 425 22
38 100 83
61 328 72
94 296 56
39 493 56
69 310 15
149 330 47
85 352 47
135 175 32
400 487 66
379 461 98
325 413 45
42 331 93
129 395 97
220 238 4
226 449 58
41 80 88
374 412 79
1 180 97
90 497 75
19 458 5
56 498 13
248 272 98
98 226 50
206 428 91
297 397 34
197 498 85
133 402 8
338 370 15
155 402 83
47 192 14
485 489 75
211 311 29
174 360 91
73 288 68
58 91 58
223 382 56
21 328 17
176 264 11
138 455 79
191 433 84
344 441 27
108 252 84
155 427 88
71 396 20
241 306 43
349 386 27
338 344 29
125 225 87
176 263 99
41 248 53
261 326 32
23 61 95
8 332 7
110 158 55
178 496 77
266 380 37
150 349 18
126 297 49
136 219 39
75 131 24
226 274 44
108 379 41
121 255 99
10 447 12
294 330 70
64 84 68
78 207 90
233 333 7
324 378 85
240 291 77
50 69 24
157 341 77
119 374 40
29 71 56
269 439 69
29 372 65
147 369 31
19 389 48
245 341 77
278 432 48
473 490 91
67 97 40
74 120 22
30 184 10
362 407 80
260 372 75
290 388 94
0 400 50
76 496 12
385 399 60
287 305 24
30 67 54
83 419 37
21 49 37
52 146 17
170 377 53
317 440 30
228 305 31
176 425 32
175 183 52
82 305 33
203 231 94
164 448 41
330 356 39
34 363 21
230 241 58
63 325 51
318 482 89
240 246 27
67 223 14
340 386 51
197 476 11
157 178 68
257 341 20
53 281 78
176 216 23
73 173 63
302 383 35
54 492 45
424 442 73
218 359 75
248 420 61
97 265 48
302 397 44
246 300 50
193 210 75
244 484 32
357 385 45
420 491 94
264 381 50
109 333 81
112 438 24
44 96 13
94 432 20
101 223 7
205 356 39
407 438 66
89 158 23
109 252 2
82 140 21
159 404 95
375 451 25
29 251 44
81 211 11
44 413 74
110 404 95
131 187 4
384 458 77
11 31 79
339 443 7
45 461 62
153 298 98
61 158 46
76 94 22
234 392 72
42 499 62
305 486 78
374 497 98
94 422 43
86 142 84
22 88 6
308 338 66
328 457 14
185 292 33
102 407 65
333 440 58
39 454 88
53 458 48
108 194 38
137 409 21
142 266 35
117 318 26
140 143 28
153 304 97
123 157 34
24 341 32
150 190 74
35 340 73
383 457 19
24 293 20
25 490 33
70 255 41
192 365 79
47 151 100
219 232 46
96 245 85
16 419 22
390 391 78
5 483 3
216 376 41
247 312 88
48 304 29
173 332 21
10 338 34
215 490 15
106 307 54
111 187 52
250 484 36
249 319 79
87 482 43
89 403 21
118 190 50
271 339 21
20 412 44
132 463 57
124 140 28
214 360 9
39 462 1
36 83 68
411 444 98
138 330 77
284 359 74
396 457 92
159 478 27
121 457 75
227 369 94
173 440 9
420 439 15
50 497 45
249 300 33
74 365 81
79 174 20
247 373 87
99 223 17
50 103 27
179 230 48
106 119 30
36 305 21
184 487 79
286 333 37
69 136 64
15 207 24
92 324 20
180 493 94
30 309 48
37 178 34
215 454 19
193 496 55
298 339 52
8 376 54
328 499 16
119 301 44
158 381 21
90 257 10
89 438 76
7 348 26
106 357 18
132 162 80
144 443 35
75 239 85
87 237 93
358 371 56
196 355 95
314 459 85
162 329 8
40 216 27
208 317 80
456 487 99
40 102 78
435 450 66
121 357 4
337 359 75
161 421 95
333 354 2
190 334 62
289 368 39
78 245 53
104 493 35
198 414 97
115 130 62
107 249 57
17 196 29
141 232 55
44 87 29
47 349 21
297 330 5
267 395 4
120 397 46
380 451 86
155 233 67
19 243 73
22 277 43
363 457 73
309 383 70
184 476 63
165 397 19
223 479 70
160 378 93
381 480 7
113 360 2
6 187 39
91 296 18
112 168 69
390 427 66
425 447 54
242 493 48
242 324 40
118 210 37
248 447 92
362 427 45
217 387 74
73 196 95
392 488 10
263 426 46
267 345 89
74 471 50
99 254 79
345 376 69
150 260 65
365 416 88
103 203 82
374 400 47
73 479 24
140 267 40
15 27 78
397 443 70
336 493 20
36 150 9
72 279 22
121 330 24
27 241 8
230 351 26
275 468 57
237 382 28
111 248 57
99 244 61
61 230 22
2 318 85
209 424 51
106 311 72
186 220 78
5 451 30
259 458 35
4 217 66
322 478 78
118 163 55
159 431 3
226 472 59
272 359 97
136 247 33
52 334 55
293 460 56
196 377 72
244 294 17
37 188 47
86 138 84
304 460 81
222 254 54
149 161 16
379 492 26
338 471 96
84 141 67
221 478 19
101 365 73
146 178 77
258 482 76
26 298 87
61 403 97
358 363 36
8 416 90
283 475 56
252 472 56
0 337 35
63 83 26
105 349 34
63 261 6
13 37 22
139 170 21
111 450 82
165 389 85
97 126 68
155 437 52
20 172 99
313 477 67
7 39 80
341 485 51
242 325 92
356 388 59
210 240 39
46 309 79
29 121 64
75 151 60
196 459 37
245 260 41
116 185 73
51 485 19
240 396 55
342 397 97
29 154 100
203 312 23
339 356 91
35 80 79
322 367 18
252 388 42
183 262 75
56 481 30
76 497 50
183 243 61
160 483 79
77 488 5
152 288 23
108 290 65
147 329 76
138 166 1
249 434 82
162 281 45
215 274 50
21 62 41
25 61 79
123 436 83
402 457 17
167 253 60
180 259 2
147 325 6
65 387 70
152 300 13
39 332 65
48 114 92
174 385 93
113 236 97
55 109 34
239 466 18
156 417 30
9 165 93
108 419 2
310 352 1
28 399 47
30 299 93
13 42 72
73 188 79
261 374 33
64 85 67
235 265 57
265 493 39
269 496 21
241 352 4
295 441 14
216 453 58
64 65 7
122 391 73
5 63 21
209 317 48
216 252 13
150 265 73
182 354 54
116 431 39
269 437 57
146 201 28
138 419 93
310 315 51
88 342 6
24 392 4
148 160 6
195 383 82
312 402 19
150 236 72
274 463 34
218 228 17
12 29 8
44 307 71
77 308 69
15 53 1
407 480 39
145 259 41
2 136 26
84 477 81
92 269 51
2 353 92
87 488 25
100 423 79
199 478 78
148 232 20
347 381 42
32 289 75
166 373 42
11 451 96
87 105 53
188 219 69
40 298 37
37 389 59
377 431 58
151 276 32
203 216 94
361 371 17
257 489 77
304 423 35
64 309 71
389 436 15
36 454 57
360 387 24
45 123 66
27 354 65
104 317 2
178 426 84
198 495 19
178 437 47
0 1 26
105 380 37
89 136 9
281 398 4
384 456 86
96 239 92
239 322 100
359 439 50
90 455 7
17 122 76
129 317 82
125 291 29
64 319 8
189 404 72
13 193 23
214 274 19
403 467 17
18 263 78
219 283 34
21 464 78
186 402 76
384 417 62
110 344 59
177 319 32
101 478 66
274 476 9
121 368 18
322 419 20
265 305 81
87 205 30
272 474 91
205 355 28
92 379 27
284 417 58
66 137 13
127 471 32
182 208 61
172 260 10
217 313 25
62 256 43
240 395 27
134 333 19
158 213 35
76 217 16
384 419 15
125 280 25
177 335 96
148 475 91
446 463 59
320 396 48
299 351 81
36 451 13
138 142 76
114 158 34
349 454 36
74 280 64
197 398 57
43 73 50
54 274 36
283 451 83
267 314 83
239 470 52
282 484 11
4 352 23
360 450 6
40 124 83
88 373 13
181 473 94
141 304 96
255 303 73
393 463 83
37 466 16
102 320 99
357 374 91
397 471 51
129 212 44
100 219 79
78 267 96
302 494 21
335 487 90
213 444 59
34 271 39
91 322 41
355 428 28
149 458 57
429 494 96
35 206 92
360 406 41
155 468 7
158 410 60
77 289 93
152 307 20
95 217 50
