500 28900
43 324 18
9 312 58
15 490 87
105 141 100
228 466 74
168 268 62
92 131 13
414 422 32
304 337 8
101 497 40
157 250 47
62 313 76
12 106 98
13 107 36
177 271 49
78 103 49
240 423 45
348 446 56
191 404 56
121 376 69
79 441 54
73 410 95
144 456 40
20 181 35
215 296 59
46 339 85
10 247 88
109 371 25
225 350 71
31 331 83
406 477 10
190 385 76
82 397 14
59 148 82
69 140 88
82 225 9
160 355 69
83 423 18
195 392 79
99 318 29
417 420 65
249 258 29
221 424 3
423 457 83
234 408 7
128 270 16
133 448 43
1 89 90
165 176 87
23 440 52
178 427 1
147 155 93
248 342 25
163 498 54
30 447 17
75 169 8
338 430 84
299 481 21
284 421 2
64 364 50
280 347 28
253 493 62
76 171 43
218 403 47
226 468 28
29 444 59
238 447 21
154 435 43
62 68 32
141 233 80
72 239 72
335 347 93
34 308 54
88 167 80
115 396 43
417 480 43
22 407 7
89 149 9
250 379 88
284 464 44
83 175 6
133 378 56
298 496 5
178 476 16
384 415 21
47 49 77
66 343 90
387 486 8
53 117 38
156 482 55
192 460 74
49 336 59
192 295 27
147 479 22
436 492 75
66 141 16
267 402 36
301 489 28
249 382 22
256 383 13
86 153 34
107 108 51
89 261 93
180 403 56
15 202 92
89 154 19
300 412 12
219 237 83
48 165 97
166 419 61
73 208 76
79 103 93
126 326 52
90 405 3
4 329 14
304 342 63
91 187 27
269 494 45
119 324 42
391 445 22
152 254 27
297 332 21
255 344 50
108 396 3
151 348 49
109 415 79
275 297 55
290 459 57
17 483 39
133 220 39
87 355 40
15 397 84
12 167 49
216 440 71
228 360 52
186 435 13
11 331 22
373 431 39
68 490 7
79 333 69
104 191 80
17 64 26
275 499 56
114 166 74
246 380 38
233 490 57
180 252 24
286 346 52
129 401 30
29 493 44
75 188 27
12 181 70
65 207 7
118 291 88
233 481 54
45 470 82
28 327 83
429 445 63
252 477 31
39 110 52
106 320 55
65 459 38
153 316 10
47 237 22
148 333 37
228 384 7
203 315 20
88 352 64
0 493 97
129 193 76
29 69 30
1 102 44
145 207 25
110 353 4
26 454 66
22 382 78
28 434 48
159 279 96
15 324 88
334 481 95
251 366 70
369 427 66
78 173 72
61 482 69
294 423 41
22 211 66
209 414 31
96 168 49
352 427 65
109 297 44
126 159 56
45 185 3
107 448 12
187 459 7
169 432 54
259 469 9
128 468 95
377 390 85
58 429 22
23 108 79
425 467 66
25 165 15
183 288 44
297 426 19
369 408 43
38 218 51
45 288 9
170 207 97
406 467 27
75 476 61
222 454 58
56 414 71
115 129 37
163 303 39
134 139 46
163 187 93
180 198 46
84 451 12
135 198 13
271 350 60
216 320 67
156 301 89
55 463 18
320 432 48
261 274 52
279 476 2
433 495 84
105 472 79
217 274 67
14 245 42
116 491 89
196 317 43
304 380 41
151 283 67
22 264 60
169 175 51
364 440 33
57 311 92
12 290 57
2 340 32
64 467 13
433 485 32
4 71 93
65 245 21
196 349 68
69 436 42
255 266 37
4 321 63
2 233 21
62 72 100
66 91 53
16 63 70
168 482 84
137 415 88
222 323 73
25 43 37
104 277 19
147 316 11
26 300 15
55 131 97
82 306 18
341 360 80
131 189 96
319 493 57
378 446 51
113 479 95
414 491 81
85 274 68
20 40 38
419 463 61
343 370 85
101 448 34
120 200 69
107 240 46
76 298 15
177 464 33
48 279 78
36 346 93
156 275 87
84 135 98
3 50 87
37 258 91
103 479 66
400 482 81
79 205 34
47 332 64
301 425 15
170 352 95
241 317 92
321 373 98
133 313 31
21 361 60
74 220 21
1 58 27
19 223 3
280 350 36
146 443 70
159 424 40
78 302 90
60 463 38
229 309 43
160 310 48
139 388 47
160 440 93
199 343 36
101 207 20
145 387 53
145 368 58
116 188 100
36 489 30
143 391 34
252 497 63
323 361 11
21 448 27
85 101 90
294 443 1
14 268 62
215 378 44
227 348 28
107 305 71
82 265 3
210 349 72
273 308 1
2 145 17
54 234 21
258 435 97
4 408 28
494 496 47
138 480 17
45 354 100
297 304 78
91 380 64
126 312 46
282 355 36
46 142 10
305 363 29
29 263 21
58 114 71
72 176 100
9 301 64
3 265 70
49 440 7
193 396 83
199 248 49
172 382 39
461 472 29
133 355 49
79 422 13
173 483 49
242 378 65
233 480 27
296 328 57
388 459 30
16 232 4
249 358 85
6 122 55
5 373 73
13 339 28
179 412 67
29 278 18
33 181 16
2 264 14
5 192 61
146 384 68
57 378 53
223 406 22
352 373 35
104 308 99
77 164 73
197 208 42
239 459 22
440 483 92
84 491 77
87 368 22
226 485 63
71 407 89
26 111 64
152 236 62
12 377 47
238 416 26
138 330 94
22 118 10
35 354 45
173 181 40
117 276 70
124 203 96
125 384 27
266 498 11
353 430 61
20 306 68
337 344 13
99 462 52
59 424 60
0 356 91
1 232 15
52 337 14
179 430 92
57 404 57
254 414 70
143 323 77
423 448 35
41 198 80
94 292 23
274 425 88
206 261 81
245 375 71
438 449 96
76 424 14
403 419 55
119 340 73
122 391 3
432 470 72
283 442 8
101 270 71
229 275 99
288 340 25
92 334 72
251 373 49
181 210 90
155 230 97
51 262 21
64 117 4
423 488 14
430 466 18
116 157 9
238 458 69
87 193 78
75 395 32
254 325 12
341 448 72
181 449 55
217 336 57
16 412 17
218 393 84
198 322 76
65 172 94
48 259 71
54 374 28
161 283 81
155 388 34
184 435 71
205 468 31
269 394 11
477 492 50
13 204 34
223 282 93
130 296 31
176 466 44
165 198 89
270 279 23
156 219 24
166 167 70
18 207 50
364 491 65
363 424 75
245 429 13
173 249 43
250 476 36
108 459 23
172 311 63
35 245 95
417 443 44
136 447 72
204 371 33
363 458 11
268 339 62
63 315 41
19 30 46
317 458 49
127 353 9
302 463 88
50 105 51
74 218 42
173 179 55
112 153 65
349 491 12
143 341 12
201 357 95
98 115 3
7 383 57
123 134 35
46 337 71
48 50 72
103 407 11
80 169 70
95 234 59
44 231 93
241 301 26
398 418 66
248 349 61
311 412 16
101 176 27
154 198 12
242 488 83
212 478 91
100 141 85
179 208 79
239 409 77
105 112 79
364 444 9
5 44 59
120 238 31
40 353 20
218 320 32
232 380 74
57 324 85
245 315 63
200 243 36
251 319 52
158 264 66
156 488 58
214 258 90
67 249 81
366 368 71
284 316 24
19 354 39
24 349 11
285 323 71
74 248 56
53 94 59
161 227 53
22 189 9
123 141 81
157 481 78
210 411 42
273 486 34
16 154 81
39 496 68
23 410 60
79 376 40
301 464 51
189 417 16
247 388 14
163 355 45
256 291 23
95 98 58
301 322 76
6 29 32
406 463 49
460 493 34
317 417 37
78 397 23
82 497 32
28 179 22
163 272 8
118 468 10
132 307 70
412 483 91
441 452 24
280 492 93
115 132 93
115 290 61
235 468 25
113 225 45
52 420 93
1 149 24
85 426 70
32 194 69
264 473 73
348 477 86
75 82 56
23 375 40
233 470 50
33 232 35
176 486 57
88 205 1
190 462 18
128 310 12
354 460 90
98 157 31
136 324 35
47 165 24
232 405 87
299 367 57
198 443 98
257 341 46
72 359 85
225 426 6
31 324 97
51 442 99
354 486 50
21 327 26
324 354 82
380 424 94
31 95 13
114 265 91
315 487 23
182 357 51
439 446 97
56 392 36
120 283 61
300 385 13
306 486 7
94 444 48
361 458 99
404 409 87
97 103 79
215 359 64
33 223 39
176 413 39
213 309 70
322 422 25
174 369 54
189 476 27
403 497 97
41 295 37
204 488 6
285 479 75
357 394 92
45 221 45
214 236 25
242 253 90
18 293 93
138 463 21
94 137 72
106 322 64
89 114 1
82 110 100
306 444 71
135 499 18
74 487 73
194 463 3
87 390 34
268 495 88
388 394 56
33 417 33
63 179 75
4 300 52
179 455 78
314 437 26
242 344 97
256 394 39
323 452 2
53 88 22
131 381 67
12 266 55
76 126 55
4 256 14
11 329 16
132 359 73
347 384 30
438 463 69
261 461 36
31 398 84
7 225 75
65 455 26
125 176 13
6 11 49
65 73 39
266 408 17
422 490 82
310 322 63
337 480 65
0 417 53
119 166 61
27 230 39
202 304 55
128 319 90
188 193 61
350 490 26
372 415 36
59 127 55
89 342 15
85 310 70
138 445 18
0 223 52
97 440 28
333 481 16
70 318 29
414 484 65
12 313 80
156 315 88
117 192 25
465 485 57
352 372 29
108 307 98
450 477 33
302 412 25
106 257 94
270 460 36
1 488 44
188 276 7
270 452 82
264 321 51
91 291 82
170 301 47
120 227 89
187 327 70
81 421 71
56 405 78
44 495 31
5 266 76
195 436 11
106 357 62
123 417 18
35 79 40
4 407 10
155 221 85
83 416 52
147 375 21
65 495 29
67 74 76
445 483 73
267 370 21
345 432 35
19 377 10
295 332 95
238 324 79
62 273 8
272 336 42
37 262 11
67 146 53
107 319 96
85 486 14
178 291 86
385 402 19
73 124 40
175 326 98
54 401 68
234 477 18
17 324 51
15 499 80
186 206 18
328 388 17
175 286 76
49 207 90
105 479 50
31 57 82
164 438 54
3 211 77
34 327 88
50 207 11
115 302 73
94 406 6
35 273 56
23 320 60
411 483 88
0 35 14
21 345 56
78 343 78
141 387 7
15 409 84
383 445 79
296 362 6
46 355 45
155 434 32
170 245 26
116 149 56
103 185 35
90 485 33
440 462 58
19 453 19
308 358 69
50 230 35
149 491 2
53 485 74
34 104 95
10 404 77
78 376 9
277 381 41
80 459 82
178 367 16
51 379 30
146 445 59
268 455 78
19 43 57
177 364 20
137 345 10
15 188 25
373 477 69
401 419 42
138 255 55
185 217 26
210 480 37
25 305 99
346 455 97
333 356 67
11 271 76
412 429 37
81 472 30
31 40 26
62 94 89
197 255 79
265 278 98
99 212 68
88 114 95
268 448 63
31 286 70
318 367 41
102 191 46
391 393 15
201 462 6
83 449 96
275 437 41
199 368 55
36 127 31
82 135 12
300 321 90
347 349 48
137 364 30
224 369 46
230 328 48
41 181 52
35 39 37
99 271 55
96 195 61
265 366 27
150 294 43
175 427 50
241 250 71
285 459 37
309 360 44
38 193 99
353 462 63
356 388 6
53 339 59
63 217 69
7 480 57
160 370 38
284 387 48
240 492 86
96 370 75
0 414 50
99 134 27
221 330 56
53 192 4
47 199 5
44 363 74
371 421 9
51 223 4
72 216 39
0 152 55
336 467 97
168 277 74
460 465 18
127 224 70
362 383 83
154 494 19
271 383 19
289 452 55
6 38 35
353 498 31
272 453 13
215 286 92
130 134 23
196 386 17
180 353 25
387 444 82
158 416 5
102 401 93
49 133 2
95 122 84
333 453 84
143 166 32
99 444 4
221 431 76
285 327 72
2 28 27
215 235 59
137 222 94
286 325 6
95 226 83
96 156 37
219 440 93
157 171 47
344 428 74
95 491 49
124 299 1
176 306 22
199 384 44
473 491 30
369 379 35
211 287 65
101 365 14
65 288 9
81 295 74
344 459 17
99 220 52
61 382 34
122 148 32
166 192 59
87 237 57
71 438 97
311 479 22
112 462 41
325 331 67
315 461 87
79 444 10
154 223 5
41 475 3
134 372 29
43 73 66
213 295 77
146 487 7
64 345 97
75 180 13
384 485 4
109 421 21
431 476 63
142 230 90
336 437 96
345 367 53
73 268 32
305 430 22
385 490 95
421 432 89
96 174 75
73 346 81
167 371 44
464 491 69
201 280 69
126 234 91
182 341 92
175 254 40
236 311 70
238 481 73
105 371 47
5 175 91
80 388 85
96 291 88
284 418 53
90 251 74
156 157 4
381 427 26
165 363 22
78 409 79
227 286 24
87 371 15
273 362 89
28 437 37
371 429 47
35 471 47
207 368 45
223 303 42
213 336 53
38 356 66
66 422 96
11 345 8
13 399 16
20 419 24
221 412 58
51 434 49
15 378 4
388 490 45
374 450 82
137 483 61
320 431 81
227 329 87
106 220 74
265 485 26
11 108 70
18 373 53
280 405 71
145 324 51
16 206 50
100 174 94
325 358 76
71 258 12
76 218 33
114 209 82
324 364 99
238 471 58
216 243 15
332 389 15
368 454 10
274 308 77
290 340 4
72 384 16
67 466 100
96 416 20
224 407 40
210 290 49
105 375 12
294 454 75
57 417 14
112 117 4
201 488 68
32 309 49
221 275 87
72 360 24
219 250 9
52 304 30
217 296 31
132 350 11
180 446 12
51 295 86
175 250 61
86 448 92
155 314 19
108 374 94
28 443 46
173 322 2
9 443 13
263 405 28
5 374 48
34 174 73
53 196 21
134 331 7
180 474 39
2 395 57
275 378 3
200 451 28
351 400 99
44 116 81
297 335 36
367 494 79
160 458 75
233 374 87
31 184 50
111 487 34
267 495 54
168 494 85
39 51 98
400 426 2
146 150 59
256 262 79
194 344 6
141 226 11
72 334 64
245 357 7
354 411 35
389 426 64
59 282 58
374 466 94
201 340 97
158 325 84
132 432 76
225 330 56
278 399 45
129 280 76
81 406 86
159 256 53
118 152 97
31 162 86
5 482 49
102 417 65
320 437 5
328 485 42
142 330 61
100 247 60
363 386 66
248 408 28
220 440 85
185 373 73
97 189 16
190 402 81
18 19 83
34 462 84
35 265 89
193 228 11
336 379 3
397 499 39
186 275 92
15 445 24
260 469 54
293 347 15
87 208 100
42 196 49
151 301 60
62 185 18
444 491 76
59 169 22
304 305 93
214 337 58
279 314 59
348 486 84
32 198 50
19 343 99
399 435 88
249 431 76
143 465 29
330 482 8
140 376 57
217 458 16
238 348 98
192 292 83
270 349 10
421 499 92
313 457 69
38 313 21
127 329 34
33 187 57
12 157 62
178 253 40
2 219 83
274 339 63
334 384 57
140 457 30
236 473 19
53 415 7
325 468 31
33 169 59
83 339 6
212 492 30
5 341 59
289 396 47
132 197 7
78 403 26
56 447 50
108 162 39
59 341 21
359 494 54
128 404 5
279 454 80
256 258 77
173 279 4
295 428 22
220 335 18
52 219 47
223 285 65
63 478 61
42 165 94
18 126 58
23 83 59
232 344 35
80 392 28
35 170 16
48 280 53
23 71 93
164 194 38
175 242 30
57 283 14
317 370 26
440 469 98
215 380 27
131 270 8
290 407 63
228 345 27
293 387 42
141 347 68
128 151 69
72 410 35
310 449 4
247 384 71
204 483 34
92 294 52
255 291 19
28 438 6
86 377 38
19 167 53
475 482 47
130 220 5
24 109 45
181 390 35
137 369 26
304 401 89
106 242 62
247 257 95
170 264 24
183 368 5
50 83 21
254 388 94
6 162 5
313 420 30
48 267 69
208 306 75
31 271 22
345 426 11
59 459 71
112 324 84
270 327 62
32 163 62
72 371 89
25 307 83
95 211 88
464 474 10
26 254 96
118 163 26
41 85 17
420 487 69
80 244 69
29 442 77
121 423 15
373 483 34
223 393 52
155 407 92
8 385 12
39 316 41
154 371 72
354 434 46
20 28 35
52 355 83
207 275 21
140 441 11
83 293 25
212 396 10
256 329 5
174 355 63
254 487 94
19 303 7
140 408 3
365 471 69
276 497 3
10 346 84
259 476 38
1 296 66
235 425 76
143 389 54
226 377 45
8 303 19
277 403 7
342 456 32
61 136 94
462 485 9
387 491 14
232 262 55
65 150 52
53 492 37
268 494 94
258 262 85
169 273 68
69 120 64
66 344 98
114 144 40
128 264 59
209 311 65
329 330 18
117 484 34
17 454 98
56 178 74
316 483 8
166 302 11
31 347 73
354 410 13
176 203 67
237 290 72
340 420 56
134 472 10
224 489 88
82 127 4
126 199 61
41 310 90
28 130 44
253 427 96
163 212 49
146 473 55
369 452 76
332 364 92
273 438 58
62 155 96
3 223 48
55 348 45
19 157 84
289 305 34
251 364 7
149 340 44
267 327 76
14 164 16
151 170 22
35 489 70
202 226 91
250 332 91
147 230 88
103 215 14
26 174 60
51 283 29
144 402 70
266 390 51
258 446 71
78 496 93
98 278 51
44 138 94
88 486 1
174 443 34
254 353 91
110 118 50
176 241 7
182 235 56
41 489 88
98 463 81
365 370 90
36 101 31
186 451 31
368 440 91
1 378 50
114 345 68
81 142 2
60 384 16
85 95 79
191 380 74
326 475 37
115 422 35
303 477 36
116 164 45
78 277 15
61 433 2
476 487 13
139 255 67
59 94 72
352 385 84
10 497 17
211 329 83
21 88 78
38 297 82
70 372 64
201 257 11
210 380 3
262 284 54
432 474 66
75 313 81
54 127 88
22 135 25
97 98 98
153 465 80
141 384 35
247 395 18
99 339 22
329 390 26
374 436 1
106 261 19
447 474 74
187 220 27
110 136 55
282 463 76
60 421 37
19 220 34
136 355 57
305 404 17
47 406 47
19 269 28
178 355 8
337 364 82
327 470 93
24 319 35
34 353 90
243 476 37
309 338 32
69 212 35
26 185 41
131 364 42
299 302 30
82 392 50
131 137 39
280 326 24
9 206 82
73 187 81
171 402 88
74 233 36
36 107 71
104 465 90
266 469 88
142 160 35
171 335 84
120 470 74
107 278 13
160 499 82
207 342 75
345 428 10
40 96 11
1 318 92
107 180 80
363 373 81
378 451 76
283 455 76
237 471 97
117 301 15
272 330 26
72 458 15
133 244 2
100 145 68
86 344 78
454 485 48
65 491 10
211 359 95
323 352 50
82 258 63
153 408 62
44 308 50
91 339 40
120 387 85
100 274 88
262 483 70
83 490 20
39 328 92
5 343 98
139 421 51
80 445 98
125 258 54
257 452 100
109 476 48
131 242 42
185 306 75
288 349 45
75 209 8
184 485 67
69 226 19
7 288 9
306 476 17
155 475 75
258 458 41
19 235 42
146 489 17
18 419 47
303 489 81
31 151 57
7 265 64
139 479 63
10 386 5
194 270 39
212 320 4
39 342 8
67 118 44
136 497 77
212 481 97
54 159 39
82 493 92
304 445 57
78 482 68
353 461 25
36 204 5
95 289 28
311 359 33
290 311 85
260 442 100
403 496 71
46 61 66
154 382 66
170 244 22
113 468 10
339 421 24
279 280 6
83 158 85
258 297 71
2 261 13
310 394 74
26 88 100
155 336 97
255 339 66
0 404 51
80 258 42
37 130 97
368 426 86
203 293 5
75 267 20
215 294 31
299 372 41
256 346 66
249 306 74
10 104 61
136 304 19
204 253 79
108 468 4
23 273 71
251 466 2
244 280 18
287 296 38
17 305 66
211 361 18
294 377 2
83 251 23
290 373 10
22 303 51
288 433 43
113 254 93
5 378 66
164 380 68
10 21 12
80 293 12
26 94 61
134 169 32
198 379 91
86 198 95
6 365 28
31 469 41
305 344 90
354 447 96
251 396 19
16 347 70
267 491 19
196 409 12
65 191 25
326 348 79
86 164 39
265 276 37
230 461 93
25 288 60
53 365 83
317 382 45
44 59 74
88 183 99
50 338 11
189 264 1
179 296 73
349 366 7
107 285 52
417 448 27
131 430 62
216 263 21
182 466 64
136 413 45
31 115 3
4 164 49
103 498 8
169 447 3
92 440 32
226 246 22
161 177 44
181 428 34
454 473 62
78 287 36
427 461 15
182 491 77
226 397 96
36 366 84
372 414 12
49 435 37
335 367 50
211 422 50
9 410 87
294 378 28
42 247 90
195 208 5
142 353 64
47 52 30
76 463 59
218 415 30
312 495 65
319 321 41
455 479 77
11 88 82
181 239 21
213 471 3
107 330 41
247 410 8
192 418 24
26 262 79
131 403 87
186 286 11
58 311 82
264 483 87
183 402 67
341 430 39
124 230 59
85 446 3
254 464 72
156 167 91
231 377 99
17 284 23
279 402 98
282 485 89
190 377 62
73 226 11
379 434 64
299 392 80
8 161 41
298 331 60
364 404 35
254 398 77
317 486 67
280 295 3
14 468 62
125 232 10
12 264 86
50 430 60
368 432 9
146 238 78
165 355 7
349 412 65
298 359 54
29 255 58
117 171 79
38 113 16
113 145 97
148 312 64
46 278 15
318 371 89
64 210 48
17 421 4
206 281 64
337 346 89
273 333 19
56 116 80
5 334 61
79 443 86
301 324 71
89 391 44
328 415 66
243 327 84
401 425 28
131 182 11
136 461 53
248 250 91
107 267 32
14 302 14
381 388 16
255 423 4
25 263 96
267 472 9
366 490 64
158 495 10
111 213 67
58 343 97
37 203 16
24 78 59
74 172 8
221 401 43
169 292 85
102 419 53
5 49 62
208 216 52
362 490 23
201 265 36
157 438 50
181 369 67
221 409 29
53 362 54
217 284 52
224 262 12
156 251 81
447 451 50
12 212 94
77 434 32
124 265 90
43 62 69
182 311 2
185 396 85
376 425 62
70 427 83
177 313 12
198 394 83
5 207 17
242 325 43
107 399 19
124 341 22
94 431 45
114 374 26
408 488 86
292 442 72
340 365 89
184 379 80
321 450 36
433 450 65
435 460 75
59 299 18
215 376 73
192 434 85
275 442 88
149 196 64
192 225 82
96 303 56
71 268 86
151 295 22
64 128 59
82 149 73
261 436 23
48 131 31
259 295 47
415 491 50
35 488 96
88 364 65
95 124 12
128 449 99
14 454 29
350 479 27
33 58 9
296 298 33
190 383 79
344 419 53
57 164 27
31 456 58
3 493 48
445 474 53
294 473 63
52 368 22
13 436 36
307 345 27
393 463 39
324 465 25
8 391 31
317 456 25
160 371 62
151 420 49
101 361 90
221 486 72
47 115 28
350 426 4
58 186 81
427 468 8
21 413 65
272 487 4
143 440 38
28 250 32
49 155 86
20 479 38
251 417 78
204 297 16
22 361 24
415 487 95
68 223 8
166 391 10
145 401 87
337 471 79
297 347 72
330 466 84
118 373 17
175 416 75
55 382 6
85 201 69
207 388 59
21 165 8
164 339 68
241 470 87
377 396 44
187 369 33
179 382 37
32 451 48
241 262 93
147 405 54
142 334 55
282 318 58
35 381 32
55 259 67
16 266 7
210 252 39
133 431 35
421 445 94
23 263 8
157 374 19
170 428 94
19 321 24
126 470 66
68 69 49
170 383 86
154 300 93
187 451 21
223 391 41
10 239 35
8 196 71
447 487 97
275 479 3
361 397 63
13 424 5
98 248 88
153 224 14
478 490 17
212 417 29
5 163 49
180 282 91
202 318 11
215 438 93
2 386 51
33 216 53
41 451 71
100 482 96
400 464 86
189 473 41
53 340 24
19 159 72
396 434 9
363 392 56
155 236 26
325 499 90
11 491 48
158 329 47
225 321 56
221 451 90
131 173 78
300 408 57
187 269 74
336 486 35
127 315 4
100 261 39
77 270 52
103 170 8
149 191 48
415 461 93
25 59 45
52 194 90
5 458 58
130 459 94
118 334 61
407 452 4
46 258 52
52 484 97
45 310 94
277 325 11
60 389 24
193 287 82
37 339 5
57 69 63
462 470 45
5 85 68
24 159 17
302 447 90
273 276 56
477 489 10
195 272 92
19 145 18
159 348 24
104 114 2
26 341 75
22 254 12
108 498 100
127 405 24
138 380 49
131 463 96
6 64 67
129 171 84
81 380 70
246 492 73
116 453 41
79 82 31
134 150 48
206 297 4
19 375 98
282 294 90
411 449 90
164 386 47
6 31 34
102 361 36
241 333 53
391 439 64
111 390 72
253 322 30
463 479 47
159 182 63
154 207 48
59 344 19
81 184 45
167 414 63
287 368 98
325 497 43
217 373 34
297 319 71
134 463 33
267 313 3
147 494 12
78 306 45
93 423 58
34 94 33
83 292 33
217 301 35
60 182 42
40 465 69
92 121 87
367 400 24
82 128 33
232 430 76
63 404 92
381 435 90
301 309 21
230 379 74
129 384 4
291 358 98
50 364 1
9 105 80
116 193 48
96 434 59
48 386 76
356 473 7
80 348 40
112 260 36
250 493 23
23 283 38
70 78 62
124 323 53
60 464 80
72 496 67
159 395 22
343 458 2
14 225 5
213 485 53
138 354 59
47 168 17
93 176 74
185 445 32
254 306 47
85 285 20
98 182 23
251 438 61
55 74 55
148 442 60
214 346 21
37 264 100
136 215 4
38 445 1
292 453 44
247 385 53
277 365 17
66 90 36
80 226 30
75 392 20
146 451 45
241 248 9
143 468 88
3 315 43
175 185 2
259 324 3
328 429 18
14 196 40
206 402 53
5 386 63
51 72 43
38 325 49
152 493 75
36 131 21
121 442 90
114 313 24
373 398 66
31 293 40
401 406 93
62 282 69
426 440 41
0 425 61
237 469 96
2 352 22
91 255 45
135 289 52
105 358 21
207 458 40
83 478 96
180 265 66
143 452 44
200 289 67
83 142 21
473 475 67
124 244 88
57 224 15
175 233 64
218 222 91
19 468 83
68 395 83
270 470 13
84 396 39
405 473 66
226 280 77
271 435 100
164 319 71
296 389 50
92 478 100
15 76 93
163 376 76
60 448 95
231 366 86
18 245 19
201 330 61
330 494 98
406 472 19
165 444 42
215 367 5
65 369 68
16 316 56
12 105 55
67 213 43
125 375 32
195 402 40
287 289 64
267 328 59
33 152 34
38 322 69
8 350 91
273 318 51
252 407 19
89 351 8
145 369 56
249 276 15
130 236 80
215 399 79
21 69 34
14 384 73
52 246 15
251 347 27
129 213 54
