500 40100
316 451 36
227 359 96
120 176 7
152 400 6
191 378 70
298 396 41
12 242 7
199 498 70
339 386 48
282 449 6
118 433 46
87 88 14
38 160 36
191 326 50
8 81 42
341 460 19
329 364 62
313 396 87
196 302 99
96 103 61
259 403 37
304 417 86
166 197 56
193 220 13
135 352 16
78 374 28
121 478 73
22 334 86
9 385 96
156 325 99
244 476 11
208 452 94
381 495 26
48 135 33
97 227 71
161 267 95
212 223 68
24 29 11
81 468 34
312 413 30
25 215 38
138 403 84
236 455 69
251 333 40
324 419 84
67 181 58
171 289 75
202 343 80
26 319 74
208 317 22
158 320 95
15 27 4
302 432 15
25 379 90
300 481 47
302 416 77
15 63 21
192 312 89
351 377 37
265 483 86
259 453 41
368 381 9
25 341 20
3 373 17
70 147 96
33 488 68
64 404 12
239 489 55
43 403 92
29 407 17
348 359 45
104 390 44
94 444 44
6 155 40
89 392 18
1 107 100
132 399 83
6 417 8
295 377 6
22 103 27
22 256 7
86 422 86
292 465 42
92 105 20
107 244 14
84 437 69
29 127 44
148 488 56
147 359 76
154 405 97
88 242 65
369 393 53
176 412 26
62 158 44
50 233 11
116 375 97
277 360 77
217 435 36
190 218 81
40 213 92
112 395 61
86 345 24
288 491 18
67 448 1
349 495 50
302 493 11
347 404 87
109 195 16
48 282 41
217 371 16
48 161 81
101 496 50
211 462 4
274 359 21
104 361 45
208 342 71
173 486 41
36 330 75
20 279 68
410 475 60
79 332 58
223 359 16
67 285 39
372 427 13
177 398 75
38 287 26
163 425 13
272 439 26
98 373 46
35 354 69
12 132 87
336 432 51
277 349 58
58 67 61
158 220 4
177 205 96
18 132 31
177 272 47
424 440 7
71 429 92
92 428 35
327 347 50
270 280 34
29 179 56
212 413 13
1 474 63
327 422 17
260 407 60
40 163 38
17 435 77
92 191 82
88 202 26
50 359 6
302 335 18
81 423 44
251 411 59
51 198 65
185 454 65
143 267 50
492 498 55
36 117 23
204 245 80
117 200 37
190 291 11
209 475 11
447 460 19
150 447 64
232 457 100
97 272 43
2 86 69
72 481 46
146 380 22
154 423 48
215 348 8
7 233 53
251 499 95
357 416 92
360 433 55
242 362 85
134 273 81
43 446 97
261 400 48
267 446 45
57 420 22
69 181 10
229 485 86
274 352 46
97 354 67
86 186 66
286 400 2
55 192 75
356 425 56
46 376 4
11 279 68
97 142 63
8 252 100
90 475 25
152 333 20
33 100 29
59 477 55
138 202 59
98 328 30
98 293 14
17 226 6
83 371 77
220 493 66
123 433 28
17 254 91
29 250 59
79 196 94
12 392 14
146 372 79
306 322 94
256 374 18
342 426 78
8 361 84
74 207 59
108 285 49
365 413 98
187 230 74
216 307 19
133 487 4
50 60 41
86 271 15
118 311 29
182 421 88
332 454 72
324 333 68
423 435 70
441 445 83
99 485 27
69 313 98
105 206 64
419 455 69
180 185 45
1 8 15
353 490 94
348 367 65
36 294 47
343 492 66
57 83 71
273 306 28
261 293 78
290 452 27
494 497 91
431 475 74
63 371 14
164 250 41
402 470 45
185 194 94
121 126 5
95 312 58
63 119 24
155 329 20
57 130 87
358 379 6
165 231 56
338 483 58
6 248 97
45 124 74
94 465 15
31 405 100
51 466 35
53 322 71
195 498 35
128 429 10
105 200 1
309 363 21
27 100 90
144 165 60
284 451 40
158 316 49
22 340 1
241 458 89
380 440 25
105 272 12
167 223 72
39 62 47
169 252 21
102 435 48
32 396 70
216 249 81
74 338 26
145 358 61
195 332 26
156 205 88
97 203 17
45 499 7
106 208 76
27 64 55
255 384 54
122 431 4
379 486 88
233 451 26
125 473 6
257 282 52
312 345 33
6 320 71
120 324 24
246 271 79
390 397 71
329 404 3
88 475 5
37 378 4
28 158 99
194 337 63
171 220 48
38 327 98
160 402 7
215 352 16
312 480 39
83 450 35
338 345 41
116 220 34
76 159 83
148 387 29
7 370 25
187 352 25
303 421 90
141 167 89
299 368 95
159 224 15
258 300 13
15 419 7
231 277 93
249 289 74
15 39 1
79 295 86
301 367 91
288 391 40
354 480 95
335 397 1
281 469 72
1 178 23
250 439 1
56 411 69
83 484 3
441 488 22
335 356 84
65 201 26
281 399 75
426 495 17
345 481 64
300 478 8
43 481 12
100 426 88
267 301 76
350 498 12
248 297 48
80 278 33
142 310 49
371 486 10
26 106 48
186 354 82
83 329 72
23 352 47
335 418 100
281 324 42
40 375 51
235 270 13
38 159 36
11 179 86
393 455 66
123 285 42
292 419 92
52 410 50
31 498 34
198 295 38
130 450 99
218 316 14
39 340 39
20 73 88
313 463 53
193 272 80
295 378 33
350 472 34
80 330 83
93 148 34
132 210 19
442 487 61
487 496 22
222 284 51
68 246 24
346 471 27
87 223 2
326 400 68
310 447 38
97 151 53
120 301 100
205 298 33
131 231 93
224 477 92
224 260 35
386 446 91
136 298 86
59 317 78
77 254 90
227 416 3
369 481 31
186 431 11
442 492 39
80 122 87
170 270 98
98 162 36
71 171 71
41 169 11
303 314 73
170 282 77
154 190 23
30 409 24
124 444 72
315 388 13
138 305 33
4 412 83
215 493 75
152 280 81
82 154 95
217 348 96
56 258 63
1 244 67
22 199 95
199 331 78
274 465 67
206 354 3
102 110 97
99 140 70
43 478 77
146 272 90
25 437 44
132 250 98
293 412 75
252 447 19
261 461 60
152 184 48
88 130 59
43 130 47
117 364 61
245 286 60
292 355 7
8 256 41
71 218 80
61 263 39
148 165 67
210 305 27
122 398 96
31 264 58
15 34 28
274 454 89
65 436 1
178 335 61
159 359 80
190 419 85
110 492 86
2 394 2
89 377 74
45 370 56
21 475 40
269 388 27
66 322 17
201 409 51
5 120 61
293 332 37
119 304 53
245 450 3
253 472 100
282 414 89
188 446 57
255 365 93
168 236 22
23 448 89
233 481 77
197 213 5
94 230 38
81 487 65
8 304 69
333 337 48
18 380 60
218 385 3
278 318 68
81 406 28
146 404 13
348 451 55
33 466 8
46 56 69
52 370 20
136 169 32
89 307 28
426 487 27
28 37 44
197 326 99
403 494 78
37 295 94
486 496 5
40 319 55
100 139 38
224 434 9
136 362 77
284 423 27
299 421 9
215 350 36
74 452 50
123 168 54
71 201 22
5 292 100
27 247 94
174 197 63
62 245 97
130 348 61
207 310 8
259 276 1
339 484 97
177 386 19
163 384 16
45 207 40
394 408 11
251 441 8
83 238 49
358 416 77
227 465 8
378 389 53
288 412 39
357 486 83
369 381 60
238 267 91
159 263 13
218 440 37
80 455 56
394 429 13
258 370 58
67 270 97
282 347 97
64 132 60
196 463 30
203 430 44
362 435 23
109 361 100
18 471 73
212 245 93
214 397 35
180 463 2
45 284 55
11 371 22
29 492 57
201 223 44
323 385 60
195 273 98
129 433 66
81 494 15
236 464 97
65 126 57
278 460 91
147 398 8
378 425 23
262 456 5
23 107 4
139 338 3
42 372 17
422 466 84
175 294 61
15 364 26
236 263 56
36 354 83
14 462 13
60 374 56
76 228 37
14 421 91
150 403 30
80 461 72
71 164 24
307 497 13
276 406 15
67 295 61
134 142 73
252 303 49
142 168 62
296 398 88
62 398 34
176 398 39
407 495 71
249 281 13
56 381 19
182 329 62
97 364 21
79 371 79
128 470 86
124 339 70
448 467 69
95 208 14
462 495 89
333 436 47
376 474 19
411 497 100
234 344 6
113 434 62
351 400 72
22 437 19
167 324 37
92 140 23
250 450 18
88 152 60
287 336 36
278 453 51
260 356 58
326 466 44
79 320 11
468 491 9
52 413 10
212 466 82
271 399 91
292 450 64
333 403 41
376 398 64
61 74 87
93 127 66
224 291 48
266 464 21
72 285 75
120 348 10
191 376 94
19 488 52
242 458 63
290 312 68
31 244 15
157 472 83
40 82 7
179 351 24
242 491 23
20 21 9
405 442 10
210 230 38
238 341 30
40 356 24
72 215 82
191 229 7
348 410 46
93 154 4
43 442 56
66 308 19
167 184 71
203 287 91
144 209 56
175 451 94
19 92 71
210 477 100
89 490 65
90 218 11
16 391 89
82 319 24
11 27 55
13 393 27
280 433 71
301 306 12
275 463 96
275 317 66
380 438 32
2 459 79
348 474 95
315 474 62
219 288 38
132 282 60
270 405 66
289 362 3
88 198 28
161 273 87
273 395 72
340 436 25
406 491 5
234 494 33
121 291 26
130 481 23
93 323 39
19 107 25
359 409 37
189 290 62
74 399 50
144 485 8
163 456 75
169 478 70
93 380 27
12 395 83
96 167 62
132 228 35
35 36 52
4 246 71
438 463 44
223 242 32
156 218 28
68 437 42
25 231 71
323 426 10
236 448 19
47 158 52
142 199 8
215 228 40
180 285 33
296 384 79
226 300 29
23 247 9
86 173 28
5 396 84
418 477 43
176 281 47
35 271 24
204 300 98
423 425 40
145 419 2
11 382 81
32 354 99
240 253 62
269 359 43
401 445 18
391 430 52
441 471 67
293 463 1
164 402 97
36 148 71
41 123 64
43 373 20
309 335 47
236 343 4
388 474 51
142 296 82
42 368 85
107 462 57
45 396 13
191 394 91
112 459 99
47 476 43
158 164 97
158 255 26
264 439 13
167 227 58
190 332 31
191 498 68
156 322 84
47 56 49
0 371 34
184 414 22
231 487 69
246 326 94
162 396 20
117 432 90
101 200 16
395 492 1
13 116 87
84 480 77
79 242 28
354 425 33
140 206 92
131 338 16
379 381 94
141 354 65
36 260 42
247 267 65
214 262 69
100 224 56
109 490 85
178 444 59
22 261 25
49 276 68
54 461 82
203 438 85
15 113 35
36 268 66
247 425 33
128 305 87
293 411 98
174 338 25
61 312 77
39 143 12
12 151 11
218 227 4
251 450 70
291 318 53
204 363 45
300 394 46
267 414 95
38 67 13
35 63 42
189 350 44
175 232 40
332 367 45
10 265 34
69 266 37
249 267 38
248 429 12
29 429 30
148 297 4
78 395 99
26 261 61
54 413 84
195 461 55
92 431 26
303 343 79
92 190 20
117 470 61
360 442 24
192 330 20
23 54 47
88 316 53
262 407 41
167 397 37
172 288 54
148 491 49
225 490 84
10 253 4
16 354 93
35 106 53
58 347 72
214 235 24
162 477 86
367 441 17
171 384 94
176 305 42
129 277 40
224 372 2
309 348 97
52 437 34
56 385 35
3 450 73
12 253 82
278 286 45
386 489 98
261 483 51
77 267 56
117 362 30
259 362 68
128 150 90
42 301 34
1 112 32
157 434 86
24 399 92
94 446 62
304 348 88
24 335 95
49 316 19
322 407 76
208 498 96
124 461 77
98 234 30
345 457 57
106 376 47
0 412 2
51 487 89
312 334 1
3 304 53
243 349 68
51 299 66
99 404 20
246 285 42
255 446 80
164 236 49
13 333 90
158 417 51
29 116 83
42 310 66
420 479 28
64 299 50
227 339 100
243 259 31
36 411 84
16 130 20
404 492 46
83 411 36
192 370 12
58 410 6
193 317 21
9 14 52
65 208 61
209 321 23
311 447 18
369 473 33
237 389 34
333 388 36
98 218 16
18 147 14
244 407 69
84 167 69
172 315 33
1 203 77
402 464 34
136 481 44
117 197 58
224 248 2
272 390 88
142 231 92
137 409 12
329 403 4
329 349 61
201 452 69
107 447 96
80 220 79
43 419 35
82 99 58
49 233 63
462 469 46
17 401 19
226 324 69
38 230 22
94 246 58
27 262 10
229 309 48
191 307 98
205 271 31
258 293 73
247 482 6
324 499 35
309 344 47
75 486 39
150 243 23
192 396 96
284 337 54
69 228 23
182 339 33
119 428 89
98 453 4
322 479 51
111 421 40
44 219 28
170 449 24
415 481 41
124 137 22
308 435 69
95 307 68
187 472 89
35 178 20
74 457 9
172 360 41
164 283 98
123 255 65
182 227 34
100 198 72
382 442 91
74 473 8
17 177 99
315 440 93
96 375 45
221 222 87
259 451 15
1 124 69
3 461 65
3 306 34
290 334 90
12 76 3
58 272 23
126 150 6
12 446 3
18 79 98
194 321 77
2 159 36
427 468 89
46 116 12
88 481 77
6 287 68
162 214 71
5 272 94
168 493 23
337 340 83
126 433 26
265 267 95
92 142 87
14 497 38
107 257 31
163 269 1
256 298 67
263 490 72
40 67 91
182 262 97
79 307 73
201 399 1
62 489 70
67 493 58
201 397 80
49 307 14
115 130 78
228 243 38
108 374 36
345 357 5
41 342 14
325 436 31
296 421 86
288 368 29
134 400 92
158 192 94
78 140 93
17 24 10
149 276 84
442 451 79
14 455 57
157 481 10
213 345 87
225 276 37
73 362 86
22 419 56
198 204 29
64 455 3
189 453 81
22 392 61
111 137 86
68 292 62
56 475 90
85 393 75
15 51 66
205 263 87
178 223 35
126 382 46
255 276 56
7 14 65
232 417 67
312 356 89
65 471 79
96 264 23
61 65 16
235 260 81
119 241 36
199 390 27
261 393 77
83 125 62
263 443 68
283 398 16
269 368 81
292 364 42
18 342 49
190 263 16
14 101 57
156 306 14
320 485 89
201 392 77
251 382 75
146 288 79
30 492 72
176 200 95
119 313 1
43 387 16
7 480 88
47 110 61
182 464 66
377 449 39
53 329 41
63 166 88
412 427 63
46 95 39
77 251 38
192 236 59
96 280 7
299 453 96
22 388 31
139 213 53
210 256 11
97 165 3
54 468 93
199 329 78
14 59 97
431 481 8
257 408 76
49 69 30
68 272 56
138 386 62
261 441 11
246 482 28
295 349 7
43 480 41
130 394 84
42 470 98
289 422 62
84 495 69
148 460 50
421 464 55
5 308 52
145 263 78
10 319 70
291 468 25
88 336 88
147 468 25
377 409 95
295 344 90
210 333 80
270 344 22
314 390 100
170 458 41
178 244 72
318 322 24
209 495 21
37 414 48
171 421 65
85 224 17
42 159 94
261 391 58
7 227 32
392 437 56
22 70 68
169 313 27
305 388 69
51 235 95
57 411 73
236 449 45
82 313 97
204 449 70
253 441 26
118 291 29
275 460 56
13 16 100
100 494 39
437 494 22
399 430 49
188 270 55
383 472 39
49 257 78
107 184 71
280 492 16
228 362 29
254 342 66
85 281 38
134 198 49
63 203 97
167 387 14
62 494 76
455 478 97
37 491 40
16 330 4
57 75 20
54 365 41
179 212 42
100 155 67
278 449 62
195 360 92
26 373 4
127 155 8
63 218 50
122 277 80
159 437 86
395 409 83
27 443 84
222 472 90
68 336 7
429 497 42
222 442 11
144 453 64
248 482 81
292 435 39
387 484 100
71 184 6
242 461 6
51 257 95
139 459 40
240 258 59
164 398 99
219 266 40
287 392 65
205 416 47
45 290 59
262 416 3
122 126 55
61 252 10
12 390 72
67 360 51
42 279 59
31 160 24
303 457 14
219 335 14
7 70 97
19 447 94
406 477 89
284 440 58
265 282 65
32 474 18
191 312 27
194 433 95
116 158 59
395 425 91
90 392 99
176 342 58
91 299 27
13 214 51
318 416 55
55 381 97
164 351 98
31 437 60
9 329 6
244 433 59
172 227 92
94 120 38
3 301 82
225 261 13
1 141 23
73 419 15
209 273 72
143 282 22
114 475 33
404 434 40
79 268 10
53 467 71
10 390 91
49 452 20
22 416 73
302 499 5
279 483 60
136 319 24
365 475 20
52 187 83
235 405 10
420 425 98
63 134 46
30 155 98
313 439 100
303 311 91
56 267 30
17 313 56
382 497 21
44 141 33
95 280 57
323 344 53
228 420 55
121 355 33
343 347 98
16 425 20
339 354 20
114 354 23
65 163 18
122 401 87
40 456 42
35 175 51
122 487 24
120 222 65
212 247 34
10 154 64
142 163 77
245 363 50
12 112 37
173 307 18
194 349 50
138 190 67
23 116 27
347 375 94
84 163 3
235 340 94
27 234 16
55 370 30
181 292 98
53 186 34
171 387 35
106 261 99
149 484 99
53 262 23
265 434 85
150 275 54
80 472 75
168 290 41
119 286 13
295 364 88
70 176 73
210 223 72
346 359 53
6 254 6
74 189 44
16 93 91
353 437 24
207 217 6
121 265 74
136 224 37
274 308 68
251 465 89
461 485 14
299 409 84
139 228 22
294 359 35
120 406 64
165 316 8
231 395 31
445 473 18
99 356 18
5 82 82
24 75 13
271 456 84
106 417 87
182 272 27
82 435 98
198 291 79
213 450 2
78 490 54
84 231 20
284 361 33
69 370 4
300 350 48
95 150 33
195 267 26
57 313 52
99 376 44
433 493 58
89 144 47
92 248 60
150 189 80
147 471 61
40 78 21
301 331 99
48 307 84
364 441 88
186 439 30
455 470 2
309 437 19
59 151 91
277 302 58
157 277 95
322 364 60
148 233 43
72 117 53
113 498 3
12 271 43
106 427 64
146 474 92
251 342 58
368 432 95
64 437 81
183 458 23
31 224 68
340 397 60
167 256 59
227 431 83
165 491 57
53 88 68
273 488 4
160 340 74
118 297 38
111 273 30
172 326 37
384 443 99
63 282 80
100 142 13
187 431 24
382 461 70
74 488 80
326 474 22
163 249 16
51 175 91
80 488 9
29 408 93
26 105 22
14 229 31
199 384 86
31 399 6
56 229 17
48 340 81
49 438 9
229 483 16
149 239 8
105 180 82
270 413 57
180 392 73
126 233 60
311 345 42
17 462 72
406 420 70
77 96 84
79 207 66
11 234 49
73 99 78
208 428 99
54 242 99
154 444 93
166 328 95
2 245 18
143 431 62
96 482 84
202 276 53
311 491 82
115 125 39
36 217 71
92 477 50
21 125 62
368 391 43
397 487 39
93 117 39
124 413 91
353 387 61
45 191 59
476 478 87
86 440 12
306 499 34
87 360 82
29 260 44
82 321 88
171 400 56
47 275 50
290 331 24
225 306 42
429 481 83
63 67 31
219 299 97
367 439 90
34 222 92
371 430 75
173 345 30
118 258 36
430 438 73
402 460 3
224 425 71
190 411 6
146 193 7
213 429 69
17 486 62
72 328 29
60 153 62
20 412 50
18 284 39
186 429 13
43 150 53
91 447 72
76 466 4
22 495 99
72 228 82
149 167 31
64 90 13
23 211 75
275 436 75
372 422 19
6 395 90
108 227 21
120 451 61
12 460 4
56 300 82
87 232 69
131 209 35
291 492 67
241 266 23
215 498 44
81 355 94
72 437 46
157 497 72
83 96 46
155 228 89
230 268 8
426 481 27
295 308 85
143 356 83
3 446 97
107 286 34
4 352 49
410 462 20
30 493 95
107 495 5
92 118 75
46 146 64
221 417 50
122 332 31
46 104 50
299 466 35
174 242 20
329 460 84
202 277 91
160 238 36
332 419 87
126 472 92
75 438 39
210 327 62
327 407 2
189 379 96
29 378 39
53 313 51
72 497 91
29 352 65
87 355 60
130 401 23
152 226 53
330 378 15
61 229 95
344 403 38
159 343 17
21 233 40
114 479 17
54 239 3
173 433 41
130 362 7
238 470 88
260 309 2
67 283 54
380 392 81
317 364 20
217 396 17
455 482 47
374 454 25
239 273 99
32 294 34
294 347 52
290 375 23
222 404 15
24 157 67
130 413 39
172 197 18
3 290 43
87 259 58
179 217 51
1 94 65
169 276 19
419 454 87
55 377 57
13 462 47
281 318 50
35 376 47
270 312 5
124 475 84
182 201 57
327 390 4
69 174 55
408 448 81
183 384 91
186 470 42
133 480 59
469 498 87
60 363 61
199 465 57
170 312 100
106 123 7
337 339 24
101 332 77
357 458 68
245 429 70
138 485 82
132 430 96
168 213 15
355 433 54
287 350 29
69 391 89
277 352 22
18 91 38
26 368 8
118 147 26
148 200 86
103 438 89
240 498 20
10 237 3
251 457 34
116 143 52
6 379 64
282 307 97
124 126 75
340 412 76
205 483 92
3 476 19
70 215 57
359 402 54
86 91 35
187 403 45
57 303 31
3 262 3
19 255 22
189 499 38
92 403 73
279 435 24
199 449 95
46 260 34
22 490 25
309 403 3
141 306 7
15 405 71
193 420 18
420 438 32
129 151 67
102 314 43
6 225 100
144 266 62
124 494 58
83 496 73
104 363 83
271 470 46
214 332 100
142 194 15
111 130 3
91 217 32
331 422 22
5 338 21
155 479 7
262 296 87
280 475 85
274 468 23
1 403 72
92 128 58
120 433 70
68 279 46
145 342 78
48 269 88
196 263 60
369 400 34
59 432 95
245 412 54
54 410 54
68 309 33
140 292 90
99 117 37
130 215 58
393 411 57
188 396 86
430 489 25
43 455 98
66 491 48
417 432 17
212 482 1
81 85 24
0 319 74
148 191 96
9 70 65
103 109 1
203 337 1
194 199 95
443 493 7
340 343 39
55 224 78
301 428 56
171 379 96
335 361 32
154 265 15
305 426 46
103 230 73
151 198 41
158 334 81
175 214 14
63 221 13
116 315 59
447 472 12
319 368 68
294 376 47
427 476 87
115 188 44
280 423 13
206 236 42
235 279 65
300 307 58
420 440 77
212 270 33
4 373 86
167 386 22
302 314 36
199 336 10
95 358 57
239 309 31
9 197 66
360 388 12
446 479 14
89 189 11
81 115 88
81 392 67
31 159 9
32 420 9
493 499 64
138 279 54
93 466 40
60 238 77
307 321 85
12 222 76
158 163 60
24 131 44
6 357 97
207 381 30
275 344 34
49 181 1
223 374 51
196 432 70
139 336 30
243 344 13
116 423 48
345 459 75
238 298 78
237 470 82
16 487 55
97 345 58
170 497 86
125 283 7
5 444 50
1 346 36
48 203 39
197 287 84
252 323 70
239 484 65
425 457 51
279 381 87
37 119 53
190 209 21
79 407 96
21 497 14
98 481 70
153 349 21
14 305 29
206 495 84
156 207 25
131 437 12
408 430 25
232 495 17
169 457 59
9 209 45
285 311 58
116 204 25
96 336 7
101 341 76
94 441 80
171 386 77
129 287 63
165 198 21
156 159 52
166 446 47
213 337 6
53 316 45
62 150 47
272 280 99
179 300 96
191 357 81
50 322 60
304 422 35
81 362 65
5 187 67
91 262 42
18 484 62
240 241 79
84 283 34
62 174 75
159 187 78
23 374 36
115 318 38
110 159 97
273 397 25
204 327 91
51 498 38
279 294 13
92 450 55
27 179 66
60 172 15
465 483 16
119 258 32
273 363 30
194 465 97
252 480 63
108 480 77
42 443 46
250 428 95
179 355 6
429 470 64
22 166 85
156 453 93
195 290 80
329 431 36
183 466 48
226 442 61
131 488 86
53 252 86
164 475 37
17 407 61
37 250 3
37 270 97
122 137 17
69 433 38
142 200 95
188 392 23
153 484 95
70 177 85
172 336 47
347 432 96
179 205 26
22 339 78
70 440 60
333 425 31
323 430 95
23 272 99
67 394 21
13 34 99
295 334 47
128 425 17
304 472 4
232 416 27
120 480 32
304 438 85
62 77 56
36 179 32
196 307 25
344 369 65
195 303 22
19 23 41
169 476 59
42 259 79
287 415 81
14 488 16
42 251 40
164 353 63
164 224 30
61 379 15
447 490 46
17 102 71
55 365 97
1 30 29
17 154 19
85 160 84
467 496 24
276 440 91
153 386 12
141 151 45
174 466 25
403 471 16
18 174 65
85 179 83
198 304 36
401 472 2
424 491 87
308 310 61
198 231 10
409 442 11
228 293 69
431 449 31
16 139 50
26 162 37
135 455 48
50 73 49
206 228 19
3 400 42
100 305 27
226 480 4
23 363 14
32 129 84
362 369 93
197 335 38
409 414 86
315 456 50
356 438 90
101 471 55
81 173 64
189 348 68
474 477 32
69 362 33
151 359 63
337 361 86
246 386 13
37 274 96
212 480 98
124 173 18
26 411 9
150 304 95
184 469 30
313 333 8
56 497 4
292 302 53
76 272 5
73 421 27
158 311 6
200 338 50
181 422 65
246 251 83
95 440 14
112 377 41
250 404 88
251 392 62
21 48 66
224 335 95
113 366 4
17 298 28
83 320 58
151 303 73
182 406 77
101 255 25
331 348 85
139 273 39
189 491 37
69 94 85
98 348 65
135 276 75
111 237 89
92 420 89
243 340 6
190 325 30
370 425 75
345 421 9
319 394 93
239 482 29
184 257 57
454 469 28
85 387 76
368 480 83
212 446 87
211 270 37
334 453 52
242 262 84
59 268 44
51 265 26
89 321 55
83 350 3
403 441 13
128 330 4
25 279 83
430 486 33
320 338 32
341 355 35
181 285 68
165 337 25
88 292 78
29 371 22
163 310 46
399 477 23
350 400 73
474 476 76
15 68 22
360 387 83
302 358 68
106 487 45
22 480 74
76 488 22
158 492 25
285 461 20
249 469 64
159 467 75
272 361 91
42 370 14
390 396 36
45 185 55
95 157 32
0 196 48
291 473 65
342 365 11
142 334 39
51 89 37
183 490 25
19 298 80
310 498 68
57 266 80
128 192 64
25 155 37
62 163 100
141 316 94
75 186 32
204 334 14
210 279 49
317 443 79
27 411 87
203 274 18
17 155 1
91 201 99
94 100 90
242 326 43
112 389 8
238 497 98
10 193 50
189 268 20
297 386 44
129 216 16
308 498 44
166 288 18
213 389 55
75 267 25
16 271 91
116 464 69
406 448 94
98 219 48
73 92 56
220 475 72
45 255 78
82 347 57
100 231 8
414 415 57
19 363 71
173 197 58
73 401 34
9 237 70
267 441 78
53 177 38
46 405 59
355 414 92
73 394 20
156 436 53
10 374 34
212 337 94
