500 31100
46 323 3
185 395 42
135 390 14
293 460 82
2 44 96
273 285 25
408 497 48
47 62 7
15 318 6
133 138 26
335 470 23
138 358 86
37 447 53
75 267 59
165 488 100
320 384 43
50 422 61
109 476 90
155 289 14
367 445 71
360 414 48
190 212 3
187 409 57
46 314 84
291 490 41
54 333 6
280 285 7
186 400 73
79 449 33
191 197 81
354 366 27
135 188 33
5 179 56
47 119 25
330 432 93
4 295 81
326 412 40
414 435 40
210 412 28
195 431 90
192 292 5
242 244 19
207 441 71
62 423 75
121 434 38
269 310 95
265 452 76
194 420 23
159 306 53
334 337 90
336 482 18
281 482 50
168 232 73
181 185 94
14 417 100
52 467 18
158 408 8
77 353 89
213 460 89
10 98 15
225 374 60
181 471 82
164 265 6
91 326 40
280 476 36
110 459 12
44 420 20
91 154 63
186 307 58
223 298 98
372 387 61
76 465 16
326 483 85
276 296 98
403 452 45
328 469 95
237 378 79
104 235 30
16 210 85
25 393 27
329 478 59
32 216 9
62 315 16
307 337 74
59 224 62
1 233 8
17 424 36
365 431 78
199 381 70
263 348 20
134 433 43
128 430 6
28 83 10
188 260 40
411 437 69
285 382 82
318 363 24
248 386 85
42 309 61
127 275 83
67 180 22
345 458 38
41 366 80
276 410 93
48 288 52
67 69 36
158 415 99
234 331 28
323 476 73
8 169 80
35 441 90
460 469 16
80 173 70
28 90 80
134 422 29
151 378 2
260 364 99
282 449 84
72 424 77
258 356 25
66 213 62
206 447 1
0 332 1
11 297 69
88 444 48
222 251 73
313 439 59
71 242 13
307 346 5
31 277 66
148 357 76
205 346 52
318 357 69
201 488 99
124 242 49
81 157 5
38 327 80
488 493 17
268 461 28
397 413 81
371 429 78
107 253 81
24 42 63
67 420 49
56 152 81
168 437 4
140 378 30
286 380 93
18 334 62
180 270 98
415 454 52
109 439 20
266 319 91
3 194 96
0 413 8
73 337 81
210 328 88
318 462 60
140 394 5
59 415 83
281 434 30
430 491 25
13 52 39
221 311 73
120 295 3
238 268 79
178 487 27
227 265 26
25 380 52
70 267 22
183 222 52
85 462 71
5 182 77
321 349 60
154 329 47
78 305 54
210 486 44
90 483 89
5 52 98
285 311 59
57 453 59
3 414 83
386 470 100
19 305 18
175 459 34
37 149 41
80 487 23
14 238 85
225 237 60
132 211 86
142 481 36
199 272 66
137 367 43
47 341 98
386 389 6
23 226 50
41 149 64
304 473 84
74 389 75
256 334 48
56 247 66
17 339 59
153 217 47
286 363 56
127 189 38
342 455 3
440 468 19
75 411 21
133 430 10
204 438 96
236 371 34
205 235 54
268 328 10
67 473 17
300 397 16
126 380 51
393 440 52
290 448 1
275 381 1
70 363 53
390 479 99
131 283 81
233 455 53
60 374 80
202 335 47
184 203 45
0 390 19
332 478 22
50 317 92
355 489 48
43 291 46
120 139 28
120 398 100
38 173 67
164 349 27
78 415 98
232 363 92
19 195 67
10 57 80
224 363 86
175 229 63
340 394 74
190 218 3
359 364 93
119 471 9
113 264 23
199 351 71
186 244 45
104 136 33
101 491 81
218 426 41
213 281 85
411 428 1
183 234 39
67 470 52
36 139 50
43 298 22
125 147 17
285 387 21
18 266 58
12 31 81
129 319 76
85 230 79
260 458 97
159 446 60
185 363 75
151 498 23
161 199 16
210 334 80
173 176 35
386 442 15
82 142 24
10 343 48
261 407 78
142 321 3
63 377 29
416 435 77
245 317 73
189 210 8
171 366 77
63 401 46
258 494 95
242 393 26
220 477 70
84 405 21
21 38 15
8 349 91
10 377 63
244 389 24
154 173 5
337 440 67
1 465 7
414 415 91
429 484 91
35 451 99
303 325 42
35 267 87
64 253 95
13 225 76
32 401 12
345 466 8
245 307 76
116 450 59
28 393 84
36 348 23
64 311 96
325 416 6
244 450 72
331 386 91
268 417 6
394 405 99
183 423 18
88 210 21
17 167 98
77 343 94
6 152 13
197 453 44
172 357 22
220 375 89
250 498 15
396 447 5
71 247 5
63 237 97
101 419 56
155 198 59
125 136 21
224 422 22
200 398 6
431 491 38
72 477 98
62 472 86
476 496 29
90 101 98
171 484 43
119 441 47
195 247 86
319 441 79
268 320 41
182 334 35
131 190 44
129 439 87
111 407 41
48 372 6
231 346 87
4 168 21
154 197 20
41 323 23
381 415 56
36 96 68
85 375 96
225 358 42
116 189 75
71 140 8
21 183 56
156 395 6
0 82 89
99 359 40
43 64 55
373 410 89
124 175 69
159 392 32
32 61 21
74 429 58
89 330 84
359 365 55
318 354 68
237 322 97
10 371 100
40 296 22
48 282 33
91 189 70
29 172 87
311 365 78
78 239 33
22 184 15
344 472 34
95 245 92
32 388 24
277 278 12
337 411 4
20 356 44
33 436 13
248 378 95
18 459 31
61 164 13
445 476 97
99 393 74
259 277 63
81 120 83
26 284 36
117 366 63
181 469 84
175 318 34
11 99 41
322 350 51
129 338 31
15 430 52
226 474 9
302 314 51
82 196 80
72 172 10
154 337 40
5 244 97
157 193 15
102 116 76
78 342 34
180 247 33
4 271 18
100 407 33
392 424 22
77 210 8
169 412 32
141 223 32
83 468 22
78 460 49
29 234 42
92 232 94
273 338 38
262 325 73
129 152 65
16 256 66
372 400 19
264 495 98
254 423 28
57 174 40
13 51 91
131 275 46
149 246 67
318 356 32
252 381 88
127 175 97
97 155 58
11 454 56
133 296 87
293 496 95
113 333 74
3 361 19
117 222 77
29 404 34
222 382 63
125 305 10
236 423 98
253 333 89
297 369 78
183 285 13
12 217 75
303 389 94
174 280 31
21 99 41
151 193 66
200 432 40
109 249 94
269 470 46
233 367 68
136 180 94
409 416 25
212 494 60
97 391 23
49 395 39
154 230 79
66 221 47
175 327 73
255 455 70
21 188 15
31 466 92
74 278 47
315 333 51
73 318 86
121 392 29
382 440 10
391 445 97
188 463 74
306 492 91
328 361 88
137 438 96
172 399 16
124 285 72
62 325 36
149 197 17
120 409 55
270 272 94
43 126 5
37 291 37
158 380 42
36 332 68
236 358 37
60 459 87
231 318 51
134 397 9
74 420 74
241 269 66
53 168 22
370 490 54
228 458 28
109 197 31
171 457 49
201 385 71
134 479 55
308 367 81
22 357 59
225 315 77
69 86 18
241 319 87
274 380 58
178 378 2
48 410 42
172 461 7
87 262 32
115 208 47
295 312 15
96 485 25
225 360 54
79 427 19
98 244 25
140 315 69
337 493 19
100 162 4
95 119 26
387 445 76
129 167 14
211 240 15
35 164 80
312 403 76
186 385 74
0 148 44
99 446 28
214 434 99
89 120 87
384 460 92
335 346 86
21 125 38
267 278 22
414 473 23
310 435 54
187 387 8
140 426 99
304 429 44
180 213 85
167 197 15
77 457 87
37 179 34
31 338 93
173 231 95
179 276 42
189 430 65
71 282 78
95 363 93
112 205 76
418 450 60
147 310 46
108 288 70
194 206 83
58 391 20
237 484 80
252 270 97
112 400 33
104 117 55
74 153 1
279 456 87
119 208 83
48 229 35
94 146 53
13 308 80
105 482 74
375 442 74
297 473 79
0 49 20
259 440 86
201 244 15
3 317 94
276 430 87
39 307 51
358 489 41
89 404 3
267 376 15
20 415 25
41 103 12
181 324 21
19 35 69
55 488 45
70 186 51
339 386 19
29 374 18
1 154 64
111 487 33
412 425 75
296 316 56
224 402 67
396 467 24
22 292 31
63 114 29
41 256 88
91 251 56
144 309 23
83 185 66
26 498 2
343 379 32
169 279 31
70 474 51
20 38 55
320 390 64
0 240 66
27 483 58
61 455 31
141 205 9
28 70 30
125 154 45
43 223 3
85 248 55
62 237 94
289 430 75
26 220 37
328 479 19
135 433 67
285 421 68
323 328 60
259 290 4
29 99 87
96 328 76
203 230 89
220 387 77
315 432 2
195 226 37
57 427 46
380 387 97
156 173 3
223 464 97
259 267 1
299 357 84
10 470 29
249 263 31
256 304 38
6 23 67
374 483 9
10 12 71
213 267 64
143 155 1
315 321 98
415 496 35
429 480 27
320 389 97
403 484 81
22 219 84
199 431 96
107 456 10
306 442 37
36 498 98
290 318 57
22 225 6
345 455 62
114 166 79
306 391 81
283 382 18
81 344 28
419 456 36
83 436 89
483 488 8
97 369 22
172 361 15
214 342 3
46 419 68
195 436 58
9 480 5
3 50 72
86 480 64
21 193 53
39 254 47
103 338 66
130 152 45
423 451 12
277 387 6
328 438 3
210 239 87
96 268 12
286 338 52
252 280 58
134 414 6
112 341 95
377 441 10
227 448 22
383 438 22
30 35 52
21 448 4
148 445 55
145 172 77
94 473 99
152 417 25
7 140 85
301 360 45
228 345 91
151 267 35
14 184 2
82 131 34
7 45 86
192 206 64
200 444 52
196 371 81
108 187 78
135 434 9
272 496 7
45 192 4
478 498 93
75 469 71
288 456 76
293 458 41
68 145 98
79 373 37
233 313 12
390 464 58
330 389 11
185 456 60
337 452 40
144 352 5
386 465 84
157 475 84
268 378 60
106 332 17
226 298 30
250 428 96
318 496 3
40 50 56
19 488 46
204 480 49
75 87 98
57 355 67
0 71 40
82 355 86
6 227 15
242 421 27
91 435 69
365 371 51
36 243 10
293 347 74
163 292 8
132 421 8
219 424 53
122 138 20
14 190 35
34 388 54
116 391 77
30 393 51
257 359 40
339 486 71
81 172 2
14 185 79
184 210 65
346 444 86
17 99 63
393 428 48
61 377 65
422 450 16
187 472 48
230 485 21
81 264 87
120 167 40
28 324 73
183 277 3
60 205 78
237 358 26
189 259 23
323 486 78
66 488 58
82 399 43
354 373 31
179 462 82
205 424 81
138 423 83
137 378 40
145 349 58
126 427 20
98 287 70
71 337 6
31 219 27
1 104 55
182 375 78
172 264 30
273 407 11
336 480 70
251 438 37
143 212 54
174 203 76
253 327 78
57 236 49
27 270 53
178 337 32
355 367 42
19 114 78
54 448 48
157 324 6
177 445 38
311 363 49
73 120 57
178 254 29
328 453 91
264 287 4
4 339 7
301 321 45
240 487 64
294 404 22
27 148 64
415 478 34
420 484 47
0 370 58
193 217 4
145 264 14
470 484 46
312 409 27
352 434 62
36 41 36
402 407 86
190 427 4
66 386 16
196 255 99
238 460 71
270 498 95
218 450 67
24 267 97
51 398 3
33 343 67
49 217 62
82 371 71
276 353 85
14 143 24
314 449 88
67 324 95
26 462 53
262 389 82
156 172 77
65 315 42
77 328 52
181 422 47
210 309 11
133 467 27
179 230 37
154 284 32
186 458 53
308 449 56
15 144 33
195 446 2
274 295 24
212 358 73
287 437 38
267 468 10
7 75 49
12 337 52
40 193 57
43 138 20
359 472 65
86 138 48
183 284 65
74 331 12
63 461 14
24 255 46
22 281 72
287 398 38
169 474 73
169 361 20
60 265 28
84 392 39
336 430 43
283 434 58
273 310 66
35 204 18
10 486 31
150 397 1
120 266 41
383 440 50
306 471 55
166 414 42
86 483 93
15 131 95
158 267 60
224 459 18
272 284 33
115 452 13
68 137 30
9 227 94
193 434 45
207 284 33
211 229 90
325 394 76
173 188 39
164 210 70
262 493 45
138 232 62
108 474 69
48 295 46
344 395 78
149 216 21
254 401 47
229 410 46
214 314 58
7 47 61
161 384 95
315 410 53
335 351 12
31 142 53
263 332 67
18 495 23
377 481 82
335 363 80
241 395 2
307 328 42
341 359 17
39 275 13
280 289 72
277 460 75
10 394 72
278 451 4
26 383 37
24 105 85
327 487 30
288 443 48
8 173 97
234 348 8
345 468 39
294 482 62
87 445 93
349 443 91
83 499 36
209 373 77
155 158 65
33 156 97
66 217 6
45 450 42
186 336 44
238 374 91
21 154 54
212 478 67
83 271 51
472 478 77
330 390 25
147 332 32
273 346 54
35 359 31
33 231 40
63 276 80
256 379 97
44 234 48
241 467 2
350 449 58
148 182 43
175 362 12
70 101 71
303 446 27
95 281 93
137 256 38
239 437 94
276 390 46
348 361 66
287 489 72
82 370 40
189 398 94
9 124 48
37 287 3
318 400 44
163 260 94
234 282 54
13 320 91
73 340 62
198 379 1
348 425 1
284 452 40
63 113 65
132 210 4
393 394 83
168 317 88
157 309 49
26 149 59
4 393 68
210 421 72
128 476 7
113 257 34
178 251 15
226 260 82
207 209 69
1 28 76
163 480 14
164 249 24
68 80 73
211 315 94
10 172 15
56 468 81
119 432 30
101 489 7
2 444 96
16 381 75
32 66 99
137 299 19
235 349 87
108 222 5
182 397 37
113 204 94
27 433 44
281 438 72
386 487 18
69 477 67
15 246 95
52 222 50
114 293 39
192 270 40
52 110 2
110 424 79
304 317 3
362 429 41
278 290 74
394 437 56
332 449 84
359 402 32
76 487 46
60 273 58
182 325 55
356 437 13
0 158 56
350 358 80
23 299 44
231 235 12
170 364 47
9 155 53
80 361 87
374 485 60
33 485 65
54 253 79
235 405 30
138 494 54
244 462 46
420 446 66
4 135 80
208 276 45
198 321 84
30 249 8
117 204 40
314 415 59
360 404 44
23 420 38
51 437 76
93 442 7
189 312 40
67 321 24
191 211 24
173 384 42
360 389 76
183 253 20
284 319 7
148 208 92
102 401 46
27 125 47
167 454 44
5 306 48
344 365 93
22 170 11
170 430 39
228 334 75
71 150 66
89 266 70
216 265 92
118 415 21
19 422 65
168 273 42
145 244 88
46 59 35
286 316 77
125 298 59
283 340 75
49 174 66
332 335 19
28 193 98
131 323 57
2 366 22
189 478 33
213 398 19
154 259 71
353 362 65
11 499 47
226 398 76
281 364 62
358 452 1
342 416 94
227 334 29
47 333 60
297 444 74
115 187 7
254 343 64
195 304 11
388 431 21
61 302 57
26 154 19
192 323 30
348 387 66
236 324 93
136 379 82
166 224 8
45 215 22
33 357 23
388 390 39
371 444 76
28 346 35
12 475 41
456 480 30
29 438 6
281 475 80
75 300 70
0 40 84
158 333 76
218 429 74
295 459 60
64 283 41
60 437 45
49 405 77
96 311 51
138 200 17
85 243 22
221 306 88
50 443 74
363 490 45
344 482 79
1 226 51
82 486 17
263 400 43
311 482 75
47 186 47
155 467 29
6 414 25
187 455 11
78 383 68
235 292 87
208 294 84
53 402 69
233 429 1
173 308 36
23 78 59
240 359 30
148 490 69
83 354 95
322 400 81
129 366 65
55 81 65
41 87 87
150 241 67
185 486 86
125 490 89
303 461 58
112 363 4
19 437 71
386 392 30
360 461 31
269 486 35
112 128 25
63 204 52
122 211 97
56 346 89
58 180 72
175 264 92
204 252 36
314 382 75
13 360 11
153 446 86
122 196 64
299 407 55
5 132 63
60 208 91
115 184 98
135 329 60
43 397 7
449 489 71
137 402 76
182 224 52
211 212 97
22 379 67
85 330 79
75 333 81
487 496 37
209 335 46
42 50 52
318 402 14
90 457 9
443 499 95
82 162 11
58 368 62
156 267 26
6 192 35
113 214 10
50 172 2
178 296 81
63 445 94
108 441 82
66 393 6
445 470 80
250 258 55
27 234 22
379 435 42
197 490 26
112 133 34
267 476 40
171 261 61
92 116 69
136 494 86
95 410 58
196 344 99
226 247 13
186 476 81
214 335 60
133 385 11
45 358 25
343 369 76
11 88 100
104 203 44
294 416 76
268 348 50
152 452 79
194 405 31
360 424 74
163 460 5
208 369 14
248 476 11
208 347 91
22 313 61
176 314 29
197 205 45
138 191 54
239 418 27
201 357 73
8 390 78
135 298 13
306 351 10
68 458 79
118 120 70
9 435 93
214 282 58
219 375 97
159 484 30
16 293 20
172 236 80
149 301 19
226 404 36
121 129 13
399 407 18
57 492 44
23 343 17
374 435 72
377 464 70
229 287 90
369 413 20
66 234 100
326 460 66
326 463 6
17 389 46
54 319 68
211 300 57
160 163 17
207 308 7
62 456 36
126 497 37
154 458 72
36 317 81
185 459 21
322 333 63
99 321 20
280 453 98
73 419 53
76 471 7
132 182 7
17 434 83
36 399 2
266 343 1
351 408 85
20 287 78
441 447 41
209 266 46
144 145 92
181 215 38
114 228 67
160 268 49
92 418 35
18 76 59
418 461 97
66 139 6
95 388 39
217 265 33
210 226 49
316 432 91
101 262 3
183 271 7
212 268 22
131 327 54
17 491 81
22 486 99
73 457 21
54 78 14
41 461 14
155 408 68
139 344 58
100 296 91
203 226 29
80 160 44
97 243 13
134 466 46
236 332 53
333 403 49
259 386 8
211 267 85
28 141 95
154 222 71
421 467 82
384 407 21
112 239 89
108 331 31
93 170 6
2 321 62
294 336 43
267 323 44
181 453 26
146 389 12
158 303 11
203 434 48
282 416 36
204 412 80
87 304 89
200 332 83
141 307 61
392 469 21
10 405 68
170 333 100
332 484 100
93 443 86
43 331 12
114 122 100
114 444 98
43 154 34
408 433 81
45 304 69
149 481 61
37 427 64
287 496 99
137 458 71
112 306 13
238 359 25
15 231 37
232 324 72
48 463 79
226 429 97
248 456 65
130 238 84
3 22 22
203 334 74
7 250 27
311 373 57
326 417 31
29 33 23
292 409 72
199 310 14
54 447 61
210 423 38
267 365 66
314 457 31
234 272 49
452 484 27
346 393 1
272 377 87
27 116 21
281 471 61
221 491 45
305 315 71
7 418 35
26 410 88
85 341 26
316 417 69
10 239 13
161 478 87
99 172 19
6 375 80
11 244 12
71 392 8
99 123 99
174 347 92
32 72 43
146 327 46
112 139 37
186 287 49
431 452 18
46 236 33
248 282 97
142 224 56
111 335 63
87 319 34
106 422 18
122 257 14
8 102 88
37 336 92
375 397 94
9 443 81
181 189 99
117 345 71
52 312 23
75 369 44
19 187 75
189 310 4
244 368 6
153 453 19
193 442 40
116 308 76
355 488 91
166 429 3
155 453 5
197 457 56
25 426 44
373 494 79
29 54 26
29 370 77
16 382 38
11 159 99
3 486 4
420 441 21
146 161 83
85 331 34
107 312 69
93 437 76
59 94 55
282 400 53
164 389 20
86 368 15
486 493 20
31 258 95
170 368 21
38 75 48
56 160 17
366 369 44
207 409 20
6 274 69
68 211 18
168 306 49
364 479 50
195 312 93
372 420 81
149 261 96
217 303 49
270 350 59
100 394 41
210 463 9
26 393 81
4 104 11
210 213 58
351 389 17
323 493 18
208 233 2
40 384 62
209 465 72
5 7 51
122 268 89
262 407 70
359 470 13
204 411 89
184 336 14
384 463 54
471 499 87
19 52 54
104 333 86
6 94 4
402 410 50
397 428 60
358 424 55
84 142 81
204 391 32
119 306 80
107 228 66
14 457 21
388 456 61
69 407 17
69 293 31
65 152 76
402 421 18
247 453 47
7 360 55
144 412 1
108 346 2
47 94 74
210 390 13
428 481 91
442 454 66
373 376 6
324 436 17
171 282 76
301 388 92
109 280 96
41 465 13
111 217 61
154 477 36
165 278 89
278 386 97
269 304 20
146 222 8
109 314 76
37 107 64
188 239 30
132 350 45
127 263 9
75 373 1
205 226 67
197 248 71
392 406 76
108 198 6
58 99 32
76 169 89
223 366 9
249 307 78
36 482 4
398 473 9
207 359 89
97 180 13
95 419 12
324 476 31
73 213 2
44 356 48
69 147 33
233 354 29
357 423 89
104 146 56
294 323 44
219 422 93
237 330 47
337 354 45
38 156 92
390 455 47
42 68 94
258 341 86
73 427 2
224 276 82
252 426 25
207 388 64
7 310 34
101 444 85
107 138 12
300 417 77
62 451 78
315 490 85
447 475 80
86 400 49
51 369 25
153 372 26
161 428 92
43 295 48
143 464 81
459 499 90
366 448 18
70 499 44
57 132 91
265 441 5
449 474 45
26 395 97
176 287 51
349 372 33
250 388 31
109 417 34
238 316 10
331 365 15
258 479 98
8 220 27
88 446 15
71 353 39
257 348 100
226 275 97
293 385 86
171 173 36
220 407 93
211 327 36
65 135 54
138 384 19
78 221 67
133 354 13
67 442 75
104 347 16
253 481 15
3 171 18
10 375 74
15 443 63
428 440 54
61 67 91
155 184 43
167 426 38
13 399 59
352 437 86
134 219 87
444 459 76
19 122 95
298 383 4
281 354 65
424 443 68
153 471 4
240 408 51
242 358 19
356 496 98
173 459 84
154 344 60
30 107 17
54 122 61
106 347 1
87 346 71
256 487 22
111 226 39
97 181 22
139 209 24
18 20 58
24 146 26
97 462 65
77 472 66
223 460 66
243 282 83
100 150 34
184 450 5
161 395 14
11 71 46
19 118 21
32 430 76
106 425 58
133 380 86
254 258 68
331 361 91
305 360 88
222 296 26
224 427 2
23 373 80
21 107 92
152 420 14
52 262 22
402 417 66
15 416 17
413 468 43
94 368 42
142 301 61
17 455 88
109 213 43
110 268 81
73 98 45
127 321 61
45 278 45
100 129 75
51 68 36
142 193 61
322 388 14
101 222 85
99 328 35
332 447 21
407 466 90
47 155 48
64 211 76
147 411 2
153 277 39
166 458 67
6 113 16
52 314 14
113 114 66
263 431 95
151 468 32
254 447 63
54 108 53
115 468 38
134 484 85
64 139 76
170 477 3
167 460 41
74 219 36
272 478 28
51 324 8
222 377 14
96 197 14
98 448 85
255 268 51
384 487 90
94 95 46
208 427 12
64 400 58
255 456 44
42 56 11
22 41 40
158 319 24
28 432 28
389 409 37
237 326 97
197 343 79
113 277 33
92 176 57
90 423 59
16 262 85
430 454 6
40 182 62
100 202 8
197 448 91
264 477 85
37 319 42
111 279 6
119 156 54
48 478 89
51 331 33
455 465 65
271 468 72
171 297 55
44 375 5
57 216 59
64 94 52
39 427 77
124 491 79
166 405 11
33 409 27
393 409 23
262 353 94
277 493 41
194 350 28
213 364 76
288 335 11
57 282 15
292 390 19
128 228 86
123 472 60
201 306 23
34 440 62
8 31 72
50 284 89
32 69 1
114 400 96
252 410 15
196 214 18
203 395 26
282 317 69
26 437 74
190 465 6
191 302 21
178 299 29
207 293 43
260 472 99
94 490 64
276 341 87
302 378 53
63 132 72
75 233 33
34 94 90
104 356 51
101 186 14
383 443 32
376 448 31
195 343 7
136 192 44
404 442 12
80 469 33
350 490 61
102 406 37
217 452 91
404 416 6
217 234 66
429 447 1
48 172 72
367 383 20
73 462 48
126 198 10
283 375 9
107 498 32
357 457 91
288 345 35
26 221 56
173 219 1
135 362 98
31 54 93
20 227 27
112 215 35
226 296 44
62 306 78
260 314 77
154 243 79
116 358 100
26 129 23
243 462 14
227 390 47
19 454 44
62 448 48
144 379 21
76 412 71
122 303 41
55 417 47
97 413 22
157 234 65
316 389 96
17 426 63
75 203 26
37 281 86
88 417 46
87 147 27
9 386 30
81 263 41
316 332 94
23 321 8
216 291 40
200 377 80
56 385 37
277 349 20
389 458 35
130 154 54
7 290 99
483 492 30
147 374 8
232 256 38
12 295 73
100 377 30
326 419 12
185 264 61
108 210 97
133 345 23
41 248 83
371 489 7
127 218 74
228 269 47
168 438 32
357 445 10
29 180 39
314 467 34
207 268 71
179 457 2
39 407 60
401 450 26
74 350 2
48 190 49
137 328 66
275 392 21
167 303 99
25 154 6
274 436 91
285 488 69
136 432 40
55 321 18
154 268 39
245 264 19
36 262 82
52 354 94
128 269 37
204 401 95
104 302 60
129 137 67
7 259 79
191 316 52
17 149 23
30 331 61
22 251 78
49 417 65
167 403 52
52 138 40
67 146 20
330 489 68
64 185 74
221 262 44
176 210 6
276 426 28
400 452 28
76 97 79
88 494 32
274 478 16
257 468 56
113 496 75
130 326 37
48 471 81
295 477 81
363 385 74
333 432 1
266 395 18
183 186 6
376 492 36
152 344 87
182 278 44
114 244 83
42 236 77
53 243 67
218 477 89
167 292 33
131 163 39
168 440 3
246 362 30
21 116 79
272 375 45
34 90 65
244 429 23
33 53 74
282 300 83
74 261 81
351 447 40
197 206 69
11 323 49
217 494 100
154 461 64
259 465 31
131 444 56
147 342 37
82 489 23
363 449 87
300 398 86
43 122 52
119 260 90
199 264 79
171 271 81
245 437 46
172 462 50
172 286 45
200 296 63
63 68 5
174 198 38
133 456 48
75 445 7
432 468 99
11 315 43
238 294 100
65 426 70
123 352 76
139 323 28
42 316 23
202 441 5
64 108 61
191 485 21
254 381 68
270 381 60
140 424 4
194 357 100
379 387 42
156 360 13
23 139 72
26 189 5
57 462 63
85 184 19
199 420 79
15 255 32
48 376 81
21 168 62
138 218 57
114 218 75
226 450 47
301 471 44
318 386 81
34 61 5
86 218 50
83 141 43
9 494 73
93 433 25
67 341 73
149 367 72
0 310 9
342 389 22
32 223 21
246 410 26
369 379 3
125 217 16
70 354 4
177 205 93
29 268 34
312 394 52
115 198 62
376 418 97
280 433 61
145 176 50
169 460 57
51 253 30
98 176 18
184 468 76
74 187 57
0 339 44
163 267 78
118 226 96
16 379 50
415 423 77
105 335 66
