500 30700
262 311 4
185 204 70
291 388 7
53 356 44
143 169 85
164 312 78
193 206 29
249 352 85
416 460 76
124 318 14
102 448 27
21 202 30
77 380 27
110 343 24
20 98 90
29 466 22
427 453 84
189 215 1
12 61 80
286 321 61
184 278 68
381 467 55
287 482 24
26 375 44
4 260 12
40 114 34
155 178 34
124 152 29
212 499 18
222 485 30
299 363 30
260 301 54
323 409 53
63 482 23
83 444 78
30 280 71
128 180 10
78 355 100
272 372 15
52 417 18
52 435 74
242 393 13
198 395 24
75 430 6
188 497 12
61 351 28
86 113 64
259 465 43
293 468 9
132 136 1
180 461 34
182 427 53
94 156 40
72 495 36
273 405 22
141 199 70
147 344 84
147 412 66
147 426 97
89 349 88
39 378 100
352 449 36
56 463 26
198 229 37
276 394 10
278 339 55
245 293 28
20 455 57
8 451 91
66 77 72
102 203 26
47 86 38
15 143 1
68 257 47
75 463 8
109 309 68
196 443 82
240 434 60
160 211 85
395 405 36
143 295 88
115 462 15
41 290 83
50 272 46
127 444 64
132 331 60
29 150 34
388 391 17
50 287 87
158 452 84
96 424 42
96 142 67
71 411 29
448 463 96
120 178 4
152 264 15
91 477 22
273 357 23
427 431 79
58 449 70
56 94 100
246 314 25
289 462 46
149 267 8
414 449 81
172 223 59
167 485 53
99 254 70
64 444 1
74 191 28
336 387 49
45 359 96
114 282 55
72 95 47
339 436 97
333 390 5
276 493 23
99 168 10
10 363 2
156 228 23
110 294 63
375 378 58
120 422 46
328 420 96
322 336 26
185 298 66
248 303 14
111 176 86
184 303 93
8 400 55
369 445 48
6 451 65
68 107 83
106 334 85
278 308 3
92 293 84
14 404 65
19 453 84
14 73 24
101 447 35
111 314 40
304 426 75
246 440 41
113 161 63
196 466 61
101 252 58
311 315 47
53 74 69
197 428 10
212 405 97
34 127 33
348 373 92
3 398 5
73 232 100
471 493 44
140 264 47
202 375 68
340 406 28
8 226 56
192 376 95
128 434 36
97 203 4
51 273 76
184 249 76
247 416 99
230 388 23
109 321 44
296 494 98
293 440 6
68 213 65
389 398 46
45 107 19
69 151 34
71 274 50
232 293 83
270 498 31
194 319 35
5 243 31
81 371 24
119 333 94
73 480 63
331 437 48
81 329 99
11 328 20
16 128 7
202 405 92
359 393 75
299 362 89
49 431 1
144 243 23
62 322 1
10 83 30
356 382 32
16 214 9
284 492 55
380 434 4
286 315 25
213 467 85
167 257 89
53 401 66
142 304 88
336 477 81
167 206 2
342 408 68
409 465 97
40 176 11
1 121 82
273 390 69
88 183 22
15 469 59
408 431 81
188 404 92
327 414 81
356 411 11
100 497 54
74 478 87
95 259 98
239 488 2
363 377 21
192 325 25
351 366 93
41 221 95
181 433 9
0 415 56
172 269 69
112 367 88
73 170 29
144 474 26
308 412 81
128 186 15
246 462 3
126 130 98
129 201 7
319 396 69
137 292 73
22 115 30
217 382 18
100 388 62
90 321 87
394 451 42
105 354 8
18 60 61
201 456 78
163 282 50
35 483 40
27 452 12
160 496 19
35 356 36
160 385 45
76 260 68
251 356 90
63 454 50
230 345 87
69 190 72
303 454 31
32 237 33
126 497 66
208 218 19
286 419 69
103 160 30
302 367 17
40 262 89
194 387 70
68 250 73
163 208 11
385 417 20
190 337 18
142 413 2
25 330 1
185 256 96
199 428 77
363 364 15
232 318 35
3 68 3
8 9 53
161 297 71
29 264 66
338 344 60
83 262 42
48 171 100
59 311 95
243 479 53
142 424 96
157 481 97
79 320 52
19 409 2
129 260 6
5 416 56
206 277 98
156 298 95
53 351 62
132 468 22
114 357 94
318 498 28
218 485 68
46 236 86
182 230 62
118 290 82
154 261 22
134 149 55
404 482 100
302 330 64
55 330 87
2 67 66
426 486 91
196 337 41
37 477 91
61 333 18
448 477 86
180 307 83
197 415 68
237 404 56
241 490 5
335 455 10
263 306 27
20 156 61
65 150 59
6 493 61
160 380 34
313 434 61
221 473 24
76 187 62
5 191 40
115 160 81
8 427 53
64 99 24
156 461 25
177 284 62
366 471 13
225 372 77
68 118 53
319 330 99
57 428 38
0 446 100
82 156 46
66 167 49
252 415 69
186 473 75
224 291 50
53 304 85
364 374 49
355 477 83
348 430 63
106 349 22
187 479 11
12 159 83
85 140 34
31 483 72
43 266 14
162 454 90
190 393 49
50 119 76
312 363 20
58 74 61
48 259 65
81 490 14
90 371 98
276 311 17
177 247 31
19 206 17
172 240 12
49 370 78
28 480 15
69 261 94
241 455 55
13 438 49
4 384 14
125 490 34
138 430 63
398 443 32
303 470 98
154 200 60
413 451 49
4 440 29
68 451 20
176 310 12
381 431 36
38 118 11
104 107 74
191 367 66
236 446 27
115 329 95
169 332 20
1 168 21
227 473 55
178 495 86
10 81 11
28 252 84
274 465 23
94 369 19
274 396 80
59 136 12
13 465 27
245 473 28
89 435 86
199 378 52
199 436 32
165 222 57
181 249 64
20 359 49
265 431 82
126 162 48
75 249 16
263 347 28
32 302 82
54 343 24
27 332 53
131 361 41
12 53 81
59 324 57
44 433 41
330 480 90
158 482 24
335 415 87
386 402 99
68 365 21
107 410 56
438 454 28
371 389 76
250 491 97
330 354 86
360 424 73
132 453 20
37 117 53
250 358 34
47 165 43
113 279 35
307 377 61
166 425 96
349 351 29
442 444 74
123 453 57
260 280 77
216 329 22
402 477 81
371 455 52
15 268 86
263 315 82
167 397 63
22 195 24
210 472 4
58 382 97
10 64 84
17 55 14
359 403 52
270 303 64
345 419 93
9 185 36
66 455 23
13 440 16
205 341 26
224 477 60
77 160 20
417 471 48
122 392 2
327 470 17
89 466 86
82 448 4
30 277 24
190 444 44
41 261 78
167 261 93
2 372 89
239 375 13
217 236 68
351 352 69
316 359 27
42 332 85
34 430 10
268 452 15
148 463 34
167 258 41
126 377 86
257 499 88
163 289 71
28 234 83
44 480 68
183 194 30
234 295 73
418 430 24
214 415 55
32 142 33
21 348 21
384 448 83
208 216 23
309 498 33
316 322 94
138 408 17
122 212 64
387 417 41
397 398 83
249 408 10
125 248 85
14 427 47
75 440 94
211 244 22
149 467 69
50 52 29
344 362 77
353 358 72
118 462 88
88 339 20
430 460 40
125 177 38
58 177 64
133 491 61
95 275 77
221 255 78
143 392 77
306 366 23
169 226 63
8 208 23
123 357 94
390 440 83
313 478 6
105 441 5
308 492 1
147 367 55
92 490 11
121 209 48
67 103 8
295 406 92
148 179 56
166 497 1
273 440 63
148 319 100
53 390 35
46 65 19
232 326 94
205 361 34
196 408 8
171 423 58
421 438 28
212 460 57
106 193 52
10 180 14
303 445 26
15 60 77
67 229 51
250 319 69
278 303 45
32 473 58
111 315 62
100 199 76
80 436 57
20 382 79
88 187 25
270 301 53
285 449 41
104 479 36
204 377 18
151 354 93
435 443 23
144 352 4
149 306 42
222 388 30
25 273 26
24 167 72
161 417 52
105 213 83
202 265 83
55 72 89
261 380 64
124 371 9
243 455 78
348 415 79
399 415 30
251 411 28
438 448 87
145 374 49
0 49 87
199 259 39
253 427 22
185 326 51
86 331 56
187 453 82
234 489 1
244 299 48
412 487 9
23 73 44
425 485 14
256 350 72
113 491 45
233 356 60
41 497 55
278 448 50
185 416 48
84 160 14
228 313 58
384 493 54
146 354 46
316 384 73
77 84 83
169 381 30
187 330 84
209 243 67
284 389 36
258 332 18
183 276 98
18 342 35
98 374 51
37 323 41
249 484 42
233 319 99
345 430 90
160 161 60
411 497 71
133 434 52
154 234 96
366 469 63
112 485 34
45 458 31
148 418 46
430 472 5
66 166 43
238 434 44
266 334 47
203 370 47
141 427 75
6 468 76
286 365 71
190 429 22
220 430 38
131 393 4
2 176 6
182 183 25
36 268 49
62 71 98
396 469 72
15 176 21
115 272 48
172 493 18
122 273 81
189 272 79
13 82 5
108 220 83
294 489 68
271 440 30
376 413 15
51 349 64
388 407 40
117 424 55
171 378 83
31 283 85
183 492 64
213 455 40
150 307 54
175 243 23
190 406 71
60 233 99
88 373 8
180 379 80
31 244 63
80 222 7
79 324 68
57 131 84
166 213 96
231 384 28
49 459 57
12 373 2
392 403 3
79 367 31
80 304 14
33 384 87
167 253 74
153 452 58
282 468 98
232 349 75
125 254 56
23 435 75
259 300 1
196 447 10
308 425 86
88 351 89
45 442 49
15 34 1
143 291 81
182 188 92
234 394 38
320 471 4
134 345 57
303 406 41
200 227 91
295 356 91
155 488 37
184 368 30
255 495 41
179 250 15
42 362 26
226 403 76
155 419 40
130 134 7
242 346 88
40 382 75
53 479 70
82 93 82
51 345 81
203 423 39
151 185 42
20 167 4
88 355 37
196 223 65
21 434 94
109 252 83
152 390 28
163 314 52
121 129 37
282 487 50
85 119 91
59 414 75
368 372 34
234 352 30
46 143 96
116 142 4
145 360 61
232 277 64
14 400 87
111 316 35
269 498 7
136 341 74
23 228 62
254 265 16
58 170 37
213 298 71
127 162 58
365 444 62
349 476 49
40 447 96
44 275 81
196 428 9
280 419 36
152 285 81
93 473 56
6 225 40
66 116 42
27 303 96
134 331 74
3 492 81
163 291 76
201 445 43
408 414 37
34 132 32
79 464 5
79 223 74
41 201 81
394 457 97
149 271 71
46 227 10
186 307 63
39 458 23
220 491 83
221 297 24
160 316 37
122 393 15
313 485 100
98 220 85
136 461 81
66 398 89
206 353 3
151 408 6
445 462 79
452 483 30
196 434 10
68 134 88
198 446 100
20 430 3
208 237 67
118 406 74
58 190 10
54 408 95
4 166 90
121 257 46
137 483 60
194 438 92
147 434 92
368 375 58
111 292 29
334 402 19
1 293 40
162 170 89
210 447 37
82 97 37
149 323 59
200 312 12
23 384 13
260 334 75
145 175 44
375 391 63
324 380 49
120 217 26
122 371 35
139 356 34
117 343 19
136 314 49
148 237 98
80 181 17
250 434 67
395 399 14
196 226 85
142 330 94
481 488 7
116 227 56
342 486 40
6 344 74
222 284 57
40 457 39
122 188 23
89 125 42
152 211 61
160 474 89
42 157 26
92 257 24
266 376 51
205 381 97
24 132 51
159 311 86
130 320 52
131 288 42
140 272 49
2 323 60
287 348 28
311 317 96
23 498 81
277 490 53
157 376 39
291 429 63
120 475 82
137 462 74
95 149 26
213 286 13
257 417 77
117 357 12
435 439 27
61 88 99
59 396 38
137 187 82
110 459 11
224 353 18
126 163 14
109 185 10
57 222 18
25 26 6
39 305 90
191 199 86
51 173 61
2 378 46
43 159 71
215 418 22
40 71 87
206 412 69
82 99 62
103 441 26
49 327 30
77 181 26
327 361 16
41 243 70
213 394 54
112 462 37
22 212 2
258 312 82
40 138 64
200 426 33
332 485 75
7 94 7
211 335 13
88 178 76
30 406 79
231 368 12
126 456 21
63 435 13
190 443 24
452 454 1
13 40 36
103 144 85
269 319 53
183 260 26
12 175 10
176 181 66
411 439 13
0 31 16
275 422 93
48 330 90
68 495 75
219 233 38
127 190 44
201 287 76
220 465 50
172 195 68
324 353 60
103 311 41
236 453 50
330 356 67
104 467 83
72 102 83
227 386 44
93 350 87
174 337 8
99 443 13
135 346 94
150 480 87
148 204 80
123 431 99
406 451 100
68 476 73
71 381 33
207 377 23
212 217 74
78 393 37
26 69 42
18 147 39
57 164 72
330 386 99
265 275 55
33 115 73
48 216 95
191 375 35
83 324 63
123 129 64
265 326 53
358 422 46
52 378 52
39 137 35
145 413 64
28 217 77
316 466 25
127 199 7
273 281 63
143 471 20
195 212 81
127 189 86
178 379 64
93 205 27
5 404 20
190 440 36
181 308 22
331 483 56
221 422 21
82 158 28
294 325 31
39 362 9
264 274 25
0 314 83
164 451 57
163 189 20
150 287 30
97 417 12
32 289 35
223 319 78
239 322 52
273 495 64
58 315 35
146 386 88
345 388 26
4 8 6
195 365 34
344 415 22
72 402 31
288 390 66
7 336 71
29 215 28
29 98 63
235 313 92
74 345 23
383 396 86
304 387 32
86 199 12
159 477 53
257 385 18
275 385 66
8 21 55
178 223 90
131 397 13
447 472 59
358 491 96
11 394 18
18 26 79
48 429 80
217 436 62
31 194 49
199 412 59
281 324 36
128 272 73
237 316 16
230 421 50
75 453 27
278 327 2
256 367 52
470 487 26
56 281 48
229 421 61
154 387 41
158 212 50
49 418 39
301 452 63
100 280 27
66 334 88
115 416 65
311 374 62
159 208 95
345 415 23
285 462 28
6 163 37
68 445 27
359 427 68
37 213 1
49 369 36
2 296 50
84 120 40
197 250 59
55 85 19
213 419 34
147 163 3
67 432 21
307 370 79
31 218 80
23 121 36
309 334 21
186 353 80
37 286 6
124 397 43
63 296 10
195 297 64
181 466 88
482 492 13
199 275 72
258 451 31
461 473 89
91 200 48
120 198 37
113 435 10
93 398 47
44 435 4
327 469 88
261 263 42
397 495 84
143 180 31
83 390 91
83 421 84
149 498 43
378 464 91
3 256 5
411 432 16
2 452 26
13 158 45
22 365 56
199 253 69
133 139 35
191 249 48
21 137 85
126 127 53
67 391 82
132 239 24
292 441 79
213 254 35
175 332 99
29 431 28
32 149 77
198 389 37
391 473 69
248 368 99
19 297 80
133 463 5
49 397 55
308 495 67
172 237 5
204 328 37
13 49 20
5 131 74
289 302 65
374 498 91
169 265 82
21 98 76
244 417 3
182 419 54
111 371 6
193 262 53
95 486 89
59 353 45
251 378 92
164 381 72
0 387 26
405 428 55
63 397 51
235 364 48
279 429 96
72 432 6
149 289 24
125 217 33
235 450 12
191 388 76
172 430 84
20 375 79
25 279 8
68 200 20
425 462 20
216 483 56
80 310 61
269 489 77
108 431 97
290 376 24
181 263 53
96 334 30
186 351 37
0 3 62
26 164 28
164 249 81
130 468 3
252 490 32
267 299 50
361 444 24
383 400 2
23 47 97
257 266 38
355 497 87
234 279 25
22 186 66
23 246 81
350 400 49
81 307 69
167 482 12
8 230 98
19 56 46
192 265 96
78 84 42
38 343 72
219 314 63
257 274 25
197 336 23
159 435 47
56 279 91
295 496 41
283 302 40
308 328 5
99 478 58
256 285 21
202 280 77
94 412 57
350 396 63
308 397 53
38 299 39
74 127 68
132 438 20
214 357 20
137 372 21
88 463 65
41 489 69
150 240 35
319 339 9
103 143 33
367 445 13
203 303 89
118 332 45
140 228 84
291 366 70
156 487 44
108 408 8
0 396 70
76 287 96
346 491 28
93 201 18
75 245 93
179 307 84
57 221 16
315 496 23
105 431 1
83 141 4
137 368 79
322 367 77
162 248 37
51 435 45
54 150 91
118 293 12
163 497 2
180 299 83
290 465 79
34 109 43
11 174 56
205 271 70
25 468 58
53 95 41
288 473 84
191 192 100
258 465 12
224 462 61
42 340 51
61 115 28
309 350 75
5 305 41
176 424 51
228 409 57
182 229 27
185 322 35
103 231 26
194 275 9
54 240 46
192 250 98
13 70 61
388 441 49
177 340 45
196 426 63
28 158 18
132 189 44
277 383 97
84 254 96
228 230 53
148 264 66
85 348 19
192 291 36
11 177 14
48 273 7
314 362 31
114 136 58
145 160 37
60 359 79
112 134 92
161 352 66
120 348 56
116 315 39
55 167 24
300 314 59
90 263 49
264 465 39
9 397 37
49 254 6
168 418 92
384 458 30
390 414 70
327 369 67
417 434 66
100 360 16
17 147 57
183 459 17
21 470 37
414 473 48
122 345 52
156 203 22
93 305 92
109 358 85
12 237 95
7 400 11
193 207 68
3 115 21
297 410 75
72 344 54
143 272 27
186 349 82
30 33 48
146 442 17
16 161 71
165 453 59
174 212 12
310 463 24
441 466 13
206 462 52
65 356 5
284 434 65
59 127 8
25 418 80
64 153 85
126 347 28
29 196 42
190 419 34
75 276 89
91 125 58
251 499 31
150 442 2
88 399 49
288 437 10
341 484 42
73 455 81
370 425 33
281 376 94
107 171 80
439 460 98
32 93 6
392 466 97
87 372 66
305 341 92
421 467 77
218 389 39
25 328 44
149 232 33
127 267 28
10 164 73
38 388 25
137 198 27
37 207 52
294 349 72
191 353 3
315 381 54
137 212 79
326 382 37
146 368 60
282 382 2
22 193 60
87 332 38
282 290 9
115 300 67
276 450 93
63 189 36
13 149 20
115 277 68
266 414 32
442 499 65
67 458 12
94 201 30
290 466 75
53 186 73
134 362 5
360 448 43
70 299 5
481 487 97
232 259 85
5 488 77
159 190 46
292 309 97
270 410 16
142 428 6
339 482 2
122 305 1
135 407 27
118 198 82
301 355 76
142 223 24
117 307 23
306 459 88
327 447 89
433 486 46
104 369 37
255 399 29
17 465 6
41 302 53
170 295 9
148 450 95
155 292 39
235 411 13
420 455 11
218 262 85
270 366 41
66 263 79
184 341 1
293 305 8
165 204 96
160 433 22
191 259 16
160 271 21
241 363 43
4 140 88
142 427 71
232 397 76
354 388 39
364 474 52
304 326 41
210 496 78
375 406 82
127 184 39
282 380 91
280 407 29
48 63 17
86 141 26
27 236 54
238 406 57
238 451 47
10 38 11
28 430 52
394 450 15
14 421 44
66 355 54
353 362 35
180 397 2
23 183 94
374 447 18
225 227 78
85 369 63
125 225 59
33 479 90
71 162 4
216 286 14
32 442 78
76 349 75
244 453 78
157 190 30
185 376 99
151 277 58
207 361 73
203 464 21
74 264 17
213 393 8
129 173 94
256 281 87
206 396 89
326 376 55
34 216 58
104 360 55
186 380 80
118 395 69
108 201 32
89 307 5
65 360 49
195 475 2
199 434 51
30 499 48
443 450 66
17 79 15
348 354 41
114 435 2
29 159 22
7 282 49
145 347 75
236 297 79
294 434 71
355 415 66
194 353 62
75 359 53
34 173 85
168 471 60
203 287 84
180 476 6
68 431 94
139 288 61
3 206 8
57 357 58
39 482 69
75 242 41
54 90 41
94 190 25
368 420 60
50 452 77
193 426 32
8 301 12
106 158 4
100 147 31
81 132 14
261 400 50
224 430 62
410 456 49
159 447 40
57 58 9
400 481 17
266 441 15
292 350 2
272 460 10
212 479 78
250 470 97
40 99 13
226 366 72
339 456 100
243 363 41
133 466 61
432 437 48
416 451 49
161 316 59
204 386 63
436 445 74
47 348 9
198 417 68
301 495 24
259 451 61
384 428 66
435 486 95
304 469 93
191 308 86
111 400 63
186 220 44
198 402 49
52 195 10
256 401 4
67 328 76
79 292 57
335 402 33
157 173 97
225 349 23
135 218 64
145 148 98
211 451 75
190 244 48
249 284 17
113 300 33
36 455 59
176 289 80
161 314 88
335 362 69
170 430 44
142 210 91
297 498 11
289 300 5
143 261 35
135 220 66
348 386 13
59 217 49
240 435 95
415 450 60
2 264 55
159 265 55
37 220 15
41 441 77
103 224 63
4 173 37
178 370 74
226 292 67
419 444 67
141 177 26
40 280 82
158 323 67
298 485 79
129 493 61
138 174 66
111 357 53
209 448 25
282 483 80
3 384 74
40 436 38
271 374 98
278 369 40
119 279 26
101 369 58
86 138 77
130 456 40
175 271 17
191 391 22
280 444 76
347 372 6
18 112 61
278 479 92
105 293 94
70 360 96
225 476 28
35 399 69
41 464 91
6 361 50
92 178 79
126 484 91
74 104 46
37 83 63
367 384 10
292 450 97
93 338 99
33 324 86
17 333 80
194 375 43
151 407 52
257 375 24
77 114 8
217 311 4
454 461 21
187 316 87
44 420 22
387 456 84
94 255 59
113 344 36
126 380 99
299 306 71
321 420 61
146 441 39
21 93 53
296 371 84
125 378 10
2 76 90
106 289 38
70 404 20
64 398 78
292 392 71
93 425 63
293 376 28
129 272 51
177 450 38
205 222 78
18 154 48
380 396 68
133 160 1
402 495 47
16 78 18
270 276 89
208 243 8
182 490 67
44 284 53
63 335 65
340 473 22
135 212 75
68 497 12
197 318 31
56 139 48
52 266 4
8 276 95
302 320 50
183 461 81
189 342 58
67 125 16
207 430 67
93 300 52
117 206 90
159 293 35
191 392 93
83 91 23
373 467 31
30 186 96
20 477 37
98 280 100
141 167 29
52 280 37
82 417 51
327 444 21
370 495 64
341 459 61
49 202 32
89 317 76
143 197 96
122 193 70
18 268 58
202 317 20
214 396 45
135 366 33
176 207 77
88 173 82
67 225 47
221 389 26
152 395 30
15 388 49
25 498 70
22 188 80
17 218 58
113 349 24
132 252 25
123 476 80
230 318 97
236 285 53
64 349 88
293 409 98
72 396 85
268 297 69
60 259 93
162 316 63
192 262 5
281 353 81
22 272 61
98 434 39
396 422 100
57 294 18
292 330 1
416 425 88
40 234 69
317 473 51
259 370 64
136 400 70
100 283 61
87 103 78
163 184 98
430 470 62
303 372 72
67 275 23
163 175 57
181 477 37
344 451 11
258 358 23
7 480 57
84 331 50
76 103 10
372 407 11
215 378 42
24 398 85
88 207 58
366 481 91
360 480 20
36 449 24
61 89 56
129 375 69
63 88 10
116 348 95
245 355 63
273 452 23
199 494 47
329 493 60
168 294 96
72 274 61
128 193 97
244 394 36
16 173 4
344 379 83
286 487 88
109 132 92
66 275 65
160 296 99
70 310 94
99 309 59
206 288 60
26 120 37
236 273 97
412 426 38
125 185 37
58 415 6
275 288 96
404 490 89
158 489 33
294 418 23
388 446 49
87 409 6
49 194 78
53 137 67
219 494 3
243 428 18
207 213 59
39 221 8
232 473 75
70 110 88
55 385 26
114 444 54
29 271 40
273 278 90
41 120 1
20 241 15
97 352 43
328 475 20
458 462 1
151 224 44
50 417 1
201 389 93
348 451 60
379 461 39
151 392 55
267 348 91
390 490 63
57 272 83
113 421 20
13 332 95
460 473 97
197 303 58
252 342 58
145 264 64
384 465 25
342 376 49
79 302 2
104 380 42
324 494 14
98 237 43
147 262 2
109 379 16
208 415 77
322 399 1
241 453 4
301 423 63
190 218 22
53 496 10
97 316 63
177 484 7
125 499 88
152 185 61
121 258 27
104 166 55
55 193 17
322 332 52
246 320 93
98 408 85
4 233 39
183 316 14
342 480 29
412 431 19
148 486 65
139 484 88
122 475 25
4 353 87
168 472 72
98 429 30
75 432 32
96 410 72
105 279 23
219 277 50
257 279 97
9 359 67
51 130 6
27 69 44
367 398 87
196 288 100
294 390 11
179 354 42
140 233 19
104 257 5
450 459 77
13 328 52
203 413 54
47 187 46
97 186 55
216 252 80
201 225 27
406 415 54
26 68 43
269 320 99
212 282 66
217 360 24
171 178 25
85 219 2
326 372 77
186 361 84
263 292 21
157 234 31
349 458 85
75 438 60
91 456 46
141 142 10
166 368 100
305 455 62
16 410 27
245 362 90
295 400 8
118 240 57
161 404 78
303 457 41
328 419 58
34 488 32
140 247 81
242 365 8
167 269 51
80 410 65
86 442 57
413 440 64
301 448 50
395 411 96
102 286 67
128 230 78
115 346 52
288 412 30
81 155 99
338 431 34
320 345 68
111 256 100
454 498 60
83 391 58
250 291 54
92 280 23
19 77 18
278 440 37
177 324 43
9 74 80
369 393 40
140 399 65
255 423 22
279 281 43
103 316 79
137 277 80
119 270 19
69 184 63
105 215 54
9 41 11
198 373 69
224 383 23
405 434 18
77 401 21
159 245 96
267 476 68
171 192 44
221 261 61
334 454 6
155 300 20
85 266 49
259 301 26
153 333 85
154 364 81
48 205 19
54 436 8
110 213 74
3 39 64
165 377 36
357 395 32
288 383 13
119 475 57
264 463 85
247 278 81
346 365 82
75 335 75
24 238 12
423 463 66
147 441 2
248 419 21
27 197 45
429 446 49
88 222 64
50 62 94
37 429 63
46 158 24
234 342 45
158 374 19
107 276 52
134 259 9
20 354 6
273 436 93
193 228 71
36 291 30
399 463 6
149 343 9
273 445 79
223 275 26
417 479 26
118 128 9
28 292 45
204 499 3
123 177 4
234 346 75
48 431 50
6 332 45
319 418 95
412 446 67
2 355 56
10 326 24
12 461 28
35 137 70
219 295 57
138 458 47
26 237 36
59 137 7
213 479 22
130 172 58
79 477 91
243 486 64
277 470 10
107 239 75
61 479 14
35 227 36
169 498 22
54 384 46
418 494 97
349 494 35
269 452 58
43 433 44
144 266 40
114 404 1
160 178 46
164 254 95
221 394 37
56 272 59
78 419 44
323 391 29
117 163 66
461 471 90
181 378 76
109 219 19
136 319 73
7 451 22
142 392 71
48 184 4
447 463 97
159 394 54
344 402 16
129 394 81
103 247 21
126 406 43
53 124 80
258 304 90
107 230 40
26 255 22
312 469 75
37 115 18
163 315 67
440 470 43
81 227 97
63 115 72
253 327 39
67 363 57
87 369 54
121 134 34
151 308 87
