500 17500
181 476 23
67 318 16
154 241 42
378 443 89
75 102 78
349 449 91
42 361 96
224 328 4
34 269 82
195 370 9
154 347 94
60 90 90
241 466 59
272 323 76
308 437 4
21 418 62
173 497 3
15 320 95
30 385 50
124 326 71
355 452 98
230 405 26
8 463 36
326 402 39
301 438 4
157 369 40
84 396 22
49 89 6
137 329 75
203 496 73
153 352 62
126 495 20
203 285 68
208 419 56
289 359 97
214 497 44
196 208 73
315 319 93
72 478 33
61 230 97
52 267 44
110 301 39
365 451 85
137 307 49
344 367 73
72 430 86
185 453 37
134 400 62
160 449 75
102 341 95
50 92 95
92 267 97
459 476 88
52 330 82
331 406 6
260 413 90
137 183 20
329 377 85
15 30 47
46 305 94
22 154 51
63 391 77
254 485 95
338 393 10
135 253 49
140 445 46
161 381 14
83 247 60
17 220 18
388 470 33
9 494 81
19 416 53
197 454 75
84 485 12
100 329 63
9 285 16
315 369 57
158 382 88
208 321 94
9 185 57
71 135 97
258 436 34
59 344 94
285 494 67
256 259 12
160 393 43
206 435 45
42 321 47
78 352 61
285 465 16
10 351 82
133 492 42
98 343 79
95 342 29
228 444 93
307 469 71
398 490 14
58 148 16
344 443 9
60 382 82
132 168 97
87 443 28
324 400 79
321 325 15
407 467 42
153 222 7
229 316 71
453 474 19
80 228 15
80 339 24
107 141 91
209 235 95
209 258 9
321 424 62
107 158 92
98 383 48
148 485 14
364 418 26
181 242 45
37 415 7
204 447 84
207 405 77
168 350 28
78 176 68
27 348 55
124 400 10
425 462 39
383 497 28
58 499 59
33 397 20
7 396 5
108 170 100
220 458 16
243 383 56
162 367 93
33 344 65
171 343 79
99 470 8
57 215 90
109 117 88
358 484 79
381 479 92
32 241 94
229 445 93
163 435 4
142 178 16
312 441 20
250 394 42
165 431 86
82 110 69
83 113 79
288 441 15
379 422 40
46 315 87
326 479 40
228 330 38
29 101 91
450 486 64
234 273 28
297 350 5
177 369 70
382 410 9
65 187 16
423 490 41
65 249 19
80 362 14
72 286 88
55 461 35
132 439 26
10 427 45
53 80 97
20 44 3
120 278 33
176 323 94
209 267 83
206 298 27
443 486 33
287 293 3
71 160 53
292 429 57
170 232 91
150 325 20
96 427 11
34 477 97
12 419 74
75 488 65
223 445 79
34 378 62
230 357 52
55 407 66
186 412 39
35 499 11
67 107 45
104 376 65
14 402 86
9 85 80
230 493 71
325 343 62
55 92 58
366 469 41
8 167 91
4 145 84
333 344 87
73 85 2
348 412 33
132 457 29
341 396 61
145 195 94
74 336 24
75 473 43
143 340 61
26 403 26
24 230 12
393 443 19
173 245 2
76 439 20
27 249 77
144 286 60
56 338 74
414 446 6
248 328 43
139 319 37
131 479 72
206 255 13
2 95 16
17 252 45
5 36 28
42 263 81
82 417 37
117 198 15
138 412 50
451 464 11
437 495 3
156 186 90
34 87 70
334 360 40
278 454 66
32 44 23
162 425 68
66 325 34
204 271 54
56 78 4
169 404 53
384 450 63
0 102 3
201 204 20
22 56 41
185 424 71
439 441 43
144 224 6
350 384 34
296 304 62
282 359 78
126 186 92
53 378 45
298 491 36
251 301 43
215 290 60
273 406 15
366 496 3
321 475 57
338 400 72
239 415 61
96 467 37
308 411 81
266 464 76
239 266 84
62 252 30
400 467 52
76 276 94
110 468 9
300 349 58
181 239 74
16 84 80
146 423 54
107 498 75
45 320 38
27 38 20
307 452 6
267 498 34
82 336 59
19 107 6
106 332 89
31 387 96
410 472 91
35 82 2
262 377 99
380 459 30
7 158 44
145 384 21
76 244 86
45 419 96
80 234 28
186 280 84
39 218 36
94 469 32
8 382 46
43 274 4
168 217 34
462 486 38
328 380 88
428 484 9
32 411 65
455 496 11
73 203 54
73 373 57
35 246 92
328 410 73
214 232 46
17 163 46
35 423 64
62 124 37
27 73 52
427 438 3
110 190 51
179 470 17
222 279 63
162 320 35
183 313 38
242 490 31
22 172 42
43 388 63
47 460 29
188 227 88
95 159 71
122 171 71
163 257 66
263 437 31
352 357 65
87 370 15
117 440 36
298 423 5
327 342 20
353 377 13
85 484 12
114 435 76
185 273 10
39 43 92
47 376 81
281 490 14
304 346 87
272 363 86
58 219 11
284 465 66
248 383 83
67 470 1
39 468 64
73 403 11
67 98 56
25 409 63
36 205 78
237 447 21
302 383 64
119 255 67
37 310 1
49 293 91
12 259 53
157 167 64
153 275 63
151 313 40
36 190 93
155 403 35
96 404 20
244 397 85
41 404 94
114 249 20
39 426 77
99 224 48
76 116 74
108 491 63
307 474 76
39 142 73
67 484 79
231 470 81
10 209 57
53 245 41
51 321 61
60 463 5
156 244 48
247 338 9
82 122 75
111 441 72
37 243 69
148 339 93
306 415 4
5 446 64
400 422 12
111 295 30
70 407 81
2 328 5
450 464 10
108 259 26
7 76 94
21 217 40
102 381 32
85 362 78
61 135 42
36 359 71
139 158 32
35 485 23
54 342 67
19 121 87
78 163 36
369 403 50
56 168 12
271 404 45
115 330 41
416 494 99
49 73 24
304 332 28
256 333 27
153 412 35
76 477 24
440 453 27
127 300 52
91 434 16
260 484 61
79 421 9
127 234 81
147 259 98
83 223 3
253 313 12
195 409 30
176 187 47
67 384 70
38 237 42
175 220 85
137 303 10
175 313 57
239 426 91
110 156 96
444 496 25
227 346 70
131 137 35
69 153 41
168 218 4
229 348 3
272 285 44
383 388 43
151 226 6
69 430 56
418 486 3
48 310 38
131 280 36
138 241 63
36 187 64
140 357 62
178 294 50
0 483 20
97 282 84
27 429 51
27 190 67
415 482 24
132 267 51
43 452 93
52 285 60
121 364 7
190 296 16
348 486 3
96 162 1
136 401 75
20 253 38
76 227 49
154 324 70
69 76 6
90 318 85
289 437 1
285 451 59
111 494 91
214 399 31
135 279 4
104 337 89
120 292 68
62 257 81
224 245 25
114 356 85
120 327 21
325 382 67
62 280 20
258 441 98
115 452 87
180 474 76
236 358 26
29 234 39
51 350 93
80 495 92
160 290 29
239 289 43
372 494 25
120 190 98
78 162 92
316 470 94
345 392 85
292 480 36
25 260 25
315 324 86
236 489 51
33 272 63
22 349 82
186 483 13
95 139 89
26 29 79
47 446 54
354 359 51
124 499 38
448 465 36
114 176 91
131 438 63
129 234 72
5 303 6
59 449 28
312 356 16
96 212 28
340 493 47
13 248 40
130 149 37
190 335 68
226 362 38
223 421 57
132 444 36
19 251 74
105 279 27
39 181 17
172 474 77
371 473 11
280 489 79
25 167 97
158 237 11
187 435 67
208 486 34
271 318 19
300 459 20
36 449 42
267 427 60
142 231 93
7 426 28
58 165 12
155 380 48
110 286 39
347 477 85
195 261 63
214 466 2
253 463 42
304 384 41
39 387 77
296 429 65
234 360 28
233 354 74
42 130 57
114 346 66
305 378 51
69 346 88
394 402 45
75 358 33
227 365 81
283 482 8
8 400 65
80 246 8
188 266 17
281 382 2
1 175 28
53 383 60
20 445 9
241 314 41
9 313 26
16 182 70
122 123 56
1 72 5
184 489 35
330 396 55
144 201 21
14 60 55
87 469 43
23 412 49
2 14 17
93 162 29
27 401 83
102 170 8
319 464 76
91 336 30
87 258 52
210 407 59
158 252 79
87 437 96
4 78 42
169 382 18
12 35 9
42 402 77
55 300 15
257 315 32
35 234 66
76 349 19
20 305 51
45 289 91
137 475 44
85 267 41
289 382 17
62 187 67
203 315 12
63 246 17
186 410 6
70 374 96
349 447 16
185 281 79
10 218 41
251 402 75
92 311 18
248 405 59
247 410 35
309 352 90
61 387 85
26 355 11
144 358 17
121 496 96
361 384 7
80 105 57
252 378 67
156 468 41
231 257 19
155 468 49
54 60 89
6 262 64
162 256 11
26 246 17
153 227 18
226 466 81
194 313 39
87 452 76
40 209 67
45 188 4
34 215 25
141 269 69
9 133 21
162 406 1
1 397 28
56 305 82
46 328 9
373 384 44
283 331 56
124 482 68
322 482 40
76 431 92
129 142 88
14 275 9
46 172 85
133 155 38
44 321 8
282 338 63
38 429 10
341 360 65
44 320 79
327 351 33
426 486 96
173 232 10
26 314 36
397 451 65
479 490 47
149 449 47
24 186 53
392 485 93
423 466 70
140 327 51
231 254 83
353 445 42
182 469 10
249 439 62
62 439 77
74 368 73
309 364 43
136 195 88
44 73 64
291 463 56
30 323 81
20 159 74
149 410 29
6 87 60
105 234 62
125 244 89
260 436 6
227 388 85
109 188 89
218 240 3
84 154 6
53 194 70
14 315 12
251 273 16
118 299 65
32 322 91
352 353 63
107 412 74
5 33 91
312 336 29
152 470 45
26 58 8
438 460 97
86 343 36
369 485 68
117 365 57
319 407 95
92 479 9
487 489 38
207 305 61
288 464 5
41 106 37
158 379 32
144 470 16
31 308 12
69 102 18
38 444 51
94 172 96
155 418 37
452 477 10
25 420 35
53 309 22
20 492 44
289 440 73
104 473 61
23 495 54
13 174 20
279 462 70
87 236 66
94 435 35
327 497 61
416 455 51
393 495 93
179 485 29
389 452 99
190 297 19
90 107 40
10 23 38
67 211 47
49 219 37
89 172 5
58 365 69
119 246 56
198 447 2
177 464 82
363 448 82
197 199 80
97 162 38
20 62 20
77 343 92
101 489 83
64 344 22
229 299 7
371 377 43
26 64 57
181 392 57
158 476 75
72 294 43
190 384 24
384 482 42
83 472 49
131 274 40
348 475 48
325 392 13
61 83 62
54 74 80
91 279 95
17 206 47
394 434 5
19 204 41
77 375 27
11 303 38
87 115 74
36 391 41
128 182 79
6 341 14
84 252 65
192 348 86
19 336 25
275 488 13
5 48 8
8 235 93
169 199 87
271 380 26
49 473 8
264 481 2
118 406 55
441 453 33
61 154 74
419 462 40
185 269 82
124 438 20
13 38 15
94 281 39
28 363 61
144 350 20
248 475 84
42 284 49
88 420 79
247 270 25
63 247 68
215 280 92
72 450 56
13 109 62
118 290 9
200 283 1
94 451 93
38 79 73
135 355 56
54 97 78
153 377 11
173 428 60
243 449 82
42 95 74
16 195 75
178 340 97
170 497 13
283 388 30
119 283 55
213 316 89
38 253 63
420 449 21
357 426 25
58 405 32
45 360 29
117 344 84
304 489 37
125 363 10
230 401 32
144 453 100
296 415 52
104 374 29
333 474 47
0 161 95
160 189 3
126 263 98
61 327 84
32 486 8
78 453 93
137 314 32
32 68 27
234 333 80
350 460 78
150 228 30
388 404 7
327 496 83
130 416 90
155 285 41
205 374 92
115 332 35
35 62 94
3 249 57
164 258 63
42 233 4
325 466 8
250 340 30
26 287 13
44 242 13
289 343 68
248 453 68
10 395 54
12 239 77
149 201 51
60 170 24
193 294 2
26 277 69
108 336 36
192 427 35
73 450 61
249 289 83
71 233 12
131 250 9
151 369 73
180 222 59
225 414 23
97 337 14
214 432 17
24 342 36
229 450 38
231 363 70
78 368 83
214 257 60
87 113 30
192 265 62
169 478 7
42 483 46
272 406 84
41 185 58
189 254 91
256 438 5
242 448 38
403 421 25
439 466 20
193 350 28
22 30 82
361 484 67
15 185 48
275 472 8
72 328 73
46 276 82
16 326 28
287 307 61
298 350 89
233 409 65
79 256 43
100 158 26
51 473 55
80 471 4
240 352 51
171 239 56
125 289 11
368 417 41
319 329 64
243 287 39
136 484 99
208 471 43
115 321 85
311 422 80
16 412 67
136 221 62
20 180 81
240 404 31
331 487 60
320 397 50
246 288 51
242 449 7
16 281 24
137 227 80
220 482 64
240 459 36
25 235 19
113 226 81
156 411 43
224 315 1
85 407 55
155 489 52
6 407 89
35 367 4
258 499 72
60 187 84
396 405 76
47 468 10
318 335 12
4 198 64
384 430 73
177 255 68
82 398 8
117 267 84
59 365 25
58 240 94
52 287 65
375 395 56
11 271 14
171 403 79
268 449 96
469 472 8
189 327 76
298 447 5
75 233 4
173 378 5
9 239 69
123 330 83
141 434 49
235 275 19
53 82 77
185 272 64
93 359 34
71 496 3
29 460 71
130 212 80
212 394 57
233 370 77
96 164 87
222 453 7
214 490 35
173 212 67
224 265 59
46 168 86
202 355 8
67 114 44
417 489 80
39 146 99
194 358 11
324 373 66
238 240 62
156 250 22
112 444 29
89 121 33
94 238 26
145 165 74
108 448 34
84 86 84
221 452 41
176 215 73
82 151 85
101 299 66
183 425 9
57 316 95
27 399 44
72 338 49
1 331 92
267 425 12
187 427 32
134 413 80
99 186 48
94 393 38
124 202 8
1 9 5
146 159 99
289 331 26
285 448 100
17 329 90
219 401 62
295 412 31
1 393 24
167 249 49
5 485 15
106 334 48
121 239 100
173 206 69
200 270 92
122 223 92
96 293 32
25 308 97
94 112 47
214 476 76
347 379 59
16 298 74
3 263 82
322 326 56
252 379 42
264 333 39
273 305 50
94 197 12
350 441 68
30 109 15
146 492 1
81 178 89
224 340 25
67 348 83
46 296 32
76 258 64
163 397 61
7 368 21
202 217 20
205 214 87
35 292 1
80 442 75
173 278 70
10 249 76
221 400 62
336 477 98
11 174 7
51 117 45
211 405 37
109 195 2
374 444 42
135 450 15
139 415 37
17 95 47
142 493 45
108 167 17
152 214 60
30 119 70
191 335 62
23 164 36
167 432 66
118 483 80
40 114 41
21 153 74
136 308 72
20 255 94
129 499 1
253 314 24
116 218 73
5 356 77
314 365 80
208 480 37
126 170 4
31 279 18
29 168 10
65 295 51
351 461 28
159 453 2
268 419 17
208 348 50
349 414 89
168 479 93
249 284 15
79 452 68
137 143 68
6 64 92
64 385 91
134 201 83
362 363 53
92 480 33
130 225 6
11 159 70
299 368 40
108 204 83
160 264 94
148 187 70
226 400 63
240 468 39
181 475 39
23 156 20
175 201 87
230 394 45
187 405 55
357 363 41
389 399 34
38 146 46
1 369 67
282 353 19
88 355 93
171 291 86
107 462 2
33 201 51
234 456 72
118 390 50
339 353 49
220 336 31
125 359 72
376 411 84
124 289 2
213 333 31
61 167 89
127 339 7
20 303 73
78 350 42
315 482 33
121 218 67
87 441 9
22 65 73
296 425 1
123 441 48
431 447 95
358 497 60
144 479 48
296 432 12
356 382 52
214 381 65
212 349 59
59 452 62
103 226 68
287 353 76
58 467 36
28 91 47
7 397 72
192 382 100
34 89 80
146 167 65
205 216 15
34 361 11
178 289 62
261 319 59
86 349 63
63 300 1
227 334 50
215 241 85
220 478 32
82 466 73
116 179 94
326 452 62
252 398 91
417 426 70
434 458 91
209 469 16
17 403 5
119 388 85
259 272 81
45 291 68
30 266 46
72 138 47
164 180 7
19 172 26
185 416 61
57 473 27
351 481 40
469 470 62
117 416 58
29 64 49
4 487 25
217 364 34
70 422 59
120 341 50
399 440 71
84 368 50
217 434 29
274 347 90
141 316 96
100 375 33
283 287 90
237 366 18
400 443 88
41 380 17
189 278 11
36 235 59
127 405 89
74 104 46
275 469 23
77 247 86
114 454 60
245 447 83
240 248 37
22 72 70
171 476 39
139 468 72
448 450 28
51 136 38
46 386 83
62 388 84
78 388 88
60 360 97
360 479 31
138 194 55
51 371 44
390 476 74
345 359 89
317 482 71
85 395 57
359 498 49
425 434 60
45 495 76
144 163 57
122 145 89
37 83 49
123 164 69
336 394 6
42 138 22
139 174 16
87 363 90
39 67 77
183 295 66
40 287 42
355 358 35
35 346 24
355 367 20
342 493 18
280 411 41
368 419 26
113 304 31
384 483 57
142 285 65
321 348 46
399 499 65
15 75 62
427 458 97
106 313 32
29 97 65
196 279 5
95 118 94
83 165 43
297 458 64
318 456 77
147 346 19
158 284 12
42 223 49
128 483 91
266 311 86
267 280 49
322 398 55
253 344 14
104 441 18
362 401 55
329 481 88
26 466 7
192 400 17
305 388 5
180 349 80
10 233 28
162 480 61
115 184 9
250 496 6
122 377 56
72 480 67
319 436 22
103 497 5
143 446 63
221 287 77
153 490 92
419 435 5
271 473 37
160 274 100
312 391 69
28 260 8
378 467 69
216 360 2
403 434 87
10 430 93
135 471 46
140 242 13
175 264 54
405 483 54
40 235 82
402 403 72
105 318 13
126 379 7
29 115 92
13 234 61
297 400 18
219 288 20
193 468 11
249 297 33
142 454 73
137 225 74
153 209 8
156 458 32
60 334 13
108 446 10
128 353 87
121 343 28
147 428 57
256 395 2
160 164 21
122 490 70
18 165 77
312 418 11
244 255 11
1 222 100
277 367 60
365 375 39
443 491 16
47 51 73
177 212 13
44 351 70
288 380 1
225 302 30
6 88 100
24 28 46
144 303 46
149 254 36
166 181 8
108 408 83
113 341 95
237 367 17
213 385 97
278 299 64
261 469 28
70 353 42
51 332 60
41 416 19
313 423 29
58 87 45
170 299 83
169 408 78
61 303 68
74 481 1
342 480 26
290 326 48
2 20 22
180 382 70
203 213 1
216 410 26
391 417 7
112 441 53
145 453 7
250 284 38
148 375 54
106 184 21
70 356 77
106 477 33
179 499 87
339 386 92
295 344 36
235 364 65
38 479 86
255 324 8
195 309 58
106 396 33
212 251 70
343 437 17
364 424 58
14 363 82
45 353 50
287 433 70
91 102 21
440 490 43
61 217 30
467 473 72
298 308 6
13 285 37
33 79 16
189 240 27
147 316 66
172 465 54
80 281 28
23 28 49
283 304 85
46 405 11
180 187 5
24 358 3
179 322 36
56 347 92
161 496 25
315 496 75
112 411 59
49 113 75
14 57 12
182 478 75
210 340 47
173 295 78
348 403 79
337 476 70
26 297 42
57 413 27
328 357 19
31 178 23
16 251 33
198 356 46
183 265 49
165 193 98
51 338 24
89 229 29
156 354 68
252 441 40
161 305 17
252 254 6
70 476 59
116 338 33
222 469 58
195 385 62
315 471 29
121 213 96
190 284 28
239 253 42
92 357 87
244 483 43
159 358 91
222 405 8
270 372 76
262 460 63
444 462 93
310 376 68
348 476 2
96 146 87
119 122 62
140 443 29
347 405 44
37 419 75
86 185 20
24 294 17
90 195 63
337 345 8
354 455 76
20 438 42
150 232 81
67 218 80
450 490 58
30 301 23
33 317 28
155 292 66
199 260 29
47 50 61
92 297 92
250 264 7
83 369 26
297 429 1
112 308 35
46 47 37
175 390 48
217 468 31
341 356 48
137 152 61
44 491 13
87 213 38
261 327 79
175 387 15
296 355 42
175 281 71
35 326 18
126 162 7
209 277 5
14 321 85
134 392 94
7 232 23
131 413 73
11 480 79
60 450 86
186 417 15
141 288 58
104 320 92
343 371 7
77 97 81
104 226 33
40 312 46
89 97 34
183 220 81
228 438 84
80 256 5
15 137 80
378 497 70
81 258 84
166 499 47
17 420 60
99 168 10
248 360 92
383 387 36
249 446 57
291 469 73
141 167 55
226 358 12
73 136 92
97 329 72
69 249 8
1 264 63
66 168 57
299 334 53
192 458 38
194 471 28
336 452 64
53 418 68
144 281 54
125 240 59
109 408 25
261 455 2
128 372 95
15 221 49
183 349 18
212 426 63
342 344 67
74 485 14
156 247 61
216 220 32
213 476 82
263 460 15
454 484 67
272 304 6
165 366 78
259 458 12
257 402 83
315 429 28
329 454 15
173 322 25
99 123 3
196 468 22
119 129 46
146 202 82
177 342 83
124 336 91
211 280 39
240 494 71
337 492 59
113 273 60
331 447 86
50 321 98
19 471 40
204 336 81
441 491 46
138 261 9
11 283 81
66 202 64
106 331 1
219 234 75
233 463 47
77 444 86
343 439 96
78 374 18
235 487 41
55 117 65
229 345 39
217 452 5
117 286 19
41 182 92
108 268 45
310 329 5
55 208 64
195 262 59
75 183 80
137 330 25
313 399 63
357 417 22
17 482 77
94 488 11
198 310 39
65 145 36
230 305 99
153 415 43
347 382 32
153 448 78
164 243 6
152 402 21
103 157 57
7 103 6
62 442 7
92 302 63
45 398 45
134 352 23
260 292 42
142 278 92
249 418 82
6 141 97
346 379 89
4 61 33
117 373 77
14 486 99
447 457 48
179 367 8
60 261 75
165 488 75
115 174 10
211 293 89
167 215 28
154 333 42
127 372 36
137 471 70
213 439 82
163 478 90
79 415 80
368 373 34
90 324 36
51 432 57
101 134 89
409 431 75
114 166 94
9 359 57
1 394 100
277 394 90
256 496 31
36 197 48
55 196 35
87 372 60
147 460 13
149 401 40
13 343 46
314 474 59
79 124 37
16 317 79
179 221 64
383 462 85
246 445 87
33 444 20
1 250 50
24 191 31
406 407 96
13 37 36
171 468 1
391 496 3
147 288 17
149 279 14
71 404 61
196 327 18
78 321 18
268 371 12
31 322 45
346 487 83
239 434 62
228 265 26
80 201 84
277 295 39
294 361 47
169 473 78
268 478 70
82 183 41
236 446 59
198 365 69
4 425 25
150 222 88
4 91 28
178 206 50
44 134 72
25 494 87
300 340 59
341 467 67
124 447 45
30 303 52
251 254 29
39 258 34
363 427 68
89 233 57
243 468 26
226 270 78
236 263 39
177 247 35
8 204 86
170 459 28
462 482 38
22 416 16
67 77 56
77 392 89
373 479 1
51 354 89
14 149 10
41 76 38
39 144 11
232 495 62
111 415 79
127 268 43
272 364 22
225 252 54
379 392 19
273 284 33
55 417 7
180 188 54
388 397 8
49 362 41
9 51 82
19 77 45
423 471 11
31 105 62
264 471 51
27 349 76
43 221 3
97 156 16
300 307 40
318 432 59
81 120 93
85 135 15
266 357 49
89 107 38
77 347 79
362 434 95
54 456 83
258 345 51
110 481 41
136 425 52
155 233 92
63 259 90
147 232 80
50 402 30
74 458 95
54 340 2
116 166 9
45 351 29
288 452 98
225 277 90
269 453 62
108 439 92
147 299 37
41 489 14
244 455 19
159 232 63
55 255 11
275 346 15
250 294 59
136 179 85
71 191 2
144 481 42
279 292 21
48 353 94
301 453 70
167 453 66
226 269 24
238 246 98
6 40 60
35 131 51
42 414 4
359 369 44
460 461 4
125 358 9
26 125 77
83 351 59
125 470 58
42 108 74
215 336 37
249 333 55
247 358 65
5 162 16
14 122 68
164 397 9
236 415 7
116 392 21
298 367 12
32 239 74
71 488 26
159 380 15
134 305 56
132 226 70
73 252 72
382 458 85
80 426 95
281 339 61
35 460 15
41 397 51
102 186 98
95 229 40
161 182 29
92 306 1
170 242 47
421 444 31
211 443 27
258 497 56
261 470 67
86 109 76
74 86 31
402 484 57
188 326 90
169 257 45
116 265 71
49 291 65
261 459 22
221 383 4
82 374 98
180 291 61
137 397 42
292 393 85
192 350 70
117 250 41
117 323 71
177 243 72
184 211 37
222 243 37
5 80 91
10 446 92
381 455 86
202 474 25
134 431 27
191 398 15
155 191 24
90 339 79
416 477 80
123 422 85
126 241 7
123 264 20
259 338 91
21 492 73
90 439 100
70 326 7
31 116 3
266 355 39
141 337 38
140 422 20
131 284 55
192 391 56
186 191 10
69 159 32
423 453 55
13 393 70
179 454 60
189 485 15
172 286 48
130 224 36
218 223 44
312 404 9
161 186 49
62 128 73
116 302 75
203 343 24
205 261 50
270 323 2
343 424 83
278 471 58
81 269 10
38 229 36
69 343 78
140 203 35
170 215 43
69 133 64
145 262 78
227 269 43
126 159 15
242 324 18
219 461 14
280 397 80
240 271 70
211 444 66
76 237 84
188 473 35
3 93 8
81 306 27
77 338 7
126 253 4
306 434 88
55 349 90
112 469 27
43 407 87
300 420 72
73 461 84
173 437 24
236 278 83
227 495 35
93 439 68
81 212 77
178 241 47
56 295 7
120 417 77
29 476 37
166 190 89
162 330 29
258 392 87
140 305 14
5 96 58
432 477 45
25 443 64
133 475 25
176 369 65
120 279 41
138 438 88
62 444 41
347 442 81
170 347 46
16 233 62
244 395 36
240 360 58
322 484 65
2 104 71
91 479 78
0 14 55
75 129 75
261 288 72
13 287 93
373 491 51
407 490 30
199 254 60
313 475 77
222 414 9
34 454 72
478 482 67
72 154 62
255 346 30
238 306 75
258 423 3
224 492 78
41 60 49
67 166 89
429 494 47
159 409 25
286 424 54
38 112 14
128 328 58
166 215 28
320 471 71
23 489 73
313 355 40
51 333 28
37 344 55
155 314 47
141 176 70
117 199 7
60 422 27
56 495 75
241 411 78
64 223 6
163 259 75
41 459 53
102 345 65
98 430 22
198 319 28
119 152 15
87 337 4
257 463 59
40 208 1
123 486 73
14 296 97
132 251 55
280 330 11
225 400 93
74 470 43
64 413 48
140 260 37
292 339 12
12 400 46
202 464 88
176 318 7
83 87 57
23 447 71
159 430 72
292 338 47
276 490 4
189 483 62
294 427 28
140 496 61
0 133 10
56 475 52
82 375 8
249 475 43
347 409 79
115 126 32
193 259 6
391 436 87
451 489 53
281 308 29
16 437 52
139 442 72
191 342 93
