500 23900
47 419 88
172 277 66
327 488 88
183 275 91
179 418 57
317 418 94
198 465 50
18 161 85
249 409 25
71 167 99
130 490 87
135 305 32
161 291 11
316 443 47
19 393 35
342 419 20
85 179 9
157 410 68
385 424 62
214 405 100
241 319 82
167 273 90
424 470 31
123 437 71
305 421 92
284 393 66
66 206 6
132 327 12
114 382 13
1 330 66
213 261 43
408 434 36
8 205 75
279 453 32
100 254 8
1 455 15
282 364 68
308 357 28
60 161 80
277 488 45
285 358 3
12 129 92
148 497 15
286 491 43
430 481 96
15 310 71
378 389 23
61 389 50
146 360 34
36 486 39
63 391 75
36 426 29
328 339 1
34 473 63
73 313 14
66 296 48
166 455 87
311 341 14
54 100 21
444 449 21
248 380 64
246 410 33
139 391 91
285 310 81
154 336 77
196 362 84
7 328 61
341 385 89
294 492 75
358 487 90
191 302 35
97 482 13
28 111 81
293 460 63
404 435 84
189 298 18
46 158 21
376 378 62
200 282 82
410 471 18
42 281 53
55 298 14
179 200 94
232 252 15
169 489 48
145 152 11
226 359 28
194 483 90
139 213 4
190 228 39
23 228 15
15 435 84
20 72 67
99 342 89
76 228 32
286 309 69
311 376 50
183 318 29
323 370 2
138 367 93
19 162 26
194 421 40
149 226 17
39 452 58
206 236 22
85 157 80
164 265 57
221 391 15
159 445 22
79 255 2
15 231 34
210 370 6
10 347 50
224 349 56
241 307 70
20 433 16
222 352 95
146 269 78
187 386 57
294 491 21
198 294 43
82 487 63
176 441 88
84 152 28
272 295 48
117 214 38
169 244 35
245 366 32
211 296 11
155 404 62
375 428 36
39 330 95
102 464 64
140 217 86
172 230 75
171 433 47
155 361 12
331 438 26
432 442 91
244 482 67
160 402 59
277 420 68
267 471 56
336 454 71
395 398 61
108 496 17
202 250 16
223 388 45
44 327 82
121 326 13
33 258 73
141 435 11
161 376 58
282 295 49
109 362 60
251 415 56
66 208 37
173 383 6
72 147 98
263 284 88
262 439 36
179 491 45
3 422 100
102 220 35
171 472 83
57 475 27
159 472 78
202 367 51
20 269 13
155 328 68
194 481 45
75 370 42
23 80 48
403 470 34
78 147 81
386 467 84
290 411 67
78 142 54
124 316 39
78 425 12
147 355 25
357 421 14
156 284 53
242 373 21
160 307 58
301 439 16
329 370 77
283 432 46
201 462 33
0 61 84
54 406 97
30 423 91
243 252 71
133 148 6
85 265 34
241 322 20
102 142 16
223 288 52
133 227 55
72 146 49
50 181 97
48 476 89
81 337 2
131 151 51
164 439 53
132 392 28
234 392 63
371 486 12
25 314 73
131 237 48
404 432 82
7 200 95
270 283 81
22 95 27
77 360 72
45 201 39
94 111 84
325 400 48
23 242 2
320 468 38
311 327 93
28 54 81
195 314 83
191 194 84
90 333 16
77 84 40
148 266 64
7 115 89
375 497 41
38 98 32
122 154 35
194 339 84
342 454 99
186 397 84
21 408 97
425 426 79
111 217 29
11 79 60
11 387 38
346 446 28
18 330 87
272 467 26
120 461 32
111 284 42
131 378 58
93 476 91
261 280 14
378 394 17
31 467 68
58 93 19
131 199 6
247 477 11
242 481 83
311 470 7
168 271 64
150 358 83
384 386 4
76 432 19
41 136 27
41 470 65
143 340 58
104 416 14
165 188 29
78 174 75
138 479 22
94 342 71
128 130 99
228 422 34
313 367 14
304 445 90
147 261 1
16 459 69
141 460 20
120 203 23
206 356 8
81 92 68
391 404 41
391 425 75
182 477 16
0 79 12
249 450 9
272 274 92
190 305 1
229 478 86
344 424 65
173 364 53
128 307 3
425 473 31
54 329 2
249 334 34
9 311 50
197 199 18
219 439 16
13 246 90
273 425 21
264 484 90
84 209 86
223 455 90
172 357 14
94 319 27
107 258 5
210 273 98
224 432 30
117 351 48
286 451 60
436 448 99
96 438 15
170 332 59
222 240 2
93 385 24
108 137 12
49 107 95
391 416 18
260 281 45
15 249 85
61 223 40
463 464 29
22 333 96
360 361 62
42 219 39
345 423 74
428 458 22
18 200 68
316 447 48
70 154 88
40 220 61
23 143 12
173 419 55
163 326 73
390 481 46
382 473 14
91 496 61
85 165 31
208 228 24
85 111 44
152 460 2
9 11 97
108 132 50
52 219 65
293 374 33
238 458 37
139 313 97
284 330 35
93 224 46
313 474 71
393 408 100
103 187 76
1 177 94
141 177 50
6 130 69
280 311 16
87 259 52
205 468 58
297 386 15
161 275 69
277 295 64
94 419 15
16 443 88
300 326 67
128 485 80
222 386 44
176 485 93
192 410 91
113 168 60
34 302 52
322 414 76
133 497 47
259 267 77
68 269 52
3 122 39
78 347 37
161 187 49
41 306 70
271 338 59
48 284 69
100 252 49
24 498 64
75 408 37
137 238 34
451 484 37
234 318 12
101 394 63
33 397 77
274 396 51
139 412 55
144 302 94
373 445 90
54 358 90
289 478 60
11 104 82
6 403 34
277 494 28
43 273 25
99 138 47
3 389 65
361 367 85
99 310 11
354 436 27
107 470 42
20 303 56
351 477 22
112 467 94
271 316 86
253 488 18
194 340 18
53 255 92
117 170 44
0 47 40
21 417 53
50 238 66
135 218 36
38 172 66
361 371 3
187 193 20
272 399 90
327 479 9
188 274 75
366 411 46
89 159 11
24 431 37
107 114 18
296 328 77
216 442 91
97 319 35
274 301 54
273 347 73
224 363 64
309 356 57
111 377 50
1 52 56
210 400 38
217 236 33
130 269 97
72 470 19
8 338 27
319 419 73
206 399 33
10 170 15
429 493 2
51 319 52
292 450 57
27 109 76
217 291 24
41 46 86
126 467 30
105 443 15
316 498 66
117 126 16
57 173 61
106 414 49
198 331 74
206 401 57
79 268 67
25 46 34
198 324 34
59 221 80
47 100 61
345 424 53
76 350 70
86 485 28
4 353 29
25 231 2
253 478 83
197 427 3
54 476 97
109 180 72
46 496 81
231 462 26
129 147 53
386 481 30
14 391 78
354 383 1
328 383 27
135 448 34
41 325 6
248 393 78
121 440 11
130 154 85
261 306 73
61 310 75
125 441 44
213 271 60
0 145 51
42 135 34
104 463 61
1 244 66
251 346 26
167 418 35
297 328 65
236 324 11
414 496 25
32 302 95
114 385 25
220 267 16
273 318 14
270 275 65
382 409 88
35 293 81
89 160 35
51 59 33
187 399 6
186 315 86
0 355 98
17 105 17
106 263 82
298 418 23
223 248 16
92 326 24
81 393 35
164 303 51
8 73 99
80 96 39
180 471 23
198 219 17
7 232 42
48 234 74
100 335 90
29 418 95
387 484 92
95 293 83
211 254 87
98 391 56
2 259 29
262 434 68
329 373 34
427 437 16
150 212 71
35 201 72
421 479 40
325 496 81
202 419 90
383 415 25
37 149 90
271 340 73
269 276 14
168 476 54
59 466 73
145 377 54
312 384 76
73 419 89
248 302 6
336 395 61
323 389 52
209 458 10
375 459 81
11 488 94
292 401 42
152 341 7
487 497 93
206 265 6
383 441 78
339 411 23
37 163 98
130 232 78
259 305 4
231 437 64
238 254 99
80 161 55
268 421 100
239 316 74
340 439 57
60 422 32
222 244 79
151 298 91
84 410 72
165 417 78
40 499 3
86 396 73
127 499 72
129 300 69
353 466 8
29 298 37
75 155 62
341 386 1
107 204 68
248 250 56
61 120 75
351 449 22
2 142 90
254 289 9
163 339 94
253 473 63
39 470 79
105 270 25
98 261 12
336 398 65
87 346 69
118 224 80
8 235 35
5 144 26
382 493 67
245 296 63
191 289 24
39 205 72
300 344 84
0 316 39
259 414 6
395 462 54
101 328 2
285 339 70
13 211 1
52 455 85
21 352 89
76 431 45
3 100 24
318 380 86
103 343 81
183 185 53
91 434 76
175 331 91
332 424 91
225 350 5
233 492 89
226 350 16
29 263 43
75 147 79
264 437 79
166 293 5
28 479 78
179 251 53
253 370 86
377 385 74
393 462 35
310 401 28
115 212 79
28 124 5
13 108 16
164 185 11
215 291 37
86 237 18
141 236 95
137 186 86
52 405 89
169 490 75
33 233 66
51 126 52
302 434 98
2 236 23
26 99 26
101 188 24
210 322 48
334 349 54
325 360 9
99 149 99
87 298 59
10 422 2
210 360 30
193 444 22
280 404 55
364 426 23
140 417 55
286 371 7
23 436 73
5 98 24
306 446 56
156 276 27
127 405 83
182 295 22
25 160 7
162 223 14
154 323 22
182 395 34
39 357 98
19 339 54
196 313 32
407 484 35
103 196 1
40 291 2
184 291 67
132 270 83
153 270 43
86 131 82
13 379 2
156 327 98
17 112 22
15 31 76
339 392 61
178 201 39
52 150 25
440 443 32
66 375 55
102 123 12
57 191 100
340 428 9
178 440 40
72 281 52
175 268 21
422 469 84
157 226 96
9 431 1
186 347 43
174 393 44
71 494 81
322 445 32
444 484 7
152 228 53
101 190 58
146 422 15
124 421 95
32 259 2
472 499 73
170 313 65
450 469 12
47 111 36
192 202 92
26 395 23
376 419 70
169 203 100
36 152 15
393 455 83
415 423 84
262 496 14
1 191 100
30 378 29
296 452 66
30 226 17
105 392 14
431 453 48
14 402 60
259 262 58
102 373 68
130 305 82
34 334 12
158 230 69
24 435 37
206 490 95
189 478 33
39 210 59
219 334 54
67 309 62
275 305 13
118 445 81
55 341 76
65 212 68
20 390 50
182 371 11
43 289 41
284 491 19
218 449 84
2 319 5
67 206 95
29 482 53
239 442 1
322 473 22
96 451 86
294 471 24
88 92 60
292 464 81
208 499 5
2 27 55
208 475 7
221 295 12
207 483 84
77 457 46
159 408 72
139 174 76
69 410 30
169 334 80
155 453 88
123 253 57
106 437 16
235 274 28
94 485 52
120 143 1
92 283 49
16 166 5
15 286 78
134 245 70
26 217 26
403 433 1
315 489 74
441 498 40
187 234 95
88 106 7
14 348 59
211 348 71
190 293 56
180 381 32
35 48 16
99 244 94
10 414 30
358 394 88
134 258 77
326 434 26
146 464 11
184 293 78
381 400 91
204 227 15
100 226 68
239 477 30
85 211 35
214 376 85
133 445 45
38 410 99
61 436 97
47 82 44
223 460 82
73 426 48
12 155 62
30 273 96
189 405 40
320 369 27
104 414 73
93 413 51
165 481 1
201 329 37
84 151 46
136 330 12
4 256 51
241 291 81
100 123 3
100 431 100
178 398 94
45 156 32
88 421 64
195 444 31
85 438 5
399 476 86
12 492 20
94 161 37
232 435 64
150 255 91
4 488 87
365 489 17
221 384 98
204 302 37
79 350 3
153 400 23
31 493 68
231 444 9
62 130 43
379 468 92
10 354 2
215 325 24
118 455 83
369 378 32
171 297 83
26 153 4
256 278 24
296 388 43
159 183 100
132 397 61
24 301 48
267 395 77
346 368 39
100 242 61
347 361 70
214 227 41
297 397 90
25 384 72
49 59 38
45 285 11
128 136 80
344 486 57
381 468 62
269 451 99
33 361 70
241 368 26
310 432 11
272 344 43
270 321 91
199 473 84
367 430 71
234 294 56
44 175 49
361 380 73
54 82 10
63 499 32
33 66 46
35 301 23
71 429 35
220 427 13
111 360 11
184 438 14
397 411 71
104 272 48
32 477 80
135 402 84
311 320 64
150 319 99
302 372 56
131 405 4
192 492 26
226 327 73
205 210 60
1 385 7
282 442 33
381 459 10
456 494 89
304 418 62
15 190 38
49 411 16
7 105 68
182 320 78
106 109 55
191 324 30
222 371 87
95 472 55
181 498 17
187 495 47
119 207 57
62 457 45
236 456 14
121 183 5
360 376 50
128 489 67
168 300 47
359 373 52
49 358 55
118 430 89
198 462 39
17 235 34
97 249 17
313 388 77
98 382 56
235 426 10
326 384 32
178 235 97
290 350 50
88 456 96
146 393 56
252 453 76
343 451 93
18 89 100
249 486 37
80 460 40
172 368 50
60 335 36
8 241 17
456 483 68
35 191 76
53 195 2
16 319 77
102 482 65
31 389 24
117 243 98
33 240 73
27 302 55
4 374 5
290 348 65
60 275 72
118 335 77
18 61 93
156 369 67
81 411 78
112 485 9
153 324 58
3 330 39
455 477 96
232 306 43
246 361 20
315 322 62
140 408 29
122 412 6
106 297 21
116 230 9
132 243 94
284 412 89
148 416 40
155 204 89
8 278 85
82 490 36
358 474 93
135 340 19
15 130 79
13 229 37
78 209 56
48 465 49
72 390 30
146 272 41
295 497 97
44 478 75
343 477 99
193 258 15
11 441 27
174 195 47
108 127 92
402 467 35
127 400 99
63 214 65
272 306 75
136 294 20
103 432 17
46 92 85
8 84 5
289 332 33
68 458 62
0 128 26
226 337 90
17 38 40
0 250 80
264 432 5
271 411 77
312 423 17
286 321 55
186 432 73
257 393 8
362 498 27
84 466 43
294 339 29
65 402 38
251 341 43
435 444 76
233 250 5
288 371 97
32 442 43
105 434 18
103 315 40
412 415 26
150 246 86
15 428 29
105 282 39
74 217 37
111 247 49
309 373 15
227 473 78
286 476 33
58 188 19
29 233 54
235 462 87
73 188 16
159 464 38
202 285 67
92 469 70
379 406 98
37 419 33
335 358 5
103 129 72
79 461 39
12 284 46
367 384 46
66 147 23
6 356 27
93 288 3
400 476 65
303 393 71
349 433 17
36 318 35
160 492 52
149 224 40
233 354 78
335 356 18
45 440 51
15 484 30
4 258 56
301 366 7
415 447 66
134 239 100
162 359 29
1 392 58
122 293 100
96 297 64
27 493 40
232 287 56
90 269 70
29 107 14
136 274 47
343 366 99
54 339 91
84 163 52
179 462 15
93 201 3
191 353 20
130 430 45
356 361 60
134 182 40
328 493 67
24 294 64
251 400 12
184 379 93
60 158 95
87 88 35
117 453 15
109 255 84
176 425 97
170 442 35
202 319 54
117 232 36
61 270 2
165 167 97
301 322 75
41 340 14
105 321 94
247 480 15
98 424 68
294 423 37
394 432 75
11 360 66
115 277 84
68 185 3
36 258 93
447 456 7
80 317 3
67 198 42
275 479 30
94 168 48
301 445 94
186 445 22
484 485 1
41 348 57
234 494 85
39 156 39
48 247 83
308 468 16
64 230 46
177 340 54
43 177 31
387 463 11
1 130 17
235 490 54
364 468 21
153 322 24
24 242 16
89 457 53
183 314 5
141 348 29
399 493 67
96 330 40
186 425 12
229 328 31
132 364 34
256 343 43
70 199 83
118 288 8
116 364 85
70 222 98
22 168 3
350 476 15
326 438 20
394 405 9
286 366 24
188 247 94
330 396 94
173 381 75
154 235 55
184 431 8
188 255 39
107 353 94
423 442 17
352 462 58
435 466 15
44 470 86
260 372 13
240 336 78
188 459 100
81 379 29
225 384 57
124 130 11
145 337 62
201 224 15
56 376 25
344 401 93
153 426 81
285 422 76
30 182 87
142 209 59
221 274 92
131 172 61
16 382 65
73 334 72
136 459 15
154 199 47
79 323 74
357 407 61
333 388 84
355 362 6
59 111 46
105 172 97
157 204 62
2 386 13
298 448 23
196 332 70
44 496 16
169 326 85
141 180 44
117 208 77
146 369 30
6 218 100
15 159 63
305 325 79
59 255 78
439 445 58
148 192 29
331 481 83
118 374 75
309 454 34
61 143 18
17 278 8
102 394 82
84 233 19
245 463 71
416 444 90
335 350 35
326 377 36
226 424 95
293 363 64
249 376 5
55 497 23
126 383 42
227 434 50
37 463 46
171 380 72
344 363 71
268 472 62
318 480 54
174 242 46
91 479 6
97 198 74
70 389 24
281 364 62
241 301 70
241 245 20
24 433 27
116 422 72
13 37 27
123 496 58
277 450 3
152 423 31
163 355 27
31 449 31
198 419 64
336 463 47
7 234 22
175 270 27
190 494 28
95 295 86
109 230 25
289 424 69
235 318 60
37 309 64
154 475 5
39 390 55
266 336 88
255 312 50
366 485 12
23 387 39
52 433 31
120 341 43
300 329 78
257 435 80
67 180 57
342 404 84
101 458 55
201 473 44
62 91 78
2 489 43
56 151 17
456 476 93
76 251 41
267 293 36
23 377 88
47 134 21
135 209 98
107 116 61
83 366 78
37 251 7
54 247 10
63 219 9
104 373 90
66 414 22
315 320 74
298 336 65
149 232 39
219 430 69
108 193 4
273 414 21
77 271 16
168 397 47
265 370 10
458 465 25
6 225 98
186 201 49
416 448 51
309 466 6
33 131 76
154 204 99
236 380 81
35 75 87
13 315 50
171 203 57
15 132 76
163 278 91
79 195 3
423 494 89
134 223 76
389 464 17
273 450 2
268 346 87
238 325 21
140 372 58
37 73 14
25 174 73
367 402 35
103 412 68
326 397 84
293 410 17
289 346 60
395 421 24
30 236 60
304 431 53
87 494 35
69 81 64
293 398 13
189 275 43
181 259 95
93 490 67
441 486 71
173 181 92
222 377 89
84 456 78
97 129 19
396 421 17
353 472 12
133 202 72
62 176 61
122 338 75
242 298 8
290 382 73
72 487 40
26 498 18
81 481 56
111 298 41
383 408 51
280 352 86
0 232 59
75 315 17
239 310 12
94 169 85
29 499 65
309 334 18
68 125 32
121 128 47
14 276 79
177 437 18
392 419 40
191 369 24
89 215 8
46 284 86
99 400 95
124 496 24
24 30 17
305 485 34
272 292 52
63 148 84
160 399 46
140 248 15
47 324 25
71 366 47
88 411 29
267 393 4
118 436 35
167 423 100
378 453 55
201 487 57
51 80 10
127 259 20
204 301 53
186 427 32
244 320 51
66 439 67
155 239 58
250 413 5
54 157 84
419 428 77
59 135 32
84 256 93
184 451 62
34 233 65
115 191 27
118 172 87
341 362 9
31 457 62
308 396 25
436 475 91
374 497 27
124 384 68
242 244 50
14 104 89
93 171 44
270 404 18
145 256 23
49 266 35
160 434 71
109 347 90
116 171 22
264 332 68
73 162 43
89 416 2
3 205 70
102 421 45
202 292 16
44 270 23
253 354 77
27 378 39
209 244 68
71 493 52
249 442 57
33 69 29
10 325 40
153 302 47
72 365 90
162 348 30
26 492 89
298 331 59
349 389 49
107 329 99
114 155 29
2 99 91
198 414 54
261 262 56
186 313 53
361 370 84
433 470 35
347 381 94
75 490 39
8 313 80
194 342 40
320 453 34
49 222 27
170 430 57
265 463 68
193 407 4
159 332 61
263 466 68
30 484 91
169 202 65
241 498 65
60 228 40
23 115 97
11 356 17
22 281 83
116 451 43
200 204 75
33 330 94
223 339 43
203 423 66
230 392 42
17 353 56
134 491 4
318 386 24
150 169 4
348 392 52
99 475 77
53 353 45
364 438 55
206 270 65
265 308 35
124 497 1
342 385 30
86 102 71
79 302 24
347 401 37
365 448 95
188 322 44
301 346 89
404 488 50
325 450 46
53 134 17
228 491 58
396 473 22
113 156 65
6 481 2
181 490 86
16 369 47
350 406 11
154 495 17
3 361 11
229 479 16
267 315 3
152 233 8
202 415 19
3 434 81
96 222 25
0 219 48
151 240 37
128 459 100
30 175 90
404 441 87
15 49 66
75 248 44
127 197 6
130 134 36
36 56 46
57 150 12
376 442 68
69 244 14
269 321 81
101 194 17
18 474 56
4 196 66
293 420 90
269 298 91
68 416 46
111 453 68
181 303 79
317 443 7
286 337 49
218 389 52
109 214 62
199 328 7
128 397 24
134 325 23
433 442 37
1 190 95
78 483 24
20 431 76
414 424 10
70 217 47
182 214 55
113 161 77
45 86 12
308 434 60
49 207 80
142 283 94
159 318 79
128 395 64
205 431 21
30 118 63
149 367 35
421 487 75
50 358 12
101 111 74
50 152 90
93 248 22
188 390 96
160 249 50
402 493 20
29 363 35
381 386 83
165 437 61
142 265 81
166 321 6
69 360 14
15 72 34
249 287 2
79 338 1
279 456 36
61 110 77
366 373 8
23 133 23
6 471 30
149 456 77
157 337 38
23 351 56
38 476 63
258 275 38
10 142 16
235 373 73
23 184 62
4 139 13
226 401 51
212 434 49
53 371 100
235 465 8
115 467 70
46 479 16
10 255 9
139 177 83
82 121 29
101 291 15
194 487 3
101 483 100
110 428 91
177 230 24
226 394 65
16 408 94
202 209 76
28 85 62
183 281 17
23 456 71
40 397 45
297 443 68
148 343 85
6 392 62
175 470 80
184 233 40
221 382 1
284 445 69
177 181 25
31 85 18
164 175 62
3 435 30
48 106 28
199 425 75
35 217 19
176 377 60
350 464 85
131 429 76
13 132 9
1 187 49
276 322 85
245 372 83
473 495 82
265 351 66
204 495 98
76 378 56
380 387 10
314 434 84
241 433 23
61 483 36
223 440 72
170 192 87
268 318 73
263 276 95
49 231 4
453 479 36
121 311 1
166 452 19
106 166 59
255 484 93
371 460 72
71 123 9
295 328 62
282 490 4
116 149 60
182 205 99
139 422 58
80 113 28
330 438 20
324 492 66
270 384 59
311 385 4
111 156 98
77 382 41
276 317 8
361 375 47
32 373 44
291 431 71
118 296 32
75 87 77
449 453 93
433 483 89
97 253 82
34 172 1
308 449 86
228 302 26
102 420 91
198 477 6
43 126 1
288 424 80
286 453 32
434 469 22
200 449 34
214 449 99
228 411 14
76 340 16
195 469 87
291 350 24
72 155 31
4 409 40
128 413 86
405 451 66
9 113 46
217 284 13
283 316 69
47 139 90
275 433 15
11 417 71
224 305 82
30 55 4
67 313 51
126 386 39
140 375 64
295 487 41
137 319 79
329 419 88
82 314 28
180 238 17
366 491 96
176 265 98
7 492 53
77 318 24
287 440 68
51 258 22
106 374 78
46 345 7
200 315 58
312 317 25
13 396 4
42 169 75
138 400 18
299 307 81
301 449 6
42 121 51
369 421 4
282 468 14
156 460 5
160 263 62
142 220 81
47 284 14
170 321 10
89 173 40
52 486 33
252 269 59
16 358 19
364 467 27
383 476 60
83 117 72
429 455 78
109 441 83
158 374 75
207 332 24
233 462 13
386 403 95
172 363 66
7 450 3
62 304 80
239 317 21
10 312 60
229 389 50
52 314 70
178 376 11
180 359 90
106 426 8
238 377 49
199 410 62
348 480 76
60 201 56
49 269 23
166 183 89
220 321 95
232 329 69
59 424 42
185 485 43
169 207 2
187 461 89
87 420 56
136 363 18
159 230 72
226 434 11
70 96 3
269 335 73
14 298 24
284 414 3
128 305 55
169 428 10
165 459 17
110 303 77
83 402 96
176 380 62
48 330 42
245 457 5
61 288 13
318 436 51
208 429 44
126 431 1
287 349 35
471 496 61
286 314 44
232 390 20
191 298 48
146 429 70
190 265 99
422 431 37
10 499 45
190 358 89
88 268 74
92 278 9
62 154 14
272 289 77
44 449 69
233 405 34
364 492 100
457 499 84
239 270 59
134 426 51
79 218 13
313 492 95
21 247 70
97 226 55
40 71 71
39 366 19
326 464 72
227 433 13
58 208 26
249 456 39
175 262 97
234 444 72
87 92 36
98 144 67
74 494 93
10 442 26
85 269 8
389 408 77
57 317 24
137 401 16
36 232 79
199 324 44
75 494 48
383 448 89
10 96 54
439 498 5
248 409 33
120 489 7
85 348 13
66 142 46
8 295 87
107 465 23
69 248 39
349 359 36
8 30 66
155 212 93
264 355 55
43 292 61
390 446 51
172 312 55
37 66 17
49 255 58
19 241 64
3 155 16
139 310 17
423 432 43
26 222 55
27 249 90
449 468 19
227 256 10
72 283 98
221 284 91
248 266 82
157 185 24
171 427 82
111 431 22
286 377 70
193 402 4
179 303 10
21 463 56
279 474 55
12 24 29
178 339 97
283 485 34
354 487 33
50 135 29
41 497 24
100 453 9
251 326 19
125 447 32
101 243 47
178 478 47
206 241 21
355 407 36
239 453 97
21 132 51
22 144 54
340 452 100
240 254 17
168 234 57
29 364 94
136 249 38
335 345 33
308 356 66
30 263 84
10 452 61
196 287 74
277 441 78
74 107 62
95 278 18
34 425 79
115 250 46
205 308 37
349 380 43
257 465 7
338 461 69
101 362 5
257 357 12
203 375 89
375 490 30
176 225 57
323 443 99
5 443 55
202 338 70
129 442 75
219 409 43
136 393 2
341 495 62
16 99 100
290 393 54
303 474 20
162 339 63
17 73 75
159 438 8
339 359 34
223 283 37
3 70 65
421 443 23
167 266 18
444 473 50
171 406 25
134 463 63
367 383 44
48 328 99
261 319 12
39 466 89
287 498 60
35 147 70
127 407 43
46 309 9
389 471 31
131 194 79
117 481 58
102 190 12
70 454 41
40 225 100
168 415 86
175 449 47
155 227 4
289 433 91
457 497 25
320 409 78
4 75 49
145 484 56
394 440 84
152 334 60
81 435 76
194 345 29
15 337 24
17 145 46
305 497 77
290 325 86
425 460 55
37 381 88
355 446 3
424 488 51
379 487 80
137 260 9
183 261 12
347 376 13
199 214 17
72 203 86
126 405 92
60 78 95
146 175 27
168 256 1
194 263 86
152 393 3
27 274 48
240 327 63
442 461 41
295 443 89
107 236 19
68 352 72
181 447 14
65 154 98
144 417 64
116 215 44
219 485 78
206 373 49
17 274 26
183 403 59
142 300 9
185 212 49
16 327 63
153 154 52
28 251 25
83 259 30
285 445 60
148 171 36
