500 18900
246 372 92
261 417 23
241 301 59
71 453 94
157 165 65
269 470 93
101 207 17
254 361 12
283 402 2
451 470 39
27 415 78
211 404 28
162 415 17
182 191 94
90 407 51
103 108 37
219 358 38
84 303 11
252 451 56
280 382 33
209 439 27
360 487 86
171 269 6
391 469 25
15 358 65
38 233 32
27 85 28
411 442 60
122 438 55
11 147 44
44 137 39
16 107 6
47 495 82
255 343 29
45 391 86
158 485 44
80 377 99
68 106 61
307 467 9
180 218 65
19 297 30
121 419 69
50 163 3
24 47 74
27 185 85
44 363 38
164 275 41
65 422 25
160 483 55
146 303 79
390 434 42
320 337 81
209 488 12
392 444 23
468 474 6
245 327 8
7 243 18
91 242 10
182 209 53
114 204 28
135 448 90
236 314 81
155 273 39
290 311 25
87 282 74
58 381 74
237 366 95
306 307 7
199 215 63
3 475 31
299 409 40
401 482 25
118 416 61
154 368 14
68 184 34
313 384 31
80 212 19
164 222 46
68 378 74
135 424 99
362 372 88
48 297 77
387 413 58
80 257 70
104 328 47
118 252 45
174 223 24
163 274 10
153 481 95
74 116 33
96 186 61
78 380 100
458 479 60
337 425 24
7 344 75
246 442 87
354 446 97
27 108 52
165 415 19
0 397 90
205 238 34
341 406 84
57 166 45
77 364 12
377 394 12
159 467 53
223 456 35
11 58 90
118 255 66
83 494 82
26 129 97
54 444 67
107 393 13
30 347 86
211 232 61
266 328 58
337 352 3
190 365 60
230 488 54
416 433 56
340 352 95
286 361 72
11 275 28
287 393 6
396 462 5
63 397 21
130 413 97
147 345 92
73 300 39
78 491 42
176 431 46
313 433 32
84 155 72
258 453 93
310 319 6
325 352 58
183 459 72
56 202 99
36 204 89
166 486 4
315 483 80
259 280 98
126 389 12
89 149 12
174 351 33
345 464 62
251 490 45
383 476 32
318 339 30
0 52 53
255 306 99
218 324 4
59 129 18
245 466 61
36 370 90
74 276 86
36 471 38
23 202 9
209 252 60
143 495 75
142 365 6
66 368 7
160 404 23
141 420 19
112 436 64
41 404 89
14 104 55
55 336 14
103 306 46
62 324 51
55 148 94
22 45 54
170 475 54
275 361 45
84 200 73
360 372 63
261 341 41
301 499 97
204 333 45
418 460 78
68 142 78
269 390 30
55 472 8
420 474 28
52 101 18
250 332 17
342 365 92
270 310 13
432 468 15
316 403 49
18 120 45
201 451 63
407 485 38
77 474 25
127 242 7
54 327 38
18 90 76
121 417 67
35 244 20
292 397 8
471 475 13
86 398 48
264 305 61
145 161 15
193 403 1
180 317 56
271 279 84
345 402 81
91 111 96
115 182 49
148 446 42
276 322 36
169 454 38
199 231 88
28 398 67
16 96 7
213 446 100
82 329 47
33 116 4
4 470 74
4 115 53
41 257 1
61 440 82
48 200 14
49 344 7
235 301 15
87 126 46
361 432 37
348 406 1
74 121 16
414 463 61
152 176 53
290 445 35
2 32 76
178 283 62
119 460 34
258 393 88
97 388 97
393 487 22
337 414 23
17 121 76
100 379 16
48 495 8
75 284 73
191 252 45
15 135 91
211 271 85
68 222 16
93 252 5
147 167 73
97 272 77
76 171 80
33 197 17
166 495 58
301 461 55
224 456 48
123 155 75
215 330 75
107 180 15
221 265 51
72 375 49
206 402 32
185 339 61
408 472 55
215 376 40
248 431 6
7 77 12
272 401 82
271 314 82
89 90 18
277 314 27
241 379 42
384 428 37
40 494 22
217 434 7
260 441 56
102 248 35
4 265 36
12 337 88
291 341 18
118 176 43
141 490 60
232 460 33
107 414 37
119 341 68
49 453 46
55 402 21
424 464 75
2 24 9
48 132 77
245 246 93
289 494 35
37 331 74
91 397 35
393 471 51
88 402 81
128 278 60
463 478 11
332 484 92
210 497 4
81 179 53
416 446 48
51 297 87
188 329 23
48 486 4
197 395 74
42 381 75
118 426 87
14 444 47
361 375 58
353 456 57
117 244 41
85 225 47
16 86 69
112 394 67
40 96 56
322 484 67
116 285 11
278 298 68
30 289 7
85 476 18
32 110 84
115 338 44
266 325 71
91 236 93
76 85 92
89 470 71
130 325 1
413 495 56
239 452 17
203 291 39
40 394 47
285 347 16
107 267 93
80 112 17
176 472 25
103 192 16
129 238 7
207 444 12
130 468 93
61 151 7
354 407 7
392 426 55
17 379 40
100 276 14
25 316 44
133 188 30
206 245 34
183 307 94
6 448 73
61 499 68
376 476 37
47 243 71
204 459 59
142 275 68
73 379 4
73 316 80
316 383 26
37 317 4
125 468 33
32 279 47
108 350 73
71 78 33
168 324 56
328 457 25
82 494 9
250 481 80
76 302 50
34 457 95
139 442 80
55 447 33
230 349 99
127 258 35
217 323 75
390 436 95
201 403 55
39 261 68
63 467 95
179 272 81
375 479 36
425 484 57
140 161 3
294 458 83
86 195 90
96 353 64
91 320 39
41 140 97
16 39 62
65 333 20
110 418 84
30 318 59
228 252 29
217 223 56
44 176 91
53 111 41
190 466 58
378 422 18
10 314 23
298 389 26
372 463 58
401 437 9
11 446 33
73 256 35
301 433 14
300 367 34
249 436 57
132 441 61
160 304 100
257 297 59
27 196 87
302 413 7
249 329 46
156 225 67
60 465 80
17 307 32
4 114 57
79 118 43
95 456 5
217 287 16
263 380 13
224 230 20
79 367 66
427 449 98
265 393 76
105 170 11
150 480 60
62 182 89
107 495 19
50 284 86
2 169 47
152 400 95
201 381 3
53 430 13
301 388 49
364 384 77
464 475 38
191 485 18
2 498 94
194 368 87
365 405 68
119 123 5
239 334 63
383 393 8
10 357 9
344 381 9
40 397 43
117 495 59
131 265 56
61 136 77
296 490 90
21 267 61
39 367 75
67 336 30
8 406 92
214 284 3
177 189 38
112 133 44
86 405 51
152 475 84
51 339 66
401 442 35
38 346 23
105 298 92
10 11 57
182 419 5
8 276 66
54 410 38
83 277 72
293 424 90
111 267 7
116 443 93
384 445 89
345 457 44
251 414 57
21 371 69
85 410 13
267 446 53
49 266 30
223 408 52
53 399 69
183 280 77
380 453 90
45 58 69
235 400 89
249 404 30
417 422 33
451 463 41
175 339 46
353 437 89
206 322 69
270 341 87
180 497 29
4 32 50
266 333 85
29 287 53
10 87 71
39 153 73
348 489 52
30 42 68
92 330 9
165 336 59
197 456 54
13 388 52
332 344 37
83 162 70
205 268 91
379 397 64
285 497 86
121 184 8
131 207 75
137 397 5
241 313 38
280 398 28
28 283 12
144 428 41
221 250 23
248 383 55
53 255 29
164 273 99
304 417 21
2 490 72
1 58 46
225 452 46
13 414 90
224 319 93
120 346 55
204 233 82
196 409 78
53 389 72
65 449 1
267 293 36
39 422 76
269 460 4
189 272 97
413 428 39
23 373 23
1 402 57
238 407 16
177 295 72
121 418 12
325 434 68
142 485 18
2 198 27
35 486 41
85 283 18
114 298 95
27 386 28
19 410 99
36 344 57
100 442 92
310 386 66
73 359 29
68 185 98
139 233 47
205 311 44
39 126 49
48 339 91
248 480 17
271 425 38
201 290 26
25 315 86
112 393 76
24 337 86
159 251 89
172 312 35
393 468 16
126 360 54
154 163 52
232 404 17
380 450 3
81 370 17
232 378 6
218 260 92
95 275 95
6 442 53
415 475 90
38 296 97
80 333 62
66 273 73
454 466 22
73 454 20
259 357 8
164 212 67
380 459 5
23 383 27
202 375 63
221 471 30
7 85 84
58 299 100
155 301 19
165 235 50
93 122 37
16 77 15
55 80 82
109 282 33
21 228 95
293 497 20
222 408 22
21 92 36
34 423 3
34 268 90
42 163 45
26 143 92
27 238 82
315 475 50
160 411 84
237 311 99
121 204 37
299 457 66
323 458 10
92 456 29
246 492 22
28 191 35
43 198 33
5 312 91
166 266 15
129 271 38
17 101 50
51 93 50
124 355 97
406 442 95
400 495 45
110 248 97
402 490 56
107 439 28
69 457 95
29 155 90
175 235 38
308 374 60
241 483 39
60 78 58
179 452 83
18 91 34
222 247 28
71 429 35
37 96 43
444 455 70
21 99 33
144 181 14
13 270 9
170 195 96
22 366 36
277 477 60
5 354 12
170 185 50
448 478 97
88 425 71
65 178 88
20 482 95
90 495 9
410 462 70
372 439 9
475 479 51
8 235 52
238 297 38
231 485 1
43 383 2
209 402 62
14 106 2
336 355 76
183 416 19
54 260 63
5 478 96
66 284 50
15 289 73
78 224 26
259 375 89
11 432 54
91 479 14
104 214 82
177 479 41
321 355 54
18 427 53
29 157 99
236 379 31
183 371 83
142 153 35
167 185 52
217 341 52
362 387 69
321 458 88
205 365 37
28 238 56
126 256 31
215 258 22
163 401 84
309 479 33
240 487 25
347 416 17
101 272 26
56 240 68
55 436 69
59 481 5
464 492 44
275 470 61
137 159 46
76 345 21
138 314 8
246 402 96
19 415 80
176 293 86
9 476 16
9 271 72
223 394 36
95 416 72
331 446 81
154 290 3
203 383 85
247 311 20
98 107 65
283 341 65
308 468 6
25 489 89
239 371 71
214 426 7
347 395 23
46 146 20
116 416 46
68 429 21
43 373 100
293 473 9
228 293 25
31 355 55
86 246 28
42 205 14
285 429 25
30 266 91
134 293 63
50 497 46
238 312 40
378 424 86
18 222 25
224 267 96
187 264 59
12 482 50
153 477 84
262 364 8
40 295 29
46 419 59
16 253 96
131 256 28
51 343 48
316 440 77
230 388 42
107 338 28
64 85 44
175 337 15
319 365 78
1 355 41
13 300 75
211 339 66
193 396 73
230 361 47
244 368 29
17 460 8
201 311 22
236 416 91
10 23 41
225 367 21
245 461 60
420 453 1
409 479 91
256 444 76
90 225 46
247 337 11
141 299 89
199 236 96
287 380 25
38 322 28
170 393 98
401 427 44
74 142 10
412 478 55
228 307 75
150 364 67
362 478 98
22 394 57
10 433 81
233 357 96
175 204 72
9 171 14
199 378 98
312 426 99
70 453 83
40 425 18
275 328 53
167 362 67
207 321 11
80 335 46
123 188 53
192 253 49
59 151 93
35 179 3
17 390 65
78 110 42
242 261 44
87 404 21
206 255 13
330 409 38
68 101 70
112 378 77
287 300 65
40 383 3
104 320 12
33 53 95
279 464 13
336 398 69
309 419 72
166 344 67
420 467 62
81 200 34
457 497 82
160 209 59
28 188 32
275 442 20
132 209 3
51 52 37
135 295 29
314 391 65
204 231 64
106 496 21
311 384 92
42 153 62
29 180 42
15 332 60
368 451 85
215 308 85
155 461 94
194 241 18
81 158 59
290 487 39
108 389 48
124 435 4
297 466 50
51 222 29
4 422 41
445 471 78
75 160 93
273 449 87
72 316 84
293 450 62
160 208 28
366 387 13
123 488 96
354 487 36
28 348 13
295 323 81
157 278 21
425 463 39
263 318 60
114 161 97
165 377 75
383 463 26
148 238 53
74 230 63
270 430 67
160 430 77
322 398 32
287 375 1
274 326 12
138 318 81
52 341 17
103 312 57
416 425 95
54 474 60
51 239 81
188 473 3
12 178 54
39 322 26
205 464 53
35 408 51
127 284 63
177 421 36
30 247 20
104 334 34
96 205 16
3 434 94
109 258 10
130 223 49
42 493 2
28 144 65
167 426 18
44 215 61
35 362 9
322 433 95
28 390 15
51 307 89
42 44 43
97 342 40
82 473 25
95 399 98
290 442 51
197 493 21
190 192 14
229 483 68
273 278 73
281 376 87
102 201 23
154 493 98
151 484 90
284 497 64
371 425 13
338 443 23
35 60 6
32 480 32
213 324 100
347 444 71
186 314 66
90 208 16
394 477 30
240 345 81
141 223 35
32 376 14
406 451 82
255 429 91
50 146 70
218 459 98
158 403 45
249 269 29
191 456 63
396 467 22
188 451 86
354 367 6
139 492 20
152 282 54
95 338 71
139 366 53
89 231 66
244 273 83
290 392 58
152 264 99
174 242 69
1 30 59
18 353 88
15 58 98
157 328 80
281 388 12
25 42 94
130 481 80
168 229 14
41 474 95
42 193 73
22 493 73
107 325 19
151 462 3
109 357 94
304 402 33
39 297 27
290 479 71
220 367 21
377 458 62
359 369 35
320 470 5
307 492 66
266 426 96
280 415 5
276 488 6
188 497 17
23 267 88
429 481 91
38 438 30
92 159 56
410 467 36
144 256 82
241 437 5
55 156 46
180 297 7
162 304 54
321 451 97
12 84 78
38 129 6
78 301 88
324 498 83
90 127 95
119 390 2
87 361 72
258 482 21
127 402 75
162 279 50
180 261 93
431 436 88
180 403 91
159 235 25
193 338 18
375 408 68
55 417 51
209 361 93
58 432 40
298 327 31
11 88 83
179 266 41
9 102 41
119 131 48
301 418 41
296 473 75
222 321 53
136 431 97
4 311 7
19 436 84
302 320 2
104 207 89
92 201 53
428 469 75
167 294 45
135 227 93
294 377 53
160 344 6
235 326 55
372 388 13
6 241 15
364 461 39
146 476 100
103 321 69
141 168 72
10 171 40
66 431 50
8 481 93
84 331 29
138 220 91
290 360 46
318 482 32
100 284 28
19 222 71
226 331 50
468 498 76
66 495 55
314 351 1
281 282 65
5 439 55
403 462 78
255 437 83
58 107 87
13 392 52
219 331 54
332 381 88
247 377 34
49 141 85
1 447 99
126 208 99
352 487 96
131 412 89
412 440 39
365 392 75
13 177 12
81 98 92
176 425 94
203 299 35
274 365 44
139 250 45
301 368 20
4 348 84
208 484 1
20 220 94
199 354 53
59 496 95
11 478 69
305 324 97
11 359 66
224 330 67
52 75 42
164 233 33
279 492 65
77 175 37
287 302 81
192 494 19
61 71 36
224 478 5
40 377 32
98 142 98
116 234 88
98 423 87
226 348 24
263 428 62
50 152 16
23 399 48
432 496 65
87 374 100
37 451 87
319 497 42
72 113 83
44 266 67
98 226 83
305 435 10
239 321 99
1 273 60
192 406 22
174 244 42
160 287 13
330 482 58
328 450 33
293 402 46
334 398 97
38 176 72
47 441 9
14 436 1
337 351 94
255 497 52
300 362 75
87 145 8
381 432 54
149 443 74
184 474 96
381 477 83
20 231 100
76 227 85
268 282 24
200 253 92
281 468 53
293 478 16
85 186 84
292 425 98
159 338 97
58 334 26
303 481 5
54 224 66
293 439 83
117 255 85
359 434 19
259 409 70
205 226 70
25 299 1
145 476 91
20 420 53
28 242 88
147 440 77
414 453 38
17 443 27
328 347 57
21 81 36
243 417 87
99 215 14
6 408 40
368 452 24
109 371 5
260 324 43
300 413 14
12 455 10
14 299 72
299 452 9
58 475 84
130 171 75
51 220 24
322 394 62
20 318 81
171 247 18
85 419 48
134 455 68
296 409 71
6 439 27
355 458 1
364 432 19
19 348 48
58 385 66
92 367 81
410 435 87
103 273 49
90 275 9
62 304 11
257 408 88
60 434 28
260 427 3
98 171 73
84 88 88
125 246 99
36 249 35
1 191 73
472 492 27
224 337 88
264 488 36
137 215 78
391 419 31
277 495 44
282 467 82
52 418 85
78 346 1
68 230 49
358 427 87
208 487 63
354 462 12
31 288 60
3 227 58
108 195 75
93 244 15
236 429 58
89 456 42
63 107 18
150 216 40
125 154 60
293 477 93
340 399 42
419 456 49
152 172 60
283 466 29
388 465 11
40 80 56
149 214 95
33 270 4
359 480 58
52 172 79
428 475 8
203 430 76
244 324 75
2 246 47
8 240 2
224 358 71
177 401 39
10 423 5
38 262 68
165 172 83
257 279 32
228 309 48
108 171 85
225 301 84
88 431 15
422 440 90
159 407 26
182 427 54
124 233 96
252 458 4
209 290 99
68 345 49
150 182 89
350 377 61
232 409 32
145 216 87
119 278 1
80 267 28
201 213 25
340 392 16
186 363 64
45 384 84
212 339 19
221 326 4
333 345 90
50 375 30
240 364 48
60 456 54
102 357 89
277 298 50
196 283 23
125 240 47
213 254 51
45 346 68
174 454 29
247 418 78
120 399 2
76 427 72
116 478 72
160 362 57
31 434 92
34 217 39
269 398 34
191 251 22
105 454 8
263 391 25
34 147 7
53 330 51
352 409 92
442 453 49
66 442 24
164 232 71
148 264 49
88 225 78
66 352 71
203 207 76
31 321 12
62 244 5
126 255 18
362 499 44
388 461 81
188 371 36
235 346 94
366 427 39
3 435 17
183 344 78
52 347 29
17 323 59
242 404 92
33 61 44
199 337 94
147 271 36
348 365 38
377 469 70
250 329 51
258 269 94
228 468 95
23 67 56
159 273 70
184 414 20
160 283 75
107 216 23
279 459 100
131 285 56
338 397 42
11 331 16
136 396 33
57 289 28
59 377 57
185 216 29
471 487 76
36 182 19
157 246 13
271 436 70
172 478 69
394 471 73
48 280 65
218 409 100
197 384 58
26 173 21
219 418 36
422 442 72
310 419 43
52 235 73
243 477 72
330 351 18
79 311 98
414 436 4
132 388 19
261 281 72
134 449 91
113 480 66
217 274 69
267 374 61
149 499 6
27 488 86
327 356 14
201 336 5
356 418 89
78 135 21
0 477 1
309 484 31
347 496 64
381 414 8
148 284 49
78 274 20
88 200 34
370 447 60
377 447 41
301 458 69
171 329 78
115 329 33
415 444 70
122 153 32
187 328 27
397 478 17
188 247 6
112 319 7
151 235 16
321 465 64
456 484 38
292 439 79
420 489 25
120 468 19
46 279 29
17 400 73
382 459 40
21 479 73
106 325 37
82 400 55
232 250 34
186 210 2
288 398 86
48 150 67
364 366 100
143 218 34
218 350 43
157 229 24
67 100 84
261 407 9
111 291 22
96 148 36
42 95 71
27 452 91
419 422 12
291 448 24
100 356 32
250 467 71
23 81 53
90 271 58
70 286 77
46 192 35
127 184 55
38 194 94
179 216 32
266 395 98
152 469 46
90 373 13
38 385 5
346 432 34
443 490 33
102 488 82
174 444 88
25 274 20
51 169 69
40 378 93
156 217 81
50 472 57
84 268 50
491 497 36
102 352 41
60 250 79
107 122 100
6 280 11
1 394 77
65 310 26
150 491 96
10 373 49
107 242 63
373 447 7
172 256 11
82 467 75
51 145 22
167 174 92
147 393 40
99 137 47
43 395 21
222 310 97
252 255 79
155 485 26
406 450 60
35 409 95
383 427 76
280 451 43
226 295 67
265 363 16
234 436 6
30 50 39
98 348 21
129 208 32
113 228 51
46 177 14
257 326 44
186 433 48
128 243 9
110 408 91
5 254 76
131 368 33
61 332 17
122 373 20
112 484 48
113 206 49
324 417 1
153 224 5
20 100 30
198 300 58
104 159 36
207 232 86
49 438 29
190 477 49
40 166 31
124 337 25
61 466 67
176 241 68
134 230 1
41 397 37
168 356 83
31 287 37
287 427 96
112 399 4
205 326 74
196 362 6
82 258 20
150 383 69
86 223 78
221 499 13
195 301 89
5 464 90
380 452 92
73 466 72
78 381 78
119 232 40
346 453 27
315 381 51
379 446 37
95 207 72
163 226 96
218 306 88
147 252 95
253 288 14
206 270 89
414 417 29
10 398 15
76 264 83
191 438 66
93 111 69
106 156 18
34 61 13
118 214 82
238 271 35
138 243 43
211 286 72
87 387 79
318 427 97
209 309 95
106 338 2
268 355 71
280 348 14
69 242 44
233 406 10
90 479 76
71 111 32
354 393 78
176 272 33
358 364 82
11 429 67
70 113 82
184 480 43
295 467 37
397 499 86
104 295 88
421 423 21
116 197 32
266 425 39
115 413 83
36 403 54
359 487 46
7 123 62
20 433 86
51 211 27
169 363 29
227 243 97
390 453 100
401 467 93
357 433 81
8 472 55
25 445 74
275 296 51
276 310 34
78 179 97
283 362 41
39 189 25
46 209 66
289 333 41
64 495 44
88 490 98
265 267 80
107 476 48
128 428 97
41 369 38
305 430 47
413 442 91
27 368 1
103 341 55
171 322 90
343 383 25
185 398 26
197 225 86
36 424 22
430 458 15
83 372 59
346 498 88
154 299 41
8 207 95
211 310 97
303 491 13
66 402 11
291 498 30
112 337 2
134 281 65
199 441 4
328 337 80
41 424 99
389 458 73
87 337 63
83 270 58
63 128 36
61 453 27
221 361 55
241 448 83
63 352 4
54 277 94
338 409 51
83 112 35
149 347 10
150 240 91
238 495 57
76 96 64
457 495 5
281 408 3
319 373 26
9 66 41
132 254 51
152 318 27
61 380 1
314 452 60
242 422 88
210 421 15
190 313 67
47 259 28
5 384 31
63 154 54
372 380 23
373 426 14
56 201 62
165 373 95
198 276 20
151 451 36
77 215 66
28 325 69
31 449 18
251 478 19
168 381 72
287 415 38
127 278 45
394 432 69
228 455 45
45 328 65
111 292 89
131 232 76
101 475 44
69 325 77
29 237 23
183 360 17
184 293 4
155 222 16
58 437 54
32 407 48
162 361 51
40 84 89
52 244 81
201 461 22
54 229 88
334 488 33
221 449 52
93 335 77
203 336 51
71 352 38
491 499 21
70 248 24
61 215 29
72 450 30
252 376 51
26 274 74
82 394 32
102 203 37
284 339 1
175 278 73
63 106 69
252 415 45
208 393 81
436 496 37
64 367 97
72 365 81
267 378 42
233 289 14
13 247 32
220 232 52
23 214 57
116 389 38
141 286 84
183 374 86
82 430 53
161 312 16
172 329 21
75 176 62
15 151 26
40 94 82
432 480 41
87 147 6
126 305 99
158 281 19
43 370 12
374 474 66
410 484 33
21 255 61
9 460 31
218 289 30
251 310 24
258 407 45
24 331 81
360 427 98
385 416 47
380 476 62
187 391 49
205 354 32
212 363 44
133 497 15
460 463 89
18 265 43
350 359 94
169 465 83
21 489 50
195 303 40
282 410 55
206 462 8
315 413 14
164 433 77
18 478 43
114 142 39
18 27 95
317 414 39
249 268 29
27 296 86
132 303 20
99 329 72
46 302 24
106 413 80
234 327 55
101 169 39
64 407 59
392 421 87
33 189 92
304 350 97
17 197 70
121 484 49
181 409 58
434 460 5
169 280 24
204 300 95
169 224 73
56 403 59
296 363 97
19 101 84
212 337 95
246 371 52
82 122 19
196 462 29
206 305 30
292 379 35
257 283 86
13 210 73
267 401 2
281 400 56
133 187 98
117 342 19
10 96 26
82 441 100
5 444 77
312 432 94
222 257 71
121 436 100
394 494 13
305 311 36
133 441 19
101 375 52
430 464 5
413 446 57
179 315 58
100 470 69
367 413 58
115 428 60
32 180 20
94 215 31
51 434 64
180 377 35
142 265 19
197 352 28
158 320 67
342 410 6
82 229 76
26 331 59
208 215 44
77 439 16
312 378 68
145 394 50
169 290 60
75 297 39
85 205 44
236 274 8
94 328 59
207 403 58
22 85 72
144 305 94
265 344 30
208 411 64
238 489 93
62 497 39
268 348 83
96 109 94
65 326 99
0 128 17
217 401 42
384 474 85
334 418 11
163 379 84
231 358 61
127 134 50
151 163 1
92 434 42
218 359 76
221 443 6
65 376 34
213 352 61
340 487 58
493 499 24
69 201 60
365 457 34
213 270 71
31 128 5
143 340 4
236 435 7
85 244 54
83 215 95
36 437 45
40 449 20
308 358 92
71 311 31
138 223 100
273 356 34
184 317 93
120 486 53
40 495 3
113 309 66
14 316 55
254 273 52
34 338 89
119 135 38
141 419 43
459 470 35
46 261 36
123 480 40
59 194 2
12 161 87
21 61 38
285 456 86
131 343 36
254 303 97
211 322 34
59 210 41
73 98 97
98 100 22
8 71 23
204 263 9
69 123 66
318 430 88
406 482 26
5 233 66
117 453 63
290 315 13
221 491 43
189 218 31
226 410 6
182 288 50
389 452 22
100 192 1
47 463 52
33 463 87
271 376 67
342 385 77
189 297 59
366 452 73
124 196 76
1 342 65
347 443 55
235 243 31
175 276 31
19 407 16
13 285 49
101 223 10
270 318 95
124 316 48
330 391 56
310 456 24
317 427 65
182 200 68
91 254 69
8 155 71
343 381 88
104 384 41
301 329 30
400 480 48
46 466 94
319 470 14
192 315 7
251 351 58
103 172 18
182 348 48
86 198 5
102 417 24
111 335 71
188 495 59
168 431 26
121 394 29
159 311 14
336 378 70
313 466 60
129 132 26
77 153 53
6 336 44
30 410 25
5 363 57
457 463 55
433 465 20
51 180 57
211 371 47
108 425 42
359 474 55
16 71 31
67 433 100
104 224 95
122 245 39
373 421 65
261 489 41
196 351 39
109 428 61
167 277 79
425 491 19
214 228 82
249 277 41
171 197 38
296 463 23
39 181 30
83 108 9
9 44 67
94 153 23
49 320 30
150 202 22
64 174 18
54 339 46
40 304 23
193 407 86
424 458 71
124 137 73
4 119 43
220 397 1
8 290 58
75 262 65
142 143 20
397 454 35
331 478 52
150 308 5
186 353 68
264 302 86
5 88 45
209 408 17
24 153 3
48 288 84
97 394 35
55 330 39
433 437 98
267 299 2
338 465 59
383 413 30
116 187 6
371 403 5
298 450 43
55 376 7
103 106 54
67 447 27
21 431 70
94 192 46
186 465 98
171 296 95
27 295 85
145 278 62
219 240 42
308 348 24
96 146 75
412 420 54
223 297 4
284 372 96
32 379 37
80 454 90
78 168 81
290 394 55
145 495 79
284 301 98
2 466 70
236 336 75
290 483 40
99 358 14
94 238 94
279 408 88
208 220 64
19 421 22
