500 39700
375 401 38
263 489 4
102 230 53
97 254 67
236 496 9
138 267 94
408 435 15
470 490 62
352 361 13
257 307 10
151 315 99
28 221 65
356 408 54
75 314 1
228 340 22
119 334 69
174 499 85
9 321 10
92 382 92
74 177 13
16 263 37
59 210 79
97 397 36
71 107 48
59 72 18
32 85 25
7 316 96
332 473 66
37 339 38
11 222 3
146 474 97
234 377 23
291 374 42
421 472 37
101 102 13
16 382 7
328 465 53
254 441 15
412 475 91
97 464 96
66 143 3
128 236 29
192 332 54
5 333 47
374 390 76
82 251 52
169 258 34
85 366 68
73 386 25
56 490 45
5 401 7
112 141 27
376 397 89
191 261 76
267 314 41
140 429 92
224 366 58
80 294 61
167 418 14
475 498 13
26 88 29
223 432 79
239 428 51
402 485 72
91 234 95
252 395 41
295 498 30
277 320 81
351 474 87
99 212 63
21 224 55
158 297 68
68 150 9
83 476 10
233 296 61
274 425 91
83 364 33
251 339 29
234 379 44
46 343 73
246 397 97
148 487 64
113 373 69
83 157 80
68 444 45
83 427 36
231 488 52
169 396 51
384 457 57
446 489 38
145 264 6
250 367 99
302 400 80
421 427 95
176 385 77
53 182 78
327 376 82
339 433 89
137 470 74
321 497 50
304 344 2
71 494 10
10 493 37
315 383 38
57 328 59
19 279 67
208 459 94
177 259 91
175 248 4
345 484 70
339 356 89
72 87 80
256 416 59
384 436 72
64 446 76
73 304 2
109 491 58
289 392 70
38 361 60
61 143 13
132 228 2
372 429 5
37 210 62
265 282 2
91 370 48
213 241 11
118 188 80
432 456 58
53 92 10
142 292 8
346 411 24
91 147 74
217 347 73
8 165 5
217 420 8
5 62 41
309 378 88
37 213 19
181 231 96
20 446 93
125 463 80
89 330 31
197 477 60
196 447 94
39 328 53
113 297 32
129 186 20
141 262 77
78 368 38
453 463 97
111 349 7
30 470 18
48 415 57
231 259 46
28 279 93
136 266 58
276 283 64
163 265 95
108 132 68
377 392 43
313 363 81
46 348 48
46 296 21
463 494 65
113 267 89
87 338 58
13 111 48
250 493 4
47 177 20
151 250 3
187 251 19
220 403 64
3 128 24
60 206 45
150 381 9
165 217 58
307 381 64
172 372 72
106 258 89
143 470 45
138 365 70
21 251 47
353 434 49
97 489 37
131 359 88
235 291 61
168 291 12
435 450 34
68 467 96
310 327 90
41 234 81
213 459 79
129 280 96
9 13 100
124 396 18
318 460 53
58 424 89
146 294 42
151 235 100
97 389 15
269 284 86
160 390 98
266 305 88
360 396 27
145 190 63
78 490 24
183 491 5
18 485 56
143 344 59
133 329 98
56 272 38
34 47 27
92 384 22
180 248 100
25 489 56
87 144 15
61 263 3
474 490 85
357 441 71
112 183 87
323 354 3
1 89 24
41 226 17
247 353 86
244 333 44
386 479 9
73 270 26
242 497 63
154 486 100
54 476 90
102 261 21
284 346 44
357 455 96
54 406 99
392 460 13
22 245 46
1 116 77
205 365 34
200 479 74
148 443 64
109 444 42
299 419 82
78 297 97
244 476 12
114 132 9
47 330 84
146 484 41
71 498 98
57 59 5
167 496 43
121 420 71
42 312 63
252 463 58
183 404 57
298 485 20
20 70 59
382 458 10
146 275 63
439 457 99
20 165 2
19 287 86
168 446 98
98 154 52
372 418 57
85 132 52
9 27 58
368 478 60
166 321 18
1 177 39
58 237 39
227 441 80
107 126 89
393 462 85
141 292 43
339 496 70
235 434 30
53 251 89
53 150 48
111 339 69
226 273 44
78 163 92
135 277 32
119 296 36
50 228 73
104 175 82
310 335 76
82 322 95
135 475 8
170 437 75
85 99 26
6 67 57
27 94 34
381 398 5
354 496 65
135 263 49
195 225 37
142 367 32
174 269 37
45 430 9
302 450 67
148 277 47
282 361 54
81 332 42
204 270 26
107 184 42
41 64 10
221 438 31
158 197 28
192 345 17
320 455 65
13 355 44
92 340 70
69 421 40
51 418 11
26 134 78
122 373 29
81 337 19
368 384 21
24 482 88
68 252 5
179 323 34
15 219 49
84 328 23
366 444 90
216 241 96
380 451 36
58 472 21
37 158 98
90 388 38
0 319 36
263 439 11
132 157 69
103 354 29
255 483 86
284 390 87
208 355 71
403 431 72
12 207 46
142 305 47
18 44 33
42 118 88
171 260 94
200 390 87
228 345 76
241 442 36
332 428 32
154 447 88
123 279 41
88 186 71
63 267 37
46 261 37
145 378 48
150 242 34
247 259 78
474 492 15
282 370 54
177 384 10
59 465 87
177 492 96
221 450 60
367 416 81
17 416 80
154 437 96
61 254 71
86 464 38
260 404 34
58 311 7
80 214 97
93 227 51
75 389 2
59 143 15
168 419 8
58 498 84
363 388 74
147 385 45
55 167 35
158 206 54
157 189 33
10 321 4
5 162 13
262 300 25
263 364 44
187 387 59
143 313 63
191 451 6
273 485 11
238 304 14
42 455 77
31 332 41
366 383 42
331 448 11
399 413 10
411 471 99
272 392 88
241 458 60
83 150 70
141 380 78
165 434 59
104 119 100
334 365 35
313 380 91
65 147 31
18 42 32
50 304 78
149 156 60
48 161 26
288 489 93
14 224 54
6 334 37
102 219 29
61 193 9
62 104 11
193 441 6
20 415 35
114 246 65
66 332 14
122 367 35
167 457 78
94 397 29
340 479 5
71 147 42
377 413 69
329 376 16
43 283 56
46 325 44
304 446 94
5 41 14
152 316 41
340 438 97
37 313 45
199 216 72
316 367 77
137 332 13
362 491 51
161 350 25
34 142 45
82 497 75
327 330 49
59 463 89
206 388 30
117 458 68
23 392 50
175 202 99
17 29 38
56 234 20
125 155 1
303 431 84
89 479 17
93 348 96
168 424 70
115 280 64
253 342 70
149 244 73
274 321 48
140 339 30
191 285 32
3 279 4
102 408 5
145 491 34
318 483 44
121 499 91
20 161 68
237 389 34
474 487 45
126 298 17
103 389 13
135 145 100
355 491 9
2 139 98
340 472 24
71 375 18
306 425 33
249 278 70
321 329 5
19 116 17
18 21 82
165 179 24
148 393 84
280 461 28
298 441 53
261 411 74
41 208 22
79 391 10
171 457 82
207 346 76
252 371 7
119 199 11
198 281 76
11 283 64
49 487 41
234 382 7
341 422 79
19 271 62
192 341 73
55 460 26
443 468 49
0 379 31
21 195 46
280 412 3
110 499 87
225 311 93
224 269 60
99 234 100
141 215 6
446 466 75
1 429 61
23 369 2
312 455 5
398 409 94
126 339 90
349 436 42
195 271 38
129 408 38
151 489 68
329 349 60
196 245 10
50 102 26
112 240 28
402 445 53
32 78 10
211 358 44
6 105 98
186 243 25
105 323 74
183 482 97
96 229 70
244 436 81
329 470 98
79 417 55
28 193 69
113 205 15
84 246 14
17 446 63
58 181 38
277 439 99
211 287 10
51 325 37
32 364 3
162 388 43
88 314 45
18 276 72
435 466 40
78 138 23
12 365 24
43 453 48
222 449 100
34 54 39
39 271 55
285 389 84
258 314 76
279 488 37
288 431 52
36 367 31
301 350 34
81 204 2
126 399 11
145 340 96
59 271 61
120 183 4
336 490 71
237 324 14
157 347 96
79 244 76
221 432 75
288 324 50
128 321 48
16 248 80
198 325 21
28 342 30
330 369 49
235 351 63
108 340 70
66 499 41
149 308 63
34 403 99
173 368 13
392 439 44
419 430 94
98 155 55
76 305 87
171 180 6
248 298 64
47 213 61
49 371 21
201 266 58
295 481 31
33 84 19
81 238 42
1 418 7
205 495 36
107 212 86
7 377 37
226 487 27
130 180 6
203 331 83
25 464 97
245 282 72
158 196 23
49 325 32
98 349 74
199 395 90
162 483 27
73 290 53
167 325 85
28 293 92
86 127 94
124 367 55
132 436 70
234 392 47
139 350 62
270 498 12
257 489 83
92 492 99
142 450 8
8 431 85
179 373 85
335 478 93
226 291 96
159 283 41
243 450 100
129 396 51
111 486 32
161 435 4
184 472 13
74 123 20
330 366 96
144 275 54
262 469 61
140 196 95
321 498 63
61 227 72
204 246 47
279 352 59
374 393 75
105 172 84
54 176 14
66 137 7
217 390 95
429 450 79
194 330 6
167 376 24
156 317 41
165 249 5
71 284 87
441 481 91
37 352 5
108 417 26
189 244 12
213 224 17
58 304 67
134 447 28
49 370 51
78 379 67
28 179 56
52 250 90
26 263 43
147 388 15
171 272 97
135 245 31
24 373 84
121 449 46
208 373 41
217 490 60
193 367 40
45 169 36
7 131 57
25 196 86
20 51 69
294 480 5
203 301 50
37 299 1
139 324 40
10 461 56
199 244 55
77 360 36
157 251 76
176 478 30
1 107 3
213 443 55
147 188 54
169 178 26
263 465 50
323 454 8
104 485 50
64 190 7
217 290 89
275 431 62
212 434 1
104 361 26
452 477 22
448 494 23
37 389 2
203 219 90
240 492 47
68 349 15
207 230 28
65 199 65
55 155 88
135 148 82
159 244 7
83 244 15
382 401 42
130 358 70
353 406 61
246 466 94
317 394 12
367 396 41
143 210 11
252 276 23
3 62 80
71 451 36
247 373 54
321 488 54
20 252 45
48 175 7
27 344 50
104 313 69
83 333 45
177 487 4
90 95 66
117 250 42
184 373 52
53 95 85
298 470 41
399 466 41
40 414 96
86 286 68
76 219 56
23 182 51
180 188 61
176 326 58
92 223 29
363 445 12
74 323 24
65 447 85
89 432 56
444 459 94
259 390 70
79 446 100
188 306 61
15 83 92
230 434 24
18 253 92
8 261 77
463 497 11
11 462 58
22 460 48
309 326 59
64 454 23
208 335 35
91 212 19
107 432 25
64 309 2
23 474 3
138 278 82
280 366 85
132 400 94
63 488 11
178 408 20
437 492 25
12 226 79
30 53 78
365 463 61
315 488 67
66 310 50
16 115 70
175 211 28
148 221 49
357 449 91
252 446 11
225 490 72
240 496 24
175 220 29
317 381 73
378 423 8
428 466 70
292 374 79
290 383 38
135 214 35
180 421 24
326 442 75
41 395 47
76 91 5
164 307 70
79 479 62
376 462 54
33 176 28
131 380 1
252 255 72
29 148 16
71 220 48
71 358 79
13 488 82
232 278 17
174 244 35
223 486 45
227 363 30
272 403 29
102 236 91
86 437 36
132 323 83
342 426 65
157 215 67
376 422 63
4 429 59
217 495 25
29 137 23
296 320 74
103 433 11
55 175 67
273 366 70
344 469 51
10 190 36
261 471 84
118 293 44
52 481 75
401 473 29
5 487 13
151 351 80
98 105 74
368 470 22
254 327 75
275 447 100
213 453 31
124 290 91
307 457 76
66 217 58
220 387 62
94 400 85
33 190 87
276 320 43
323 371 13
244 277 38
209 265 10
48 185 71
6 323 82
219 273 75
218 296 31
328 487 74
148 190 7
29 484 20
385 496 11
110 319 70
120 448 89
146 397 87
19 315 44
1 243 52
193 374 26
364 471 9
222 425 36
17 247 53
72 175 55
113 156 3
268 439 71
304 451 8
137 157 16
395 453 75
80 458 82
6 343 15
328 338 24
369 443 64
103 162 98
230 455 65
192 259 53
438 462 36
199 248 59
176 259 86
210 471 97
131 231 17
323 439 38
136 214 31
117 229 81
292 427 57
24 238 96
177 311 27
56 156 83
131 205 69
246 337 82
49 300 83
11 483 9
101 418 34
71 316 95
182 200 23
2 313 6
51 397 1
449 466 51
56 141 17
41 481 21
226 389 3
243 337 70
71 231 14
40 336 38
40 381 62
350 473 16
82 86 52
278 415 98
66 299 14
51 109 17
317 374 4
37 89 9
4 76 76
222 312 3
119 318 51
217 398 81
132 276 21
201 219 39
338 434 76
42 54 86
225 354 54
2 5 33
364 440 96
300 432 54
208 258 77
71 82 16
3 395 27
280 314 74
73 495 26
81 167 43
9 487 94
193 338 52
124 339 11
174 410 28
47 206 44
115 235 64
276 368 96
26 481 43
66 443 73
40 215 24
341 380 64
63 433 25
400 482 78
14 361 86
153 177 4
24 224 81
152 489 25
234 284 90
88 294 20
44 296 96
135 308 36
232 235 86
278 348 41
83 214 69
77 346 10
94 170 40
83 425 50
195 479 90
158 226 66
348 374 39
216 345 56
34 356 16
369 418 55
30 68 13
339 396 85
184 364 53
10 220 15
76 276 62
160 443 86
181 191 92
387 420 80
215 292 83
51 160 40
20 190 33
56 286 55
185 326 17
5 119 54
73 153 88
113 232 85
76 284 11
81 245 79
38 448 29
89 376 31
291 365 58
346 483 14
117 284 100
191 241 45
288 485 60
363 443 54
33 486 65
122 239 36
36 180 66
115 258 78
47 437 13
447 482 92
128 217 87
99 179 93
44 478 42
59 66 85
35 89 34
167 189 89
295 452 29
370 417 1
55 205 96
390 416 14
346 390 61
88 320 48
198 295 98
9 453 39
74 441 71
147 316 32
203 494 57
81 158 52
8 440 71
254 365 5
38 182 70
15 400 31
256 415 2
146 224 31
414 455 80
21 44 69
167 197 55
73 221 53
111 201 17
61 222 32
7 479 17
287 454 60
254 317 6
116 308 52
401 497 95
23 43 17
256 356 38
420 433 20
4 112 30
224 248 44
183 419 60
22 120 60
126 299 42
49 485 99
252 398 98
70 122 12
351 442 97
100 470 38
143 373 88
246 403 50
47 295 29
131 468 56
34 241 16
111 326 21
234 282 91
26 114 89
381 467 39
358 413 73
127 376 93
257 435 30
268 400 33
360 364 7
346 418 83
110 158 26
24 448 84
130 183 6
164 489 63
252 287 93
252 335 86
328 463 16
79 373 16
21 57 90
213 438 94
311 496 34
91 449 81
65 480 54
246 306 77
206 450 75
76 128 80
18 456 9
8 234 4
48 57 21
130 168 84
187 382 4
386 468 41
13 290 30
185 237 47
8 263 19
18 473 59
72 256 56
73 112 92
150 214 97
133 258 75
395 405 54
307 463 84
353 483 30
95 115 15
286 440 72
185 275 41
467 478 24
269 402 60
138 249 54
119 422 6
327 349 72
147 456 94
366 392 86
265 403 75
3 314 8
34 175 22
118 314 3
221 440 51
141 344 84
4 205 75
78 236 71
188 202 56
195 428 18
429 497 98
257 432 48
110 490 68
57 111 66
136 301 5
73 378 69
58 320 17
127 278 14
107 167 42
24 319 15
471 475 12
198 439 51
138 449 33
259 376 40
318 424 44
282 440 84
26 71 81
39 474 88
376 494 18
51 326 13
114 367 83
158 264 95
225 259 56
473 497 8
276 279 91
22 331 54
278 490 71
166 281 51
96 210 1
25 203 12
231 398 71
59 208 9
347 421 81
414 452 100
61 363 88
56 399 54
157 484 46
216 369 61
227 493 60
239 489 55
209 478 1
157 208 97
116 271 96
394 445 27
115 370 25
117 355 73
263 391 23
108 333 99
33 218 29
66 227 5
256 417 19
117 128 37
226 481 42
458 492 93
145 284 12
136 392 56
38 200 52
398 460 35
63 320 77
328 473 47
21 306 14
181 479 5
153 428 95
363 456 78
255 286 40
138 156 4
63 352 80
139 494 15
24 460 88
80 180 52
161 375 36
26 253 33
20 458 8
283 316 39
106 301 22
170 494 97
13 97 35
319 428 78
154 383 80
190 458 39
73 284 88
251 308 20
302 437 85
32 368 1
73 192 8
480 493 23
84 182 5
99 160 78
19 344 92
171 402 77
165 317 9
36 432 90
8 471 3
279 407 61
142 475 96
105 435 97
67 424 82
9 203 41
78 141 45
68 221 25
338 374 88
31 476 58
45 401 64
110 447 57
152 339 48
417 433 46
122 206 14
109 121 80
300 399 54
9 197 100
295 372 100
392 455 94
201 236 56
50 270 59
492 493 74
50 436 23
60 100 21
208 294 40
197 370 49
180 397 20
52 343 7
356 392 11
59 88 55
89 100 60
117 369 34
12 314 9
50 135 4
50 65 56
181 281 50
134 146 47
9 386 13
331 416 3
431 434 69
320 321 69
271 402 25
301 489 25
131 132 47
81 189 96
342 456 2
7 243 70
133 462 57
240 286 83
260 450 90
209 289 96
195 447 80
122 347 15
81 314 48
274 464 27
86 375 27
26 39 72
129 379 33
38 353 6
69 177 97
331 467 41
420 462 93
158 220 40
295 447 25
122 324 2
275 349 52
25 459 63
396 417 13
100 103 82
171 422 97
162 356 71
61 339 13
97 410 15
155 426 85
58 122 60
16 259 8
41 388 55
53 322 48
39 380 48
154 243 6
40 239 20
329 428 42
91 497 79
210 223 51
230 467 82
337 488 33
82 301 99
411 413 7
196 207 44
54 305 14
290 373 57
249 417 17
48 190 69
252 273 3
293 465 3
134 495 53
178 340 71
328 332 24
55 204 12
124 278 32
196 491 72
245 368 50
108 422 43
339 371 27
7 344 22
241 264 11
106 463 80
232 370 80
38 170 5
69 251 78
34 197 77
301 348 56
57 93 47
118 325 36
74 318 25
55 115 51
281 388 15
170 435 2
317 404 73
60 149 79
114 357 90
70 189 93
55 73 95
16 284 97
274 331 61
212 260 53
497 498 44
48 186 20
78 244 79
161 248 54
270 304 17
265 499 12
120 159 3
247 384 99
125 262 14
236 472 2
51 324 10
198 306 32
120 209 23
261 438 22
122 270 98
400 448 19
216 428 26
189 313 57
53 126 33
201 270 92
17 49 13
253 460 31
52 63 71
217 497 3
34 65 43
377 411 55
226 412 45
54 365 3
117 314 66
28 239 96
59 71 60
173 192 25
90 146 13
266 408 12
158 213 64
270 318 45
276 335 56
28 29 80
134 370 43
142 143 15
205 409 45
361 466 67
100 130 3
320 440 76
496 497 2
35 200 30
160 185 29
122 210 33
136 458 61
1 273 88
218 340 3
322 344 9
382 416 37
42 78 70
165 235 74
193 453 35
177 213 78
93 486 81
300 346 94
72 161 89
6 238 92
55 203 57
169 232 56
315 376 43
201 348 90
23 157 79
170 281 52
96 120 13
38 117 54
193 370 71
183 376 96
73 246 60
240 439 88
1 317 35
257 348 18
92 309 100
61 347 23
179 316 14
366 397 37
114 149 79
27 417 6
258 388 80
313 474 24
381 422 60
36 485 98
51 484 93
225 425 33
65 160 14
187 363 63
63 97 24
308 409 49
341 393 17
82 336 66
384 497 80
168 179 41
171 300 77
123 244 96
103 213 73
89 197 9
242 499 90
39 412 37
69 475 86
88 454 7
1 314 88
164 448 96
7 337 21
125 352 18
99 341 71
267 276 19
176 262 23
338 386 94
123 240 11
29 314 77
293 310 62
288 336 5
0 175 2
40 207 69
227 438 94
4 469 75
138 324 29
385 440 99
305 414 23
55 387 33
147 274 24
189 447 13
239 490 34
88 486 66
321 419 52
201 436 60
307 315 10
89 175 24
361 401 41
41 210 12
114 208 72
34 99 4
49 425 30
268 390 78
62 139 60
204 470 97
240 395 100
275 369 100
318 394 30
273 347 8
13 70 82
9 322 66
33 223 12
214 264 4
61 77 94
275 402 39
14 469 27
133 338 75
137 384 63
91 296 63
217 380 33
61 102 8
298 409 47
152 360 82
211 354 3
83 384 1
20 181 10
179 446 95
367 494 26
137 440 27
237 317 43
378 411 63
245 251 72
233 374 46
108 449 3
196 486 47
292 448 95
149 442 40
62 200 21
167 187 78
318 359 26
137 315 48
2 206 87
159 167 64
174 271 72
293 359 21
247 275 61
331 408 61
108 384 23
19 304 42
114 293 86
159 494 22
320 466 13
2 272 97
89 201 34
92 148 63
3 328 51
129 476 42
246 455 51
48 115 66
337 463 30
9 238 31
48 268 48
9 145 99
89 383 2
411 455 37
127 331 58
239 297 76
28 98 89
25 399 26
45 100 49
137 309 26
199 267 70
181 315 61
123 208 84
14 342 30
13 179 45
129 166 88
66 280 32
3 33 8
205 372 80
214 390 90
378 398 92
57 256 94
253 384 33
153 244 27
1 207 97
120 385 66
138 211 17
185 401 8
202 334 63
138 360 98
474 494 42
298 299 62
142 208 5
150 412 44
353 404 27
69 286 67
70 329 44
240 342 71
139 200 63
345 441 72
205 387 4
127 146 46
19 334 41
221 388 32
336 418 18
281 384 54
1 179 99
439 476 28
333 340 83
233 372 8
445 465 44
11 360 30
340 483 28
445 484 54
151 449 22
57 453 26
109 417 72
213 222 22
153 491 11
179 213 39
336 401 92
242 256 44
120 225 59
9 256 90
211 393 60
301 375 14
45 69 22
147 345 65
236 410 42
116 265 88
125 330 26
224 259 82
248 297 40
425 470 6
39 46 23
44 342 28
119 284 29
244 484 70
200 280 95
67 253 18
15 240 69
0 410 51
253 279 78
59 415 24
41 276 56
122 289 25
94 359 24
194 478 47
87 472 99
251 473 71
195 197 48
87 484 93
197 276 27
375 472 60
43 383 90
50 261 27
236 411 73
35 102 42
126 258 36
130 467 59
257 447 72
21 279 70
23 200 19
241 408 85
92 198 100
140 367 26
192 468 5
70 341 46
247 318 41
199 266 72
95 314 22
361 420 16
33 233 21
24 215 62
113 172 6
174 280 14
13 238 45
15 277 77
0 447 75
140 147 73
114 486 95
49 259 58
155 299 39
224 349 7
419 422 8
152 247 86
243 438 54
301 407 79
79 214 42
183 335 40
185 441 62
166 316 8
39 481 63
221 275 57
76 234 79
132 350 5
19 370 71
79 202 24
141 299 47
117 142 59
212 488 4
221 465 87
363 435 100
28 412 77
41 417 12
381 428 30
135 293 91
164 495 11
191 369 2
377 434 57
72 273 16
140 356 3
20 407 3
145 443 1
29 216 57
17 423 71
211 314 36
300 339 64
67 468 4
161 256 11
125 437 47
241 280 11
188 275 2
10 169 12
244 309 78
215 446 62
66 97 81
146 227 4
58 470 89
191 324 42
130 262 49
135 206 64
319 391 33
60 300 74
83 242 15
193 222 63
395 486 87
408 479 34
473 478 44
137 295 48
31 339 68
73 443 65
136 227 94
60 273 20
64 207 45
180 436 15
107 475 67
32 209 72
386 493 12
328 382 75
192 360 13
56 79 10
293 431 2
326 385 6
10 477 10
81 374 35
393 434 37
108 259 37
143 357 12
11 213 69
23 309 82
233 323 13
317 485 2
121 226 35
183 340 36
364 422 8
21 172 23
65 283 100
128 216 33
391 421 97
2 68 86
14 479 62
5 86 28
273 385 25
378 475 7
312 378 96
35 325 37
351 426 8
173 254 34
33 122 56
90 101 77
256 339 94
233 259 28
249 474 91
263 415 72
13 173 85
62 144 33
81 222 49
219 409 52
134 400 62
5 317 83
91 499 55
154 413 80
169 213 60
78 175 75
299 462 53
389 403 97
3 78 82
132 351 97
200 294 24
447 483 56
172 242 65
156 315 26
285 405 17
294 432 10
107 312 9
178 496 63
54 106 71
179 371 57
5 283 86
137 279 14
230 347 98
89 189 64
201 484 69
54 282 99
248 475 74
155 409 82
453 468 92
99 346 96
36 213 33
270 375 57
43 142 21
71 223 4
405 417 49
7 183 89
433 478 63
330 483 11
310 336 8
91 173 50
187 376 4
91 280 74
64 191 52
448 480 49
44 259 43
359 407 15
37 402 66
76 473 15
118 477 22
279 417 33
177 193 97
304 469 27
148 282 86
319 395 63
86 338 88
349 417 87
242 461 38
141 198 80
207 404 13
223 306 76
358 411 49
25 176 14
89 440 61
292 310 11
400 444 26
192 263 42
300 475 17
31 125 7
73 320 50
270 305 37
4 498 29
35 495 71
85 256 72
145 382 97
27 426 23
212 383 13
257 268 43
115 385 73
433 434 91
105 334 4
91 373 99
149 301 23
133 447 42
69 404 36
265 410 23
14 208 17
21 446 57
109 257 61
54 207 46
313 349 85
62 475 27
208 268 75
144 465 47
315 477 80
41 271 82
171 381 91
89 388 37
233 263 6
31 294 14
201 343 74
365 497 71
43 287 63
214 472 72
84 158 67
53 227 74
120 303 38
296 493 75
8 255 77
76 283 61
138 404 90
226 334 4
33 297 50
178 380 92
131 423 11
425 427 48
202 338 34
198 499 49
17 199 31
24 472 77
217 315 23
223 237 49
0 287 55
223 451 52
249 442 32
85 489 67
156 313 7
53 387 75
30 310 90
125 406 74
133 375 93
437 490 23
316 343 22
12 496 71
117 383 42
69 98 91
54 114 31
279 422 75
217 302 51
70 117 15
300 463 65
109 221 13
93 111 32
419 488 52
316 413 92
349 367 54
419 463 71
267 274 22
74 156 88
46 465 5
331 398 41
164 287 3
377 476 91
52 435 70
41 414 33
217 353 31
55 466 86
215 440 84
12 344 99
152 165 89
411 444 14
32 473 79
259 415 89
118 275 18
148 192 13
91 93 36
215 244 48
312 471 40
104 451 74
151 277 48
32 34 1
442 497 59
199 364 72
4 78 48
293 304 63
17 399 28
284 295 48
14 92 69
63 224 90
220 412 71
103 434 85
149 177 59
57 159 58
67 404 44
111 457 91
159 271 52
224 496 46
212 276 89
133 313 94
4 94 79
27 414 12
434 467 94
158 237 86
151 219 55
108 445 56
92 288 72
405 408 84
252 485 73
219 300 54
182 262 58
234 490 57
31 220 85
104 198 92
58 476 87
305 464 4
271 465 8
50 108 8
82 366 1
236 300 21
13 340 66
42 238 14
252 366 34
48 340 30
73 98 81
220 250 74
147 464 87
115 328 35
60 462 17
138 382 39
83 165 33
74 315 11
186 439 51
213 375 90
