500 29900
110 405 84
70 492 27
296 362 82
46 170 97
287 321 81
289 337 35
54 181 58
327 369 74
120 335 5
171 260 79
407 498 49
354 395 38
183 458 26
71 203 57
3 390 66
265 398 60
320 397 80
29 369 26
262 482 72
267 439 38
117 354 26
64 370 67
4 23 86
117 482 45
208 277 56
309 405 96
139 172 77
29 360 37
135 471 43
54 186 1
126 458 70
97 254 21
137 499 64
115 264 33
58 258 44
96 392 93
210 492 92
170 399 100
28 195 63
41 137 44
69 304 37
70 269 52
131 188 80
88 211 20
205 242 27
396 434 60
121 275 34
94 221 49
91 484 16
168 310 21
227 416 96
390 475 69
221 474 96
21 301 57
67 229 71
415 484 40
177 333 63
9 121 84
262 326 90
67 389 73
337 351 74
111 206 16
241 346 76
133 431 68
74 210 85
3 465 97
57 67 83
119 220 44
234 457 30
407 473 49
161 224 29
160 279 50
211 286 86
35 438 33
347 426 21
156 196 75
198 406 33
145 234 11
176 330 87
187 233 51
109 430 12
396 485 71
24 97 12
305 308 65
39 495 40
357 408 46
156 411 4
315 429 47
245 443 29
21 26 50
318 332 75
210 276 17
49 110 8
321 451 22
60 280 54
419 447 44
131 176 66
104 370 68
337 427 71
208 414 90
102 178 100
249 419 31
11 233 18
432 481 35
236 468 11
20 422 2
444 493 34
64 87 58
191 410 29
254 329 40
224 496 21
255 257 25
77 423 38
159 221 68
19 71 94
10 307 81
40 411 80
255 274 84
128 326 54
18 306 70
273 452 65
139 252 64
374 436 19
167 212 94
101 142 46
237 416 6
60 328 96
405 499 63
410 414 6
76 305 48
70 115 9
18 377 26
81 457 82
331 439 14
245 480 72
54 450 77
301 342 17
227 291 30
169 280 31
102 216 14
180 337 62
8 248 42
141 204 41
3 189 86
28 218 12
70 419 4
40 99 85
18 219 69
58 480 65
360 428 93
17 246 37
71 141 9
337 369 92
185 453 59
235 452 31
405 418 78
25 247 72
153 454 66
31 264 66
61 245 19
147 409 96
266 376 35
159 403 60
416 420 74
334 493 65
42 392 68
142 272 97
143 171 86
212 351 95
158 458 76
191 355 96
0 358 62
18 238 36
97 114 15
28 373 35
265 440 71
197 327 75
16 179 27
306 378 90
234 450 19
76 182 51
49 441 81
145 400 5
166 455 16
132 330 65
339 490 48
5 284 3
69 176 81
331 465 45
326 463 58
240 370 42
292 486 39
112 156 39
186 285 18
215 278 32
24 378 90
319 472 79
181 495 52
299 302 7
309 449 29
104 210 67
169 470 90
14 80 83
87 199 99
39 412 92
19 378 89
42 157 100
168 471 7
21 397 84
1 149 38
258 262 60
114 498 6
41 277 2
23 369 78
23 473 68
76 483 78
63 319 13
127 415 36
88 442 37
119 287 96
76 485 44
103 376 79
156 303 3
13 29 57
320 468 38
51 233 88
183 196 93
436 484 72
188 368 82
177 278 76
92 485 79
164 375 75
322 336 88
84 244 49
0 12 19
56 499 43
143 415 18
427 438 54
54 260 77
243 493 55
283 375 8
245 375 67
398 435 16
219 343 92
171 459 70
50 64 53
78 459 61
202 414 79
221 317 96
97 278 43
107 153 13
21 152 58
67 89 66
64 164 28
23 466 39
444 452 43
167 220 56
291 352 25
200 267 66
70 403 16
70 243 48
184 379 69
244 472 29
300 368 49
13 67 22
301 456 37
22 46 30
207 261 87
131 184 24
182 353 40
37 146 33
266 406 14
140 240 77
68 106 10
452 491 70
7 37 16
25 256 64
127 402 7
28 171 86
33 211 39
8 360 68
95 493 89
247 344 1
54 250 80
229 476 10
197 289 18
338 473 58
209 370 53
100 476 92
305 340 46
116 384 47
117 149 62
27 374 86
76 299 85
116 197 23
141 482 29
14 345 50
449 468 58
401 420 24
66 353 82
119 298 16
103 327 8
204 232 42
172 239 3
180 379 2
54 498 32
256 282 28
275 443 46
19 340 32
243 463 83
116 158 6
220 250 37
299 355 49
36 120 49
152 477 48
419 462 24
89 389 5
81 433 60
136 230 67
21 56 47
193 292 46
200 398 92
203 373 87
111 325 85
373 469 8
151 175 13
327 485 14
80 296 73
154 499 68
192 432 10
249 496 14
357 461 58
99 304 21
60 325 48
100 285 96
121 418 37
49 392 40
189 285 3
327 362 58
164 165 55
128 286 24
128 227 57
139 235 20
388 445 61
157 253 64
337 418 60
37 76 22
393 466 1
189 234 44
238 454 56
148 277 13
82 341 3
238 379 66
121 233 55
191 416 49
431 440 78
267 324 82
332 489 71
122 395 45
198 381 16
0 377 85
50 353 57
478 495 21
18 206 68
146 432 93
165 208 35
275 440 55
353 412 51
360 411 51
47 403 24
124 266 95
217 484 28
418 420 7
57 239 19
96 389 38
372 428 8
113 453 26
286 481 95
300 301 22
45 402 1
155 463 31
14 361 3
260 422 100
253 320 50
316 381 32
19 89 7
215 249 1
127 156 76
366 446 82
383 406 84
45 379 57
97 147 16
360 392 28
185 461 31
83 173 77
45 258 87
37 141 26
219 426 56
358 438 44
98 373 77
385 465 43
131 328 50
19 168 34
466 472 21
10 229 42
92 261 99
61 109 100
337 476 22
63 117 29
206 262 83
308 450 72
125 402 48
291 297 91
117 174 88
140 348 82
162 389 31
165 448 35
293 394 61
200 315 1
93 208 7
289 305 14
111 384 73
378 480 81
37 444 6
77 429 75
291 338 77
74 457 30
238 245 30
359 472 61
200 490 95
39 190 3
64 489 58
129 143 21
35 175 48
32 354 81
24 120 65
193 403 17
168 238 34
111 112 20
252 376 99
132 486 55
113 376 9
3 19 90
363 446 88
309 490 10
27 235 50
309 347 31
18 375 63
391 447 63
109 218 69
138 155 87
192 420 42
100 438 20
9 319 84
75 380 21
218 319 94
121 342 29
446 459 95
144 478 68
12 20 99
56 133 38
84 488 86
33 298 22
290 487 61
416 469 39
160 342 38
230 497 2
248 318 55
121 228 61
410 493 10
154 405 11
227 377 73
35 298 14
100 457 62
294 324 67
153 238 62
21 154 87
172 297 59
131 206 14
225 488 72
281 331 82
17 386 48
58 458 73
29 201 22
60 460 38
73 330 84
125 144 68
84 137 98
36 191 89
114 325 77
89 473 80
74 168 3
55 127 45
135 158 16
1 225 6
399 474 47
253 269 63
163 211 56
149 265 31
100 485 43
17 47 92
193 317 34
17 114 15
108 373 43
370 443 59
420 484 18
163 233 79
10 246 14
121 276 5
259 361 25
282 423 100
244 391 69
68 373 22
396 486 48
57 329 14
187 256 5
200 306 20
1 249 28
159 355 31
61 221 59
149 387 17
182 292 37
1 40 29
189 341 49
192 398 43
220 451 8
204 362 84
159 292 16
23 375 15
188 335 13
20 25 58
402 476 44
44 448 17
92 136 60
150 186 21
68 179 54
1 132 12
34 114 11
386 391 20
219 435 70
179 443 57
197 222 14
397 408 74
52 78 43
26 336 38
202 277 94
182 375 68
382 478 95
134 250 93
447 458 22
139 349 9
24 184 16
55 295 12
165 423 24
322 446 83
60 337 80
221 264 98
222 352 40
11 481 100
160 411 21
269 491 62
87 257 42
59 469 69
31 260 87
133 449 48
413 490 34
371 409 13
57 371 76
293 395 24
225 305 12
342 485 51
120 267 64
129 157 68
415 433 19
250 296 64
260 285 32
173 399 3
107 196 73
197 411 2
12 391 49
98 416 89
349 486 51
355 394 42
117 191 7
176 375 99
37 494 40
184 258 18
12 473 54
205 313 36
329 420 2
294 493 9
66 494 45
319 467 45
75 116 52
115 489 18
56 195 77
126 402 72
397 441 65
50 455 24
193 447 41
58 302 57
64 137 10
35 251 57
38 107 90
78 340 23
315 417 85
179 250 85
196 479 75
130 140 17
5 277 54
242 323 78
68 151 68
212 291 57
160 407 9
379 393 97
114 422 52
73 167 79
355 413 72
93 113 95
147 336 25
43 130 35
334 425 53
132 355 74
282 469 27
78 185 70
322 409 86
154 393 42
164 388 86
4 35 80
111 395 28
288 397 12
194 240 18
112 406 86
93 230 7
75 354 92
34 312 39
82 374 53
346 446 23
110 131 99
258 447 62
130 392 73
346 376 100
327 355 57
18 409 58
72 275 21
51 382 69
57 425 70
184 365 97
84 279 22
88 241 22
86 298 57
60 67 64
29 35 15
305 471 63
161 189 97
56 81 52
345 491 29
278 320 11
75 376 65
210 339 35
191 430 39
260 313 32
3 144 97
6 124 61
253 345 17
9 468 26
65 164 64
2 371 1
308 319 86
102 466 55
86 343 12
3 499 85
400 487 34
3 44 41
307 487 54
40 450 87
150 300 86
151 218 86
185 416 73
181 459 46
307 378 60
132 201 56
54 280 1
195 235 18
415 451 17
327 335 67
256 478 34
85 283 1
341 453 2
18 455 40
130 491 87
151 170 41
312 492 35
267 411 36
103 373 85
57 93 80
212 289 85
133 324 22
109 429 95
401 496 3
14 180 54
341 414 92
208 467 85
44 388 38
186 394 54
263 334 40
165 262 16
44 384 36
158 492 93
329 351 80
71 230 44
45 165 69
64 331 36
175 377 22
154 249 66
52 406 46
61 155 74
62 349 29
13 362 35
345 455 44
418 421 90
94 136 49
33 302 38
93 243 6
268 282 55
347 457 39
89 471 2
34 400 16
207 459 37
303 468 91
14 293 73
210 478 75
140 434 4
51 280 2
0 250 16
164 171 5
390 495 6
71 257 79
80 420 39
178 201 13
378 440 66
89 357 70
472 490 44
40 442 60
442 487 3
207 303 56
30 279 28
2 77 24
178 319 61
70 104 69
62 159 72
226 241 73
222 399 55
96 306 36
46 398 63
247 482 93
172 222 64
4 425 37
380 412 61
104 316 30
66 232 41
21 423 23
486 490 43
291 442 77
115 184 80
35 90 43
106 113 5
0 237 98
403 407 93
32 406 96
124 135 19
290 474 91
43 215 52
148 384 70
310 460 56
81 440 85
254 259 78
54 339 74
84 110 11
47 405 52
49 60 45
20 399 67
282 394 97
90 395 41
194 458 25
227 360 60
43 380 35
225 424 30
95 173 64
289 438 36
74 375 40
73 84 7
69 294 87
54 253 29
289 334 91
78 235 67
188 287 43
114 462 31
8 149 86
210 217 99
45 276 64
438 449 61
80 95 51
172 359 57
260 446 71
194 362 67
4 376 14
118 221 51
245 444 46
12 178 87
53 339 51
164 227 76
418 419 88
119 338 53
113 249 79
210 439 47
120 473 94
222 277 62
294 437 6
249 367 8
129 452 54
112 120 21
7 219 63
205 411 77
162 248 67
246 437 81
8 109 93
25 217 3
332 426 82
141 351 63
156 472 91
217 412 2
316 402 89
2 411 2
204 393 98
43 267 45
325 430 36
325 360 10
48 436 68
121 236 29
53 305 72
183 221 60
15 285 86
116 195 75
231 333 36
44 321 28
403 485 76
40 350 96
146 178 81
233 414 93
254 389 100
110 204 77
124 306 74
158 194 30
153 168 83
111 279 50
86 354 31
264 470 96
34 176 2
177 259 23
48 378 31
130 381 99
131 190 95
79 176 84
25 251 9
191 210 53
86 172 9
81 497 15
136 261 19
6 292 27
305 426 7
0 170 52
201 468 80
43 170 83
101 357 78
365 459 24
273 359 9
266 345 80
125 354 59
151 437 33
260 361 76
47 416 79
122 123 50
264 372 36
29 148 50
49 401 44
0 154 27
262 312 1
5 249 75
89 266 90
129 237 83
228 420 6
226 238 51
144 369 42
258 484 51
381 460 76
62 452 74
158 161 88
212 468 25
24 176 57
178 472 66
48 345 28
74 438 78
156 498 53
255 325 77
245 341 3
329 375 63
282 311 49
393 481 97
209 499 89
470 484 40
6 167 58
28 318 62
48 322 82
191 314 67
187 241 21
30 499 47
115 462 98
200 466 39
121 347 86
234 315 66
172 262 18
28 364 39
230 293 34
202 240 72
140 207 43
224 345 41
164 398 100
37 224 53
109 383 90
47 280 58
60 434 52
201 302 89
188 250 30
130 174 18
6 322 11
39 145 13
263 453 59
315 423 11
186 453 88
355 359 12
264 276 57
90 212 90
69 416 33
82 253 89
219 356 51
3 124 18
7 470 4
151 306 34
359 374 18
16 141 58
99 427 7
279 394 9
63 368 66
104 373 84
404 438 98
415 462 33
62 347 28
291 388 11
99 119 53
130 158 61
15 443 57
179 256 100
23 220 23
55 77 85
282 466 96
1 422 20
209 220 13
109 247 14
4 164 20
118 494 40
15 130 44
95 383 77
25 340 4
436 478 17
181 397 96
234 494 82
42 310 88
108 386 28
183 289 77
99 108 40
42 138 7
52 113 36
289 336 40
149 359 20
23 338 75
176 320 39
67 124 26
28 120 86
49 375 19
182 301 54
89 225 47
72 163 87
226 313 33
228 442 24
121 220 65
62 254 49
56 266 11
52 382 17
256 353 58
193 380 25
252 461 44
206 415 29
84 240 71
22 346 4
185 202 13
143 386 99
202 477 77
162 406 6
79 203 50
46 157 72
169 417 7
160 215 27
143 466 41
78 246 25
56 73 33
307 468 11
211 285 91
172 320 32
255 430 43
418 483 5
313 456 48
224 392 99
72 348 52
138 452 48
7 186 48
369 437 13
214 289 60
39 354 87
4 406 81
415 442 58
262 292 50
47 359 92
154 248 54
148 271 71
4 386 13
186 373 49
145 308 47
33 128 68
306 379 33
116 223 30
321 474 54
160 386 61
449 473 58
289 474 55
175 443 91
308 451 7
151 485 81
54 76 42
357 484 61
215 427 18
116 276 78
22 280 84
193 491 45
265 332 66
117 414 48
59 152 33
98 445 72
135 179 17
148 353 37
253 442 53
52 299 50
149 470 72
92 256 15
200 408 16
283 459 78
57 494 71
47 396 98
146 450 81
234 395 1
10 112 55
141 463 46
206 247 58
37 300 56
471 489 45
247 494 64
100 372 11
208 266 25
103 332 21
18 376 84
336 396 6
213 497 93
189 369 23
72 334 40
93 317 39
129 148 89
128 267 94
136 395 93
237 483 52
40 126 64
290 301 38
65 76 5
60 484 4
2 161 19
350 471 84
180 434 23
7 396 82
369 405 38
247 380 31
367 378 95
27 217 1
66 270 92
48 480 68
296 313 12
20 254 84
133 138 83
184 337 18
151 498 5
284 427 21
63 105 96
102 331 14
392 488 34
249 360 60
220 467 83
25 359 65
76 309 52
479 482 50
99 486 54
37 234 96
154 323 27
430 490 57
92 350 55
140 411 81
181 207 83
290 441 89
249 452 23
243 361 99
217 376 90
9 449 95
282 374 57
371 430 6
60 329 45
458 478 4
304 498 17
56 323 76
248 403 54
112 184 5
120 139 99
10 387 84
254 423 53
69 334 14
52 335 38
295 402 11
214 259 55
15 306 35
11 196 79
137 207 25
63 491 6
74 329 29
459 473 81
174 486 44
41 186 42
332 384 10
321 339 56
38 213 63
371 498 70
90 452 76
280 407 22
117 278 49
106 324 98
262 375 90
16 275 79
198 383 95
85 391 11
338 351 23
95 180 17
182 367 88
114 368 73
112 464 73
327 452 36
180 386 20
430 487 81
362 424 41
7 391 88
116 417 90
23 380 55
139 181 85
328 467 75
28 96 38
48 452 69
295 304 17
231 262 90
115 328 1
407 449 56
236 498 60
117 162 14
268 455 73
41 281 76
315 428 84
103 407 15
72 108 30
27 334 84
101 172 22
424 432 5
195 459 67
42 276 76
60 293 8
366 426 35
32 235 17
161 199 28
102 140 87
102 321 1
59 118 73
159 322 54
82 167 68
100 327 20
97 133 13
175 226 44
123 197 3
27 316 85
249 356 56
43 205 90
381 413 67
236 483 81
257 420 93
10 32 75
29 161 90
162 203 44
32 314 59
18 81 81
156 323 74
43 299 82
251 312 42
303 314 99
357 366 51
397 412 95
19 280 28
149 292 13
183 404 29
204 364 42
47 265 84
402 416 37
60 76 76
450 497 10
238 459 52
197 232 92
73 115 41
363 364 35
153 373 66
198 473 55
145 298 25
1 407 14
102 237 57
33 406 5
343 469 87
25 467 28
58 395 57
89 441 42
209 478 60
211 410 69
126 184 25
45 84 28
168 378 81
139 142 52
90 168 78
367 435 87
179 228 36
55 228 5
246 499 73
3 18 58
297 310 7
166 393 37
318 324 34
197 413 100
203 405 72
294 426 89
50 334 66
38 445 45
179 261 95
47 302 68
286 372 2
315 424 97
268 357 50
261 271 74
72 238 10
100 115 60
71 129 11
137 166 18
267 313 35
27 369 98
42 469 55
60 350 37
47 340 24
41 238 97
3 215 14
131 170 56
131 302 38
270 429 4
288 415 48
318 354 99
66 242 57
120 371 25
66 430 18
24 471 84
22 95 33
18 405 71
135 473 11
278 440 61
273 285 59
185 195 8
246 476 13
85 86 24
0 272 24
254 348 25
359 434 31
77 469 43
96 139 18
81 235 48
128 165 92
100 484 92
251 417 84
403 432 83
33 58 32
373 413 7
334 413 42
129 431 77
81 283 8
295 432 35
184 243 29
197 248 74
20 407 24
184 352 3
116 146 98
94 174 13
366 451 43
216 340 21
134 243 17
80 365 14
111 167 80
280 433 53
184 211 98
412 443 73
176 340 75
286 392 21
67 158 15
2 340 27
149 228 77
96 230 20
357 430 9
50 117 60
318 390 55
412 431 64
13 225 74
14 133 51
157 280 70
297 452 79
197 407 20
284 350 57
350 445 32
206 258 58
14 442 87
261 275 8
486 488 80
271 465 30
119 214 68
187 402 43
352 485 46
177 239 24
20 36 38
310 448 9
95 397 49
184 224 55
143 462 99
447 492 48
199 354 42
324 341 96
397 415 60
91 140 74
26 352 24
66 405 3
264 349 68
352 456 98
281 386 41
90 240 81
2 343 78
178 362 72
129 134 100
55 283 16
26 53 78
31 468 28
165 414 92
121 343 62
126 190 76
23 193 26
166 284 41
59 120 62
92 318 33
137 345 62
55 201 70
267 289 4
403 467 92
184 443 41
17 220 90
46 479 87
249 417 57
123 427 31
59 259 53
78 322 5
205 239 7
418 456 93
9 220 44
214 419 7
324 452 33
293 417 84
131 314 9
271 386 47
3 129 49
290 411 2
222 302 3
262 269 14
259 310 46
395 470 17
207 245 42
339 430 34
189 422 54
171 253 13
181 471 58
238 467 76
408 465 34
127 451 76
34 397 97
57 95 44
255 340 73
188 299 37
205 304 95
58 446 50
221 478 59
225 319 1
35 143 71
34 75 65
291 404 67
311 361 56
171 333 23
100 480 7
376 382 28
13 492 57
244 378 98
179 198 66
202 227 49
10 340 79
360 496 33
10 406 14
28 416 17
377 444 75
43 216 84
39 70 68
130 244 88
52 146 84
333 486 41
222 491 90
176 424 44
123 192 39
38 238 13
294 319 20
158 388 55
22 229 58
77 212 15
77 419 15
266 298 96
199 265 37
224 482 73
142 416 31
187 365 4
432 463 60
163 301 70
403 497 100
119 131 2
376 453 88
101 285 70
238 497 72
112 483 54
86 310 40
320 431 60
381 394 26
191 240 36
252 348 26
358 405 34
192 487 14
442 470 97
280 327 27
211 334 91
21 401 96
369 401 45
16 338 28
84 435 55
68 149 65
303 480 66
130 247 76
146 469 75
82 444 64
102 370 98
170 282 90
60 270 58
240 477 46
93 304 61
320 434 82
2 247 38
226 377 51
171 361 21
169 472 88
275 352 36
38 408 98
81 315 80
133 265 56
42 110 84
193 232 75
308 426 2
306 322 84
257 407 42
0 268 30
151 364 90
307 494 48
1 284 85
320 493 79
137 246 79
408 486 60
137 408 94
174 451 97
167 406 19
443 498 85
65 136 33
46 446 35
109 474 80
409 474 90
68 270 10
271 492 33
100 388 61
404 412 18
335 392 55
199 336 53
221 386 89
179 320 22
150 219 18
192 396 46
175 229 76
90 427 96
351 455 94
31 253 15
91 437 69
178 479 72
202 207 93
59 481 37
3 418 29
339 492 56
7 233 55
167 321 4
125 131 50
89 157 45
321 382 1
144 289 18
70 465 55
280 348 95
77 266 91
258 478 53
194 380 56
209 275 9
91 481 9
345 430 62
291 344 43
377 429 63
252 293 45
0 348 79
65 416 26
206 471 82
145 235 95
236 342 37
194 481 3
106 311 71
93 464 60
137 469 24
103 421 100
450 491 18
363 458 99
14 475 86
25 341 12
92 110 5
217 280 35
81 95 55
74 328 84
37 493 61
97 237 90
238 308 46
94 407 73
247 394 2
177 195 60
377 464 4
111 146 61
235 415 40
95 206 20
238 251 23
1 211 66
189 214 32
230 460 93
180 219 54
333 339 98
66 307 60
155 498 14
284 370 41
33 297 41
82 294 26
59 253 6
9 13 22
153 390 68
383 409 97
194 401 46
253 406 64
12 64 63
48 356 45
149 428 57
109 495 57
65 274 39
119 347 95
77 85 48
159 243 78
59 365 56
111 481 88
261 304 23
131 202 1
82 118 41
252 371 6
111 430 4
309 498 21
123 188 8
66 490 93
312 395 84
376 396 78
38 78 86
223 434 23
156 387 20
37 114 40
67 211 28
0 315 51
150 179 17
126 363 49
221 347 56
148 269 41
297 349 13
182 372 13
430 460 63
38 283 27
16 323 4
39 367 17
78 497 92
7 333 45
344 450 3
212 293 2
175 492 14
1 457 1
117 481 65
116 166 46
53 247 19
94 225 92
208 264 45
43 224 63
198 499 20
116 385 70
303 319 73
45 416 2
182 291 97
2 377 35
24 435 75
436 492 67
352 482 28
464 496 5
3 257 79
116 271 82
205 222 51
384 405 7
121 384 54
76 324 79
333 495 31
93 307 17
20 148 47
170 209 85
334 393 24
234 320 31
88 370 38
217 325 10
40 299 11
56 253 41
80 272 47
83 495 96
177 215 3
302 423 3
234 283 72
127 225 21
130 147 27
156 437 100
114 209 72
184 318 21
103 203 9
24 276 2
10 58 80
118 269 90
34 175 91
27 343 45
155 421 11
391 469 74
256 421 62
88 253 87
386 491 96
228 449 15
219 366 73
34 101 70
62 175 80
261 367 25
26 167 71
104 212 79
109 297 36
248 458 1
24 342 26
64 260 92
177 225 33
285 347 47
307 492 1
57 191 46
149 293 68
287 320 24
353 472 79
48 426 58
42 117 52
161 447 82
112 247 25
159 462 28
87 316 8
140 292 46
322 404 60
460 483 99
468 491 14
357 360 6
287 400 42
61 148 16
45 115 97
99 411 82
274 303 55
29 462 8
105 315 8
231 353 79
345 449 21
203 353 10
102 464 62
319 425 77
44 328 97
441 490 22
124 203 29
413 458 13
265 445 69
166 283 97
42 428 29
127 201 12
27 434 11
111 160 24
78 203 5
83 262 93
119 370 40
55 215 88
35 413 46
332 389 38
477 487 76
21 374 7
202 389 13
53 183 40
57 80 11
32 125 39
158 302 67
50 247 50
7 388 74
254 440 85
57 271 64
135 399 78
73 401 16
323 401 19
165 467 96
200 314 94
119 459 3
190 243 64
194 394 46
198 275 47
251 311 34
75 484 4
110 464 59
31 361 63
389 438 66
86 311 40
33 254 100
123 477 54
273 346 23
41 199 42
87 262 9
121 359 58
113 213 18
147 325 39
0 478 50
87 130 25
100 429 72
225 413 32
215 391 25
47 91 90
184 413 72
79 163 92
29 157 63
389 392 24
35 274 62
230 432 63
6 304 66
49 382 61
106 417 60
194 324 97
37 439 24
3 413 28
277 317 98
63 232 12
77 118 24
93 349 17
17 24 6
77 136 25
326 347 94
123 364 97
39 463 97
199 372 40
50 72 40
166 339 8
55 413 42
79 308 86
108 127 70
427 476 5
103 289 88
213 298 56
86 278 64
108 474 4
229 363 16
240 308 34
16 446 35
48 52 23
144 221 48
272 285 13
18 322 88
252 307 97
182 417 62
287 304 5
266 280 55
131 158 60
479 486 66
11 162 92
193 397 66
264 403 74
48 375 91
129 463 5
143 382 35
224 420 91
422 426 85
232 393 2
79 216 75
186 248 24
313 420 18
159 286 29
198 379 49
58 265 72
143 159 94
27 283 52
139 451 60
341 441 88
206 269 1
25 95 24
59 395 2
310 375 36
99 116 99
98 282 88
245 402 40
256 306 82
231 268 80
166 190 55
30 95 24
281 391 26
20 225 78
90 397 12
354 491 77
478 480 91
176 441 40
249 292 88
33 126 93
148 497 7
130 355 60
293 358 30
86 93 14
10 348 29
140 290 6
20 265 59
42 217 46
109 137 39
22 429 50
332 464 93
183 307 5
182 276 55
94 320 67
419 436 95
184 361 40
104 176 60
16 477 24
432 442 82
326 366 36
60 214 29
7 407 48
21 60 56
275 433 4
338 345 48
66 384 36
56 494 60
53 211 60
68 171 26
415 430 46
2 243 19
32 204 36
90 157 12
196 382 69
187 490 56
376 390 43
29 189 57
105 199 3
411 456 14
56 179 22
226 463 47
127 347 27
195 199 75
1 438 67
222 231 53
287 478 14
247 299 28
148 319 34
224 299 6
54 447 43
56 251 88
323 446 75
120 182 18
116 399 43
128 137 43
239 253 53
63 251 19
297 448 18
100 155 62
224 480 40
71 238 26
219 468 24
24 58 61
2 333 99
253 449 42
198 497 13
104 166 10
56 151 90
211 479 44
8 11 70
428 477 39
105 329 11
59 349 7
203 297 32
90 386 96
197 427 64
380 393 97
138 257 36
183 418 21
7 179 94
13 105 80
255 434 25
59 189 97
104 365 89
79 248 69
41 418 57
