500 30100
283 406 80
359 381 52
25 347 88
9 133 29
326 483 65
382 478 11
425 446 42
319 492 52
274 313 66
455 496 58
310 466 80
166 410 4
5 186 68
406 474 73
150 322 4
143 284 83
128 430 18
127 180 19
91 262 67
192 372 75
7 475 41
11 408 70
74 235 12
284 353 5
226 244 21
106 445 71
118 170 99
86 131 21
165 305 96
107 439 72
68 231 98
27 95 57
118 363 64
329 465 1
165 434 28
198 304 75
407 491 59
228 499 72
236 372 73
72 198 71
54 136 64
430 442 96
272 426 76
240 411 67
146 263 72
78 404 95
70 86 99
297 450 79
17 32 94
129 304 45
191 207 44
187 451 33
169 308 30
108 145 93
214 417 63
2 57 12
206 333 76
342 479 27
408 426 74
159 257 77
261 399 35
19 158 36
338 451 60
78 230 82
79 215 24
110 152 3
283 384 77
111 311 4
431 487 17
35 342 37
72 239 14
277 366 84
180 487 69
23 178 6
212 306 72
218 250 69
351 449 69
90 166 25
446 492 71
23 219 66
152 310 21
225 273 68
86 385 70
286 425 17
436 489 68
110 227 62
170 226 59
15 163 77
31 217 75
81 341 31
101 286 10
43 333 33
136 336 68
158 239 50
37 151 33
115 448 74
426 462 80
377 426 23
150 417 88
157 162 64
330 435 21
283 333 2
43 430 8
189 342 51
263 332 24
94 330 89
65 224 6
252 259 32
155 405 11
206 327 54
130 360 44
296 475 65
132 405 49
133 477 12
247 393 32
41 202 27
78 398 52
28 233 100
128 264 74
314 462 25
195 433 41
239 433 55
65 165 51
400 474 92
69 76 6
63 326 12
342 451 40
238 283 45
240 429 26
100 198 6
107 358 41
81 175 32
48 372 42
154 485 53
188 361 16
105 135 65
250 441 18
131 396 96
128 162 66
193 352 25
169 328 39
72 357 42
122 312 90
122 490 44
9 70 10
8 276 48
120 419 3
77 465 24
193 436 47
237 476 2
186 210 43
303 395 24
470 474 98
351 374 45
11 239 9
142 211 27
232 481 15
93 283 36
77 409 7
457 499 89
213 460 36
30 281 37
338 461 16
2 47 45
338 450 77
133 274 44
79 118 50
108 115 86
22 315 56
213 318 46
3 461 27
162 426 36
356 497 53
120 434 96
90 147 59
220 408 15
17 427 80
185 357 57
90 107 100
395 415 74
269 281 17
360 485 1
241 369 79
453 466 3
248 498 52
38 235 53
193 406 93
159 184 63
208 280 49
475 493 44
283 490 75
63 255 65
387 489 13
154 470 84
413 435 60
6 75 37
246 389 44
199 249 48
163 233 69
317 396 93
195 347 96
117 301 89
121 297 44
216 249 38
102 473 77
340 417 13
16 447 88
207 236 80
207 481 87
269 358 56
490 493 61
227 495 21
25 425 94
248 358 93
34 322 6
209 366 19
271 361 17
196 316 57
426 490 25
40 225 48
242 465 57
22 79 27
107 135 43
91 328 41
233 458 7
27 266 67
375 406 17
36 280 63
125 203 18
235 354 65
60 474 29
121 152 17
426 482 79
32 61 88
117 217 15
35 99 84
85 493 63
228 382 12
207 477 56
473 478 58
271 330 70
204 488 72
246 403 19
47 307 56
160 325 7
227 337 97
149 331 47
220 295 32
296 348 45
62 403 9
111 273 47
74 470 39
18 337 25
150 167 20
73 371 43
221 366 80
157 424 94
245 301 83
117 432 14
40 174 17
195 449 71
8 39 87
163 462 5
131 394 98
92 404 63
29 477 3
84 89 66
95 182 30
201 400 23
5 169 45
445 495 69
350 442 55
217 483 21
12 225 2
249 281 88
69 114 75
225 436 53
14 354 32
83 203 18
192 401 52
192 376 15
212 453 80
354 397 21
115 444 8
274 481 36
416 439 39
9 252 65
97 236 84
404 430 15
19 477 10
272 477 35
38 306 41
315 354 67
191 397 48
355 490 94
176 225 23
23 322 73
287 365 89
2 305 97
140 254 44
357 438 2
112 137 98
121 344 42
274 323 64
206 469 16
141 289 74
320 373 57
360 464 61
152 492 64
369 407 36
255 264 19
194 478 55
254 359 54
189 293 72
219 439 80
232 357 59
108 478 46
338 346 84
417 428 9
439 484 77
98 270 61
144 186 60
55 338 22
16 334 28
289 466 84
420 495 34
177 300 83
53 440 11
107 124 26
394 415 47
2 144 13
190 317 98
59 495 24
309 338 6
24 171 97
326 390 35
50 81 26
263 397 91
231 489 71
95 272 66
237 317 14
37 225 29
191 491 43
11 30 34
59 431 94
354 457 63
379 386 30
93 370 62
258 466 82
133 257 69
381 396 91
402 421 100
299 394 77
133 144 27
227 445 39
373 410 50
192 218 42
235 415 26
82 98 57
235 437 54
271 489 100
175 457 57
55 233 47
130 392 18
216 466 98
107 415 36
37 244 77
299 447 22
3 8 4
404 439 19
289 323 59
452 454 92
361 386 83
350 368 28
185 198 5
226 239 12
81 343 80
242 461 56
188 266 70
317 439 24
84 113 15
169 309 65
82 271 96
287 335 95
164 449 98
212 344 100
6 37 50
264 368 75
111 445 60
162 292 10
162 367 17
113 477 48
157 295 50
440 479 16
258 473 41
261 309 81
100 136 92
315 316 12
183 411 24
165 293 89
143 315 76
60 389 20
10 425 61
236 400 19
1 493 60
91 116 85
210 316 82
317 400 65
328 475 43
254 314 26
155 379 37
71 81 17
197 205 44
45 264 94
7 44 59
222 249 45
14 54 67
19 474 88
264 494 8
239 246 9
67 323 51
166 389 68
83 409 1
431 469 33
97 377 30
1 123 30
69 373 50
74 279 26
121 378 23
64 163 49
40 380 75
29 214 51
159 334 52
121 248 52
37 418 48
393 402 68
75 145 98
47 358 3
5 470 33
303 472 79
176 224 45
121 230 27
356 472 21
156 196 96
137 404 59
120 199 14
354 484 47
156 306 64
142 153 63
131 325 10
37 468 91
116 494 81
77 490 62
168 310 1
153 197 62
116 201 57
244 468 72
345 446 57
115 378 12
368 466 86
146 451 8
5 496 21
109 273 23
15 185 15
117 470 91
293 294 50
28 333 100
189 498 43
287 464 65
64 385 92
28 389 20
391 398 13
330 417 17
52 359 12
384 460 30
380 457 91
16 272 46
164 416 18
198 212 95
223 247 31
40 195 28
431 446 90
66 261 97
385 479 71
114 416 10
329 402 96
361 458 46
393 418 47
237 305 50
53 245 90
458 460 43
340 346 38
120 331 94
248 321 3
287 345 1
158 367 96
136 390 91
37 132 31
8 300 43
161 318 57
380 381 17
102 273 8
149 463 100
190 459 38
353 377 39
106 212 15
38 157 60
150 453 8
103 419 95
222 309 73
230 280 88
15 307 22
212 424 23
159 481 30
94 225 15
90 181 78
397 490 31
321 483 78
123 180 23
91 499 39
406 478 85
15 339 97
32 220 23
289 358 38
40 454 25
24 421 4
129 449 11
126 454 70
119 454 78
414 434 48
49 182 12
197 276 62
126 477 2
261 430 90
16 366 48
4 220 92
124 375 68
224 467 100
79 141 28
172 357 35
192 357 67
9 103 28
226 461 27
85 277 87
166 350 10
233 326 66
365 484 22
157 343 52
32 363 15
23 150 9
406 420 98
248 336 59
97 146 83
215 257 8
78 99 71
155 204 98
129 346 71
254 357 79
31 32 65
87 414 18
105 272 85
301 360 5
198 376 63
218 230 40
217 377 63
301 382 97
213 236 84
286 411 1
211 343 22
60 247 39
189 282 2
73 169 58
71 433 83
38 84 5
65 363 56
22 217 62
81 331 33
52 98 34
244 413 30
78 214 95
69 216 14
38 284 1
132 450 67
339 457 1
48 182 72
6 469 54
77 427 61
61 241 19
191 338 93
44 490 7
329 430 86
171 490 42
59 184 59
270 305 69
64 449 51
259 473 53
316 378 36
240 438 65
40 75 76
106 235 45
137 175 34
100 444 38
375 476 78
62 105 58
257 291 46
168 384 62
184 330 38
106 221 77
282 366 17
184 251 97
186 292 57
13 380 6
418 455 77
127 315 55
314 458 86
289 452 82
112 299 9
124 220 43
62 288 28
220 268 44
315 424 36
362 433 100
165 214 25
114 366 88
123 261 29
75 105 82
315 480 38
286 306 80
138 226 76
186 188 63
290 317 51
39 288 67
20 414 75
41 67 99
290 324 65
100 116 4
55 154 75
41 463 22
390 457 94
43 411 62
122 402 72
263 345 40
326 373 29
196 342 41
193 230 12
143 209 82
103 381 41
318 333 100
117 196 61
298 487 60
156 446 16
28 351 27
289 297 46
167 199 71
290 436 36
102 399 84
177 247 50
161 329 66
229 491 92
172 207 31
430 499 68
3 57 93
40 492 40
2 477 11
143 469 40
146 478 92
66 270 49
52 493 5
163 235 24
187 485 46
290 302 27
245 279 93
60 351 92
323 360 52
377 459 28
333 417 11
190 217 24
239 365 40
155 382 33
104 321 80
2 155 74
212 423 92
207 438 47
121 203 30
300 461 12
459 492 18
240 364 87
34 483 33
244 414 44
152 251 68
108 238 72
4 312 84
3 434 41
299 320 16
250 292 20
155 189 56
91 487 32
222 470 17
113 153 90
74 440 4
153 336 87
471 486 91
0 106 83
57 175 76
41 201 45
316 326 94
197 387 80
62 346 76
155 258 94
142 332 52
88 114 40
78 198 54
201 271 22
13 51 11
21 406 70
27 68 67
55 140 98
169 419 99
50 89 6
2 284 98
6 231 93
131 295 45
80 465 84
456 480 50
281 482 86
403 435 26
360 380 50
58 292 84
121 180 10
352 419 68
128 206 34
234 453 91
53 183 47
26 406 45
0 345 68
15 211 1
391 484 12
63 154 16
311 351 79
248 448 21
45 458 40
8 40 34
174 349 58
255 385 93
102 368 82
301 476 86
330 425 37
20 158 18
357 448 95
355 369 49
159 327 99
218 345 64
115 308 72
160 214 25
418 442 11
144 320 32
16 135 84
176 347 81
295 412 56
220 357 45
95 201 47
63 163 26
324 329 10
202 379 26
18 136 49
50 143 61
261 463 32
339 496 41
12 368 64
100 160 81
28 415 44
258 283 15
74 147 75
450 451 71
166 473 19
392 482 14
299 331 95
478 491 15
206 440 77
168 488 45
332 441 22
149 296 45
61 165 54
7 32 2
385 495 42
174 338 42
34 138 61
27 283 100
147 334 100
232 458 37
292 321 28
106 167 90
347 463 62
343 477 75
176 379 64
177 370 65
75 468 85
110 485 28
132 406 98
169 485 86
302 434 77
250 340 89
183 318 99
70 110 35
108 447 15
106 195 4
324 418 23
183 416 99
33 273 2
408 421 100
198 257 5
117 453 24
52 304 47
101 182 89
484 493 75
307 321 60
78 460 83
212 397 91
250 391 33
292 306 26
237 362 8
59 143 13
34 440 55
35 317 24
186 285 7
166 352 31
333 410 43
5 401 48
18 342 52
152 204 43
28 492 38
140 450 5
128 454 74
105 371 20
24 455 49
61 203 80
221 484 15
64 138 64
205 408 75
380 470 92
100 117 46
291 389 40
43 385 79
6 429 40
293 443 43
286 431 38
142 465 57
64 193 80
48 49 55
18 328 73
90 328 92
459 469 83
8 256 90
184 306 67
238 319 98
229 429 25
149 203 26
218 469 87
443 471 98
183 311 63
345 406 26
93 458 26
28 86 34
54 396 34
10 33 69
54 402 36
309 439 40
5 11 48
154 229 81
321 363 50
81 490 62
158 279 74
136 255 94
332 411 55
49 141 92
97 105 89
25 140 54
352 487 15
21 112 49
137 153 45
27 171 8
411 432 44
84 394 65
94 487 2
143 462 75
360 426 12
127 219 75
256 376 18
182 190 50
67 270 9
34 202 81
113 183 33
87 263 85
120 401 43
33 105 67
47 241 60
190 425 47
406 448 14
51 488 46
138 246 60
22 151 44
165 495 68
151 251 13
168 435 4
93 206 55
37 108 73
352 495 64
94 282 31
346 465 77
44 299 12
36 319 61
18 295 76
375 465 30
105 121 56
107 402 28
194 215 85
113 489 40
115 495 46
160 433 58
49 311 57
247 394 37
30 136 8
261 412 53
176 219 46
210 471 12
5 16 85
36 450 56
172 295 78
12 304 2
207 416 95
25 232 98
442 473 7
200 335 55
36 186 24
32 299 50
60 173 93
36 103 76
285 332 71
424 448 3
234 344 39
349 475 60
153 198 61
167 176 15
140 347 39
231 473 74
199 461 51
109 312 1
114 209 5
86 275 62
134 296 58
2 448 78
236 421 60
236 245 87
75 379 96
177 244 92
162 242 67
31 323 17
146 152 24
251 315 50
190 423 30
6 66 64
74 254 64
44 463 58
18 377 56
409 437 82
126 347 65
108 171 41
34 240 37
351 384 60
373 455 13
8 361 33
125 464 11
1 241 16
309 399 40
14 428 45
423 471 18
135 317 63
318 361 22
75 461 45
127 495 11
21 363 56
338 358 40
159 356 72
289 455 21
131 430 93
166 282 60
99 495 89
7 468 30
11 188 44
107 151 5
307 318 24
14 163 86
208 429 78
109 442 90
286 475 42
101 155 63
59 371 44
179 324 85
285 368 94
101 432 34
415 450 61
33 474 8
218 427 33
330 391 74
111 339 96
459 490 13
177 296 66
196 484 72
19 203 94
74 366 20
144 396 75
15 334 94
359 412 49
282 398 75
361 392 84
262 334 15
69 185 16
160 326 57
200 394 79
170 205 49
195 320 30
289 473 39
11 416 38
465 490 2
165 276 13
261 287 69
91 287 97
162 225 94
127 175 81
162 177 62
218 482 11
27 146 79
89 183 64
140 316 90
65 198 74
217 380 46
95 491 65
46 182 80
86 414 7
10 32 81
145 374 98
81 220 36
264 417 15
204 331 48
105 114 54
244 275 88
218 485 100
88 440 33
138 332 98
228 441 63
353 407 67
94 267 69
109 490 94
112 409 50
314 465 5
249 260 34
127 257 70
104 295 67
204 258 88
254 354 45
147 454 98
193 340 7
376 455 12
298 497 93
89 177 18
170 425 70
285 319 20
296 369 32
22 261 66
214 444 76
7 415 35
201 208 42
200 269 94
373 405 72
437 486 78
197 378 21
106 404 27
56 80 90
149 365 61
307 339 19
109 203 59
467 485 83
285 403 80
157 284 86
54 479 92
273 449 25
170 233 95
197 342 39
161 430 86
81 419 33
61 205 42
168 258 70
380 439 75
71 177 49
73 204 29
208 269 41
84 360 26
154 315 20
188 310 94
266 273 65
249 393 4
111 113 91
89 487 46
106 242 7
94 205 90
273 407 90
12 269 71
150 391 27
163 296 60
65 383 97
144 289 55
113 209 94
31 61 90
151 288 60
93 316 28
170 304 5
24 492 67
216 469 19
63 108 82
40 408 8
160 331 53
219 384 20
61 287 15
130 138 88
140 260 35
129 210 2
327 400 30
412 429 57
223 404 78
309 414 6
183 475 32
73 271 82
103 216 81
372 423 32
86 399 44
378 483 64
114 380 56
249 360 38
5 195 11
80 290 42
190 436 74
78 194 42
69 284 84
127 307 91
271 484 68
23 202 47
196 310 4
110 144 55
15 158 26
142 251 36
280 447 72
12 75 25
5 420 91
244 312 93
180 469 99
364 417 62
38 177 93
155 200 22
24 388 100
213 443 30
354 467 86
291 350 76
157 409 43
11 115 99
160 240 47
236 394 48
233 261 74
101 379 71
29 112 72
270 481 9
93 292 90
40 424 24
128 148 65
128 378 92
331 492 79
270 467 62
231 302 77
50 249 88
49 136 89
153 376 6
285 431 2
270 275 88
186 370 16
167 442 15
7 374 88
167 181 68
60 338 50
402 453 40
264 399 45
24 346 7
90 250 64
133 283 40
298 360 53
121 155 62
448 492 51
181 394 73
0 407 61
58 335 9
80 184 5
46 355 59
215 256 48
287 470 65
357 383 99
153 320 70
21 128 62
111 237 80
302 315 85
391 445 14
277 325 96
46 421 81
0 312 84
108 303 49
12 408 89
17 160 33
265 381 61
203 377 67
92 142 11
195 408 9
19 283 46
227 377 80
402 433 79
101 121 78
91 214 93
254 329 14
45 420 10
99 430 96
338 354 12
287 469 23
108 353 11
348 487 8
203 343 15
178 182 10
104 412 41
7 277 37
263 383 40
18 42 22
111 234 19
195 269 21
88 471 94
10 101 89
217 361 74
46 452 13
62 390 10
0 271 57
167 311 49
87 453 98
41 264 38
47 189 100
412 419 21
202 259 92
259 460 52
152 417 54
286 450 19
145 170 73
458 491 65
68 275 73
235 446 73
5 370 72
259 368 68
39 344 80
436 487 39
28 165 16
261 418 64
30 484 96
485 491 43
73 460 8
127 146 76
191 382 49
112 122 21
249 261 100
86 295 19
19 386 9
41 247 49
111 158 11
213 448 69
37 131 97
278 420 22
302 482 57
5 484 70
151 403 36
139 233 26
162 218 19
160 333 23
190 292 30
63 114 35
143 366 92
302 395 26
179 457 53
22 449 36
124 470 95
80 418 17
73 332 82
76 406 61
303 442 84
144 158 14
81 459 21
53 267 1
10 292 90
276 378 33
189 444 44
197 454 45
122 135 16
30 464 84
260 475 40
200 411 92
118 287 90
3 278 68
67 250 2
20 336 86
399 460 51
103 361 45
26 162 45
398 456 24
287 466 35
52 59 13
56 331 75
15 69 39
69 122 8
119 442 92
272 375 4
9 387 97
342 481 54
284 306 12
105 417 19
131 473 79
25 42 37
72 96 58
198 211 69
60 172 88
133 162 63
31 227 34
127 342 67
368 412 52
48 473 78
0 428 24
142 299 8
0 296 62
17 103 36
232 284 7
253 297 97
81 362 75
372 393 76
3 368 50
209 327 50
133 304 33
239 394 80
75 267 65
61 230 64
331 399 77
136 350 7
299 481 23
61 265 72
264 440 65
154 473 57
256 263 32
148 409 83
190 284 79
325 326 40
292 445 21
373 497 70
117 235 44
293 423 58
3 296 67
101 132 64
56 460 23
54 355 1
243 412 15
9 347 58
158 447 96
80 116 16
92 141 30
5 294 45
103 183 51
363 451 85
230 327 59
301 460 12
164 170 42
376 380 96
155 499 88
68 273 74
144 349 62
173 307 6
121 441 84
12 78 66
478 499 91
58 121 59
42 182 98
143 300 69
69 81 79
97 398 61
271 283 10
57 450 24
29 92 46
267 330 73
85 443 69
34 145 36
336 471 61
119 186 33
53 303 62
159 425 63
82 258 11
304 343 3
168 282 17
170 283 89
67 394 43
39 302 72
175 333 38
483 486 84
94 233 42
316 409 9
63 319 87
330 397 99
117 279 71
200 495 60
133 363 100
115 314 64
104 238 71
179 347 70
219 453 73
116 133 58
95 127 61
248 383 2
11 312 8
138 174 52
131 144 89
161 220 22
211 318 11
57 181 26
57 390 54
34 148 81
149 480 84
325 372 39
357 465 54
364 450 60
114 357 80
402 489 21
106 458 89
114 229 36
60 447 9
106 379 57
16 138 31
61 407 37
178 197 83
51 72 12
248 325 59
73 284 67
126 249 92
28 212 2
334 466 91
50 446 67
48 471 41
99 184 39
79 105 20
69 329 75
295 432 62
10 309 80
318 341 58
251 334 48
62 284 62
253 259 40
117 278 24
338 480 18
68 242 68
27 483 77
53 162 74
120 321 93
122 125 20
168 297 92
145 363 92
67 484 99
162 228 87
289 365 65
259 482 86
312 427 97
213 378 44
295 396 85
115 286 6
222 424 98
60 406 69
200 310 15
160 287 32
18 243 98
316 398 44
324 331 17
105 392 13
197 355 46
189 259 70
161 462 14
122 281 12
258 336 63
117 324 6
285 478 78
70 458 55
179 196 14
232 363 33
1 100 3
305 393 90
86 145 11
158 214 26
152 446 10
268 320 89
3 343 83
378 438 80
48 426 11
21 299 67
180 425 47
61 469 76
193 248 91
66 443 70
64 271 57
116 225 3
307 372 3
480 482 8
378 404 80
40 144 31
323 404 20
44 227 60
96 146 80
418 437 30
200 268 38
199 313 85
93 462 48
216 350 91
318 489 55
97 278 35
254 495 2
420 479 53
220 301 24
53 357 53
394 451 16
90 266 46
94 318 76
5 91 42
448 464 60
146 378 98
62 241 25
65 137 50
207 369 75
135 428 84
24 241 17
70 315 26
48 388 69
37 233 65
90 270 40
31 236 2
389 481 90
39 166 53
32 260 61
172 439 61
159 382 15
189 364 70
388 396 36
123 350 95
315 464 76
158 222 31
338 477 50
8 405 41
12 423 70
10 415 33
116 370 49
21 489 94
422 476 47
14 201 98
36 51 50
464 491 6
36 489 69
42 48 4
286 313 39
451 467 14
101 143 91
90 417 26
240 258 15
48 73 90
430 465 41
60 214 59
230 432 75
286 382 42
68 215 53
128 269 59
132 140 26
237 261 6
328 489 24
163 373 81
86 364 90
18 160 82
262 466 39
301 448 67
100 368 57
133 426 37
28 82 70
228 312 53
356 468 29
230 301 85
36 262 91
134 291 36
286 381 73
1 280 87
78 312 88
164 356 48
63 277 80
78 313 71
324 412 61
71 354 49
149 255 57
184 401 85
122 415 13
127 295 3
315 392 5
29 150 71
328 446 69
16 139 39
62 171 30
113 480 94
393 441 6
44 136 23
193 484 37
75 246 72
257 452 90
85 216 85
379 466 69
59 123 67
170 329 91
306 394 97
8 441 2
90 444 96
171 191 20
199 342 87
59 373 92
247 276 31
120 453 13
266 394 94
228 244 59
382 412 29
260 320 29
244 273 67
358 417 55
20 177 34
367 394 69
426 447 34
48 194 97
7 497 27
224 443 23
17 156 19
327 350 44
15 312 94
60 153 51
76 486 46
180 268 43
463 485 42
181 227 14
97 408 94
137 157 44
275 330 64
96 340 17
150 393 26
160 206 69
381 400 6
254 372 68
176 333 79
102 113 80
119 407 68
59 183 27
178 196 65
365 466 10
256 476 49
310 498 21
116 224 88
64 360 96
47 108 69
235 433 42
307 418 86
203 334 40
34 291 71
414 456 85
121 122 15
126 462 31
458 489 86
181 194 50
97 182 60
161 295 30
210 385 36
239 421 93
203 350 76
109 175 53
332 431 51
272 441 58
407 442 56
72 109 77
349 493 67
58 216 92
174 295 59
119 174 1
228 230 34
27 472 26
377 476 91
0 187 60
387 499 73
349 384 23
138 248 27
19 121 57
50 112 79
101 139 20
85 162 79
99 321 59
140 187 22
187 484 71
131 474 36
68 193 57
107 393 88
224 396 66
262 450 16
7 257 29
4 193 15
7 381 59
118 253 11
185 498 47
138 338 21
49 424 8
97 151 63
67 135 41
128 428 100
181 454 85
324 472 83
290 435 42
363 461 52
246 348 59
186 319 78
91 354 14
128 244 32
465 471 72
7 330 71
68 153 85
26 40 18
39 109 71
64 391 36
161 207 54
218 223 36
337 439 20
23 35 36
160 300 54
0 384 98
198 491 93
469 496 21
146 173 73
78 335 74
93 497 44
139 314 8
290 357 56
105 488 70
221 441 36
290 303 24
337 495 95
54 55 48
212 304 97
243 268 24
48 449 1
318 442 56
61 275 50
362 368 41
332 432 5
242 487 51
40 231 81
254 407 50
6 162 38
284 407 25
357 462 83
150 247 41
23 181 49
185 428 48
230 376 11
33 267 15
247 381 29
313 455 60
26 292 17
255 366 52
64 392 21
263 413 19
142 223 64
148 238 50
422 430 77
120 310 81
340 422 52
151 427 74
35 498 63
176 341 53
130 285 43
193 253 55
230 464 71
407 446 5
141 440 16
27 196 54
3 232 84
242 366 39
154 326 67
164 328 9
183 372 95
17 436 47
447 492 46
24 338 80
13 326 48
174 469 49
318 492 54
74 310 44
144 329 100
176 213 63
21 132 38
157 288 96
223 347 41
202 310 72
119 359 25
256 364 37
73 276 87
40 375 49
245 256 57
148 497 78
28 121 52
24 82 79
123 354 97
33 364 43
333 465 44
109 448 58
40 413 80
33 114 34
90 188 37
192 283 47
270 437 16
268 360 66
177 232 43
108 362 44
297 346 85
166 449 2
361 482 12
173 236 8
7 58 60
177 332 62
482 497 32
214 307 60
119 200 29
404 408 26
123 124 94
97 244 7
409 482 2
344 361 13
318 458 71
242 433 34
119 342 3
180 411 91
288 360 70
41 194 64
208 220 30
48 104 65
285 386 32
122 124 89
90 190 74
5 35 39
119 435 83
70 246 80
117 298 95
88 121 25
183 378 62
242 343 39
175 268 72
378 464 98
170 458 42
20 397 85
230 247 16
224 412 20
398 488 38
171 401 36
182 210 90
63 341 23
139 262 23
130 464 71
80 485 29
110 389 86
325 373 52
185 271 84
258 271 35
8 400 7
82 117 76
465 487 49
321 474 49
95 240 54
161 230 25
457 491 69
68 432 29
283 458 43
207 314 46
18 199 77
112 296 64
27 457 14
54 58 24
317 397 54
159 370 33
403 432 96
312 495 85
178 245 90
3 225 60
68 395 94
145 438 8
203 419 10
86 211 55
158 465 88
364 442 29
319 342 39
179 340 14
236 322 92
70 338 26
34 486 18
36 431 27
100 284 99
319 486 45
166 405 27
131 314 52
158 243 18
374 430 83
54 392 43
163 325 27
261 314 56
262 405 37
319 458 86
167 483 8
159 348 91
97 336 27
449 488 15
214 484 21
84 445 88
126 284 80
208 428 51
27 200 54
42 96 59
96 365 99
105 332 49
37 307 26
106 382 8
67 291 93
240 356 100
68 456 48
195 416 94
143 163 100
221 276 10
12 275 12
200 294 70
332 488 85
327 431 52
217 264 32
386 410 13
22 411 82
90 200 27
172 418 55
271 428 24
316 358 77
360 483 66
168 281 47
153 255 51
141 192 41
