500 20900
67 250 25
121 166 2
321 434 83
167 366 20
381 425 71
194 388 23
57 58 49
50 281 100
133 363 5
143 431 80
347 351 78
26 316 64
168 225 43
42 215 80
152 498 91
172 205 38
319 448 44
103 323 22
146 412 78
331 353 15
69 410 23
268 387 23
296 305 9
168 268 37
64 353 44
94 217 61
7 9 42
85 104 14
120 343 8
201 488 95
105 172 60
186 281 98
280 358 43
27 302 73
211 456 76
222 274 5
89 95 8
391 402 10
101 407 12
233 376 68
231 398 41
69 93 50
425 426 91
187 436 63
128 178 81
134 436 68
41 158 58
47 80 50
31 35 66
351 440 64
413 499 94
134 449 98
46 68 88
8 495 81
163 395 72
14 267 31
411 412 19
68 242 23
353 417 91
10 224 64
234 401 95
492 494 17
112 478 96
149 357 63
16 444 12
15 156 83
278 287 14
21 300 18
264 314 6
290 350 61
59 489 41
182 238 82
225 296 6
29 221 80
82 472 85
132 192 95
251 322 79
230 382 84
34 354 16
171 206 82
77 242 54
293 374 88
18 377 19
163 227 32
189 337 58
320 347 40
88 431 54
275 298 87
212 483 35
47 156 86
156 472 41
172 204 79
190 485 23
218 224 26
339 421 74
116 273 25
143 435 21
52 208 81
138 467 3
107 205 30
59 400 16
218 366 28
160 399 49
88 310 56
149 312 50
209 254 48
1 62 76
37 272 93
72 458 99
0 459 93
377 448 93
266 285 43
202 490 26
262 337 10
413 479 94
344 410 65
113 128 86
159 489 61
74 91 77
47 181 35
1 28 14
151 255 87
267 405 7
200 459 56
29 239 97
308 372 25
492 493 15
215 487 90
95 292 21
144 447 36
112 327 5
85 461 13
54 400 50
86 131 30
286 335 33
217 418 11
145 186 5
46 125 85
79 282 73
339 423 65
399 429 27
315 402 29
314 376 57
444 490 85
238 270 71
20 177 14
183 332 62
463 480 46
353 496 5
49 195 57
36 433 21
304 380 83
282 459 25
219 492 56
188 405 52
313 366 55
79 466 30
9 63 93
38 143 7
115 432 23
20 179 64
111 261 79
40 306 27
68 495 64
175 446 23
20 228 16
30 271 79
27 207 77
62 476 45
77 316 61
108 498 73
88 361 13
81 315 62
108 221 39
65 478 48
394 431 25
72 485 89
91 328 74
171 235 27
295 381 67
148 272 44
140 156 90
44 372 80
39 421 24
201 347 88
19 492 38
224 366 89
19 496 68
8 433 16
64 305 61
81 97 76
276 305 8
359 498 73
374 449 33
400 457 91
359 399 87
96 347 37
124 376 52
136 188 23
70 354 34
89 461 96
222 340 60
128 353 40
110 352 26
15 153 39
255 383 54
63 225 71
40 90 38
196 424 61
29 484 51
3 369 10
160 424 37
189 334 10
117 129 11
424 473 43
109 282 5
185 369 12
115 184 71
289 451 28
124 199 100
179 220 100
33 408 2
107 127 81
71 244 1
216 293 29
95 492 8
24 489 3
311 355 88
262 263 54
185 496 86
272 316 65
26 349 4
118 315 71
133 278 82
152 353 11
220 263 95
11 187 34
310 324 22
16 143 7
84 247 96
207 350 90
4 134 38
392 429 98
151 179 23
125 432 55
75 485 47
363 461 58
370 430 30
41 469 99
98 161 34
110 335 55
245 409 37
292 358 44
20 107 47
24 319 22
240 364 37
28 483 33
348 439 7
0 236 50
299 345 25
112 379 23
340 475 77
192 228 48
120 325 97
284 422 39
312 408 60
32 135 72
68 420 57
162 246 45
320 397 36
1 356 39
358 478 75
223 333 73
16 87 35
67 176 90
80 245 99
171 488 76
131 249 35
225 390 81
359 408 27
39 60 71
106 298 39
162 329 22
269 271 36
236 285 98
76 405 99
17 404 79
141 298 86
7 180 16
435 455 15
61 465 1
284 399 9
295 306 59
27 88 45
179 395 29
9 37 78
84 144 4
9 247 99
0 318 80
168 248 91
196 199 38
203 486 27
36 377 91
146 315 40
148 390 52
165 254 60
49 336 84
125 229 69
122 327 2
73 95 18
314 442 38
67 365 4
196 430 92
81 466 48
95 149 62
31 99 58
44 164 47
31 489 97
297 338 19
164 271 47
14 318 88
374 438 86
350 488 85
116 347 9
48 111 5
104 202 76
387 412 14
29 254 86
102 482 78
197 404 64
229 294 26
279 358 68
35 48 54
65 177 89
226 475 54
353 437 24
329 376 65
394 426 46
5 46 47
72 111 8
233 303 12
110 113 68
124 288 2
146 246 2
119 172 70
17 135 27
32 97 6
22 74 77
198 215 70
210 484 71
413 463 65
73 346 17
103 385 25
10 143 90
49 262 52
121 308 54
86 473 36
257 489 18
108 304 62
247 348 50
104 173 52
378 485 23
97 211 88
447 474 33
20 487 81
84 149 26
65 132 71
56 339 18
42 353 72
82 139 53
64 69 87
163 197 91
217 251 51
51 368 46
56 292 2
379 427 76
162 370 95
301 345 82
247 491 53
205 366 59
327 443 61
442 466 90
182 230 90
306 327 11
230 489 37
112 439 34
35 458 58
292 426 71
59 293 80
342 410 51
213 303 61
84 268 46
50 167 27
10 13 87
281 390 8
308 344 33
25 110 25
206 223 71
191 219 98
271 488 91
183 373 43
111 496 90
116 183 42
53 265 1
72 77 4
108 257 26
108 191 53
128 369 81
77 335 4
64 221 64
451 455 81
251 292 93
134 207 16
7 341 23
31 495 12
223 289 68
283 382 5
271 441 95
49 483 51
8 324 53
147 186 24
364 457 4
181 473 15
143 441 16
213 351 36
34 352 34
305 407 6
294 461 18
223 384 18
108 287 32
2 221 78
440 491 16
163 438 51
2 121 64
153 458 10
150 305 58
354 419 78
252 408 81
16 380 93
282 375 65
161 200 8
411 486 67
43 260 2
92 217 44
134 165 97
155 236 66
28 51 21
240 405 40
141 238 27
201 223 36
104 435 26
20 209 15
300 327 26
131 486 56
69 73 76
444 456 59
418 433 77
309 401 27
217 295 66
402 489 64
383 431 97
117 162 34
54 142 51
278 467 86
30 313 98
392 471 50
375 439 25
60 406 71
195 315 30
280 398 26
267 494 37
247 336 22
269 463 31
248 475 22
68 401 16
34 147 14
23 198 13
42 74 50
28 382 96
206 218 57
337 394 86
203 271 34
178 262 13
294 382 98
30 385 3
78 309 92
2 89 13
188 253 83
220 302 19
65 117 28
31 237 15
365 414 46
161 305 20
300 382 61
122 419 50
81 362 78
341 487 11
22 369 11
285 406 27
128 167 28
144 385 30
92 423 36
163 331 33
83 246 73
202 431 93
371 410 37
145 325 15
241 490 39
22 340 39
337 405 62
168 416 44
405 461 28
167 436 25
191 307 83
8 339 28
22 57 36
7 31 59
487 493 67
231 356 32
211 339 6
49 176 49
43 381 21
17 170 78
333 361 16
378 440 20
231 232 75
402 486 80
383 481 23
188 318 12
48 76 75
2 273 42
19 172 12
299 400 32
165 450 61
81 317 75
59 405 31
25 383 25
121 222 84
156 325 94
11 51 94
181 245 33
72 100 31
4 183 29
42 378 11
64 176 14
349 472 51
274 397 22
167 358 8
42 357 37
121 367 73
278 456 6
161 188 89
150 362 43
330 398 37
91 375 98
441 486 9
179 340 24
331 421 21
33 231 58
15 327 39
60 200 93
123 390 27
37 134 83
14 54 10
49 382 2
123 181 78
83 169 99
10 150 27
31 431 11
117 383 49
149 292 59
174 316 90
245 412 35
31 338 46
165 279 20
71 137 35
364 376 11
279 324 94
290 474 62
296 363 30
256 302 91
58 235 7
222 377 76
134 227 69
298 398 49
273 451 58
45 331 5
76 346 66
215 337 45
389 444 61
338 370 33
256 301 39
296 407 15
81 168 82
4 267 48
318 426 94
242 402 100
8 136 47
62 488 87
121 369 35
237 408 90
14 225 80
265 482 51
136 480 85
193 458 56
37 280 100
91 268 81
459 474 100
217 452 93
63 479 28
302 412 1
147 377 46
90 413 64
12 375 71
30 288 54
154 427 5
33 242 46
84 472 49
17 94 29
24 360 87
244 306 60
286 401 89
118 291 31
7 29 85
154 388 80
471 482 38
256 385 42
346 493 68
76 348 40
414 473 74
379 424 58
217 319 93
243 476 90
51 347 34
371 403 51
37 148 72
119 181 100
138 155 63
15 110 44
148 460 33
79 186 65
141 416 1
344 488 33
16 333 55
1 375 85
228 357 86
111 465 68
312 319 22
303 444 43
47 293 67
144 307 76
277 443 38
154 349 58
160 183 12
107 234 12
197 422 31
200 247 55
64 331 68
315 382 4
122 204 1
120 168 89
68 377 10
263 379 77
168 484 96
170 492 43
233 461 26
43 405 8
113 129 4
202 414 86
70 359 23
8 367 47
56 472 66
210 275 47
256 413 15
13 400 5
116 479 32
452 465 72
270 314 29
98 234 64
109 403 98
190 474 33
84 116 48
259 260 99
182 317 17
294 467 53
77 128 6
68 454 37
175 369 31
64 199 67
92 307 19
109 192 37
277 291 71
304 308 77
146 407 9
141 163 51
191 379 66
16 299 4
281 359 1
13 177 10
203 370 43
154 499 4
361 468 38
225 309 33
177 372 85
378 484 54
200 217 100
419 425 99
6 154 35
36 50 84
149 495 1
23 343 15
4 498 34
266 446 45
158 168 50
413 476 53
232 400 51
148 343 51
171 368 40
28 264 82
228 239 14
30 423 76
34 284 23
310 401 10
376 477 23
174 340 60
373 404 98
29 374 10
36 225 68
279 475 97
346 475 10
123 445 54
144 310 23
258 397 79
45 417 99
293 367 32
206 418 62
21 494 79
175 488 34
71 173 20
444 462 7
91 157 74
250 306 23
351 455 18
93 155 53
26 276 90
173 250 49
73 273 95
68 385 40
325 428 63
133 271 65
200 365 66
113 458 66
137 489 78
76 454 56
187 385 81
174 331 87
79 410 86
356 384 36
269 489 58
105 197 40
144 281 44
327 398 77
8 16 34
285 363 74
235 248 63
99 329 62
306 392 39
74 77 13
93 472 92
111 490 73
4 124 46
33 288 84
274 425 81
135 466 7
375 381 62
341 397 72
100 246 28
57 475 3
130 191 52
236 302 70
138 378 19
249 307 20
276 358 98
125 428 83
238 443 66
84 461 39
91 444 46
11 484 14
3 186 18
25 38 48
12 163 1
373 456 60
43 291 69
5 30 77
114 410 31
453 465 48
451 473 43
41 380 59
41 57 37
303 381 38
35 178 75
104 221 4
28 430 25
175 236 45
80 92 43
264 465 38
56 462 7
454 468 83
391 494 63
24 305 46
60 443 63
429 494 50
60 463 11
393 429 96
372 491 87
175 419 95
48 302 10
17 220 15
34 170 62
184 461 31
75 185 81
71 256 77
91 184 22
441 450 51
91 453 89
19 337 64
86 238 64
160 269 63
17 54 35
256 378 20
221 494 26
383 473 35
184 415 100
253 488 46
56 112 14
235 252 54
325 387 48
78 475 76
109 391 54
106 479 40
9 414 69
222 310 45
153 163 52
83 159 70
100 492 36
336 378 60
313 360 3
81 184 13
50 405 57
298 460 53
37 158 45
93 383 39
175 380 95
40 138 58
213 368 93
198 431 1
163 301 11
273 494 61
141 327 32
93 408 73
163 235 41
2 79 100
234 454 9
53 59 4
336 419 65
22 324 98
86 119 20
27 195 12
19 469 34
19 403 45
383 439 11
161 413 97
146 451 27
83 199 56
48 409 5
2 329 7
228 457 33
52 211 20
65 186 8
202 483 22
248 308 9
111 426 21
84 275 87
150 279 56
213 371 24
120 203 20
403 484 81
185 480 16
160 452 32
203 457 46
126 372 28
465 478 22
283 445 76
130 185 14
428 471 13
349 439 10
268 459 32
3 111 8
449 480 31
253 426 3
294 295 63
79 365 48
73 304 42
180 271 87
8 151 5
170 326 41
196 481 24
91 256 73
126 336 49
95 128 45
451 458 67
401 483 100
271 440 21
405 415 8
84 105 20
348 482 70
72 398 81
183 288 64
261 348 42
130 416 2
72 219 77
121 456 3
146 270 17
399 463 59
54 273 1
87 111 26
57 255 21
362 468 78
189 308 2
396 474 83
145 187 87
156 290 23
145 478 64
184 334 30
205 350 30
112 138 85
368 388 64
213 328 3
29 196 60
77 250 62
55 161 42
78 399 39
108 199 50
50 169 63
102 116 18
152 393 2
51 336 71
57 381 44
182 353 32
56 183 39
1 74 35
230 393 61
116 169 84
259 387 23
129 444 49
273 342 100
158 355 82
25 93 77
91 263 54
85 91 75
253 340 71
10 330 59
176 355 54
433 438 87
192 294 21
11 296 17
5 44 4
5 95 68
124 146 50
232 288 95
120 323 26
183 312 39
295 446 65
192 270 4
155 360 23
170 375 56
46 268 94
59 244 19
35 302 100
332 405 68
139 430 29
221 249 6
249 479 17
425 439 54
100 264 6
109 183 69
66 195 86
98 464 34
0 235 55
270 343 66
108 354 25
408 496 79
306 443 49
20 298 86
48 416 24
216 283 29
235 475 72
167 296 71
127 310 58
158 342 70
4 144 63
32 295 83
138 308 89
0 205 36
183 307 90
21 96 85
25 173 67
342 353 29
296 309 47
172 209 79
139 357 94
451 480 53
59 465 87
130 133 74
257 357 62
126 352 52
56 424 55
169 436 36
93 253 45
21 492 65
48 322 52
293 336 80
197 339 62
90 432 4
183 408 52
156 446 63
262 269 84
255 449 57
361 380 9
353 419 66
8 93 23
422 468 26
29 52 21
234 400 89
186 408 18
287 289 55
186 360 27
275 400 29
101 267 84
215 250 73
168 300 53
77 230 89
25 438 76
194 395 41
215 379 14
100 399 76
190 272 84
374 427 20
11 19 52
142 176 54
99 323 57
57 384 93
0 105 70
71 339 32
2 192 14
240 415 79
213 448 66
162 477 85
325 381 13
8 410 2
23 434 17
65 122 20
404 443 100
128 488 8
207 235 56
105 112 34
168 269 6
158 418 10
226 280 41
183 188 38
199 416 2
25 289 27
31 186 31
99 434 84
218 432 26
250 402 41
101 269 84
367 440 85
93 246 21
233 484 32
219 338 2
279 382 86
246 491 30
225 444 97
39 262 72
4 458 94
227 402 64
86 248 44
101 143 80
121 377 79
143 418 42
326 486 41
170 437 63
132 430 11
258 473 43
102 115 89
103 113 61
21 184 96
33 449 12
181 466 39
172 492 25
99 260 70
261 471 100
391 439 6
142 463 23
105 327 88
8 148 12
350 370 41
91 389 61
31 298 38
159 367 42
308 390 18
94 455 59
23 222 66
276 396 13
320 498 71
435 479 27
326 361 15
313 343 80
313 458 100
196 417 91
27 289 63
347 412 78
128 385 23
48 433 14
103 400 21
291 369 94
116 154 62
8 125 98
169 425 20
216 237 93
411 470 54
185 340 24
435 438 41
96 108 58
424 436 61
139 410 39
33 71 80
54 347 88
89 257 75
23 341 36
153 343 38
38 109 91
21 160 77
16 425 39
48 328 44
224 468 2
354 490 46
250 436 28
74 186 3
16 97 4
375 416 19
330 417 81
74 404 83
17 69 12
51 169 94
352 390 68
38 466 8
9 486 26
5 37 97
150 324 3
97 372 45
204 267 62
93 422 95
94 177 47
199 268 62
146 459 39
19 45 22
49 230 89
325 396 27
196 447 1
107 482 26
39 280 53
189 418 80
90 163 6
199 495 46
75 95 44
41 326 90
213 382 63
56 84 60
13 29 91
378 428 79
52 164 79
47 328 69
172 181 69
145 170 20
148 453 76
243 481 19
37 152 44
19 448 6
40 226 82
381 486 63
184 397 59
342 470 52
233 425 88
314 491 52
193 491 60
264 340 88
52 352 66
245 278 31
165 343 27
371 480 72
301 426 6
66 203 50
273 337 6
430 492 8
100 393 90
232 408 73
157 447 68
83 95 44
65 145 72
183 331 26
127 276 57
184 477 33
340 394 41
19 185 100
137 244 87
189 361 85
33 291 25
110 302 41
269 320 57
183 417 43
58 241 1
86 320 49
34 150 53
325 419 28
258 289 86
59 395 81
155 326 36
16 435 10
194 367 69
148 157 52
112 348 40
101 424 30
66 204 45
222 427 48
226 245 91
254 493 99
156 210 59
30 125 37
390 463 12
28 375 8
153 298 68
5 47 58
27 280 21
262 336 36
95 479 30
34 330 35
144 146 25
232 343 4
146 466 94
8 261 64
33 164 91
81 407 62
334 389 96
33 225 65
242 284 10
207 383 21
44 491 60
159 366 95
32 370 2
99 395 81
305 354 52
399 490 42
79 139 41
100 428 28
5 179 23
179 342 14
300 374 85
105 435 7
317 381 21
100 183 80
206 323 1
123 301 16
212 404 78
213 478 99
240 389 65
230 305 76
205 403 3
162 312 12
51 490 18
170 358 7
210 281 18
274 327 24
287 290 77
161 202 80
57 348 88
14 414 64
174 208 27
112 227 99
100 245 38
127 440 55
27 241 17
94 466 92
54 382 78
116 447 69
235 345 84
73 453 40
296 307 4
36 134 52
209 451 71
45 205 76
68 467 70
104 287 47
132 165 12
64 168 79
43 45 45
196 499 99
34 58 42
115 459 63
271 364 25
140 457 80
213 477 91
170 312 83
483 495 86
207 405 26
139 174 63
53 390 91
328 374 88
40 469 69
363 444 54
89 92 32
22 444 64
162 406 64
428 443 77
44 201 5
288 392 78
102 473 53
288 367 42
58 499 2
310 374 63
105 180 4
52 81 45
11 216 92
70 457 66
159 462 23
20 78 22
64 161 87
162 236 23
369 400 71
311 439 3
29 412 35
140 158 51
47 323 93
71 418 22
240 425 89
240 430 20
49 63 48
270 347 69
197 234 73
17 262 23
175 252 14
386 401 48
19 61 36
148 210 36
298 344 63
50 287 40
130 151 95
107 487 79
77 203 24
374 474 65
425 427 36
141 364 8
192 425 12
87 377 36
243 343 21
153 177 100
7 169 71
182 312 60
88 423 71
387 463 61
454 480 69
207 497 57
280 338 30
171 264 65
174 233 54
178 280 24
123 492 85
261 268 72
195 232 73
53 101 97
255 385 48
291 420 86
83 216 98
220 388 100
301 329 46
48 492 10
21 325 25
231 400 13
109 404 45
188 195 100
282 491 59
45 228 77
39 149 32
118 181 98
126 177 40
31 152 52
87 431 48
184 305 25
217 398 32
7 157 59
382 436 71
2 66 84
21 255 99
310 451 1
36 257 25
96 302 83
341 342 89
75 129 6
90 314 1
1 242 53
89 418 4
16 221 7
24 354 51
64 200 66
78 182 86
37 481 80
89 145 77
46 209 85
164 390 32
305 439 74
91 420 19
169 308 27
116 421 76
10 255 96
323 369 57
128 198 75
42 364 75
439 477 74
267 283 36
93 163 51
45 200 6
157 497 26
107 113 12
106 451 67
49 70 24
384 470 99
58 323 40
252 498 86
185 323 13
82 408 82
190 457 27
255 419 1
104 445 47
237 458 37
6 23 2
322 337 43
152 422 18
41 368 41
29 207 87
18 363 5
180 318 62
117 277 30
82 324 19
132 180 99
21 236 49
81 179 68
248 307 12
254 279 88
342 473 5
58 453 83
297 355 37
236 339 30
35 268 64
248 471 18
4 107 25
209 430 87
305 436 48
23 410 78
23 450 93
269 298 17
39 286 56
360 435 64
93 238 1
11 467 29
378 465 77
327 365 14
67 389 35
24 32 57
89 353 10
175 484 78
94 478 5
259 479 70
334 452 33
86 114 27
84 460 59
140 274 60
244 406 4
192 290 71
210 342 16
42 396 55
112 405 43
124 188 12
34 421 55
34 412 22
96 184 43
432 438 32
234 354 26
117 305 38
61 232 55
222 254 62
354 451 64
187 393 67
91 207 42
391 413 79
367 403 63
89 91 5
275 479 31
49 391 15
38 300 2
47 334 32
49 55 30
378 380 50
111 329 41
143 414 72
35 36 87
214 412 98
26 468 68
303 472 24
39 447 1
66 456 66
440 456 55
383 497 12
177 295 29
105 302 20
169 378 79
137 228 83
137 212 27
302 422 51
92 492 95
157 478 19
279 360 55
53 343 1
92 241 55
388 400 81
277 396 59
2 263 44
213 493 55
99 197 24
216 467 16
151 465 58
163 203 33
141 215 22
348 447 44
348 470 75
55 148 25
153 211 3
123 238 88
460 495 75
50 368 93
319 330 92
2 423 78
272 451 52
192 446 96
308 433 62
260 472 42
459 482 30
476 489 49
196 468 78
20 56 15
151 191 71
131 485 49
271 494 22
67 433 36
63 84 84
411 420 55
182 438 6
206 267 30
195 294 36
180 293 25
285 496 99
112 472 83
105 382 85
2 242 69
371 431 73
55 132 61
89 381 56
310 475 58
38 226 37
334 436 31
253 492 70
137 187 87
396 415 2
147 333 89
147 461 71
215 417 94
119 268 35
103 165 87
437 478 46
169 192 99
84 124 98
192 452 48
85 293 95
84 467 47
200 490 60
176 298 38
44 60 62
131 180 19
40 366 12
196 238 48
153 442 38
103 251 29
138 471 25
141 348 52
311 381 74
346 396 56
462 466 53
265 293 80
203 389 74
158 279 40
245 483 52
121 269 1
443 454 3
331 396 67
14 493 71
123 427 89
116 376 79
241 459 49
115 197 31
59 291 87
163 226 79
84 433 10
180 338 21
289 493 91
18 194 1
71 253 50
137 378 8
86 199 19
30 486 55
100 179 13
114 379 45
75 378 87
259 314 7
60 255 99
3 240 12
83 98 41
24 358 18
58 428 4
45 291 30
291 436 10
65 402 75
269 366 52
56 278 53
280 418 14
25 304 74
304 327 32
106 137 5
335 493 19
152 377 30
233 364 92
203 215 30
85 388 78
193 240 30
335 499 60
80 189 80
381 459 2
302 439 17
159 186 14
46 271 75
84 85 95
298 432 95
154 411 10
247 292 7
189 253 34
125 245 83
177 498 47
193 365 76
266 326 4
66 126 87
103 494 91
489 495 94
200 373 55
83 325 78
59 61 1
197 211 42
181 287 97
155 496 15
63 333 70
448 493 58
219 240 15
44 92 20
18 227 66
338 346 59
201 376 73
346 373 90
415 428 75
285 479 61
311 376 79
266 414 28
191 452 91
23 84 69
133 303 35
180 218 41
207 450 42
42 232 83
89 284 21
310 435 24
199 408 51
219 265 73
74 468 25
204 411 55
244 449 3
36 135 63
370 465 70
165 177 70
176 262 30
130 495 47
204 447 43
297 382 20
321 364 22
227 491 6
184 491 70
81 341 30
185 325 2
196 254 100
218 428 16
113 281 62
5 475 68
334 455 10
284 496 26
64 422 65
476 490 33
23 284 80
15 481 20
52 73 96
198 487 76
252 405 48
196 381 37
67 115 48
228 485 59
94 404 17
242 382 7
334 483 14
263 495 32
159 454 1
11 200 78
57 221 40
74 336 22
71 143 37
107 316 98
116 186 55
14 185 85
162 226 94
271 463 73
161 166 95
107 421 25
21 298 30
329 354 79
293 494 85
128 144 47
61 265 79
334 404 93
96 407 90
30 212 72
110 319 46
257 478 9
19 335 46
213 495 55
263 301 49
136 356 23
153 335 73
77 98 7
123 287 9
89 236 55
238 464 86
121 202 51
19 164 18
146 150 80
379 466 59
35 341 39
35 358 83
126 131 9
35 79 64
309 336 46
191 258 31
108 299 1
296 312 22
1 285 45
41 88 78
347 434 33
357 496 46
181 364 56
226 237 70
133 450 8
40 453 84
256 484 97
308 392 83
157 340 68
176 177 88
350 463 82
66 436 66
324 470 22
10 431 84
211 354 76
38 425 69
103 233 61
130 418 54
190 342 68
24 75 71
173 308 36
256 285 39
68 489 29
150 448 7
209 492 92
20 138 77
224 415 78
202 365 86
184 377 14
138 354 83
79 276 7
129 417 13
211 393 98
371 409 29
61 358 30
246 462 61
167 341 2
44 122 95
50 199 65
11 441 9
468 486 71
161 172 49
291 425 24
150 194 44
81 327 77
107 432 1
338 356 16
53 223 1
25 256 21
213 358 48
66 179 59
91 260 14
331 395 87
273 473 2
193 261 50
291 453 35
381 472 18
94 254 25
205 393 92
166 334 25
59 138 97
245 388 7
297 465 60
130 274 22
367 378 95
9 104 39
106 222 92
160 449 62
118 308 78
186 316 25
229 458 61
308 336 68
334 494 69
281 418 65
14 382 80
136 395 1
26 441 23
209 273 28
246 401 73
199 324 65
264 382 34
294 315 39
243 433 72
153 165 48
341 390 93
362 397 90
33 233 23
142 413 19
211 262 79
123 270 16
105 499 100
393 399 62
371 475 77
46 463 36
118 143 65
117 459 66
2 108 13
252 285 35
86 200 68
81 240 45
71 112 9
121 477 54
70 207 4
132 405 3
19 311 75
140 224 5
16 217 34
281 487 26
154 462 46
147 228 62
268 449 77
196 223 65
250 312 59
335 462 51
71 106 16
74 193 34
178 378 20
27 194 32
271 389 21
329 483 59
14 239 7
17 374 40
313 468 28
394 467 12
212 490 80
82 475 45
1 48 2
292 394 2
83 112 64
19 408 86
337 349 91
96 115 100
253 437 36
319 398 59
123 472 44
67 401 67
208 377 76
172 272 25
369 378 71
233 400 86
10 419 15
152 359 99
268 380 99
116 382 2
245 269 87
61 434 2
10 418 6
15 408 18
150 454 60
459 499 2
458 478 34
24 224 85
163 242 83
110 474 30
51 116 9
192 343 46
205 233 42
274 376 24
423 493 54
231 377 9
248 280 63
5 346 14
119 377 19
235 325 24
241 421 10
23 138 61
343 369 1
105 401 100
136 445 12
39 339 19
144 436 79
7 278 71
61 326 78
269 322 54
278 283 66
43 155 64
93 438 4
147 365 85
190 292 92
151 366 58
217 445 38
375 470 57
